"TOA5","085_HNF","CR800","37892","CR800.Std.32.05","CPU:Acker_V2_72b.CR8","42956","LTZ"
"TIMESTAMP","RECORD","AirTC_Avg","RH_Avg","Rain_mm_Tot","SlrW_Avg","LWmV_Avg","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","T107_C_Avg","T107_C_SOIL_Avg","VWC_Avg","EC_Max","TB20_Avg","WS_ms_Max"
"2025-04-04 12:10:00",94060,19.67,43.22,0,815,266.2,4.244,58.43,11.86,20.32,9.76,"NAN",0,0,5.93
"2025-04-04 12:20:00",94061,19.92,42.73,0,816,265.5,3.989,61,16.09,20.5,9.84,"NAN",0,0,6.08
"2025-04-04 12:30:00",94062,20.04,42.21,0,814,265.5,3.874,86.2,27.11,20.59,9.92,"NAN",0,0,8.17
"2025-04-04 12:40:00",94063,20.03,40.87,0,810,265.5,4.156,54.84,12.29,20.68,10.01,"NAN",0,0,6.03
"2025-04-04 12:50:00",94064,20.31,39.9,0,807,265.4,4.136,45.88,13.92,21.01,10.08,"NAN",0,0,6.28
"2025-04-04 13:00:00",94065,20.33,39.77,0,801,265.1,3.44,54.25,16.99,20.95,10.16,"NAN",0,0,5.55
"2025-04-04 13:10:00",94066,20.66,39.73,0,794.3,264.6,3.422,50.55,15.8,21.23,10.24,"NAN",0,0,6.3
"2025-04-04 13:20:00",94067,20.81,38.98,0,782.9,265,4.378,35.11,12.84,21.5,10.31,"NAN",0,0,7.23
"2025-04-04 13:30:00",94068,20.67,37.85,0,774.2,264.7,3.843,44.35,15.99,21.36,10.38,"NAN",0,0,7
"2025-04-04 13:40:00",94069,20.7,38.3,0,761.2,264.6,3.522,53.7,11.86,21.32,10.46,"NAN",0,0,6.19
"2025-04-04 13:50:00",94070,20.79,38.42,0,744.2,264.2,2.808,67.09,23.33,21.34,10.52,"NAN",0,0,6.36
"2025-04-04 14:00:00",94071,21.22,38.27,0,727.7,264.1,2.892,49.69,22.13,21.72,10.58,"NAN",0,0,5.88
"2025-04-04 14:10:00",94072,21.15,38.7,0,710.5,264.2,3.233,56.04,18.77,21.58,10.64,"NAN",0,0,5.13
"2025-04-04 14:20:00",94073,21.14,37.32,0,697.2,264.2,3.04,39.19,13.76,21.67,10.69,"NAN",0,0,4.8
"2025-04-04 14:30:00",94074,21.11,37.77,0,674.3,264.1,3.085,58.87,23.86,21.56,10.74,"NAN",0,0,5.46
"2025-04-04 14:40:00",94075,21.43,36.32,0,656.1,264.1,2.52,34.54,18.5,21.82,10.8,"NAN",0,0,4.6
"2025-04-04 14:50:00",94076,21.31,37.45,0,634.5,264,3.105,83.3,20.53,21.72,10.84,"NAN",0,0,5.22
"2025-04-04 15:00:00",94077,21.61,37.25,0,613,264.2,3.736,42.77,16.88,21.95,10.89,"NAN",0,0,6.12
"2025-04-04 15:10:00",94078,21.7,36.21,0,587,264.1,3.157,45.2,24.75,22.04,10.94,"NAN",0,0,5.81
"2025-04-04 15:20:00",94079,21.46,36.03,0,564.6,264.1,2.89,62.79,17.53,21.65,10.99,"NAN",0,0,5.39
"2025-04-04 15:30:00",94080,21.76,35.73,0,538.9,264.1,3.698,45.66,9.16,21.93,11.04,"NAN",0,0,6.11
"2025-04-04 15:40:00",94081,21.67,35.56,0,512.2,264.1,3.371,49.02,12.74,21.75,11.08,"NAN",0,0,5.3
"2025-04-04 15:50:00",94082,21.83,36.1,0,484.9,264.2,4.62,39.94,10.69,21.9,11.12,"NAN",0,0,7.18
"2025-04-04 16:00:00",94083,21.82,36.01,0,454.4,264.1,3.706,43.39,17.89,21.77,11.16,"NAN",0,0,5.08
"2025-04-04 16:10:00",94084,21.93,35.43,0,426.4,264.1,3.307,40.71,13.41,21.79,11.19,"NAN",0,0,5.86
"2025-04-04 16:20:00",94085,21.66,35.81,0,397.8,264.1,3.798,65.75,13.97,21.27,11.22,"NAN",0,0,5.89
"2025-04-04 16:30:00",94086,21.67,35.44,0,364,264.2,4.501,45.85,10.48,21.32,11.25,"NAN",0,0,6.11
"2025-04-04 16:40:00",94087,21.65,35.43,0,332,264.3,4.126,46.17,9.7,21.27,11.27,"NAN",0,0,6.21
"2025-04-04 16:50:00",94088,21.63,35.64,0,302.2,264.1,3.506,60.4,11.26,20.98,11.29,"NAN",0,0,5.27
"2025-04-04 17:00:00",94089,21.53,35.49,0,274.4,264.5,3.733,42.08,7.435,20.97,11.31,"NAN",0,0,5.79
"2025-04-04 17:10:00",94090,21.47,35.28,0,248.5,264.2,3.177,55.41,12.97,20.68,11.32,"NAN",0,0,4.47
"2025-04-04 17:20:00",94091,21.31,34.93,0,222.8,264.7,3.61,52.31,11.38,20.51,11.33,"NAN",0,0,5.05
"2025-04-04 17:30:00",94092,21.2,36.46,0,193.6,264.7,2.939,52.5,8.02,20.22,11.34,"NAN",0,0,5.24
"2025-04-04 17:40:00",94093,20.96,36.2,0,165.6,264.8,3.562,50.94,9.03,19.96,11.35,"NAN",0,0,4.94
"2025-04-04 17:50:00",94094,20.66,37.49,0,140.3,264.8,3.55,43.86,6.152,19.59,11.35,"NAN",0,0,5.39
"2025-04-04 18:00:00",94095,20.48,37.27,0,115.6,265,3.543,48.57,5.973,19.29,11.35,"NAN",0,0,4.84
"2025-04-04 18:10:00",94096,20.17,38.17,0,91.8,264.9,2.446,60.84,8.49,18.72,11.35,"NAN",0,0,3.55
"2025-04-04 18:20:00",94097,19.92,38.64,0,70.4,265.4,2.289,61.07,11.41,18.14,11.34,"NAN",0,0,4.24
"2025-04-04 18:30:00",94098,19.74,37.14,0,51.03,265.5,2.765,69.5,9.01,17.74,11.33,"NAN",0,0,4.17
"2025-04-04 18:40:00",94099,18.96,40.16,0,33.8,265.5,1.595,48.8,8.83,16.78,11.32,"NAN",0,0,3.16
"2025-04-04 18:50:00",94100,17.98,43.49,0,15.88,265.6,1.388,47.29,7.116,15.56,11.31,"NAN",0,0,1.84
"2025-04-04 19:00:00",94101,17.13,46.06,0,7.095,266.2,1.706,32.57,3.821,14.86,11.29,"NAN",0,0,2.42
"2025-04-04 19:10:00",94102,16.62,48.03,0,2.739,266.2,1.282,35.39,9.91,14.46,11.27,"NAN",0,0,2.28
"2025-04-04 19:20:00",94103,15.88,49.7,0,0.82,266.7,0.985,33.87,12.76,14.02,11.25,"NAN",0,0,1.55
"2025-04-04 19:30:00",94104,16.37,47.55,0,0.167,266.8,1.685,6.855,16.7,14.03,11.22,"NAN",0,0,2.5
"2025-04-04 19:40:00",94105,16.55,46.67,0,0,266.7,1.27,356.8,10.03,14.06,11.19,"NAN",0,0,2.02
"2025-04-04 19:50:00",94106,16.15,47.66,0,0,266.8,1.484,356.3,6.694,13.64,11.15,"NAN",0,0,1.94
"2025-04-04 20:00:00",94107,16.09,48.41,0,0,266.8,1.77,354,5.898,13.64,11.1,"NAN",0,0,2.34
"2025-04-04 20:10:00",94108,15.83,49.63,0,0,266.8,1.645,1.684,3.354,13.49,11.06,"NAN",0,0,1.89
"2025-04-04 20:20:00",94109,15.63,50.46,0,0,266.8,1.832,355.2,6.633,13.35,11.02,"NAN",0,0,2.47
"2025-04-04 20:30:00",94110,15.51,51.03,0,0,266.8,1.94,1.008,7.019,13.39,10.97,"NAN",0,0,2.4
"2025-04-04 20:40:00",94111,15.57,50.72,0,0,266.9,1.785,5.799,3.731,12.83,10.93,"NAN",0,0,2.18
"2025-04-04 20:50:00",94112,15.2,51.91,0,0,266.9,1.819,2.9,3.026,12.67,10.88,"NAN",0,0,2.15
"2025-04-04 21:00:00",94113,14.95,52.81,0,0,266.9,1.696,357.8,5.406,12.74,10.84,"NAN",0,0,2.04
"2025-04-04 21:10:00",94114,14.18,55.68,0,0,267.2,1.248,357.3,5.81,12.29,10.8,"NAN",0,0,1.86
"2025-04-04 21:20:00",94115,13.45,58.37,0,0,267.5,0.889,357,9.08,11.56,10.75,"NAN",0,0,1.48
"2025-04-04 21:30:00",94116,12.73,61.15,0,0,268,0.584,356.4,14.75,10.83,10.71,"NAN",0,0,1.18
"2025-04-04 21:40:00",94117,12.42,62.02,0,0,268.2,0.398,0,0,10.5,10.67,"NAN",0,0,1.22
"2025-04-04 21:50:00",94118,11.87,64.35,0,0,268.2,0.885,332.9,14.92,10.08,10.63,"NAN",0,0,1.64
"2025-04-04 22:00:00",94119,12.04,63.93,0,0,268.2,1.489,350.2,10.94,10.07,10.59,"NAN",0,0,2.2
"2025-04-04 22:10:00",94120,12.47,62.34,0,0,268.3,1.652,355.8,5.386,10.75,10.55,"NAN",0,0,2.01
"2025-04-04 22:20:00",94121,12.6,61.45,0,0,268.3,1.936,356.7,3.131,10.84,10.51,"NAN",0,0,2.56
"2025-04-04 22:30:00",94122,12.06,63.36,0,0,268.3,1.65,1.934,3.636,10.18,10.48,"NAN",0,0,2.08
"2025-04-04 22:40:00",94123,12.25,62.38,0,0,268.3,1.764,7.134,4.187,9.94,10.44,"NAN",0,0,2.13
"2025-04-04 22:50:00",94124,11.76,64.26,0,0,268.3,1.222,1.807,13.06,9.76,10.4,"NAN",0,0,2.05
"2025-04-04 23:00:00",94125,10.7,68.99,0,0,268.9,1.328,0.837,11.5,9.1,10.36,"NAN",0,0,2.08
"2025-04-04 23:10:00",94126,10.95,68.06,0,0,268.9,1.676,6.042,5.721,8.81,10.32,"NAN",0,0,2.09
"2025-04-04 23:20:00",94127,10.75,68.91,0,0,268.9,1.332,350.7,10.56,9.15,10.28,"NAN",0,0,1.92
"2025-04-04 23:30:00",94128,10.3,70.84,0,0,268.9,1.163,348.6,14.13,8.77,10.24,"NAN",0,0,2.16
"2025-04-04 23:40:00",94129,10.01,71.98,0,0,269.4,0.892,348.9,12.06,8.32,10.21,"NAN",0,0,1.63
"2025-04-04 23:50:00",94130,9.91,71.63,0,0,269.6,1.033,337.9,12.53,7.503,10.17,"NAN",0,0,1.67
"2025-04-05 00:00:00",94131,10.08,71.23,0,0,269.6,1.126,347.5,11.61,8.02,10.13,"NAN",0,0,1.74
"2025-04-05 00:10:00",94132,9.35,74.05,0,0,269.6,1.248,339.3,8.86,7.266,10.09,"NAN",0,0,1.66
"2025-04-05 00:20:00",94133,8.92,76.53,0,0,270.3,1.421,345.7,8.36,6.647,10.05,"NAN",0,0,2.12
"2025-04-05 00:30:00",94134,9.3,75.75,0,0,269.9,1.884,358.5,10.42,7.47,10.02,"NAN",0,0,2.45
"2025-04-05 00:40:00",94135,9.47,74.99,0,0,269.6,1.984,17.42,5.158,8.04,9.98,"NAN",0,0,2.3
"2025-04-05 00:50:00",94136,9.2,76.12,0,0,269.6,1.914,14.33,6.575,8.03,9.94,"NAN",0,0,2.74
"2025-04-05 01:00:00",94137,8.74,78.3,0,0,270.2,2.017,3.679,6.349,7.486,9.91,"NAN",0,0,2.43
"2025-04-05 01:10:00",94138,8.37,80,0,0,270.3,1.354,1.766,14.55,7.305,9.88,"NAN",0,0,2.43
"2025-04-05 01:20:00",94139,7.912,81.8,0,0,270.8,0.559,0,0,6.658,9.85,"NAN",0,0,1.43
"2025-04-05 01:30:00",94140,8.11,81.5,0,0,271.5,0.873,210.6,22.39,6.124,9.83,"NAN",0,0,1.97
"2025-04-05 01:40:00",94141,8.36,79.44,0,0,270.8,1.237,220.3,15.23,7.102,9.8,"NAN",0,0,2.13
"2025-04-05 01:50:00",94142,7.25,82.3,0,0,271.2,1.589,295.9,30.85,5.524,9.76,"NAN",0,0,2.98
"2025-04-05 02:00:00",94143,6.039,86.9,0,0,273.2,0.71,332.5,26.81,4.56,9.73,"NAN",0,0,1.47
"2025-04-05 02:10:00",94144,7.058,84.9,0,0,274.1,1.066,337.4,7.971,4.505,9.7,"NAN",0,0,1.49
"2025-04-05 02:20:00",94145,7.202,82.9,0,0,273,1.272,338.9,14.33,5.187,9.66,"NAN",0,0,2.27
"2025-04-05 02:30:00",94146,7.235,82.9,0,0,272.9,0.837,359.3,18.23,5.665,9.63,"NAN",0,0,1.4
"2025-04-05 02:40:00",94147,7.042,83.5,0,0,272.8,1.559,347.2,10.54,5.592,9.59,"NAN",0,0,2.43
"2025-04-05 02:50:00",94148,7.218,83,0,0,272.4,1.043,346.2,13.28,5.791,9.55,"NAN",0,0,2.09
"2025-04-05 03:00:00",94149,7.435,82.5,0,0,273.5,0.502,17.85,13.85,5.491,9.52,"NAN",0,0,0.72
"2025-04-05 03:10:00",94150,7.458,82,0,0,274.4,0.369,0,0,5.427,9.48,"NAN",0,0,0.63
"2025-04-05 03:20:00",94151,7.283,82.7,0,0,274.3,0.636,211.2,22.72,5.276,9.44,"NAN",0,0,0.95
"2025-04-05 03:30:00",94152,6.894,83.7,0,0,274.3,0.45,236.3,38.72,4.761,9.41,"NAN",0,0,0.79
"2025-04-05 03:40:00",94153,6.34,85.3,0,0,275.6,0.448,292.6,21.45,3.807,9.37,"NAN",0,0,0.75
"2025-04-05 03:50:00",94154,6.401,85.9,0,0,275.9,0.653,328.7,12.22,3.413,9.33,"NAN",0,0,0.87
"2025-04-05 04:00:00",94155,6.084,86.6,0,0,276.9,0.52,4.477,24.98,3.546,9.3,"NAN",0,0,0.84
"2025-04-05 04:10:00",94156,6.006,87.7,0,0,278.2,0.441,32.59,35.26,3.825,9.26,"NAN",0,0,0.91
"2025-04-05 04:20:00",94157,5.75,87.4,0,0,278.7,0.503,25.77,72.04,3.873,9.22,"NAN",0,0,0.95
"2025-04-05 04:30:00",94158,5.583,89,0,0,279.8,0.615,323.4,19.36,3.78,9.19,"NAN",0,0,1.13
"2025-04-05 04:40:00",94159,5.544,88.2,0,0,280,0.866,293.8,24.89,3.373,9.15,"NAN",0,0,1.19
"2025-04-05 04:50:00",94160,5.615,89.4,0,0,280.6,0.864,245.1,15.7,3.361,9.11,"NAN",0,0,1.13
"2025-04-05 05:00:00",94161,5.676,88.4,0,0,280.8,0.863,286.3,40.97,3.345,9.08,"NAN",0,0,1.85
"2025-04-05 05:10:00",94162,4.756,90.2,0,0,281.3,1.361,353.9,10.64,3.28,9.05,"NAN",0,0,1.68
"2025-04-05 05:20:00",94163,4.582,92.2,0,0,282.2,0.513,0,0,3.296,9.01,"NAN",0,0,1.29
"2025-04-05 05:30:00",94164,4.725,92.1,0,0.201,282.9,0.697,328.8,11.67,3.082,8.97,"NAN",0,0,1.2
"2025-04-05 05:40:00",94165,4.975,91.3,0,0.765,283.9,0.707,235.8,37.36,3.259,8.94,"NAN",0,0,1.1
"2025-04-05 05:50:00",94166,4.956,91.2,0,2.389,284.8,0.432,248.2,32.53,3.202,8.92,"NAN",0,0,0.92
"2025-04-05 06:00:00",94167,4.94,90.8,0,6.223,285.8,0.674,231.9,47.17,2.616,8.88,"NAN",0,0,1.17
"2025-04-05 06:10:00",94168,4.418,90.3,0,17.99,286.3,0.607,276.9,43.93,2.469,8.86,"NAN",0,0,1.04
"2025-04-05 06:20:00",94169,4.801,91.7,0,36.59,287.2,0.331,0,0,2.788,8.83,"NAN",0,0,0.63
"2025-04-05 06:30:00",94170,5.616,89.4,0,58.58,287,0.635,191.8,11.78,3.517,8.8,"NAN",0,0,0.87
"2025-04-05 06:40:00",94171,6.081,86.4,0,82.8,285.9,0.597,281.5,76.75,4.665,8.77,"NAN",0,0,1.07
"2025-04-05 06:50:00",94172,6.358,85.5,0,109,284.6,0.366,273.9,42.09,5.21,8.74,"NAN",0,0,0.67
"2025-04-05 07:00:00",94173,7.178,83.9,0,136.3,282.6,0.273,215,44.04,5.797,8.71,"NAN",0,0,0.41
"2025-04-05 07:10:00",94174,8.63,78.44,0,164.9,279.5,0.459,84.1,37.1,7.039,8.69,"NAN",0,0,1.25
"2025-04-05 07:20:00",94175,7.705,82.2,0,194.2,275.3,1.479,35.84,14.21,7.066,8.67,"NAN",0,0,2.12
"2025-04-05 07:30:00",94176,8.38,81.2,0,224.7,271.2,0.585,113.9,37.51,7.566,8.66,"NAN",0,0,1.07
"2025-04-05 07:40:00",94177,9.33,76.65,0,254.9,269.8,0.894,187.2,37.99,8.33,8.65,"NAN",0,0,1.68
"2025-04-05 07:50:00",94178,9.72,74.97,0,284.7,269.3,0.843,135.6,14.38,8.99,8.65,"NAN",0,0,1.25
"2025-04-05 08:00:00",94179,10.68,71.36,0,314.2,268.6,0.638,0,0,9.71,8.65,"NAN",0,0,1.13
"2025-04-05 08:10:00",94180,11.94,67.3,0,342.4,268.3,0.397,137.2,58.39,10.67,8.66,"NAN",0,0,0.83
"2025-04-05 08:20:00",94181,12.03,66.92,0,376.7,268.2,0.686,96.2,38.55,11.01,8.67,"NAN",0,0,1.28
"2025-04-05 08:30:00",94182,12.27,66.71,0,404.5,267.7,0.511,164.4,35.77,12.17,8.69,"NAN",0,0,1.22
"2025-04-05 08:40:00",94183,12.25,66.13,0,444.1,267.5,0.786,224.2,34.31,12.44,8.71,"NAN",0,0,1.54
"2025-04-05 08:50:00",94184,11.95,68.43,0,472.2,267.5,1.277,218.1,26.18,12.44,8.73,"NAN",0,0,2.59
"2025-04-05 09:00:00",94185,12.39,68.63,0,500.1,267.5,0.871,230.9,60.93,13.01,8.76,"NAN",0,0,1.94
"2025-04-05 09:10:00",94186,13.24,65.77,0,526.1,266.9,0.77,0,0,13.62,8.79,"NAN",0,0,1.46
"2025-04-05 09:20:00",94187,13.37,65.19,0,554.4,266.8,0.783,311.3,29.75,13.88,8.83,"NAN",0,0,1.48
"2025-04-05 09:30:00",94188,13.86,64.74,0,580.9,266.8,0.907,281.9,46.44,14.46,8.88,"NAN",0,0,1.79
"2025-04-05 09:40:00",94189,14.41,62.57,0,607.4,266.4,0.834,325.2,38.68,15.04,8.94,"NAN",0,0,2.18
"2025-04-05 09:50:00",94190,14.36,63.42,0,631.4,266.3,1.005,304.5,38.66,15.26,9,"NAN",0,0,2.1
"2025-04-05 10:00:00",94191,15.11,60.27,0,653.6,266.1,0.771,0,0,15.59,9.07,"NAN",0,0,1.53
"2025-04-05 10:10:00",94192,15.99,58.37,0,675.3,266.1,0.758,0,0,16.13,9.14,"NAN",0,0,2.01
"2025-04-05 10:20:00",94193,16.07,57.55,0,691.9,266.1,0.914,319.6,48.97,16.62,9.21,"NAN",0,0,1.83
"2025-04-05 10:30:00",94194,16.17,56.87,0,713.6,266.2,1.004,42.27,50.96,16.71,9.29,"NAN",0,0,1.86
"2025-04-05 10:40:00",94195,16.9,55.96,0,730.5,265.8,0.95,48.44,41.21,17.37,9.38,"NAN",0,0,1.73
"2025-04-05 10:50:00",94196,17.13,54.69,0,747.4,265.7,0.907,0,0,17.65,9.46,"NAN",0,0,2.38
"2025-04-05 11:00:00",94197,17.47,54.46,0,762.9,265.4,0.802,263.7,67.9,18.41,9.55,"NAN",0,0,1.74
"2025-04-05 11:10:00",94198,18.1,52.15,0,776.6,265.1,1.203,10.79,51.47,18.72,9.65,"NAN",0,0,2.35
"2025-04-05 11:20:00",94199,17.92,52.45,0,787.6,265.5,1.228,78.76,27.66,18.65,9.74,"NAN",0,0,2.72
"2025-04-05 11:30:00",94200,18.87,49.13,0,796.5,264.9,1.436,356.2,39.76,19.45,9.84,"NAN",0,0,3.61
"2025-04-05 11:40:00",94201,18.91,48.25,0,806,265.4,2.736,39.54,17.29,19.64,9.94,"NAN",0,0,5.14
"2025-04-05 11:50:00",94202,19.06,48.36,0,808,265.6,2.721,35.74,17.64,19.79,10.04,"NAN",0,0,3.99
"2025-04-05 12:00:00",94203,19.22,48.24,0,815,266.2,2.576,54.69,19.38,19.9,10.13,"NAN",0,0,4.67
"2025-04-05 12:10:00",94204,19.49,47.34,0,819,266,1.609,50.34,29.8,19.94,10.23,"NAN",0,0,2.69
"2025-04-05 12:20:00",94205,19.55,47.27,0,816,265.5,1.981,84.7,24.55,20.22,10.31,"NAN",0,0,3.47
"2025-04-05 12:30:00",94206,19.71,47.72,0,821,265.4,2.296,78.44,18.51,20.49,10.4,"NAN",0,0,4.64
"2025-04-05 12:40:00",94207,19.93,46.21,0,814,264.9,2.119,90.8,28.07,20.46,10.5,"NAN",0,0,3.97
"2025-04-05 12:50:00",94208,20.32,45,0,817,264.2,2.1,33.37,51.77,20.74,10.58,"NAN",0,0,3.57
"2025-04-05 13:00:00",94209,20.8,42.89,0,829,264.1,1.65,355.4,39.83,21.24,10.67,"NAN",0,0,2.74
"2025-04-05 13:10:00",94210,20.89,40.4,0,805,264.1,1.397,30.62,74.38,21.41,10.76,"NAN",0,0,3.58
"2025-04-05 13:20:00",94211,21.27,40.93,0,728.8,263.4,1.346,316.4,48.4,21.63,10.85,"NAN",0,0,2.97
"2025-04-05 13:30:00",94212,20.9,41.52,0,652.5,263.8,1.702,346.4,51.3,21.47,10.95,"NAN",0,0,4.2
"2025-04-05 13:40:00",94213,21.07,41.11,0,680.9,264,1.62,11.64,50.55,21.44,11.04,"NAN",0,0,3.3
"2025-04-05 13:50:00",94214,21.41,40.39,0,738.3,263.8,2.145,341.2,19.88,22.08,11.12,"NAN",0,0,3
"2025-04-05 14:00:00",94215,21.55,39.91,0,587.2,263.6,1.108,333.6,35.25,21.96,11.2,"NAN",0,0,2.34
"2025-04-05 14:10:00",94216,21.36,40.21,0,590.8,263.5,1.518,253.3,32.04,22.35,11.27,"NAN",0,0,2.96
"2025-04-05 14:20:00",94217,21.08,41.59,0,585.8,264.1,2.298,276.6,38.67,22.12,11.34,"NAN",0,0,4.74
"2025-04-05 14:30:00",94218,21.33,39.41,0,504.1,263.9,1.453,247.3,45.29,22.39,11.41,"NAN",0,0,2.31
"2025-04-05 14:40:00",94219,21.76,38.16,0,628.5,263.5,1.114,251.5,48.93,22.78,11.48,"NAN",0,0,2.51
"2025-04-05 14:50:00",94220,22.63,35.72,0,771.3,262.7,0.946,0,0,23.52,11.55,"NAN",0,0,2.07
"2025-04-05 15:00:00",94221,23.02,35.66,0,745.7,262.2,1.215,308.4,53.27,23.77,11.62,"NAN",0,0,2.85
"2025-04-05 15:10:00",94222,21.63,37.79,0,290.3,263.2,1.938,277.6,39.32,22.33,11.69,"NAN",0,0,3.34
"2025-04-05 15:20:00",94223,21,39.83,0,263.8,264.2,2.219,253.4,20.71,21.14,11.77,"NAN",0,0,3.54
"2025-04-05 15:30:00",94224,21.01,40.1,0,315.3,264.5,2.248,248.9,17.3,21.11,11.85,"NAN",0,0,3.6
"2025-04-05 15:40:00",94225,21.43,38.93,0,383.3,264.1,1.25,294.9,35.84,21.56,11.91,"NAN",0,0,2.54
"2025-04-05 15:50:00",94226,22.81,35.32,0,409.1,263.1,0.608,289.4,60.79,22.89,11.95,"NAN",0,0,1.37
"2025-04-05 16:00:00",94227,22.85,34.84,0,302.4,263.2,0.365,91.1,52.73,22.44,11.98,"NAN",0,0,0.96
"2025-04-05 16:10:00",94228,21.88,39.03,0,182.5,263.7,0.947,65.96,53.52,21.37,12.03,"NAN",0,0,1.59
"2025-04-05 16:20:00",94229,21.45,39.55,0,232.4,264.1,1.015,281,28.36,21.15,12.06,"NAN",0,0,2.01
"2025-04-05 16:30:00",94230,22.01,37.61,0,291.8,263.9,0.91,345.3,21.95,21.51,12.09,"NAN",0,0,1.64
"2025-04-05 16:40:00",94231,21.69,38.1,0,184.1,264.1,1.035,333.2,18.18,21.24,12.12,"NAN",0,0,1.89
"2025-04-05 16:50:00",94232,21.17,40.9,0,170.2,264.5,2.086,346.3,13.15,20.73,12.13,"NAN",0,0,3.89
"2025-04-05 17:00:00",94233,20.9,40.55,0,110.5,265.2,2.958,10.03,12.8,20.24,12.15,"NAN",0,0,5.11
"2025-04-05 17:10:00",94234,20.66,40.34,0,128,265.5,4.218,16.01,8.8,20.04,12.17,"NAN",0,0,5.89
"2025-04-05 17:20:00",94235,20.59,40.02,0,129,265.4,4.367,12.7,10.32,20.01,12.17,"NAN",0,0,6.03
"2025-04-05 17:30:00",94236,20.28,41.31,0,92.2,265.5,4.191,16.15,7.691,19.68,12.17,"NAN",0,0,6.88
"2025-04-05 17:40:00",94237,19.14,43.99,0,87.7,265.5,6.739,32.85,14.34,18.54,12.17,"NAN",0,0,9.51
"2025-04-05 17:50:00",94238,18.26,46.2,0,67.08,265.5,5.402,49.35,11.36,17.58,12.16,"NAN",0,0,8.99
"2025-04-05 18:00:00",94239,17.69,45.81,0,51.05,265.5,6.586,54.3,8.66,17.03,12.15,"NAN",0,0,9.87
"2025-04-05 18:10:00",94240,17.09,45.29,0,31.51,265.5,6.062,49.54,8.89,16.45,12.12,"NAN",0,0,8.56
"2025-04-05 18:20:00",94241,16.42,41.56,0,28.26,265.5,7.886,42.66,7.58,15.79,12.1,"NAN",0,0,11.6
"2025-04-05 18:30:00",94242,15.97,41.52,0,23.47,265.5,6.455,43.32,8.42,15.33,12.05,"NAN",0,0,10.11
"2025-04-05 18:40:00",94243,15.66,42.51,0,16.25,265.5,5.558,54.01,9.46,14.98,12.01,"NAN",0,0,8.28
"2025-04-05 18:50:00",94244,15.37,42.91,0,10.88,265.5,5.545,54.49,10.22,14.64,11.96,"NAN",0,0,8.91
"2025-04-05 19:00:00",94245,14.92,43.13,0,6.052,265.5,4.841,57.91,10.88,14.13,11.91,"NAN",0,0,7.56
"2025-04-05 19:10:00",94246,14.53,42.63,0,2.493,265.5,5.319,54.45,9.69,13.74,11.86,"NAN",0,0,7.47
"2025-04-05 19:20:00",94247,14.08,44.2,0,0.881,265.5,4.921,51.23,9.61,13.27,11.8,"NAN",0,0,7.4
"2025-04-05 19:30:00",94248,13.73,46.06,0,0.206,266,4.498,56.9,9.19,12.9,11.74,"NAN",0,0,7.17
"2025-04-05 19:40:00",94249,13.4,46.56,0,0,266.2,4.544,55.74,8.84,12.57,11.69,"NAN",0,0,6.46
"2025-04-05 19:50:00",94250,13.09,46.5,0,0,266.2,4.258,52.26,6.989,12.26,11.63,"NAN",0,0,7.2
"2025-04-05 20:00:00",94251,12.92,44.15,0,0,266.2,4.716,47.35,8.75,12.12,11.57,"NAN",0,0,5.93
"2025-04-05 20:10:00",94252,12.73,44.2,0,0,266.2,4.153,45.73,6.915,11.91,11.51,"NAN",0,0,6.48
"2025-04-05 20:20:00",94253,12.69,42.95,0,0,265.9,4.76,48.68,10.05,11.9,11.45,"NAN",0,0,7.82
"2025-04-05 20:30:00",94254,12.43,43.97,0,0,266.2,3.919,47.88,11,11.59,11.39,"NAN",0,0,5.48
"2025-04-05 20:40:00",94255,12.31,44.09,0,0,266.2,4.331,45.18,7.375,11.44,11.34,"NAN",0,0,6.42
"2025-04-05 20:50:00",94256,12.21,44.27,0,0,266.2,4.389,47.85,7.342,11.36,11.28,"NAN",0,0,6.4
"2025-04-05 21:00:00",94257,11.88,45.62,0,0,266.2,3.814,41.76,7.626,10.97,11.22,"NAN",0,0,5.88
"2025-04-05 21:10:00",94258,11.74,46.03,0,0,266.2,4.036,42.37,7.67,10.81,11.17,"NAN",0,0,5.8
"2025-04-05 21:20:00",94259,11.45,46.96,0,0,266.2,3.258,41.72,9.64,10.45,11.12,"NAN",0,0,5.78
"2025-04-05 21:30:00",94260,11.13,48.12,0,0,266.2,3.501,40.68,7.33,10.13,11.07,"NAN",0,0,5.1
"2025-04-05 21:40:00",94261,10.92,48.86,0,0,266.2,3.633,40.9,5.863,9.99,11.03,"NAN",0,0,6.1
"2025-04-05 21:50:00",94262,10.7,49.71,0,0,266.2,3.462,40.18,6.495,9.72,10.98,"NAN",0,0,5.11
"2025-04-05 22:00:00",94263,10.46,50.6,0,0,266.3,2.937,37.53,6.204,9.42,10.93,"NAN",0,0,4.12
"2025-04-05 22:10:00",94264,9.81,53.26,0,0,266.8,2.323,38.65,6.182,8.68,10.89,"NAN",0,0,4.16
"2025-04-05 22:20:00",94265,9.85,52.5,0,0,266.9,3.112,37.89,9.79,8.73,10.84,"NAN",0,0,5.21
"2025-04-05 22:30:00",94266,10.16,50.42,0,0,266.9,3.648,49.12,6.706,9.16,10.8,"NAN",0,0,5.25
