"2020-03-05 15:20:00",111303,4.696,94.1,0.4,43.93,473.6,5.841,150.8,7.616,5.437,4.336,"NAN",0,0,8.63
"2020-03-05 15:30:00",111304,4.647,93.5,0.5,42.38,510.2,6.175,151.5,9.24,5.349,4.354,"NAN",0,0,7.64
"2020-03-05 15:40:00",111305,4.491,92.6,0.3,42.83,459.4,7.048,152.6,7.203,5.197,4.366,"NAN",0,0,9.85
"2020-03-05 15:50:00",111306,4.386,92.3,0.7,47.56,444.9,7.086,162,9.05,5.058,4.375,"NAN",0,0,10.06
"2020-03-05 16:00:00",111307,4.395,91.9,0.6,38.74,441,7.431,155.4,6.734,5.021,4.389,"NAN",0,0,13.25
"2020-03-05 16:10:00",111308,4.315,92.6,1,32.51,453.6,7.688,160.3,7.874,4.919,4.401,"NAN",0,0,11.54
"2020-03-05 16:20:00",111309,4.234,93.5,1.2,37.36,478,6.729,155.1,7.135,4.869,4.41,"NAN",0,0,10.46
"2020-03-05 16:30:00",111310,4.147,93.2,1.2,27.98,499.9,7.225,152.9,8.13,4.757,4.424,"NAN",0,0,10.14
"2020-03-05 16:40:00",111311,4.175,93.6,0.7,20.29,523.7,7.429,149,6.831,4.757,4.438,"NAN",0,0,10.93
"2020-03-05 16:50:00",111312,4.27,94,0.7,16.28,523.6,6.807,147.9,6.587,4.847,4.446,"NAN",0,0,10.06
"2020-03-05 17:00:00",111313,4.341,95,0.6,16.41,527.5,5.722,145.5,7.186,4.928,4.454,"NAN",0,0,8.49
"2020-03-05 17:10:00",111314,4.489,95.2,0.6,13.27,531.8,5.588,144.6,7.057,5.066,4.463,"NAN",0,0,7.3
"2020-03-05 17:20:00",111315,4.551,95.6,0.7,12.28,543,6.051,145.1,7.445,5.131,4.471,"NAN",0,0,8.71
"2020-03-05 17:30:00",111316,4.681,95.4,0.6,11.64,507.1,6.22,147.1,9.58,5.221,4.476,"NAN",0,0,9.42
"2020-03-05 17:40:00",111317,4.845,94.7,0.3,5.3,469.3,6.375,152.1,8.03,5.331,4.481,"NAN",0,0,8.51
"2020-03-05 17:50:00",111318,4.834,94.5,0.5,3.657,469.5,6.725,153.2,10.02,5.332,4.487,"NAN",0,0,10.13
"2020-03-05 18:00:00",111319,4.751,94.8,0.3,1.692,458.3,6.124,154.5,9.07,5.269,4.486,"NAN",0,0,8.95
"2020-03-05 18:10:00",111320,4.743,95,0.3,1.124,469.2,6.122,153.4,10.76,5.272,4.489,"NAN",0,0,9.58
"2020-03-05 18:20:00",111321,4.663,95.4,0.3,0.334,469,6.116,154.9,9.22,5.216,4.49,"NAN",0,0,8.04
"2020-03-05 18:30:00",111322,4.61,95.9,0.3,0.189,447.8,5.988,160.4,9.98,5.153,4.497,"NAN",0,0,9.65
"2020-03-05 18:40:00",111323,4.625,96.2,0.4,0,415.9,6.481,158.7,9.78,5.154,4.501,"NAN",0,0,8.82
"2020-03-05 18:50:00",111324,4.926,94.8,0.4,0,365.8,7.148,167.6,9.78,5.353,4.5,"NAN",0,0,10.63
"2020-03-05 19:00:00",111325,4.781,95.7,0.3,0,411.6,6.9,164.7,6.632,5.276,4.506,"NAN",0,0,8.93
"2020-03-05 19:10:00",111326,4.821,95.7,0.2,0,394.4,6.565,171.6,11.43,5.282,4.507,"NAN",0,0,9.47
"2020-03-05 19:20:00",111327,4.925,95.4,0.2,0,421.9,5.646,165.7,9.21,5.361,4.513,"NAN",0,0,8.33
"2020-03-05 19:30:00",111328,5.085,94.9,0.2,0,396.7,6.561,171.5,9.65,5.483,4.514,"NAN",0,0,9.63
"2020-03-05 19:40:00",111329,5.284,94.2,0.1,0,380.9,6.77,182.9,9.97,5.648,4.521,"NAN",0,0,9.99
"2020-03-05 19:50:00",111330,5.258,94.6,0,0,378.7,6.156,187.9,9.32,5.67,4.522,"NAN",0,0,10.84
"2020-03-05 20:00:00",111331,5.295,95,0.2,0,484.9,5.026,199.2,10.78,5.769,4.529,"NAN",0,0,7.31
"2020-03-05 20:10:00",111332,5.313,95.5,0.1,0,527.9,3.777,204.2,10.89,5.822,4.537,"NAN",0,0,6.09
"2020-03-05 20:20:00",111333,5.529,94.6,0.2,0,537.9,3.504,206.8,15.62,6.027,4.541,"NAN",0,0,6.92
"2020-03-05 20:30:00",111334,5.424,95.7,0.1,0,534.1,3.104,207.2,15.8,5.951,4.543,"NAN",0,0,6.44
"2020-03-05 20:40:00",111335,5.532,95.4,0,0,522.4,3.154,204.8,12.7,6.033,4.548,"NAN",0,0,4.93
"2020-03-05 20:50:00",111336,5.535,96,0.1,0,479.7,3.365,201.2,15.75,6.026,4.55,"NAN",0,0,5.64
"2020-03-05 21:00:00",111337,5.479,96,0,0,468.9,2.904,195.7,12.84,5.942,4.555,"NAN",0,0,5.94
"2020-03-05 21:10:00",111338,5.557,95.6,0,0,419.7,3.521,198.6,12.22,5.991,4.555,"NAN",0,0,7.89
"2020-03-05 21:20:00",111339,5.53,95.3,0,0,394.5,3.762,198.3,13.38,5.941,4.558,"NAN",0,0,5.77
"2020-03-05 21:30:00",111340,5.544,94.9,0,0,369.5,4.157,200.3,13.26,5.911,4.56,"NAN",0,0,8.06
"2020-03-05 21:40:00",111341,5.563,95,0,0,486.3,4.32,203.1,11.99,6.035,4.572,"NAN",0,0,6.44
"2020-03-05 21:50:00",111342,5.56,95.7,0.1,0,517.3,4.1,203,13.98,6.073,4.577,"NAN",0,0,6.52
"2020-03-05 22:00:00",111343,5.601,95.7,0,0,473.4,3.913,206.3,11.57,6.129,4.579,"NAN",0,0,6.58
"2020-03-05 22:10:00",111344,5.731,94.6,0,0,413,3.422,209.8,14.77,6.182,4.579,"NAN",0,0,5.36
"2020-03-05 22:20:00",111345,5.863,93.6,0,0,365.7,3.907,210,11.97,6.186,4.582,"NAN",0,0,5.96
"2020-03-05 22:30:00",111346,5.945,92.7,0,0,337.9,3.611,204.8,12.59,6.26,4.585,"NAN",0,0,6.25
"2020-03-05 22:40:00",111347,5.875,92.5,0,0,312.5,3.409,210,13.79,6.074,4.588,"NAN",0,0,5.82
"2020-03-05 22:50:00",111348,5.914,92.2,0,0,295.1,3.698,200.6,11.22,6.057,4.589,"NAN",0,0,6.95
"2020-03-05 23:00:00",111349,6.049,91.2,0,0,283.3,4.115,204.8,12.81,6.183,4.59,"NAN",0,0,6.28
"2020-03-05 23:10:00",111350,6.144,90.3,0,0,272.3,3.926,204.2,12.26,6.331,4.593,"NAN",0,0,6.23
"2020-03-05 23:20:00",111351,6.22,89.6,0,0,264.3,3.75,205.5,14.14,6.393,4.597,"NAN",0,0,6.23
"2020-03-05 23:30:00",111352,6.275,89.4,0,0,260.5,4.283,201.7,14.53,6.45,4.601,"NAN",0,0,6.9
"2020-03-05 23:40:00",111353,6.236,90,0,0,259.1,4.107,200.9,12.39,6.446,4.605,"NAN",0,0,7.59
"2020-03-05 23:50:00",111354,6.446,88,0,0,255.1,4.644,206.6,14.53,6.593,4.607,"NAN",0,0,8.71
"2020-03-06 00:00:00",111355,6.603,86.2,0,0,253.8,5.67,204.1,12.21,6.717,4.608,"NAN",0,0,10.66
"2020-03-06 00:10:00",111356,6.605,85.5,0,0,253.7,5.036,203.1,11.08,6.711,4.609,"NAN",0,0,8.08
"2020-03-06 00:20:00",111357,6.581,85.3,0,0,253.7,5.177,202.3,11.85,6.694,4.612,"NAN",0,0,8.29
"2020-03-06 00:30:00",111358,6.604,84.7,0,0,253.2,5.148,205.1,10.55,6.71,4.613,"NAN",0,0,8.08
"2020-03-06 00:40:00",111359,6.65,84.1,0,0,253,5.416,206.9,13.68,6.767,4.616,"NAN",0,0,10.3
"2020-03-06 00:50:00",111360,6.712,83.5,0,0,253,5.403,205.2,12.24,6.854,4.616,"NAN",0,0,9.15
"2020-03-06 01:00:00",111361,6.767,82.7,0,0,253,5.388,206,12.47,6.898,4.619,"NAN",0,0,10.52
"2020-03-06 01:10:00",111362,6.776,82.3,0,0,253,5.088,207.4,11.48,6.866,4.62,"NAN",0,0,8.89
"2020-03-06 01:20:00",111363,6.821,81.8,0,0,253,5.767,204,12.72,6.887,4.626,"NAN",0,0,9.74
"2020-03-06 01:30:00",111364,6.657,82.7,0,0,253,4.413,205.6,12.81,6.705,4.629,"NAN",0,0,6.45
"2020-03-06 01:40:00",111365,6.321,84.8,0,0,253,3.964,204.1,10.73,6.365,4.631,"NAN",0,0,7.1
"2020-03-06 01:50:00",111366,6.186,85.6,0,0,253,4.161,203.1,12.95,6.191,4.63,"NAN",0,0,7.85
"2020-03-06 02:00:00",111367,6.116,85.7,0,0,253,3.796,202.8,11.6,6.157,4.632,"NAN",0,0,6.3
"2020-03-06 02:10:00",111368,6.079,85.8,0,0,253,4.162,206,10.12,6.107,4.636,"NAN",0,0,5.87
"2020-03-06 02:20:00",111369,6.01,86.3,0,0,253,4.249,203.3,12.41,6.066,4.638,"NAN",0,0,6.64
"2020-03-06 02:30:00",111370,5.945,86.6,0,0,253,3.986,206.5,11.74,6.065,4.64,"NAN",0,0,8.04
"2020-03-06 02:40:00",111371,5.836,87,0,0,253,3.802,201.8,11.49,5.852,4.642,"NAN",0,0,6.25
"2020-03-06 02:50:00",111372,5.756,87.4,0,0,253,3.458,205.4,13,5.859,4.642,"NAN",0,0,6.2
"2020-03-06 03:00:00",111373,5.803,86,0,0,253,3.745,214.2,13.22,5.804,4.642,"NAN",0,0,6.59
"2020-03-06 03:10:00",111374,6.052,82.2,0,0,252.8,4.346,226.7,14.99,5.967,4.643,"NAN",0,0,8.91
"2020-03-06 03:20:00",111375,6.35,77.67,0,0,252.4,5.417,230,17.3,6.179,4.643,"NAN",0,0,8.75
"2020-03-06 03:30:00",111376,6.486,74.62,0,0,252.4,6.762,244.1,11.83,6.393,4.643,"NAN",0,0,11.4
"2020-03-06 03:40:00",111377,6.132,76.58,0,0,252.4,3.728,226.4,15.78,5.963,4.644,"NAN",0,0,6.77
"2020-03-06 03:50:00",111378,6.005,77.29,0,0,252.4,4.236,233.5,14.67,5.816,4.642,"NAN",0,0,8.5
"2020-03-06 04:00:00",111379,6.228,74.37,0,0,252.3,5.17,230.7,13.7,6.099,4.638,"NAN",0,0,10.08
"2020-03-06 04:10:00",111380,6.327,74.05,0,0,251.9,4.434,222.3,15.53,6.311,4.636,"NAN",0,0,7.02
"2020-03-06 04:20:00",111381,6.13,76.54,0,0,252,4.017,208.6,13.12,6.243,4.635,"NAN",0,0,7.41
"2020-03-06 04:30:00",111382,5.987,76.55,0,0,252.4,4.731,220.2,15.44,6.062,4.635,"NAN",0,0,7.06
"2020-03-06 04:40:00",111383,6.012,74.89,0,0,254.6,4.896,221.5,14,6.104,4.634,"NAN",0,0,7.78
"2020-03-06 04:50:00",111384,5.865,76.2,0,0,264.4,4.533,225.6,15.08,5.994,4.632,"NAN",0,0,8.05
"2020-03-06 05:00:00",111385,5.728,77.45,0,0,353.3,4.623,227.3,15.24,5.866,4.632,"NAN",0,0,9.42
"2020-03-06 05:10:00",111386,5.339,80.7,0,0,480,4.547,230.1,12.63,5.547,4.635,"NAN",0,0,7.08
"2020-03-06 05:20:00",111387,5.249,81.5,0.1,0,441,4.611,225.2,12.87,5.465,4.633,"NAN",0,0,7.41
"2020-03-06 05:30:00",111388,5.054,83.2,0,0,432.2,4.07,226.7,12.79,5.303,4.629,"NAN",0,0,7.58
"2020-03-06 05:40:00",111389,4.955,83.6,0.1,0,496.6,4.442,228,13.78,5.202,4.632,"NAN",0,0,7.25
"2020-03-06 05:50:00",111390,4.849,83.9,0.1,0,514.4,4.973,231.8,12.64,5.103,4.631,"NAN",0,0,7.65
"2020-03-06 06:00:00",111391,4.746,84.7,0.2,0,521.4,4.581,229.8,10.26,5.011,4.628,"NAN",0,0,8
"2020-03-06 06:10:00",111392,4.849,83.1,0.1,0,446.9,4.987,229.6,11.2,5.082,4.618,"NAN",0,0,8.36
"2020-03-06 06:20:00",111393,4.935,81.7,0,0,367.5,5.15,232.5,11.86,5.128,4.611,"NAN",0,0,8.36
"2020-03-06 06:30:00",111394,5.034,79.96,0,0.006,355.4,5.685,234.6,13.77,5.17,4.611,"NAN",0,0,9.12
"2020-03-06 06:40:00",111395,4.969,79.86,0,0.412,371.3,5.653,232.5,10.39,5.132,4.612,"NAN",0,0,9.43
"2020-03-06 06:50:00",111396,5.051,78.21,0,1.286,372.8,5.954,234.6,13,5.157,4.612,"NAN",0,0,10.26
"2020-03-06 07:00:00",111397,5.066,77.26,0,2.45,427.4,5.728,238.2,12.17,5.172,4.612,"NAN",0,0,9.1
"2020-03-06 07:10:00",111398,5.122,76.09,0,4.866,389.4,6.21,238.8,16.21,5.208,4.609,"NAN",0,0,11.43
"2020-03-06 07:20:00",111399,5.271,74.35,0,9.46,334.4,7.262,238.9,11.08,5.299,4.604,"NAN",0,0,11.34
"2020-03-06 07:30:00",111400,5.31,74.03,0,17.81,288.2,6.035,240.2,13.35,5.325,4.598,"NAN",0,0,10.45
"2020-03-06 07:40:00",111401,5.321,73.65,0,22.27,289.5,7.282,241.1,12.17,5.376,4.597,"NAN",0,0,11.75
"2020-03-06 07:50:00",111402,5.443,72.58,0,29.65,254.3,7.917,243.4,9.82,5.463,4.594,"NAN",0,0,12.49
"2020-03-06 08:00:00",111403,5.424,72.37,0,33.8,255.9,7.827,241,10.45,5.508,4.59,"NAN",0,0,14.51
"2020-03-06 08:10:00",111404,5.388,72.44,0,33.81,257.3,7.671,245.5,15.48,5.48,4.585,"NAN",0,0,10.73
"2020-03-06 08:20:00",111405,5.322,72.76,0,52.65,256.3,7.049,244.8,15.21,5.472,4.583,"NAN",0,0,10.35
"2020-03-06 08:30:00",111406,5.291,72.21,0,56.96,252.4,7.784,245.4,11.3,5.428,4.581,"NAN",0,0,12.39
"2020-03-06 08:40:00",111407,5.28,72.97,0,93.5,252,7.007,243.3,15.8,5.534,4.575,"NAN",0,0,10.84
"2020-03-06 08:50:00",111408,5.381,71.99,0,108.6,251.8,8.7,246.9,12.88,5.741,4.572,"NAN",0,0,15.56,XXXX,XXXX,XXXX,XXXX,"2020-03-06 08:50:00",111408,5.381,71.99,0.1,108.6,251.8,8.7,246.9,12.88,5.741,4.572,"NAN",0,0,15.56
"2020-03-06 09:00:00",111409,5.275,73.39,0,94.7,252.2,8.09,248,10.33,5.674,4.569,"NAN",0,0,13.15
"2020-03-06 09:10:00",111410,5.16,74.32,0,70.2,253.1,7.443,247.2,11.11,5.561,4.567,"NAN",0,0,11.81
"2020-03-06 09:20:00",111411,5.096,74.45,0,75.33,253.5,7.174,239.6,12.35,5.486,4.567,"NAN",0,0,12.83
"2020-03-06 09:30:00",111412,5.073,75.12,0,76.04,253.5,6.206,237.8,14.25,5.499,4.565,"NAN",0,0,11.69
"2020-03-06 09:40:00",111413,5.037,75.53,0,63.98,256.1,5.763,238.3,15.29,5.462,4.563,"NAN",0,0,8.49
"2020-03-06 09:50:00",111414,5.028,75.11,0,68.46,253.2,6.385,245.2,9.98,5.441,4.561,"NAN",0,0,10
"2020-03-06 10:00:00",111415,5.085,74.05,0,60.05,252.5,7.811,246.8,13.7,5.456,4.559,"NAN",0,0,12.31
"2020-03-06 10:10:00",111416,5.017,75.12,0,57.81,252.1,7.291,247.3,11.79,5.403,4.559,"NAN",0,0,11.59
"2020-03-06 10:20:00",111417,4.997,75.26,0,52.23,251.9,7.143,242.1,9.22,5.385,4.559,"NAN",0,0,11.96
"2020-03-06 10:30:00",111418,4.971,75.65,0,63.97,251.9,6.928,244.4,11.52,5.393,4.559,"NAN",0,0,9.97
"2020-03-06 10:40:00",111419,4.902,76.13,0,63.42,255.9,7.512,245,12.34,5.355,4.56,"NAN",0,0,10.09
"2020-03-06 10:50:00",111420,4.688,77.74,0,70.14,263.2,7.915,249,10.33,5.16,4.56,"NAN",0,0,11.31
"2020-03-06 11:00:00",111421,4.629,78.41,0,66.57,283.9,6.873,245.8,10.89,5.088,4.558,"NAN",0,0,10.73
"2020-03-06 11:10:00",111422,4.434,79.3,0,92.2,411,8.37,244.7,12.63,4.949,4.562,"NAN",0,0,12.64
"2020-03-06 11:20:00",111423,4.488,80.2,0,143.6,394.6,7.743,254.4,10.65,5.083,4.561,"NAN",0,0,12.06
"2020-03-06 11:30:00",111424,4.764,78.4,0,238.4,329.2,9.28,253.6,10.68,5.511,4.558,"NAN",0,0,13.84
"2020-03-06 11:40:00",111425,4.835,79.26,0,188.2,368.8,7.37,252.8,12.58,5.742,4.563,"NAN",0,0,11.85
"2020-03-06 11:50:00",111426,4.732,79.38,0,179.8,369,8.03,242.8,12.19,5.519,4.563,"NAN",0,0,12.18
"2020-03-06 12:00:00",111427,4.666,78.93,0,161.6,364.5,8.07,241.2,14.84,5.423,4.561,"NAN",0,0,12.06
"2020-03-06 12:10:00",111428,4.818,78.97,0,229.2,330.9,7.672,253.4,12.64,5.679,4.562,"NAN",0,0,11.79
"2020-03-06 12:20:00",111429,4.845,79.85,0,196.8,370.8,6.643,241.8,14.35,5.805,4.564,"NAN",0,0,11.14
"2020-03-06 12:30:00",111430,4.665,80.7,0,152.3,404,7.542,251.3,8.63,5.543,4.569,"NAN",0,0,11.13
"2020-03-06 12:40:00",111431,4.324,82.8,0,108.2,516.4,7.305,258.2,15.01,5.135,4.582,"NAN",0,0,11.66
"2020-03-06 12:50:00",111432,3.954,84.7,0.2,72.46,541.7,8.35,260.4,12.74,4.665,4.588,"NAN",0,0,13.06
"2020-03-06 13:00:00",111433,3.736,87.2,0.2,85.4,551.3,8.16,260.8,11.87,4.455,4.59,"NAN",0,0,10.98
"2020-03-06 13:10:00",111434,3.694,87.4,0.1,113.1,518.2,8.36,262.2,10.74,4.437,4.593,"NAN",0,0,11.49
"2020-03-06 13:20:00",111435,3.776,88.5,0.1,107.6,409.7,6.724,252.3,9.13,4.598,4.597,"NAN",0,0,9.84
"2020-03-06 13:30:00",111436,3.702,88,0,73.49,445.3,8.18,250.9,11.84,4.426,4.603,"NAN",0,0,11.43
"2020-03-06 13:40:00",111437,3.629,88.4,0,83.2,445.5,7.872,251.9,9.61,4.352,4.607,"NAN",0,0,11.32
"2020-03-06 13:50:00",111438,3.684,88.6,0,103.1,465.2,7.19,258.5,10.96,4.463,4.612,"NAN",0,0,10.52
"2020-03-06 14:00:00",111439,3.655,89.6,0.1,114.2,472.7,6.842,261,10.82,4.483,4.614,"NAN",0,0,11.86
"2020-03-06 14:10:00",111440,3.763,89.4,0,122.6,448.4,6.745,262.5,12.47,4.61,4.614,"NAN",0,0,10.91
"2020-03-06 14:20:00",111441,3.636,89.9,0,79.1,503.7,7.309,264.8,10.65,4.451,4.621,"NAN",0,0,10.65
"2020-03-06 14:30:00",111442,3.303,92.4,0.1,73.98,556.2,6.341,269.2,12.23,4.143,4.628,"NAN",0,0,8.95
"2020-03-06 14:40:00",111443,3.237,93.5,0.1,83.6,514.7,6.392,265,9.97,4.118,4.628,"NAN",0,0,10.04
"2020-03-06 14:50:00",111444,3.343,92.6,0,100.8,468.4,7.426,260,9.19,4.219,4.626,"NAN",0,0,11.76
"2020-03-06 15:00:00",111445,3.417,92.9,0,203.4,498.8,7.243,261.4,10.37,4.437,4.627,"NAN",0,0,11.57
"2020-03-06 15:10:00",111446,3.484,93,0.2,217.7,484.8,8.26,255.7,8.91,4.651,4.628,"NAN",0,0,12.48
"2020-03-06 15:20:00",111447,3.332,93.1,0.1,156.8,507.2,7.748,263.5,10.61,4.423,4.631,"NAN",0,0,12.29
"2020-03-06 15:30:00",111448,3.089,93.1,0.1,112.4,518.1,8.33,266.3,10.45,4.086,4.634,"NAN",0,0,11.98
"2020-03-06 15:40:00",111449,2.945,93.9,0.1,125.5,531.6,7.072,263.3,9.52,3.919,4.636,"NAN",0,0,10.54
"2020-03-06 15:50:00",111450,2.93,94.9,0.2,135,569,6.387,267,11,4.004,4.641,"NAN",0,0,9.65
"2020-03-06 16:00:00",111451,2.752,95.6,0.1,102.3,564.2,5.908,267.2,10.62,3.822,4.646,"NAN",0,0,10.13
"2020-03-06 16:10:00",111452,2.52,95.9,0.2,58.61,584.4,5.992,270.2,11.38,3.507,4.649,"NAN",0,0,9.16
"2020-03-06 16:20:00",111453,2.464,95.4,0.1,75.21,559.4,6.227,270.7,10.72,3.404,4.65,"NAN",0,0,10.68
"2020-03-06 16:30:00",111454,2.548,94.8,0.2,98.8,563.6,6.571,269.6,12.06,3.517,4.652,"NAN",0,0,10.12
"2020-03-06 16:40:00",111455,2.499,94.9,0,56.48,560.3,6.12,269,9.21,3.422,4.654,"NAN",0,0,8.85
"2020-03-06 16:50:00",111456,2.44,95,0.2,62.55,542.7,6.429,267.5,9.31,3.347,4.654,"NAN",0,0,10.11
"2020-03-06 17:00:00",111457,2.435,94.9,0.1,44.48,534.5,7.138,270.8,11.75,3.285,4.653,"NAN",0,0,11.13
"2020-03-06 17:10:00",111458,2.376,95.4,0,27.42,495.7,6.273,266.9,10.79,3.201,4.653,"NAN",0,0,9.98
"2020-03-06 17:20:00",111459,2.283,95.6,0.1,23.74,552.3,6.848,271.4,11.2,3.088,4.655,"NAN",0,0,9.97
"2020-03-06 17:30:00",111460,2.147,95.9,0.2,17.37,591.6,7.067,266.4,9,2.942,4.656,"NAN",0,0,10.79
"2020-03-06 17:40:00",111461,2.071,96.7,0.1,10.85,586,6.645,267.5,10.15,2.857,4.655,"NAN",0,0,9.74
"2020-03-06 17:50:00",111462,2.068,97.1,0.2,7.833,595.5,6.293,270.3,12.38,2.847,4.654,"NAN",0,0,8.91
"2020-03-06 18:00:00",111463,2.087,97.4,0.2,5.328,621.6,5.506,272.4,9.98,2.852,4.653,"NAN",0,0,7.77
"2020-03-06 18:10:00",111464,2.132,97.9,0.4,2.071,616.9,5.319,271.4,12.93,2.879,4.65,"NAN",0,0,8.53
"2020-03-06 18:20:00",111465,2.192,98,0.2,0.935,607.9,5.735,268.8,10.19,2.93,4.645,"NAN",0,0,9.53
"2020-03-06 18:30:00",111466,2.252,97.7,0.1,0.223,586.1,6.101,269.4,11.86,2.981,4.637,"NAN",0,0,9.25
"2020-03-06 18:40:00",111467,2.244,97.7,0.1,0,571.5,5.993,267.3,10.43,2.962,4.635,"NAN",0,0,9.1
"2020-03-06 18:50:00",111468,2.255,98,0,0,486.6,4.656,269.8,10.49,2.962,4.625,"NAN",0,0,7.53
"2020-03-06 19:00:00",111469,2.291,97.4,0,0,450.4,6.098,266.6,9.9,2.998,4.613,"NAN",0,0,9.38
"2020-03-06 19:10:00",111470,2.287,97.4,0,0,424.9,4.584,273,12.22,2.968,4.606,"NAN",0,0,7.63
"2020-03-06 19:20:00",111471,2.382,97.5,0.2,0,537.7,5.052,272.3,10.26,3.059,4.606,"NAN",0,0,8.25
"2020-03-06 19:30:00",111472,2.311,97.9,0.1,0,595,5.113,279.7,12.78,2.996,4.602,"NAN",0,0,7.58
"2020-03-06 19:40:00",111473,2.282,98.4,0.1,0,445.6,4.133,274.6,10.52,2.972,4.589,"NAN",0,0,6.33
"2020-03-06 19:50:00",111474,2.268,98.4,0,0,379.9,3.945,269.3,13.8,2.962,4.579,"NAN",0,0,7.24
"2020-03-06 20:00:00",111475,2.171,98.1,0,0,353.4,4.916,265.8,10.37,2.885,4.571,"NAN",0,0,6.87
"2020-03-06 20:10:00",111476,2.066,97.4,0,0,328.7,4.435,267.9,11.14,2.756,4.564,"NAN",0,0,6.67
"2020-03-06 20:20:00",111477,2.077,96.8,0,0,305.2,4.089,271.8,11.19,2.712,4.558,"NAN",0,0,6.59
"2020-03-06 20:30:00",111478,2.041,96.4,0,0,372.5,3.981,279.8,16.32,2.68,4.554,"NAN",0,0,8.46
"2020-03-06 20:40:00",111479,2.058,95,0,0,355.1,4.439,277.7,15.5,2.641,4.548,"NAN",0,0,6.13
"2020-03-06 20:50:00",111480,2.038,95.2,0,0,313.2,3.931,277.6,14.54,2.605,4.541,"NAN",0,0,6.41
"2020-03-06 21:00:00",111481,1.972,96.6,0,0,295.9,3.992,271.5,10.57,2.531,4.531,"NAN",0,0,6.44
"2020-03-06 21:10:00",111482,2.043,97.4,0,0,290.9,3.828,270.7,10.01,2.565,4.525,"NAN",0,0,6.04
"2020-03-06 21:20:00",111483,2.339,97.2,0,0,287.1,4.257,275.1,10.97,2.817,4.521,"NAN",0,0,6.03
"2020-03-06 21:30:00",111484,2.43,97.5,0,0,281.1,4.147,274.4,10.79,2.981,4.513,"NAN",0,0,6.7
"2020-03-06 21:40:00",111485,2.504,97.9,0,0,277.9,4.096,274.7,10.16,3.084,4.508,"NAN",0,0,5.88
"2020-03-06 21:50:00",111486,2.606,97.8,0,0,275.7,4.348,269.5,11.5,3.177,4.504,"NAN",0,0,6.34
"2020-03-06 22:00:00",111487,2.713,97.2,0,0,273,4.813,267.7,13.13,3.273,4.499,"NAN",0,0,7.74
"2020-03-06 22:10:00",111488,2.77,96.6,0,0,269.9,5.215,268.1,10.78,3.334,4.489,"NAN",0,0,8.03
"2020-03-06 22:20:00",111489,2.771,96.4,0,0,266.7,5.034,270.9,9.79,3.327,4.486,"NAN",0,0,7.82
"2020-03-06 22:30:00",111490,2.696,96.9,0,0,262.4,4.564,269.2,10.16,3.213,4.481,"NAN",0,0,6.62
"2020-03-06 22:40:00",111491,2.639,97.1,0,0,260.1,4.776,267.8,11.76,3.092,4.476,"NAN",0,0,6.93
"2020-03-06 22:50:00",111492,2.657,97.1,0,0,258.8,5.35,261.4,11.25,3.118,4.469,"NAN",0,0,8.12
"2020-03-06 23:00:00",111493,2.721,96.5,0,0,257.3,5.599,260.1,10.98,3.175,4.464,"NAN",0,0,9.2
"2020-03-06 23:10:00",111494,2.81,96,0,0,255.7,5.376,262.2,11.1,3.282,4.462,"NAN",0,0,7.51
"2020-03-06 23:20:00",111495,2.884,95.7,0,0,257.1,5.377,264.3,10.97,3.389,4.46,"NAN",0,0,8.73
"2020-03-06 23:30:00",111496,2.811,95.7,0,0,277.8,5.37,263.2,11.43,3.358,4.456,"NAN",0,0,8.53
"2020-03-06 23:40:00",111497,2.737,96,0,0,370.7,4.98,267,10.59,3.3,4.455,"NAN",0,0,7.99
"2020-03-06 23:50:00",111498,2.706,96.3,0,0,450.3,5.756,261.8,11.15,3.294,4.457,"NAN",0,0,8.77
"2020-03-07 00:00:00",111499,2.679,96.8,0,0,449.7,4.919,270.5,11.99,3.282,4.45,"NAN",0,0,8.24
"2020-03-07 00:10:00",111500,2.624,97.7,0,0,401.1,4.493,268.9,13.42,3.248,4.445,"NAN",0,0,6.51
"2020-03-07 00:20:00",111501,2.529,97.8,0.1,0,541.5,4.649,264.9,13.78,3.19,4.448,"NAN",0,0,8.43
"2020-03-07 00:30:00",111502,2.364,96.9,0,0,473,4.98,270.6,10.73,3.026,4.44,"NAN",0,0,7.09
"2020-03-07 00:40:00",111503,2.365,96.9,0.1,0,432.7,4.697,270.1,11.56,3.001,4.435,"NAN",0,0,7.42
"2020-03-07 00:50:00",111504,2.29,97.1,0,0,402.3,4.216,276.1,13.49,2.933,4.43,"NAN",0,0,7
"2020-03-07 01:00:00",111505,2.242,97.1,0,0,326.7,4.537,278.6,15.56,2.879,4.424,"NAN",0,0,7.52
"2020-03-07 01:10:00",111506,2.187,97.4,0,0,298.9,4.897,278.5,11.12,2.826,4.421,"NAN",0,0,7.63
"2020-03-07 01:20:00",111507,2.194,97.9,0,0,309,4.299,283.9,10.97,2.834,4.418,"NAN",0,0,6.9
"2020-03-07 01:30:00",111508,2.237,98.3,0,0,316.2,4.753,282.1,12.69,2.878,4.418,"NAN",0,0,6.74
"2020-03-07 01:40:00",111509,2.369,98,0,0,312.2,5.112,280.2,13.71,2.984,4.415,"NAN",0,0,8.1
"2020-03-07 01:50:00",111510,2.452,97.4,0,0,301,5.335,280.6,12.49,3.052,4.412,"NAN",0,0,8.45
