"TOA5","026_FRI","CR800","18374","CR800.Std.32.05","CPU:Acker_V2_71.CR8","49606","LTZ"
"TIMESTAMP","RECORD","AirTC_Avg","RH_Avg","Rain_mm_Tot","SlrW_Avg","LWmV_Avg","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","T107_C_Avg","T107_C_SOIL_Avg","VWC_Avg","EC_Max","TB20_Avg","WS_ms_Max"
"2025-03-24 07:00:00",94133,6.742,95,0,12.36,376.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-03-24 07:10:00",94134,6.815,94.9,0,16.55,377.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-03-24 07:20:00",94135,6.85,94.7,0,18.32,378.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-03-24 07:30:00",94136,6.886,94.7,0,18.07,376.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-03-24 07:40:00",94137,6.89,94.9,0,21.1,398,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-03-24 07:50:00",94138,6.976,95,0,26.78,426,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-03-24 08:00:00",94139,6.935,94.9,0,34.98,462.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-03-24 08:10:00",94140,6.745,94.9,0.1,47.07,548.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-03-24 08:20:00",94141,6.635,95.2,0,67.31,555,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-03-24 08:30:00",94142,7,95.1,0,87.7,572.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-03-24 08:40:00",94143,7.147,94.4,0,111.7,577,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-03-24 08:50:00",94144,7.319,94.3,0,134,574,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-03-24 09:00:00",94145,7.661,93.6,0,172.5,556.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-03-24 09:10:00",94146,8.39,92.2,0,339.5,526.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-03-24 09:20:00",94147,9.45,85.8,0,311.1,506.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-03-24 09:30:00",94148,9.53,85.5,0,245.1,497.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-03-24 09:40:00",94149,9.39,86.1,0,153.9,491.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-03-24 09:50:00",94150,9.07,86.7,0,157.4,487.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-03-24 10:00:00",94151,9.17,86.8,0,174.6,480.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-03-24 10:10:00",94152,9.28,86.6,0,132.3,474.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-03-24 10:20:00",94153,9.38,86.5,0,134.6,470,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-03-24 10:30:00",94154,9.63,85.9,0,174.7,477,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-03-24 10:40:00",94155,9.74,82,0,185.2,484.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-03-24 10:50:00",94156,9.81,81.2,0,226.1,466.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-03-24 11:00:00",94157,9.96,82.5,0,245.9,474.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-03-24 11:10:00",94158,10.3,83.3,0,305.4,460,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-03-24 11:20:00",94159,10.84,78.72,0,369.2,442.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-03-24 11:30:00",94160,11.07,76.76,0,391,412.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-03-24 11:40:00",94161,11.55,75.43,0,389.8,369.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-03-24 11:50:00",94162,11.66,73.17,0,365.8,343.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-03-24 12:00:00",94163,11.62,70.13,0,367.3,315.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-03-24 12:10:00",94164,12.09,67.21,0,555.9,279.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-03-24 12:20:00",94165,12.28,66.94,0,512.2,262.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-03-24 12:30:00",94166,12.23,68.72,0,584.4,262,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-03-24 12:40:00",94167,12.15,68.27,0,543.9,261.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-03-24 12:50:00",94168,12.24,69.43,0,552.2,261.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-03-24 13:00:00",94169,12.24,70.61,0,496.3,261.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-03-24 13:10:00",94170,12.24,71.46,0,503.3,261.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-03-24 13:20:00",94171,12.17,70.7,0,543.8,261.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-03-24 13:30:00",94172,12.61,68.41,0,575.9,261.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-03-24 13:40:00",94173,12.91,66.75,0,522.1,261.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-03-24 13:50:00",94174,13.51,64.81,0,760.5,261.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-03-24 14:00:00",94175,13.66,62.46,0,676.5,260.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-03-24 14:10:00",94176,13.81,60.89,0,650.5,260.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-03-24 14:20:00",94177,14.25,57.09,0,655.5,260.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-03-24 14:30:00",94178,13.89,57.55,0,557,260.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-03-24 14:40:00",94179,13.95,59.34,0,641.6,260.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-03-24 14:50:00",94180,14.15,60.63,0,630.7,260,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-03-24 15:00:00",94181,14.23,60.3,0,620.5,260,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-03-24 15:10:00",94182,14.3,61.8,0,702.3,259.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-03-24 15:20:00",94183,13.5,63.65,0,394.2,260,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-03-24 15:30:00",94184,12.62,65.82,0,338.3,260.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-03-24 15:40:00",94185,12.55,65.56,0,286.3,261.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-03-24 15:50:00",94186,12.57,65.75,0,292.8,261.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-03-24 16:00:00",94187,12.57,65.67,0,276.9,261.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-03-24 16:10:00",94188,12.79,64.52,0,298.9,261.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-03-24 16:20:00",94189,13.05,62.91,0,359.1,261.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-03-24 16:30:00",94190,12.69,62.51,0,162.9,260.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-03-24 16:40:00",94191,12.26,65.49,0,183.8,261.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-03-24 16:50:00",94192,13.39,63.23,0,316.7,261.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-03-24 17:00:00",94193,13.62,62.54,0,230.1,261.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-03-24 17:10:00",94194,13.44,62.32,0,169.7,261.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-03-24 17:20:00",94195,12.6,64.19,0,56.58,261.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-03-24 17:30:00",94196,11.8,68.4,0,65.96,262.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-03-24 17:40:00",94197,11.62,69.46,0,56.38,262.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-03-24 17:50:00",94198,11.53,69.31,0,42.04,262.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-03-24 18:00:00",94199,11.34,70.23,0,32.35,262.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-03-24 18:10:00",94200,11.15,71.29,0,31.04,262.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-03-24 18:20:00",94201,10.89,72.53,0,19.2,262.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-03-24 18:30:00",94202,10.48,74.65,0,12.3,262.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-03-24 18:40:00",94203,10.01,76.93,0,6.912,262.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-03-24 18:50:00",94204,9.9,77.7,0,2.501,263.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-03-24 19:00:00",94205,10.33,76.24,0,0.552,263.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-03-24 19:10:00",94206,10.39,75.79,0,0.05,263,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-03-24 19:20:00",94207,10.38,74.91,0,0,263,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-03-24 19:30:00",94208,10.36,75.84,0,0,263,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-03-24 19:40:00",94209,10.29,77.84,0,0,263.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-03-24 19:50:00",94210,10.18,78.16,0,0,264,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-03-24 20:00:00",94211,10.07,78.2,0,0,263.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-03-24 20:10:00",94212,9.95,78.85,0,0,263.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-03-24 20:20:00",94213,9.5,84.8,0,0,263.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-03-24 20:30:00",94214,9.19,87.5,0,0,263.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-03-24 20:40:00",94215,9.21,84.5,0,0,263.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-03-24 20:50:00",94216,9.27,82.5,0,0,263.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-03-24 21:00:00",94217,9.1,86.5,0,0,263.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-03-24 21:10:00",94218,8.85,88.6,0,0,264.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-03-24 21:20:00",94219,8.84,88.2,0,0,264.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-03-24 21:30:00",94220,8.79,88.3,0,0,264.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-03-24 21:40:00",94221,8.72,89.4,0,0,264.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-03-24 21:50:00",94222,8.84,88.6,0,0,264.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-03-24 22:00:00",94223,9.64,82.8,0,0,264.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-03-24 22:10:00",94224,9.94,80.9,0,0,264.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-03-24 22:20:00",94225,10.07,80,0,0,264,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-03-24 22:30:00",94226,9.95,80.7,0,0,264.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-03-24 22:40:00",94227,9.86,81.4,0,0,266,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-03-24 22:50:00",94228,9.7,83.2,0.1,0,464,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-03-24 23:00:00",94229,9.37,85.9,0,0,552.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-03-24 23:10:00",94230,9.22,86.7,0,0,516.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-03-24 23:20:00",94231,9.11,87.3,0,0,498.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-03-24 23:30:00",94232,8.79,90.5,0,0,492.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-03-24 23:40:00",94233,8.69,91.7,0,0,489.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-03-24 23:50:00",94234,8.75,91.3,0,0,487.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-03-25 00:00:00",94235,9.23,86.3,0,0,484.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-03-25 00:10:00",94236,9.53,82.9,0,0,479.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-03-25 00:20:00",94237,9.55,82,0,0,474.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-03-25 00:30:00",94238,9.67,80.4,0,0,468.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-03-25 00:40:00",94239,9.52,83.2,0,0,463.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-03-25 00:50:00",94240,8.98,87.1,0,0,460,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-03-25 01:00:00",94241,8.88,87.1,0,0,456.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-03-25 01:10:00",94242,9.02,84.9,0,0,452.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-03-25 01:20:00",94243,9.03,85.2,0,0,448.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-03-25 01:30:00",94244,8.66,87.8,0,0,444.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-03-25 01:40:00",94245,8.65,87.1,0,0,441.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-03-25 01:50:00",94246,8.64,86.8,0,0,437.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-03-25 02:00:00",94247,8.59,86.6,0,0,432.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-03-25 02:10:00",94248,8.43,87.9,0,0,427.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-03-25 02:20:00",94249,8.19,89,0,0,424.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-03-25 02:30:00",94250,8.3,86.2,0,0,424.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-03-25 02:40:00",94251,8.4,85.4,0,0,419.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-03-25 02:50:00",94252,8.21,87.6,0,0,403.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-03-25 03:00:00",94253,7.832,91.2,0,0,392.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-03-25 03:10:00",94254,7.705,92.8,0,0,387.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-03-25 03:20:00",94255,7.729,93.6,0,0,383.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-03-25 03:30:00",94256,7.832,93.3,0,0,381.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-03-25 03:40:00",94257,7.874,92.8,0,0,379.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-03-25 03:50:00",94258,7.835,92.9,0,0,377.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-03-25 04:00:00",94259,7.806,92.7,0,0,376.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-03-25 04:10:00",94260,7.697,92.4,0,0,374.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-03-25 04:20:00",94261,7.613,92.4,0,0,373.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-03-25 04:30:00",94262,7.47,92.1,0,0,372.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-03-25 04:40:00",94263,7.403,92.3,0,0,371,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-03-25 04:50:00",94264,7.369,92.3,0,0,369.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-03-25 05:00:00",94265,7.451,91.9,0,0,367,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-03-25 05:10:00",94266,7.565,90.8,0,0,364.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-03-25 05:20:00",94267,7.453,90.7,0,0,363.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-03-25 05:30:00",94268,7.346,90.9,0,0,361.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-03-25 05:40:00",94269,7.481,90.4,0,0,359.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-03-25 05:50:00",94270,7.803,88.6,0,0,357.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-03-25 06:00:00",94271,7.745,88.6,0,0.117,353.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-03-25 06:10:00",94272,7.483,90.1,0,0.63,350.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-03-25 06:20:00",94273,7.195,92.3,0,2.101,349.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-03-25 06:30:00",94274,7.126,93.8,0,4.236,348,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-03-25 06:40:00",94275,7.178,94.3,0,5.055,345.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-03-25 06:50:00",94276,7.234,94.3,0,5.088,344.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-03-25 07:00:00",94277,7.318,94.5,0,9.84,342.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-03-25 07:10:00",94278,7.412,94.7,0,15.03,341.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-03-25 07:20:00",94279,7.47,94.8,0,14.3,341.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-03-25 07:30:00",94280,7.457,94.9,0,21.72,341.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-03-25 07:40:00",94281,7.428,95.4,0,30.17,340.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-03-25 07:50:00",94282,7.524,95.7,0,49.62,338.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-03-25 08:00:00",94283,7.713,95.3,0,59.76,335.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-03-25 08:10:00",94284,7.828,94.4,0,76.84,333.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-03-25 08:20:00",94285,8.05,94.4,0,110.1,332,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-03-25 08:30:00",94286,8.2,94.2,0,111.9,328.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-03-25 08:40:00",94287,8.27,93.7,0,107.5,322.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-03-25 08:50:00",94288,8.45,93.1,0,112.5,316.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-03-25 09:00:00",94289,8.75,92.1,0,147.5,311.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-03-25 09:10:00",94290,8.95,90.9,0,152,304.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-03-25 09:20:00",94291,9.15,90.2,0,186.1,295.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-03-25 09:30:00",94292,9.41,88.6,0,221.4,283.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-03-25 09:40:00",94293,9.58,87.4,0,221.2,270.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-03-25 09:50:00",94294,9.88,87.2,0,216.8,264.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-03-25 10:00:00",94295,9.97,86.3,0,240.8,264.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-03-25 10:10:00",94296,10.16,85,0,245.4,264.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-03-25 10:20:00",94297,10.5,83.5,0,288.1,263.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-03-25 10:30:00",94298,10.78,82.5,0,311.5,263.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-03-25 10:40:00",94299,11.22,80.5,0,409.3,263.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-03-25 10:50:00",94300,11.96,79.19,0,420.7,262.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-03-25 11:00:00",94301,11.8,76.92,0,275.8,264.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-03-25 11:10:00",94302,11.49,77.49,0,128.9,265.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-03-25 11:20:00",94303,11.11,80.2,0,162.3,263.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-03-25 11:30:00",94304,11.62,79.95,0,442.4,263.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-03-25 11:40:00",94305,12.18,77.55,0,330.4,262.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-03-25 11:50:00",94306,12.33,77.6,0,258.8,262.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-03-25 12:00:00",94307,11.75,78.79,0,157.5,263.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-03-25 12:10:00",94308,11.65,79.18,0,164.6,263.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-03-25 12:20:00",94309,11.58,78.5,0,200.4,263.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-03-25 12:30:00",94310,11.97,79.88,0,224.6,263.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-03-25 12:40:00",94311,12.18,78.26,0,408.2,263.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-03-25 12:50:00",94312,12.81,76.05,0,533.7,262.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-03-25 13:00:00",94313,13.43,75.16,0,709.5,262.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-03-25 13:10:00",94314,14.22,70.19,0,750.5,261.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-03-25 13:20:00",94315,13.18,72.51,0,290.9,261.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-03-25 13:30:00",94316,12.47,74.78,0,151,262.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-03-25 13:40:00",94317,11.92,74.8,0,102.6,264,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-03-25 13:50:00",94318,11.87,74.5,0,132.6,262.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-03-25 14:00:00",94319,11.49,75.46,0,76.66,264.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-03-25 14:10:00",94320,11.07,75.85,0,118.2,298.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-03-25 14:20:00",94321,11,75.77,0,127.2,377.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-03-25 14:30:00",94322,10.76,77.35,0,143.2,404.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-03-25 14:40:00",94323,11.16,74.87,0,252.9,378.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-03-25 14:50:00",94324,11.84,71.15,0,279,329.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-03-25 15:00:00",94325,12.74,63.41,0,300.5,290.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-03-25 15:10:00",94326,13.12,66.99,0,465.8,268.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-03-25 15:20:00",94327,13.76,66.18,0,465,261.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-03-25 15:30:00",94328,13.2,69.34,0,304.6,262.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-03-25 15:40:00",94329,12.86,76.23,0,463.4,262.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-03-25 15:50:00",94330,13.86,70.76,0,579.5,262.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-03-25 16:00:00",94331,13.17,68.37,0,228.9,262.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-03-25 16:10:00",94332,12.56,68.38,0,170.1,262.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-03-25 16:20:00",94333,12.57,66.4,0,187.6,262.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-03-25 16:30:00",94334,12.46,67.45,0,166.1,262.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-03-25 16:40:00",94335,12.09,68.66,0,150.3,262.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-03-25 16:50:00",94336,12.11,68.51,0,119.8,262.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-03-25 17:00:00",94337,12.06,68.35,0,80.6,262.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-03-25 17:10:00",94338,11.86,69.09,0,53.75,262.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-03-25 17:20:00",94339,11.67,67.93,0,40.96,262.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-03-25 17:30:00",94340,11.43,69.21,0,34.45,267.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
