"TOA5","112_GRO","CR800","25937","CR800.Std.32.05","CPU:Acker_V2_62b.CR8","36620","LTZ"
"TIMESTAMP","RECORD","AirTC_Avg","RH_Avg","Rain_mm_Tot","SlrW_Avg","LWmV_Avg","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","T107_C_Avg","T107_C_SOIL_Avg","VWC_Avg","EC_Max","TB20_Avg","WS_ms_Max"
"2022-04-27 16:50:00",104520,16.97,56.17,0,402.3,253.3,2.176,36.47,28.73,16.29,13.88,0.439,0.25,11.06,4.04
"2022-04-27 17:00:00",104521,17.18,56.85,0,216.8,252.8,1.982,50.29,22.58,16.68,13.87,0.439,0.25,11.08,3.32
"2022-04-27 17:10:00",104522,16.5,56.37,0,276,253.6,2.317,39.72,18.19,15.69,13.87,0.439,0.25,11.09,4.14
"2022-04-27 17:20:00",104523,17.3,55.59,0,313.4,252.8,1.89,31.23,25.3,16.09,13.87,0.439,0.25,11.1,4.2
"2022-04-27 17:30:00",104524,17.11,55.45,0,287.8,253.2,2.303,27.46,19.9,16.3,13.85,0.439,0.25,11.11,4.14
"2022-04-27 17:40:00",104525,17.02,54.51,0,260.5,252.9,2.456,67.91,21.42,16.08,13.86,0.439,0.25,11.12,4.49
"2022-04-27 17:50:00",104526,16.81,53.66,0,225.3,252.9,2.18,75.41,17.09,15.64,13.86,0.439,0.25,11.14,4.32
"2022-04-27 18:00:00",104527,16.88,54.34,0,204.6,252.7,2.01,57.88,13.54,15.24,13.84,0.438,0.25,11.15,3.85
"2022-04-27 18:10:00",104528,16.62,55.01,0,179.1,253.3,2.326,64.55,23.6,15.03,13.83,0.438,0.251,11.16,4.37
"2022-04-27 18:20:00",104529,16.73,55.08,0,153.1,253.3,1.417,47.77,23.27,14.78,13.82,0.438,0.251,11.18,3.22
"2022-04-27 18:30:00",104530,16.61,55.15,0,131.8,253.3,1.708,34.38,18.39,14.61,13.79,0.438,0.251,11.19,2.98
"2022-04-27 18:40:00",104531,16.25,55.48,0,109,253.3,2,31.71,16.13,14.51,13.79,0.438,0.251,11.2,4.37
"2022-04-27 18:50:00",104532,16.02,57.68,0,87.1,253.6,1.53,28.88,12.72,14.25,13.79,0.438,0.251,11.21,2.49
"2022-04-27 19:00:00",104533,15.72,58.77,0,66.74,254,1.703,34.52,10.93,13.82,13.76,0.438,0.251,11.22,3.05
"2022-04-27 19:10:00",104534,15.58,58.81,0,46.89,254,1.511,29.29,10.83,13.63,13.74,0.438,0.251,11.23,2.52
"2022-04-27 19:20:00",104535,15.15,61.08,0,28.9,254.1,1.318,24.21,9.24,13.03,13.71,0.438,0.251,11.24,1.9
"2022-04-27 19:30:00",104536,14.64,63.13,0,11.47,254.7,1.329,23.5,9.4,12.44,13.68,0.438,0.251,11.25,1.98
"2022-04-27 19:40:00",104537,14.15,65.14,0,5.225,254.8,1.069,35.59,12.3,11.98,13.66,0.438,0.251,11.26,1.84
"2022-04-27 19:50:00",104538,13.77,65.95,0,1.818,255.2,0.866,25.56,14.04,11.19,13.64,0.438,0.251,11.27,1.38
"2022-04-27 20:00:00",104539,13.26,68.76,0,0.539,255.5,1.008,4.725,8.8,10.46,13.6,0.438,0.251,11.28,1.48
"2022-04-27 20:10:00",104540,12.44,72.66,0,0.039,255.9,0.725,5.043,13.8,10.01,13.58,0.438,0.251,11.29,1.11
"2022-04-27 20:20:00",104541,11.59,76.06,0,0,257.4,0.428,60.52,60.38,9.54,13.53,0.438,0.251,11.3,1.18
"2022-04-27 20:30:00",104542,10.34,82.9,0,0,267.2,0.202,207.5,55.3,8.99,13.5,0.438,0.252,11.31,0.37
"2022-04-27 20:40:00",104543,9.42,88.3,0,0,285.6,0.122,195.3,81.2,8.5,13.48,0.438,0.251,11.31,0.42
"2022-04-27 20:50:00",104544,9.11,90.8,0,0,298.9,0.364,198.3,35.29,8.13,13.43,0.438,0.252,11.32,0.72
"2022-04-27 21:00:00",104545,9.06,92.1,0,0,306.8,0.786,172.1,22.22,7.901,13.38,0.438,0.252,11.33,1.08
"2022-04-27 21:10:00",104546,9.26,89,0,0,306.4,0.446,74.84,55.46,7.659,13.34,0.438,0.252,11.34,1.57
"2022-04-27 21:20:00",104547,11.51,74.49,0,0,277,1.015,63.03,19.51,7.59,13.31,0.438,0.251,11.34,2.16
"2022-04-27 21:30:00",104548,12.25,69.55,0,0,256.6,1.094,92.2,29.94,7.96,13.26,0.438,0.251,11.35,2.67
"2022-04-27 21:40:00",104549,11.34,73.65,0,0,256.9,0.882,112.9,33.25,7.954,13.24,0.438,0.252,11.35,1.72
"2022-04-27 21:50:00",104550,10.71,76.41,0,0,257.5,0.722,103.1,64.72,7.651,13.22,0.438,0.252,11.35,1.36
"2022-04-27 22:00:00",104551,9.13,84.5,0,0,260.6,0.676,176.6,30.09,7.412,13.18,0.438,0.252,11.36,1.16
"2022-04-27 22:10:00",104552,8.79,87.3,0,0,269.1,0.324,78.73,34.32,7.092,13.16,0.438,0.252,11.36,0.82
"2022-04-27 22:20:00",104553,9.05,87.1,0,0,278.7,0.582,83.3,23.01,6.762,13.11,0.438,0.252,11.36,1.04
"2022-04-27 22:30:00",104554,8.95,84.6,0,0,279.2,0.503,201,43.76,6.565,13.07,0.437,0.252,11.36,0.81
"2022-04-27 22:40:00",104555,8.36,88,0,0,281.9,0.585,185.9,12.67,6.384,13.04,0.437,0.252,11.36,0.83
"2022-04-27 22:50:00",104556,8.05,89.7,0,0,288.2,0.383,248.7,73.83,6.249,12.99,0.437,0.252,11.36,0.75
"2022-04-27 23:00:00",104557,7.911,91.1,0,0,295.3,0.525,9.06,68.13,6.161,12.95,0.437,0.251,11.36,1.13
"2022-04-27 23:10:00",104558,7.589,91.8,0,0,302.2,0.498,131,39.94,5.921,12.93,0.437,0.251,11.36,1.19
"2022-04-27 23:20:00",104559,7.355,92.3,0,0,311.8,0.487,173.8,75.36,5.767,12.87,0.437,0.252,11.36,0.85
"2022-04-27 23:30:00",104560,6.994,93.2,0,0,321.7,0.627,325.4,35.54,5.779,12.85,0.437,0.251,11.35,1.1
"2022-04-27 23:40:00",104561,6.952,94.1,0,0,331.5,0.354,275.1,88,5.776,12.83,0.437,0.251,11.35,0.73
"2022-04-27 23:50:00",104562,6.94,94.6,0,0,343.4,0.212,15.03,69.27,5.759,12.77,0.437,0.251,11.35,0.8
"2022-04-28 00:00:00",104563,6.889,95.1,0,0,356.1,0.331,6.391,52.53,5.69,12.75,0.437,0.251,11.34,0.74
"2022-04-28 00:10:00",104564,6.65,95.4,0,0,370.4,0.355,328.1,69.52,5.416,12.72,0.437,0.251,11.34,0.84
"2022-04-28 00:20:00",104565,6.505,95.7,0,0,386.5,0.675,116.1,24.34,5.139,12.66,0.437,0.251,11.34,1.04
"2022-04-28 00:30:00",104566,6.09,95.9,0,0,402.5,0.409,199.7,77.49,5.004,12.64,0.437,0.251,11.33,0.84
"2022-04-28 00:40:00",104567,6.137,96.4,0,0,417.4,0.574,310.3,72.91,4.96,12.62,0.437,0.251,11.32,0.95
"2022-04-28 00:50:00",104568,6.291,96.6,0,0,431.7,0.503,60.61,65.9,5.016,12.56,0.437,0.251,11.32,1.17
"2022-04-28 01:00:00",104569,6.093,96.4,0,0,445.5,0.455,99.3,81.8,4.885,12.53,0.437,0.251,11.31,1.04
"2022-04-28 01:10:00",104570,6.034,96.6,0,0,458.6,0.688,170.3,25.73,4.662,12.51,0.437,0.25,11.31,1.05
"2022-04-28 01:20:00",104571,5.651,96.4,0,0,472,0.361,304.8,83.7,4.467,12.45,0.437,0.25,11.3,0.8
"2022-04-28 01:30:00",104572,5.793,96.7,0,0,484.1,0.592,3.523,53.23,4.442,12.43,0.437,0.25,11.29,1.7
"2022-04-28 01:40:00",104573,5.922,96.8,0,0,498.7,0.273,86.2,59.82,4.537,12.41,0.437,0.25,11.28,0.69
"2022-04-28 01:50:00",104574,5.592,96.8,0,0,512.1,0.399,159.7,48.13,4.452,12.35,0.437,0.25,11.28,0.91
"2022-04-28 02:00:00",104575,5.333,96.9,0,0,523.3,0.421,274,61.51,4.315,12.33,0.437,0.25,11.26,0.95
"2022-04-28 02:10:00",104576,5.638,97.1,0,0,531.4,0.505,345.7,51.84,4.339,12.31,0.437,0.25,11.26,0.96
"2022-04-28 02:20:00",104577,5.261,96.9,0,0,543.5,0.362,177.3,32.97,4.284,12.25,0.437,0.25,11.25,0.61
"2022-04-28 02:30:00",104578,5.245,97.2,0,0,553.9,0.547,177.9,61.35,4.074,12.23,0.437,0.25,11.24,1.13
"2022-04-28 02:40:00",104579,5.623,97.4,0,0,561.9,0.784,152.3,38.87,4.062,12.21,0.437,0.25,11.23,1.83
"2022-04-28 02:50:00",104580,5.904,96.6,0,0,566.7,0.863,31.19,37.62,4.576,12.15,0.437,0.249,11.22,1.54
"2022-04-28 03:00:00",104581,4.923,96,0,0,575.1,0.414,355.7,36.96,4.469,12.13,0.437,0.249,11.21,0.87
"2022-04-28 03:10:00",104582,5.094,96.5,0,0,583,0.294,330.7,59.57,4.205,12.12,0.437,0.249,11.2,0.53
"2022-04-28 03:20:00",104583,4.829,96.6,0,0,591.5,0.199,201.6,58.24,3.983,12.08,0.437,0.249,11.18,0.43
"2022-04-28 03:30:00",104584,4.763,96.8,0,0,600.2,0.467,193.8,29.42,3.821,12.06,0.437,0.249,11.17,1.05
"2022-04-28 03:40:00",104585,4.454,96.9,0,0,609,0.279,218.4,38.76,3.774,12.04,0.437,0.249,11.16,0.61
"2022-04-28 03:50:00",104586,5.016,97.3,0,0,613.4,0.513,320.2,43.26,3.661,11.98,0.437,0.249,11.15,1.18
"2022-04-28 04:00:00",104587,5.545,97.3,0,0,618.5,0.575,43.74,34.32,3.857,11.95,0.437,0.248,11.14,1.12
"2022-04-28 04:10:00",104588,4.807,96.8,0,0,628.5,0.346,81.2,68.62,3.881,11.93,0.436,0.248,11.12,0.94
"2022-04-28 04:20:00",104589,5.314,97.2,0,0,634.2,0.878,103.2,19.08,3.571,11.88,0.436,0.248,11.11,1.48
"2022-04-28 04:30:00",104590,4.916,96.6,0,0,641.6,0.592,103.7,63.75,3.47,11.86,0.436,0.248,11.1,1.2
"2022-04-28 04:40:00",104591,4.618,96.7,0,0,647.6,0.441,155.3,53.08,3.376,11.85,0.436,0.248,11.09,1.03
"2022-04-28 04:50:00",104592,4.231,96.7,0,0.156,654.5,0.619,165.8,20.95,3.27,11.8,0.436,0.248,11.07,1.11
"2022-04-28 05:00:00",104593,4.798,97.3,0,0.891,656.3,0.66,218.5,48.88,3.133,11.78,0.436,0.248,11.06,1.05
"2022-04-28 05:10:00",104594,5.012,97.1,0,2.75,659.7,0.406,218.8,59.27,3.143,11.77,0.436,0.248,11.05,1
"2022-04-28 05:20:00",104595,5.083,97.2,0,6.764,661.8,0.861,208.7,30.99,3.167,11.72,0.436,0.247,11.03,1.17
"2022-04-28 05:30:00",104596,5.187,96.8,0,12.25,664,0.791,65.46,78.67,3.355,11.7,0.436,0.247,11.02,1.76
"2022-04-28 05:40:00",104597,4.38,96.3,0,18.28,669.3,0.359,352.8,46.25,3.415,11.69,0.436,0.247,11.01,1.05
"2022-04-28 05:50:00",104598,4.349,96.5,0,36.27,671.5,0.339,117.1,79.38,3.419,11.65,0.436,0.247,10.99,0.96
"2022-04-28 05:40:00",104597,4.38,96.3,0,18.28,669.3,0.359,352.8,46.25,3.415,11.69,0.436,0.247,11.01,1.05
"2022-04-28 05:50:00",104598,4.349,96.5,0,36.27,671.5,0.339,117.1,79.38,3.419,11.65,0.436,0.247,10.99,0.96
"2022-04-28 06:00:00",104599,4.869,96.4,0,83.5,671,0.464,342.6,71.82,3.799,11.63,0.436,0.247,10.98,1.07
"2022-04-28 06:10:00",104600,5.765,95.8,0,106.4,671,0.365,219.4,66.2,4.406,11.62,0.436,0.247,10.97,0.87
"2022-04-28 06:20:00",104601,6.43,94.9,0,129.4,672,0.442,151.6,71.98,5.024,11.62,0.436,0.246,10.95,1.08
"2022-04-28 06:30:00",104602,6.992,94.1,0,152.1,673.3,0.438,97,57.39,6.018,11.6,0.436,0.246,10.93,1.11
"2022-04-28 06:40:00",104603,7.725,92.4,0,175.3,681,0.447,92.9,89.6,7.03,11.62,0.436,0.246,10.92,0.93
"2022-04-28 06:50:00",104604,8.83,88.9,0,198.9,688,0.41,147.2,36.86,7.615,11.64,0.436,0.246,10.91,0.72
"2022-04-28 07:00:00",104605,9.53,84.4,0,222.1,683.9,0.381,287.7,31.44,8.19,11.63,0.436,0.246,10.89,0.77
"2022-04-28 07:10:00",104606,9.64,84,0,245.8,676,0.643,331.6,15.98,8.85,11.65,0.436,0.246,10.88,1.05
"2022-04-28 07:20:00",104607,9.72,84.8,0,271.3,663.4,0.948,345.1,14.1,9.48,11.67,0.436,0.246,10.86,1.4
"2022-04-28 07:30:00",104608,9.97,84.3,0,294.9,631.5,1.074,353.8,13,9.8,11.68,0.436,0.246,10.85,1.52
"2022-04-28 07:40:00",104609,10.52,82.7,0,320.7,603,0.753,343.4,16.92,10.29,11.71,0.436,0.245,10.83,1.37
"2022-04-28 07:50:00",104610,11.43,79.08,0,347.5,575.5,0.796,359.7,34.01,10.7,11.75,0.436,0.245,10.82,1.67
"2022-04-28 08:00:00",104611,11.42,79.48,0,373.9,525.1,1.245,341.6,15.49,10.99,11.75,0.436,0.245,10.8,2.2
"2022-04-28 08:10:00",104612,11.58,81.2,0,400.2,449,1.676,334.1,10.87,11.51,11.78,0.436,0.245,10.79,2.48
"2022-04-28 08:20:00",104613,11.84,80.5,0,426.4,352.2,1.833,323.2,12.88,11.99,11.82,0.436,0.245,10.78,2.51
"2022-04-28 08:30:00",104614,12.71,79.3,0,453.5,278.9,1.523,320.2,19.17,12.82,11.81,0.436,0.245,10.76,2.26
"2022-04-28 08:40:00",104615,14.16,71.3,0,478.3,258.8,1.049,37.6,43.19,13.84,11.85,0.435,0.245,10.75,1.83
"2022-04-28 08:50:00",104616,14.66,64.89,0,487.4,257,1.875,48.09,24.84,14.51,11.9,0.435,0.244,10.74,3.01
"2022-04-28 09:00:00",104617,14.48,64.3,0,511.3,256.6,2.391,25.91,14.87,14.62,11.94,0.435,0.244,10.73,4.23
"2022-04-28 09:10:00",104618,15.05,64.48,0,532.8,256.1,1.86,32.15,22.95,15.14,11.97,0.435,0.244,10.72,3.71
"2022-04-28 09:20:00",104619,15.47,62.31,0,553.6,255.8,2.206,38.29,24.08,15.84,12.02,0.435,0.244,10.71,4.58
"2022-04-28 09:30:00",104620,15.67,61.85,0,573,255.7,2.361,27.75,19.83,16.05,12.07,0.435,0.244,10.7,4.34
"2022-04-28 09:40:00",104621,15.93,59.77,0,593.2,255.4,2.599,26.7,17.33,16.42,12.14,0.435,0.244,10.69,4.23
"2022-04-28 09:50:00",104622,16.36,58.2,0,612.7,255.4,1.844,56.6,32.99,16.94,12.16,0.435,0.244,10.68,3.74
"2022-04-28 10:00:00",104623,16.8,55.45,0,629.8,255.4,2.32,56.54,23.24,17.83,12.23,0.435,0.244,10.68,4.76
"2022-04-28 10:10:00",104624,16.85,54.11,0,648.2,255.3,2.143,51.96,28.63,17.9,12.28,0.435,0.244,10.67,3.81
"2022-04-28 10:20:00",104625,17.12,52.4,0,664.6,254.9,2.351,44.97,25.61,18.06,12.35,0.435,0.244,10.67,4.01
"2022-04-28 10:30:00",104626,17.19,51.08,0,682.8,254.7,2.698,60.02,25.56,18.13,12.38,0.435,0.243,10.66,5.64
"2022-04-28 10:40:00",104627,17.22,49.44,0,696.4,254.6,2.447,70.57,25.24,18.41,12.46,0.435,0.243,10.66,5.44
"2022-04-28 10:50:00",104628,17.61,49.09,0,708.4,253.9,2.399,49.52,36.53,18.7,12.53,0.435,0.243,10.66,4.67
"2022-04-28 11:00:00",104629,17.55,47.26,0,720.2,253.8,2.944,61.66,38.04,18.95,12.59,0.435,0.243,10.65,5.88
"2022-04-28 11:10:00",104630,17.54,44.62,0,732.7,253.9,3.018,24.85,22.15,18.5,12.66,0.435,0.243,10.65,5.17
"2022-04-28 11:20:00",104631,17.75,45.73,0,723.6,254.1,2.659,30.18,31.73,18.68,12.72,0.435,0.243,10.66,4.35
"2022-04-28 11:30:00",104632,17.83,42.71,0,751.6,254,3.442,25.98,30.45,18.92,12.75,0.435,0.243,10.65,5.89
"2022-04-28 11:40:00",104633,17.96,43.22,0,755.2,254.4,2.855,47.36,27.85,18.87,12.81,0.435,0.243,10.66,5.12
"2022-04-28 11:50:00",104634,18.05,42.09,0,759.6,254.1,3.332,27.44,18.29,18.97,12.87,0.434,0.243,10.66,7.28
"2022-04-28 12:00:00",104635,18.28,43.27,0,767.6,254.5,2.562,50.02,28.22,19.28,12.91,0.434,0.243,10.67,4.45
"2022-04-28 12:10:00",104636,18.43,42.03,0,767.3,254.2,2.247,62.98,40.81,19.82,12.96,0.434,0.243,10.67,4.09
"2022-04-28 12:20:00",104637,18.44,43.72,0,765.8,254.1,2.815,25.9,30.45,19.59,13.02,0.434,0.243,10.68,5.48
"2022-04-28 12:30:00",104638,18.57,44.29,0,779.5,253.7,2.781,23.17,19.79,19.47,13.06,0.434,0.244,10.69,6.03
"2022-04-28 12:40:00",104639,18.66,44.1,0,765.3,253.2,2.274,51.78,51.32,19.62,13.13,0.434,0.244,10.7,4.64
"2022-04-28 12:50:00",104640,18.79,45.41,0,767.3,252.8,2.488,16.32,28.04,19.51,13.21,0.434,0.243,10.7,5.35
"2022-04-28 13:00:00",104641,18.9,47.51,0,777.6,252.8,2.673,3.626,22.94,19.31,13.25,0.434,0.244,10.71,4.91
"2022-04-28 13:10:00",104642,18.82,48.09,0,764.9,252.9,2.872,9.71,24.48,19.31,13.32,0.434,0.244,10.72,6.64
"2022-04-28 13:20:00",104643,18.94,47.27,0,751.2,252.6,2.424,26.58,27.68,19.24,13.42,0.434,0.244,10.73,4.75
"2022-04-28 13:30:00",104644,18.87,46.53,0,743.9,252.8,2.937,7.266,27.2,19.24,13.45,0.434,0.244,10.74,4.6
"2022-04-28 13:40:00",104645,18.91,46.3,0,744.1,252.7,3.018,22.96,24.37,19.25,13.54,0.434,0.244,10.76,5.17
"2022-04-28 13:50:00",104646,19.26,44.28,0,736.5,252.6,2.873,69,45.64,19.67,13.61,0.434,0.244,10.77,4.63
"2022-04-28 14:00:00",104647,19.37,42.78,0,726.2,252.2,2.092,62.9,32.07,20.28,13.67,0.434,0.244,10.78,3.91
"2022-04-28 14:10:00",104648,19.62,43.02,0,710.3,252.1,2.156,20.58,32.2,20.12,13.72,0.433,0.244,10.79,4.09
"2022-04-28 14:20:00",104649,19.61,43.36,0,694.5,252.5,2.718,18.41,30.06,20.21,13.78,0.433,0.244,10.8,4.9
"2022-04-28 14:30:00",104650,19.73,42.02,0,685.1,252,2.501,45.39,29.24,20.21,13.81,0.433,0.244,10.81,4.61
"2022-04-28 14:40:00",104651,19.58,43.6,0,667.6,252.2,3.067,7.005,28.22,20.28,13.85,0.433,0.244,10.82,6.44
"2022-04-28 14:50:00",104652,19.51,42,0,649.5,252.4,2.854,12.45,22.75,20.13,13.9,0.433,0.244,10.84,5.25
"2022-04-28 15:00:00",104653,19.44,43.42,0,631.9,252.6,3.692,354.9,14.34,20.14,13.92,0.433,0.244,10.85,5.89
"2022-04-28 15:10:00",104654,19.59,41.79,0,614.6,252.5,3.208,2.804,16.99,20.03,13.96,0.433,0.244,10.87,4.83
"2022-04-28 15:20:00",104655,19.81,42.52,0,594.7,252.5,2.619,355.9,21.82,20.21,13.99,0.433,0.244,10.88,5.15
"2022-04-28 15:30:00",104656,19.78,42.43,0,573.2,252.6,3.302,4.201,15.55,20.15,14,0.433,0.244,10.9,5.73
"2022-04-28 15:40:00",104657,19.8,40.68,0,553.1,252.2,2.477,19.7,19.59,19.86,14.03,0.433,0.245,10.91,4.12
"2022-04-28 15:50:00",104658,19.76,42.53,0,529.7,252.3,3.391,351.4,12.62,19.93,14.06,0.433,0.245,10.93,5.32
"2022-04-28 16:00:00",104659,19.81,43.5,0,508.1,252.5,2.646,1.583,22.6,19.95,14.06,0.433,0.245,10.94,4.78
"2022-04-28 16:10:00",104660,19.99,41.75,0,485.1,252.1,2.471,10.83,21.37,19.82,14.07,0.433,0.245,10.96,4.1
"2022-04-28 16:20:00",104661,19.91,41,0,459.8,252.2,2.946,15.64,17.83,19.62,14.08,0.433,0.245,10.98,5.04
"2022-04-28 16:30:00",104662,19.77,40.9,0,434.2,252.3,2.751,7.605,24.51,19.39,14.07,0.433,0.245,11,5.32
"2022-04-28 16:40:00",104663,19.95,40.47,0,410.4,252.4,2.507,6.335,14.34,19.42,14.08,0.433,0.245,11.01,4.69
"2022-04-28 16:50:00",104664,19.94,40.47,0,387.1,252.1,2.541,8.55,22.69,19.26,14.1,0.433,0.245,11.03,4.3
"2022-04-28 17:00:00",104665,19.71,42.13,0,360.8,252.6,2.839,356.6,11,19.11,14.08,0.433,0.245,11.05,5.26
"2022-04-28 17:10:00",104666,19.84,39.71,0,336.3,252.2,2.652,13.28,23.83,18.95,14.08,0.433,0.245,11.07,4.99
"2022-04-28 17:20:00",104667,19.81,40.66,0,310.4,252.3,2.375,7.282,16.1,18.8,14.08,0.433,0.246,11.09,3.6
"2022-04-28 17:30:00",104668,19.81,39.98,0,285.8,252.1,2.134,10.44,18.63,18.62,14.06,0.432,0.246,11.1,3.95
"2022-04-28 17:40:00",104669,19.48,42.46,0,260.7,252.5,2.595,12.63,30.4,18.4,14.06,0.432,0.246,11.12,4.41
"2022-04-28 17:50:00",104670,19.56,40.6,0,236.4,252.3,2.364,12.49,21.2,18.14,14.07,0.432,0.246,11.13,4.24
"2022-04-28 18:00:00",104671,19.55,40.46,0,210.5,252.2,1.991,20.53,24.92,17.93,14.05,0.432,0.246,11.15,3.93
"2022-04-28 18:10:00",104672,19.37,40.78,0,188.1,252.5,2.134,10.49,16.9,17.72,14.04,0.432,0.246,11.17,3.31
"2022-04-28 18:20:00",104673,19.33,40.88,0,165,252.3,1.489,27.21,25.96,17.44,14.04,0.432,0.246,11.18,3.23
"2022-04-28 18:30:00",104674,19.25,40.32,0,139.5,252,1.368,28.83,18.91,17.08,14,0.432,0.246,11.2,2.79
"2022-04-28 18:40:00",104675,19.09,41.16,0,115.9,252.5,1.582,25.61,18.61,16.82,14,0.432,0.246,11.21,2.72
"2022-04-28 18:50:00",104676,18.66,41.88,0,94.4,252.6,1.687,37.21,17.46,16.43,13.99,0.432,0.246,11.23,2.95
"2022-04-28 19:00:00",104677,18.34,42.78,0,71.45,252.6,1.574,39.53,13.65,15.96,13.96,0.432,0.246,11.24,2.47
"2022-04-28 19:10:00",104678,17.98,43.33,0,39.07,252.7,1.433,34.18,12.78,15.52,13.93,0.432,0.246,11.25,2.65
"2022-04-28 19:20:00",104679,17.45,44.57,0,13.42,253.3,1.21,34.4,12.52,14.78,13.92,0.432,0.246,11.26,1.92
"2022-04-28 19:30:00",104680,16.9,46.42,0,6.329,253.4,1.052,33.51,12.56,13.91,13.87,0.432,0.246,11.28,2.15
"2022-04-28 19:40:00",104681,16.6,47.09,0,2.996,253.8,1.086,51.92,14.36,13.08,13.86,0.432,0.246,11.29,2.02
"2022-04-28 19:50:00",104682,16.16,47.47,0,1.234,254,1.702,54.47,10.66,12.59,13.84,0.432,0.246,11.3,2.86
"2022-04-28 20:00:00",104683,16.24,46.24,0,0.35,254.1,1.892,61.23,11.8,12.83,13.8,0.432,0.246,11.32,2.97
"2022-04-28 20:10:00",104684,16.25,46.06,0,0,254.1,1.875,65.57,10.83,13.11,13.77,0.432,0.247,11.33,2.82
"2022-04-28 20:20:00",104685,16.06,46.67,0,0,254.1,1.895,71.48,11.76,12.95,13.73,0.432,0.247,11.34,3.09
"2022-04-28 20:30:00",104686,16.41,45.06,0,0,254.1,2.513,64.1,12.87,13.33,13.71,0.432,0.247,11.35,4.53
"2022-04-28 20:40:00",104687,16.28,45.8,0,0,254,2.35,68.32,11.12,13.87,13.7,0.432,0.247,11.35,3.43
"2022-04-28 20:50:00",104688,16.33,45.74,0,0,254.1,2.731,64.92,11.96,14.08,13.69,0.432,0.247,11.36,5.55
"2022-04-28 21:00:00",104689,16.18,46.51,0,0,254.1,2.583,61.98,12.27,14.16,13.66,0.431,0.247,11.37,4.21
"2022-04-28 21:10:00",104690,16.11,46.99,0,0,254.1,2.734,67.65,11.47,14.06,13.65,0.431,0.247,11.38,4.98
"2022-04-28 21:20:00",104691,16.08,47.04,0,0,254.1,2.576,63.67,12.02,14.06,13.63,0.431,0.247,11.39,4.79
"2022-04-28 21:30:00",104692,15.56,49.03,0,0,254.1,1.861,82.4,17.15,13.79,13.6,0.431,0.247,11.4,3.01
"2022-04-28 21:40:00",104693,14.89,51.48,0,0,254.1,2.202,86.1,19.75,12.89,13.58,0.431,0.247,11.39,3.96
"2022-04-28 21:50:00",104694,15.3,49.96,0,0,254.1,2.241,91.3,21.98,13.2,13.58,0.431,0.247,11.4,4.86
"2022-04-28 22:00:00",104695,14,55.41,0,0,254.1,1.533,114.3,17.1,12.38,13.54,0.431,0.247,11.41,2.57
"2022-04-28 22:10:00",104696,13.46,57.61,0,0,254.1,1.607,109.2,11.7,11.34,13.52,0.431,0.247,11.41,2.92
"2022-04-28 22:20:00",104697,13.31,58.34,0,0,254.2,1.558,96.7,10.61,10.95,13.5,0.431,0.247,11.41,2.87
"2022-04-28 22:30:00",104698,12.96,59.68,0,0,254.8,1.305,98.7,12.27,10.46,13.46,0.431,0.247,11.42,2.15
"2022-04-28 22:40:00",104699,12.75,60.17,0,0,254.9,1.404,98.6,9.83,10.06,13.44,0.431,0.247,11.42,2.23
"2022-04-28 22:50:00",104700,12.67,60.4,0,0,254.9,1.543,99.2,12.05,10,13.43,0.431,0.247,11.42,2.81
"2022-04-28 23:00:00",104701,12.4,61.99,0,0,254.9,1.59,100.5,9.42,10.05,13.4,0.431,0.247,11.43,2.84
"2022-04-28 23:10:00",104702,11.99,63.8,0,0,254.9,1.264,101.2,12.56,9.73,13.38,0.431,0.247,11.43,2.32
"2022-04-28 23:20:00",104703,11.57,65.8,0,0,254.9,1.016,102.1,13.13,9.31,13.34,0.431,0.247,11.43,1.88
"2022-04-28 23:30:00",104704,10.58,71.04,0,0,255.6,0.648,176,23.66,8.8,13.32,0.431,0.247,11.42,0.9
"2022-04-28 23:40:00",104705,9.6,77,0,0,256.5,0.486,266.8,37.48,8.11,13.3,0.431,0.247,11.43,0.98
"2022-04-28 23:50:00",104706,9.67,76.76,0,0,256.4,0.685,297.4,49.39,7.609,13.25,0.431,0.247,11.42,1.08
"2022-04-29 00:00:00",104707,9.91,73.84,0,0,256.6,0.492,98,44.89,7.4,13.21,0.431,0.247,11.43,1.2
"2022-04-29 00:10:00",104708,10,73.57,0,0,256.5,0.565,104,57.86,7.135,13.18,0.431,0.247,11.42,1.49
"2022-04-29 00:20:00",104709,9.62,75.67,0,0,256.6,0.773,30.1,20.46,6.931,13.13,0.431,0.247,11.42,1.22
"2022-04-29 00:30:00",104710,9.77,74.66,0,0,256.4,0.763,31,11.93,6.878,13.09,0.431,0.247,11.42,1.14
"2022-04-29 00:40:00",104711,9.95,73.77,0,0,256.4,1.082,47.91,12.99,6.849,13.06,0.431,0.247,11.42,1.63
"2022-04-29 00:50:00",104712,10.06,72.52,0,0,256.5,0.665,63.77,24.4,6.908,13.02,0.431,0.246,11.41,1.33
"2022-04-29 01:00:00",104713,9.8,73.56,0,0,256.6,1.105,64.06,24.78,6.93,12.99,0.431,0.247,11.42,1.88
"2022-04-29 01:10:00",104714,9.71,74.67,0,0,256.4,1.594,54.78,8.21,7.171,12.97,0.431,0.246,11.41,2.57
"2022-04-29 01:20:00",104715,9.5,76.16,0,0,256.4,1.533,63.24,13.92,7.51,12.91,0.431,0.246,11.41,2.72
