"TOA5","140_BST","CR800","25111","CR800.Std.32.05","CPU:Acker_V2_71.CR8","49606","LTZ"
"TIMESTAMP","RECORD","AirTC_Avg","RH_Avg","Rain_mm_Tot","SlrW_Avg","LWmV_Avg","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","T107_C_Avg","T107_C_SOIL_Avg","VWC_Avg","EC_Max","TB20_Avg","WS_ms_Max"
"2024-01-04 13:40:00",30116,6.921,89.1,0,128.5,279.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-04 13:50:00",30117,7.014,89.1,0,157.8,292.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-04 14:00:00",30118,6.975,89,0,114.2,319.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-04 14:10:00",30119,7.071,88,0,92.1,297.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-04 14:20:00",30120,7.06,88,0,119.9,408.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-04 14:30:00",30121,7.291,86.8,0,176.8,339.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-04 14:40:00",30122,7.556,84.2,0,132.9,302.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-04 14:50:00",30123,7.461,83.6,0,110.7,275.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-04 15:00:00",30124,7.148,84.8,0,42.41,271.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-04 15:10:00",30125,7.05,85.8,0,59.05,271.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-04 15:20:00",30126,7.14,85.4,0,58.05,278.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-04 15:30:00",30127,7.007,86.1,0,29.02,293.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-04 15:40:00",30128,6.979,85.9,0,25.28,266.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-04 15:50:00",30129,7.004,85.8,0,13.78,302.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-04 16:00:00",30130,6.863,87.6,0,16.27,386.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-04 16:10:00",30131,6.681,89.1,0.1,13.35,398.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-04 16:20:00",30132,6.634,89.2,0,8.59,325.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-04 16:30:00",30133,6.532,88.8,0,6.644,302.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-04 16:40:00",30134,6.365,88.1,0,2.865,302.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-04 16:50:00",30135,6.4,87.1,0,1.535,292.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-04 17:00:00",30136,6.445,85.7,0,0.371,275.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-04 17:10:00",30137,6.352,85.4,0,0,269.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-04 17:20:00",30138,6.164,85.6,0,0,267.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-04 17:30:00",30139,5.897,86.2,0,0,267.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-04 17:40:00",30140,5.181,88.8,0,0,273.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-04 17:50:00",30141,4.847,91.5,0,0,280.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-04 18:00:00",30142,4.849,91.8,0,0,280.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-04 18:10:00",30143,4.795,93,0,0,280.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-04 18:20:00",30144,4.836,93.1,0,0,278.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-04 18:30:00",30145,4.942,92.9,0,0,279.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-04 18:40:00",30146,4.819,92.4,0,0,281.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-04 18:50:00",30147,4.967,92.5,0,0,279.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-04 19:00:00",30148,5.165,92.1,0,0,270.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-04 19:10:00",30149,5.397,91.3,0,0,267.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-04 19:20:00",30150,5.583,90.6,0,0,267,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-04 19:30:00",30151,5.632,90.7,0,0,267,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-04 19:40:00",30152,5.514,91.1,0,0,267,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-04 19:50:00",30153,5.421,91.9,0,0,267.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-04 20:00:00",30154,5.393,92.6,0,0,267.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-04 20:10:00",30155,5.742,91.7,0,0,267.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-04 20:20:00",30156,5.927,91.2,0,0,267,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-04 20:30:00",30157,5.962,91.9,0,0,267,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-04 20:40:00",30158,5.951,92.1,0,0,267.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-04 20:50:00",30159,5.851,92.9,0,0,267.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-04 21:00:00",30160,5.93,93.2,0,0,267.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-04 21:10:00",30161,6.029,92.9,0,0,267,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-04 21:20:00",30162,6.032,93,0,0,271.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-04 21:30:00",30163,6.007,93.2,0,0,274.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-04 21:40:00",30164,5.926,93.6,0,0,270.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-04 21:50:00",30165,5.84,94.1,0,0,270.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-04 22:00:00",30166,5.876,94.3,0,0,268.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-04 22:10:00",30167,5.936,94,0,0,268.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-04 22:20:00",30168,5.971,93.6,0,0,268.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-04 22:30:00",30169,5.868,93.5,0,0,269,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-04 22:40:00",30170,5.581,93.9,0,0,268.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-04 22:50:00",30171,5.497,95.1,0,0,269.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-04 23:00:00",30172,5.492,95.5,0,0,269,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-04 23:10:00",30173,5.562,95.5,0,0,269.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-04 23:20:00",30174,5.465,95.3,0,0,270.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-04 23:30:00",30175,5.223,95.6,0,0,276.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-04 23:40:00",30176,5.143,96.3,0,0,286.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-04 23:50:00",30177,5.04,96.6,0,0,293.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-05 00:00:00",30178,4.848,96.8,0,0,301.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-05 00:10:00",30179,4.857,97,0,0,312,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-05 00:20:00",30180,4.742,97,0,0,320.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-05 00:30:00",30181,5.051,95.9,0,0,323,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-05 00:40:00",30182,4.616,95.1,0,0,325.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-05 00:50:00",30183,4.299,96,0,0,329.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-05 01:00:00",30184,4.177,96.9,0,0,335.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-05 01:10:00",30185,4.128,97.3,0,0,342.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-05 01:20:00",30186,4.153,97.8,0,0,353,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-05 01:30:00",30187,4.322,97.9,0,0,362.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-05 01:40:00",30188,3.983,97.9,0,0,367.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-05 01:50:00",30189,4.066,98.2,0,0,373.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-05 02:00:00",30190,4.126,98.3,0,0,376.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-05 02:10:00",30191,4.101,98.3,0,0,376.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-05 02:20:00",30192,4.086,98.3,0,0,374.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-05 02:30:00",30193,4.096,98.1,0,0,371.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-05 02:40:00",30194,3.902,97.9,0,0,374.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-05 02:50:00",30195,4.5,96.9,0,0,362.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-05 03:00:00",30196,4.218,94,0,0,350.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-05 03:10:00",30197,3.848,95.9,0,0,352.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-05 03:20:00",30198,4.361,94.1,0,0,336.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-05 03:30:00",30199,3.541,94.7,0,0,336,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-05 03:40:00",30200,4.086,95.7,0,0,331.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-05 03:50:00",30201,4.258,94.7,0,0,328.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-05 04:00:00",30202,4.396,92.8,0,0,324.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-05 04:10:00",30203,3.845,93.7,0,0,327.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-05 04:20:00",30204,3.744,95.2,0,0,332.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-05 04:30:00",30205,4.041,94.2,0,0,333.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-05 04:40:00",30206,3.447,94.5,0,0,340.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-05 04:50:00",30207,3.325,95.9,0,0,346.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-05 05:00:00",30208,3.32,96.3,0,0,348.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-05 05:10:00",30209,3.278,96.3,0,0,347.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-05 05:20:00",30210,3.262,96.2,0,0,345,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-05 05:30:00",30211,3.082,96.8,0,0,347.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-05 05:40:00",30212,3.703,95.9,0,0,339.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-05 05:50:00",30213,3.523,94.6,0,0,331.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-05 06:00:00",30214,3.974,93.3,0,0,320.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-05 06:10:00",30215,3.917,92.3,0,0,313.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-05 06:20:00",30216,4.368,90.3,0,0,300.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-05 06:30:00",30217,4.576,88.5,0,0,286.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-05 06:40:00",30218,3.809,90.8,0,0,282.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-05 06:50:00",30219,3.684,93.9,0,0,282.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-05 07:00:00",30220,4.244,91.2,0,0,277.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-05 07:10:00",30221,4.354,89.1,0,0,273.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-05 07:20:00",30222,3.654,92.3,0,0,274,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-05 07:30:00",30223,3.553,93.9,0,0,274.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-05 07:40:00",30224,3.4,94.3,0,0,275.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-05 07:50:00",30225,3.624,93.8,0,0,273.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-05 08:00:00",30226,3.937,92.4,0,0.006,269.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-05 08:10:00",30227,4.161,91.1,0,0.499,267.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-05 08:20:00",30228,4.132,90.7,0,1.419,267.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-05 08:30:00",30229,3.922,93.2,0,2.611,267.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-05 08:40:00",30230,3.806,93.6,0,6.159,268.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-05 08:50:00",30231,4.071,93.7,0,5.737,267.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-05 09:00:00",30232,4.112,92.6,0,6.602,268,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-05 09:10:00",30233,3.821,94.1,0,9.41,268.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-05 09:20:00",30234,4.016,94.5,0,18.33,267.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-05 09:30:00",30235,4.335,93.5,0,30.18,267,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-05 09:40:00",30236,4.585,92.7,0,56.83,267,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-05 09:50:00",30237,5.013,91,0,48.98,266.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-05 10:00:00",30238,5.093,90.3,0,56.94,266.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-05 10:10:00",30239,5.28,90.8,0,62.93,266.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-05 10:20:00",30240,5.602,87.5,0,71.48,265.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-05 10:30:00",30241,6.146,83.6,0,91,265.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-05 10:40:00",30242,6.465,84,0,102.6,265.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-05 10:50:00",30243,6.425,83.4,0,44.52,265.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-05 11:00:00",30244,6.461,82.3,0,49.43,265.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-05 11:10:00",30245,6.537,82.7,0,71.16,265.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-05 11:20:00",30246,6.741,83.3,0,112.2,265.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-05 11:30:00",30247,7.012,83.7,0,171.8,264.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-05 11:40:00",30248,7.166,83.2,0,181.7,264.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-05 11:50:00",30249,7.941,80.8,0,264.3,264.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-05 12:00:00",30250,8.09,80.1,0,131.4,264.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-05 12:10:00",30251,7.719,79.76,0,113.5,264.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-05 12:20:00",30252,7.756,80.1,0,113.9,264.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-05 12:30:00",30253,7.864,79.93,0,109.3,264.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-05 12:40:00",30254,7.975,80.8,0,115.2,264.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-05 12:50:00",30255,8.01,81,0,145.5,264.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-05 13:00:00",30256,8.02,81.3,0,155.3,264.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-05 13:10:00",30257,8.08,81.2,0,148.5,264.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-05 13:20:00",30258,8.31,80.7,0,151.9,264.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-05 13:30:00",30259,8.31,79.85,0,144.3,264.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-05 13:40:00",30260,8.23,80.4,0,133.4,264.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-05 13:50:00",30261,8.21,79.72,0,112.8,264.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-05 14:00:00",30262,8.17,78.92,0,111.2,264.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-05 14:10:00",30263,8.15,78.9,0,107.1,264.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-05 14:20:00",30264,8.1,78.32,0,94.2,264.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-05 14:30:00",30265,8.05,78.66,0,91.7,264.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-05 14:40:00",30266,8.14,78.69,0,112.5,264.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-05 14:50:00",30267,8.32,78.26,0,124,264.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-05 15:00:00",30268,8.23,78.89,0,105.3,264.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-05 15:10:00",30269,8.16,79.85,0,91.3,264.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-05 15:20:00",30270,7.972,80.6,0,65.65,264.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-05 15:30:00",30271,7.811,81.1,0,48.83,264.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-05 15:40:00",30272,7.647,82,0,38.53,264.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-05 15:50:00",30273,7.435,83.4,0,35.31,265.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-05 16:00:00",30274,7.306,84.5,0,25.79,265.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-05 16:10:00",30275,7.346,84,0,15.35,265.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-05 16:20:00",30276,7.227,84.2,0,9.03,265.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-05 16:30:00",30277,7.239,83.2,0,4.261,265.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-05 16:40:00",30278,7.141,83,0,2.122,265.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-05 16:50:00",30279,7.062,83,0,1.125,265.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-05 17:00:00",30280,6.98,83,0,0.327,265,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-05 17:10:00",30281,6.995,82.5,0,0,264.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-05 17:20:00",30282,6.881,82.6,0,0,265,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-05 17:30:00",30283,6.852,82.5,0,0,265,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-05 17:40:00",30284,6.722,82.8,0,0,265.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-05 17:50:00",30285,6.612,83.1,0,0,265.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-05 18:00:00",30286,6.478,83.5,0,0,265.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-05 18:10:00",30287,6.555,83,0,0,265.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-05 18:20:00",30288,6.501,82.9,0,0,265.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-05 18:30:00",30289,6.604,82.2,0,0,265.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-05 18:40:00",30290,6.427,82.8,0,0,265.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-05 18:50:00",30291,6.145,84.2,0,0,265.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-05 19:00:00",30292,6.18,83.9,0,0,265.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-05 19:10:00",30293,6.172,84.4,0,0,265.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-05 19:20:00",30294,6.2,84.4,0,0,265.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-05 19:30:00",30295,5.971,85.3,0,0,265.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-05 19:40:00",30296,5.916,85.8,0,0,266.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-05 19:50:00",30297,5.988,85.8,0,0,266.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-05 20:00:00",30298,5.844,86.6,0,0,266.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-05 20:10:00",30299,5.87,86.9,0,0,267,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-05 20:20:00",30300,5.592,87.5,0,0,267.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-05 20:30:00",30301,5.42,88.6,0,0,268.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-05 20:40:00",30302,5.333,89.5,0,0,269,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-05 20:50:00",30303,5.376,89.5,0,0,268.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-05 21:00:00",30304,5.321,89.7,0,0,267.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-05 21:10:00",30305,5.324,90.2,0,0,267.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-05 21:20:00",30306,5.26,90,0,0,267.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-05 21:30:00",30307,5.101,91,0,0,268.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-05 21:40:00",30308,5.149,90.9,0,0,268.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-05 21:50:00",30309,4.956,91.6,0,0,268.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-05 22:00:00",30310,5.01,91.4,0,0,268.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-05 22:10:00",30311,4.879,91.7,0,0,268.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-05 22:20:00",30312,4.871,92.1,0,0,270.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-05 22:30:00",30313,4.705,91.5,0,0,272.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-05 22:40:00",30314,4.138,93,0,0,277.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-05 22:50:00",30315,3.909,94.4,0,0,283.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-05 23:00:00",30316,3.992,94.9,0,0,288.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-05 23:10:00",30317,3.937,94.9,0,0,292.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-05 23:20:00",30318,3.993,94.7,0,0,294.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-05 23:30:00",30319,4.01,94.3,0,0,296.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-05 23:40:00",30320,3.914,94.1,0,0,298.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-05 23:50:00",30321,3.756,94.3,0,0,301.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-06 00:00:00",30322,3.339,94.8,0,0,306.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-06 00:10:00",30323,3.292,95.8,0,0,310.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-06 00:20:00",30324,3.388,95.8,0,0,313.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-06 00:30:00",30325,3.395,95.3,0,0,315.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-01-06 00:40:00",30326,3.387,94.6,0,0,315.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
