"2022-01-28 10:20:00",171946,2.456,94.4,0,153,275.2
"2022-01-28 10:30:00",171947,2.642,94.2,0,136.5,275.2
"2022-01-28 10:40:00",171948,2.629,94.4,0,101.8,275.2
"2022-01-28 10:50:00",171949,2.591,94.3,0,98.4,275.2
"2022-01-28 11:00:00",171950,2.64,94.6,0,118.9,275.2
"2022-01-28 11:10:00",171951,2.637,95,0,113.1,275.2
"2022-01-28 11:20:00",171952,2.97,93.5,0,189.2,275.2
"2022-01-28 11:30:00",171953,3.18,92.6,0,194.9,275.2
"2022-01-28 11:40:00",171954,3.326,92.8,0,196.3,275.2
"2022-01-28 11:50:00",171955,3.581,92.6,0,194.7,275
"2022-01-28 12:00:00",171956,3.627,92.6,0,209.3,275.1
"2022-01-28 12:10:00",171957,3.838,92,0,250.7,274.6
"2022-01-28 12:20:00",171958,4.064,90.7,0,274.3,274.5
"2022-01-28 12:30:00",171959,4.218,90.3,0,249.2,274.4
"2022-01-28 12:40:00",171960,4.619,90,0,334.7,274
"2022-01-28 12:50:00",171961,4.523,89.2,0,232.6,273.8
"2022-01-28 13:00:00",171962,4.627,89.2,0,192,274.1
"2022-01-28 13:10:00",171963,4.621,89,0,152.7,274.4
"2022-01-28 13:20:00",171964,5.151,87.8,0,291.4,273.9
"2022-01-28 13:30:00",171965,6.071,84.4,0,389,273.2
"2022-01-28 13:40:00",171966,6.31,83.3,0,377.3,273.1
"2022-01-28 13:50:00",171967,6.616,81.9,0,371.4,273
"2022-01-28 14:00:00",171968,6.494,81.6,0,362.4,273
"2022-01-28 14:10:00",171969,6.357,82,0,350.9,273
"2022-01-28 14:20:00",171970,6.66,81.6,0,335.7,273
"2022-01-28 14:30:00",171971,6.865,79.72,0,326.5,273
"2022-01-28 14:40:00",171972,6.881,80.9,0,322.6,273
"2022-01-28 14:50:00",171973,6.963,79.36,0,304.7,272.8
"2022-01-28 15:00:00",171974,7.115,79.37,0,250.7,272.8
"2022-01-28 15:10:00",171975,7.012,78.28,0,350.7,272.5
"2022-01-28 15:20:00",171976,7.215,78.3,0,243.3,272.2
"2022-01-28 15:30:00",171977,6.4,78.71,0,160.1,272.9
"2022-01-28 15:40:00",171978,6.46,77.51,0,161.3,272.9
"2022-01-28 15:50:00",171979,6.761,77.99,0,158.7,272.9
"2022-01-28 16:00:00",171980,7.334,74.95,0,193,272.4
"2022-01-28 16:10:00",171981,7.528,71.39,0,160.7,272.3
"2022-01-28 16:20:00",171982,7.514,73.36,0,122.7,272.5
"2022-01-28 16:30:00",171983,6.874,75.58,0,97.5,272.9
"2022-01-28 16:40:00",171984,6.748,75.82,0,69.07,272.9
"2022-01-28 16:50:00",171985,6.005,78.44,0,39.98,273.6
"2022-01-28 17:00:00",171986,5.508,80.8,0,23.84,273.8
"2022-01-28 17:10:00",171987,5.185,82.4,0,17.94,274.4
"2022-01-28 17:20:00",171988,4.825,83.8,0,11.27,274.8
"2022-01-28 17:30:00",171989,4.172,86.5,0,5.619,275.9
"2022-01-28 17:40:00",171990,3.65,89.1,0,2.233,276.9
"2022-01-28 17:50:00",171991,3.731,88.4,0,0.368,276
"2022-01-28 18:00:00",171992,3.212,90.5,0,0,277.2
"2022-01-28 18:10:00",171993,2.581,92.7,0,0,277.6
"2022-01-28 18:20:00",171994,2.349,93.8,0,0,277.7
"2022-01-28 18:30:00",171995,1.964,95.1,0,0,278.6
"2022-01-28 18:40:00",171996,1.939,95.8,0,0,278.3
"2022-01-28 18:50:00",171997,2.143,94.9,0,0,277
"2022-01-28 19:00:00",171998,1.817,95.1,0,0,278.2
"2022-01-28 19:10:00",171999,1.354,96.1,0,0,282.7
"2022-01-28 19:20:00",172000,1.079,97,0,0,290.5
"2022-01-28 19:30:00",172001,1.106,97.3,0,0,294.2
"2022-01-28 19:40:00",172002,1.096,97.2,0,0,293.6
"2022-01-28 19:50:00",172003,1.138,96.9,0,0,293.4
"2022-01-28 20:00:00",172004,0.934,97.3,0,0,293.7
"2022-01-28 20:10:00",172005,1.005,97.5,0,0,294.5
"2022-01-28 20:20:00",172006,0.729,97.5,0,0,296.5
"2022-01-28 20:30:00",172007,0.33,98.1,0,0,300.6
"2022-01-28 20:40:00",172008,0.104,98.7,0,0,305.7
"2022-01-28 20:50:00",172009,0.057,99.2,0,0,309
"2022-01-28 21:00:00",172010,0.334,99.5,0,0,310.4
"2022-01-28 21:10:00",172011,0.307,98.9,0,0,311.4
"2022-01-28 21:20:00",172012,0.312,98.9,0,0,312.9
"2022-01-28 21:30:00",172013,0.192,98.8,0,0,314.6
"2022-01-28 21:40:00",172014,0.067,98.9,0,0,316.4
"2022-01-28 21:50:00",172015,-0.106,99.3,0,0.006,318.3
"2022-01-28 22:00:00",172016,0.008,99.7,0,0,320.1
"2022-01-28 22:10:00",172017,-0.049,99.7,0,0,321.7
"2022-01-28 22:20:00",172018,0.172,99.9,0,0,322.5
"2022-01-28 22:30:00",172019,0.407,99.7,0,0,323.7
"2022-01-28 22:40:00",172020,0.483,99.4,0,0,324.4
"2022-01-28 22:50:00",172021,0.533,99.1,0,0,324.9
"2022-01-28 23:00:00",172022,0.612,98.7,0,0,324.6
"2022-01-28 23:10:00",172023,0.577,98.4,0,0,324
"2022-01-28 23:20:00",172024,0.516,98.5,0,0,325.2
"2022-01-28 23:30:00",172025,0.352,98.8,0,0,327.9
"2022-01-28 23:40:00",172026,0.141,99,0,0,332.1
"2022-01-28 23:50:00",172027,-0.139,99.4,0,0,337.6
"2022-01-29 00:00:00",172028,-0.669,99.6,0,0,343.3
"2022-01-29 00:10:00",172029,-0.662,100,0,0,349.2
"2022-01-29 00:20:00",172030,-0.429,100,0,0,355.4
"2022-01-29 00:30:00",172031,-0.191,100,0,0,361.6
"2022-01-29 00:40:00",172032,-0.215,100,0,0,367.9
"2022-01-29 00:50:00",172033,-0.129,100,0,0,373.9
"2022-01-29 01:00:00",172034,-0.423,100,0,0,381.7
"2022-01-29 01:10:00",172035,-0.867,100,0,0,392.7
"2022-01-29 01:20:00",172036,-0.897,100,0,0,409.2
"2022-01-29 01:30:00",172037,-0.766,100,0,0,434
"2022-01-29 01:40:00",172038,-0.951,100,0,0,448.5
"2022-01-29 01:50:00",172039,-1.104,100,0,0,460.3
"2022-01-29 02:00:00",172040,-1.19,100,0,0,330.9
"2022-01-29 02:10:00",172041,-0.972,100,0,0,287.4
"2022-01-29 02:20:00",172042,-0.825,100,0,0,287.7
"2022-01-29 02:30:00",172043,-1.166,100,0,0.006,287.9
"2022-01-29 02:40:00",172044,-0.912,100,0,0,288.4
"2022-01-29 02:50:00",172045,-1.042,100,0,0.006,288.9
"2022-01-29 03:00:00",172046,-1.056,100,0,0,289
"2022-01-29 03:10:00",172047,-0.99,100,0,0,289
"2022-01-29 03:20:00",172048,-0.937,100,0,0,289.2
"2022-01-29 03:30:00",172049,-0.934,100,0,0,289.7
"2022-01-29 03:40:00",172050,-0.914,100,0,0.011,289.7
"2022-01-29 03:50:00",172051,-0.953,100,0,0.006,289.7
"2022-01-29 04:00:00",172052,-0.978,100,0,0,289.8
"2022-01-29 04:10:00",172053,-0.842,100,0,0,290.4
"2022-01-29 04:20:00",172054,-1.13,100,0,0,290.4
"2022-01-29 04:30:00",172055,-1.198,100,0,0,290.4
"2022-01-29 04:40:00",172056,-1.3,100,0,0,290.9
"2022-01-29 04:50:00",172057,-1.414,100,0,0,291.4
"2022-01-29 05:00:00",172058,-1.112,100,0,0.006,291.7
"2022-01-29 05:10:00",172059,-1.323,100,0,0,291.7
"2022-01-29 05:20:00",172060,-1.501,100,0,0,291.9
"2022-01-29 05:30:00",172061,-1.172,100,0,0,292.4
"2022-01-29 05:40:00",172062,-1.188,100,0,0,292.9
"2022-01-29 05:50:00",172063,-1.313,100,0,0,293.1
"2022-01-29 06:00:00",172064,-0.796,100,0,0,293.7
"2022-01-29 06:10:00",172065,-0.557,100,0,0,294
"2022-01-29 06:20:00",172066,-0.133,99.8,0,0,294.4
"2022-01-29 06:30:00",172067,0.092,97.9,0,0.006,294.5
"2022-01-29 06:40:00",172068,0.183,96.6,0,0,294.4
"2022-01-29 06:50:00",172069,0.441,95.6,0,0,293.8
"2022-01-29 07:00:00",172070,0.612,94.6,0,0,293.2
"2022-01-29 07:10:00",172071,0.708,94,0,0,292.1
"2022-01-29 07:20:00",172072,0.652,94.4,0,0,291.3
"2022-01-29 07:30:00",172073,0.626,94.7,0,0.006,290.4
"2022-01-29 07:40:00",172074,0.615,94.9,0,0.006,289.5
"2022-01-29 07:50:00",172075,0.59,95.1,0,0.641,288.6
"2022-01-29 08:00:00",172076,0.628,94.9,0,1.633,287.7
"2022-01-29 08:10:00",172077,0.702,94.2,0,2.764,287.8
"2022-01-29 08:20:00",172078,0.709,93.5,0,5.812,285.1
"2022-01-29 08:30:00",172079,0.657,93.5,0,12.24,282.8
"2022-01-29 08:40:00",172080,0.742,92.9,0,14.07,284.5
"2022-01-29 08:50:00",172081,0.782,92.5,0,23.94,286.9
"2022-01-29 09:00:00",172082,0.804,92.2,0,23.25,286.7
"2022-01-29 09:10:00",172083,0.845,91.9,0,25.17,285.2
"2022-01-29 09:20:00",172084,0.827,91.9,0,32.44,275.7
"2022-01-29 09:30:00",172085,1.016,91.2,0,121,275.3
"2022-01-29 09:40:00",172086,1.601,89.2,0,179.7,275.3
"2022-01-29 09:50:00",172087,1.84,88.3,0,193.9,275.1
"2022-01-29 10:00:00",172088,1.1,90.4,0,94.4,275.3
"2022-01-29 10:10:00",172089,1.676,89.1,0,273.4,275
"2022-01-29 10:20:00",172090,1.862,87.8,0,319.9,274.5
"2022-01-29 10:30:00",172091,1.278,89.7,0,107,274.6
"2022-01-29 10:40:00",172092,1.344,90.2,0,173.3,274.6
"2022-01-29 10:50:00",172093,1.766,89.1,0,274.1,274.6
"2022-01-29 11:00:00",172094,1.587,89.3,0,138.3,274.6
"2022-01-29 11:10:00",172095,1.839,89.4,0,265.8,274.6
"2022-01-29 11:20:00",172096,2.088,88.2,0,262.1,274.5
"2022-01-29 11:30:00",172097,2.293,87.9,0,253.5,274.5
"2022-01-29 11:40:00",172098,2.376,88.1,0,270.5,274.5
"2022-01-29 11:50:00",172099,2.72,87.9,0,267.5,274.5
"2022-01-29 12:00:00",172100,3.034,87.6,0,365,274.4
"2022-01-29 12:10:00",172101,3.66,85.6,0,311.9,273.9
"2022-01-29 12:20:00",172102,3.345,86.4,0,174.8,274.1
"2022-01-29 12:30:00",172103,3.512,86.4,0,235.3,274.1
"2022-01-29 12:40:00",172104,3.854,85.2,0,250.6,273.8
"2022-01-29 12:50:00",172105,4.048,84.8,0,197.4,273.8
"2022-01-29 13:00:00",172106,4.285,83.7,0,243.3,273.8
"2022-01-29 13:10:00",172107,4.572,83.9,0,260.6,273.8
"2022-01-29 13:20:00",172108,4.766,83.4,0,277.7,273.8
"2022-01-29 13:30:00",172109,4.82,82.9,0,184.3,273.8
"2022-01-29 13:40:00",172110,4.739,82.6,0,135.6,273.8
"2022-01-29 13:50:00",172111,4.836,82.9,0,140.7,273.8
"2022-01-29 14:00:00",172112,4.969,82.5,0,180.5,273.8
"2022-01-29 14:10:00",172113,5.039,82,0,174.8,273.7
"2022-01-29 14:20:00",172114,5.18,82.5,0,163.2,273.7
"2022-01-29 14:30:00",172115,5.227,83.2,0,119.1,273.7
"2022-01-29 14:40:00",172116,5.294,83,0,128.5,273.7
"2022-01-29 14:50:00",172117,5.333,83.8,0,81.3,273.7
"2022-01-29 15:00:00",172118,5.211,83.7,0,55.82,273.7
"2022-01-29 15:10:00",172119,5.284,83.6,0,88.5,273.7
"2022-01-29 15:20:00",172120,5.406,83.7,0,89.1,273.7
"2022-01-29 15:30:00",172121,5.586,83.5,0,98.3,273.7
"2022-01-29 15:40:00",172122,5.943,83,0,222,273.7
"2022-01-29 15:50:00",172123,6.417,82.2,0,265.2,273.7
"2022-01-29 16:00:00",172124,6.395,82.7,0,157.4,273.7
"2022-01-29 16:10:00",172125,6.09,83.4,0,127.5,273.7
"2022-01-29 16:20:00",172126,6.033,84,0,103.2,273.7
"2022-01-29 16:30:00",172127,5.846,84.4,0,54.61,273.8
"2022-01-29 16:40:00",172128,5.779,85.4,0,43.92,274.3
"2022-01-29 16:50:00",172129,5.744,85.4,0,49,274.3
"2022-01-29 17:00:00",172130,5.831,85.1,0,64.84,274.1
"2022-01-29 17:10:00",172131,5.779,85.2,0,47.82,274.3
"2022-01-29 17:20:00",172132,5.392,86.7,0,22.44,274.4
"2022-01-29 17:30:00",172133,5.017,88,0,5.519,274.4
"2022-01-29 17:40:00",172134,4.982,88.2,0,2.094,274.4
"2022-01-29 17:50:00",172135,4.934,88.4,0,0.362,274.4
"2022-01-29 18:00:00",172136,4.858,88.9,0,0,274.4
"2022-01-29 18:10:00",172137,4.808,89.4,0,0,274.4
"2022-01-29 18:20:00",172138,4.774,89.7,0,0,274.4
"2022-01-29 18:30:00",172139,4.815,89.7,0,0,274.4
"2022-01-29 18:40:00",172140,4.902,89.5,0,0,274.4
"2022-01-29 18:50:00",172141,4.866,90,0,0,274.4
"2022-01-29 19:00:00",172142,4.908,90.1,0,0,274.5
"2022-01-29 19:10:00",172143,4.875,90.4,0,0,274.5
"2022-01-29 19:20:00",172144,4.991,90.6,0,0,274.5
"2022-01-29 19:30:00",172145,5.156,90.6,0,0,274.5
"2022-01-29 19:40:00",172146,5.337,90.2,0,0,274.5
"2022-01-29 19:50:00",172147,5.444,90,0,0,274.4
"2022-01-29 20:00:00",172148,5.455,90.3,0,0,274.4
"2022-01-29 20:10:00",172149,5.496,90.4,0,0,274.4
"2022-01-29 20:20:00",172150,5.433,90.5,0,0,274.4
"2022-01-29 20:30:00",172151,5.379,90.6,0,0,274.4
"2022-01-29 20:40:00",172152,5.381,90.5,0,0,274.4
"2022-01-29 20:50:00",172153,5.379,90.4,0,0,274.4
"2022-01-29 21:00:00",172154,5.326,90.7,0,0,274.4
"2022-01-29 21:10:00",172155,5.277,91,0,0,274.4
"2022-01-29 21:20:00",172156,5.286,91.1,0,0,274.4
"2022-01-29 21:30:00",172157,5.288,91.2,0,0,274.4
"2022-01-29 21:40:00",172158,5.377,91.1,0,0,274.4
"2022-01-29 21:50:00",172159,5.451,90.8,0,0,274.4
"2022-01-29 22:00:00",172160,5.532,90.3,0,0,274.4
"2022-01-29 22:10:00",172161,5.546,90.3,0,0.006,274.4
"2022-01-29 22:20:00",172162,5.532,90.6,0,0,274.4
"2022-01-29 22:30:00",172163,5.528,90.8,0,0,274.4
"2022-01-29 22:40:00",172164,5.622,90.5,0,0,274.4
"2022-01-29 22:50:00",172165,5.668,90.5,0,0,274.4
"2022-01-29 23:00:00",172166,5.691,90.6,0,0,274.4
"2022-01-29 23:10:00",172167,5.6,91.1,0,0,274.5
"2022-01-29 23:20:00",172168,5.532,91.7,0,0,274.8
"2022-01-29 23:30:00",172169,5.529,91.8,0,0,275
"2022-01-29 23:40:00",172170,5.594,91.6,0,0,274.9
"2022-01-29 23:50:00",172171,5.64,91.4,0,0,274.8
"2022-01-30 00:00:00",172172,5.669,91.3,0,0,274.7
"2022-01-30 00:10:00",172173,5.665,91.3,0,0,274.7
"2022-01-30 00:20:00",172174,5.656,91.3,0,0,274.9
"2022-01-30 00:30:00",172175,5.681,91.2,0,0,274.7
"2022-01-30 00:40:00",172176,5.672,91.2,0,0,274.7
"2022-01-30 00:50:00",172177,5.666,91.2,0,0,274.8
"2022-01-30 01:00:00",172178,5.678,91.1,0,0,274.8
"2022-01-30 01:10:00",172179,5.722,90.9,0,0,274.6
"2022-01-30 01:20:00",172180,5.695,91.1,0,0,274.7
"2022-01-30 01:30:00",172181,5.665,91.1,0,0,274.7
"2022-01-30 01:40:00",172182,5.574,91.5,0,0,274.9
"2022-01-30 01:50:00",172183,5.481,92,0,0.006,275.1
"2022-01-30 02:00:00",172184,5.395,92.2,0,0,275.1
"2022-01-30 02:10:00",172185,5.318,92.6,0,0,275.1
"2022-01-30 02:20:00",172186,5.294,92.6,0,0,275.1
"2022-01-30 02:30:00",172187,5.307,92.4,0,0,275.1
"2022-01-30 02:40:00",172188,5.337,92.3,0,0,275.1
"2022-01-30 02:50:00",172189,5.368,92.4,0,0,276.8
"2022-01-30 03:00:00",172190,5.305,92.8,0,0,286.1
"2022-01-30 03:10:00",172191,5.275,92.9,0,0,276
"2022-01-30 03:20:00",172192,5.289,93,0,0,275.1
"2022-01-30 03:30:00",172193,5.373,92.7,0,0.006,285.2
"2022-01-30 03:40:00",172194,5.417,92.7,0,0,278.7
"2022-01-30 03:50:00",172195,5.495,92.1,0,0.006,275.2
"2022-01-30 04:00:00",172196,5.437,92,0,0,275.1
"2022-01-30 04:10:00",172197,5.38,92.2,0,0,275.1
"2022-01-30 04:20:00",172198,5.431,91.9,0,0,275.1
"2022-01-30 04:30:00",172199,5.469,91.7,0,0,275.1
"2022-01-30 04:40:00",172200,5.477,91.6,0,0,275.1
"2022-01-30 04:50:00",172201,5.546,91.4,0,0,275.1
"2022-01-30 05:00:00",172202,5.568,91.4,0,0,275.1
"2022-01-30 05:10:00",172203,5.506,91.8,0,0,275.1
"2022-01-30 05:20:00",172204,5.572,91.7,0,0,275.1
"2022-01-30 05:30:00",172205,5.565,91.9,0,0,275.2
"2022-01-30 05:40:00",172206,5.514,92.3,0,0,300.8
"2022-01-30 05:50:00",172207,5.476,92.8,0,0,309.5
"2022-01-30 06:00:00",172208,5.467,93.1,0,0.006,308.2
"2022-01-30 06:10:00",172209,5.496,93.4,0,0.006,342.7
"2022-01-30 06:20:00",172210,5.529,93.9,0,0.006,492.8
"2022-01-30 06:30:00",172211,5.532,94.2,0,0,581.9
"2022-01-30 06:40:00",172212,5.578,94,0,0,553.7
"2022-01-30 06:50:00",172213,5.498,94.3,0,0,535.7
"2022-01-30 07:00:00",172214,5.507,94.8,0,0,613.2
"2022-01-30 07:10:00",172215,5.504,95.2,0,0,613.9
"2022-01-30 07:20:00",172216,5.498,95,0,0,576.6
"2022-01-30 07:30:00",172217,5.485,95.1,0,0,550.3
"2022-01-30 07:40:00",172218,5.486,95.1,0,0,529.9
"2022-01-30 07:50:00",172219,5.512,95.1,0,0.791,503.1
"2022-01-30 08:00:00",172220,5.375,95.2,0,2.84,485.2
"2022-01-30 08:10:00",172221,5.114,95.7,0,5.162,478.7
"2022-01-30 08:20:00",172222,5.038,96,0,9.96,472.7
"2022-01-30 08:30:00",172223,4.957,96.3,0,18.96,470.3
"2022-01-30 08:40:00",172224,4.895,96.5,0,32.22,469
"2022-01-30 08:50:00",172225,4.975,96.4,0,43.6,465.7
"2022-01-30 09:00:00",172226,5.227,95.9,0,63.85,456.5
"2022-01-30 09:10:00",172227,5.405,95.2,0,66.28,437.1
"2022-01-30 09:20:00",172228,5.642,94.5,0,71.39,411.3
"2022-01-30 09:30:00",172229,5.692,94.2,0,83.3,375.9
"2022-01-30 09:40:00",172230,5.938,93.6,0,84.5,322.5
"2022-01-30 09:50:00",172231,6.016,93.6,0,84.5,294.4
"2022-01-30 10:00:00",172232,6.135,93.3,0,99.6,280.1
"2022-01-30 10:10:00",172233,6.234,93.1,0,80.9,276.2
"2022-01-30 10:20:00",172234,6.331,92.8,0,152.7,275.7
"2022-01-30 10:30:00",172235,7.321,90,0,180,274.8
"2022-01-30 10:40:00",172236,7.298,90.2,0,173.7,274.6
"2022-01-30 10:50:00",172237,7.282,90.3,0,149.4,274.4
"2022-01-30 11:00:00",172238,7.016,90.8,0,129.7,275
"2022-01-30 11:10:00",172239,7.012,91,0,116.2,275
"2022-01-30 11:20:00",172240,7.174,91.1,0,126,275
"2022-01-30 11:30:00",172241,7.203,91.5,0,128.5,275
"2022-01-30 11:40:00",172242,7.164,91.4,0,128.1,275
"2022-01-30 11:50:00",172243,7.515,90.9,0,187.5,274.9
"2022-01-30 12:00:00",172244,7.936,88,0,197.8,274.3
"2022-01-30 12:10:00",172245,8.41,85.6,0,308.4,273.7
"2022-01-30 12:20:00",172246,9.47,79.18,0,324.9,272.6
"2022-01-30 12:30:00",172247,9.72,78.74,0,429,272.2
"2022-01-30 12:40:00",172248,9.24,77.75,0,309.5,272.5
"2022-01-30 12:50:00",172249,9.12,75.1,0,207.9,272.4
"2022-01-30 13:00:00",172250,9.81,71.65,0,438.7,272
"2022-01-30 13:10:00",172251,10.21,69.53,0,387.6,271.3
"2022-01-30 13:20:00",172252,9.69,69.4,0,374.2,271.5
"2022-01-30 13:30:00",172253,8.99,70.46,0,195,271.9
"2022-01-30 13:40:00",172254,8.67,71.55,0,165.1,272.2
"2022-01-30 13:50:00",172255,8.6,71.06,0,201.1,272.2
"2022-01-30 14:00:00",172256,8.98,69.39,0,167.4,272.2
"2022-01-30 14:10:00",172257,8.76,70.01,0,120.4,272.2
"2022-01-30 14:20:00",172258,9.13,70.2,0,171.6,272.2
"2022-01-30 14:30:00",172259,8.96,71.01,0,94,272.2
"2022-01-30 14:40:00",172260,8.7,70.98,0,114.8,272.2
"2022-01-30 14:50:00",172261,9.02,68.75,0,157.7,272
"2022-01-30 15:00:00",172262,8.98,68.15,0,164.5,272.2
"2022-01-30 15:10:00",172263,9.4,66.48,0,189.6,271.5
"2022-01-30 15:20:00",172264,9.27,65.37,0,186.5,271.5
"2022-01-30 15:30:00",172265,9.55,63.09,0,168.8,271.2
"2022-01-30 15:40:00",172266,9.42,64.26,0,150.9,271.3
"2022-01-30 15:50:00",172267,8.64,65.45,0,75.5,271.6
"2022-01-30 16:00:00",172268,8.32,66.84,0,130.2,272.1
"2022-01-30 16:10:00",172269,8.7,65.72,0,150.3,271.5
"2022-01-30 16:20:00",172270,8.48,65.89,0,119.1,271.5
"2022-01-30 16:30:00",172271,8.15,66.42,0,101.6,271.5
"2022-01-30 16:40:00",172272,7.918,67.05,0,80.4,271.6
"2022-01-30 16:50:00",172273,7.54,68.46,0,50.12,272.1
"2022-01-30 17:00:00",172274,7.07,69.68,0,22.93,272.2
"2022-01-30 17:10:00",172275,6.488,71.38,0,15.9,272.9
"2022-01-30 17:20:00",172276,6.022,73.42,0,9.34,272.9
"2022-01-30 17:30:00",172277,5.746,74.32,0,3.379,272.9
"2022-01-30 17:40:00",172278,5.496,74.77,0,1.47,273
"2022-01-30 17:50:00",172279,5.363,75.05,0,0.351,273.1
"2022-01-30 18:00:00",172280,4.668,81.5,0,0,273.5
"2022-01-30 18:10:00",172281,4.275,84.6,0,0,273.7
"2022-01-30 18:20:00",172282,4.678,80.2,0,0,273.7
"2022-01-30 18:30:00",172283,4.551,82,0,0,273.8
"2022-01-30 18:40:00",172284,4.134,88.1,0,0,274.5
"2022-01-30 18:50:00",172285,4.165,87,0,0,274.4
"2022-01-30 19:00:00",172286,4.29,84,0,0,274.4
"2022-01-30 19:10:00",172287,4.315,83.2,0,0,274.4
"2022-01-30 19:20:00",172288,4.231,84.8,0,0,274.5
"2022-01-30 19:30:00",172289,4.519,82.4,0,0,274.2
"2022-01-30 19:40:00",172290,4.553,77.58,0,0,274
"2022-01-30 19:50:00",172291,3.556,84.4,0,0,275.1
"2022-01-30 20:00:00",172292,3.501,83.9,0,0,275.4
"2022-01-30 20:10:00",172293,2.098,89.1,0,0,280.6
"2022-01-30 20:20:00",172294,1.194,92.7,0,0,289.4
"2022-01-30 20:30:00",172295,0.598,94.4,0,0,297.4
"2022-01-30 20:40:00",172296,0.479,95.7,0,0,302.4
"2022-01-30 20:50:00",172297,1.28,94.7,0,0,301.8
"2022-01-30 21:00:00",172298,2.15,90.6,0,0,298.4
"2022-01-30 21:10:00",172299,1.28,92.2,0,0,297.8
"2022-01-30 21:20:00",172300,1.417,94.7,0,0,298.8
"2022-01-30 21:30:00",172301,1.369,94.2,0,0,296.3
"2022-01-30 21:40:00",172302,1.152,95.1,0,0,292.5
"2022-01-30 21:50:00",172303,1.011,96.1,0,0,291.1
"2022-01-30 22:00:00",172304,0.856,96.7,0,0,292
"2022-01-30 22:10:00",172305,0.808,97.1,0,0,297.6
"2022-01-30 22:20:00",172306,0.708,97.4,0,0,303.9
"2022-01-30 22:30:00",172307,0.662,97.3,0,0.006,306.5
"2022-01-30 22:40:00",172308,0.509,97.7,0,0,309.9
"2022-01-30 22:50:00",172309,0.329,98.7,0,0,316.6
"2022-01-30 23:00:00",172310,0.619,98.5,0,0,322.2
"2022-01-30 23:10:00",172311,0.038,98.2,0,0,328.4
"2022-01-30 23:20:00",172312,-0.292,98.9,0,0,337.7
"2022-01-30 23:30:00",172313,-0.08,99.2,0,0,348.3
"2022-01-30 23:40:00",172314,-0.835,99.1,0,0,359
"2022-01-30 23:50:00",172315,-0.034,100,0,0,369.2
"2022-01-31 00:00:00",172316,0.991,98,0,0,375
"2022-01-31 00:10:00",172317,1.182,95.8,0,0,376.5
"2022-01-31 00:20:00",172318,0.841,95.2,0,0,373.9
"2022-01-31 00:30:00",172319,0.408,96.2,0,0,373.2
"2022-01-31 00:40:00",172320,0.346,97.2,0,0,374.3
"2022-01-31 00:50:00",172321,0.257,97.8,0,0,377.5
"2022-01-31 01:00:00",172322,0.871,98.3,0,0,377.6
"2022-01-31 01:10:00",172323,2.885,91.3,0,0,352.1
"2022-01-31 01:20:00",172324,3.724,85.2,0,0,303.6
"2022-01-31 01:30:00",172325,4.053,82.7,0,0,275.3
"2022-01-31 01:40:00",172326,4.068,82,0,0,274.2
"2022-01-31 01:50:00",172327,4.009,82.1,0,0,273.9
"2022-01-31 02:00:00",172328,3.929,82.7,0,0,273.9
"2022-01-31 02:10:00",172329,3.769,83.2,0,0,274.1
"2022-01-31 02:20:00",172330,3.499,84.1,0,0,274.5
"2022-01-31 02:30:00",172331,3.668,82.8,0,0,274
"2022-01-31 02:40:00",172332,3.353,84.2,0,0,274.3
"2022-01-31 02:50:00",172333,2.166,90.2,0,0,274.5
"2022-01-31 03:00:00",172334,1.999,91.5,0,0,274.6
"2022-01-31 03:10:00",172335,1.796,92.6,0,0,275.2
"2022-01-31 03:20:00",172336,1.778,92.9,0,0,275.3
"2022-01-31 03:30:00",172337,2.683,89.1,0,0,274.7
"2022-01-31 03:40:00",172338,3.342,85.9,0,0,274.6
"2022-01-31 03:50:00",172339,3.614,85.2,0,0,274.5
"2022-01-31 04:00:00",172340,3.762,85.1,0,0,274.4
"2022-01-31 04:10:00",172341,3.845,84.8,0,0,274.2
"2022-01-31 04:20:00",172342,3.961,84.3,0,0,274
"2022-01-31 04:30:00",172343,4.265,82.9,0,0,273.8
"2022-01-31 04:40:00",172344,4.435,82.6,0,0,273.8
"2022-01-31 04:50:00",172345,4.572,82.4,0,0,273.8
"2022-01-31 05:00:00",172346,4.674,82.2,0,0,273.8
"2022-01-31 05:10:00",172347,4.779,81.2,0,0,273.8
"2022-01-31 05:20:00",172348,4.84,80.8,0,0,273.8
"2022-01-31 05:30:00",172349,5.129,79.54,0,0,273.8
"2022-01-31 05:40:00",172350,5.232,79.57,0,0.006,273.8
"2022-01-31 05:50:00",172351,5.401,78.9,0,0,273.8
"2022-01-31 06:00:00",172352,5.451,79.36,0,0,273.8
"2022-01-31 06:10:00",172353,5.462,79.93,0,0,273.8
"2022-01-31 06:20:00",172354,5.38,80.7,0,0,273.8
"2022-01-31 06:30:00",172355,5.414,80.7,0,0,273.8
"2022-01-31 06:40:00",172356,5.322,82,0,0,273.8
"2022-01-31 06:50:00",172357,5.337,82.4,0,0,273.8
"2022-01-31 07:00:00",172358,5.381,82.1,0,0,273.8
"2022-01-31 07:10:00",172359,5.519,81.1,0,0.006,273.7
"2022-01-31 07:20:00",172360,5.524,81.2,0,0,273.7
"2022-01-31 07:30:00",172361,5.532,81.6,0,0,273.7
"2022-01-31 07:40:00",172362,5.544,82.2,0,0,273.7
"2022-01-31 07:50:00",172363,5.535,82.8,0,0.1,274.3
