"TOA5","036_WAN","CR800","45590","CR800.Std.32.05","CPU:Acker_V2_72b.CR8","42956","LTZ"
"TIMESTAMP","RECORD","AirTC_Avg","RH_Avg","Rain_mm_Tot","SlrW_Avg","LWmV_Avg","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","T107_C_Avg","T107_C_SOIL_Avg","VWC_Avg","EC_Max","TB20_Avg","WS_ms_Max"
"2025-04-12 22:20:00",96140,12.32,60.75,0,0.022,261.4,0.916,315.5,4.085,"NAN","NAN","NAN",0,0,1.17
"2025-04-12 22:30:00",96141,12.23,61.09,0,0.078,261.4,0.927,313.4,7.334,"NAN","NAN","NAN",0,0,1.36
"2025-04-12 22:40:00",96142,12.12,62.35,0,0.05,261.4,0.937,317.7,4.735,"NAN","NAN","NAN",0,0,1.26
"2025-04-12 22:50:00",96143,12.1,62.17,0,0.033,261.5,0.887,321,5.387,"NAN","NAN","NAN",0,0,1.28
"2025-04-12 23:00:00",96144,12.96,59.01,0,0.078,261.4,1.202,309,8.71,"NAN","NAN","NAN",0,0,1.8
"2025-04-12 23:10:00",96145,13.67,56.36,0,0.15,261.4,1.348,307.1,6.27,"NAN","NAN","NAN",0,0,2.36
"2025-04-12 23:20:00",96146,13.49,57.44,0,0.022,261.4,1.103,302.1,8.88,"NAN","NAN","NAN",0,0,1.79
"2025-04-12 23:30:00",96147,14.02,55.12,0,0.067,261.2,1.043,301.1,7.356,"NAN","NAN","NAN",0,0,1.59
"2025-04-12 23:40:00",96148,13.6,57.42,0,0.044,261.3,1.134,302.1,7.476,"NAN","NAN","NAN",0,0,1.91
"2025-04-12 23:50:00",96149,13.85,56.3,0,0.033,261.4,1.202,301.7,6.696,"NAN","NAN","NAN",0,0,1.94
"2025-04-13 00:00:00",96150,13.89,57.71,0,0.061,261.3,1.517,301.8,8.62,"NAN","NAN","NAN",0,0,2.45
"2025-04-13 00:10:00",96151,14.1,57.77,0,0.133,261.1,1.549,299.8,9.5,"NAN","NAN","NAN",0,0,2.26
"2025-04-13 00:20:00",96152,14.25,57.61,0,0.039,261.3,1.673,290.3,7.629,"NAN","NAN","NAN",0,0,2.53
"2025-04-13 00:30:00",96153,14.83,56.41,0,0.117,260.8,1.988,282.1,10.46,"NAN","NAN","NAN",0,0,3.49
"2025-04-13 00:40:00",96154,15.03,55.92,0,0.078,260.7,1.859,269,12.26,"NAN","NAN","NAN",0,0,3.83
"2025-04-13 00:50:00",96155,15.01,55.97,0,0.033,260.7,1.466,271.4,12.99,"NAN","NAN","NAN",0,0,3.15
"2025-04-13 01:00:00",96156,14.53,57.97,0,0.1,260.7,1.19,286.2,16.46,"NAN","NAN","NAN",0,0,2.18
"2025-04-13 01:10:00",96157,13.83,60.65,0,0.117,261,1.106,294.2,11.87,"NAN","NAN","NAN",0,0,2.17
"2025-04-13 01:20:00",96158,13.85,60.8,0,0.017,261.3,1.11,297.1,14.13,"NAN","NAN","NAN",0,0,1.65
"2025-04-13 01:30:00",96159,14.11,60.23,0,0.15,261.3,1.144,292.4,14.56,"NAN","NAN","NAN",0,0,2.06
"2025-04-13 01:40:00",96160,13.44,64.04,0,0.056,261.3,0.805,307.2,12.21,"NAN","NAN","NAN",0,0,1.33
"2025-04-13 01:50:00",96161,13.54,63.12,0,0.039,261.4,1.191,301.6,7.878,"NAN","NAN","NAN",0,0,2.71
"2025-04-13 02:00:00",96162,13.93,61.39,0,0.078,261.4,1.332,303.2,9.34,"NAN","NAN","NAN",0,0,2.6
"2025-04-13 02:10:00",96163,14.16,60.78,0,0.078,261.3,1.142,276.4,27.41,"NAN","NAN","NAN",0,0,2.95
"2025-04-13 02:20:00",96164,13.1,65.22,0,0.044,261.4,0.724,305.5,16.28,"NAN","NAN","NAN",0,0,1.68
"2025-04-13 02:30:00",96165,13.38,63.98,0,0.1,261.4,0.775,277.4,32.62,"NAN","NAN","NAN",0,0,1.3
"2025-04-13 02:40:00",96166,12.96,66.5,0,0.056,261.4,0.553,288.7,27.83,"NAN","NAN","NAN",0,0,0.86
"2025-04-13 02:50:00",96167,12.85,66.57,0,0.044,261.4,0.645,298,39.17,"NAN","NAN","NAN",0,0,1.14
"2025-04-13 03:00:00",96168,12.63,70.36,0,0.061,263.3,0.529,286.3,92.5,"NAN","NAN","NAN",0,0,1
"2025-04-13 03:10:00",96169,11.7,75.08,0,0.105,262.1,0.62,323.3,16.84,"NAN","NAN","NAN",0,0,1.03
"2025-04-13 03:20:00",96170,11.97,72.59,0,0.022,262.1,1.078,316.6,6.752,"NAN","NAN","NAN",0,0,1.54
"2025-04-13 03:30:00",96171,12.97,67.33,0,0.133,262,1.247,307.1,9.13,"NAN","NAN","NAN",0,0,1.88
"2025-04-13 03:40:00",96172,13.47,65.6,0,0.017,261.7,1.464,299.2,7.696,"NAN","NAN","NAN",0,0,2.34
"2025-04-13 03:50:00",96173,14.05,63.32,0,0.072,262.4,1.537,303.7,12.08,"NAN","NAN","NAN",0,0,2.57
"2025-04-13 04:00:00",96174,13.91,64.39,0,0.089,262,1.263,313.9,11.71,"NAN","NAN","NAN",0,0,2.09
"2025-04-13 04:10:00",96175,13.79,65.66,0,0.094,265.4,1.136,316.9,11.99,"NAN","NAN","NAN",0,0,1.79
"2025-04-13 04:20:00",96176,13.56,67.74,0,0.022,279.8,0.952,314.8,11.32,"NAN","NAN","NAN",0,0,1.54
"2025-04-13 04:30:00",96177,13.14,71.17,0,0.122,336.4,0.786,324.4,11.78,"NAN","NAN","NAN",0,0,1.23
"2025-04-13 04:40:00",96178,12.44,76.27,0,0.072,314,0.981,327.2,9.57,"NAN","NAN","NAN",0,0,1.59
"2025-04-13 04:50:00",96179,12.21,77.25,0,0.044,276.1,1.033,325.3,12.89,"NAN","NAN","NAN",0,0,1.7
"2025-04-13 05:00:00",96180,12.59,75.06,0,0.044,262.3,0.853,318,10.98,"NAN","NAN","NAN",0,0,1.65
"2025-04-13 05:10:00",96181,12.17,77.35,0,0.111,261.7,0.663,311.8,19.01,"NAN","NAN","NAN",0,0,1.16
"2025-04-13 05:20:00",96182,12.65,73.48,0,0.072,263,1.218,310.8,15.97,"NAN","NAN","NAN",0,0,2.71
"2025-04-13 05:30:00",96183,13.48,69.35,0,0.267,262.6,0.787,233.8,44.31,"NAN","NAN","NAN",0,0,2.05
"2025-04-13 05:40:00",96184,12.04,77.47,0,1.344,261.3,0.592,20.92,42.06,"NAN","NAN","NAN",0,0,0.97
"2025-04-13 05:50:00",96185,11.32,81,0,2.993,259.4,0.471,35.17,36.86,"NAN","NAN","NAN",0,0,0.88
"2025-04-13 06:00:00",96186,10.75,83.6,0,8.22,255.4,0.48,343.5,22.41,"NAN","NAN","NAN",0,0,0.93
"2025-04-13 06:10:00",96187,10.36,85.1,0,15.02,255.1,0.267,0,0,"NAN","NAN","NAN",0,0,0.7
"2025-04-13 06:20:00",96188,10.63,84,0,24.76,260.8,0.793,350.9,6.405,"NAN","NAN","NAN",0,0,1.09
"2025-04-13 06:30:00",96189,11.02,81.6,0,31.42,262.9,0.734,320.9,9.55,"NAN","NAN","NAN",0,0,0.98
"2025-04-13 06:40:00",96190,11.24,82.4,0,38.25,262.8,0.634,317,7.94,"NAN","NAN","NAN",0,0,0.82
"2025-04-13 06:50:00",96191,11.71,79.84,0,45.26,263.5,0.654,319.5,8.04,"NAN","NAN","NAN",0,0,0.91
"2025-04-13 07:00:00",96192,12.08,78.96,0,66.14,263.4,0.618,320.3,6.386,"NAN","NAN","NAN",0,0,1.01
"2025-04-13 07:10:00",96193,12.64,76.97,0,79.4,263.1,0.589,309.1,8.94,"NAN","NAN","NAN",0,0,0.87
"2025-04-13 07:20:00",96194,13.33,75.22,0,83.9,262.8,0.485,278.1,14.04,"NAN","NAN","NAN",0,0,1.01
"2025-04-13 07:30:00",96195,13.75,74.01,0,97.9,262.3,0.509,269.3,12.38,"NAN","NAN","NAN",0,0,1.17
"2025-04-13 07:40:00",96196,14.11,69.02,0,88,262.1,0.676,259.3,16.89,"NAN","NAN","NAN",0,0,1.48
"2025-04-13 07:50:00",96197,14.23,68.36,0,79.56,262.1,0.529,249.5,25.82,"NAN","NAN","NAN",0,0,0.97
"2025-04-13 08:00:00",96198,14.37,69.58,0,102.5,262.1,0.448,233,25.61,"NAN","NAN","NAN",0,0,0.98
"2025-04-13 08:10:00",96199,14.37,70.05,0,142.6,261.8,0.694,219.7,24.51,"NAN","NAN","NAN",0,0,1.86
"2025-04-13 08:20:00",96200,14.62,68.71,0,149.9,261.4,0.864,223,22.39,"NAN","NAN","NAN",0,0,2.08
"2025-04-13 08:30:00",96201,14.57,68.22,0,172.3,261.4,1.134,245.4,34.58,"NAN","NAN","NAN",0,0,2.84
"2025-04-13 08:40:00",96202,15.09,63.38,0,186.6,261.4,1.395,255.3,32.47,"NAN","NAN","NAN",0,0,2.64
"2025-04-13 08:50:00",96203,15.21,60.45,0,155.8,261.4,1.869,265.5,21.64,"NAN","NAN","NAN",0,0,3.65
"2025-04-13 09:00:00",96204,15,60.54,0,110.6,261.4,2.012,278.3,23.12,"NAN","NAN","NAN",0,0,4
"2025-04-13 09:10:00",96205,14.58,62.78,0,73.58,297.2,1.855,276.4,18.41,"NAN","NAN","NAN",0,0,4.85
"2025-04-13 09:20:00",96206,13.67,70.87,0.1,81.4,552.5,1.454,280.5,26.36,"NAN","NAN","NAN",0,0,3.54
"2025-04-13 09:30:00",96207,13.02,76.67,0.1,95.8,671.2,0.969,260.5,18.62,"NAN","NAN","NAN",0,0,2.76
"2025-04-13 09:40:00",96208,13.13,77.81,0,123.3,658.8,0.845,268.4,19.37,"NAN","NAN","NAN",0,0,1.76
"2025-04-13 09:50:00",96209,13.24,78.72,0,164.4,684,1.034,269.8,27.27,"NAN","NAN","NAN",0,0,2.37
"2025-04-13 10:00:00",96210,13.81,80.3,0,247.1,653.6,0.948,242.9,25.1,"NAN","NAN","NAN",0,0,2.52
"2025-04-13 10:10:00",96211,14.45,74.88,0,253.3,608.6,1.366,261.7,19.84,"NAN","NAN","NAN",0,0,2.61
"2025-04-13 10:20:00",96212,14.25,70.99,0,183.2,567.5,2.049,270.2,15.98,"NAN","NAN","NAN",0,0,3.67
"2025-04-13 10:30:00",96213,14.05,72.6,0,141.4,531.7,1.391,260.1,18.13,"NAN","NAN","NAN",0,0,2.92
"2025-04-13 10:40:00",96214,14.11,74.34,0,168.7,541.5,1.06,258.9,21.4,"NAN","NAN","NAN",0,0,2.4
"2025-04-13 10:50:00",96215,14.18,75.5,0,190,553.2,1.089,228.3,22.82,"NAN","NAN","NAN",0,0,2.6
"2025-04-13 11:00:00",96216,14.51,72.87,0,260.3,487,0.993,252.7,26.64,"NAN","NAN","NAN",0,0,1.83
"2025-04-13 11:10:00",96217,14.77,71.2,0,228.4,432.1,1.392,241,21.6,"NAN","NAN","NAN",0,0,2.42
"2025-04-13 11:20:00",96218,14.37,74.95,0,152.8,481.2,1.148,266,17.71,"NAN","NAN","NAN",0,0,2.58
"2025-04-13 11:30:00",96219,14.6,77.33,0,290,481,1.047,256.5,22.06,"NAN","NAN","NAN",0,0,2.85
"2025-04-13 11:40:00",96220,15.54,73.65,0,466.5,399.8,1.669,264.6,19.83,"NAN","NAN","NAN",0,0,5.09
"2025-04-13 11:50:00",96221,15.74,71.44,0,616.6,335.2,2.17,262.7,20.28,"NAN","NAN","NAN",0,0,3.88
"2025-04-13 12:00:00",96222,16.82,68.47,0,984,279.7,1.71,261.4,30.05,"NAN","NAN","NAN",0,0,4
"2025-04-13 12:10:00",96223,17.6,64.89,0,983,261.5,2.214,266,29.31,"NAN","NAN","NAN",0,0,4.5
"2025-04-13 12:20:00",96224,16.97,66.02,0,589.7,260.3,2.363,264.4,24.82,"NAN","NAN","NAN",0,0,4.19
"2025-04-13 12:30:00",96225,16.99,65.89,0,462.4,260.6,1.93,260.8,21.61,"NAN","NAN","NAN",0,0,3.82
"2025-04-13 12:40:00",96226,16.41,66.9,0,271.6,260.7,2.119,262.5,21.26,"NAN","NAN","NAN",0,0,4.26
"2025-04-13 12:50:00",96227,15.74,68.68,0,236.8,261.3,2.145,271.6,21.25,"NAN","NAN","NAN",0,0,3.65
"2025-04-13 13:00:00",96228,15.62,69.81,0,186.7,261.3,1.932,248.4,19.23,"NAN","NAN","NAN",0,0,3.89
"2025-04-13 13:10:00",96229,15.63,69.07,0,225.1,261.3,1.743,252.1,16.42,"NAN","NAN","NAN",0,0,3.33
"2025-04-13 13:20:00",96230,15.71,69.24,0,238.9,261.4,1.776,256.6,18.76,"NAN","NAN","NAN",0,0,3.43
"2025-04-13 13:30:00",96231,16.1,69.13,0,281.6,261.4,1.573,258.7,17.15,"NAN","NAN","NAN",0,0,3.21
"2025-04-13 13:40:00",96232,16.13,69.25,0,299.1,261.1,1.935,239.3,17.66,"NAN","NAN","NAN",0,0,3.58
"2025-04-13 13:50:00",96233,16.19,69.04,0,317.7,261.2,1.885,236.9,19.02,"NAN","NAN","NAN",0,0,4.04
"2025-04-13 14:00:00",96234,16.69,67.34,0,427.2,260.9,1.908,243.9,19,"NAN","NAN","NAN",0,0,3.38
"2025-04-13 14:10:00",96235,16.75,66.59,0,308.2,260.7,1.955,248.6,20.54,"NAN","NAN","NAN",0,0,4.13
"2025-04-13 14:20:00",96236,17.02,64.27,0,357.2,260.8,2.043,248.5,19.18,"NAN","NAN","NAN",0,0,3.47
"2025-04-13 14:30:00",96237,17.81,61.51,0,646.5,260.7,2.183,268.1,25.82,"NAN","NAN","NAN",0,0,4.7
"2025-04-13 14:40:00",96238,17.71,61.77,0,309.8,260.7,1.646,259.5,24.65,"NAN","NAN","NAN",0,0,3.09
"2025-04-13 14:50:00",96239,17.49,62.16,0,254.8,260.7,2.095,242,15.58,"NAN","NAN","NAN",0,0,4.2
"2025-04-13 15:00:00",96240,17.18,63.04,0,250.3,260.7,1.996,244.6,14.76,"NAN","NAN","NAN",0,0,4.16
"2025-04-13 15:10:00",96241,16.88,64.33,0,174.8,260.7,1.855,241.5,16.68,"NAN","NAN","NAN",0,0,3.51
"2025-04-13 15:20:00",96242,16.48,65,0,118.7,261.2,1.689,263.7,20.7,"NAN","NAN","NAN",0,0,4.35
"2025-04-13 15:30:00",96243,16.37,65.53,0,127.6,261.3,1.802,262.4,19.14,"NAN","NAN","NAN",0,0,3.58
"2025-04-13 15:40:00",96244,16.63,65,0,249.7,261.3,1.683,245.9,16.51,"NAN","NAN","NAN",0,0,3.44
"2025-04-13 15:50:00",96245,17.44,62.52,0,312.4,260.8,1.777,241.6,18.62,"NAN","NAN","NAN",0,0,3.21
"2025-04-13 16:00:00",96246,17.14,62.84,0,179.7,260.7,1.704,241.9,14.45,"NAN","NAN","NAN",0,0,3.48
"2025-04-13 16:10:00",96247,16.88,63.61,0,207.8,260.8,1.602,264.5,26.61,"NAN","NAN","NAN",0,0,3.18
"2025-04-13 16:20:00",96248,17.95,60.93,0,454.2,260.8,1.716,264.3,24.1,"NAN","NAN","NAN",0,0,3.3
"2025-04-13 16:30:00",96249,18.17,60.84,0,301.9,260.6,1.73,247.6,24.69,"NAN","NAN","NAN",0,0,3.57
"2025-04-13 16:40:00",96250,17.44,63.14,0,197.5,260.7,1.497,252.3,19.56,"NAN","NAN","NAN",0,0,2.76
"2025-04-13 16:50:00",96251,17.17,63.83,0,177.7,260.7,1.705,253.5,18.62,"NAN","NAN","NAN",0,0,3.47
"2025-04-13 17:00:00",96252,17.07,64.12,0,142.7,260.7,1.433,270.6,23.83,"NAN","NAN","NAN",0,0,2.61
"2025-04-13 17:10:00",96253,17.32,63.52,0,164,260.8,0.981,260.5,28.13,"NAN","NAN","NAN",0,0,2.02
"2025-04-13 17:20:00",96254,16.97,65.33,0,97.3,261,1.459,261.1,23.64,"NAN","NAN","NAN",0,0,2.91
"2025-04-13 17:30:00",96255,16.5,67.27,0,77.43,261.3,1.085,235,22.28,"NAN","NAN","NAN",0,0,2.2
"2025-04-13 17:40:00",96256,16.3,68.63,0,81.1,261.3,1.17,198.1,21.88,"NAN","NAN","NAN",0,0,2.43
"2025-04-13 17:50:00",96257,16.18,69.22,0,73.8,261.3,1.062,235.7,18.74,"NAN","NAN","NAN",0,0,1.99
"2025-04-13 18:00:00",96258,16.19,69.11,0,61.27,261.3,1.033,263.3,18.2,"NAN","NAN","NAN",0,0,1.85
"2025-04-13 18:10:00",96259,16.1,69.48,0,49.13,261.4,0.886,269.5,20.24,"NAN","NAN","NAN",0,0,1.89
"2025-04-13 18:20:00",96260,15.9,71.12,0,37.36,261.8,0.708,238,23.52,"NAN","NAN","NAN",0,0,1.73
"2025-04-13 18:30:00",96261,15.85,71.5,0,39.14,262,0.737,279.6,17.85,"NAN","NAN","NAN",0,0,1.58
"2025-04-13 18:40:00",96262,15.79,71.15,0,27.74,262,1.024,277.4,10.1,"NAN","NAN","NAN",0,0,1.66
"2025-04-13 18:50:00",96263,15.62,71.63,0,19.96,262,1.082,280.9,12.45,"NAN","NAN","NAN",0,0,1.58
"2025-04-13 19:00:00",96264,15.44,72.42,0,9.74,262,1.037,289.2,10.88,"NAN","NAN","NAN",0,0,1.46
"2025-04-13 19:10:00",96265,15.14,74.1,0,3.142,262,0.95,297.5,11.22,"NAN","NAN","NAN",0,0,1.59
"2025-04-13 19:20:00",96266,14.76,76.07,0,1.205,262.1,0.721,303.5,10.23,"NAN","NAN","NAN",0,0,1.21
"2025-04-13 19:30:00",96267,14.61,76.94,0,0.289,262.6,0.797,308,7.786,"NAN","NAN","NAN",0,0,1.2
"2025-04-13 19:40:00",96268,14.27,79.48,0,0.15,262.7,0.643,313.1,7.281,"NAN","NAN","NAN",0,0,1
"2025-04-13 19:50:00",96269,14.1,80.4,0,0.05,262.7,0.895,315.1,8.68,"NAN","NAN","NAN",0,0,1.42
"2025-04-13 20:00:00",96270,13.94,81.2,0,0.067,262.7,0.829,325.6,9.97,"NAN","NAN","NAN",0,0,1.17
"2025-04-13 20:10:00",96271,13.34,83.5,0,0.083,262.7,0.831,322.7,9.31,"NAN","NAN","NAN",0,0,0.99
"2025-04-13 20:20:00",96272,13.26,83.7,0,0.028,263.3,1.115,334.9,7.404,"NAN","NAN","NAN",0,0,1.71
"2025-04-13 20:30:00",96273,13.13,84.3,0,0.144,263.4,0.916,324.2,8.52,"NAN","NAN","NAN",0,0,1.42
"2025-04-13 20:40:00",96274,13.25,84.2,0,0.056,263.4,1.047,319.4,4.914,"NAN","NAN","NAN",0,0,1.55
"2025-04-13 20:50:00",96275,13.37,83.5,0,0.028,263.4,0.964,320,8.52,"NAN","NAN","NAN",0,0,1.39
"2025-04-13 21:00:00",96276,13.87,79.66,0,0.05,263.4,1.027,312.6,8.74,"NAN","NAN","NAN",0,0,1.52
"2025-04-13 21:10:00",96277,13.89,78.75,0,0.1,263.4,0.915,305.6,9.24,"NAN","NAN","NAN",0,0,1.76
"2025-04-13 21:20:00",96278,14.05,77.03,0,0.033,263.4,0.882,302.4,8.16,"NAN","NAN","NAN",0,0,1.57
"2025-04-13 21:30:00",96279,13.73,78.66,0,0.172,263.4,0.803,293.1,13.13,"NAN","NAN","NAN",0,0,1.42
"2025-04-13 21:40:00",96280,13.59,79.74,0,0.05,263.4,0.908,311.6,6.302,"NAN","NAN","NAN",0,0,1.4
"2025-04-13 21:50:00",96281,13.26,81.6,0,0.044,263.4,0.679,316.9,5.318,"NAN","NAN","NAN",0,0,0.89
"2025-04-13 22:00:00",96282,13.15,81.8,0,0.067,263.4,0.674,335.6,9.05,"NAN","NAN","NAN",0,0,1.15
"2025-04-13 22:10:00",96283,13.11,82.5,0,0.105,263.4,0.617,325.6,8.8,"NAN","NAN","NAN",0,0,0.98
"2025-04-13 22:20:00",96284,12.99,82.5,0,0.022,263.4,0.596,322.1,6.996,"NAN","NAN","NAN",0,0,0.83
"2025-04-13 22:30:00",96285,13.12,81.4,0,0.111,263.8,0.668,319.7,6.434,"NAN","NAN","NAN",0,0,0.93
"2025-04-13 22:40:00",96286,12.98,81.9,0,0.044,264.1,0.531,313.2,6.295,"NAN","NAN","NAN",0,0,0.82
"2025-04-13 22:50:00",96287,12.99,81.8,0,0.039,263.7,0.597,322.3,6.855,"NAN","NAN","NAN",0,0,0.88
"2025-04-13 23:00:00",96288,12.88,83.2,0,0.05,263.4,0.59,337.4,8.52,"NAN","NAN","NAN",0,0,0.87
"2025-04-13 23:10:00",96289,12.71,84.4,0,0.105,263.4,0.464,314.3,6.23,"NAN","NAN","NAN",0,0,0.65
"2025-04-13 23:20:00",96290,12.86,83,0,0.022,263.4,0.503,319.5,5.793,"NAN","NAN","NAN",0,0,0.76
"2025-04-13 23:30:00",96291,12.93,82.7,0,0.15,263.4,0.573,315.8,6.822,"NAN","NAN","NAN",0,0,0.89
"2025-04-13 23:40:00",96292,12.81,83.2,0,0.044,263.4,0.684,312.9,7.334,"NAN","NAN","NAN",0,0,1.12
"2025-04-13 23:50:00",96293,13.09,81.4,0,0.05,263.4,0.646,318.7,5.729,"NAN","NAN","NAN",0,0,1.1
"2025-04-14 00:00:00",96294,12.91,82.6,0,0.067,263.4,0.463,0,0,"NAN","NAN","NAN",0,0,1.01
"2025-04-14 00:10:00",96295,13.04,81.5,0,0.094,263.4,0.61,326.4,9.67,"NAN","NAN","NAN",0,0,0.93
"2025-04-14 00:20:00",96296,12.91,82.2,0,0.011,263.4,0.709,311.3,6.778,"NAN","NAN","NAN",0,0,1.03
"2025-04-14 00:30:00",96297,12.97,82.2,0,0.067,263.4,0.628,310.7,7.504,"NAN","NAN","NAN",0,0,0.92
"2025-04-14 00:40:00",96298,12.94,82.5,0,0.067,263.5,0.672,309.4,5.705,"NAN","NAN","NAN",0,0,0.9
"2025-04-14 00:50:00",96299,12.98,82.6,0,0.056,263.7,0.597,305,10.84,"NAN","NAN","NAN",0,0,0.98
"2025-04-14 01:00:00",96300,13.05,82.4,0,0.039,263.4,0.446,287,9.42,"NAN","NAN","NAN",0,0,0.88
"2025-04-14 01:10:00",96301,13.13,81.7,0,0.061,263.4,0.617,292.8,7.008,"NAN","NAN","NAN",0,0,0.91
"2025-04-14 01:20:00",96302,13.12,81.9,0,0.017,263.5,0.764,286.8,7.095,"NAN","NAN","NAN",0,0,1.17
"2025-04-14 01:30:00",96303,13.3,81.2,0,0.089,263.5,1.048,274.2,12.3,"NAN","NAN","NAN",0,0,1.92
"2025-04-14 01:40:00",96304,13.35,81.8,0,0.061,263.4,1.523,272.6,10.26,"NAN","NAN","NAN",0,0,2.86
"2025-04-14 01:50:00",96305,12.97,85.5,0,0.044,267.1,1.798,274.3,13.8,"NAN","NAN","NAN",0,0,3.01
"2025-04-14 02:00:00",96306,12.61,88.7,0,0.061,307.8,1.747,279.8,14.43,"NAN","NAN","NAN",0,0,3.56
"2025-04-14 02:10:00",96307,12.2,92.5,0.5,0.083,663.7,1.581,272.4,17.07,"NAN","NAN","NAN",0,0,3.31
"2025-04-14 02:20:00",96308,11.86,95.4,0.6,0.011,904,1.595,276.4,15.47,"NAN","NAN","NAN",0,0,2.71
"2025-04-14 02:30:00",96309,11.73,96.5,0.6,0.133,766.3,0.826,259.6,27.89,"NAN","NAN","NAN",0,0,2.47
"2025-04-14 02:40:00",96310,11.66,97,0.2,0.056,631.2,0.47,281.5,39.11,"NAN","NAN","NAN",0,0,1
"2025-04-14 02:50:00",96311,11.62,97.2,0,0.044,581.2,0.492,257.8,28.19,"NAN","NAN","NAN",0,0,1.1
"2025-04-14 03:00:00",96312,11.59,97.5,0.1,0.061,530.7,0.563,268,17.08,"NAN","NAN","NAN",0,0,1.17
"2025-04-14 03:10:00",96313,11.59,97.7,0,0.117,493.6,0.92,278.4,7.907,"NAN","NAN","NAN",0,0,1.82
"2025-04-14 03:20:00",96314,11.59,97.8,0,0.039,544.9,0.946,284.4,14.83,"NAN","NAN","NAN",0,0,1.98
"2025-04-14 03:30:00",96315,11.58,97.8,0,0.067,571.3,1.2,278.5,11.11,"NAN","NAN","NAN",0,0,2.18
"2025-04-14 03:40:00",96316,11.55,97.7,0,0.039,534.7,0.768,264,19.35,"NAN","NAN","NAN",0,0,1.91
"2025-04-14 03:50:00",96317,11.48,98,0,0.05,548.6,0.493,273.7,31.88,"NAN","NAN","NAN",0,0,1.18
"2025-04-14 04:00:00",96318,11.45,98.4,0.1,0.067,608.2,0.912,291,12.81,"NAN","NAN","NAN",0,0,1.44
"2025-04-14 04:10:00",96319,11.42,98.6,0.1,0.1,688.4,0.817,314,36.52,"NAN","NAN","NAN",0,0,1.82
"2025-04-14 04:20:00",96320,11.38,98.9,0.1,0.017,633.9,0.466,0,0,"NAN","NAN","NAN",0,0,1.23
"2025-04-14 04:30:00",96321,11.28,98.9,0,0.089,558.9,0.251,242.7,31.43,"NAN","NAN","NAN",0,0,0.46
"2025-04-14 04:40:00",96322,11.21,99.1,0.1,0.056,530.5,0.241,0,0,"NAN","NAN","NAN",0,0,0.64
"2025-04-14 04:50:00",96323,11.16,99.3,0,0.061,513,0.257,334.8,81.4,"NAN","NAN","NAN",0,0,0.64
"2025-04-14 05:00:00",96324,11.15,99.4,0,0.044,492.9,0.493,86.1,22.3,"NAN","NAN","NAN",0,0,0.78
"2025-04-14 05:10:00",96325,11.02,99.5,0,0.133,479.2,0.215,326.4,76.48,"NAN","NAN","NAN",0,0,0.45
"2025-04-14 05:20:00",96326,10.86,99.6,0,0.072,466.3,0.372,301.7,29.78,"NAN","NAN","NAN",0,0,0.66
"2025-04-14 05:30:00",96327,10.92,99.8,0,0.328,456.8,0.371,314,36.14,"NAN","NAN","NAN",0,0,0.85
"2025-04-14 05:40:00",96328,10.8,99.9,0,0.966,448.6,0.464,334.1,19.99,"NAN","NAN","NAN",0,0,0.67
"2025-04-14 05:50:00",96329,10.77,99.9,0,1.46,439.9,0.519,333.5,27.33,"NAN","NAN","NAN",0,0,1.03
"2025-04-14 06:00:00",96330,10.84,100,0,3.148,438.6,0.762,15.99,8.38,"NAN","NAN","NAN",0,0,1.41
"2025-04-14 06:10:00",96331,10.8,100,0,5.674,455.9,0.465,334.9,13.15,"NAN","NAN","NAN",0,0,0.7
"2025-04-14 06:20:00",96332,10.87,100,0,9.58,454.7,0.698,357.5,9.42,"NAN","NAN","NAN",0,0,1.08
"2025-04-14 06:30:00",96333,10.98,100,0,16.4,517,0.494,350.3,22.86,"NAN","NAN","NAN",0,0,0.94
"2025-04-14 06:40:00",96334,10.91,100,0,21.4,538,0.648,326.2,10.21,"NAN","NAN","NAN",0,0,1.13
"2025-04-14 06:50:00",96335,10.94,100,0,22.11,537.8,0.806,345.7,10.65,"NAN","NAN","NAN",0,0,1.19
"2025-04-14 07:00:00",96336,11,100,0,23.03,544.6,0.712,325.5,10.02,"NAN","NAN","NAN",0,0,1.02
"2025-04-14 07:10:00",96337,11.04,100,0.1,29.14,553.1,0.549,329.6,11.56,"NAN","NAN","NAN",0,0,1.16
"2025-04-14 07:20:00",96338,11.17,99.9,0,51.8,511.4,0.46,329.2,10.98,"NAN","NAN","NAN",0,0,0.74
"2025-04-14 07:30:00",96339,11.42,99.8,0,70.29,496.6,0.234,0,0,"NAN","NAN","NAN",0,0,0.49
"2025-04-14 07:40:00",96340,11.67,99.5,0,116.7,489.6,0.341,119.8,35.87,"NAN","NAN","NAN",0,0,0.61
"2025-04-14 07:50:00",96341,11.95,98.9,0,120.7,448.5,0.189,0,0,"NAN","NAN","NAN",0,0,0.48
"2025-04-14 08:00:00",96342,12.02,97.2,0,90,392.2,0.506,48.76,27.24,"NAN","NAN","NAN",0,0,1.3
"2025-04-14 08:10:00",96343,12.1,94.4,0,140.4,333.9,0.612,64.42,21.76,"NAN","NAN","NAN",0,0,1.41
