"TOA5","188_OCH","CR800","43610","CR800.Std.32.05","CPU:Acker_V2_72b.CR8","42956","LTZ"
"TIMESTAMP","RECORD","AirTC_Avg","RH_Avg","Rain_mm_Tot","SlrW_Avg","LWmV_Avg","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","T107_C_Avg","T107_C_SOIL_Avg","VWC_Avg","EC_Max","TB20_Avg","WS_ms_Max"
"2025-02-23 17:00:00",88187,9.63,71.24,0,47.17,272.3,0.955,265.6,32.44,9.52,7.441,0.378,0.128,5.488,1.57
"2025-02-23 17:10:00",88188,9.58,71.65,0,33.35,272.5,0.967,248.2,21.36,9.4,7.375,0.378,0.128,5.509,1.51
"2025-02-23 17:20:00",88189,9.49,72.05,0,23.96,272.5,0.905,230.1,17.72,9.17,7.311,0.378,0.128,5.532,1.47
"2025-02-23 17:30:00",88190,9.32,73.14,0,13.51,272.6,0.884,248.3,13.55,8.82,7.214,0.378,0.128,5.55,2.22
"2025-02-23 17:40:00",88191,9.04,75.13,0,7.392,272.9,1.486,245.1,19.6,8.66,7.14,0.378,0.128,5.56,2.47
"2025-02-23 17:50:00",88192,8.86,76.16,0,3.218,273.4,1.47,253.9,11.93,8.58,7.073,0.378,0.128,5.575,2.72
"2025-02-23 18:00:00",88193,8.68,75.95,0,1.5,286,1.578,256.2,14.1,8.36,6.986,0.378,0.128,5.588,2.74
"2025-02-23 18:10:00",88194,8.36,77.58,0,0.498,283.3,1.596,265.2,7.985,8.04,6.926,0.378,0.129,5.597,3
"2025-02-23 18:20:00",88195,8.13,78.89,0,0,315.6,1.544,257.6,11.06,7.81,6.871,0.379,0.129,5.601,2.4
"2025-02-23 18:30:00",88196,7.865,81.4,0,0,439.6,1.346,253.2,9.37,7.543,6.79,0.379,0.129,5.607,2.23
"2025-02-23 18:40:00",88197,7.623,83.7,0.2,0,473.3,1.477,244.2,12.24,7.315,6.744,0.379,0.129,5.609,2.29
"2025-02-23 18:50:00",88198,7.383,86,0,0,457.5,1.389,245.3,12.28,7.127,6.695,0.379,0.129,5.606,1.99
"2025-02-23 19:00:00",88199,7.273,87.7,0,0,456.7,1.474,242.9,12.43,7.069,6.628,0.379,0.129,5.611,2.16
"2025-02-23 19:10:00",88200,7.172,89,0,0,483.6,1.255,245.4,12.72,7.005,6.589,0.379,0.129,5.612,2.04
"2025-02-23 19:20:00",88201,7.125,89.7,0.1,0,455.7,0.958,237.7,27.24,6.946,6.555,0.379,0.129,5.608,1.63
"2025-02-23 19:30:00",88202,6.86,90.9,0,0,430.2,0.738,116.3,19.47,6.758,6.493,0.379,0.129,5.604,1.1
"2025-02-23 19:40:00",88203,6.619,91.9,0,0,420.1,0.314,178.2,61.59,6.517,6.462,0.379,0.129,5.592,0.55
"2025-02-23 19:50:00",88204,6.542,92.9,0,0,405.8,0.489,210.1,46.8,6.202,6.417,0.379,0.129,5.586,0.89
"2025-02-23 20:00:00",88205,6.279,93.2,0,0,396.1,0.318,120.7,50.6,5.539,6.326,0.379,0.129,5.589,0.55
"2025-02-23 20:10:00",88206,6.114,93.9,0,0,389.6,0.625,139.4,21.71,4.56,6.22,0.379,0.129,5.582,0.9
"2025-02-23 20:20:00",88207,5.782,94.5,0,0,387,0.809,152.1,16.01,4.241,6.102,0.379,0.129,5.576,1.19
"2025-02-23 20:30:00",88208,5.577,95,0,0,386.1,0.459,179.9,19.25,3.39,5.953,0.379,0.129,5.567,0.75
"2025-02-23 20:40:00",88209,5.365,95.4,0,0,383.9,0.483,241.4,30.36,3.485,5.852,0.379,0.129,5.553,0.69
"2025-02-23 20:50:00",88210,5.365,96,0,0,380.3,0.517,228.1,36.9,3.83,5.781,0.379,0.129,5.54,0.84
"2025-02-23 21:00:00",88211,5.196,95.9,0,0,374,0.428,182.4,17.68,4.263,5.726,0.379,0.129,5.527,0.78
"2025-02-23 21:10:00",88212,5.159,96.2,0,0,368.7,0.394,0,0,4.562,5.703,0.379,0.129,5.512,1
"2025-02-23 21:20:00",88213,5.634,97.1,0,0,365.9,1.237,213.8,12.4,5.188,5.695,0.379,0.129,5.494,1.65
"2025-02-23 21:30:00",88214,5.495,96.2,0,0,363,0.817,176.7,9.17,5.261,5.673,0.379,0.129,5.471,1.17
"2025-02-23 21:40:00",88215,5.345,96.4,0,0,358.6,0.729,181.3,9.05,5.096,5.672,0.379,0.129,5.46,1.11
"2025-02-23 21:50:00",88216,5.602,96.9,0,0,356,0.903,219.9,11.7,5.28,5.664,0.379,0.129,5.435,1.46
"2025-02-23 22:00:00",88217,5.986,96.9,0,0,352.3,0.87,219.3,13.11,5.632,5.643,0.378,0.129,5.427,1.46
"2025-02-23 22:10:00",88218,5.744,96,0,0,350,0.433,212.9,18.66,5.445,5.64,0.379,0.129,5.409,0.75
"2025-02-23 22:20:00",88219,5.791,96.3,0,0,348.9,0.807,217.5,8.64,5.416,5.64,0.379,0.129,5.387,1.33
"2025-02-23 22:30:00",88220,5.6,95.8,0,0,348,0.583,164.5,39.02,5.38,5.613,0.379,0.129,5.375,0.9
"2025-02-23 22:40:00",88221,5.447,96.1,0,0,348,0.466,186.3,26.95,5.13,5.607,0.379,0.129,5.364,0.91
"2025-02-23 22:50:00",88222,5.715,96.6,0,0,349.2,0.62,216.2,14.74,5.074,5.591,0.378,0.129,5.36,0.94
"2025-02-23 23:00:00",88223,5.671,96.3,0,0,354.4,0.43,257.4,60.5,4.9,5.548,0.378,0.129,5.341,0.76
"2025-02-23 23:10:00",88224,5.594,96.4,0,0,369.5,0.646,18.68,19.81,3.977,5.485,0.378,0.129,5.329,0.87
"2025-02-23 23:20:00",88225,5.294,96,0,0,388.2,0.461,149.9,38.7,2.831,5.387,0.378,0.129,5.325,0.68
"2025-02-23 23:30:00",88226,4.954,96.4,0,0,408.5,0.692,220.7,18.24,2.268,5.25,0.378,0.129,5.312,0.93
"2025-02-23 23:40:00",88227,4.628,96.3,0,0,430.4,0.52,200.1,11.53,2.33,5.163,0.378,0.129,5.3,0.85
"2025-02-23 23:50:00",88228,4.17,96.3,0,0,450.7,0.358,180.8,27.26,1.481,5.072,0.378,0.129,5.284,0.55
"2025-02-24 00:00:00",88229,4.037,96.8,0,0,469.6,0.317,248.1,24.73,0.732,4.97,0.378,0.129,5.262,0.62
"2025-02-24 00:10:00",88230,3.91,97.1,0,0,489.9,0.52,219.7,11.89,1.029,4.893,0.378,0.129,5.25,0.8
"2025-02-24 00:20:00",88231,3.843,97.2,0,0,510.2,0.508,204.7,15.38,1.437,4.822,0.378,0.129,5.235,0.71
"2025-02-24 00:30:00",88232,3.384,97,0,0,523.1,0.572,196.1,18.4,1.223,4.72,0.378,0.129,5.21,0.75
"2025-02-24 00:40:00",88233,2.686,96.6,0,0,533.7,0.381,162.5,38.5,0.733,4.649,0.378,0.129,5.183,0.53
"2025-02-24 00:50:00",88234,2.557,97.3,0,0,543.5,0.383,214.1,35.44,0.196,4.562,0.378,0.129,5.164,0.6
"2025-02-24 01:00:00",88235,2.269,97.3,0,0,552.3,0.444,189.4,26.91,0.272,4.474,0.378,0.129,5.141,0.69
"2025-02-24 01:10:00",88236,2.056,97.4,0,0,560.6,0.601,278.4,74.62,-0.078,4.399,0.378,0.129,5.115,1.19
"2025-02-24 01:20:00",88237,2.121,97.9,0,0,571.3,1.061,351.9,17.63,0.052,4.331,0.378,0.129,5.088,1.66
"2025-02-24 01:30:00",88238,1.944,97.6,0,0,577.5,0.502,68.8,32.72,0.069,4.251,0.378,0.129,5.062,0.78
"2025-02-24 01:40:00",88239,1.673,97.6,0,0,579.4,0.554,134,48.15,0.341,4.206,0.378,0.129,5.03,0.89
"2025-02-24 01:50:00",88240,1.747,98.1,0,0,580,0.439,258,48.96,0.439,4.146,0.378,0.129,5.01,0.78
"2025-02-24 02:00:00",88241,2.234,98.8,0,0,579.7,0.562,323,24.95,0.683,4.109,0.378,0.129,4.975,1.16
"2025-02-24 02:10:00",88242,2.088,98.5,0,0,579.1,0.476,309.6,19.84,0.91,4.085,0.378,0.129,4.949,0.92
"2025-02-24 02:20:00",88243,2.054,98.4,0,0,579.7,0.34,0,0,0.694,4.067,0.378,0.128,4.918,0.5
"2025-02-24 02:30:00",88244,1.628,98,0,0,579.4,0.326,200.8,58.02,0.386,4.013,0.378,0.128,4.888,0.56
"2025-02-24 02:40:00",88245,1.66,98.3,0,0,574.3,0.588,0,0,0.374,3.985,0.378,0.128,4.863,1.07
"2025-02-24 02:50:00",88246,1.489,98.4,0,0,560.8,0.723,177.4,20.31,0.835,3.956,0.378,0.128,4.844,1.14
"2025-02-24 03:00:00",88247,0.876,97.8,0,0,545.9,0.8,168.3,15.68,0.759,3.923,0.378,0.128,4.803,1.07
"2025-02-24 03:10:00",88248,1.024,98.6,0,0,532.4,0.677,173.1,17.91,0.988,3.916,0.378,0.128,4.78,1.01
"2025-02-24 03:20:00",88249,1.441,98.9,0,0,522.2,0.598,0,0,1.258,3.917,0.378,0.128,4.76,2.11
"2025-02-24 03:30:00",88250,2.404,99.4,0,0,510.8,0.595,0,0,1.84,3.907,0.378,0.128,4.733,1.49
"2025-02-24 03:40:00",88251,3.498,99.7,0,0,500.1,0.437,206.2,52.53,2.757,3.939,0.378,0.128,4.71,1.14
"2025-02-24 03:50:00",88252,3.806,99.8,0,0,489.1,0.36,194.5,46.03,3.423,3.957,0.378,0.128,4.686,1.06
"2025-02-24 04:00:00",88253,3.92,99.7,0,0,477.2,0.377,206.5,31.45,3.469,3.992,0.378,0.128,4.67,0.9
"2025-02-24 04:10:00",88254,4.35,99.7,0,0,464.3,0.275,0,0,3.678,4.027,0.378,0.128,4.645,0.72
"2025-02-24 04:20:00",88255,4.139,99.5,0,0,449.7,0.636,208.4,41.57,3.672,4.059,0.378,0.128,4.635,1.46
"2025-02-24 04:30:00",88256,4.373,99.3,0,0,427.7,0.561,211.3,36.47,3.933,4.059,0.378,0.128,4.624,1.47
"2025-02-24 04:40:00",88257,4.744,99.4,0,0,404.5,0.697,213.5,37.71,4.54,4.102,0.378,0.128,4.607,1.48
"2025-02-24 04:50:00",88258,4.913,99.4,0,0,396.7,0.551,237,63.46,4.842,4.14,0.378,0.128,4.591,1.55
"2025-02-24 05:00:00",88259,4.945,99.3,0,0,390.5,0.565,259.3,52.25,4.899,4.164,0.378,0.128,4.579,1.64
"2025-02-24 05:10:00",88260,5.11,99.3,0,0,383.2,0.912,254.5,31.27,5.06,4.21,0.378,0.127,4.565,3.16
"2025-02-24 05:20:00",88261,5.184,99.2,0,0,377.8,0.773,253,30.45,5.098,4.252,0.378,0.128,4.555,2.47
"2025-02-24 05:30:00",88262,5.282,99.1,0,0,373.1,0.939,252.5,34.92,5.21,4.266,0.378,0.127,4.552,2.61
"2025-02-24 05:40:00",88263,5.311,99,0,0,366.3,1.829,266.1,20.49,5.186,4.308,0.378,0.127,4.547,3.6
"2025-02-24 05:50:00",88264,5.361,98.7,0,0,358.1,1.26,195.9,60.37,5.204,4.336,0.378,0.127,4.541,3.54
"2025-02-24 06:00:00",88265,5.31,98.4,0,0,356.2,0.446,0,0,5.158,4.355,0.378,0.127,4.535,1.26
"2025-02-24 06:10:00",88266,5.336,98.2,0,0,355.9,0.593,223.5,56.87,5.202,4.383,0.378,0.127,4.534,1.58
"2025-02-24 06:20:00",88267,5.405,97.9,0,0,353.3,0.829,209.9,38.15,5.234,4.415,0.378,0.127,4.532,2.54
"2025-02-24 06:30:00",88268,5.404,97.3,0,0,354,0.853,225.7,65.83,5.234,4.414,0.378,0.127,4.533,1.73
"2025-02-24 06:40:00",88269,5.489,96.5,0,0,358.7,1.182,217.1,41.53,5.296,4.443,0.378,0.127,4.534,2.58
"2025-02-24 06:50:00",88270,5.486,95.4,0,0,353.7,0.744,195,45.48,5.294,4.464,0.378,0.127,4.534,1.87
"2025-02-24 07:00:00",88271,5.527,94.6,0,0.291,349.9,1.468,205.9,39.92,5.336,4.469,0.378,0.127,4.529,3
"2025-02-24 07:10:00",88272,5.556,93.6,0,3.779,343.2,1.397,200.3,39.25,5.38,4.49,0.378,0.127,4.532,2.86
"2025-02-24 07:20:00",88273,5.625,93.1,0,4.518,336.1,1.637,233.1,20.99,5.47,4.523,0.378,0.127,4.537,3.56
"2025-02-24 07:30:00",88274,5.679,92.5,0,9.31,329,1.08,0,0,5.54,4.528,0.378,0.127,4.533,2.32
"2025-02-24 07:40:00",88275,5.711,92.6,0,17.26,322.4,0.986,205,37.98,5.581,4.558,0.378,0.127,4.535,2.5
"2025-02-24 07:50:00",88276,5.781,92.4,0,24.96,315.1,1.207,248.3,37.51,5.705,4.593,0.378,0.127,4.535,2.05
"2025-02-24 08:00:00",88277,5.859,92.1,0,28.33,307.2,1.275,246.3,35.64,5.823,4.614,0.378,0.127,4.533,2.4
"2025-02-24 08:10:00",88278,5.926,91.9,0,35.64,299.3,1.956,246.9,31.28,5.919,4.662,0.378,0.127,4.539,3.71
"2025-02-24 08:20:00",88279,5.974,91.9,0,42.44,294,1.856,261.9,16.48,5.999,4.719,0.378,0.127,4.542,3.37
"2025-02-24 08:30:00",88280,6.008,92.1,0,51.03,291.9,1.45,248.3,27.31,6.084,4.749,0.378,0.127,4.548,3.09
"2025-02-24 08:40:00",88281,6.098,92.2,0,67.68,291.1,1.137,217.6,21.78,6.281,4.813,0.378,0.127,4.551,2.53
"2025-02-24 08:50:00",88282,6.144,91.9,0,63.73,289.8,1.941,242.7,22.18,6.308,4.885,0.378,0.127,4.551,3.5
"2025-02-24 09:00:00",88283,6.215,91.3,0,74.87,288.7,1.845,250.1,25.7,6.382,4.934,0.377,0.127,4.564,3.11
"2025-02-24 09:10:00",88284,6.293,90.9,0,100.7,287.6,1.91,261.4,23.95,6.507,5,0.377,0.127,4.561,3.38
"2025-02-24 09:20:00",88285,6.43,90.3,0,123.7,286.3,1.423,234,33.9,6.755,5.093,0.377,0.127,4.581,2.94
"2025-02-24 09:30:00",88286,6.48,89.8,0,112.8,285.5,2.294,257.8,33.65,6.849,5.171,0.377,0.127,4.585,3.53
"2025-02-24 09:40:00",88287,6.494,89.7,0,102,284.8,1.803,255.6,22.78,6.769,5.258,0.377,0.127,4.593,3.18
"2025-02-24 09:50:00",88288,6.597,89,0,144,283.9,1.426,207.9,43.96,6.989,5.33,0.377,0.127,4.608,3.2
"2025-02-24 10:00:00",88289,6.809,88,0,201.4,282.5,1.78,231.5,31.67,7.355,5.41,0.377,0.127,4.619,4.6
"2025-02-24 10:10:00",88290,7.055,87.6,0,251.3,280.8,1.673,229.4,24.56,7.856,5.545,0.377,0.127,4.642,3.04
"2025-02-24 10:20:00",88291,7.2,86.9,0,166.8,279.6,1.529,240.8,28,7.93,5.71,0.377,0.127,4.654,2.91
"2025-02-24 10:30:00",88292,7.14,87.7,0,145.9,278.9,1.84,262.7,31.01,7.666,5.793,0.377,0.127,4.674,3.46
"2025-02-24 10:40:00",88293,7.18,87.1,0,184.3,278,2.216,243.1,20.97,7.703,5.875,0.377,0.127,4.696,3.6
"2025-02-24 10:50:00",88294,7.336,85.8,0,231.4,276.7,2.124,225.5,32.28,8.02,5.976,0.377,0.127,4.723,4.44
"2025-02-24 11:00:00",88295,7.414,85.6,0,221.3,275.5,2.14,246.2,24.46,8.12,6.074,0.378,0.127,4.747,5.44
"2025-02-24 11:10:00",88296,7.313,85.5,0,192.3,275,2.296,249.5,21.3,7.921,6.185,0.378,0.127,4.77,4.3
"2025-02-24 11:20:00",88297,7.26,85.7,0,219.2,274.5,2.274,235.6,27.04,7.982,6.275,0.378,0.127,4.803,4.38
"2025-02-24 11:30:00",88298,7.312,85.7,0,196.5,274.5,2.503,264.8,21.59,7.968,6.34,0.378,0.127,4.834,5.62
"2025-02-24 11:40:00",88299,7.445,85.4,0,229.8,274,2.41,254.2,21.96,8.16,6.419,0.378,0.127,4.869,4.38
"2025-02-24 11:50:00",88300,7.555,84.8,0,249.3,273.9,2.366,250.3,32.69,8.28,6.508,0.378,0.127,4.895,5.23
"2025-02-24 12:00:00",88301,7.912,83.9,0,295,273.5,1.79,225.9,39.85,8.67,6.591,0.378,0.128,4.925,4.78
"2025-02-24 12:10:00",88302,8.43,82.3,0,344.5,272.7,1.749,221,43.43,9.63,6.69,0.378,0.127,4.959,3.39
"2025-02-24 12:20:00",88303,8.74,81.1,0,458.3,272.4,2.122,235.1,30.08,10.05,6.852,0.378,0.128,4.995,4.08
"2025-02-24 12:30:00",88304,8.99,78.84,0,398.4,272.1,3.395,254.4,18.99,10.15,7.071,0.378,0.128,5.035,5.36
"2025-02-24 12:40:00",88305,8.98,78.68,0,295,272.5,2.783,247.2,24.67,9.87,7.211,0.378,0.128,5.064,4.64
"2025-02-24 12:50:00",88306,9.03,79.18,0,265.5,272.5,1.976,229,32.78,9.91,7.307,0.378,0.128,5.106,4.48
"2025-02-24 13:00:00",88307,9.1,78.38,0,257.1,272.5,2.747,253.4,17.68,9.83,7.368,0.378,0.128,5.151,4.9
"2025-02-24 13:10:00",88308,9.08,78.74,0,215.2,272.5,2.254,259.8,23.42,9.72,7.414,0.378,0.128,5.182,4.13
"2025-02-24 13:20:00",88309,9.23,78.19,0,232.7,272.5,2.451,246.1,27.18,9.87,7.45,0.378,0.128,5.231,5.23
"2025-02-24 13:30:00",88310,9.26,77.52,0,247.8,272.5,2.241,218.5,29.21,10.05,7.477,0.378,0.128,5.279,4.34
"2025-02-24 13:40:00",88311,9.35,77.26,0,223.8,272.5,1.55,213.4,38.59,10.18,7.539,0.378,0.128,5.323,3.24
"2025-02-24 13:50:00",88312,9.55,76.39,0,270.4,272.5,2.055,233.8,42.64,10.32,7.6,0.378,0.129,5.366,3.95
"2025-02-24 14:00:00",88313,9.81,75.04,0,242.6,272.1,1.533,207.6,32.87,10.8,7.656,0.378,0.129,5.395,3.57
"2025-02-24 14:10:00",88314,9.71,74.84,0,201.5,272.5,2.169,229.3,23.99,10.39,7.72,0.378,0.129,5.445,3.54
"2025-02-24 14:20:00",88315,9.85,75.69,0,195.2,272.5,1.516,224.8,37.56,10.46,7.75,0.378,0.129,5.486,3.62
"2025-02-24 14:30:00",88316,9.94,76.3,0,195.2,272.5,1.54,218,20.32,10.65,7.763,0.378,0.129,5.528,4.24
"2025-02-24 14:40:00",88317,9.83,76.29,0,187.6,272.5,1.76,238.6,19.85,10.41,7.805,0.378,0.129,5.566,3.37
"2025-02-24 14:50:00",88318,9.96,75.08,0,177.1,272.5,2.044,253.9,22.07,10.47,7.831,0.378,0.129,5.609,4.03
"2025-02-24 15:00:00",88319,9.87,73.83,0,165.2,272.5,2.053,253,17.11,10.27,7.825,0.378,0.129,5.641,4.29
"2025-02-24 15:10:00",88320,9.79,73.01,0,164.8,272.5,2.591,245.8,22.88,10.17,7.826,0.378,0.129,5.671,4.79
"2025-02-24 15:20:00",88321,9.71,73.68,0,160,272.5,2.416,248,20.37,10.07,7.821,0.378,0.129,5.707,4.35
"2025-02-24 15:30:00",88322,9.61,74.25,0,142.8,272.5,2.401,265.6,18.23,9.93,7.798,0.378,0.129,5.744,3.92
"2025-02-24 15:40:00",88323,9.54,74.24,0,123,272.5,2.324,265.8,20.07,9.79,7.781,0.378,0.13,5.771,4.02
"2025-02-24 15:50:00",88324,9.51,75.02,0,108.5,272.5,1.702,244.9,25.26,9.73,7.759,0.378,0.13,5.802,3.3
"2025-02-24 16:00:00",88325,9.51,76.06,0,100.7,272.6,1.551,238.3,38.05,9.71,7.719,0.378,0.13,5.832,2.62
"2025-02-24 16:10:00",88326,9.54,76.32,0,98.1,273.1,1.301,242.9,27.29,9.76,7.691,0.378,0.13,5.851,2.35
"2025-02-24 16:20:00",88327,9.63,76.38,0,92.1,272.8,0.919,245.5,31.23,9.79,7.683,0.378,0.13,5.882,2.92
"2025-02-24 16:30:00",88328,9.63,75.22,0,74.66,273,1.369,247,25.09,9.69,7.646,0.378,0.13,5.901,2.75
"2025-02-24 16:40:00",88329,9.6,74.53,0,53.79,273.1,0.956,216.1,26.57,9.53,7.61,0.378,0.13,5.921,1.87
"2025-02-24 16:50:00",88330,9.52,75.27,0,42.78,273.2,1.121,194.3,37.51,9.37,7.565,0.378,0.13,5.94,2.76
"2025-02-24 17:00:00",88331,9.37,76.67,0,37.02,273.2,0.9,193,28.09,9.17,7.493,0.378,0.13,5.958,1.74
"2025-02-24 17:10:00",88332,9.26,76.48,0,35.36,273.2,0.925,192.4,33.41,9,7.434,0.378,0.13,5.97,2.65
"2025-02-24 17:20:00",88333,9.18,76.06,0,32.6,273.2,1.227,246.6,30.7,8.9,7.386,0.378,0.131,5.99,3.12
"2025-02-24 17:30:00",88334,9.14,75.31,0,26.66,273.2,1.46,220.5,28.76,8.82,7.312,0.378,0.131,6,2.79
"2025-02-24 17:40:00",88335,9.09,74.9,0,12.55,273.2,1.456,221.2,20.84,8.72,7.256,0.378,0.131,6.004,3.34
"2025-02-24 17:50:00",88336,8.99,74.97,0,4.052,273.2,1.347,212.1,32.1,8.57,7.201,0.378,0.131,6.012,2.53
"2025-02-24 18:00:00",88337,8.85,75.45,0,1.589,273.2,1.162,224.4,22.16,8.4,7.119,0.378,0.131,6.02,2.36
"2025-02-24 18:10:00",88338,8.8,75.65,0,0.8,273.6,1.441,232.8,19.54,8.31,7.05,0.378,0.131,6.021,3.16
"2025-02-24 18:20:00",88339,8.59,76.6,0,0.129,273.9,1.222,216.2,21.22,7.959,6.983,0.378,0.131,6.027,2.21
"2025-02-24 18:30:00",88340,8.43,77.34,0,0,273.9,1.322,226.8,18.49,7.856,6.886,0.378,0.131,6.026,2.46
"2025-02-24 18:40:00",88341,8.27,77.9,0,0,273.9,1.191,232.7,17.67,7.736,6.826,0.378,0.131,6.023,2.6
"2025-02-24 18:50:00",88342,8.29,77.67,0,0,273.9,1.54,250.4,13.64,7.789,6.774,0.378,0.131,6.02,3.04
"2025-02-24 19:00:00",88343,8.29,77.51,0,0,273.9,1.437,245.9,15.67,7.793,6.706,0.378,0.131,6.018,2.24
"2025-02-24 19:10:00",88344,8.21,77.84,0,0,273.9,1.506,240.8,15.31,7.721,6.658,0.378,0.131,6.012,2.41
"2025-02-24 19:20:00",88345,8.16,78.05,0,0,273.9,1.217,237.8,21.65,7.666,6.621,0.378,0.131,6.005,2.19
"2025-02-24 19:30:00",88346,8.1,78.38,0,0,273.9,1.449,230.1,18.6,7.578,6.563,0.378,0.131,5.994,2.67
"2025-02-24 19:40:00",88347,8.09,78.44,0,0,273.9,1.416,235.2,16.78,7.627,6.533,0.378,0.131,5.987,2.7
"2025-02-24 19:50:00",88348,8.13,78.2,0,0,273.9,1.369,244,24.84,7.703,6.505,0.378,0.131,5.976,3.31
"2025-02-24 20:00:00",88349,8.35,77.04,0,0,273.9,1.844,247.6,18.52,7.963,6.454,0.378,0.131,5.966,5.56
"2025-02-24 20:10:00",88350,8.35,76.97,0,0,273.9,1.882,248.9,15.04,7.964,6.431,0.378,0.131,5.954,3.53
"2025-02-24 20:20:00",88351,8.29,77.29,0,0,273.9,1.682,241.6,19.61,7.873,6.41,0.378,0.131,5.945,2.7
"2025-02-24 20:30:00",88352,8.22,77.62,0,0,273.9,1.33,233.2,22.61,7.767,6.362,0.378,0.131,5.936,2.57
"2025-02-24 20:40:00",88353,8.08,78.31,0,0,273.9,1.248,246.9,23.07,7.584,6.33,0.378,0.131,5.927,2.34
"2025-02-24 20:50:00",88354,8.11,78.22,0,0,273.9,1.508,239.1,21.41,7.613,6.303,0.378,0.131,5.912,3.11
"2025-02-24 21:00:00",88355,8.03,78.55,0,0,273.9,1.44,239.9,16.79,7.514,6.263,0.378,0.131,5.901,2.56
"2025-02-24 21:10:00",88356,7.898,79.12,0,0,273.9,1.544,239.1,19.93,7.409,6.223,0.378,0.131,5.89,2.37
"2025-02-24 21:20:00",88357,7.751,79.95,0,0,274.5,1.412,229.5,18.45,7.163,6.197,0.378,0.131,5.881,2.91
"2025-02-24 21:30:00",88358,7.729,80.2,0,0,274.5,1.668,234.1,16.49,7.193,6.15,0.378,0.131,5.87,3.53
"2025-02-24 21:40:00",88359,7.727,80.2,0,0,274.5,1.751,239.6,18.34,7.151,6.118,0.378,0.131,5.859,3.28
"2025-02-24 21:50:00",88360,7.686,80.4,0,0,274.5,1.865,239.4,14.89,7.125,6.088,0.378,0.131,5.847,3.34
"2025-02-24 22:00:00",88361,7.711,80.4,0,0,274.5,1.892,235.9,15.58,7.129,6.037,0.378,0.131,5.835,3.26
"2025-02-24 22:10:00",88362,7.704,80.4,0,0,274.5,1.75,240,15.35,7.133,5.998,0.378,0.131,5.823,2.93
"2025-02-24 22:20:00",88363,7.635,80.7,0,0,274.5,1.654,245.5,20.09,7.044,5.973,0.378,0.131,5.809,2.89
"2025-02-24 22:30:00",88364,7.698,80.3,0,0,274.6,1.638,246.4,18.44,7.118,5.92,0.378,0.131,5.794,2.62
"2025-02-24 22:40:00",88365,7.7,79.79,0,0,274.6,1.781,244.3,15.27,7.196,5.899,0.378,0.131,5.78,3.4
"2025-02-24 22:50:00",88366,7.754,79.19,0,0,274.6,2.104,243.1,17.97,7.225,5.872,0.378,0.131,5.772,2.99
"2025-02-24 23:00:00",88367,7.766,78.88,0,0,274.6,1.573,222.6,24.44,7.19,5.839,0.378,0.131,5.763,3.25
"2025-02-24 23:10:00",88368,7.328,80.6,0,0,274.6,0.917,207.9,37.72,6.814,5.827,0.378,0.131,5.747,2.39
"2025-02-24 23:20:00",88369,7.368,80.7,0,0,274.6,1.032,244.3,27.01,6.88,5.819,0.378,0.131,5.735,2.3
"2025-02-24 23:30:00",88370,7.501,80.2,0,0,274.6,0.692,233,44.43,6.951,5.78,0.378,0.131,5.721,1.62
"2025-02-24 23:40:00",88371,7.478,80.6,0,0,274.6,0.869,239.6,52.38,6.848,5.764,0.378,0.131,5.708,2.39
"2025-02-24 23:50:00",88372,7.529,80.5,0,0,274.6,0.904,228.6,32.51,6.955,5.74,0.378,0.131,5.693,1.74
"2025-02-25 00:00:00",88373,7.727,79.8,0,0,274.6,1.332,242.9,28.31,7.232,5.706,0.378,0.131,5.684,3.65
"2025-02-25 00:10:00",88374,7.836,79.19,0,0,274.6,1.395,259.4,21.23,7.279,5.695,0.378,0.131,5.672,3.3
"2025-02-25 00:20:00",88375,7.683,79.5,0,0,274.6,1.441,250,20.31,6.899,5.668,0.378,0.131,5.657,2.92
"2025-02-25 00:30:00",88376,7.613,79.41,0,0,274.8,0.998,262.5,23.82,6.748,5.612,0.378,0.131,5.646,2.39
"2025-02-25 00:40:00",88377,7.531,79.47,0,0,274.8,1.314,251.8,22.43,6.49,5.58,0.378,0.131,5.63,1.96
"2025-02-25 00:50:00",88378,7.052,81.4,0,0,275.1,0.99,235.1,28.31,6.025,5.55,0.378,0.131,5.618,1.82
"2025-02-25 01:00:00",88379,7.36,80,0,0,274.6,1.086,246.2,18.35,6.669,5.538,0.378,0.131,5.61,2.33
"2025-02-25 01:10:00",88380,7.469,79.41,0,0,274.6,1.269,245,19.56,6.962,5.534,0.378,0.131,5.591,2.04
"2025-02-25 01:20:00",88381,7.115,80.8,0,0,274.6,0.685,236.1,58.35,6.727,5.545,0.378,0.131,5.578,2.24
"2025-02-25 01:30:00",88382,7.517,79.22,0,0,274.6,1.254,259.2,19.14,6.984,5.536,0.378,0.131,5.57,2.94
"2025-02-25 01:40:00",88383,7.629,78.57,0,0,274,1.214,249.8,22.98,7.076,5.541,0.378,0.131,5.557,2.11
"2025-02-25 01:50:00",88384,7.583,78.86,0,0,274.5,1.328,260.9,14.78,6.969,5.548,0.378,0.131,5.546,2.64
"2025-02-25 02:00:00",88385,7.424,79.52,0,0,274.5,1.073,238.2,14.8,6.816,5.526,0.378,0.131,5.537,1.81
