"2022-01-16 14:40:00",170788,-0.745,100,0,26.47,275.7
"2022-01-16 14:50:00",170789,-0.712,100,0,21.73,272.5
"2022-01-16 15:00:00",170790,-0.613,99.8,0,24.05,270.5
"2022-01-16 15:10:00",170791,-0.538,99.5,0,30.35,270.1
"2022-01-16 15:20:00",170792,-0.464,99.2,0,30.92,269.8
"2022-01-16 15:30:00",170793,-0.43,99.2,0,33.07,269.8
"2022-01-16 15:40:00",170794,-0.386,99.4,0,14.73,269.8
"2022-01-16 15:50:00",170795,-0.344,99.3,0,8.98,269.8
"2022-01-16 16:00:00",170796,-0.308,99.4,0,7.001,269.9
"2022-01-16 16:10:00",170797,-0.252,99.5,0,9.24,269.9
"2022-01-16 16:20:00",170798,-0.206,99.6,0,6.99,270
"2022-01-16 16:30:00",170799,-0.143,99.6,0,4.432,270.1
"2022-01-16 16:40:00",170800,-0.091,99.5,0,2.613,270.1
"2022-01-16 16:50:00",170801,-0.024,99.4,0,1.869,270
"2022-01-16 17:00:00",170802,0.019,99.4,0,0.943,270
"2022-01-16 17:10:00",170803,0.087,99.2,0,0.2,269.9
"2022-01-16 17:20:00",170804,0.118,99.1,0,0,269.8
"2022-01-16 17:30:00",170805,0.19,98.9,0,0,269.8
"2022-01-16 17:40:00",170806,0.23,98.8,0,0,269.8
"2022-01-16 17:50:00",170807,0.236,98.8,0,0,270
"2022-01-16 18:00:00",170808,0.279,98.5,0,0,269.8
"2022-01-16 18:10:00",170809,0.328,98.3,0,0,269.9
"2022-01-16 18:20:00",170810,0.35,98.2,0,0,269.8
"2022-01-16 18:30:00",170811,0.366,98.2,0,0,273.4
"2022-01-16 18:40:00",170812,0.329,98.5,0,0,285.3
"2022-01-16 18:50:00",170813,0.336,98.5,0,0,275.4
"2022-01-16 19:00:00",170814,0.373,98.3,0,0,270.8
"2022-01-16 19:10:00",170815,0.399,98,0,0,269.8
"2022-01-16 19:20:00",170816,0.418,97.8,0,0,269.8
"2022-01-16 19:30:00",170817,0.424,97.8,0,0,269.8
"2022-01-16 19:40:00",170818,0.427,97.8,0,0,269.8
"2022-01-16 19:50:00",170819,0.414,97.8,0,0,269.8
"2022-01-16 20:00:00",170820,0.407,97.9,0,0,269.8
"2022-01-16 20:10:00",170821,0.438,97.9,0,0,269.8
"2022-01-16 20:20:00",170822,0.453,98.1,0,0,269.8
"2022-01-16 20:30:00",170823,0.46,98.3,0,0,269.8
"2022-01-16 20:40:00",170824,0.505,98.2,0,0,269.8
"2022-01-16 20:50:00",170825,0.555,98.1,0,0,269.8
"2022-01-16 21:00:00",170826,0.599,97.9,0,0,269.8
"2022-01-16 21:10:00",170827,0.648,97.8,0,0,269.8
"2022-01-16 21:20:00",170828,0.666,97.7,0,0,269.8
"2022-01-16 21:30:00",170829,0.665,97.8,0,0,269.8
"2022-01-16 21:40:00",170830,0.665,98,0,0,269.8
"2022-01-16 21:50:00",170831,0.701,98,0,0,269.8
"2022-01-16 22:00:00",170832,0.715,98,0,0,269.8
"2022-01-16 22:10:00",170833,0.769,97.8,0,0,269.8
"2022-01-16 22:20:00",170834,0.799,97.6,0,0,269.8
"2022-01-16 22:30:00",170835,0.791,97.7,0,0,269.8
"2022-01-16 22:40:00",170836,0.744,98,0,0,269.8
"2022-01-16 22:50:00",170837,0.755,98.1,0,0,269.8
"2022-01-16 23:00:00",170838,0.831,97.9,0,0,269.8
"2022-01-16 23:10:00",170839,0.898,97.7,0,0,269.8
"2022-01-16 23:20:00",170840,0.974,97.4,0,0,269.8
"2022-01-16 23:30:00",170841,1.02,97.2,0,0,269.8
"2022-01-16 23:40:00",170842,1.039,97.2,0,0,269.7
"2022-01-16 23:50:00",170843,1.037,97.3,0,0,269.7
"2022-01-17 00:00:00",170844,1.008,97.5,0,0,269.7
"2022-01-17 00:10:00",170845,1,97.5,0,0,269.7
"2022-01-17 00:20:00",170846,0.987,97.6,0,0,269.7
"2022-01-17 00:30:00",170847,0.978,97.6,0,0,269.7
"2022-01-17 00:40:00",170848,0.98,97.6,0,0,269.7
"2022-01-17 00:50:00",170849,0.968,97.7,0,0,269.7
"2022-01-17 01:00:00",170850,0.9,98,0,0,305.8
"2022-01-17 01:10:00",170851,0.83,98.6,0,0,348.5
"2022-01-17 01:20:00",170852,0.882,98.5,0,0,328.8
"2022-01-17 01:30:00",170853,0.891,98.4,0,0,310.9
"2022-01-17 01:40:00",170854,0.92,98.3,0,0,294.2
"2022-01-17 01:50:00",170855,0.93,98.2,0,0,279.3
"2022-01-17 02:00:00",170856,0.919,98.2,0,0,271.6
"2022-01-17 02:10:00",170857,0.907,98.3,0,0,270.4
"2022-01-17 02:20:00",170858,0.909,98.3,0,0,270.4
"2022-01-17 02:30:00",170859,0.931,98.2,0,0,270.5
"2022-01-17 02:40:00",170860,0.917,98.2,0,0,270.4
"2022-01-17 02:50:00",170861,0.907,98.2,0,0,270
"2022-01-17 03:00:00",170862,0.924,98.1,0,0,269.7
"2022-01-17 03:10:00",170863,0.908,98.1,0,0,269.7
"2022-01-17 03:20:00",170864,0.878,98.1,0,0,269.7
"2022-01-17 03:30:00",170865,0.816,98.3,0,0,269.7
"2022-01-17 03:40:00",170866,0.808,98.4,0,0,269.7
"2022-01-17 03:50:00",170867,0.772,98.4,0,0,269.7
"2022-01-17 04:00:00",170868,0.688,98.6,0,0,269.8
"2022-01-17 04:10:00",170869,0.654,99,0,0,272.5
"2022-01-17 04:20:00",170870,0.656,99.1,0,0,270.7
"2022-01-17 04:30:00",170871,0.698,99.2,0,0,270.7
"2022-01-17 04:40:00",170872,0.731,99,0,0,270.4
"2022-01-17 04:50:00",170873,0.72,99,0,0,270.4
"2022-01-17 05:00:00",170874,0.697,99,0,0,270.4
"2022-01-17 05:10:00",170875,0.682,99,0,0,270.4
"2022-01-17 05:20:00",170876,0.671,98.9,0,0,270.7
"2022-01-17 05:30:00",170877,0.596,99.2,0,0,270.9
"2022-01-17 05:40:00",170878,0.55,99.4,0,0,270.4
"2022-01-17 05:50:00",170879,0.519,99.5,0,0,270.4
"2022-01-17 06:00:00",170880,0.504,99.6,0,0,270.4
"2022-01-17 06:10:00",170881,0.484,99.5,0,0,270.4
"2022-01-17 06:20:00",170882,0.454,99.5,0,0,270.4
"2022-01-17 06:30:00",170883,0.471,99.4,0,0,270.9
"2022-01-17 06:40:00",170884,0.413,99.5,0,0,272.5
"2022-01-17 06:50:00",170885,0.298,99.8,0,0,277.9
"2022-01-17 07:00:00",170886,0.259,100,0,0,279
"2022-01-17 07:10:00",170887,0.315,100,0,0,276.9
"2022-01-17 07:20:00",170888,0.351,99.9,0,0,272
"2022-01-17 07:30:00",170889,0.334,99.9,0,0,271.2
"2022-01-17 07:40:00",170890,0.412,99.7,0,0,270.7
"2022-01-17 07:50:00",170891,0.466,99.6,0,0,270.5
"2022-01-17 08:00:00",170892,0.491,99.3,0,0.277,270.5
"2022-01-17 08:10:00",170893,0.534,99.2,0,0.849,270.5
"2022-01-17 08:20:00",170894,0.665,98.9,0,2.013,270.2
"2022-01-17 08:30:00",170895,0.837,98.1,0,4.104,269.8
"2022-01-17 08:40:00",170896,0.892,97.7,0,8.21,269.8
"2022-01-17 08:50:00",170897,0.85,97.6,0,17.49,269.8
"2022-01-17 09:00:00",170898,0.759,97.9,0,20.27,269.8
"2022-01-17 09:10:00",170899,0.656,98.2,0,19.42,269.8
"2022-01-17 09:20:00",170900,0.613,98.5,0,26.94,269.7
"2022-01-17 09:30:00",170901,0.648,98.5,0,66.89,269.7
"2022-01-17 09:40:00",170902,0.732,98.4,0,57.38,269.7
"2022-01-17 09:50:00",170903,0.787,98.3,0,63.54,269.7
"2022-01-17 10:00:00",170904,0.736,98.4,0,47.45,269.7
"2022-01-17 10:10:00",170905,0.756,98.4,0,52.17,269.7
"2022-01-17 10:20:00",170906,0.797,98.3,0,46.19,269.7
"2022-01-17 10:30:00",170907,0.87,98.2,0,46.44,269.7
"2022-01-17 10:40:00",170908,0.939,98.1,0,51.86,269.5
"2022-01-17 10:50:00",170909,1.031,97.9,0,54.51,269.3
"2022-01-17 11:00:00",170910,1.102,97.7,0,58.73,269
"2022-01-17 11:10:00",170911,1.105,97.6,0,45.58,269
"2022-01-17 11:20:00",170912,1.119,97.5,0,43.49,269.1
"2022-01-17 11:30:00",170913,1.093,97.5,0,55.65,269
"2022-01-17 11:40:00",170914,1.179,97.5,0,91.8,269
"2022-01-17 11:50:00",170915,1.323,97.1,0,121.7,269
"2022-01-17 12:00:00",170916,1.431,96.9,0,101.9,269
"2022-01-17 12:10:00",170917,1.57,96.6,0,121.7,269
"2022-01-17 12:20:00",170918,1.596,96.4,0,124.4,268.9
"2022-01-17 12:30:00",170919,1.713,96,0,153,268.5
"2022-01-17 12:40:00",170920,1.849,95.8,0,242.3,268.4
"2022-01-17 12:50:00",170921,2.296,94.3,0,259.6,268.2
"2022-01-17 13:00:00",170922,2.068,94.9,0,125.1,268.3
"2022-01-17 13:10:00",170923,1.91,95.2,0,78.7,268.3
"2022-01-17 13:20:00",170924,2.011,94.9,0,119.4,268.3
"2022-01-17 13:30:00",170925,2.119,94.6,0,166.7,268.3
"2022-01-17 13:40:00",170926,2.294,94.2,0,147,268.3
"2022-01-17 13:50:00",170927,2.351,94.2,0,149.9,268.3
"2022-01-17 14:00:00",170928,2.307,94.1,0,97.4,268.3
"2022-01-17 14:10:00",170929,2.399,93.8,0,114.9,268.3
"2022-01-17 14:20:00",170930,2.369,93.8,0,83.3,268.3
"2022-01-17 14:30:00",170931,2.369,93.9,0,65.9,268.3
"2022-01-17 14:40:00",170932,2.454,93.7,0,66.91,268.4
"2022-01-17 14:50:00",170933,2.686,93,0,116,268.3
"2022-01-17 15:00:00",170934,2.791,92.3,0,81.2,268.3
"2022-01-17 15:10:00",170935,2.686,92.4,0,47.53,268.3
"2022-01-17 15:20:00",170936,2.601,93.1,0,37.99,268.5
"2022-01-17 15:30:00",170937,2.425,94.5,0,34.07,269.2
"2022-01-17 15:40:00",170938,2.413,95.1,0,24.24,269.3
"2022-01-17 15:50:00",170939,2.331,95.7,0,12.2,269
"2022-01-17 16:00:00",170940,2.299,95.8,0,8.34,269
"2022-01-17 16:10:00",170941,2.321,95.5,0,6.948,269
"2022-01-17 16:20:00",170942,2.353,95.3,0,5.407,269.1
"2022-01-17 16:30:00",170943,2.299,95.9,0,4.908,269.8
"2022-01-17 16:40:00",170944,2.249,96.6,0,1.68,270.6
"2022-01-17 16:50:00",170945,2.204,97.2,0,0.726,272.8
"2022-01-17 17:00:00",170946,2.219,97.4,0,0.399,302.1
"2022-01-17 17:10:00",170947,2.188,97.8,0,0.122,390.4
"2022-01-17 17:20:00",170948,2.143,98.2,0,0,451.7
"2022-01-17 17:30:00",170949,2.125,98.5,0,0,493.9
"2022-01-17 17:40:00",170950,2.125,98.6,0,0,401
"2022-01-17 17:50:00",170951,2.141,98.8,0,0,365.2
"2022-01-17 18:00:00",170952,2.18,98.6,0,0,402.8
"2022-01-17 18:10:00",170953,2.183,98.6,0.1,0,342.3
"2022-01-17 18:20:00",170954,2.176,98.8,0,0,338
"2022-01-17 18:30:00",170955,2.16,99.1,0,0,468.5
"2022-01-17 18:40:00",170956,2.12,99.3,0.1,0,467.7
"2022-01-17 18:50:00",170957,2.122,99.4,0,0,392.6
"2022-01-17 19:00:00",170958,2.139,99.3,0,0,368.7
"2022-01-17 19:10:00",170959,2.15,99.5,0,0,440.7
"2022-01-17 19:20:00",170960,2.168,99.5,0.2,0,498.3
"2022-01-17 19:30:00",170961,2.162,99.5,0,0,399.7
"2022-01-17 19:40:00",170962,2.159,99.6,0,0,431.5
"2022-01-17 19:50:00",170963,2.2,99.7,0.1,0,439.8
"2022-01-17 20:00:00",170964,2.217,99.7,0,0,364.9
"2022-01-17 20:10:00",170965,2.258,99.5,0,0,330.2
"2022-01-17 20:20:00",170966,2.248,99.6,0,0,445.8
"2022-01-17 20:30:00",170967,2.254,99.7,0.1,0,368.8
"2022-01-17 20:40:00",170968,2.303,99.5,0,0,374.5
"2022-01-17 20:50:00",170969,2.273,99.3,0,0,441.3
"2022-01-17 21:00:00",170970,2.246,99.4,0,0,335.2
"2022-01-17 21:10:00",170971,2.221,99.4,0,0,306.6
"2022-01-17 21:20:00",170972,2.241,99.4,0,0,292.9
"2022-01-17 21:30:00",170973,2.23,99.4,0,0,290.7
"2022-01-17 21:40:00",170974,2.259,99.4,0,0,289.8
"2022-01-17 21:50:00",170975,2.312,99.3,0,0,286.7
"2022-01-17 22:00:00",170976,2.36,99.1,0,0,285.4
"2022-01-17 22:10:00",170977,2.37,99,0,0,285.9
"2022-01-17 22:20:00",170978,2.33,99,0,0,284.3
"2022-01-17 22:30:00",170979,2.327,99.1,0,0,282.9
"2022-01-17 22:40:00",170980,2.368,99.1,0,0,280.7
"2022-01-17 22:50:00",170981,2.397,99.1,0,0,279.1
"2022-01-17 23:00:00",170982,2.4,99.1,0,0,279.7
"2022-01-17 23:10:00",170983,2.415,99.2,0,0,375.3
"2022-01-17 23:20:00",170984,2.42,99.4,0.1,0,423.1
"2022-01-17 23:30:00",170985,2.504,99.6,0,0,386.9
"2022-01-17 23:40:00",170986,2.557,99.6,0,0,449.6
"2022-01-17 23:50:00",170987,2.61,99.6,0.1,0,446.2
"2022-01-18 00:00:00",170988,2.638,99.6,0,0,445.9
"2022-01-18 00:10:00",170989,2.616,99.7,0,0,395.7
"2022-01-18 00:20:00",170990,2.569,99.7,0,0,352.3
"2022-01-18 00:30:00",170991,2.585,99.8,0,0,359.3
"2022-01-18 00:40:00",170992,2.464,99.9,0,0,340.4
"2022-01-18 00:50:00",170993,2.393,100,0,0,406.9
"2022-01-18 01:00:00",170994,2.372,100,0.1,0,539.7
"2022-01-18 01:10:00",170995,2.328,100,0.1,0,438.3
"2022-01-18 01:20:00",170996,2.295,100,0,0,365.7
"2022-01-18 01:30:00",170997,2.323,100,0,0,335.4
"2022-01-18 01:40:00",170998,2.348,100,0,0,323.7
"2022-01-18 01:50:00",170999,2.499,100,0,0,314.9
"2022-01-18 02:00:00",171000,2.448,100,0,0,311.9
"2022-01-18 02:10:00",171001,2.403,100,0,0,312.7
"2022-01-18 02:20:00",171002,2.338,100,0,0,311.6
"2022-01-18 02:30:00",171003,2.314,100,0,0,311.5
"2022-01-18 02:40:00",171004,2.348,100,0,0,309.8
"2022-01-18 02:50:00",171005,2.37,100,0,0,308.2
"2022-01-18 03:00:00",171006,2.349,100,0,0,310.7
"2022-01-18 03:10:00",171007,2.11,100,0,0,315.8
"2022-01-18 03:20:00",171008,2.071,100,0,0,323.6
"2022-01-18 03:30:00",171009,2.001,100,0,0,336.4
"2022-01-18 03:40:00",171010,1.771,100,0,0,346
"2022-01-18 03:50:00",171011,1.823,100,0,0,344.2
"2022-01-18 04:00:00",171012,1.916,100,0,0,340.1
"2022-01-18 04:10:00",171013,1.953,100,0,0,336.8
"2022-01-18 04:20:00",171014,1.793,100,0,0,331.8
"2022-01-18 04:30:00",171015,1.658,100,0,0,330.1
"2022-01-18 04:40:00",171016,1.835,100,0,0,330.4
"2022-01-18 04:50:00",171017,1.862,100,0,0,335.3
"2022-01-18 05:00:00",171018,1.933,100,0,0,340.2
"2022-01-18 05:10:00",171019,1.724,100,0,0,341.9
"2022-01-18 05:20:00",171020,1.509,100,0,0,339.7
"2022-01-18 05:30:00",171021,1.171,100,0,0,337.2
"2022-01-18 05:40:00",171022,1.199,100,0,0,333.1
"2022-01-18 05:50:00",171023,1.218,100,0,0,329.4
"2022-01-18 06:00:00",171024,1.247,100,0,0,327.3
"2022-01-18 06:10:00",171025,1.25,100,0,0,325.6
"2022-01-18 06:20:00",171026,1.317,100,0,0,326
"2022-01-18 06:30:00",171027,1.252,100,0,0,325
"2022-01-18 06:40:00",171028,1.251,100,0,0,323.3
"2022-01-18 06:50:00",171029,1.293,100,0,0,322.5
"2022-01-18 07:00:00",171030,1.366,100,0,0,320.9
"2022-01-18 07:10:00",171031,1.231,100,0,0,319.6
"2022-01-18 07:20:00",171032,1.31,100,0,0,319.6
"2022-01-18 07:30:00",171033,1.343,100,0,0,319.9
"2022-01-18 07:40:00",171034,1.363,100,0,0,319.1
"2022-01-18 07:50:00",171035,1.47,100,0,0.055,323.6
"2022-01-18 08:00:00",171036,1.445,100,0,0.555,323.4
"2022-01-18 08:10:00",171037,1.432,100,0,1.414,321.5
"2022-01-18 08:20:00",171038,1.501,100,0,2.518,319.4
"2022-01-18 08:30:00",171039,1.595,100,0,5.69,317.2
"2022-01-18 08:40:00",171040,1.571,100,0,10.33,315.6
"2022-01-18 08:50:00",171041,1.526,100,0,14.1,314
"2022-01-18 09:00:00",171042,1.571,100,0,21.75,312.2
"2022-01-18 09:10:00",171043,1.668,100,0,24.38,310
"2022-01-18 09:20:00",171044,1.777,100,0,31.07,307.8
"2022-01-18 09:30:00",171045,1.926,100,0,35.27,304.9
"2022-01-18 09:40:00",171046,2.093,100,0,41.91,302.8
"2022-01-18 09:50:00",171047,2.165,100,0,55.4,299.8
"2022-01-18 10:00:00",171048,2.22,100,0,64.91,296.5
"2022-01-18 10:10:00",171049,2.469,100,0,64.26,295.2
"2022-01-18 10:20:00",171050,2.618,100,0,70.43,293.8
"2022-01-18 10:30:00",171051,2.971,100,0,95.8,292
"2022-01-18 10:40:00",171052,3.309,100,0,117,287.7
"2022-01-18 10:50:00",171053,3.635,100,0,127.4,281.3
"2022-01-18 11:00:00",171054,4.093,100,0,178.6,279.8
"2022-01-18 11:10:00",171055,4.606,98.8,0,184.8,276.1
"2022-01-18 11:20:00",171056,4.707,97,0,173,271
"2022-01-18 11:30:00",171057,4.719,92.3,0,168.7,269.6
"2022-01-18 11:40:00",171058,4.942,89.6,0,172.3,274.4
"2022-01-18 11:50:00",171059,4.822,88.3,0,166.9,268.6
"2022-01-18 12:00:00",171060,5.139,87.2,0,277.4,268
"2022-01-18 12:10:00",171061,6.054,83.9,0,269.6,266.9
"2022-01-18 12:20:00",171062,5.641,82.8,0,202.6,266.8
"2022-01-18 12:30:00",171063,6.011,80.5,0,283.2,266.5
"2022-01-18 12:40:00",171064,6.047,80.5,0,227.4,266.5
"2022-01-18 12:50:00",171065,5.653,81,0,106.2,266.6
"2022-01-18 13:00:00",171066,5.14,83.7,0,65.67,266.8
"2022-01-18 13:10:00",171067,5.004,84.8,0,63.03,266.8
"2022-01-18 13:20:00",171068,4.965,86.1,0,92.4,266.8
"2022-01-18 13:30:00",171069,5.092,84.9,0,113.6,266.8
"2022-01-18 13:40:00",171070,5.219,84.7,0,88.1,266.8
"2022-01-18 13:50:00",171071,5.096,85.4,0,47.16,266.8
"2022-01-18 14:00:00",171072,4.83,85.5,0,41.99,266.8
"2022-01-18 14:10:00",171073,4.692,86,0,43.97,266.8
"2022-01-18 14:20:00",171074,4.695,86.5,0,55.07,266.8
"2022-01-18 14:30:00",171075,4.716,86.4,0,58.19,266.8
"2022-01-18 14:40:00",171076,4.725,87,0,56.78,266.8
"2022-01-18 14:50:00",171077,4.706,86.8,0,50.54,266.9
"2022-01-18 15:00:00",171078,4.74,86.6,0,49.82,266.9
"2022-01-18 15:10:00",171079,4.811,87.1,0,63.79,266.9
"2022-01-18 15:20:00",171080,4.806,87,0,73.88,266.9
"2022-01-18 15:30:00",171081,4.817,86.8,0,60.76,266.9
"2022-01-18 15:40:00",171082,5.03,86.2,0,84.8,266.8
"2022-01-18 15:50:00",171083,5.828,82.4,0,92.8,266.4
"2022-01-18 16:00:00",171084,5.544,82.3,0,47.82,266.6
"2022-01-18 16:10:00",171085,5.089,84.3,0,24.65,266.8
"2022-01-18 16:20:00",171086,4.755,86.1,0,14.32,266.8
"2022-01-18 16:30:00",171087,4.645,86.8,0,11.63,266.9
"2022-01-18 16:40:00",171088,4.547,88.1,0,7.006,267.5
"2022-01-18 16:50:00",171089,4.424,88.6,0,2.971,267.5
"2022-01-18 17:00:00",171090,4.337,89.5,0,1.491,267.5
"2022-01-18 17:10:00",171091,4.255,89,0,0.399,267.5
"2022-01-18 17:20:00",171092,4.258,89.3,0,0.044,267.5
"2022-01-18 17:30:00",171093,4.238,89.4,0,0,267.6
"2022-01-18 17:40:00",171094,4.165,90.1,0,0,267.6
"2022-01-18 17:50:00",171095,4.114,90.8,0,0,267.6
"2022-01-18 18:00:00",171096,4.113,90.5,0,0,267.6
"2022-01-18 18:10:00",171097,4.099,90.4,0,0,267.6
"2022-01-18 18:20:00",171098,4.041,90.5,0,0,267.6
"2022-01-18 18:30:00",171099,3.956,90.8,0,0,267.6
"2022-01-18 18:40:00",171100,3.922,91,0,0,267.6
"2022-01-18 18:50:00",171101,3.928,90.8,0,0,267.6
"2022-01-18 19:00:00",171102,3.812,91.5,0,0,267.6
"2022-01-18 19:10:00",171103,3.72,92.2,0,0,267.6
"2022-01-18 19:20:00",171104,3.728,92,0,0,267.6
"2022-01-18 19:30:00",171105,3.822,89,0,0,267.5
"2022-01-18 19:40:00",171106,3.957,87.6,0,0,267.6
"2022-01-18 19:50:00",171107,3.774,89.1,0,0,267.6
"2022-01-18 20:00:00",171108,3.803,88,0,0,267.6
"2022-01-18 20:10:00",171109,3.951,85.2,0,0,267
"2022-01-18 20:20:00",171110,3.895,86.3,0,0,267.2
"2022-01-18 20:30:00",171111,3.749,87.5,0,0,267.5
"2022-01-18 20:40:00",171112,3.769,86.7,0,0,267.3
"2022-01-18 20:50:00",171113,3.752,86.6,0,0,267.2
"2022-01-18 21:00:00",171114,3.686,87.2,0,0,267.3
"2022-01-18 21:10:00",171115,3.764,86.4,0,0,267
"2022-01-18 21:20:00",171116,3.678,87.6,0,0,267.2
"2022-01-18 21:30:00",171117,3.621,86.9,0,0,267
"2022-01-18 21:40:00",171118,3.723,84.7,0,0,266.9
"2022-01-18 21:50:00",171119,3.56,86.9,0,0,266.9
"2022-01-18 22:00:00",171120,3.571,85.2,0,0,266.9
"2022-01-18 22:10:00",171121,3.556,84.8,0,0,266.9
"2022-01-18 22:20:00",171122,3.497,85.8,0,0,266.9
"2022-01-18 22:30:00",171123,3.425,86.6,0,0,266.9
"2022-01-18 22:40:00",171124,3.434,86.3,0,0,266.9
"2022-01-18 22:50:00",171125,3.33,87,0,0,266.9
"2022-01-18 23:00:00",171126,3.279,84.3,0,0,266.9,XXXX,XXXX,XXXX,XXXX,"2022-01-18 23:00:00",171126,3.279,84.3,0.1,0,266.9
"2022-01-18 23:10:00",171127,3.166,85,0,0,266.9
"2022-01-18 23:20:00",171128,3.035,85.2,0,0,266.9
"2022-01-18 23:30:00",171129,2.859,85.2,0,0,267
"2022-01-18 23:40:00",171130,2.694,85.6,0,0,267
"2022-01-18 23:50:00",171131,2.663,86.1,0,0,267
"2022-01-19 00:00:00",171132,2.829,85.1,0,0,267
"2022-01-19 00:10:00",171133,2.796,85.2,0,0,267
"2022-01-19 00:20:00",171134,2.689,85.8,0,0,267
"2022-01-19 00:30:00",171135,2.809,85,0,0,267
"2022-01-19 00:40:00",171136,2.81,85.4,0,0,267
"2022-01-19 00:50:00",171137,2.841,85.9,0,0,267
"2022-01-19 01:00:00",171138,2.803,86.2,0,0,267
"2022-01-19 01:10:00",171139,2.712,87,0,0,267
"2022-01-19 01:20:00",171140,2.827,87.3,0,0,267
"2022-01-19 01:30:00",171141,2.798,87.8,0,0,267
"2022-01-19 01:40:00",171142,2.807,87.9,0,0,267
"2022-01-19 01:50:00",171143,2.794,87.4,0,0,267
"2022-01-19 02:00:00",171144,2.72,86.8,0,0,267
"2022-01-19 02:10:00",171145,2.665,87,0,0,267
"2022-01-19 02:20:00",171146,2.628,86.4,0,0,267
"2022-01-19 02:30:00",171147,2.567,86.3,0,0,267
"2022-01-19 02:40:00",171148,2.457,87,0,0,267
"2022-01-19 02:50:00",171149,2.43,86.7,0,0,267
"2022-01-19 03:00:00",171150,2.407,85.7,0,0,267
"2022-01-19 03:10:00",171151,2.289,85.9,0,0,267
"2022-01-19 03:20:00",171152,2.089,86.3,0,0,267
"2022-01-19 03:30:00",171153,1.649,87.5,0,0,268.2
"2022-01-19 03:40:00",171154,1.127,89.4,0,0,272.1
"2022-01-19 03:50:00",171155,0.741,91.3,0,0,278
"2022-01-19 04:00:00",171156,0.738,91.8,0,0,282.9
"2022-01-19 04:10:00",171157,0.505,92.4,0,0,287.2
"2022-01-19 04:20:00",171158,0.49,93.3,0,0,290.9
"2022-01-19 04:30:00",171159,0.669,92.3,0,0,292.3
"2022-01-19 04:40:00",171160,0.197,93,0,0,296.3
"2022-01-19 04:50:00",171161,0.223,94.1,0,0,300.5
"2022-01-19 05:00:00",171162,-0.067,94.3,0,0,306.6
"2022-01-19 05:10:00",171163,-0.157,95.1,0,0,314.2
"2022-01-19 05:20:00",171164,-0.376,95.5,0,0,323.3
"2022-01-19 05:30:00",171165,-0.539,96.4,0,0,333.6
"2022-01-19 05:40:00",171166,-0.548,96.6,0,0,345
"2022-01-19 05:50:00",171167,-0.657,96.8,0,0,358.9
"2022-01-19 06:00:00",171168,-0.632,97.1,0,0,377
"2022-01-19 06:10:00",171169,-0.527,96.5,0,0,391.5
"2022-01-19 06:20:00",171170,-0.553,95.8,0,0,400.1
"2022-01-19 06:30:00",171171,-0.657,95.7,0,0,405.1
"2022-01-19 06:40:00",171172,-0.915,95.5,0,0,408.3
"2022-01-19 06:50:00",171173,-1.209,96.8,0,0,416.4
"2022-01-19 07:00:00",171174,-1.248,97.4,0,0,425.1
"2022-01-19 07:10:00",171175,-1.428,97.7,0,0,433.7
"2022-01-19 07:20:00",171176,-1.438,98,0,0,442.7
"2022-01-19 07:30:00",171177,-1.251,98,0,0,450.7
"2022-01-19 07:40:00",171178,-1.08,96.9,0,0.055,456.1
"2022-01-19 07:50:00",171179,-1.166,96.1,0,0.694,457.6
"2022-01-19 08:00:00",171180,-1.294,96.3,0,2.053,365.7
"2022-01-19 08:10:00",171181,-1.506,96.8,0,4.456,278
"2022-01-19 08:20:00",171182,-1.713,97.6,0,12.76,278.3
"2022-01-19 08:30:00",171183,-1.316,97.9,0,33.19,278.7
"2022-01-19 08:40:00",171184,-0.701,96.3,0,53.42,279.4
"2022-01-19 08:50:00",171185,-0.278,94.1,0,71.44,279.7
"2022-01-19 09:00:00",171186,0.243,90.9,0,85.6,280
"2022-01-19 09:10:00",171187,-0.458,91.6,0,97.5,280.2
"2022-01-19 09:20:00",171188,0.557,91.2,0,114.1,280.7
"2022-01-19 09:30:00",171189,1.631,86.4,0,128.1,281.1
"2022-01-19 09:40:00",171190,2.137,83.1,0,138.2,282
"2022-01-19 09:50:00",171191,1.32,85.8,0,145,282.4
"2022-01-19 10:00:00",171192,1.087,87.2,0,174.5,282.8
"2022-01-19 10:10:00",171193,1.301,86.4,0,190.4,283.3
"2022-01-19 10:20:00",171194,1.323,86.5,0,206.1,284
"2022-01-19 10:30:00",171195,1.745,84.9,0,220.1,289.4
"2022-01-19 10:40:00",171196,1.387,86.4,0,231.7,289.5
"2022-01-19 10:50:00",171197,1.749,85.6,0,245.5,329.1
"2022-01-19 11:00:00",171198,1.6,85.9,0,255.5,296.5
"2022-01-19 11:10:00",171199,1.634,85.6,0,258.3,268.2
"2022-01-19 11:20:00",171200,1.866,85.5,0,264.5,267.4
"2022-01-19 11:30:00",171201,2.032,84.7,0,271.8,267.1
"2022-01-19 11:40:00",171202,2.378,83.8,0,275.9,266.9
"2022-01-19 11:50:00",171203,2.411,83.8,0,273.4,266.9
"2022-01-19 12:00:00",171204,2.865,83.3,0,268.2,266.9
"2022-01-19 12:10:00",171205,3.117,82.3,0,233.5,266.9
"2022-01-19 12:20:00",171206,2.625,83.5,0,208.6,266.9
"2022-01-19 12:30:00",171207,2.544,84.5,0,203.8,266.9
"2022-01-19 12:40:00",171208,2.312,85.5,0,162.5,266.9
