"TOA5","188_OCH","CR800","43610","CR800.Std.32.05","CPU:Acker_V2_72b.CR8","42956","LTZ"
"TIMESTAMP","RECORD","AirTC_Avg","RH_Avg","Rain_mm_Tot","SlrW_Avg","LWmV_Avg","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","T107_C_Avg","T107_C_SOIL_Avg","VWC_Avg","EC_Max","TB20_Avg","WS_ms_Max"
"2024-04-11 15:50:00",42491,14.43,59.51,0,491.4,267.3,1.267,138.2,79.89,16.89,18.03,0.349,0.144,12.46,2.73
"2024-04-11 16:00:00",42492,13.84,61.24,0,464.5,267.9,1.98,106,20.64,16.04,17.95,0.349,0.144,12.52,3.24
"2024-04-11 16:10:00",42493,14.06,59.25,0,402.3,268,1.171,118.9,54,16.09,17.82,0.35,0.144,12.57,3.07
"2024-04-11 16:20:00",42494,14.22,61.14,0,396.7,268.1,1.721,111.8,22.04,16.22,17.67,0.35,0.144,12.63,2.86
"2024-04-11 16:30:00",42495,13.74,62.08,0,308.3,268.4,1.716,123.8,19.74,15.41,17.39,0.35,0.145,12.68,2.93
"2024-04-11 16:40:00",42496,13.62,62.5,0,254.8,268.7,1.727,118.3,21.35,15.02,17.08,0.35,0.145,12.72,2.72
"2024-04-11 16:50:00",42497,13.64,61.45,0,302.4,268.8,1.688,107.5,13.51,14.82,16.78,0.35,0.145,12.77,3
"2024-04-11 17:00:00",42498,13.8,62.7,0,276.5,269,1.803,100.4,26.22,15.04,16.5,0.35,0.145,12.81,3.13
"2024-04-11 17:10:00",42499,13.69,60.84,0,246.4,269,1.359,102.4,18.58,14.69,16.23,0.35,0.145,12.84,3.13
"2024-04-11 17:20:00",42500,13.83,60.15,0,210.7,269,1.388,91.9,34.86,14.72,16,0.35,0.146,12.87,3.08
"2024-04-11 17:30:00",42501,13.54,61.89,0,184.2,269,1.461,139.2,15.91,14.45,15.73,0.35,0.146,12.9,2.36
"2024-04-11 17:40:00",42502,13.37,62.67,0,152.4,269.2,1.416,118.7,15.22,14.08,15.48,0.35,0.146,12.92,2.53
"2024-04-11 17:50:00",42503,13.09,64.47,0,105.4,269.7,1.39,122,15.24,13.43,15.23,0.35,0.146,12.93,2.27
"2024-04-11 18:00:00",42504,12.76,64.67,0,50.75,269.8,1.168,134.1,16.89,12.51,14.94,0.35,0.146,12.94,2.2
"2024-04-11 18:10:00",42505,12.38,66.08,0,34.54,270.4,1.058,114.3,15.58,11.7,14.64,0.35,0.146,12.94,1.62
"2024-04-11 18:20:00",42506,11.9,68.86,0,25.51,270.9,0.487,198.7,15.77,11.29,14.36,0.35,0.147,12.94,0.69
"2024-04-11 18:30:00",42507,11.44,69.53,0,21.33,271.1,0.515,222.1,18.77,10.42,14.06,0.35,0.147,12.93,0.86
"2024-04-11 18:40:00",42508,11.19,71.12,0,21.08,271.1,0.683,221.9,9.49,9.44,13.76,0.35,0.147,12.92,0.8
"2024-04-11 18:50:00",42509,10.76,73.12,0,16.64,271.6,0.559,225.1,20.65,8.88,13.5,0.35,0.147,12.9,0.75
"2024-04-11 19:00:00",42510,10.31,75.34,0,8.84,271.8,0.652,212.4,7.41,8.44,13.21,0.35,0.147,12.87,0.89
"2024-04-11 19:10:00",42511,9.92,77.17,0,2.882,272.3,0.733,214.4,3.808,8.04,12.95,0.35,0.147,12.84,0.88
"2024-04-11 19:20:00",42512,9.57,78.79,0,0.89,272.6,0.749,205.7,9.57,7.711,12.71,0.35,0.147,12.8,0.94
"2024-04-11 19:30:00",42513,8.74,82.9,0,0.134,273.7,0.598,203.6,17.48,7.574,12.45,0.35,0.147,12.76,0.85
"2024-04-11 19:40:00",42514,8.61,83.7,0,0,273.9,0.612,226,16.67,7.046,12.24,0.35,0.147,12.72,0.87
"2024-04-11 19:50:00",42515,8.46,83.7,0,0,274.3,0.509,202.4,4.775,6.762,12.03,0.35,0.147,12.67,0.68
"2024-04-11 20:00:00",42516,8.11,85.2,0,0,274.5,0.619,211.3,4.641,6.645,11.81,0.35,0.147,12.63,0.75
"2024-04-11 20:10:00",42517,7.91,85.8,0,0,274.5,0.707,217.5,4.287,6.561,11.63,0.35,0.147,12.57,0.88
"2024-04-11 20:20:00",42518,7.525,87,0,0,275.6,0.463,213.4,16.82,6.358,11.45,0.35,0.147,12.52,0.78
"2024-04-11 20:30:00",42519,7.511,87.5,0,0,276.5,0.392,238.9,7.499,5.822,11.24,0.35,0.147,12.46,0.51
"2024-04-11 20:40:00",42520,7.395,87.6,0,0,277.2,0.515,228.3,12.19,5.484,11.05,0.35,0.147,12.41,0.73
"2024-04-11 20:50:00",42521,7.256,88.4,0,0,277.8,0.564,234.8,12.21,5.289,10.87,0.35,0.147,12.35,0.72
"2024-04-11 21:00:00",42522,6.631,89.2,0,0,279.5,0.542,183.6,12.97,5.418,10.68,0.35,0.147,12.29,0.67
"2024-04-11 21:10:00",42523,6.03,91.5,0,0,284.2,0.358,197.8,8.58,5.351,10.53,0.35,0.147,12.23,0.48
"2024-04-11 21:20:00",42524,5.905,92.8,0,0,289.3,0.573,215.2,10.34,5.03,10.37,0.35,0.147,12.17,0.82
"2024-04-11 21:30:00",42525,5.895,93.1,0,0,293.6,0.682,219.5,3.679,4.94,10.2,0.35,0.147,12.11,0.8
"2024-04-11 21:40:00",42526,5.609,93.6,0,0,299.2,0.756,210.6,4.807,4.834,10.06,0.35,0.147,12.05,0.88
"2024-04-11 21:50:00",42527,5.349,94.4,0,0,305.4,0.701,201.4,10.18,4.92,9.92,0.35,0.147,11.99,0.91
"2024-04-11 22:00:00",42528,5.368,95,0,0,311.7,0.818,219.5,6.919,4.666,9.77,0.35,0.146,11.93,0.93
"2024-04-11 22:10:00",42529,5.235,95.2,0,0,318.2,0.665,195.6,25.34,4.648,9.65,0.35,0.146,11.86,0.96
"2024-04-11 22:20:00",42530,4.797,95.4,0,0,324.8,0.624,169.8,8.39,4.56,9.53,0.35,0.146,11.81,0.81
"2024-04-11 22:30:00",42531,4.622,96.1,0,0,331.2,0.572,182.8,22.65,4.499,9.39,0.35,0.146,11.74,0.72
"2024-04-11 22:40:00",42532,4.324,96.3,0,0,337.8,0.415,160.1,8.02,4.317,9.28,0.35,0.146,11.68,0.75
"2024-04-11 22:50:00",42533,4.255,96.7,0,0,344.5,0.541,161,15.74,4.124,9.15,0.35,0.146,11.63,0.97
"2024-04-11 23:00:00",42534,4.093,96.9,0,0,350.7,0.51,185.8,16.82,3.934,9.03,0.35,0.146,11.57,0.68
"2024-04-11 23:10:00",42535,4.348,97.5,0,0,358.2,0.481,212,8.37,3.704,8.9,0.35,0.146,11.51,0.78
"2024-04-11 23:20:00",42536,4.297,97.7,0,0,365.4,0.415,185.5,11.96,3.419,8.79,0.35,0.146,11.45,0.52
"2024-04-11 23:30:00",42537,4.179,97.9,0,0,372.6,0.344,186.7,26.18,3.23,8.67,0.35,0.145,11.39,0.62
"2024-04-11 23:40:00",42538,4.263,98.1,0,0,380.1,0.78,207.8,5.545,3.332,8.56,0.35,0.145,11.33,1
"2024-04-11 23:50:00",42539,4.116,98.2,0,0,388.9,0.517,182.8,25.57,3.441,8.47,0.35,0.145,11.28,0.83
"2024-04-12 00:00:00",42540,3.828,98.2,0,0,397.8,0.361,0,0,3.113,8.35,0.35,0.145,11.22,0.63
"2024-04-12 00:10:00",42541,4.43,98.6,0,0,407.8,1.009,308.1,35.32,2.691,8.24,0.35,0.145,11.16,1.34
"2024-04-12 00:20:00",42542,4.348,98.4,0,0,419.4,0.795,316.3,10.68,2.601,8.15,0.35,0.145,11.1,1.02
"2024-04-12 00:30:00",42543,4.192,98.1,0,0,445.7,0.345,205.8,42.1,2.589,8.03,0.35,0.145,11.05,0.59
"2024-04-12 00:40:00",42544,3.744,98.2,0,0,460.8,0.428,208.5,24.65,2.451,7.937,0.35,0.144,10.99,0.62
"2024-04-12 00:50:00",42545,3.299,98.1,0,0,467.7,0.586,170.2,11.09,2.662,7.839,0.349,0.144,10.93,0.75
"2024-04-12 01:00:00",42546,3.407,98.8,0,0,474.8,0.479,224.1,22.78,2.623,7.751,0.349,0.144,10.88,0.66
"2024-04-12 01:10:00",42547,3.522,98.8,0,0,482.2,0.549,182.8,13.42,2.603,7.668,0.349,0.144,10.83,0.73
"2024-04-12 01:20:00",42548,2.9,98.8,0,0,488.4,0.43,161.4,32.23,2.715,7.602,0.349,0.144,10.77,0.66
"2024-04-12 01:30:00",42549,3.141,99.3,0,0,494.9,0.565,231.6,22.47,2.372,7.495,0.349,0.144,10.71,0.74
"2024-04-12 01:40:00",42550,3.43,99.3,0,0,504.1,0.577,221.6,53.73,2.072,7.414,0.349,0.144,10.66,0.85
"2024-04-12 01:50:00",42551,2.713,99.3,0,0,511.2,0.515,216,31.4,2.212,7.33,0.349,0.143,10.61,0.86
"2024-04-12 02:00:00",42552,3.353,99.7,0,0,518.6,0.726,213.7,12.14,2.243,7.247,0.349,0.143,10.56,0.87
"2024-04-12 02:10:00",42553,2.842,99.6,0,0,527,0.45,193.1,17.1,2.445,7.183,0.349,0.143,10.51,0.59
"2024-04-12 02:20:00",42554,2.426,99.7,0,0,534.3,0.43,139.9,13.79,2.314,7.112,0.349,0.143,10.45,0.62
"2024-04-12 02:30:00",42555,2.204,99.8,0,0,540.3,0.456,145.5,31.02,2.206,7.036,0.349,0.143,10.4,0.65
"2024-04-12 02:40:00",42556,2.096,99.9,0,0,546.5,0.398,159.6,21.43,1.966,6.97,0.349,0.143,10.35,0.7
"2024-04-12 02:50:00",42557,2.494,100,0,0,552.8,0.509,237.7,37.54,1.607,6.877,0.349,0.143,10.3,1.26
"2024-04-12 03:00:00",42558,2.337,99.9,0,0,561.8,0.492,151.3,20.01,1.69,6.793,0.349,0.142,10.25,0.88
"2024-04-12 03:10:00",42559,1.776,99.9,0,0,567.7,0.587,166.2,29.41,1.715,6.732,0.349,0.142,10.2,0.91
"2024-04-12 03:20:00",42560,2.247,100,0,0,573,0.601,219.3,9.04,1.646,6.672,0.349,0.142,10.15,0.88
"2024-04-12 03:30:00",42561,2.153,100,0,0,580.7,0.288,133.9,13.72,1.678,6.588,0.349,0.142,10.11,0.45
"2024-04-12 03:40:00",42562,2.082,100,0,0,588.4,0.36,0,0,1.401,6.529,0.349,0.142,10.06,0.63
"2024-04-12 03:50:00",42563,2,100,0,0,595.2,0.32,0,0,1.429,6.458,0.349,0.142,10.01,0.72
"2024-04-12 04:00:00",42564,1.807,100,0,0,604.1,0.164,0,0,1.117,6.386,0.349,0.141,9.96,0.32
"2024-04-12 04:10:00",42565,1.903,100,0,0,610.3,0.378,176.4,6.792,1.117,6.319,0.349,0.142,9.92,0.44
"2024-04-12 04:20:00",42566,1.717,100,0,0,616,0.45,172.6,20.79,1.306,6.272,0.349,0.141,9.87,0.56
"2024-04-12 04:30:00",42567,1.547,100,0,0,621.7,0.49,154,9.46,1.518,6.207,0.349,0.141,9.82,0.57
"2024-04-12 04:40:00",42568,1.675,100,0,0,626.2,0.361,195.1,41.38,1.486,6.171,0.349,0.141,9.78,0.56
"2024-04-12 04:50:00",42569,2.043,100,0,0,631.6,0.455,201.7,13.37,1.271,6.115,0.348,0.141,9.73,0.65
"2024-04-12 05:00:00",42570,1.848,100,0,0,637.5,0.525,137.6,18.6,1.295,6.055,0.348,0.141,9.69,0.85
"2024-04-12 05:10:00",42571,1.385,100,0,0,643,0.559,140.3,4.942,1.372,6.014,0.349,0.14,9.64,0.75
"2024-04-12 05:20:00",42572,1.267,100,0,0.454,648,0.254,0,0,1.231,5.979,0.348,0.14,9.6,0.5
"2024-04-12 05:30:00",42573,1.985,100,0,2.06,652.5,0.395,231.2,12.24,0.949,5.914,0.348,0.14,9.56,0.54
"2024-04-12 05:40:00",42574,2.102,100,0,5.112,657.7,0.374,0,0,0.97,5.878,0.348,0.14,9.51,0.55
"2024-04-12 05:50:00",42575,2.26,100,0,12.88,660.5,0.241,241.4,25.43,1.026,5.836,0.348,0.14,9.47,0.35
"2024-04-12 06:00:00",42576,2.588,100,0,25.47,644.4,0.277,215.9,96.9,1.216,5.809,0.348,0.14,9.43,0.56
"2024-04-12 06:10:00",42577,2.471,100,0,46.3,645.4,0.287,143.7,34.19,1.823,5.813,0.348,0.14,9.39,0.52
"2024-04-12 06:20:00",42578,2.414,99.8,0,71.6,644.6,0.343,169.9,15.37,2.86,5.85,0.348,0.14,9.35,0.5
"2024-04-12 06:30:00",42579,2.888,99.5,0,99.8,641.1,0.373,265.7,50.35,3.41,5.879,0.348,0.139,9.31,0.76
"2024-04-12 06:40:00",42580,4.329,99.1,0,132.1,633.9,0.218,0,0,4.701,5.97,0.348,0.139,9.27,0.47
"2024-04-12 06:50:00",42581,5.638,98.3,0,163.1,624.6,0.209,0,0,5.956,6.09,0.348,0.139,9.24,0.35
"2024-04-12 07:00:00",42582,6.271,96.8,0,192.5,614.8,0.355,0,0,6.553,6.234,0.348,0.139,9.2,0.67
"2024-04-12 07:10:00",42583,6.225,95.9,0,230,602.5,0.531,139.6,14.47,7.648,6.424,0.348,0.139,9.17,0.72
"2024-04-12 07:20:00",42584,6.857,94,0,270.8,579.2,0.538,144,13.54,8.81,6.677,0.348,0.139,9.14,0.76
"2024-04-12 07:30:00",42585,7.7,92.8,0,278.3,538.9,0.972,94.5,18,9.64,6.991,0.348,0.138,9.12,1.27
"2024-04-12 07:40:00",42586,8.14,92.3,0,234.7,487.8,0.809,77.96,17.71,9.68,7.33,0.348,0.138,9.1,1.15
"2024-04-12 07:50:00",42587,8.91,91,0,285.7,407.8,0.675,1.182,28.52,10.18,7.662,0.348,0.138,9.09,1.2
"2024-04-12 08:00:00",42588,10.28,89,0,347.6,355.3,0.457,92.1,51.4,11.62,8.12,0.348,0.138,9.07,0.95
"2024-04-12 08:10:00",42589,11.41,85.2,0,413.9,313.2,0.861,111.8,16.24,13.62,8.78,0.348,0.138,9.07,1.51
"2024-04-12 08:20:00",42590,11.63,82.3,0,353,280.3,1.375,139.2,26.33,13.79,9.5,0.348,0.138,9.08,2.46
"2024-04-12 08:30:00",42591,12.46,77.52,0,434.4,271.9,1.216,152.4,37.12,14.39,10.05,0.348,0.138,9.09,2.28
"2024-04-12 08:40:00",42592,13.26,72.32,0,408.9,270.4,1.079,166.8,32.27,15.24,10.7,0.348,0.138,9.11,2.75
"2024-04-12 08:50:00",42593,13.33,71.05,0,494.6,269.5,1.32,112.2,82.2,15.56,11.35,0.348,0.138,9.15,2.95
"2024-04-12 09:00:00",42594,13.42,69.98,0,334.9,269.3,0.692,258.1,79.51,14.74,11.96,0.348,0.138,9.19,1.57
"2024-04-12 09:10:00",42595,13.3,72.34,0,361.3,269.1,1.116,340,31.58,14.35,12.3,0.348,0.138,9.25,1.99
"2024-04-12 09:20:00",42596,13.28,73.45,0,477.3,269.2,1.687,6.844,27.02,14.49,12.79,0.348,0.138,9.31,3.22
"2024-04-12 09:30:00",42597,13.8,71.96,0,595.4,268.2,1.015,290.4,56.4,15.11,13.52,0.348,0.138,9.39,2.04
"2024-04-12 09:40:00",42598,14.08,71.31,0,592.5,267.7,1.325,4.92,42.69,15.71,14.43,0.348,0.138,9.48,1.9
"2024-04-12 09:50:00",42599,13.79,71.54,0,591.1,268,1.2,57.07,45.61,15.75,15.17,0.348,0.138,9.56,2.08
"2024-04-12 10:00:00",42600,14.08,71.42,0,646.8,267.6,1.005,47.98,43.03,16.16,15.88,0.348,0.138,9.65,2.51
"2024-04-12 10:10:00",42601,14.78,70.49,0,631.6,266.8,1.045,330.8,60.24,16.39,16.63,0.348,0.138,9.75,2.01
"2024-04-12 10:20:00",42602,14.33,72.31,0,679.9,266.9,1.679,345,17.93,16.24,17.28,0.348,0.138,9.86,2.86
"2024-04-12 10:30:00",42603,14.52,71.08,0,648.9,266.9,1.31,319.1,47.54,16.27,17.89,0.348,0.138,9.97,2.42
"2024-04-12 10:40:00",42604,15.07,70.52,0,716.5,266.5,1.136,318.5,39.99,16.76,18.46,0.348,0.138,10.09,2.35
"2024-04-12 10:50:00",42605,15.48,68.89,0,730.6,266.1,0.951,279,85,17.34,19.1,0.348,0.139,10.23,2.29
"2024-04-12 11:00:00",42606,15.23,68.41,0,732,266,1.35,27.22,47.81,17.34,19.66,0.348,0.139,10.36,2.72
"2024-04-12 11:10:00",42607,15.39,66.84,0,735.1,266.5,1.258,60.14,47.62,17.58,20.2,0.348,0.139,10.5,2.41
"2024-04-12 11:20:00",42608,15.6,66.93,0,752.1,266.1,1.301,357.4,53.35,17.52,20.66,0.348,0.139,10.65,2.98
"2024-04-12 11:30:00",42609,16.29,67.14,0,763,265.8,1.102,41.84,45.27,17.94,21.13,0.348,0.139,10.81,3.18
"2024-04-12 11:40:00",42610,16.19,64.7,0,757.8,265.7,1.256,295,57.53,18.2,21.58,0.348,0.14,10.97,2.2
"2024-04-12 11:50:00",42611,16.34,65.18,0,769.8,265.6,1.027,263.8,31.3,18.17,21.94,0.348,0.14,11.14,1.91
"2024-04-12 12:00:00",42612,16.67,63.15,0,771.4,265.6,1.242,112,26.4,18.91,22.29,0.348,0.14,11.31,2.99
"2024-04-12 12:10:00",42613,16.71,64.74,0,769.9,266,1.272,62.9,71.78,18.86,22.58,0.348,0.141,11.48,3.17
"2024-04-12 12:20:00",42614,16.61,63.95,0,776.3,265.3,1.621,343.4,28.8,18.38,22.9,0.348,0.141,11.65,4.02
"2024-04-12 12:30:00",42615,16.91,66.11,0,781.2,265.6,1.887,337.4,25.27,18.68,23.13,0.348,0.141,11.82,2.86
"2024-04-12 12:40:00",42616,16.98,63.86,0,776.5,265.7,1.372,23.99,31.44,18.63,23.41,0.348,0.142,11.99,2.48
"2024-04-12 12:50:00",42617,17.31,63.88,0,761.3,266.1,1.567,63.8,40.65,19.15,23.62,0.348,0.142,12.16,3.14
"2024-04-12 13:00:00",42618,17.41,61.83,0,736.9,266.3,1.946,44.14,24.15,19.26,23.72,0.348,0.143,12.33,3.08
"2024-04-12 13:10:00",42619,17.41,62.34,0,755.2,266,2.343,0.745,24.8,19.1,23.75,0.348,0.143,12.49,4.5
"2024-04-12 13:20:00",42620,17.44,59.06,0,770.3,266,1.933,1.079,29.64,19.12,23.22,0.349,0.143,12.65,3.67
"2024-04-12 13:30:00",42621,17.68,57.63,0,719.8,265.9,2.034,6.22,33.48,19.37,22.29,0.349,0.144,12.81,3.53
"2024-04-12 13:40:00",42622,18.02,56.08,0,662.2,265.4,1.306,340.7,40.98,19.77,21.64,0.349,0.144,12.95,2.73
"2024-04-12 13:50:00",42623,18.17,55,0,555.7,265.8,1.174,39.66,42.44,19.84,21.23,0.349,0.145,13.09,2.06
"2024-04-12 14:00:00",42624,18.03,56.26,0,504.2,266.3,1.222,0,0,19.51,20.93,0.349,0.145,13.2,2.56
"2024-04-12 14:10:00",42625,18.05,57.04,0,658.4,265.9,1.666,6.213,21.26,19.44,20.68,0.349,0.145,13.3,3.05
"2024-04-12 14:20:00",42626,18.22,57.65,0,525.9,266,1.724,3.962,47.95,19.8,20.55,0.349,0.145,13.38,3.22
"2024-04-12 14:30:00",42627,18.09,56.83,0,576.5,266.2,1.199,338.6,59.83,19.36,20.55,0.349,0.146,13.46,2.83
"2024-04-12 14:40:00",42628,18.89,55.14,0,643.5,265.9,1.238,82.9,73.6,20.9,20.79,0.349,0.146,13.53,2.59
"2024-04-12 14:50:00",42629,18.72,55.55,0,603.7,265.9,1.466,24.37,55.29,20.44,21.07,0.349,0.147,13.59,2.65
"2024-04-12 15:00:00",42630,18.74,55.05,0,596.1,265.8,1.453,359.8,31.65,20.39,21.19,0.349,0.147,13.64,2.32
"2024-04-12 15:10:00",42631,18.97,53.98,0,583.4,266,1.685,309,49.99,20.86,21.3,0.349,0.147,13.7,3.51
"2024-04-12 15:20:00",42632,19.01,53.87,0,567.1,266,1.683,330.5,30.37,20.89,21.34,0.349,0.147,13.76,2.64
"2024-04-12 15:30:00",42633,19.3,54.6,0,554.2,266.2,1.759,303.6,29.05,21.2,21.33,0.349,0.147,13.82,2.81
"2024-04-12 15:40:00",42634,19.22,53.71,0,531.9,266.3,1.611,330.6,34.22,20.88,21.23,0.349,0.148,13.87,2.86
"2024-04-12 15:50:00",42635,20.03,51.69,0,510.7,266,0.994,291.7,44.28,21.7,21.16,0.349,0.148,13.92,2.29
"2024-04-12 16:00:00",42636,19.8,52.04,0,487.6,266.1,1.512,320.7,33.89,21.43,21,0.349,0.148,13.98,2.8
"2024-04-12 16:10:00",42637,19.67,52.39,0,447.4,266.4,2.066,320.6,21,21.11,20.79,0.349,0.148,14.04,3.29
"2024-04-12 16:20:00",42638,19.37,52.79,0,373.6,266.9,1.779,341.4,22.66,20.55,20.5,0.349,0.148,14.09,3.71
"2024-04-12 16:30:00",42639,18.93,51.57,0,279.2,267,1.83,333.6,11.43,19.64,20.13,0.349,0.149,14.15,3.19
"2024-04-12 16:40:00",42640,19.17,50.89,0,361.2,267,1.722,328.7,26.16,19.47,19.79,0.349,0.149,14.2,2.97
"2024-04-12 16:50:00",42641,19.49,48.51,0,301.1,266.9,1.447,316.7,26.23,20.46,19.58,0.35,0.149,14.24,3.01
"2024-04-12 17:00:00",42642,19.49,48.91,0,301.7,266.9,1.2,331.1,28.95,20.36,19.34,0.349,0.149,14.28,2.27
"2024-04-12 17:10:00",42643,19.34,48.95,0,218.7,267,1.038,346.2,24.06,19.95,19.12,0.349,0.15,14.32,2.36
"2024-04-12 17:20:00",42644,19.34,49.7,0,200,267.3,0.635,305.3,34.69,19.89,18.85,0.35,0.15,14.34,1.28
"2024-04-12 17:30:00",42645,19.48,47.4,0,199.8,267,0.964,340.9,19.64,20.16,18.59,0.35,0.15,14.37,1.83
"2024-04-12 17:40:00",42646,19.2,46.31,0,152.7,267.1,0.876,326.6,59.04,19.08,18.35,0.35,0.15,14.38,1.46
"2024-04-12 17:50:00",42647,19.42,46.53,0,154.4,267.5,0.419,105.4,94.7,18.73,18.08,0.35,0.15,14.4,1
"2024-04-12 18:00:00",42648,19.25,46.63,0,157,267.7,0.855,95.6,10.71,18.84,17.83,0.35,0.151,14.41,1.17
"2024-04-12 18:10:00",42649,19.39,44.32,0,124.7,267.7,0.399,113.8,18.67,18.77,17.62,0.35,0.151,14.41,0.83
"2024-04-12 18:20:00",42650,19.47,45.12,0,100.4,267.7,0.313,119.1,65.51,18.34,17.37,0.35,0.151,14.41,0.63
"2024-04-12 18:30:00",42651,19.13,46.68,0,74.12,267.7,0.29,207.6,18.74,17.23,17.06,0.35,0.151,14.41,0.58
"2024-04-12 18:40:00",42652,17.98,51.58,0,50.56,268.3,0.318,164.2,33.34,15.56,16.75,0.35,0.151,14.4,0.68
"2024-04-12 18:50:00",42653,17.41,52.82,0,30.82,268.5,0.3,0,0,13.38,16.41,0.35,0.151,14.38,0.54
"2024-04-12 19:00:00",42654,16.43,56.32,0,12.51,269,0.523,223,9.75,12.27,16.06,0.35,0.151,14.37,0.74
"2024-04-12 19:10:00",42655,15.47,61.48,0,4.011,269.5,0.54,222.4,11.2,11.33,15.73,0.35,0.151,14.34,0.75
"2024-04-12 19:20:00",42656,15.11,62.64,0,1.309,269.7,0.763,220.7,5.901,10.65,15.41,0.35,0.151,14.31,0.94
"2024-04-12 19:30:00",42657,14.27,66.75,0,0.364,270.2,0.698,206.7,8.18,10.21,15.09,0.35,0.151,14.27,0.95
"2024-04-12 19:40:00",42658,13.85,68.36,0,0,270.4,0.936,213.1,3.579,9.88,14.82,0.35,0.151,14.24,1.11
"2024-04-12 19:50:00",42659,13.54,69.48,0,0,270.4,0.983,211.8,2.569,9.83,14.57,0.35,0.151,14.19,1.14
"2024-04-12 20:00:00",42660,13.36,69.6,0,0,270.9,0.866,218.3,5.596,9.79,14.31,0.35,0.151,14.14,1.06
"2024-04-12 20:10:00",42661,12.79,71.8,0,0,271.1,0.875,210.6,1.842,9.55,14.07,0.35,0.151,14.09,1.04
"2024-04-12 20:20:00",42662,12.15,74.37,0,0,271.5,0.679,204.1,4.89,9.36,13.84,0.35,0.151,14.03,0.88
"2024-04-12 20:30:00",42663,11.6,76.6,0,0,271.9,0.613,217.1,8.86,8.93,13.59,0.35,0.151,13.97,0.88
"2024-04-12 20:40:00",42664,11.2,77.96,0,0,272.5,0.674,208.9,11.64,8.7,13.38,0.35,0.151,13.91,0.93
"2024-04-12 20:50:00",42665,10.58,80.3,0,0,273.3,0.37,189.3,27.86,8.52,13.19,0.35,0.151,13.85,0.72
"2024-04-12 21:00:00",42666,10.39,81.4,0,0,273.9,0.643,218.1,15.3,8.04,12.97,0.35,0.151,13.79,0.81
"2024-04-12 21:10:00",42667,10.14,82,0,0,274.5,0.283,0,0,7.703,12.77,0.35,0.151,13.72,0.53
"2024-04-12 21:20:00",42668,9.75,84,0,0,275.4,0.55,209.5,13.98,7.313,12.58,0.35,0.151,13.65,0.93
"2024-04-12 21:30:00",42669,9.85,84.2,0,0,275.2,0.582,270,28.09,6.996,12.38,0.35,0.151,13.58,0.8
"2024-04-12 21:40:00",42670,10.55,80.8,0,0,274.2,0.867,239.2,15.62,7.01,12.22,0.35,0.151,13.52,1.12
"2024-04-12 21:50:00",42671,9.69,83,0,0,274.7,0.715,201.1,13.52,7.235,12.07,0.35,0.151,13.45,1.13
"2024-04-12 22:00:00",42672,8.91,86,0,0,276.5,0.306,0,0,6.926,11.9,0.35,0.151,13.39,0.54
"2024-04-12 22:10:00",42673,8.54,87.7,0,0,277.6,0.486,139.8,10.96,6.632,11.75,0.35,0.151,13.32,0.66
"2024-04-12 22:20:00",42674,8.25,89.5,0,0,280.1,0.279,151.2,33.55,6.34,11.61,0.35,0.15,13.25,0.47
"2024-04-12 22:30:00",42675,8.07,90,0,0,282.6,0.394,160.4,12.15,6.084,11.44,0.349,0.15,13.18,0.5
"2024-04-12 22:40:00",42676,7.763,90.7,0,0,285.1,0.437,196.2,12.35,6.05,11.3,0.349,0.15,13.12,0.56
"2024-04-12 22:50:00",42677,7.806,91.5,0,0,286.1,0.644,206.9,4.881,6.345,11.17,0.349,0.15,13.05,0.85
"2024-04-12 23:00:00",42678,7.764,91.3,0,0,286.5,0.424,195.7,6.504,6.506,11.04,0.349,0.15,12.98,0.65
"2024-04-12 23:10:00",42679,7.557,91.9,0,0,288.8,0.493,196.1,15.07,6.538,10.93,0.349,0.15,12.92,0.76
"2024-04-12 23:20:00",42680,7.389,92.8,0,0,292,0.499,192.6,23.99,6.404,10.84,0.349,0.15,12.86,0.89
"2024-04-12 23:30:00",42681,7.18,93.2,0,0,295.3,0.343,139.9,16.63,6.362,10.73,0.349,0.15,12.79,0.55
"2024-04-12 23:40:00",42682,7.138,93.7,0,0,298.6,0.227,0,0,6.222,10.65,0.349,0.15,12.73,0.4
"2024-04-12 23:50:00",42683,7.11,94.1,0,0,301.9,0.378,0,0,6.024,10.57,0.349,0.149,12.67,0.63
"2024-04-13 00:00:00",42684,6.982,93.9,0,0,304,0.503,156.4,16.36,6.138,10.48,0.349,0.149,12.61,0.75
"2024-04-13 00:10:00",42685,7.225,94.7,0,0,307.4,0.606,212.8,27.67,5.958,10.4,0.349,0.149,12.55,1.1
"2024-04-13 00:20:00",42686,7.596,93.9,0,0,309.6,0.676,167.7,32.58,6.232,10.32,0.349,0.149,12.49,1.16
"2024-04-13 00:30:00",42687,6.952,94.1,0,0,313.4,0.433,167.3,20.95,6.136,10.22,0.349,0.149,12.43,0.62
"2024-04-13 00:40:00",42688,6.979,95.3,0,0,317.9,0.501,192.6,7.812,5.982,10.14,0.349,0.149,12.38,0.71
"2024-04-13 00:50:00",42689,6.826,95.8,0,0,322.9,0.299,171.8,25.91,5.799,10.06,0.349,0.149,12.32,0.51
"2024-04-13 01:00:00",42690,6.595,96,0,0,329.2,0.529,112.7,15.47,5.509,9.96,0.349,0.149,12.27,0.81
