"TOA5","085_HNF","CR800","37892","CR800.Std.32.05","CPU:Acker_V2_68.CR8","51619","LTZ"
"TIMESTAMP","RECORD","AirTC_Avg","RH_Avg","Rain_mm_Tot","SlrW_Avg","LWmV_Avg","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","T107_C_Avg","T107_C_SOIL_Avg","VWC_Avg","EC_Max","TB20_Avg","WS_ms_Max"
"2022-01-25 17:20:00",209958,0.948,98.3,0,1.127,277.1,0.557,275.1,9.81,0.598,2.401,0.328,0,0,0.97
"2022-01-25 17:30:00",209959,0.918,98.3,0,0.524,277.1,0.958,298,12.88,0.566,2.409,0.328,0,0,2.12
"2022-01-25 17:40:00",209960,0.871,98.6,0,0.212,277.1,0.884,331,35.58,0.521,2.412,0.327,0,0,1.42
"2022-01-25 17:50:00",209961,0.827,98.8,0,0,277.2,0.303,217.5,97.5,0.473,2.417,0.326,0,0,0.92
"2022-01-25 18:00:00",209962,0.838,98.9,0,0,277.4,0.665,324.3,47.36,0.482,2.425,0.326,0,0,1.18
"2022-01-25 18:10:00",209963,0.803,99,0,0,277.7,0.92,324.3,12.45,0.445,2.429,0.327,0,0,1.67
"2022-01-25 18:20:00",209964,0.733,99.2,0,0,277.6,0.926,311.4,16.28,0.391,2.431,0.325,0,0,2.48
"2022-01-25 18:30:00",209965,0.642,99.4,0,0,277.8,1.203,350.9,13.37,0.312,2.432,0.326,0,0,2.02
"2022-01-25 18:40:00",209966,0.588,99.7,0,0,277.8,1.016,310.3,31.43,0.264,2.435,0.327,0,0,1.89
"2022-01-25 18:50:00",209967,0.575,99.8,0,0,277.8,0.77,254.5,13.97,0.245,2.437,0.327,0,0,1.54
"2022-01-25 19:00:00",209968,0.566,100,0,0,277.8,0.851,3.582,57.81,0.242,2.436,0.326,0,0,1.46
"2022-01-25 19:10:00",209969,0.515,100,0,0,278.4,0.676,24.97,20.41,0.186,2.436,0.325,0,0,1.08
"2022-01-25 19:20:00",209970,0.473,100,0,0,278.5,0.745,37.52,10.32,0.158,2.439,0.325,0,0,1.14
"2022-01-25 19:30:00",209971,0.445,100,0,0,278.5,0.73,18.25,13.05,0.123,2.44,0.326,0,0,0.95
"2022-01-25 19:40:00",209972,0.426,100,0,0,278.5,0.907,326.6,32.19,0.114,2.44,0.326,0,0,1.41
"2022-01-25 19:50:00",209973,0.417,100,0,0,278.5,0.897,341.3,11.22,0.111,2.444,0.325,0,0,1.41
"2022-01-25 20:00:00",209974,0.336,100,0,0,278.5,1.316,11.18,19.44,0.054,2.443,0.325,0,0,2.29
"2022-01-25 20:10:00",209975,0.278,100,0,0,278.5,0.83,345,30.33,-0.008,2.446,0.325,0,0,1.88
"2022-01-25 20:20:00",209976,0.261,100,0,0,278.5,0.611,260.9,19.83,-0.048,2.446,0.327,0,0,1.13
"2022-01-25 20:30:00",209977,0.273,100,0,0,278.5,0.256,290.1,47.73,-0.04,2.446,0.327,0,0,0.58
"2022-01-25 20:40:00",209978,0.27,100,0,0,278.5,0.612,345.5,14.4,-0.015,2.446,0.327,0,0,0.97
"2022-01-25 20:50:00",209979,0.267,100,0,0,278.9,0.959,355.7,15.48,-0.008,2.447,0.327,0,0,1.92
"2022-01-25 21:00:00",209980,0.179,100,0,0,279.1,1.076,4.604,10.42,-0.093,2.449,0.328,0,0,2.02
"2022-01-25 21:10:00",209981,0.173,100,0,0,279.5,0.643,342.8,17.74,-0.096,2.448,0.327,0,0,0.96
"2022-01-25 21:20:00",209982,0.173,100,0,0,279.8,0.712,327.8,8.26,-0.122,2.448,0.327,0,0,1.03
"2022-01-25 21:30:00",209983,0.177,100,0,0,280.1,0.683,329,9.34,-0.119,2.448,0.327,0,0,1.1
"2022-01-25 21:40:00",209984,0.181,100,0,0,280.5,0.463,335.1,10.95,-0.109,2.45,0.325,0,0,0.71
"2022-01-25 21:50:00",209985,0.22,100,0,0,280.7,0.373,327.6,22.99,-0.066,2.45,0.325,0,0,0.52
"2022-01-25 22:00:00",209986,0.237,100,0,0,280.7,0.874,206.3,68.64,-0.052,2.451,0.327,0,0,1.83
"2022-01-25 22:10:00",209987,0.245,100,0,0,279.8,0.926,120.8,31.62,-0.056,2.449,0.325,0,0,1.76
"2022-01-25 22:20:00",209988,0.211,100,0,0,279.3,1.018,51.39,71.9,-0.079,2.448,0.327,0,0,2.24
"2022-01-25 22:30:00",209989,0.21,100,0,0,279.1,0.428,238.1,21.75,-0.089,2.45,0.327,0,0,1.05
"2022-01-25 22:40:00",209990,0.204,100,0,0,279.1,0.918,217.2,19.7,-0.085,2.45,0.326,0,0,1.57
"2022-01-25 22:50:00",209991,0.179,100,0,0,279.1,0.705,245.2,13.78,-0.124,2.451,0.326,0,0,1.3
"2022-01-25 23:00:00",209992,0.193,100,0,0,279.1,0.787,211,37.5,-0.093,2.45,0.328,0,0,1.41
"2022-01-25 23:10:00",209993,0.178,100,0,0,279.1,0.448,236.3,47.58,-0.105,2.449,0.327,0,0,1.21
"2022-01-25 23:20:00",209994,0.165,100,0,0,279.1,0.609,271,18.55,-0.11,2.448,0.326,0,0,0.95
"2022-01-25 23:30:00",209995,0.152,100,0,0,279.1,0.754,248.3,12.08,-0.134,2.449,0.327,0,0,1.26
"2022-01-25 23:40:00",209996,0.098,100,0,0,279.1,0.828,256.3,9.22,-0.196,2.448,0.327,0,0,1.36
"2022-01-25 23:50:00",209997,0.077,100,0,0,279.1,0.905,255.7,15.28,-0.203,2.448,0.325,0,0,1.4
"2022-01-26 00:00:00",209998,0.077,100,0,0,279.1,0.9,254.5,10.8,-0.219,2.448,0.325,0,0,1.41
"2022-01-26 00:10:00",209999,0.042,100,0,0,279.1,0.89,255.2,14.31,-0.246,2.447,0.328,0,0,1.63
"2022-01-26 00:20:00",210000,0.039,100,0,0,279.1,1.062,259.3,11.68,-0.244,2.445,0.327,0,0,1.85
"2022-01-26 00:30:00",210001,0.001,100,0,0,279.1,1.387,275.1,8.8,-0.256,2.445,0.326,0,0,2.07
"2022-01-26 00:40:00",210002,-0.024,100,0,0,279.1,1.564,295.7,12.45,-0.271,2.443,0.326,0,0,2.17
"2022-01-26 00:50:00",210003,-0.059,100,0,0,279.1,1.684,300.7,7.03,-0.337,2.442,0.327,0,0,2.68
"2022-01-26 01:00:00",210004,-0.04,100,0,0,279.1,1.463,295.5,9.28,-0.333,2.441,0.327,0,0,2.12
"2022-01-26 01:10:00",210005,-0.011,100,0,0,279.1,1.42,277.7,10.57,-0.293,2.438,0.327,0,0,2.27
"2022-01-26 01:20:00",210006,-0.03,100,0,0,279.1,1.542,283.1,9.23,-0.291,2.437,0.328,0,0,2.34
"2022-01-26 01:30:00",210007,-0.099,100,0,0,279.1,1.332,278.2,25.77,-0.366,2.435,0.327,0,0,2.21
"2022-01-26 01:40:00",210008,-0.076,100,0,0,278.7,1.226,232,12.27,-0.365,2.433,0.327,0,0,2
"2022-01-26 01:50:00",210009,-0.029,100,0,0,278.5,1.032,211.5,12.58,-0.316,2.431,0.326,0,0,1.9
"2022-01-26 02:00:00",210010,0.009,100,0,0,278.5,0.716,231.5,18.61,-0.294,2.425,0.324,0,0,1.53
"2022-01-26 02:10:00",210011,0.008,100,0,0,278.5,1.138,252.5,11.91,-0.297,2.419,0.325,0,0,1.94
"2022-01-26 02:20:00",210012,0.009,100,0,0,278.5,0.857,250.8,12.51,-0.302,2.417,0.326,0,0,1.56
"2022-01-26 02:30:00",210013,0.026,100,0,0,278.5,0.993,248.6,13.32,-0.28,2.416,0.327,0,0,1.74
"2022-01-26 02:40:00",210014,0.02,100,0,0,278.5,1.039,245,11.28,-0.285,2.415,0.327,0,0,1.79
"2022-01-26 02:50:00",210015,-0.002,100,0,0,279.1,1.245,237,10.55,-0.292,2.415,0.327,0,0,2.05
"2022-01-26 03:00:00",210016,0.015,100,0,0,279.1,1.4,218,13.43,-0.276,2.413,0.328,0,0,2.13
"2022-01-26 03:10:00",210017,0.035,100,0,0,279.3,0.921,234.6,16.49,-0.269,2.411,0.325,0,0,1.38
"2022-01-26 03:20:00",210018,0.039,100,0,0,281.1,0.94,233.3,13.45,-0.247,2.407,0.326,0,0,1.72
"2022-01-26 03:30:00",210019,0.021,100,0,0,283.3,1.108,254.2,12.24,-0.276,2.404,0.327,0,0,1.73
"2022-01-26 03:40:00",210020,0.028,100,0,0,286.5,1.056,254.7,9.89,-0.28,2.402,0.326,0,0,1.69
"2022-01-26 03:50:00",210021,0.061,100,0,0,292.1,1.025,261.8,8.26,-0.242,2.401,0.326,0,0,1.65
"2022-01-26 04:00:00",210022,0.076,100,0,0,298.5,1.053,261.3,21.36,-0.217,2.401,0.327,0,0,1.82
"2022-01-26 04:10:00",210023,0.062,100,0,0,303.6,1.056,255.6,17.11,-0.228,2.399,0.326,0,0,1.9
"2022-01-26 04:20:00",210024,0.082,100,0,0,309.2,1.416,277.3,11.71,-0.187,2.398,0.326,0,0,2.81
"2022-01-26 04:30:00",210025,-0.016,100,0,0,314.9,1.813,299.5,14.94,-0.274,2.396,0.327,0,0,3.22
"2022-01-26 04:40:00",210026,-0.11,100,0,0,316.9,1.619,302.5,12.26,-0.382,2.397,0.327,0,0,2.65
"2022-01-26 04:50:00",210027,-0.098,100,0,0,315.5,1.854,295.3,10.31,-0.394,2.397,0.327,0,0,2.88
"2022-01-26 05:00:00",210028,-0.18,100,0,0,313.6,1.824,301.7,8.65,-0.459,2.396,0.328,0,0,2.7
"2022-01-26 05:10:00",210029,-0.304,100,0,0,326.1,1.852,296.5,11.38,-0.554,2.393,0.326,0,0,2.93
"2022-01-26 05:20:00",210030,-0.338,100,0,0,292.3,1.511,305.5,12.21,-0.595,2.39,0.326,0,0,2.55
"2022-01-26 05:30:00",210031,-0.381,100,0,0,282.6,1.63,296.4,12.22,-0.625,2.384,0.326,0,0,2.44
"2022-01-26 05:40:00",210032,-0.398,100,0,0,282.9,1.356,315.5,13.83,-0.658,2.38,0.326,0,0,1.87
"2022-01-26 05:50:00",210033,-0.401,100,0,0,283.2,1.315,299.8,14.26,-0.658,2.378,0.327,0,0,2.27
"2022-01-26 06:00:00",210034,-0.373,100,0,0,283.2,1.698,285.2,12.71,-0.621,2.373,0.324,0,0,2.71
"2022-01-26 06:10:00",210035,-0.401,100,0,0,283.2,1.747,267.3,6.805,-0.661,2.363,0.325,0,0,2.23
"2022-01-26 06:20:00",210036,-0.407,100,0,0,283.1,1.687,273.4,13.2,-0.658,2.36,0.326,0,0,2.25
"2022-01-26 06:30:00",210037,-0.352,100,0,0,283.2,1.607,284,8.85,-0.598,2.358,0.327,0,0,2.27
"2022-01-26 06:40:00",210038,-0.346,100,0,0,283.5,1.998,278.4,10.77,-0.582,2.353,0.327,0,0,3.48
"2022-01-26 06:50:00",210039,-0.439,100,0,0,283.3,2.565,274.6,9.74,-0.69,2.35,0.327,0,0,3.56
"2022-01-26 07:00:00",210040,-0.402,100,0,0,283.8,2.434,277.5,8.58,-0.655,2.344,0.326,0,0,3.47
"2022-01-26 07:10:00",210041,-0.374,100,0,0,283.9,2.662,280.8,6.826,-0.628,2.341,0.325,0,0,3.68
"2022-01-26 07:20:00",210042,-0.375,100,0,0,284.2,2.336,269.7,9.25,-0.634,2.339,0.326,0,0,3.39
"2022-01-26 07:30:00",210043,-0.358,100,0,0,284.6,2.342,267.3,9.72,-0.636,2.336,0.326,0,0,3.71
"2022-01-26 07:40:00",210044,-0.332,100,0,0.162,285.1,2.117,282.4,9.14,-0.594,2.333,0.325,0,0,3.05
"2022-01-26 07:50:00",210045,-0.344,100,0,0.374,285.7,2.143,280.4,10.15,-0.602,2.325,0.325,0,0,2.92
"2022-01-26 08:00:00",210046,-0.338,100,0,0.809,286,2.451,283.8,7.377,-0.586,2.321,0.324,0,0,3.39
"2022-01-26 08:10:00",210047,-0.359,100,0,1.328,286.5,2.213,284.2,11.5,-0.609,2.32,0.324,0,0,3.21
"2022-01-26 08:20:00",210048,-0.346,100,0,1.981,286.6,2.02,295.1,8.22,-0.615,2.314,0.325,0,0,2.97
"2022-01-26 08:30:00",210049,-0.35,100,0,2.902,286.6,1.736,304.7,11.43,-0.614,2.31,0.326,0,0,2.97
"2022-01-26 08:40:00",210050,-0.331,100,0,4.542,287.3,2.038,294.1,9.23,-0.585,2.305,0.327,0,0,3.12
"2022-01-26 08:50:00",210051,-0.295,100,0,5.926,287.3,2.02,290.3,11.24,-0.561,2.303,0.325,0,0,3.28
"2022-01-26 09:00:00",210052,-0.229,100,0,7.951,287.7,1.994,258.5,15.83,-0.527,2.3,0.325,0,0,3.32
"2022-01-26 09:10:00",210053,-0.306,100,0,10.09,287.9,2.248,260.1,16.22,-0.587,2.295,0.327,0,0,3.78
"2022-01-26 09:20:00",210054,-0.368,100,0,11.8,288,2.278,278.6,10.72,-0.591,2.288,0.327,0,0,3.56
"2022-01-26 09:30:00",210055,-0.4,100,0,14.18,288.1,2.57,274.9,15.44,-0.627,2.284,0.326,0,0,3.98
"2022-01-26 09:40:00",210056,-0.482,100,0,19.79,288,2.686,264.1,7.637,-0.72,2.283,0.325,0,0,3.78
"2022-01-26 09:50:00",210057,-0.545,100,0,22.07,288,2.889,285.6,8.56,-0.692,2.28,0.327,0,0,4.3
"2022-01-26 10:00:00",210058,-0.589,100,0,26.04,287.7,2.789,277.9,17.09,-0.775,2.277,0.326,0,0,4.01
"2022-01-26 10:10:00",210059,-0.55,100,0,27.99,287.3,2.677,277.3,8.31,-0.708,2.274,0.326,0,0,3.87
"2022-01-26 10:20:00",210060,-0.555,100,0,30.17,287.3,2.893,271.9,10.54,-0.711,2.272,0.327,0,0,4.42
"2022-01-26 10:30:00",210061,-0.559,100,0,30.63,287.3,2.732,270.1,11.38,-0.719,2.267,0.326,0,0,3.97
"2022-01-26 10:40:00",210062,-0.47,100,0,35.42,286.9,2.607,256.8,11.73,-0.688,2.265,0.324,0,0,4.03
"2022-01-26 10:50:00",210063,-0.443,100,0,31.95,286.6,2.439,255.2,10.85,-0.675,2.265,0.324,0,0,3.94
"2022-01-26 11:00:00",210064,-0.374,100,0,30.75,287.2,2.534,259.1,8.51,-0.612,2.265,0.325,0,0,3.74
"2022-01-26 11:10:00",210065,-0.385,100,0,33.26,287.3,3.021,267.5,9.81,-0.583,2.263,0.325,0,0,4.24
"2022-01-26 11:20:00",210066,-0.393,100,0,35.14,287.3,2.859,256.5,12.75,-0.597,2.262,0.326,0,0,4.07
"2022-01-26 11:30:00",210067,-0.357,100,0,34.58,286.8,2.899,253.5,13.66,-0.588,2.261,0.327,0,0,4.69
"2022-01-26 11:40:00",210068,-0.372,100,0,32.83,286.6,3.265,254.7,11.59,-0.601,2.262,0.327,0,0,4.77
"2022-01-26 11:50:00",210069,-0.303,100,0,33.52,286.8,2.683,253.9,11.82,-0.546,2.262,0.326,0,0,4.81
"2022-01-26 12:00:00",210070,-0.381,100,0,38.42,287.3,2.769,246.2,11.79,-0.608,2.264,0.326,0,0,4.4
"2022-01-26 12:10:00",210071,-0.399,100,0,40.48,287.3,2.912,242.5,11.27,-0.61,2.263,0.327,0,0,4.84
"2022-01-26 12:20:00",210072,-0.355,100,0,39.44,287.3,2.614,250.8,15.13,-0.585,2.264,0.327,0,0,4.94
"2022-01-26 12:30:00",210073,-0.355,100,0,37.54,287.3,2.575,246.8,12.59,-0.582,2.263,0.327,0,0,4.5
"2022-01-26 12:40:00",210074,-0.4,100,0,37.6,287.7,2.821,244.3,12.55,-0.606,2.264,0.327,0,0,4.77
"2022-01-26 12:50:00",210075,-0.471,100,0,39.1,288,3.092,240.9,10.73,-0.68,2.265,0.326,0,0,4.78
"2022-01-26 13:00:00",210076,-0.456,100,0,39.35,288,2.709,248.5,12.52,-0.662,2.266,0.326,0,0,3.95
"2022-01-26 13:10:00",210077,-0.452,100,0,39.87,288,2.959,249.2,10.47,-0.671,2.266,0.326,0,0,5.18
"2022-01-26 13:20:00",210078,-0.486,100,0,34.81,288,3.296,248.2,12.68,-0.71,2.268,0.326,0,0,4.73
"2022-01-26 13:30:00",210079,-0.441,100,0,30.51,288,2.651,248.4,12.19,-0.657,2.269,0.327,0,0,4.44
"2022-01-26 13:40:00",210080,-0.452,100,0,32.7,288,3.13,257.6,13.17,-0.659,2.27,0.325,0,0,6.25
"2022-01-26 13:50:00",210081,-0.348,100,0,36.73,287.6,3.072,274.4,8.42,-0.466,2.274,0.326,0,0,4.19
"2022-01-26 14:00:00",210082,-0.276,100,0,33.12,287.3,3.092,275.1,9.1,-0.422,2.274,0.327,0,0,4.36
"2022-01-26 14:10:00",210083,-0.223,99.6,0,29.72,286.6,3.049,279.8,10.01,-0.396,2.273,0.327,0,0,4.43
"2022-01-26 14:20:00",210084,-0.196,99.3,0,25.54,286.5,3.351,285.1,9.05,-0.384,2.275,0.326,0,0,5.14
"2022-01-26 14:30:00",210085,-0.173,99.4,0,23.1,286.3,2.51,267.6,10.48,-0.395,2.272,0.324,0,0,3.86
"2022-01-26 14:40:00",210086,-0.124,99.3,0,25.57,286.1,2.783,271.6,21.24,-0.333,2.273,0.325,0,0,4.54
"2022-01-26 14:50:00",210087,-0.02,98.8,0,19.74,286,3.069,276.1,7.426,-0.252,2.27,0.325,0,0,4.29
"2022-01-26 15:00:00",210088,-0.003,98.6,0,17.52,286.1,3.665,273.8,8.46,-0.246,2.268,0.325,0,0,5.43
"2022-01-26 15:10:00",210089,0.001,98.3,0,14.64,286,3.973,291.3,13.75,-0.266,2.265,0.325,0,0,6.33
"2022-01-26 15:20:00",210090,-0.011,98.6,0,15.02,285.7,3.255,280,9.48,-0.276,2.264,0.325,0,0,4.39
"2022-01-26 15:30:00",210091,0.017,98.8,0,11.67,285.4,2.977,283.7,8.15,-0.241,2.262,0.327,0,0,4.43
"2022-01-26 15:40:00",210092,0.029,98.9,0,9.07,285.9,2.213,291.8,10.79,-0.231,2.26,0.324,0,0,3.41
"2022-01-26 15:50:00",210093,-0.042,98.2,0,9.17,285.5,2.254,304.2,13.18,-0.321,2.254,0.325,0,0,3.97
"2022-01-26 16:00:00",210094,-0.054,97.1,0,9.69,285,2.371,307.9,14.45,-0.36,2.249,0.325,0,0,3.86
"2022-01-26 16:10:00",210095,-0.066,96.8,0,9.64,284.6,1.501,303.5,14,-0.366,2.245,0.324,0,0,2.79
"2022-01-26 16:20:00",210096,-0.084,97,0,8.39,284,1.546,268.6,18.9,-0.369,2.24,0.325,0,0,2.46
"2022-01-26 16:30:00",210097,-0.076,97.5,0,7.388,283.6,1.472,255.4,11.3,-0.346,2.235,0.324,0,0,2.48
"2022-01-26 16:40:00",210098,-0.086,97.8,0,5.346,283.2,1.557,267.1,8.93,-0.341,2.231,0.324,0,0,2.63
"2022-01-26 16:50:00",210099,-0.057,98.1,0,3.248,282.9,1.331,275.4,9.13,-0.309,2.228,0.326,0,0,2.15
"2022-01-26 17:00:00",210100,-0.057,98.4,0,1.998,282.6,1.557,273.5,6.685,-0.316,2.227,0.326,0,0,2.31
"2022-01-26 17:10:00",210101,-0.025,98.6,0,1.032,282.5,1.967,283.4,10.81,-0.314,2.222,0.324,0,0,3.39
"2022-01-26 17:20:00",210102,0.012,98.6,0,0.954,282.6,2.035,289.7,10.85,-0.301,2.219,0.324,0,0,2.83
"2022-01-26 17:30:00",210103,0.01,98.2,0,0.519,282.6,2.211,290.9,11.08,-0.32,2.214,0.325,0,0,3.74
"2022-01-26 17:40:00",210104,0.021,98,0,0.078,282.4,2.535,304.3,13.65,-0.312,2.212,0.327,0,0,3.8
"2022-01-26 17:50:00",210105,0.039,97.6,0,0,282.6,2.369,285.7,11.15,-0.298,2.211,0.326,0,0,3.59
"2022-01-26 18:00:00",210106,0.042,98,0,0,282.1,2.283,298.6,9.73,-0.302,2.209,0.325,0,0,3.15
"2022-01-26 18:10:00",210107,0.043,98.1,0,0,281.9,1.703,299.9,10.68,-0.318,2.206,0.324,0,0,2.53
"2022-01-26 18:20:00",210108,0.062,98.2,0,0,282.2,1.939,294.1,10.23,-0.294,2.201,0.325,0,0,2.91
"2022-01-26 18:30:00",210109,0.084,98,0,0,282.4,1.795,280.1,11.44,-0.272,2.198,0.324,0,0,2.74
"2022-01-26 18:40:00",210110,0.057,98.2,0,0,282.3,1.335,253.2,17.8,-0.263,2.195,0.324,0,0,2.57
"2022-01-26 18:50:00",210111,0.034,98.4,0,0,281.9,1.258,251.2,11.89,-0.279,2.191,0.325,0,0,2.16
"2022-01-26 19:00:00",210112,0.071,98.3,0,0,281.7,1.709,262.1,13.92,-0.235,2.188,0.325,0,0,2.66
"2022-01-26 19:10:00",210113,0.091,98.3,0,0,281.2,1.951,270,9.83,-0.225,2.186,0.324,0,0,2.76
"2022-01-26 19:20:00",210114,0.102,98.2,0,0,280.9,1.747,257.2,12.82,-0.218,2.183,0.325,0,0,3.09
"2022-01-26 19:30:00",210115,0.101,98.1,0,0,280.5,1.958,241.1,10.79,-0.208,2.179,0.324,0,0,3.92
"2022-01-26 19:40:00",210116,0.104,97.3,0,0,279.6,2.606,238.8,10.51,-0.208,2.174,0.324,0,0,3.81
"2022-01-26 19:50:00",210117,0.097,96.9,0,0,278.7,2.398,247.6,11.21,-0.219,2.173,0.324,0,0,3.84
"2022-01-26 20:00:00",210118,0.092,96.4,0,0,277.9,2.195,239.3,15.04,-0.226,2.172,0.324,0,0,3.26
"2022-01-26 20:10:00",210119,0.05,96.2,0,0,277.2,2.487,253.8,13.09,-0.256,2.17,0.324,0,0,3.69
"2022-01-26 20:20:00",210120,0.039,96,0,0,276.6,2.594,263.1,12.64,-0.289,2.168,0.323,0,0,3.83
"2022-01-26 20:30:00",210121,-0.034,96.7,0,0,276.7,2.751,248.8,12.85,-0.349,2.167,0.325,0,0,4.9
"2022-01-26 20:40:00",210122,-0.113,96.6,0,0,276.4,2.983,245.7,10.82,-0.423,2.165,0.325,0,0,4.44
"2022-01-26 20:50:00",210123,-0.154,96.7,0,0,276.7,2.755,246.7,10.98,-0.457,2.164,0.325,0,0,4.66
"2022-01-26 21:00:00",210124,-0.166,96.8,0,0,276.9,2.577,252.5,11.22,-0.473,2.163,0.325,0,0,4.07
"2022-01-26 21:10:00",210125,-0.158,97,0,0,276.6,2.561,258.8,13.41,-0.469,2.158,0.324,0,0,3.74
"2022-01-26 21:20:00",210126,-0.176,97.2,0,0,276.6,2.889,274.9,8.58,-0.49,2.153,0.327,0,0,4.57
"2022-01-26 21:30:00",210127,-0.209,96.7,0,0,276.4,2.86,266.6,10.49,-0.531,2.152,0.326,0,0,4.19
"2022-01-26 21:40:00",210128,-0.227,96.7,0,0,276.7,2.615,260.3,16.3,-0.545,2.151,0.325,0,0,4.04
"2022-01-26 21:50:00",210129,-0.32,96.6,0,0,276.8,2.822,242.1,10.56,-0.625,2.148,0.325,0,0,4.08
"2022-01-26 22:00:00",210130,-0.336,96.6,0,0,276.8,2.718,242.7,13.33,-0.639,2.145,0.326,0,0,3.88
"2022-01-26 22:10:00",210131,-0.377,96.6,0,0,276.8,2.606,243,11.71,-0.688,2.137,0.327,0,0,4.43
"2022-01-26 22:20:00",210132,-0.39,96.5,0,0,276.5,2.547,240.5,9.58,-0.706,2.135,0.325,0,0,4.37
"2022-01-26 22:30:00",210133,-0.403,96.6,0,0,276.6,2.494,240,11.17,-0.713,2.131,0.325,0,0,4.09
"2022-01-26 22:40:00",210134,-0.461,96.4,0,0,276.9,2.37,239.6,12.63,-0.756,2.127,0.325,0,0,4.33
"2022-01-26 22:50:00",210135,-0.493,96.4,0,0,277.3,2.619,250,13.03,-0.795,2.125,0.325,0,0,4.31
"2022-01-26 23:00:00",210136,-0.562,96.8,0,0,277.2,2.482,240.3,16.42,-0.862,2.123,0.325,0,0,4.34
"2022-01-26 23:10:00",210137,-0.643,96.5,0,0,277,2.785,241.9,10,-0.938,2.116,0.324,0,0,4.46
"2022-01-26 23:20:00",210138,-0.668,96.7,0,0,277.1,2.752,242.5,12.94,-0.968,2.114,0.325,0,0,4.64
"2022-01-26 23:30:00",210139,-0.678,96.9,0,0,277.7,2.743,244.3,11.19,-0.981,2.111,0.324,0,0,4.38
"2022-01-26 23:40:00",210140,-0.698,96.9,0,0,277.7,2.408,240.7,15.34,-0.991,2.107,0.325,0,0,4.39
"2022-01-26 23:50:00",210141,-0.733,96.8,0,0,277.8,2.508,238.7,17.07,-1.011,2.101,0.325,0,0,4.16
"2022-01-27 00:00:00",210142,-0.783,97,0,0,277.8,2.912,243.2,14.27,-1.065,2.097,0.324,0,0,5.4
"2022-01-27 00:10:00",210143,-0.851,97.1,0,0,277.4,2.717,240,10.42,-1.126,2.092,0.324,0,0,6.17
"2022-01-27 00:20:00",210144,-0.903,96.3,0,0,276.8,3.379,239.2,10.92,-1.172,2.087,0.325,0,0,5.22
"2022-01-27 00:30:00",210145,-0.904,95.4,0,0,276.4,3.056,240.5,12.18,-1.194,2.083,0.325,0,0,4.76
"2022-01-27 00:40:00",210146,-0.836,95.2,0,0,276.3,3.239,245.6,13.8,-1.144,2.077,0.325,0,0,5.81
"2022-01-27 00:50:00",210147,-0.814,96.1,0,0,276.5,2.935,259.2,8.5,-1.135,2.072,0.325,0,0,5.04
"2022-01-27 01:00:00",210148,-0.895,96,0,0,276.5,3.363,253.7,16.59,-1.186,2.067,0.323,0,0,5.38
"2022-01-27 01:10:00",210149,-0.881,95.7,0,0,276.5,3.091,251.4,13.32,-1.186,2.059,0.324,0,0,4.46
"2022-01-27 01:20:00",210150,-0.874,96.2,0,0,276.5,3.665,260.4,12.29,-1.181,2.055,0.326,0,0,6.33
"2022-01-27 01:30:00",210151,-0.856,96,0,0,276.5,4.102,267.1,11.14,-1.154,2.047,0.327,0,0,6.22
"2022-01-27 01:40:00",210152,-0.884,95.6,0,0,276.5,3.617,256.6,14.48,-1.183,2.042,0.327,0,0,6.22
"2022-01-27 01:50:00",210153,-0.886,95.5,0,0,276.4,3.796,251.2,12.27,-1.197,2.038,0.326,0,0,6.06
"2022-01-27 02:00:00",210154,-0.85,95.8,0,0,276.5,3.176,252.9,11.18,-1.163,2.033,0.325,0,0,5.55
"2022-01-27 02:10:00",210155,-0.872,95.5,0,0,276.5,3.225,243.1,12.17,-1.171,2.022,0.324,0,0,5.44
"2022-01-27 02:20:00",210156,-0.85,96,0,0,276.5,3.451,264.9,11.44,-1.149,2.016,0.325,0,0,4.9
"2022-01-27 02:30:00",210157,-0.869,96.2,0,0,276.5,3.4,259.3,12.93,-1.166,2.009,0.325,0,0,5.05
"2022-01-27 02:40:00",210158,-0.888,96.3,0,0,276.5,3.372,250.4,13.86,-1.18,2.003,0.324,0,0,5.27
"2022-01-27 02:50:00",210159,-0.901,96,0,0,276.5,3.865,245.9,11.84,-1.197,1.998,0.325,0,0,5.66
"2022-01-27 03:00:00",210160,-0.871,96.4,0,0,276.5,3.629,251.3,11.84,-1.177,1.989,0.325,0,0,6.55
"2022-01-27 03:10:00",210161,-0.895,96.5,0,0,276.5,3.577,253.9,11.29,-1.199,1.981,0.324,0,0,7.03
"2022-01-27 03:20:00",210162,-0.944,96.4,0,0,276.5,4.802,260.5,12.01,-1.237,1.975,0.324,0,0,7.23
"2022-01-27 03:30:00",210163,-0.946,96.9,0,0,276.5,3.37,254,12.16,-1.249,1.968,0.325,0,0,5.84
"2022-01-27 03:40:00",210164,-0.962,96.6,0,0,276.5,4.769,265.1,10.12,-1.257,1.962,0.325,0,0,6.78
"2022-01-27 03:50:00",210165,-0.952,96.5,0,0,276.5,4.439,259.3,13.68,-1.253,1.955,0.325,0,0,6.71
"2022-01-27 04:00:00",210166,-0.981,96.4,0,0,276.5,3.35,245.1,11.46,-1.275,1.948,0.324,0,0,5.08
"2022-01-27 04:10:00",210167,-1.001,96.6,0,0,276.5,3.085,247.7,11.72,-1.297,1.94,0.324,0,0,5.1
