"TOA5","085_HNF","CR800","37892","CR800.Std.32.05","CPU:Acker_V2_72b.CR8","42956","LTZ"
"TIMESTAMP","RECORD","AirTC_Avg","RH_Avg","Rain_mm_Tot","SlrW_Avg","LWmV_Avg","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","T107_C_Avg","T107_C_SOIL_Avg","VWC_Avg","EC_Max","TB20_Avg","WS_ms_Max"
"2024-03-04 01:00:00",36969,8.07,90.3,0,0,273.1,2.859,273.8,5.877,7.201,7.91,"NAN",0,0,3.99
"2024-03-04 01:10:00",36970,7.968,90.8,0,0,273.4,2.902,274.7,4.998,7.163,7.888,"NAN",0,0,4.45
"2024-03-04 01:20:00",36971,7.965,91.4,0,0,273.6,2.799,269.8,5.619,7.216,7.86,"NAN",0,0,3.63
"2024-03-04 01:30:00",36972,7.903,91.7,0,0,273.7,2.502,270.8,5.735,7.167,7.835,"NAN",0,0,3.55
"2024-03-04 01:40:00",36973,7.698,92.6,0,0,274,2.525,277.1,6.351,6.887,7.815,"NAN",0,0,3.76
"2024-03-04 01:50:00",36974,7.586,93.4,0,0,274.6,2.479,273.3,7.798,6.78,7.794,"NAN",0,0,3.64
"2024-03-04 02:00:00",36975,7.58,93.8,0,0,275,2.441,274,6.804,6.807,7.773,"NAN",0,0,3.64
"2024-03-04 02:10:00",36976,7.541,94.1,0,0,275,2.458,271.4,8.11,6.814,7.752,"NAN",0,0,3.35
"2024-03-04 02:20:00",36977,7.515,94.2,0,0,275,2.256,276.7,8.68,6.807,7.73,"NAN",0,0,3.67
"2024-03-04 02:30:00",36978,7.36,94.7,0,0,275.8,1.689,275.8,10.31,6.605,7.707,"NAN",0,0,3.16
"2024-03-04 02:40:00",36979,7.309,94.9,0,0,276.6,1.665,268.7,11.63,6.588,7.69,"NAN",0,0,2.81
"2024-03-04 02:50:00",36980,7.4,95.1,0,0,276.5,2.327,265.9,8.21,6.797,7.67,"NAN",0,0,4.08
"2024-03-04 03:00:00",36981,7.477,95,0,0,275.9,3.116,269.1,6.86,6.889,7.652,"NAN",0,0,4.7
"2024-03-04 03:10:00",36982,7.567,94.9,0,0,275,3.673,264.4,9.25,7.028,7.635,"NAN",0,0,5.25
"2024-03-04 03:20:00",36983,7.656,94.4,0,0,274.4,3.648,267.5,7.744,7.093,7.616,"NAN",0,0,5.84
"2024-03-04 03:30:00",36984,7.606,94.5,0,0,274.4,3.359,265.6,10.12,7.054,7.599,"NAN",0,0,5.38
"2024-03-04 03:40:00",36985,7.686,94.5,0,0,274.4,3.651,265.6,7.244,7.133,7.583,"NAN",0,0,6.48
"2024-03-04 03:50:00",36986,7.7,94.5,0,0,274.4,2.261,258.2,14.37,7.213,7.567,"NAN",0,0,3.79
"2024-03-04 04:00:00",36987,7.732,94.5,0,0,274.4,2.385,257.6,12.53,7.253,7.554,"NAN",0,0,4.01
"2024-03-04 04:10:00",36988,7.857,94.2,0,0,273.8,3.181,263.5,11,7.37,7.543,"NAN",0,0,6.07
"2024-03-04 04:20:00",36989,7.877,94.2,0,0,273.7,2.997,261.8,11.28,7.406,7.53,"NAN",0,0,5.07
"2024-03-04 04:30:00",36990,7.858,94.2,0,0,273.7,2.754,262.4,11.17,7.371,7.519,"NAN",0,0,4.58
"2024-03-04 04:40:00",36991,7.803,94.2,0,0,274.3,3.008,260.7,12.35,7.281,7.515,"NAN",0,0,4.65
"2024-03-04 04:50:00",36992,7.715,94.2,0,0,274.4,3.141,262.3,12.59,7.159,7.507,"NAN",0,0,5.64
"2024-03-04 05:00:00",36993,7.676,94.4,0,0,274.4,4.021,268.4,8.11,7.112,7.501,"NAN",0,0,6.4
"2024-03-04 05:10:00",36994,7.698,94.2,0,0,274.4,3.946,270.1,6.469,7.098,7.495,"NAN",0,0,5.77
"2024-03-04 05:20:00",36995,7.736,94.3,0,0,274.2,3.772,267.9,7.25,7.176,7.483,"NAN",0,0,6.65
"2024-03-04 05:30:00",36996,7.614,94.4,0,0,274.4,3.13,274.2,7.999,7.008,7.474,"NAN",0,0,5.33
"2024-03-04 05:40:00",36997,7.719,94.6,0,0,273.9,3.496,276.2,7.577,7.17,7.463,"NAN",0,0,4.92
"2024-03-04 05:50:00",36998,7.75,94.1,0,0,273.9,3.427,275.9,8.31,7.192,7.452,"NAN",0,0,5.42
"2024-03-04 06:00:00",36999,7.619,94,0,0,274.4,2.666,274,8.17,6.957,7.44,"NAN",0,0,3.87
"2024-03-04 06:10:00",37000,7.779,93.6,0,0,274,3.495,275.6,7.591,7.136,7.434,"NAN",0,0,5.74
"2024-03-04 06:20:00",37001,7.826,93.5,0,0,273.7,3.366,274,6.436,7.201,7.423,"NAN",0,0,5.06
"2024-03-04 06:30:00",37002,7.838,93.6,0,0,273.7,3.129,276.8,6.796,7.294,7.414,"NAN",0,0,5.89
"2024-03-04 06:40:00",37003,7.876,93.5,0,0.117,273.7,3.007,274,7.27,7.326,7.403,"NAN",0,0,4.48
"2024-03-04 06:50:00",37004,7.872,93.8,0,0.614,273.7,2.737,275.1,6.289,7.333,7.399,"NAN",0,0,3.89
"2024-03-04 07:00:00",37005,7.893,94,0,1.294,273.7,2.806,269.8,6.274,7.41,7.391,"NAN",0,0,4.07
"2024-03-04 07:10:00",37006,7.923,94.1,0,2.343,273.7,2.678,269.6,5.751,7.467,7.391,"NAN",0,0,4.22
"2024-03-04 07:20:00",37007,7.971,94.1,0,3.626,273.7,2.592,268.6,6.32,7.519,7.384,"NAN",0,0,4.63
"2024-03-04 07:30:00",37008,8.02,93.9,0,6.515,273.7,2.774,272,8.48,7.563,7.384,"NAN",0,0,4.33
"2024-03-04 07:40:00",37009,8.02,93.9,0,11.02,273.7,2.559,265.7,8.9,7.599,7.384,"NAN",0,0,4.09
"2024-03-04 07:50:00",37010,8.07,93.9,0,14.79,273.7,2.829,269.7,6.5,7.665,7.388,"NAN",0,0,3.73
"2024-03-04 08:00:00",37011,8.11,93.9,0,17.42,273.7,3.214,272.9,9.09,7.701,7.391,"NAN",0,0,4.78
"2024-03-04 08:10:00",37012,8.15,93.8,0,19.16,273.7,3.125,271.3,7.235,7.756,7.4,"NAN",0,0,4.76
"2024-03-04 08:20:00",37013,8.16,93.9,0,20.24,273.7,3.013,275.2,6.364,7.764,7.4,"NAN",0,0,4.98
"2024-03-04 08:30:00",37014,8.17,93.9,0,19.48,273.7,2.509,272.7,8.31,7.772,7.408,"NAN",0,0,3.71
"2024-03-04 08:40:00",37015,8.2,93.8,0,24.76,273.7,2.173,266.6,6.567,7.834,7.415,"NAN",0,0,3.2
"2024-03-04 08:50:00",37016,8.26,93.7,0,30.63,273.7,2.373,262.5,8.37,7.912,7.423,"NAN",0,0,3.52
"2024-03-04 09:00:00",37017,8.3,93.4,0,30.67,273.7,2.378,262.3,11.38,7.958,7.43,"NAN",0,0,3.29
"2024-03-04 09:10:00",37018,8.3,93.5,0,34.01,273.7,2.225,273.2,8.01,7.975,7.439,"NAN",0,0,3.29
"2024-03-04 09:20:00",37019,8.32,93.8,0,38.79,273.7,2.026,269.3,8.75,8.02,7.444,"NAN",0,0,3.42
"2024-03-04 09:30:00",37020,8.35,93.5,0,51.75,273.7,2.654,271.9,7.524,8.08,7.456,"NAN",0,0,3.92
"2024-03-04 09:40:00",37021,8.43,93.3,0,52.5,273.7,2.205,272.7,6.791,8.17,7.463,"NAN",0,0,3.45
"2024-03-04 09:50:00",37022,8.43,93.1,0,48.86,273.7,2.738,272,7.646,8.19,7.478,"NAN",0,0,3.9
"2024-03-04 10:00:00",37023,8.47,92.9,0,56.91,273.7,2.581,271.3,6.571,8.21,7.487,"NAN",0,0,3.8
"2024-03-04 10:10:00",37024,8.56,92.7,0,62.55,273.6,2.527,272.5,6.677,8.34,7.501,"NAN",0,0,3.64
"2024-03-04 10:20:00",37025,8.59,92.4,0,58.98,273.5,2.785,270.7,7.412,8.34,7.513,"NAN",0,0,3.85
"2024-03-04 10:30:00",37026,8.6,92.2,0,59.03,273.4,2.786,276.1,7.068,8.36,7.529,"NAN",0,0,4.57
"2024-03-04 10:40:00",37027,8.68,92.2,0,71.47,273.2,2.409,275.3,10.51,8.47,7.542,"NAN",0,0,3.65
"2024-03-04 10:50:00",37028,8.79,91.6,0,78.41,273,2.563,280.9,11.64,8.62,7.559,"NAN",0,0,4.03
"2024-03-04 11:00:00",37029,8.88,90.8,0,100.5,273,2.532,275.8,10.97,8.74,7.572,"NAN",0,0,4.11
"2024-03-04 11:10:00",37030,9.13,90.1,0,148.2,273,2.858,291.7,10.81,9.09,7.587,"NAN",0,0,4.74
"2024-03-04 11:20:00",37031,9.25,88.8,0,116.8,272.9,2.838,297.8,15.56,9.21,7.604,"NAN",0,0,4.54
"2024-03-04 11:30:00",37032,9.32,88.3,0,150.2,272.9,3.301,276.8,10.03,9.29,7.626,"NAN",0,0,4.54
"2024-03-04 11:40:00",37033,9.32,89.1,0,125.8,273,3.143,281.2,8.63,9.3,7.649,"NAN",0,0,4.78
"2024-03-04 11:50:00",37034,9.45,89.3,0,156.7,272.9,3.03,288.7,9.76,9.53,7.676,"NAN",0,0,4.24
"2024-03-04 12:00:00",37035,9.51,88.1,0,169.9,272.3,2.559,273.1,17.35,9.63,7.703,"NAN",0,0,3.81
"2024-03-04 12:10:00",37036,9.49,88,0,108.9,272.4,2.807,275.9,10.82,9.47,7.736,"NAN",0,0,4.43
"2024-03-04 12:20:00",37037,9.38,88.1,0,120.5,272.7,3.217,282.5,9.54,9.35,7.766,"NAN",0,0,4.69
"2024-03-04 12:30:00",37038,9.4,88.3,0,126.1,272.5,2.985,283.1,8.5,9.42,7.798,"NAN",0,0,4.38
"2024-03-04 12:40:00",37039,9.55,87.3,0,178,272.3,3.109,277.1,11.39,9.63,7.824,"NAN",0,0,4.47
"2024-03-04 12:50:00",37040,9.61,86.6,0,167.2,272.3,3.178,272.8,9.94,9.68,7.854,"NAN",0,0,5.01
"2024-03-04 13:00:00",37041,9.56,87,0,147.4,272.3,3.346,277.5,12.96,9.6,7.878,"NAN",0,0,4.55
"2024-03-04 13:10:00",37042,9.54,86.9,0,127.6,272.3,3.312,285.4,7.229,9.61,7.907,"NAN",0,0,4.67
"2024-03-04 13:20:00",37043,9.49,87.1,0,105.7,272.3,3.346,278.4,11.1,9.47,7.933,"NAN",0,0,4.94
"2024-03-04 13:30:00",37044,9.45,87.9,0,99.2,272.3,3.091,280,8.53,9.4,7.959,"NAN",0,0,4.5
"2024-03-04 13:40:00",37045,9.42,88.2,0,100.1,272.4,3.134,281,9.36,9.33,7.98,"NAN",0,0,4.29
"2024-03-04 13:50:00",37046,9.47,88.1,0,104,272.4,3.193,281.7,8.82,9.43,8,"NAN",0,0,4.39
"2024-03-04 14:00:00",37047,9.43,88.5,0,104.1,272.9,3.245,290.1,8.24,9.41,8.02,"NAN",0,0,4.32
"2024-03-04 14:10:00",37048,9.39,88.1,0,85.4,272.5,3.283,277.6,9.48,9.32,8.03,"NAN",0,0,4.54
"2024-03-04 14:20:00",37049,9.3,87.6,0,70.61,272.5,2.307,279,10.1,9.17,8.05,"NAN",0,0,3.52
"2024-03-04 14:30:00",37050,9.36,87.4,0,85.9,272.3,2.375,277.2,12.12,9.25,8.06,"NAN",0,0,3.36
"2024-03-04 14:40:00",37051,9.39,86.9,0,66.94,272.3,1.711,258,15.2,9.25,8.07,"NAN",0,0,2.7
"2024-03-04 14:50:00",37052,9.42,87.1,0,47.35,272.4,1.657,258.5,14.72,9.18,8.08,"NAN",0,0,3.24
"2024-03-04 15:00:00",37053,9.16,90,0,39.43,273,2.55,254,13.32,8.91,8.09,"NAN",0,0,3.71
"2024-03-04 15:10:00",37054,8.99,91.3,0,36.06,273,2.486,248.7,12.25,8.74,8.1,"NAN",0,0,3.66
"2024-03-04 15:20:00",37055,8.99,91.9,0,38.97,273,2.305,251.8,13.39,8.73,8.1,"NAN",0,0,3.87
"2024-03-04 15:30:00",37056,8.87,92.3,0,51.38,273,2.892,255.5,10.29,8.61,8.1,"NAN",0,0,4.45
"2024-03-04 15:40:00",37057,8.77,93.1,0,65.04,273,2.787,248.7,10.88,8.54,8.1,"NAN",0,0,4.37
"2024-03-04 15:50:00",37058,8.6,93.8,0,36.67,273.4,2.799,248.4,10.11,8.35,8.1,"NAN",0,0,3.94
"2024-03-04 16:00:00",37059,8.47,94.6,0,33.22,273.7,2.939,255.1,10.2,8.21,8.1,"NAN",0,0,4.89
"2024-03-04 16:10:00",37060,8.45,94.9,0,28.48,273.7,2.901,255.9,9.92,8.19,8.1,"NAN",0,0,4.24
"2024-03-04 16:20:00",37061,8.41,94.8,0,27.78,273.7,2.811,254.1,9.37,8.14,8.09,"NAN",0,0,4.71
"2024-03-04 16:30:00",37062,8.44,94.5,0,21.57,273.8,2.167,251.2,11.95,8.17,8.09,"NAN",0,0,3.36
"2024-03-04 16:40:00",37063,8.41,94.6,0,19.8,274,1.619,256.2,11.9,8.12,8.08,"NAN",0,0,2.65
"2024-03-04 16:50:00",37064,8.4,94.8,0,16.97,273.7,1.625,256.5,10.09,8.1,8.08,"NAN",0,0,3.04
"2024-03-04 17:00:00",37065,8.36,94.9,0,12.92,274.6,2.226,252.3,11.28,8.06,8.07,"NAN",0,0,3.56
"2024-03-04 17:10:00",37066,8.3,95.2,0,11.65,277,2.105,260.5,13.37,7.987,8.07,"NAN",0,0,3.01
"2024-03-04 17:20:00",37067,8.27,95.7,0,9.74,277.7,1.64,266.4,7.547,7.944,8.06,"NAN",0,0,2.88
"2024-03-04 17:30:00",37068,8.21,96,0,8.41,279.4,1.923,267.2,4.698,7.883,8.05,"NAN",0,0,2.77
"2024-03-04 17:40:00",37069,8.19,96.3,0,5.734,282.2,1.579,252.3,12.31,7.851,8.04,"NAN",0,0,2.39
"2024-03-04 17:50:00",37070,8.18,96.5,0,3.615,283.5,1.245,250.5,11.02,7.827,8.04,"NAN",0,0,1.96
"2024-03-04 18:00:00",37071,8.14,96.7,0,2.27,284.3,1.138,247.4,9.68,7.781,8.03,"NAN",0,0,2.15
"2024-03-04 18:10:00",37072,8.13,96.9,0,1.367,283.4,1.073,245.4,9.46,7.766,8.02,"NAN",0,0,1.95
"2024-03-04 18:20:00",37073,8.12,97,0,0.513,282.1,1.258,250.3,8.27,7.742,8.01,"NAN",0,0,2.12
"2024-03-04 18:30:00",37074,8.1,97,0,0.229,280.7,1.247,244.9,8.9,7.73,8.01,"NAN",0,0,2.3
"2024-03-04 18:40:00",37075,8.09,97.1,0,0,279.6,1.218,244.4,8.8,7.718,7.999,"NAN",0,0,1.8
"2024-03-04 18:50:00",37076,8.08,97.2,0,0,278.1,1.464,247.7,10.71,7.7,7.993,"NAN",0,0,2.56
"2024-03-04 19:00:00",37077,8.03,97.3,0,0,277,1.689,248.7,9.33,7.66,7.98,"NAN",0,0,2.69
"2024-03-04 19:10:00",37078,7.987,97.5,0,0,276.2,1.479,256.3,10.72,7.616,7.977,"NAN",0,0,2.26
"2024-03-04 19:20:00",37079,7.947,97.7,0,0,276.5,1.712,257.3,9.71,7.577,7.968,"NAN",0,0,2.49
"2024-03-04 19:30:00",37080,7.924,97.9,0,0,276.4,1.791,261.9,7.672,7.56,7.959,"NAN",0,0,2.72
"2024-03-04 19:40:00",37081,7.916,97.9,0,0,276.4,1.483,255.8,10.99,7.555,7.952,"NAN",0,0,2.46
"2024-03-04 19:50:00",37082,7.909,98,0,0,276.8,1.511,256,9.7,7.547,7.942,"NAN",0,0,2.31
"2024-03-04 20:00:00",37083,7.893,98.1,0,0,279,1.431,252.1,8.71,7.538,7.935,"NAN",0,0,2.29
"2024-03-04 20:10:00",37084,7.895,98.2,0,0,280.3,1.394,244.5,9.22,7.535,7.928,"NAN",0,0,2.63
"2024-03-04 20:20:00",37085,7.894,98.1,0,0,284.1,1.193,246.2,9.35,7.532,7.92,"NAN",0,0,2.01
"2024-03-04 20:30:00",37086,7.881,98.1,0,0,286.5,1.477,249.8,10.23,7.519,7.911,"NAN",0,0,2.15
"2024-03-04 20:40:00",37087,7.862,98.1,0,0,293.9,1.268,245.2,9.32,7.488,7.902,"NAN",0,0,1.93
"2024-03-04 20:50:00",37088,7.833,98.1,0,0,297.5,1.215,236.7,15.08,7.462,7.9,"NAN",0,0,1.91
"2024-03-04 21:00:00",37089,7.813,98.2,0,0,298.9,1.728,248.9,10.19,7.434,7.891,"NAN",0,0,2.71
"2024-03-04 21:10:00",37090,7.787,98.3,0,0,301.9,1.551,244.8,9.1,7.42,7.887,"NAN",0,0,2.51
"2024-03-04 21:20:00",37091,7.762,98.3,0,0,302.8,1.553,244,7.71,7.388,7.878,"NAN",0,0,2.35
"2024-03-04 21:30:00",37092,7.736,98.3,0,0,308.8,1.445,244.3,8.54,7.365,7.872,"NAN",0,0,2.21
"2024-03-04 21:40:00",37093,7.718,98.4,0,0,315.1,1.336,249.2,9.37,7.346,7.863,"NAN",0,0,2.06
"2024-03-04 21:50:00",37094,7.74,98.3,0,0,314.7,1.066,249.2,10.85,7.35,7.858,"NAN",0,0,1.84
"2024-03-04 22:00:00",37095,7.721,98.4,0,0,316.1,1.16,242.8,7.461,7.306,7.849,"NAN",0,0,1.9
"2024-03-04 22:10:00",37096,7.702,98.4,0,0,316.5,1.093,240.1,8.19,7.289,7.846,"NAN",0,0,1.6
"2024-03-04 22:20:00",37097,7.708,98.4,0,0,325.5,0.893,228.1,12.1,7.295,7.838,"NAN",0,0,1.48
"2024-03-04 22:30:00",37098,7.678,98.5,0,0,334.1,1.302,234.4,11.51,7.274,7.827,"NAN",0,0,2.1
"2024-03-04 22:40:00",37099,7.648,98.6,0,0,341.8,1.463,237.3,9.85,7.254,7.823,"NAN",0,0,2.38
"2024-03-04 22:50:00",37100,7.624,98.6,0,0,346.8,1.079,245.6,9.74,7.231,7.818,"NAN",0,0,1.72
"2024-03-04 23:00:00",37101,7.613,98.7,0,0,358.3,1.157,245.5,9.7,7.209,7.811,"NAN",0,0,1.87
"2024-03-04 23:10:00",37102,7.592,98.8,0,0,381.5,1.176,247.4,12.06,7.192,7.81,"NAN",0,0,2.01
"2024-03-04 23:20:00",37103,7.558,98.8,0,0,392.8,1.275,257.8,9.43,7.161,7.8,"NAN",0,0,1.76
"2024-03-04 23:30:00",37104,7.515,99,0,0,407.8,1.246,252.2,9.46,7.127,7.792,"NAN",0,0,1.78
"2024-03-04 23:40:00",37105,7.484,99.1,0,0,412,1.044,253.3,9.79,7.108,7.786,"NAN",0,0,1.69
"2024-03-04 23:50:00",37106,7.456,99.1,0,0,413.3,0.915,254.3,12.11,7.083,7.781,"NAN",0,0,1.45
"2024-03-05 00:00:00",37107,7.457,99.2,0,0,413.2,1.107,257.7,8.32,7.071,7.775,"NAN",0,0,1.57
"2024-03-05 00:10:00",37108,7.461,99.3,0,0,413,0.973,252.1,8.06,7.069,7.769,"NAN",0,0,1.42
"2024-03-05 00:20:00",37109,7.472,99.3,0,0,412.7,0.989,248.4,8.3,7.078,7.762,"NAN",0,0,1.4
"2024-03-05 00:30:00",37110,7.451,99.3,0,0,414.9,0.906,280.4,8.14,7.043,7.754,"NAN",0,0,1.39
"2024-03-05 00:40:00",37111,7.444,99.3,0,0,413.8,0.993,251.9,9.91,7.038,7.748,"NAN",0,0,1.51
"2024-03-05 00:50:00",37112,7.471,99.3,0,0,412.2,0.775,243.9,7.923,7.071,7.744,"NAN",0,0,1.15
"2024-03-05 01:00:00",37113,7.494,99.3,0,0,410.1,0.76,253.1,10.49,7.097,7.738,"NAN",0,0,1.27
"2024-03-05 01:10:00",37114,7.492,99.3,0,0,408.7,0.626,261.6,13.12,7.099,7.734,"NAN",0,0,0.99
"2024-03-05 01:20:00",37115,7.474,99.2,0,0,408.2,0.437,257.7,19.41,7.068,7.725,"NAN",0,0,0.69
"2024-03-05 01:30:00",37116,7.473,99.3,0,0,407.6,0.533,260.2,12.82,7.043,7.723,"NAN",0,0,0.92
"2024-03-05 01:40:00",37117,7.447,99.3,0,0,406.9,0.74,261.7,10.6,6.99,7.717,"NAN",0,0,1
"2024-03-05 01:50:00",37118,7.435,99.3,0,0,406,0.729,244.9,6.516,6.993,7.713,"NAN",0,0,0.98
"2024-03-05 02:00:00",37119,7.483,99.3,0,0,404.9,0.745,231.1,12.65,7.063,7.708,"NAN",0,0,1.06
"2024-03-05 02:10:00",37120,7.539,99.3,0,0,402.9,0.936,216.7,8.89,7.131,7.707,"NAN",0,0,1.41
"2024-03-05 02:20:00",37121,7.545,99.2,0,0,400.8,0.838,225.7,18.76,7.144,7.698,"NAN",0,0,1.53
"2024-03-05 02:30:00",37122,7.517,99.1,0,0,399,0.98,243.8,9.83,7.112,7.695,"NAN",0,0,1.54
"2024-03-05 02:40:00",37123,7.502,99.1,0,0,397.6,0.8,240.4,6.838,7.068,7.692,"NAN",0,0,1.17
"2024-03-05 02:50:00",37124,7.484,99.1,0,0,396.4,0.942,251.4,8.96,7.059,7.689,"NAN",0,0,1.39
"2024-03-05 03:00:00",37125,7.492,99,0,0,394.9,1.067,242.7,11.05,7.071,7.684,"NAN",0,0,1.54
"2024-03-05 03:10:00",37126,7.503,99,0,0,393.7,0.922,236.8,12.63,7.075,7.681,"NAN",0,0,1.67
"2024-03-05 03:20:00",37127,7.492,99,0,0,392.6,0.801,228.2,15.54,7.094,7.671,"NAN",0,0,1.46
"2024-03-05 03:30:00",37128,7.514,99,0,0,391.4,0.686,210.1,17.16,7.116,7.67,"NAN",0,0,1.5
"2024-03-05 03:40:00",37129,7.544,98.9,0,0,390,0.679,202.5,18.6,7.137,7.665,"NAN",0,0,1.16
"2024-03-05 03:50:00",37130,7.564,98.9,0,0,388.6,0.664,172.4,27.9,7.146,7.66,"NAN",0,0,1.12
"2024-03-05 04:00:00",37131,7.496,98.9,0,0,388,0.7,154.4,13.13,7.051,7.657,"NAN",0,0,1.14
"2024-03-05 04:10:00",37132,7.464,99,0,0,387.7,0.848,159.7,20.06,7.007,7.658,"NAN",0,0,1.43
"2024-03-05 04:20:00",37133,7.491,99,0,0,386.5,0.709,193.3,19.27,7.052,7.652,"NAN",0,0,1.3
"2024-03-05 04:30:00",37134,7.503,99,0,0,385.4,0.659,173.7,26.65,7.069,7.648,"NAN",0,0,1.16
"2024-03-05 04:40:00",37135,7.488,99,0,0,385.1,0.667,206.8,27.27,7.001,7.645,"NAN",0,0,1.18
"2024-03-05 04:50:00",37136,7.482,98.9,0,0,384.2,0.634,241.5,17.73,7.016,7.64,"NAN",0,0,1.08
"2024-03-05 05:00:00",37137,7.411,98.9,0,0,384,0.69,240,5.922,6.932,7.635,"NAN",0,0,0.9
"2024-03-05 05:10:00",37138,7.345,98.9,0,0,384,0.668,248.6,10.55,6.84,7.631,"NAN",0,0,0.9
"2024-03-05 05:20:00",37139,7.321,99,0,0,383.4,0.763,240.6,8.43,6.845,7.624,"NAN",0,0,1.24
"2024-03-05 05:30:00",37140,7.344,99.1,0,0,383.3,0.66,221.7,14.66,6.848,7.618,"NAN",0,0,1.28
"2024-03-05 05:40:00",37141,7.309,99.1,0,0,382.9,0.69,198.6,22.03,6.807,7.611,"NAN",0,0,1.09
"2024-03-05 05:50:00",37142,7.291,99.2,0,0,382.6,0.67,185,17.01,6.785,7.605,"NAN",0,0,1.28
"2024-03-05 06:00:00",37143,7.313,99.2,0,0,382.3,0.819,209,17.11,6.829,7.594,"NAN",0,0,1.44
"2024-03-05 06:10:00",37144,7.323,99.1,0,0,381,0.908,217.8,10.99,6.872,7.592,"NAN",0,0,1.49
"2024-03-05 06:20:00",37145,7.251,99.1,0,0,380.6,0.702,227,10.93,6.81,7.582,"NAN",0,0,1.1
"2024-03-05 06:30:00",37146,7.235,99.1,0,0,379.7,0.773,217.3,13.69,6.795,7.578,"NAN",0,0,1.28
"2024-03-05 06:40:00",37147,7.255,99.1,0,0.251,378.7,0.408,215.4,24.32,6.806,7.571,"NAN",0,0,0.76
"2024-03-05 06:50:00",37148,7.253,99.1,0,0.742,378.5,0.458,214.8,18.94,6.766,7.564,"NAN",0,0,0.61
"2024-03-05 07:00:00",37149,7.261,99.1,0,1.551,377.8,0.381,180.8,18.42,6.768,7.558,"NAN",0,0,0.5
"2024-03-05 07:10:00",37150,7.299,99.1,0,2.36,376.9,0.447,173.7,14.66,6.814,7.557,"NAN",0,0,0.64
"2024-03-05 07:20:00",37151,7.321,99.1,0,4.808,376,0.407,196.5,29.51,6.872,7.547,"NAN",0,0,0.69
"2024-03-05 07:30:00",37152,7.363,99.1,0,5.935,374.5,0.837,221.4,8.67,6.937,7.545,"NAN",0,0,1.31
"2024-03-05 07:40:00",37153,7.386,99,0,8.76,372.2,0.674,211.5,13.46,7,7.541,"NAN",0,0,1.07
"2024-03-05 07:50:00",37154,7.401,98.9,0,8.87,369.8,0.772,217,14.35,7.049,7.538,"NAN",0,0,1.39
"2024-03-05 08:00:00",37155,7.399,98.9,0,6.694,373.3,0.759,217.3,12.09,7.061,7.537,"NAN",0,0,1.25
"2024-03-05 08:10:00",37156,7.415,98.9,0,8.13,408.9,0.824,212.7,14.7,7.075,7.539,"NAN",0,0,1.28
"2024-03-05 08:20:00",37157,7.436,98.9,0,11.35,449.8,0.596,192.8,26.5,7.084,7.536,"NAN",0,0,1.09
"2024-03-05 08:30:00",37158,7.477,99,0,17.27,444.9,0.66,207.6,16.14,7.139,7.538,"NAN",0,0,0.9
"2024-03-05 08:40:00",37159,7.497,99,0,26.11,438.5,0.765,216.2,11.32,7.181,7.54,"NAN",0,0,1.28
"2024-03-05 08:50:00",37160,7.546,99,0,21.6,439.3,0.882,215.2,12.81,7.239,7.541,"NAN",0,0,1.45
"2024-03-05 09:00:00",37161,7.535,99,0,24.89,476.6,1.154,218.9,8.99,7.245,7.544,"NAN",0,0,2.02
"2024-03-05 09:10:00",37162,7.52,99.1,0,24.63,524.2,1.026,214.1,13.1,7.228,7.548,"NAN",0,0,1.59
"2024-03-05 09:20:00",37163,7.57,99.2,0,16.46,509.6,0.93,211.4,11.72,7.254,7.552,"NAN",0,0,1.47
"2024-03-05 09:30:00",37164,7.576,99.3,0,26.58,494,1.024,223.2,20.57,7.29,7.558,"NAN",0,0,1.7
"2024-03-05 09:40:00",37165,7.671,99.3,0,37.04,483.5,1.099,216,12.14,7.394,7.562,"NAN",0,0,1.66
"2024-03-05 09:50:00",37166,7.741,99.2,0,35.59,474.9,1.363,211.9,16.34,7.486,7.569,"NAN",0,0,2.02
"2024-03-05 10:00:00",37167,7.757,98.9,0,35.96,466,1.784,241.9,14.39,7.512,7.575,"NAN",0,0,3.67
"2024-03-05 10:10:00",37168,7.757,97.5,0,38.39,460.5,2.083,249.2,11.76,7.495,7.583,"NAN",0,0,3.14
"2024-03-05 10:20:00",37169,7.771,95.8,0,37.84,458.2,2.25,245.8,13.33,7.47,7.586,"NAN",0,0,3.92
"2024-03-05 10:30:00",37170,7.695,95.4,0,54.03,459.5,2.618,242.5,11.89,7.388,7.593,"NAN",0,0,3.86
"2024-03-05 10:40:00",37171,7.639,95.7,0,62.26,463.6,2.487,246.6,11.35,7.376,7.597,"NAN",0,0,3.99
"2024-03-05 10:50:00",37172,7.582,96.2,0,58.82,489.6,2.44,246.5,11.95,7.323,7.601,"NAN",0,0,4.13
"2024-03-05 11:00:00",37173,7.501,96.9,0.2,53.4,615.8,2.505,237.7,11.37,7.264,7.603,"NAN",0,0,4.27
"2024-03-05 11:10:00",37174,7.526,97.3,0,75.81,658.5,2.3,246.9,14.49,7.301,7.605,"NAN",0,0,3.98
"2024-03-05 11:20:00",37175,7.659,97.3,0,80.4,650.4,2.56,247.5,12.34,7.443,7.611,"NAN",0,0,4.53
"2024-03-05 11:30:00",37176,7.757,97.1,0.1,91.2,665.2,2.573,249.6,11.97,7.541,7.617,"NAN",0,0,3.73
