"2021-04-19 17:20:00",51901,12.78,66.22,0,217.8,257.4,1.641,212.4,25.29,13.56,12.76,0.386,0.171,8.47,3.04
"2021-04-19 17:30:00",51902,12.8,65.94,0,188.2,257.5,1.249,231.9,29.63,13.58,12.78,0.386,0.171,8.49,2.13
"2021-04-19 17:40:00",51903,12.65,66.72,0,132.5,257.7,1.322,234.2,30.59,13.21,12.8,0.386,0.171,8.52,2.72
"2021-04-19 17:50:00",51904,12.35,66.22,0,113.5,257.7,1.531,276.2,24.26,12.73,12.8,0.386,0.171,8.54,2.66
"2021-04-19 18:00:00",51905,12.51,65.63,0,89.3,257.7,1.228,289.1,20.65,12.87,12.78,0.386,0.171,8.57,1.74
"2021-04-19 18:10:00",51906,12.47,65.85,0,68.4,257.7,1.428,268.4,29.87,12.85,12.76,0.386,0.171,8.6,2.96
"2021-04-19 18:20:00",51907,11.87,70.32,0,41.86,258.3,2.488,267.4,15.16,12.07,12.71,0.386,0.171,8.62,3.61
"2021-04-19 18:30:00",51908,11.47,70.92,0,31.52,258.3,2.548,264.9,13.82,11.42,12.64,0.386,0.172,8.65,3.67
"2021-04-19 18:40:00",51909,11.36,71.21,0,25.72,258.4,2.251,268.9,17.14,11.16,12.54,0.386,0.172,8.67,3.32
"2021-04-19 18:50:00",51910,11.2,71.79,0,20.68,258.4,1.832,260.9,13.46,10.97,12.45,0.386,0.172,8.69,2.66
"2021-04-19 19:00:00",51911,11.04,71.95,0,13.34,258.4,1.998,265.8,9.82,10.78,12.35,0.387,0.172,8.71,2.77
"2021-04-19 19:10:00",51912,10.89,73.15,0,7.744,258.4,1.249,224.6,19.39,10.59,12.26,0.387,0.172,8.73,2.05
"2021-04-19 19:20:00",51913,10.74,72.99,0,4.312,258.4,1.442,213.4,9.1,10.5,12.17,0.386,0.172,8.75,2.01
"2021-04-19 19:30:00",51914,10.65,73.15,0,2.064,258.4,1.292,208.6,12.79,10.4,12.09,0.386,0.172,8.77,1.83
"2021-04-19 19:40:00",51915,10.37,74.3,0,1.107,258.5,1.238,210,8.39,9.92,12.01,0.386,0.172,8.79,2.03
"2021-04-19 19:50:00",51916,10.06,75,0,0.211,259.1,1.132,214.4,7.509,9,11.92,0.386,0.173,8.81,1.68
"2021-04-19 20:00:00",51917,9.77,75.45,0,0,259.2,0.933,196.6,8.38,8.03,11.81,0.386,0.173,8.83,1.54
"2021-04-19 20:10:00",51918,9.45,76.34,0,0,259.2,0.996,188.4,12.84,7.431,11.7,0.386,0.173,8.84,1.27
"2021-04-19 20:20:00",51919,8.85,78.74,0,0,259.8,0.631,121.4,18.97,6.909,11.59,0.386,0.173,8.86,1.12
"2021-04-19 20:30:00",51920,8.41,80.7,0,0,260.1,0.509,134.5,18.22,6.437,11.48,0.386,0.173,8.87,0.75
"2021-04-19 20:40:00",51921,8.02,82.1,0,0,261.5,0.629,153.1,19.79,5.83,11.35,0.386,0.173,8.88,0.84
"2021-04-19 20:50:00",51922,7.474,84.4,0,0,261.7,0.718,111.8,6.008,5.498,11.22,0.386,0.173,8.89,0.94
"2021-04-19 21:00:00",51923,7.097,86,0,0,261.9,0.87,93.2,6.684,4.968,11.11,0.386,0.173,8.9,1.16
"2021-04-19 21:10:00",51924,6.596,87,0,0,263.9,0.423,64.15,25.4,4.86,10.99,0.386,0.173,8.9,0.96
"2021-04-19 21:20:00",51925,5.626,88.6,0,0,270.1,0.629,163.5,35.2,4.144,10.85,0.386,0.173,8.91,1.09
"2021-04-19 21:30:00",51926,5.292,90.8,0,0,273.1,0.464,111,41.01,3.72,10.7,0.386,0.173,8.91,0.91
"2021-04-19 21:40:00",51927,5.092,91.7,0,0,283.2,0.232,66.03,88.5,3.753,10.58,0.386,0.173,8.92,0.39
"2021-04-19 21:50:00",51928,4.927,92.5,0,0,297.5,0.264,135.6,18.73,3.463,10.45,0.386,0.173,8.92,0.39
"2021-04-19 22:00:00",51929,4.996,93.2,0,0,307.2,0.563,90.1,12.85,3.55,10.34,0.386,0.173,8.92,0.75
"2021-04-19 22:10:00",51930,4.98,93.6,0,0,312.7,0.392,76.42,14.86,3.46,10.25,0.386,0.173,8.92,0.67
"2021-04-19 22:20:00",51931,4.618,93.7,0,0,319.6,0.421,152.7,51.23,3.079,10.12,0.386,0.173,8.92,0.87
"2021-04-19 22:30:00",51932,4.202,94.2,0,0,327.6,0.125,257.9,72.48,2.741,9.97,0.386,0.173,8.91,0.5
"2021-04-19 22:40:00",51933,4.289,94.9,0,0,336,0.231,3.825,66.35,2.864,9.88,0.386,0.173,8.91,0.82
"2021-04-19 22:50:00",51934,4.14,95,0,0,345.2,0.424,345.1,56.17,2.845,9.77,0.386,0.173,8.9,0.8
"2021-04-19 23:00:00",51935,3.953,95.3,0,0,355.4,0.587,243.6,23.1,2.448,9.67,0.386,0.173,8.89,0.98
"2021-04-19 23:10:00",51936,3.717,95.5,0,0,365.5,0.183,158.2,45.44,2.518,9.57,0.386,0.173,8.89,0.46
"2021-04-19 23:20:00",51937,3.88,95.9,0,0,376,0.618,120.5,25.05,2.543,9.5,0.386,0.173,8.88,0.93
"2021-04-19 23:30:00",51938,3.972,96.1,0,0,386.9,0.455,122.7,22.98,2.543,9.45,0.386,0.172,8.86,0.81
"2021-04-19 23:40:00",51939,3.861,96.2,0,0,397.1,0.476,44.21,31.31,2.458,9.38,0.386,0.172,8.85,0.82
"2021-04-19 23:50:00",51940,3.291,96.2,0,0,406.9,0.261,354.8,80.2,2.14,9.29,0.386,0.172,8.83,0.69
"2021-04-20 00:00:00",51941,3.433,96.5,0,0,416.1,0.423,204.4,22.94,1.744,9.17,0.386,0.172,8.82,0.93
"2021-04-20 00:10:00",51942,4.08,96.9,0,0,426.4,0.405,211.5,63.05,2.345,9.09,0.386,0.172,8.81,0.7
"2021-04-20 00:20:00",51943,4.077,96.7,0,0,435.2,0.694,83,12.08,2.589,9.02,0.386,0.172,8.79,1.11
"2021-04-20 00:30:00",51944,3.586,96.4,0,0,446.2,0.389,332.8,63.41,2.43,8.94,0.386,0.172,8.78,0.76
"2021-04-20 00:40:00",51945,3.447,96.8,0,0,456.4,0.48,137.1,39.51,1.644,8.85,0.386,0.172,8.76,0.93
"2021-04-20 00:50:00",51946,3.472,96.7,0,0,466.8,0.69,196.2,13.73,1.765,8.78,0.386,0.172,8.75,1.29
"2021-04-20 01:00:00",51947,3.645,97.1,0,0,474.5,0.736,113.6,44.81,2.387,8.73,0.386,0.172,8.73,2.31
"2021-04-20 01:10:00",51948,4.107,96.4,0,0,474.3,1.331,48.33,37.47,3.471,8.72,0.386,0.171,8.71,2.68
"2021-04-20 01:20:00",51949,3.316,96,0,0,485.1,0.522,219.3,80.2,2.102,8.66,0.386,0.171,8.69,1.13
"2021-04-20 01:30:00",51950,2.291,96,0,0,495.7,0.478,355.4,38.77,1.429,8.55,0.386,0.171,8.67,1.02
"2021-04-20 01:40:00",51951,2.338,96.4,0,0,502.7,0.688,45.87,41.38,1.611,8.5,0.386,0.171,8.65,0.97
"2021-04-20 01:50:00",51952,2.852,96.8,0,0,509.7,0.576,107.9,43.26,1.729,8.46,0.386,0.171,8.63,1.06
"2021-04-20 02:00:00",51953,2.713,96.9,0,0,518.6,0.46,181.9,11.74,1.246,8.4,0.386,0.171,8.61,0.68
"2021-04-20 02:10:00",51954,2.363,97,0,0,526,0.279,158,57.37,1.106,8.33,0.386,0.171,8.59,0.54
"2021-04-20 02:20:00",51955,2.021,97.1,0,0,531.2,0.281,44.02,68.59,0.928,8.28,0.386,0.17,8.57,0.86
"2021-04-20 02:30:00",51956,1.657,97.2,0,0,537.1,0.379,299.7,46.98,0.702,8.21,0.386,0.17,8.55,0.74
"2021-04-20 02:40:00",51957,1.78,97.5,0,0,542.1,0.483,29.53,40.14,0.598,8.14,0.386,0.17,8.52,0.85
"2021-04-20 02:50:00",51958,1.665,97.5,0,0,548.3,0.392,159.4,34.62,0.59,8.08,0.386,0.17,8.5,0.63
"2021-04-20 03:00:00",51959,1.556,97.7,0,0,553.3,0.261,50.65,25.24,0.323,8.01,0.386,0.17,8.48,0.55
"2021-04-20 03:10:00",51960,1.712,97.8,0,0,559.1,0.297,31.08,56.97,0.799,7.96,0.386,0.17,8.46,1.37
"2021-04-20 03:20:00",51961,1.245,97.7,0,0,597.8,0.186,173.5,27.7,0.383,7.89,0.385,0.17,8.43,0.33
"2021-04-20 03:30:00",51962,1.147,97.9,0,0,620.6,0.231,343.5,61.64,0.315,7.82,0.385,0.169,8.41,0.44
"2021-04-20 03:40:00",51963,1.233,98,0,0,625.2,0.656,226.8,75.67,0.045,7.755,0.386,0.169,8.39,1.38
"2021-04-20 03:50:00",51964,0.952,98,0,0,637.6,0.36,195.5,59.14,0.325,7.696,0.386,0.169,8.36,1.07
"2021-04-20 04:00:00",51965,1.122,98.2,0,0,644.3,0.222,123.3,72.85,0.226,7.654,0.385,0.169,8.34,0.63
"2021-04-20 04:10:00",51966,1.448,98.4,0,0,653.6,0.422,224.4,79.86,0.122,7.593,0.385,0.169,8.32,0.93
"2021-04-20 04:20:00",51967,1.365,98.3,0,0,651.4,0.402,88.6,89.2,0.18,7.552,0.385,0.169,8.3,1.02
"2021-04-20 04:30:00",51968,0.904,98.3,0,0,654.5,0.33,315.1,34.23,-0.234,7.475,0.385,0.168,8.27,0.6
"2021-04-20 04:40:00",51969,0.929,98.4,0,0,659.4,0.411,303.7,33.78,-0.222,7.417,0.385,0.168,8.25,0.7
"2021-04-20 04:50:00",51970,1.031,98.4,0,0,663.5,0.45,291.1,30.66,-0.02,7.372,0.386,0.168,8.22,0.79
"2021-04-20 05:00:00",51971,0.965,98.5,0,0,665.9,0.574,347.3,44.32,0.217,7.337,0.386,0.168,8.2,0.87
"2021-04-20 05:10:00",51972,0.708,98.4,0,0.407,661.8,0.542,77.77,19.48,0.113,7.328,0.385,0.168,8.17,0.95
"2021-04-20 05:20:00",51973,0.881,98.6,0,1.488,607.8,0.435,90.9,12.51,0.025,7.301,0.385,0.168,8.14,0.82
"2021-04-20 05:30:00",51974,0.78,98.6,0,4.052,621.2,0.299,7.009,57.85,-0.217,7.259,0.385,0.168,8.13,0.76
"2021-04-20 05:40:00",51975,-0.081,98.4,0,8.98,660.8,0.196,179.8,86.8,-0.642,7.19,0.385,0.168,8.09,0.46
"2021-04-20 05:50:00",51976,0.205,98.7,0,17.15,650.6,0.125,255.6,24.3,-0.678,7.123,0.385,0.167,8.07,0.25
"2021-04-20 06:00:00",51977,0.309,98.7,0,27.85,607.6,0.277,357.3,75.78,-0.353,7.077,0.385,0.167,8.05,1
"2021-04-20 06:10:00",51978,0.583,98.7,0,53.16,592.1,0.421,249.8,36.03,0.003,7.055,0.385,0.167,8.03,0.66
"2021-04-20 06:20:00",51979,1.103,98.6,0,83.4,586.4,0.63,359.3,25.96,0.936,7.044,0.385,0.167,8,1.23
"2021-04-20 06:30:00",51980,1.177,98.4,0,108.1,582.1,0.48,344,38.94,1.456,7.063,0.385,0.167,7.97,1.21
"2021-04-20 06:40:00",51981,1.546,98.3,0,136.1,577.1,0.655,290.3,10.17,1.945,7.054,0.385,0.166,7.949,1.03
"2021-04-20 06:50:00",51982,2.188,98.3,0,172,571.2,0.59,323.8,11.07,2.682,7.056,0.385,0.166,7.921,0.74
"2021-04-20 07:00:00",51983,3.241,98.1,0,205.3,563.4,0.605,10.68,21.29,3.853,7.086,0.385,0.166,7.897,1.22
"2021-04-20 07:10:00",51984,3.664,97.8,0,231.5,555.7,1.328,16.9,8.24,4.377,7.128,0.385,0.166,7.874,1.68
"2021-04-20 07:20:00",51985,4.18,97.8,0,258.1,545.6,1.438,18.98,10.22,4.896,7.181,0.385,0.166,7.842,1.9
"2021-04-20 07:30:00",51986,5.005,97.4,0,284.4,532,1.05,18.03,13.56,5.787,7.246,0.385,0.166,7.82,1.55
"2021-04-20 07:40:00",51987,5.52,96.7,0,315.2,513.1,1.279,1.504,9.13,6.403,7.323,0.385,0.165,7.796,1.76
"2021-04-20 07:50:00",51988,6.094,95.1,0,347.6,485.7,1.298,351.2,15.42,6.998,7.412,0.385,0.165,7.776,1.86
"2021-04-20 08:00:00",51989,6.738,92.8,0,376.7,447.1,1.409,353.1,12.14,7.708,7.513,0.385,0.165,7.744,2.02
"2021-04-20 08:10:00",51990,7.48,88.9,0,409.2,405.7,1.462,5.523,13.67,8.46,7.612,0.384,0.165,7.723,2.1
"2021-04-20 08:20:00",51991,8.03,85.9,0,437.1,436.8,1.642,6.68,15.37,8.96,7.714,0.384,0.165,7.709,2.23
"2021-04-20 08:30:00",51992,8.41,85.1,0,465.6,418.3,1.44,6.733,14.25,9.3,7.849,0.384,0.165,7.688,2.1
"2021-04-20 08:40:00",51993,9.07,83.6,0,492.3,389.4,1.348,359.4,26.13,9.96,7.943,0.385,0.165,7.667,2.15
"2021-04-20 08:50:00",51994,9.37,82.5,0,514.9,343.2,1.067,340,32.47,10.41,8.05,0.385,0.165,7.649,2.02
"2021-04-20 09:00:00",51995,10.29,80.5,0,537.2,305.5,0.97,349.3,30.38,11.24,8.19,0.385,0.165,7.623,1.95
"2021-04-20 09:10:00",51996,10.41,79.45,0,557.8,269.2,1.043,314.6,34.98,11.44,8.36,0.385,0.165,7.616,2
"2021-04-20 09:20:00",51997,11,77.84,0,578.2,261,1.282,3.622,27.24,12.05,8.57,0.385,0.164,7.602,2.43
"2021-04-20 09:30:00",51998,11.25,77.17,0,594.7,260.5,1.386,343.3,33.76,12.35,8.79,0.385,0.164,7.59,2.56
"2021-04-20 09:40:00",51999,11.44,76.38,0,613.4,259.9,2.022,333.3,22.89,12.84,9,0.385,0.164,7.576,3.96
"2021-04-20 09:50:00",52000,11.6,75.46,0,512.2,259.1,2.147,325.6,15.8,12.9,9.22,0.385,0.164,7.571,3.66
"2021-04-20 10:00:00",52001,11.64,75.66,0,439,258.8,2.362,326.5,14.62,12.75,9.44,0.385,0.164,7.565,3.84
"2021-04-20 10:10:00",52002,12.02,72.81,0,472.4,258.3,2.331,351.5,21.67,13.17,9.67,0.385,0.164,7.566,4.15
"2021-04-20 10:20:00",52003,11.92,73.17,0,260.1,258.4,2.515,343.3,14.48,12.9,9.86,0.385,0.164,7.559,4.1
"2021-04-20 10:30:00",52004,12.26,71.8,0,460.6,258.7,2.438,358.4,27.21,13.07,10.05,0.385,0.164,7.56,3.93
"2021-04-20 10:40:00",52005,12.56,68.25,0,308,258.2,1.756,22.91,23.02,13.26,10.22,0.385,0.164,7.573,3.64
"2021-04-20 10:50:00",52006,13.11,66.08,0,756.6,257.6,2.563,4.103,10.53,14.35,10.4,0.385,0.164,7.577,4.21
"2021-04-20 11:00:00",52007,13.77,64.16,0,839,256.9,2.551,3.454,12.11,15.37,10.58,0.384,0.164,7.581,4.18
"2021-04-20 11:10:00",52008,13.68,62.69,0,679.4,257.1,2.59,359.3,25.58,15.23,10.79,0.384,0.165,7.598,4.88
"2021-04-20 11:20:00",52009,14.09,61.82,0,831,257,2.36,8.11,19.44,15.71,11.06,0.384,0.165,7.618,4.12
"2021-04-20 11:30:00",52010,14.22,61.27,0,819,256.9,3.133,11.5,12.96,15.84,11.35,0.385,0.165,7.627,5.05
"2021-04-20 11:40:00",52011,14.26,60.72,0,638.7,256.9,2.435,352.3,20.35,15.9,11.65,0.385,0.165,7.652,4.32
"2021-04-20 11:50:00",52012,14.17,61.11,0,579.8,257.5,2.784,14.95,17.18,15.47,11.95,0.385,0.165,7.67,4.51
"2021-04-20 12:00:00",52013,14.3,59.86,0,374.6,257.5,2.567,19.35,29.05,15.46,12.24,0.385,0.165,7.692,4.15
"2021-04-20 12:10:00",52014,14.63,59.29,0,792.3,257.6,2.439,3.408,22.1,15.97,12.5,0.385,0.165,7.712,4.59
"2021-04-20 12:20:00",52015,14.97,57.81,0,566.5,257.5,2.93,33.24,28.59,16.31,12.7,0.385,0.165,7.738,5.33
"2021-04-20 12:30:00",52016,14.68,56.55,0,318.1,257.5,1.97,26.92,40.36,15.58,12.92,0.385,0.166,7.766,3.79
"2021-04-20 12:40:00",52017,14.77,57.23,0,531.4,257.3,2.53,5.809,14.01,15.89,13.11,0.385,0.166,7.797,4.38
"2021-04-20 12:50:00",52018,15.07,56.49,0,448.6,257.2,2.823,348.8,13.18,16.33,13.24,0.385,0.166,7.82,4.82
"2021-04-20 13:00:00",52019,15.19,56.18,0,478,257.2,2.929,7.369,23.53,16.31,13.37,0.385,0.166,7.854,4.32
"2021-04-20 13:10:00",52020,15.39,54.83,0,331.2,256.9,2.201,349.5,66.21,16.44,13.51,0.385,0.166,7.882,4.25
"2021-04-20 13:20:00",52021,15.23,55.76,0,338.1,257,2.629,0.628,14,16.2,13.62,0.385,0.167,7.922,4.06
"2021-04-20 13:30:00",52022,15.48,53.97,0,372.8,256.9,1.715,348.6,44.06,16.32,13.73,0.385,0.167,7.959,3.35
"2021-04-20 13:40:00",52023,15.92,54.39,0,362.8,256.9,2.429,354.3,28.57,17.05,13.82,0.385,0.167,7.995,3.79
"2021-04-20 13:50:00",52024,15.9,52.37,0,413.2,256.9,2.366,55.35,43.96,16.82,13.91,0.385,0.167,8.03,4.09
"2021-04-20 14:00:00",52025,15.86,53.3,0,389.2,256.8,2.826,352.5,12,17.04,13.98,0.385,0.167,8.07,4.18
"2021-04-20 14:10:00",52026,16.13,52.86,0,363.7,256.9,2.657,349.2,20.22,17.2,14.04,0.385,0.168,8.1,3.89
"2021-04-20 14:20:00",52027,16.19,52.42,0,516.1,256.6,2.457,328.1,21.18,17.38,14.11,0.385,0.168,8.14,3.78
"2021-04-20 14:30:00",52028,16.44,51.54,0,247.6,256.4,1.644,341.6,20.51,17.39,14.2,0.385,0.168,8.18,2.89
"2021-04-20 14:40:00",52029,16.26,51.27,0,389.4,256.7,2.258,359.5,25.22,17.19,14.29,0.385,0.168,8.22,3.85
"2021-04-20 14:50:00",52030,16.85,49.29,0,689.7,256,2.444,337.2,30.25,18.35,14.38,0.385,0.168,8.26,3.74
"2021-04-20 15:00:00",52031,17.17,48.33,0,628.7,255.6,2.341,343.4,21.06,18.71,14.47,0.385,0.169,8.3,3.83
"2021-04-20 15:10:00",52032,16.9,47.49,0,515.2,255.8,2.631,308.3,16.63,18.57,14.59,0.385,0.169,8.34,4.1
"2021-04-20 15:20:00",52033,17.11,47.17,0,533.8,255.8,1.925,32.05,64.68,18.46,14.75,0.385,0.169,8.38,3.34
"2021-04-20 15:30:00",52034,17.06,47.87,0,513.3,255.8,2.29,30.33,27.48,18.41,14.92,0.385,0.17,8.42,4.9
"2021-04-20 15:40:00",52035,17.25,47.49,0,450.1,256,2.13,18.42,26.92,18.41,15.04,0.385,0.17,8.46,3.65
"2021-04-20 15:50:00",52036,17.79,45.46,0,512.4,255.4,1.338,77.36,56.96,18.96,15.18,0.385,0.17,8.5,3.16
"2021-04-20 16:00:00",52037,17.82,44.34,0,388.3,255.1,1.305,71.28,56.33,18.99,15.34,0.385,0.17,8.54,2.93
"2021-04-20 16:10:00",52038,17.36,46.34,0,295.7,255.6,1.879,342.8,35.44,18.29,15.46,0.385,0.17,8.58,3.5
"2021-04-20 16:20:00",52039,17.23,46.52,0,440.4,255.7,2.333,332.6,24.4,18.25,15.52,0.385,0.171,8.62,3.8
"2021-04-20 16:30:00",52040,17.84,45.91,0,403.1,255.4,1.67,279.9,67.17,18.81,15.61,0.385,0.171,8.66,4.62
"2021-04-20 16:40:00",52041,17.16,47.16,0,264.2,255.9,2.952,2.057,25.18,18.18,15.64,0.385,0.171,8.7,4.14
"2021-04-20 16:50:00",52042,17.34,46.4,0,305.1,255.9,2.143,357.4,35.72,17.99,15.63,0.385,0.171,8.75,4.21
"2021-04-20 17:00:00",52043,17.21,45.74,0,177.8,255.8,2.301,312.2,23.8,17.98,15.64,0.385,0.171,8.79,3.83
"2021-04-20 17:10:00",52044,16.74,47.81,0,156.7,256.1,2.369,307.9,14.32,17.06,15.64,0.385,0.172,8.83,3.3
"2021-04-20 17:20:00",52045,17.06,46.51,0,206.1,256.1,2.332,308.4,11.05,17.52,15.61,0.385,0.172,8.87,3.16
"2021-04-20 17:30:00",52046,17.42,46.04,0,241.8,255.8,2.114,318.3,14.02,17.95,15.56,0.385,0.172,8.91,3.17
"2021-04-20 17:40:00",52047,17.5,45.95,0,228.3,255.5,2.138,350.3,17.41,18.04,15.48,0.385,0.172,8.95,3.89
"2021-04-20 17:50:00",52048,17.3,45.69,0,204.9,255.5,2.21,11.23,19.88,17.82,15.4,0.385,0.173,8.99,3.47
"2021-04-20 18:00:00",52049,17.34,45.52,0,157.9,255.8,1.673,9.06,23.87,17.6,15.32,0.385,0.173,9.03,2.62
"2021-04-20 18:10:00",52050,17.33,45.94,0,148,255.6,1.566,350.2,16.92,17.48,15.27,0.385,0.173,9.07,2.49
"2021-04-20 18:20:00",52051,17.13,47.36,0,119.2,255.9,1.501,359.7,22.45,17.23,15.2,0.385,0.173,9.1,2.52
"2021-04-20 18:30:00",52052,16.66,47.93,0,85.1,256.1,1.717,356.5,9.6,16.62,15.12,0.385,0.173,9.14,3.26
"2021-04-20 18:40:00",52053,15.87,51.92,0,62.57,256.1,1.482,354.8,6.202,15.64,15.02,0.385,0.173,9.17,1.98
"2021-04-20 18:50:00",52054,15.51,51.73,0,45.36,256.3,1.571,5.194,7.344,14.93,14.91,0.385,0.174,9.2,2.02
"2021-04-20 19:00:00",52055,15.16,52.27,0,32.3,256.9,1,17.96,8.62,14.47,14.79,0.385,0.174,9.24,1.54
"2021-04-20 19:10:00",52056,14.96,52.2,0,21.26,256.9,0.616,31.34,21.35,14.16,14.66,0.385,0.174,9.27,1.22
"2021-04-20 19:20:00",52057,14.32,53.94,0,10.64,256.9,0.449,43.4,14.7,13.12,14.49,0.385,0.174,9.3,0.85
"2021-04-20 19:30:00",52058,13.17,59,0,4.321,257.4,0.525,82.7,18.21,11.68,14.31,0.385,0.174,9.32,0.76
"2021-04-20 19:40:00",52059,12.14,63.44,0,1.468,257.8,0.641,89.2,5.854,10.34,14.13,0.385,0.174,9.35,1.1
"2021-04-20 19:50:00",52060,11.58,67.46,0,0.356,258.3,0.886,94.5,5.034,9.5,13.96,0.385,0.175,9.37,1.15
"2021-04-20 20:00:00",52061,10.93,69.57,0,0,258.5,0.338,96.9,27.71,8.86,13.78,0.385,0.175,9.39,0.71
"2021-04-20 20:10:00",52062,9.74,74.18,0,0,259.7,0.199,130.1,46.27,7.945,13.57,0.385,0.175,9.41,0.38
"2021-04-20 20:20:00",52063,9.16,76.38,0,0,260.2,0.31,162.8,32.93,7.571,13.38,0.385,0.175,9.43,0.63
"2021-04-20 20:30:00",52064,9.31,76.1,0,0,259.8,0.446,95.6,26.74,7.422,13.22,0.385,0.175,9.45,0.94
"2021-04-20 20:40:00",52065,9.35,74.26,0,0,259.2,0.679,109,17.08,7.326,13.09,0.385,0.175,9.47,1.08
"2021-04-20 20:50:00",52066,8.63,76.05,0,0,260.3,0.282,136.7,68.65,6.874,12.92,0.385,0.175,9.48,0.6
"2021-04-20 21:00:00",52067,7.903,79.39,0,0,261.2,0.243,43.43,44.09,6.361,12.72,0.385,0.175,9.49,0.4
"2021-04-20 21:10:00",52068,7.814,80.6,0,0,261,0.526,102.1,35.97,6.188,12.57,0.385,0.175,9.5,1.27
"2021-04-20 21:20:00",52069,9.15,74.41,0,0,259.6,0.687,166.8,61.92,6.774,12.44,0.385,0.175,9.52,1.96
"2021-04-20 21:30:00",52070,8.88,75.03,0,0,259.9,0.696,263,39.11,6.122,12.28,0.385,0.175,9.52,1.41
"2021-04-20 21:40:00",52071,9.01,75.5,0,0,259.7,0.703,177,32.39,6.449,12.13,0.385,0.175,9.53,1.1
"2021-04-20 21:50:00",52072,8.53,75.44,0,0,260.5,0.326,74.44,57.04,6.516,12.02,0.385,0.175,9.53,0.62
"2021-04-20 22:00:00",52073,7.337,80.9,0,0,261.4,0.31,25.72,81,5.886,11.89,0.385,0.175,9.53,1
"2021-04-20 22:10:00",52074,6.987,84.1,0,0,262.4,0.496,110.8,40.68,5.462,11.76,0.385,0.175,9.53,1.15
"2021-04-20 22:20:00",52075,7.273,82.5,0,0,261.7,0.595,140.1,45.37,5.351,11.64,0.385,0.175,9.53,1.42
"2021-04-20 22:30:00",52076,6.731,83.8,0,0,263.3,0.441,168,23.43,5.109,11.52,0.385,0.175,9.53,0.73
"2021-04-20 22:40:00",52077,6.687,85.8,0,0,264.3,0.53,202.5,18.24,4.77,11.41,0.385,0.175,9.53,0.9
"2021-04-20 22:50:00",52078,6.549,85.5,0,0,264.6,0.438,271.2,71.32,4.75,11.3,0.385,0.175,9.52,1.04
"2021-04-20 23:00:00",52079,6.942,85,0,0,263.9,0.53,241.9,83.7,4.67,11.19,0.385,0.175,9.52,1.5
"2021-04-20 23:10:00",52080,7.91,80.2,0,0,260.9,0.623,115.7,20.11,5.964,11.11,0.385,0.175,9.51,2.15
"2021-04-20 23:20:00",52081,7.267,81.9,0,0,262,0.511,172.2,57.63,5.076,11,0.385,0.175,9.5,1.13
"2021-04-20 23:30:00",52082,6.96,83.6,0,0,262.8,0.438,140.1,50.48,5.044,10.9,0.385,0.174,9.49,1.02
"2021-04-20 23:40:00",52083,7.474,82.4,0,0,261.4,0.624,116,24.86,5.645,10.83,0.385,0.174,9.48,1.39
"2021-04-20 23:50:00",52084,7.743,81.2,0,0,260.5,1.528,73.02,30.06,6.726,10.76,0.385,0.174,9.47,3.08
"2021-04-21 00:00:00",52085,7.96,80.2,0,0,260.2,1,119.8,33.02,7.321,10.72,0.385,0.174,9.46,2.26
"2021-04-21 00:10:00",52086,7.955,79.95,0,0,260.1,1.159,122.6,24.36,7.262,10.66,0.384,0.174,9.45,2.07
"2021-04-21 00:20:00",52087,7.602,81.3,0,0,260.7,0.875,120.8,23.97,6.752,10.58,0.384,0.174,9.44,1.39
"2021-04-21 00:30:00",52088,7.163,82,0,0,261.2,0.812,147.2,29.11,5.854,10.5,0.384,0.174,9.42,1.44
"2021-04-21 00:40:00",52089,6.732,84.9,0,0,262.3,0.829,113.4,46.58,5.709,10.42,0.384,0.173,9.41,1.69
"2021-04-21 00:50:00",52090,7.062,83.1,0,0,261.1,0.938,111.9,31.9,6.119,10.38,0.384,0.173,9.39,2.56
"2021-04-21 01:00:00",52091,6.57,84.2,0,0,262.9,0.509,183.1,44.32,5.149,10.3,0.384,0.173,9.37,1.04
"2021-04-21 01:10:00",52092,6.167,85.8,0,0,264.5,0.488,309.2,61.51,4.688,10.22,0.384,0.173,9.35,0.89
"2021-04-21 01:20:00",52093,6.071,86.8,0,0,264.6,0.497,102,79.53,4.699,10.14,0.384,0.173,9.34,1.32
"2021-04-21 01:30:00",52094,7.037,84.4,0,0,261,1.802,73.19,12.32,6.162,10.09,0.384,0.173,9.33,2.87
"2021-04-21 01:40:00",52095,7.056,82.6,0,0,261.3,0.865,123.3,40.82,6.299,10.06,0.384,0.173,9.31,2.29
"2021-04-21 01:50:00",52096,6.916,83.7,0,0,261.3,1.586,70.75,23.98,6.029,9.99,0.384,0.173,9.29,2.88
"2021-04-21 02:00:00",52097,6.925,83,0,0,260.7,1.248,80.9,18.28,6.194,9.95,0.384,0.173,9.27,1.83
"2021-04-21 02:10:00",52098,7.078,82.6,0,0,260.4,1.655,72.49,12.52,6.355,9.91,0.384,0.172,9.25,2.39
"2021-04-21 02:20:00",52099,7.428,80.8,0,0,260.1,1.773,87.6,14.67,6.71,9.87,0.384,0.172,9.23,2.62
"2021-04-21 02:30:00",52100,7.406,79.85,0,0,260.1,1.606,75.68,42.93,6.678,9.83,0.384,0.172,9.22,2.99
"2021-04-21 02:40:00",52101,4.879,85.4,0,0,263.3,1.051,343,17.5,4.299,9.78,0.384,0.172,9.2,1.61
