"TOA5","188_OCH","CR800","43610","CR800.Std.32.02","CPU:Acker_V2_52_permanent.CR8","58434","LTZ"
"TIMESTAMP","RECORD","AirTC_Avg","RH_Avg","Rain_mm_Tot","SlrW_Avg","LWmV_Avg","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","T107_C_Avg","T107_C_SOIL_Avg","VWC_Avg","EC_Max","TB20_Avg","WS_ms_Max"
"2022-04-29 16:10:00",20439,16.22,39.53,0,345,267.6,3.566,29.21,8.6,16.13,9.23,0.229,0.081,8.28,5.16
"2022-04-29 16:20:00",20440,16.21,39.48,0,311.5,267.6,3.223,16.5,14.47,16.08,9.25,0.229,0.081,8.3,4.81
"2022-04-29 16:30:00",20441,16.3,39.3,0,333.6,267.6,3.116,17.64,10.4,16.18,9.28,0.229,0.081,8.33,4.61
"2022-04-29 16:40:00",20442,16.49,40.23,0,442.3,267.3,2.781,12.32,15.62,16.71,9.27,0.229,0.081,8.34,4.21
"2022-04-29 16:50:00",20443,16.7,39.34,0,418.5,267,3.446,18.79,14.7,17.13,9.29,0.229,0.081,8.36,5.27
"2022-04-29 17:00:00",20444,16.25,39.84,0,217.7,267.7,3.493,27.08,11.96,16.01,9.32,0.229,0.081,8.38,4.69
"2022-04-29 17:10:00",20445,15.82,41.48,0,168.3,268.2,2.789,10.6,12.72,15.13,9.32,0.229,0.081,8.39,3.93
"2022-04-29 17:20:00",20446,15.55,42.85,0,144.1,268.3,2.827,20.39,13.31,14.74,9.34,0.229,0.082,8.41,4.4
"2022-04-29 17:30:00",20447,15.44,44.21,0,121,268.3,2.17,12.9,10.63,14.49,9.35,0.229,0.082,8.43,3.11
"2022-04-29 17:40:00",20448,15.19,46.39,0,102.3,268.8,1.973,10.56,10.28,14.12,9.34,0.229,0.082,8.44,3.2
"2022-04-29 17:50:00",20449,15.08,46.17,0,93.4,268.9,2.019,19.03,6.812,13.87,9.35,0.229,0.082,8.46,2.91
"2022-04-29 18:00:00",20450,14.96,47.07,0,93.8,268.9,1.664,12.52,7.694,13.78,9.35,0.229,0.082,8.47,2.6
"2022-04-29 18:10:00",20451,14.79,47.32,0,92,268.9,1.754,7.822,7.935,13.54,9.33,0.229,0.082,8.49,2.61
"2022-04-29 18:20:00",20452,14.74,47.75,0,85.1,268.9,1.6,3.015,7.589,13.33,9.33,0.229,0.082,8.5,2.1
"2022-04-29 18:30:00",20453,14.67,47.33,0,73.41,268.9,1.531,5.809,8.38,12.94,9.34,0.229,0.082,8.51,2.31
"2022-04-29 18:40:00",20454,14.58,48.15,0,58.31,269,1.567,6.916,5.322,12.73,9.32,0.229,0.082,8.52,2.39
"2022-04-29 18:50:00",20455,14.32,50.02,0,39.85,269.4,1.2,24.12,32.65,12.17,9.31,0.229,0.082,8.53,1.74
"2022-04-29 19:00:00",20456,13.58,55.12,0,30.07,269.8,0.491,157.3,36.82,11.41,9.31,0.229,0.082,8.54,0.81
"2022-04-29 19:10:00",20457,13.04,56.27,0,19.05,270.3,0.555,213.1,19.11,10.45,9.3,0.229,0.082,8.55,0.97
"2022-04-29 19:20:00",20458,12.6,56.92,0,10.56,270.4,0.839,206.3,8.62,9.61,9.29,0.228,0.082,8.56,1.03
"2022-04-29 19:30:00",20459,11.94,61.21,0,4.251,270.4,0.694,202.2,7.709,9.04,9.29,0.228,0.082,8.57,0.86
"2022-04-29 19:40:00",20460,11.22,66.85,0,1.471,271,0.9,190,8.11,8.5,9.25,0.228,0.082,8.58,1.02
"2022-04-29 19:50:00",20461,10.95,65.31,0,0.531,271.1,1.097,219.1,6.901,7.925,9.24,0.228,0.082,8.58,1.28
"2022-04-29 20:00:00",20462,10.64,67.28,0,0.056,271.2,1.105,198.9,7.304,7.683,9.22,0.228,0.082,8.59,1.31
"2022-04-29 20:10:00",20463,9.92,73.01,0,0,271.7,1.036,194.1,12.01,7.418,9.19,0.228,0.082,8.59,1.23
"2022-04-29 20:20:00",20464,9.48,72.58,0,0,271.8,1.092,195.6,11.62,7.069,9.17,0.228,0.082,8.6,1.24
"2022-04-29 20:30:00",20465,9.46,71.65,0,0,271.8,1.15,200,4.689,6.785,9.15,0.228,0.082,8.6,1.25
"2022-04-29 20:40:00",20466,9.01,75.37,0,0,272.4,0.817,193.3,3.286,6.571,9.1,0.228,0.082,8.6,1.04
"2022-04-29 20:50:00",20467,8.46,76.03,0,0,272.4,0.559,183,11.65,6.202,9.08,0.228,0.084,8.61,0.68
"2022-04-29 21:00:00",20468,8.11,76.04,0,0,272.4,0.63,169.9,16.4,5.862,9.05,0.228,0.082,8.6,0.77
"2022-04-29 21:10:00",20469,8.07,77.52,0,0,272.5,0.703,200,6.296,5.779,9.02,0.228,0.082,8.61,0.79
"2022-04-29 21:20:00",20470,7.912,78.89,0,0,273,0.674,204.5,7.622,5.762,8.98,0.228,0.082,8.6,0.81
"2022-04-29 21:30:00",20471,7.712,79.53,0,0,273.1,0.531,207.5,8.97,5.562,8.96,0.228,0.082,8.6,0.64
"2022-04-29 21:40:00",20472,7.838,77.72,0,0,273.1,0.747,219.8,8.18,5.31,8.91,0.228,0.082,8.6,0.91
"2022-04-29 21:50:00",20473,7.684,79.08,0,0,273.1,0.762,208.6,9.42,4.93,8.89,0.228,0.082,8.6,0.91
"2022-04-29 22:00:00",20474,7.327,79.65,0,0,273.2,0.506,198.3,13.55,4.697,8.86,0.228,0.082,8.6,0.75
"2022-04-29 22:10:00",20475,6.801,80.7,0,0,273.6,0.607,200.7,8.19,4.661,8.82,0.228,0.082,8.59,0.78
"2022-04-29 22:20:00",20476,6.535,81.4,0,0,273.8,0.516,188.7,11.04,4.711,8.79,0.228,0.082,8.58,0.71
"2022-04-29 22:30:00",20477,6.326,80.8,0,0,273.7,0.474,195.4,17.37,4.718,8.77,0.228,0.082,8.58,0.58
"2022-04-29 22:40:00",20478,6.278,81.6,0,0,273.8,0.623,175.8,9.09,4.754,8.72,0.228,0.082,8.58,0.77
"2022-04-29 22:50:00",20479,5.945,83,0,0,273.8,0.524,182.7,6.072,4.705,8.7,0.228,0.082,8.57,0.6
"2022-04-29 23:00:00",20480,5.785,83.9,0,0,273.8,0.601,187.4,5.753,4.563,8.68,0.228,0.082,8.56,0.8
"2022-04-29 23:10:00",20481,5.728,85.5,0,0,274.3,0.73,173.6,6.811,4.537,8.64,0.228,0.082,8.56,0.86
"2022-04-29 23:20:00",20482,5.685,85.1,0,0,274.3,0.724,186.9,11.26,4.493,8.61,0.228,0.082,8.55,0.84
"2022-04-29 23:30:00",20483,5.838,86.3,0,0,274.5,0.687,194.5,20.77,4.358,8.59,0.228,0.082,8.54,0.98
"2022-04-29 23:40:00",20484,5.655,85.9,0,0,274.5,0.761,195.9,12.5,4.255,8.55,0.228,0.082,8.53,0.94
"2022-04-29 23:50:00",20485,5.604,86,0,0,274.5,0.673,155.7,17.52,4.198,8.53,0.228,0.082,8.52,0.85
"2022-04-30 00:00:00",20486,5.376,87.2,0,0,274.9,0.667,158.7,7.512,3.993,8.51,0.228,0.082,8.52,0.95
"2022-04-30 00:10:00",20487,5.235,87.9,0,0,275.2,0.931,181.2,18.27,3.906,8.47,0.228,0.082,8.51,1.07
"2022-04-30 00:20:00",20488,5.173,88.7,0,0,275.2,0.62,168.1,23.13,3.796,8.45,0.228,0.082,8.5,0.9
"2022-04-30 00:30:00",20489,4.959,89,0,0,275.4,0.678,150.4,6.729,3.538,8.44,0.228,0.082,8.49,1.01
"2022-04-30 00:40:00",20490,4.839,89.8,0,0,275.9,0.627,140.1,18.88,3.434,8.39,0.228,0.082,8.48,0.79
"2022-04-30 00:50:00",20491,4.601,90.9,0,0,276.1,0.427,181.3,16.66,3.444,8.38,0.228,0.082,8.47,0.78
"2022-04-30 01:00:00",20492,4.648,90.9,0,0,276.1,0.547,160.3,20.94,3.418,8.35,0.228,0.082,8.46,0.9
"2022-04-30 01:10:00",20493,4.45,92.1,0,0,277.4,0.362,0,0,3.34,8.33,0.228,0.082,8.45,0.66
"2022-04-30 01:20:00",20494,4.633,92.3,0,0,277.1,0.805,200.2,20.34,3.512,8.3,0.228,0.082,8.44,1
"2022-04-30 01:30:00",20495,5.118,90.1,0,0,275.5,0.935,181.4,9.28,3.888,8.29,0.228,0.082,8.43,1.3
"2022-04-30 01:40:00",20496,5.487,87.3,0,0,275.2,0.893,180.5,9,4.114,8.25,0.228,0.082,8.42,1.4
"2022-04-30 01:50:00",20497,5.409,87.9,0,0,275.1,1.08,175.1,13.4,4.185,8.24,0.228,0.082,8.41,1.47
"2022-04-30 02:00:00",20498,5.997,83.6,0,0,274.5,0.733,173.7,30.86,4.321,8.23,0.228,0.082,8.4,1.16
"2022-04-30 02:10:00",20499,5.322,87.1,0,0,275.3,0.469,83.7,34.28,4.202,8.19,0.228,0.082,8.39,0.92
"2022-04-30 02:20:00",20500,4.828,89.9,0,0,275.6,0.346,201.2,57.75,3.992,8.18,0.228,0.082,8.38,0.69
"2022-04-30 02:30:00",20501,5.048,90,0,0,275.2,0.763,194,20.55,4.109,8.17,0.228,0.082,8.37,1.08
"2022-04-30 02:40:00",20502,6.026,84.2,0,0,274.5,0.722,209,20.08,4.535,8.14,0.228,0.082,8.36,1.08
"2022-04-30 02:50:00",20503,6.371,81.7,0,0,274.3,0.728,253.1,35.87,4.827,8.14,0.228,0.082,8.35,1.01
"2022-04-30 03:00:00",20504,6.191,84.2,0,0,274.5,0.759,219.3,38.18,4.956,8.13,0.228,0.082,8.34,1.22
"2022-04-30 03:10:00",20505,5.97,86.3,0,0,274.5,0.559,256.8,36.78,5.154,8.11,0.228,0.082,8.33,0.93
"2022-04-30 03:20:00",20506,6.187,85,0,0,274.7,0.434,121.2,64.43,5.279,8.1,0.228,0.082,8.31,1.32
"2022-04-30 03:30:00",20507,6.029,89,0,0,274.8,1.308,211.9,15.01,5.568,8.09,0.228,0.082,8.31,1.6
"2022-04-30 03:40:00",20508,6.282,88.3,0,0,274.7,0.872,224.5,20.96,5.788,8.07,0.228,0.082,8.3,1.07
"2022-04-30 03:50:00",20509,6.333,88.1,0,0,275,0.371,169.4,19.28,5.897,8.07,0.228,0.082,8.3,0.94
"2022-04-30 04:00:00",20510,5.94,90.2,0,0,275.1,0.517,170,15.27,5.851,8.07,0.228,0.082,8.28,0.91
"2022-04-30 04:10:00",20511,6.035,88.6,0,0,274.8,1.103,175.2,24.99,5.917,8.06,0.228,0.082,8.28,3.2
"2022-04-30 04:20:00",20512,7.5,79.84,0,0,273.9,0.786,142.9,94.2,6.268,8.06,0.228,0.082,8.27,2.11
"2022-04-30 04:30:00",20513,7.776,77.95,0,0,273.8,2.202,196.3,16.44,6.606,8.07,0.228,0.082,8.26,4.42
"2022-04-30 04:40:00",20514,8.27,75.59,0,0,274,3.247,206.8,16.57,7.381,8.05,0.228,0.082,8.25,5.61
"2022-04-30 04:50:00",20515,8.37,75.49,0,0,273.7,4.011,215.9,11.21,7.749,8.06,0.228,0.082,8.25,5.97
"2022-04-30 05:00:00",20516,8.58,73.74,0,0.201,273.5,3.623,209.3,9.4,7.999,8.05,0.228,0.082,8.24,5.18
"2022-04-30 05:10:00",20517,8.71,73.52,0,0.733,275.2,3.845,206,8.58,8.27,8.03,0.228,0.082,8.24,6.64
"2022-04-30 05:20:00",20518,8.7,74.3,0,1.729,274.4,4.323,215.6,11.57,8.37,8.03,0.228,0.082,8.23,7.4
"2022-04-30 05:30:00",20519,8.42,77.26,0,3.76,273.2,3.679,218.1,10.22,8.24,8.04,0.228,0.082,8.23,5.39
"2022-04-30 05:40:00",20520,8.24,79.42,0,6.015,273.3,3.285,208.8,14.83,8.13,8.02,0.228,0.082,8.22,6.46
"2022-04-30 05:50:00",20521,8.1,82.4,0,7.083,273.8,2.836,211.8,12.77,8.03,8.03,0.228,0.082,8.21,4.51
"2022-04-30 06:00:00",20522,8.12,86.1,0,6.837,275.2,3.182,215.6,12.09,8.11,8.03,0.228,0.081,8.21,5.08
"2022-04-30 06:10:00",20523,8.11,88.8,0,12.86,277.5,3.281,210.6,12.22,8.2,8.03,0.228,0.081,8.2,5.26
"2022-04-30 06:20:00",20524,8.1,90.5,0,19.07,370.7,3.42,212.9,13.37,8.25,8.03,0.228,0.082,8.2,5.77
"2022-04-30 06:30:00",20525,7.946,92.8,0,21.02,611.9,3.183,207.5,17.83,8.09,8.04,0.228,0.081,8.2,5.11
"2022-04-30 06:40:00",20526,7.853,94.5,0.2,27.7,687.2,2.879,210.8,11.85,8.05,8.03,0.228,0.081,8.19,4.79
"2022-04-30 06:50:00",20527,7.823,95.6,0.1,31.71,729.1,2.929,213.2,12.31,8.06,8.05,0.228,0.082,8.19,4.37
"2022-04-30 07:00:00",20528,7.883,96.2,0.1,44.09,726.8,2.655,211,16.21,8.13,8.06,0.228,0.081,8.18,4.08
"2022-04-30 07:10:00",20529,7.944,96.5,0.2,45.83,695.4,2.687,211.9,12.47,8.22,8.06,0.227,0.081,8.18,4.72
"2022-04-30 07:20:00",20530,8,96.8,0,48.36,570.7,2.146,201.2,13.66,8.28,8.07,0.227,0.081,8.18,4.03
"2022-04-30 07:30:00",20531,8.08,96.9,0.1,63.01,591.6,2.365,219.4,13.23,8.42,8.1,0.227,0.081,8.18,3.66
"2022-04-30 07:40:00",20532,8.2,97.2,0.1,79.06,651.9,2.44,220.7,9.06,8.6,8.09,0.227,0.081,8.17,3.64
"2022-04-30 07:50:00",20533,8.3,97.4,0.1,75.96,633.7,2.323,223.7,11.24,8.76,8.12,0.227,0.082,8.17,4.28
"2022-04-30 08:00:00",20534,8.29,97.4,0.2,55.86,685.7,2.124,215.5,13.64,8.72,8.13,0.227,0.081,8.17,3.24
"2022-04-30 08:10:00",20535,8.29,97.4,0.2,50.84,704.8,1.711,216.6,10.62,8.73,8.15,0.227,0.081,8.16,2.65
"2022-04-30 08:20:00",20536,8.34,97.6,0.3,54.08,690.9,1.568,221.4,13.69,8.82,8.16,0.227,0.081,8.16,2.53
"2022-04-30 08:30:00",20537,8.27,97.5,0.2,63.67,658.8,1.98,234.1,14.15,8.78,8.19,0.227,0.081,8.17,3.3
"2022-04-30 08:40:00",20538,8.21,96.9,0.1,88.9,620.6,2.434,231.8,9.9,8.75,8.19,0.227,0.081,8.16,3.69
"2022-04-30 08:50:00",20539,8.27,95.4,0.1,98.4,620.5,2.291,221.7,9.91,8.73,8.21,0.227,0.081,8.16,3.43
"2022-04-30 09:00:00",20540,8.34,95.2,0.1,98.3,666,1.909,224.5,11.39,8.82,8.23,0.227,0.081,8.16,3.24
"2022-04-30 09:10:00",20541,8.31,94.3,0.2,119,686.6,1.848,222,9.3,8.83,8.24,0.227,0.081,8.17,2.94
"2022-04-30 09:20:00",20542,8.42,95.5,0.2,130,701.4,1.659,227.7,8.41,9.11,8.25,0.227,0.081,8.16,2.19
"2022-04-30 09:30:00",20543,8.51,95.5,0.1,161.4,674.2,1.306,229.3,14.89,9.32,8.28,0.227,0.083,8.17,2.45
"2022-04-30 09:40:00",20544,8.64,95,0.2,180.6,616.8,1.292,203.3,18.01,9.72,8.3,0.227,0.081,8.17,1.97
"2022-04-30 09:50:00",20545,8.8,94.4,0.1,151.4,617.5,1.003,201.6,33.02,9.93,8.3,0.227,0.081,8.17,1.81
"2022-04-30 10:00:00",20546,8.79,93.7,0.1,121.1,594.2,0.64,184.6,26.71,10.04,8.33,0.227,0.081,8.17,1.19
"2022-04-30 10:10:00",20547,8.8,93.5,0,94,542.7,0.526,204.2,20.96,9.89,8.37,0.227,0.081,8.18,0.97
"2022-04-30 10:20:00",20548,8.8,94.4,0.1,91.5,589.7,0.51,163.1,43.26,9.78,8.37,0.227,0.081,8.18,0.98
"2022-04-30 10:30:00",20549,8.76,95.2,0,83.8,534.1,0.785,205,16.73,9.64,8.41,0.227,0.082,8.18,1.42
"2022-04-30 10:40:00",20550,8.79,95.8,0.1,90.8,544.5,0.736,0,0,9.61,8.42,0.227,0.081,8.18,1.75
"2022-04-30 10:50:00",20551,8.77,95.8,0.2,110.2,708,0.855,203.1,27.2,9.68,8.44,0.227,0.081,8.19,1.8
"2022-04-30 11:00:00",20552,8.72,96.4,0.1,82.4,676.9,1.035,234,16.64,9.63,8.46,0.227,0.081,8.19,1.84
"2022-04-30 11:10:00",20553,8.58,96.9,0.1,67.41,666.9,1.435,226.7,21.87,9.37,8.49,0.227,0.081,8.2,2.56
"2022-04-30 11:20:00",20554,8.4,96.4,0,107.8,557.9,1.468,197.2,13.7,9.2,8.49,0.227,0.082,8.2,2.64
"2022-04-30 11:30:00",20555,8.63,96.1,0.1,80.8,506.1,0.837,171,20.93,9.29,8.52,0.227,0.082,8.2,1.39
"2022-04-30 11:40:00",20556,8.65,96.4,0,98.2,457.8,0.855,193.3,23.9,9.35,8.53,0.227,0.081,8.21,1.56
"2022-04-30 11:50:00",20557,8.84,96.3,0,140.6,441.5,0.783,187.8,25.75,9.69,8.54,0.227,0.081,8.22,1.46
"2022-04-30 12:00:00",20558,8.92,95.8,0,149.7,421.7,1.394,181.3,24.85,9.99,8.56,0.227,0.082,8.22,2.4
"2022-04-30 12:10:00",20559,8.91,95.6,0,94.2,398.7,1.422,169.9,23.36,9.89,8.58,0.227,0.082,8.23,3.32
"2022-04-30 12:20:00",20560,8.86,95.4,0,106.7,377.5,0.684,162.7,20.47,9.69,8.59,0.227,0.081,8.23,1.35
"2022-04-30 12:30:00",20561,9.14,95.2,0,209.4,348.9,0.504,141.1,28.22,10.2,8.61,0.227,0.082,8.23,1.1
"2022-04-30 12:40:00",20562,9.5,93.2,0,257.5,313,1.135,164.9,20.08,11.04,8.62,0.227,0.082,8.24,2.51
"2022-04-30 12:50:00",20563,9.4,92.2,0,203.9,296.5,1.505,132.1,14.09,10.98,8.65,0.227,0.082,8.24,2.55
"2022-04-30 13:00:00",20564,9.43,92.4,0,392.2,292.6,1.788,142.8,10.25,10.72,8.67,0.227,0.082,8.25,2.81
"2022-04-30 13:10:00",20565,10.39,88.7,0,421.5,287.5,0.924,163.5,47.37,12.64,8.69,0.227,0.082,8.26,2.03
"2022-04-30 13:20:00",20566,10.39,88.9,0,220.2,288.4,1.089,137.4,29.47,12.86,8.73,0.227,0.082,8.26,2.11
"2022-04-30 13:30:00",20567,10.11,90.6,0,261.1,288.6,1.111,114.3,24.76,11.91,8.78,0.227,0.082,8.27,2.59
"2022-04-30 13:40:00",20568,10.48,88.5,0,648.3,284.3,1.37,96.4,41.91,12.57,8.8,0.227,0.082,8.27,2.34
"2022-04-30 13:50:00",20569,11.51,85.2,0,584.5,271.6,1.722,48.45,33.92,14.3,8.85,0.227,0.082,8.28,3.3
"2022-04-30 14:00:00",20570,10.61,86.6,0,247.1,273.1,1.417,42.2,29.5,12.59,8.89,0.227,0.082,8.29,2.59
"2022-04-30 14:10:00",20571,10.72,85.8,0,235.8,273.1,1.002,61.86,44.53,12.42,8.92,0.227,0.082,8.29,2.28
"2022-04-30 14:20:00",20572,10.86,84.7,0,161.5,273.2,0.942,0,0,12.55,8.97,0.227,0.082,8.3,1.92
"2022-04-30 14:30:00",20573,10.6,84.8,0,132.2,273.5,0.862,0,0,11.9,9.02,0.227,0.082,8.31,1.86
"2022-04-30 14:40:00",20574,10.69,85.7,0,183,273.9,0.861,114.8,28.05,11.83,9.02,0.227,0.082,8.32,1.46
"2022-04-30 14:50:00",20575,10.83,85.2,0,225.6,273.1,0.695,129,46.92,12.22,9.05,0.227,0.082,8.33,1.57
"2022-04-30 15:00:00",20576,10.96,84.7,0,108.6,273,1.292,27.15,40.24,12.24,9.08,0.227,0.082,8.34,3.4
"2022-04-30 15:10:00",20577,10.32,86.6,0.1,95.6,617.8,1.69,353.5,13.05,10.69,9.09,0.227,0.082,8.35,2.77
"2022-04-30 15:20:00",20578,10.56,86.1,0,318.7,557.2,2.124,22.61,13.38,11.17,9.12,0.227,0.082,8.36,3.46
"2022-04-30 15:30:00",20579,10.88,85,0,297.4,447,1.765,36.25,17.38,12.28,9.14,0.227,0.082,8.37,3.18
"2022-04-30 15:40:00",20580,10.74,85.4,0,145,370.1,1.705,2.663,26.26,11.88,9.13,0.227,0.082,8.38,2.92
"2022-04-30 15:50:00",20581,10.31,86.4,0,101.2,315.6,2.213,2.615,13.89,10.98,9.15,0.227,0.082,8.39,3.42
"2022-04-30 16:00:00",20582,10.12,85.8,0,64.69,346,1.323,9.48,15.76,10.41,9.18,0.227,0.082,8.4,1.93
"2022-04-30 16:10:00",20583,10.06,85.4,0,100.9,388.2,1.349,358,14.58,10.2,9.18,0.227,0.082,8.41,1.93
"2022-04-30 16:20:00",20584,10.08,84.1,0,73.8,330.4,0.883,353.3,20.75,10.31,9.19,0.227,0.082,8.42,1.68
"2022-04-30 16:30:00",20585,10.09,85.4,0,38.04,334.9,0.486,217.8,35.56,10.3,9.2,0.227,0.082,8.43,0.98
"2022-04-30 16:40:00",20586,9.78,90.9,0.1,59.37,512.7,1.188,180.1,12.53,10.2,9.18,0.227,0.082,8.44,2.15
"2022-04-30 16:50:00",20587,9.38,93.4,0,82,466.7,1.392,183.3,11.6,10.03,9.2,0.227,0.082,8.45,2.03
"2022-04-30 17:00:00",20588,9.25,94.2,0,46.98,387.8,1.132,192.4,15.51,9.8,9.2,0.227,0.082,8.46,1.9
"2022-04-30 17:10:00",20589,9.17,95.3,0.3,43.29,499.2,1.001,218.2,13.15,9.62,9.2,0.227,0.082,8.47,1.38
"2022-04-30 17:20:00",20590,8.97,96.3,0.6,42.3,773.7,1.176,251.7,27.92,9.48,9.21,0.227,0.082,8.48,1.98
"2022-04-30 17:30:00",20591,8.07,92.7,1.2,57.58,716.4,2.11,320.2,35.75,8.59,9.22,0.227,0.082,8.49,5.15
"2022-04-30 17:40:00",20592,7.883,93,0.6,70.17,682,0.779,259.1,27.2,8.08,9.21,0.227,0.082,8.5,2.07
"2022-04-30 17:50:00",20593,7.883,95.1,0.2,65.47,583.5,0.694,297.4,32.79,8.2,9.21,0.227,0.082,8.51,1.68
"2022-04-30 18:00:00",20594,8.02,96.2,0.1,106.8,559.4,0.95,340.7,56.19,8.44,9.21,0.227,0.082,8.51,1.7
"2022-04-30 18:10:00",20595,8.12,96.1,0.1,126.2,547.2,1.205,81.1,15.4,8.78,9.19,0.227,0.082,8.52,1.93
"2022-04-30 18:20:00",20596,8.23,96.3,0,92.5,438.5,0.897,233.3,30.1,8.99,9.19,0.227,0.082,8.53,1.53
"2022-04-30 18:30:00",20597,8.52,95.7,0,97.3,401.8,0.636,183.2,46.28,9.21,9.19,0.227,0.082,8.53,1.05
"2022-04-30 18:40:00",20598,8.56,94.7,0,83.3,466.8,0.456,181.3,45.29,9.42,9.17,0.227,0.082,8.54,0.82
"2022-04-30 18:50:00",20599,8.59,94.4,0,62.8,397.9,0.614,100.9,26.55,9.24,9.18,0.227,0.082,8.55,1.02
"2022-04-30 19:00:00",20600,8.41,95.3,0,34.49,368.4,0.505,90.9,19.17,9,9.18,0.227,0.082,8.55,0.8
"2022-04-30 19:10:00",20601,8.22,96.1,0,16.3,361,0.385,107.4,14.21,8.67,9.18,0.227,0.082,8.55,0.64
"2022-04-30 19:20:00",20602,7.929,97.2,0,12.37,363.8,0.533,191.7,16.19,8.21,9.17,0.227,0.082,8.56,0.65
"2022-04-30 19:30:00",20603,7.589,98.1,0,8.7,369.1,0.828,211.6,10.02,7.598,9.18,0.227,0.082,8.56,1.08
"2022-04-30 19:40:00",20604,7.365,98.7,0,3.038,372.5,0.683,200.6,18.84,7.279,9.16,0.227,0.082,8.56,0.92
"2022-04-30 19:50:00",20605,7.346,99.2,0,0.895,377.7,0.816,154.9,25.82,7.062,9.15,0.227,0.083,8.57,0.99
"2022-04-30 20:00:00",20606,7.145,99.5,0,0.095,379.7,0.74,199.7,10.89,6.983,9.14,0.227,0.082,8.57,1
"2022-04-30 20:10:00",20607,7.018,99.8,0,0,378.7,0.661,273.5,45.13,6.817,9.13,0.227,0.083,8.57,1.39
"2022-04-30 20:20:00",20608,6.875,99.9,0,0,378.5,1.003,240.3,31.34,6.844,9.11,0.227,0.083,8.58,1.32
"2022-04-30 20:30:00",20609,7.002,100,0,0,375.2,0.943,269.6,17.09,6.881,9.1,0.227,0.083,8.58,1.38
"2022-04-30 20:40:00",20610,7.003,100,0,0,372.9,0.243,0,0,6.817,9.06,0.227,0.088,8.58,0.61
"2022-04-30 20:50:00",20611,6.905,100,0,0,370.3,0.715,186.3,15.86,6.97,9.06,0.227,0.083,8.58,1.07
"2022-04-30 21:00:00",20612,6.82,100,0,0,370.7,0.422,216.2,28.77,6.932,9.04,0.227,0.083,8.58,0.84
"2022-04-30 21:10:00",20613,6.664,100,0,0,376.6,0.744,148.3,14.97,6.462,9.03,0.227,0.083,8.59,0.9
"2022-04-30 21:20:00",20614,6.429,100,0,0,387,1.159,235.5,13.72,5.638,9,0.227,0.083,8.58,1.6
"2022-04-30 21:30:00",20615,6.035,100,0.1,0,398.6,0.973,246.7,7.798,5,9,0.227,0.083,8.58,1.27
"2022-04-30 21:40:00",20616,5.828,100,0,0,404.7,0.893,246.8,8.21,4.559,8.96,0.227,0.083,8.58,1.51
"2022-04-30 21:50:00",20617,5.924,100,0,0,408.3,0.524,227.4,12.73,4.051,8.94,0.227,0.083,8.59,0.78
"2022-04-30 22:00:00",20618,5.711,100,0,0,413.9,0.849,256.7,8.67,3.918,8.92,0.227,0.083,8.58,1.15
"2022-04-30 22:10:00",20619,5.722,100,0,0,419.2,1.074,233.8,7.474,3.574,8.89,0.227,0.083,8.59,1.34
"2022-04-30 22:20:00",20620,5.241,100,0,0,426.7,1.133,205.4,4.56,3.372,8.86,0.227,0.083,8.58,1.26
"2022-04-30 22:30:00",20621,4.567,100,0,0,427.4,0.916,184.6,9.72,3.156,8.84,0.228,0.083,8.58,1.09
"2022-04-30 22:40:00",20622,4.083,100,0,0,419.1,0.405,115.9,39.91,2.838,8.78,0.228,0.083,8.58,0.86
"2022-04-30 22:50:00",20623,3.947,100,0,0,415.1,0.619,181.5,8.29,2.479,8.76,0.228,0.083,8.57,0.74
"2022-04-30 23:00:00",20624,3.932,100,0,0,412.1,0.822,199.9,7.068,2.758,8.73,0.228,0.083,8.57,1.05
"2022-04-30 23:10:00",20625,3.85,100,0,0,412.5,0.764,180,22.38,3.052,8.69,0.228,0.083,8.56,1.05
"2022-04-30 23:20:00",20626,3.588,100,0,0,411.9,0.973,195.4,23.45,2.675,8.65,0.228,0.083,8.56,1.42
"2022-04-30 23:30:00",20627,3.556,100,0,0,416.2,0.83,198.1,23.14,2.62,8.63,0.228,0.083,8.55,1.62
"2022-04-30 23:40:00",20628,3.163,100,0,0,413,0.525,139,18.42,2.32,8.58,0.228,0.083,8.55,0.91
"2022-04-30 23:50:00",20629,2.959,100,0,0,411.9,0.361,117.2,28.13,1.962,8.56,0.228,0.083,8.54,0.9
"2022-05-01 00:00:00",20630,2.834,100,0,0,408.3,0.552,140,31.2,1.632,8.52,0.228,0.083,8.54,0.83
"2022-05-01 00:10:00",20631,2.877,100,0,0,398.9,0.337,48.81,30.8,1.693,8.47,0.228,0.083,8.52,0.55
"2022-05-01 00:20:00",20632,3.026,100,0,0,388.5,0.312,0,0,2.195,8.44,0.228,0.083,8.51,0.79
"2022-05-01 00:30:00",20633,3.465,100,0,0,380.3,0.651,185.2,13.29,3.509,8.41,0.228,0.083,8.51,0.85
"2022-05-01 00:40:00",20634,3.901,100,0,0,375.2,0.88,211.9,4.658,4.276,8.36,0.228,0.083,8.5,1.18
"2022-05-01 00:50:00",20635,4.05,100,0,0,373.1,0.472,0,0,4.418,8.36,0.228,0.083,8.49,1.07
"2022-05-01 01:00:00",20636,4.103,100,0,0,378.9,0.932,242.2,48.31,3.85,8.34,0.228,0.083,8.48,1.26
