"TOA5","020_MEN","CR800","18396","CR800.Std.32.05","CPU:Acker_V2_70_test.CR8","610","LTZ"
"TIMESTAMP","RECORD","AirTC_Avg","RH_Avg","Rain_mm_Tot","SlrW_Avg","LWmV_Avg","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","T107_C_Avg","T107_C_SOIL_Avg","VWC_Avg","EC_Max","TB20_Avg","WS_ms_Max"
"2024-02-04 20:40:00",32888,6.79,88.8,0,0.056,269,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-02-04 20:50:00",32889,6.812,89.2,0,0.039,269,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-02-04 21:00:00",32890,6.822,89,0,0.078,269,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-02-04 21:10:00",32891,6.829,89,0,0.084,269,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-02-04 21:20:00",32892,6.812,89.1,0,0.045,269,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-02-04 21:30:00",32893,6.779,89.2,0,0.084,269,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-02-04 21:40:00",32894,6.759,89.3,0,0.089,269,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-02-04 21:50:00",32895,6.725,89.5,0,0.045,269,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-02-04 22:00:00",32896,6.651,89.8,0,0.072,269,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-02-04 22:10:00",32897,6.581,90.2,0,0.061,269,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-02-04 22:20:00",32898,6.542,90.3,0,0.045,269.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-02-04 22:30:00",32899,6.495,90.5,0,0.05,269,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-02-04 22:40:00",32900,6.488,90.3,0,0.039,269,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-02-04 22:50:00",32901,6.457,90.4,0,0.033,269,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-02-04 23:00:00",32902,6.489,90.2,0,0.045,269,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-02-04 23:10:00",32903,6.476,90.1,0,0.033,269,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-02-04 23:20:00",32904,6.484,89.9,0,0.039,269,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-02-04 23:30:00",32905,6.504,89.7,0,0.028,269,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-02-04 23:40:00",32906,6.507,89.5,0,0.039,269,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-02-04 23:50:00",32907,6.517,89.5,0,0.056,269,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-02-05 00:00:00",32908,6.565,89.2,0,0.045,269,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-02-05 00:10:00",32909,6.583,89,0,0.05,269,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-02-05 00:20:00",32910,6.551,89.2,0,0.067,269,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-02-05 00:30:00",32911,6.562,89,0,0.067,269,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-02-05 00:40:00",32912,6.556,88.9,0,0.045,269,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-02-05 00:50:00",32913,6.552,88.9,0,0.039,269,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-02-05 01:00:00",32914,6.538,88.8,0,0.033,269,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-02-05 01:10:00",32915,6.523,88.8,0,0.039,269,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-02-05 01:20:00",32916,6.458,89,0,0.045,269,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-02-05 01:30:00",32917,6.377,89.5,0,0.056,269,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-02-05 01:40:00",32918,6.324,89.9,0,0.045,269,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-02-05 01:50:00",32919,6.306,90,0,0.006,269,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-02-05 02:00:00",32920,6.296,89.9,0,0.028,269,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-02-05 02:10:00",32921,6.265,90.1,0,0.039,269,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-02-05 02:20:00",32922,6.261,90.1,0,0.033,269,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-02-05 02:30:00",32923,6.251,90.2,0,0.017,269,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-02-05 02:40:00",32924,6.265,90.1,0,0.05,269,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-02-05 02:50:00",32925,6.281,90,0,0.022,269,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-02-05 03:00:00",32926,6.257,90,0,0.045,269,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-02-05 03:10:00",32927,6.275,89.7,0,0.05,269,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-02-05 03:20:00",32928,6.268,89.6,0,0.078,269,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-02-05 03:30:00",32929,6.29,89.4,0,0.033,269,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-02-05 03:40:00",32930,6.298,89.2,0,0.028,269,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-02-05 03:50:00",32931,6.245,89.3,0,0.033,269,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-02-05 04:00:00",32932,6.231,89.4,0,0.056,269,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-02-05 04:10:00",32933,6.247,89.3,0,0.056,269,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-02-05 04:20:00",32934,6.239,89.3,0,0.067,269,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-02-05 04:30:00",32935,6.179,89.5,0,0.056,269,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-02-05 04:40:00",32936,6.121,89.6,0,0.056,269.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-02-05 04:50:00",32937,6.042,90,0,0.033,269.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-02-05 05:00:00",32938,5.98,90.2,0,0.022,269.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-02-05 05:10:00",32939,5.938,90.3,0,0.039,269.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-02-05 05:20:00",32940,6.007,90.2,0,0.033,269.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-02-05 05:30:00",32941,6.067,89.9,0,0.028,269.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-02-05 05:40:00",32942,6.09,89.7,0,0.05,269.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-02-05 05:50:00",32943,6.078,89.8,0,0.028,269,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-02-05 06:00:00",32944,6.087,90,0,0.072,269,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-02-05 06:10:00",32945,6.126,89.7,0,0.039,269,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-02-05 06:20:00",32946,6.127,89.7,0,0.045,269,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-02-05 06:30:00",32947,6.124,89.6,0,0.067,269,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-02-05 06:40:00",32948,6.095,89.8,0,0.022,269,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-02-05 06:50:00",32949,6.11,89.6,0,0.072,269,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-02-05 07:00:00",32950,6.116,89.3,0,0.045,269,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-02-05 07:10:00",32951,6.146,89,0,0.067,269,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-02-05 07:20:00",32952,6.117,89,0,0.15,269,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-02-05 07:30:00",32953,6.155,88.7,0,0.223,269,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-02-05 07:40:00",32954,6.125,88.8,0,0.357,269,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-02-05 07:50:00",32955,6.096,88.9,0,2.017,269,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-02-05 08:00:00",32956,6.024,89.1,0,5.42,269,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-02-05 08:10:00",32957,6.014,89,0,10.51,269,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-02-05 08:20:00",32958,5.991,89,0,20.09,269,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-02-05 08:30:00",32959,6.066,88.7,0,46.97,269.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-02-05 08:40:00",32960,6.134,88.1,0,56.21,269,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-02-05 08:50:00",32961,5.97,88.8,0,38.1,269,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-02-05 09:00:00",32962,6.034,88.7,0,53.45,269,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-02-05 09:10:00",32963,6.138,88.2,0,69.77,269,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-02-05 09:20:00",32964,6.265,88,0,86.7,269,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-02-05 09:30:00",32965,6.444,87.6,0,105,269,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-02-05 09:40:00",32966,6.521,86.8,0,100.6,268.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-02-05 09:50:00",32967,6.603,86.5,0,107.2,268.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-02-05 10:00:00",32968,6.818,86,0,147.1,268.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-02-05 10:10:00",32969,7.106,84.6,0,212.2,268.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-02-05 10:20:00",32970,7.391,84.1,0,256.7,267.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-02-05 10:30:00",32971,7.322,84.2,0,233.4,267.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-02-05 10:40:00",32972,7.063,84.6,0,210.2,268.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-02-05 10:50:00",32973,7.475,83.4,0,346.7,267.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-02-05 11:00:00",32974,7.492,83.4,0,345.8,267.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-02-05 11:10:00",32975,7.589,83.8,0,356.3,267.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-02-05 11:20:00",32976,7.715,83.4,0,349.4,267.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-02-05 11:30:00",32977,7.678,83.9,0,363.7,267.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-02-05 11:40:00",32978,7.617,83.7,0,407.4,267.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-02-05 11:50:00",32979,7.69,83.6,0,348.1,267.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-02-05 12:00:00",32980,7.685,84,0,387.3,267.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-02-05 12:10:00",32981,7.809,84.1,0,424.9,267.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-02-05 12:20:00",32982,7.761,83.7,0,410.3,267.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-02-05 12:30:00",32983,7.941,83.5,0,387.4,267.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-02-05 12:40:00",32984,8.07,83.7,0,426.1,267.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-02-05 12:50:00",32985,8.1,83.8,0,426.2,267.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-02-05 13:00:00",32986,8.26,83.5,0,419.9,267.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-02-05 13:10:00",32987,8.28,82.8,0,429.4,267.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-02-05 13:20:00",32988,8.38,82.9,0,429.2,267.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-02-05 13:30:00",32989,8.53,83,0,396.1,267.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-02-05 13:40:00",32990,8.7,82.7,0,391.3,267.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-02-05 13:50:00",32991,8.71,81.8,0,390.7,267.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-02-05 14:00:00",32992,9.02,81.8,0,379,267.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-02-05 14:10:00",32993,9.34,81.2,0,370.7,267.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-02-05 14:20:00",32994,9.38,80.5,0,336.8,267.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-02-05 14:30:00",32995,9.46,79.81,0,318.5,267.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-02-05 14:40:00",32996,9.45,78.83,0,283.9,267.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-02-05 14:50:00",32997,9.63,78.16,0,288.1,267.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-02-05 15:00:00",32998,9.61,78.2,0,262.8,267.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-02-05 15:10:00",32999,9.83,78,0,255,267.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-02-05 15:20:00",33000,9.94,77.7,0,265.2,267.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-02-05 15:30:00",33001,10.05,76.85,0,250,267.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-02-05 15:40:00",33002,9.99,77.06,0,211.9,267.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-02-05 15:50:00",33003,10.11,76.78,0,171.3,267.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-02-05 16:00:00",33004,10.32,75.8,0,178.6,267.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-02-05 16:10:00",33005,10.5,74.87,0,186.7,267.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-02-05 16:20:00",33006,10.44,74.68,0,145.2,267.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-02-05 16:30:00",33007,10.33,75.41,0,134.5,267.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-02-05 16:40:00",33008,10.21,75.6,0,117.1,267.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-02-05 16:50:00",33009,9.99,76.16,0,97.9,267.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-02-05 17:00:00",33010,9.92,76.06,0,73.55,267.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-02-05 17:10:00",33011,9.69,77.77,0,50.6,268.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-02-05 17:20:00",33012,9.28,80,0,31.61,268.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-02-05 17:30:00",33013,9.01,81,0,15.92,268.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-02-05 17:40:00",33014,8.74,81.9,0,5.077,268.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-02-05 17:50:00",33015,8.47,82.8,0,1.581,268.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-02-05 18:00:00",33016,8.1,83.6,0,0.362,268.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-02-05 18:10:00",33017,7.942,84.4,0,0.234,269.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-02-05 18:20:00",33018,7.795,84.9,0,0.123,269.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-02-05 18:30:00",33019,7.464,85.8,0,0.045,269.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-02-05 18:40:00",33020,7.152,87.3,0,0.072,269.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-02-05 18:50:00",33021,7.073,87.5,0,0.017,269.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-02-05 19:00:00",33022,6.929,87.8,0,0.05,270.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-02-05 19:10:00",33023,6.87,87.8,0,0.061,269.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-02-05 19:20:00",33024,6.569,88.8,0,0.045,270.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-02-05 19:30:00",33025,6.596,88.8,0,0.028,270.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-02-05 19:40:00",33026,6.573,88.6,0,0.017,270,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-02-05 19:50:00",33027,6.567,88.5,0,0.033,269.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-02-05 20:00:00",33028,6.367,89,0,0.022,270.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-02-05 20:10:00",33029,6.223,89.5,0,0.033,270.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-02-05 20:20:00",33030,6.184,89.7,0,0.084,270.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-02-05 20:30:00",33031,6.011,90.1,0,0.061,270.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-02-05 20:40:00",33032,5.792,90.7,0,0.05,271.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-02-05 20:50:00",33033,5.636,91.3,0,0.039,271.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-02-05 21:00:00",33034,5.542,91.7,0,0.039,271.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-02-05 21:10:00",33035,5.396,92.1,0,0.033,272,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-02-05 21:20:00",33036,5.294,92.5,0,0.072,272.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-02-05 21:30:00",33037,5.216,92.8,0,0.089,272.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-02-05 21:40:00",33038,5.149,93.2,0,0.028,273.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-02-05 21:50:00",33039,5.117,93.5,0,0.089,272.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-02-05 22:00:00",33040,5.02,93.9,0,0.084,273,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-02-05 22:10:00",33041,5.008,94.1,0,0.033,272.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-02-05 22:20:00",33042,5.013,94.2,0,0.061,273.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-02-05 22:30:00",33043,5.1,93.8,0,0.028,272.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-02-05 22:40:00",33044,5.112,93.6,0,0.011,272.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-02-05 22:50:00",33045,5.007,93.9,0,0.045,272.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-02-05 23:00:00",33046,4.879,94.3,0,0.067,273.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-02-05 23:10:00",33047,4.862,94.6,0,0.045,273.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-02-05 23:20:00",33048,4.832,94.3,0,0.028,273.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-02-05 23:30:00",33049,5.129,92.7,0,0.022,271,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-02-05 23:40:00",33050,5.688,88.3,0,0.045,269.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-02-05 23:50:00",33051,5.887,86.5,0,0.089,269.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-02-06 00:00:00",33052,5.84,86.5,0,0.061,269.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-02-06 00:10:00",33053,5.763,86.4,0,0.045,269.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-02-06 00:20:00",33054,5.558,87.5,0,0.022,269.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-02-06 00:30:00",33055,5.454,88.2,0,0.05,269.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-02-06 00:40:00",33056,5.277,88.8,0,0.045,269.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-02-06 00:50:00",33057,5.071,89.6,0,0.089,270,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-02-06 01:00:00",33058,5.091,89.1,0,0.067,269.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-02-06 01:10:00",33059,5.031,89.1,0,0.1,269.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-02-06 01:20:00",33060,4.998,89,0,0.045,269.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-02-06 01:30:00",33061,5.208,87.3,0,0.033,269.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-02-06 01:40:00",33062,5.144,86.9,0,0.022,269.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-02-06 01:50:00",33063,5.139,86.5,0,0.017,269.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-02-06 02:00:00",33064,5.126,86.2,0,0.022,269.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-02-06 02:10:00",33065,5.131,85.8,0,0.05,269.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-02-06 02:20:00",33066,5.008,86.3,0,0.056,269.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-02-06 02:30:00",33067,4.95,86.4,0,0.061,269.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-02-06 02:40:00",33068,4.859,86.7,0,0.033,269.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-02-06 02:50:00",33069,4.721,87.3,0,0.011,269.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-02-06 03:00:00",33070,4.711,87.5,0,0.033,269.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-02-06 03:10:00",33071,4.642,88,0,0.061,269.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-02-06 03:20:00",33072,4.533,88.7,0,0.05,269.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-02-06 03:30:00",33073,4.517,88.9,0,0.061,269.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-02-06 03:40:00",33074,4.671,88.4,0,0.128,269.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-02-06 03:50:00",33075,4.733,88.4,0,0.072,269.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-02-06 04:00:00",33076,4.791,88.5,0,0.045,269.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-02-06 04:10:00",33077,4.712,89,0,0.056,269.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-02-06 04:20:00",33078,4.788,89.2,0,0.072,269.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-02-06 04:30:00",33079,4.73,89.6,0,0.056,269.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-02-06 04:40:00",33080,4.713,90.1,0,0.05,269.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-02-06 04:50:00",33081,4.795,90.2,0,0.089,269.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-02-06 05:00:00",33082,4.869,90.2,0,0.072,269.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-02-06 05:10:00",33083,4.939,90.2,0,0.05,269.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-02-06 05:20:00",33084,5.028,90.1,0,0.011,269.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-02-06 05:30:00",33085,5.03,90.3,0,0.072,269.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-02-06 05:40:00",33086,5.169,90.1,0,0.067,269.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-02-06 05:50:00",33087,5.212,90,0,0.1,269.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-02-06 06:00:00",33088,5.276,89.8,0,0.045,269.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-02-06 06:10:00",33089,5.336,89.6,0,0.006,269.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-02-06 06:20:00",33090,5.429,89.2,0,0.033,269.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-02-06 06:30:00",33091,5.472,88.9,0,0.078,269.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-02-06 06:40:00",33092,5.481,88.6,0,0.078,269.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-02-06 06:50:00",33093,5.42,88.9,0,0.084,269.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-02-06 07:00:00",33094,5.343,89.3,0,0.072,269.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-02-06 07:10:00",33095,5.291,89.9,0,0.178,269.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
