"TOA5","020_MEN","CR800","18396","CR800.Std.32.05","CPU:Acker_V2_70_test.CR8","610","LTZ"
"TIMESTAMP","RECORD","AirTC_Avg","RH_Avg","Rain_mm_Tot","SlrW_Avg","LWmV_Avg","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","T107_C_Avg","T107_C_SOIL_Avg","VWC_Avg","EC_Max","TB20_Avg","WS_ms_Max"
"2023-04-08 11:40:00",6323,11.71,74.8,0,434,267.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-04-08 11:50:00",6324,12.34,71.49,0,617.1,266.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-04-08 12:00:00",6325,13.1,69.81,0,864,265.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-04-08 12:10:00",6326,12.91,69.28,0,612.5,265.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-04-08 12:20:00",6327,12.09,73.69,0,516.9,266.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-04-08 12:30:00",6328,11.74,72.94,0,592.2,266.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-04-08 12:40:00",6329,12.11,72.58,0,637.3,266.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-04-08 12:50:00",6330,12.58,71.5,0,442.8,266.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-04-08 13:00:00",6331,12.65,70.07,0,388,266.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-04-08 13:10:00",6332,12.7,68.4,0,341.4,266.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-04-08 13:20:00",6333,12.59,68.91,0,308.5,266.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-04-08 13:30:00",6334,12.96,68.47,0,583.8,266.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-04-08 13:40:00",6335,14.02,64.13,0,502.7,265.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-04-08 13:50:00",6336,12.83,65.9,0,277.9,266.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-04-08 14:00:00",6337,13.38,63.59,0,742.4,265.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-04-08 14:10:00",6338,14.5,60.93,0,807,264.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-04-08 14:20:00",6339,14.2,60.19,0,498.2,265.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-04-08 14:30:00",6340,13.44,61.98,0,195.7,266.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-04-08 14:40:00",6341,12.66,63.88,0,234.4,266.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-04-08 14:50:00",6342,13.03,64.33,0,439.6,266.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-04-08 15:00:00",6343,13.24,64.85,0,422.8,266,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-04-08 15:10:00",6344,12.93,64.95,0,258.5,266.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-04-08 15:20:00",6345,13.03,63.5,0,314.2,266.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-04-08 15:30:00",6346,13.11,62.52,0,294,266.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-04-08 15:40:00",6347,12.74,62.34,0,170.7,266.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-04-08 15:50:00",6348,12.57,65.05,0,133.7,266.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-04-08 16:00:00",6349,12.37,65.66,0,125.8,266.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-04-08 16:10:00",6350,12.24,66.54,0,120,267.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-04-08 16:20:00",6351,12.17,66.16,0,102.3,267.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-04-08 16:30:00",6352,11.96,66.33,0,79.68,267.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-04-08 16:40:00",6353,11.86,67.75,0,64.36,267.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-04-08 16:50:00",6354,11.78,67.58,0,62.88,267.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-04-08 17:00:00",6355,11.79,67.26,0,76.17,267.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-04-08 17:10:00",6356,11.86,68.16,0,89.7,267.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-04-08 17:20:00",6357,11.86,67.58,0,73.74,267.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-04-08 17:30:00",6358,11.81,68.9,0,46.06,267.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-04-08 17:40:00",6359,11.66,69.17,0,24.48,268.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-04-08 17:50:00",6360,11.42,70.67,0,18.47,272.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-04-08 18:00:00",6361,11.37,70.55,0,15.8,268.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-04-08 18:10:00",6362,11.28,71.33,0,12.51,268.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-04-08 18:20:00",6363,11.36,69.23,0,11.71,268.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-04-08 18:30:00",6364,11.36,66.97,0,11.88,268,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-04-08 18:40:00",6365,11.26,65.16,0,9.54,268,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-04-08 18:50:00",6366,11.2,64.64,0,6.606,268,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-04-08 19:00:00",6367,11.09,65.19,0,3.35,268,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-04-08 19:10:00",6368,10.97,66.57,0,1.703,268.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-04-08 19:20:00",6369,10.86,67.29,0,1.007,268.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-04-08 19:30:00",6370,10.73,68.21,0,0.328,268.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-04-08 19:40:00",6371,10.63,68.75,0,0.122,268.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-04-08 19:50:00",6372,10.51,69.69,0,0.033,268.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-04-08 20:00:00",6373,10.49,69.58,0,0.028,268.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-04-08 20:10:00",6374,10.4,69.58,0,0.078,268.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-04-08 20:20:00",6375,10.34,69.65,0,0.111,268.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-04-08 20:30:00",6376,10.18,70.71,0,0.083,268.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-04-08 20:40:00",6377,9.97,71.89,0,0.072,268.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-04-08 20:50:00",6378,10.01,72.96,0,0.017,268.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-04-08 21:00:00",6379,9.87,73.63,0,0.011,268.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-04-08 21:10:00",6380,9.67,74.44,0,0.061,268.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-04-08 21:20:00",6381,9.66,75.24,0,0.106,268.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-04-08 21:30:00",6382,9.59,74.89,0,0.045,268.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-04-08 21:40:00",6383,9.4,74.87,0,0.022,269.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-04-08 21:50:00",6384,9.04,76.22,0,0.056,269.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-04-08 22:00:00",6385,8.92,77.24,0,0.084,269.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-04-08 22:10:00",6386,8.81,77.77,0,0.011,269.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-04-08 22:20:00",6387,8.65,78.8,0,0.056,269.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-04-08 22:30:00",6388,8.64,78.82,0,0.111,269.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-04-08 22:40:00",6389,8.59,78.58,0,0.061,269.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-04-08 22:50:00",6390,8.46,78.95,0,0.061,269.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-04-08 23:00:00",6391,8.34,79.59,0,0.078,269.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-04-08 23:10:00",6392,8.44,79.52,0,0.028,269.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-04-08 23:20:00",6393,8.45,79.74,0,0.039,269.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-04-08 23:30:00",6394,7.621,84.2,0,0.045,270.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-04-08 23:40:00",6395,7.431,84.9,0,0.045,270.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-04-08 23:50:00",6396,7.373,85.3,0,0.111,270.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-04-09 00:00:00",6397,7.298,86.4,0,0.089,270.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-04-09 00:10:00",6398,7.285,87,0,0.078,271,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-04-09 00:20:00",6399,7.305,87.5,0,0.067,271.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-04-09 00:30:00",6400,7.019,88.6,0,0.072,272.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-04-09 00:40:00",6401,6.686,89.9,0,0.067,273.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-04-09 00:50:00",6402,6.244,91.2,0,0.095,276,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-04-09 01:00:00",6403,6.199,91.6,0,0.05,276.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-04-09 01:10:00",6404,5.687,93.4,0,0.056,277.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-04-09 01:20:00",6405,5.502,93.4,0,0.039,280,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-04-09 01:30:00",6406,5.797,91.7,0,0.05,280.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-04-09 01:40:00",6407,5.375,91.9,0,0.056,281.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-04-09 01:50:00",6408,4.885,93.5,0,0.039,285.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-04-09 02:00:00",6409,4.408,94.1,0,0.039,290.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-04-09 02:10:00",6410,3.754,95.4,0,0.033,298.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-04-09 02:20:00",6411,3.375,96.6,0,0.017,309.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-04-09 02:30:00",6412,2.986,97.1,0,0.05,319.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-04-09 02:40:00",6413,2.717,97.7,0,0.061,332.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-04-09 02:50:00",6414,3.449,98.6,0,0.028,341.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-04-09 03:00:00",6415,2.485,97.7,0,0.061,348.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-04-09 03:10:00",6416,2.136,98.4,0,0.045,356.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-04-09 03:20:00",6417,1.751,98.6,0,0.05,364.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-04-09 03:30:00",6418,1.741,99.1,0,0.05,371.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-04-09 03:40:00",6419,1.555,99.3,0,0.061,378.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-04-09 03:50:00",6420,1.787,99.6,0,0.072,384.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-04-09 04:00:00",6421,1.315,99.4,0,0.067,392.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-04-09 04:10:00",6422,1.168,99.7,0,0.072,399.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-04-09 04:20:00",6423,1.42,100,0,0.022,407.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-04-09 04:30:00",6424,1.235,99.9,0,0.072,414.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-04-09 04:40:00",6425,0.995,99.9,0,0.045,422.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-04-09 04:50:00",6426,1.226,100,0,0.095,427.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-04-09 05:00:00",6427,1.245,100,0,0.061,435.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-04-09 05:10:00",6428,0.57,100,0,0.067,444.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-04-09 05:20:00",6429,0.354,100,0,0.139,451.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-04-09 05:30:00",6430,0.237,100,0,0.234,459,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-04-09 05:40:00",6431,0.684,100,0,0.864,464.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-04-09 05:50:00",6432,0.441,100,0,2.893,474.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-04-09 06:00:00",6433,-0.052,100,0,7.018,483.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-04-09 06:10:00",6434,0.152,100,0,14.84,488.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-04-09 06:20:00",6435,0.552,100,0,42.47,493.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-04-09 06:30:00",6436,0.969,100,0,66.1,495,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-04-09 06:40:00",6437,1.83,99.8,0,85,496.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-04-09 06:50:00",6438,2.167,99.4,0,110.5,497.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-04-09 07:00:00",6439,2.215,98.3,0,140.4,492.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-04-09 07:10:00",6440,3.259,97.5,0,169.2,480.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-04-09 07:20:00",6441,3.868,94.6,0,193.5,463.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-04-09 07:30:00",6442,4.339,92.3,0,219.8,438.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-04-09 07:40:00",6443,5.009,89.8,0,248.8,406.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-04-09 07:50:00",6444,5.525,87.9,0,275.5,371,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-04-09 08:00:00",6445,6.223,85.4,0,303.9,332,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-04-09 08:10:00",6446,6.578,83.6,0,332.1,293.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-04-09 08:20:00",6447,7.003,82.2,0,359.1,270.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-04-09 08:30:00",6448,7.279,82.3,0,387.4,268.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-04-09 08:40:00",6449,7.463,82.2,0,410.3,268.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-04-09 08:50:00",6450,8.02,81.6,0,437,268.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-04-09 09:00:00",6451,8.53,80.3,0,463.6,268.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-04-09 09:10:00",6452,8.91,78.99,0,489.4,267.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-04-09 09:20:00",6453,9.2,78.23,0,513.5,267.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-04-09 09:30:00",6454,9.71,76.73,0,535.4,266.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-04-09 09:40:00",6455,9.77,74.52,0,561.5,266.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-04-09 09:50:00",6456,10.16,73.18,0,583.6,266.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-04-09 10:00:00",6457,10.45,70.19,0,605.4,266,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-04-09 10:10:00",6458,10.66,69.99,0,624,266,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-04-09 10:20:00",6459,11.01,68.59,0,647,265.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-04-09 10:30:00",6460,12.02,64.9,0,665.8,264.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-04-09 10:40:00",6461,11.8,64.22,0,682.4,264.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-04-09 10:50:00",6462,12.32,60.77,0,700.5,264.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-04-09 11:00:00",6463,13.33,56.6,0,717.4,264.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-04-09 11:10:00",6464,12.75,56.81,0,727,264.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-04-09 11:20:00",6465,13.87,47.47,0,740.4,263.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-04-09 11:30:00",6466,14.27,43.69,0,753.6,263,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-04-09 11:40:00",6467,14.27,44.28,0,759.9,263.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-04-09 11:50:00",6468,14.45,44.87,0,766.4,263.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-04-09 12:00:00",6469,14.28,48.71,0,772.6,263,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-04-09 12:10:00",6470,14.2,49.37,0,777.4,263.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-04-09 12:20:00",6471,14.94,47.14,0,778.3,263.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-04-09 12:30:00",6472,14.53,45.04,0,778.7,263,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-04-09 12:40:00",6473,14.67,43.39,0,781.3,263.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-04-09 12:50:00",6474,15.31,43.96,0,778.2,262.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-04-09 13:00:00",6475,15.23,47.38,0,775.1,262.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-04-09 13:10:00",6476,15.27,46.1,0,768.4,262.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-04-09 13:20:00",6477,15,46.03,0,762.6,262.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-04-09 13:30:00",6478,15.49,46.98,0,755.9,263.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-04-09 13:40:00",6479,15.69,45.73,0,746.2,262.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-04-09 13:50:00",6480,15.62,45.36,0,735.3,262.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-04-09 14:00:00",6481,16.09,44.77,0,724.8,262.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-04-09 14:10:00",6482,16.17,44.94,0,711.5,262.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-04-09 14:20:00",6483,15.93,44.86,0,696.4,263.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-04-09 14:30:00",6484,15.47,46.36,0,682.5,264.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-04-09 14:40:00",6485,16.24,45.1,0,667.2,264.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-04-09 14:50:00",6486,16.17,44.05,0,648.6,264.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-04-09 15:00:00",6487,16.02,43.49,0,629,263.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-04-09 15:10:00",6488,16.6,43.82,0,608.6,263.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-04-09 15:20:00",6489,15.73,43.52,0,588.1,263.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-04-09 15:30:00",6490,16.05,43.86,0,565.5,263.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-04-09 15:40:00",6491,16.34,42.14,0,543.4,263.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-04-09 15:50:00",6492,16.48,42.65,0,518.9,263.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-04-09 16:00:00",6493,16.64,42.49,0,492.2,263.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-04-09 16:10:00",6494,16.6,42.93,0,465.9,263.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-04-09 16:20:00",6495,17.04,42.25,0,440.1,263.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-04-09 16:30:00",6496,16.91,42.33,0,411.9,263.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-04-09 16:40:00",6497,16.33,41.76,0,382.6,263.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-04-09 16:50:00",6498,17,41.06,0,353.2,263.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-04-09 17:00:00",6499,17.37,40.51,0,324.4,263.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-04-09 17:10:00",6500,16.74,42.86,0,295.5,263.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-04-09 17:20:00",6501,16.44,43.23,0,266.4,263.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-04-09 17:30:00",6502,16.2,43.66,0,237.6,264,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-04-09 17:40:00",6503,15.61,44.79,0,208.8,264.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-04-09 17:50:00",6504,15.59,45.48,0,181,264.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-04-09 18:00:00",6505,15.41,45.86,0,154.4,264.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-04-09 18:10:00",6506,15.38,46.09,0,129,264.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-04-09 18:20:00",6507,15.03,47.95,0,104.9,264.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-04-09 18:30:00",6508,14.91,48.51,0,83,265.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-04-09 18:40:00",6509,14.69,48.78,0,62.87,265.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-04-09 18:50:00",6510,14.36,49.96,0,42.7,265.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-04-09 19:00:00",6511,13.7,52.27,0,22.65,265.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-04-09 19:10:00",6512,12.89,54.47,0,7.147,265.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-04-09 19:20:00",6513,12.4,55.45,0,2.203,265.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-04-09 19:30:00",6514,11.74,56.51,0,0.668,266.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-04-09 19:40:00",6515,11.58,55.96,0,0.223,266.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-04-09 19:50:00",6516,10.98,59.16,0,0.139,266.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-04-09 20:00:00",6517,10.06,64.09,0,0.05,267,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-04-09 20:10:00",6518,10.23,64.63,0,0.045,267.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-04-09 20:20:00",6519,9.82,65.73,0,0.078,267.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-04-09 20:30:00",6520,9.91,64.36,0,0.045,267.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-04-09 20:40:00",6521,9.4,65.52,0,0.067,267.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-04-09 20:50:00",6522,9.55,64.26,0,0.05,267.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-04-09 21:00:00",6523,9.5,63.16,0,0.033,267.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-04-09 21:10:00",6524,10.35,58.94,0,0.033,267.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-04-09 21:20:00",6525,10.27,59.7,0,0.067,267.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-04-09 21:30:00",6526,9.43,63.46,0,0.05,267.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-04-09 21:40:00",6527,8.73,66.77,0,0.084,267.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-04-09 21:50:00",6528,7.561,73.35,0,0.028,268.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2023-04-09 22:00:00",6529,7.84,72.24,0,0.05,268.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
