"TOA5","026_FRI","CR800","18374","CR800.Std.32.05","CPU:Acker_V2_71.CR8","49606","LTZ"
"TIMESTAMP","RECORD","AirTC_Avg","RH_Avg","Rain_mm_Tot","SlrW_Avg","LWmV_Avg","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","T107_C_Avg","T107_C_SOIL_Avg","VWC_Avg","EC_Max","TB20_Avg","WS_ms_Max"
"2024-05-01 00:50:00",47008,13.13,59.73,0,0,261.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-05-01 01:00:00",47009,13.38,57.73,0,0,261.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-05-01 01:10:00",47010,13.72,56.4,0,0,261.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-05-01 01:20:00",47011,13.51,59.32,0,0,261.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-05-01 01:30:00",47012,12.17,67.61,0,0,262.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-05-01 01:40:00",47013,13.13,59.24,0,0,261.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-05-01 01:50:00",47014,13.19,61.52,0,0,262.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-05-01 02:00:00",47015,12.63,62.58,0,0,262.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-05-01 02:10:00",47016,13.1,62.6,0,0,262.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-05-01 02:20:00",47017,12.27,68.35,0,0,262.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-05-01 02:30:00",47018,12.32,65.07,0,0,262.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-05-01 02:40:00",47019,12.87,60.88,0,0,261.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-05-01 02:50:00",47020,12.87,62.2,0,0,262.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-05-01 03:00:00",47021,12.15,64.99,0,0,262.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-05-01 03:10:00",47022,12.59,61.6,0,0,262.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-05-01 03:20:00",47023,12.59,62.07,0,0,262.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-05-01 03:30:00",47024,11.96,65.78,0,0,262.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-05-01 03:40:00",47025,11.83,65.55,0,0,263.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-05-01 03:50:00",47026,11.59,68.09,0,0,263.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-05-01 04:00:00",47027,11.69,64.82,0,0,263.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-05-01 04:10:00",47028,11.82,63.91,0,0,263,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-05-01 04:20:00",47029,11.66,65.83,0,0,263.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-05-01 04:30:00",47030,11.08,69.43,0,0,263.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-05-01 04:40:00",47031,10.7,71.04,0,0.045,264.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-05-01 04:50:00",47032,10.95,69.14,0,0.529,263.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-05-01 05:00:00",47033,10.72,70.14,0,2.501,264.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-05-01 05:10:00",47034,10.44,73.15,0,4.758,265.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-05-01 05:20:00",47035,10.14,74.49,0,10.93,266,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-05-01 05:30:00",47036,10.53,70.97,0,21.81,264.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-05-01 05:40:00",47037,10.7,71.67,0,33.16,265,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-05-01 05:50:00",47038,10.58,73.28,0,42.84,264.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-05-01 06:00:00",47039,10.79,72.52,0,53.09,264.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-05-01 06:10:00",47040,11.29,70.82,0,63.38,264.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-05-01 06:20:00",47041,11.98,70.39,0,76.45,264.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-05-01 06:30:00",47042,11.97,74.78,0,88.5,264.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-05-01 06:40:00",47043,12.44,74.97,0,93.3,265.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-05-01 06:50:00",47044,12.81,73.59,0,91.4,265,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-05-01 07:00:00",47045,13.11,74.45,0,107.2,265.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-05-01 07:10:00",47046,13.19,76.75,0,127.4,265,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-05-01 07:20:00",47047,13.33,75.22,0,185.8,263.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-05-01 07:30:00",47048,14.79,71.61,0,288.3,262.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-05-01 07:40:00",47049,17.61,62.01,0,360.7,260.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-05-01 07:50:00",47050,18.78,58.03,0,361.2,260.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-05-01 08:00:00",47051,18.57,59.11,0,357.4,260.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-05-01 08:10:00",47052,18.7,54.9,0,341.6,259.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-05-01 08:20:00",47053,17.44,57.58,0,238.1,260.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-05-01 08:30:00",47054,17.46,56.07,0,283.5,260.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-05-01 08:40:00",47055,18.3,51.55,0,402.1,259.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-05-01 08:50:00",47056,18.61,49.79,0,314.3,259.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-05-01 09:00:00",47057,19.49,51.33,0,324.2,259.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-05-01 09:10:00",47058,20.16,50.16,0,417.5,258.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-05-01 09:20:00",47059,20.16,49.51,0,419.1,258.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-05-01 09:30:00",47060,20.88,47.74,0,453.2,258.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-05-01 09:40:00",47061,21.32,47.98,0,480.4,258.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-05-01 09:50:00",47062,21.43,47.57,0,489.6,257.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-05-01 10:00:00",47063,22.85,41.62,0,497.6,257.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-05-01 10:10:00",47064,22.97,37.03,0,564.9,257.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-05-01 10:20:00",47065,22.86,36.84,0,543.2,257,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-05-01 10:30:00",47066,22.91,36.8,0,615.4,257,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-05-01 10:40:00",47067,23.2,37.75,0,608.9,256.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-05-01 10:50:00",47068,24.08,36.61,0,748.5,256.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-05-01 11:00:00",47069,24.73,34.5,0,761,255.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-05-01 11:10:00",47070,24.57,33.2,0,667.8,255.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-05-01 11:20:00",47071,24.9,32.72,0,887,256,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-05-01 11:30:00",47072,25.43,32.75,0,894,255.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-05-01 11:40:00",47073,25.68,32.85,0,858,255.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-05-01 11:50:00",47074,25.37,32.93,0,829,255.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-05-01 12:00:00",47075,25.82,32.73,0,927,255.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-05-01 12:10:00",47076,25.34,32.8,0,653.9,255.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-05-01 12:20:00",47077,23.69,34.08,0,495.7,255.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-05-01 12:30:00",47078,24.24,33.22,0,874,256,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-05-01 12:40:00",47079,25.02,32.89,0,869,255.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-05-01 12:50:00",47080,24.97,31.8,0,837,255.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-05-01 13:00:00",47081,25.43,31.94,0,859,255.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-05-01 13:10:00",47082,25.82,31.2,0,900,255.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-05-01 13:20:00",47083,26.64,29.39,0,923,254.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-05-01 13:30:00",47084,25.7,29.8,0,889,254.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-05-01 13:40:00",47085,25.29,30.36,0,868,254.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-05-01 13:50:00",47086,25.76,31.1,0,850,254.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-05-01 14:00:00",47087,25.56,30.85,0,826,254.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-05-01 14:10:00",47088,25.71,31.45,0,796.9,254.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-05-01 14:20:00",47089,25.82,30.19,0,797.1,254.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-05-01 14:30:00",47090,25.95,30.98,0,805,254.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-05-01 14:40:00",47091,25.93,31.45,0,803,254.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-05-01 14:50:00",47092,26.09,30.73,0,772,254.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-05-01 15:00:00",47093,26.48,29.77,0,763.2,254.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-05-01 15:10:00",47094,26.1,31.29,0,734.4,255,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-05-01 15:20:00",47095,25.67,31.91,0,590.5,255.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-05-01 15:30:00",47096,26.05,32.24,0,759.4,255.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-05-01 15:40:00",47097,26.2,31.74,0,716.9,255.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-05-01 15:50:00",47098,26.08,32.25,0,721.2,255.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-05-01 16:00:00",47099,26.32,31.87,0,674.5,255.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-05-01 16:10:00",47100,26.28,31.74,0,680.6,256.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-05-01 16:20:00",47101,26.03,30.69,0,605.6,256.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-05-01 16:30:00",47102,25.33,31.23,0,531,256.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-05-01 16:40:00",47103,25.4,32.07,0,346.1,256.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-05-01 16:50:00",47104,25.19,31.55,0,335.9,256.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-05-01 17:00:00",47105,25.07,31.49,0,437,256.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-05-01 17:10:00",47106,24.77,32.42,0,410.1,256.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-05-01 17:20:00",47107,24.6,33.02,0,384.4,256.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-05-01 17:30:00",47108,24.26,32.26,0,357,256.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-05-01 17:40:00",47109,24.18,32.59,0,328.6,256.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-05-01 17:50:00",47110,23.47,33.92,0,223.6,256.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-05-01 18:00:00",47111,22.58,35.96,0,140.1,256.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-05-01 18:10:00",47112,21.91,36.42,0,112.6,256.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-05-01 18:20:00",47113,21.91,35.32,0,116,256.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-05-01 18:30:00",47114,21.94,34.94,0,124.8,256.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-05-01 18:40:00",47115,21.83,34.85,0,94.1,256.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-05-01 18:50:00",47116,21.51,35.62,0,62.49,256.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-05-01 19:00:00",47117,21.11,36.3,0,51.61,257,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-05-01 19:10:00",47118,20.99,36.07,0,36.79,257,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-05-01 19:20:00",47119,20.84,35.69,0,23.08,257,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-05-01 19:30:00",47120,20.52,35.92,0,7.098,257.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-05-01 19:40:00",47121,20.24,36.4,0,2.637,257.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-05-01 19:50:00",47122,19.98,36.76,0,1.018,257.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-05-01 20:00:00",47123,19.87,37.12,0,0.195,257.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-05-01 20:10:00",47124,19.68,37.47,0,0,257.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-05-01 20:20:00",47125,19.55,37.83,0,0,257.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-05-01 20:30:00",47126,19.43,37.36,0,0,257.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-05-01 20:40:00",47127,19.25,37,0,0,257.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-05-01 20:50:00",47128,19.1,37.4,0,0,257.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-05-01 21:00:00",47129,18.9,37.8,0,0,257.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-05-01 21:10:00",47130,18.83,38.06,0,0,257.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-05-01 21:20:00",47131,18.84,38.68,0,0,257.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-05-01 21:30:00",47132,18.86,37.47,0,0,257.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-05-01 21:40:00",47133,18.77,37.58,0,0,257.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-05-01 21:50:00",47134,18.67,37.72,0,0,257.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-05-01 22:00:00",47135,17.47,43.03,0,0,257.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-05-01 22:10:00",47136,17.42,40.19,0,0,257.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-05-01 22:20:00",47137,17.91,38.47,0,0,257.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-05-01 22:30:00",47138,17.57,39.59,0,0,257.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-05-01 22:40:00",47139,17.47,39.82,0,0,257.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-05-01 22:50:00",47140,16.99,43.33,0,0,258,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-05-01 23:00:00",47141,16.01,47.71,0,0,258,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-05-01 23:10:00",47142,16.18,45.66,0,0,258,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-05-01 23:20:00",47143,15.92,48.56,0,0,258,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-05-01 23:30:00",47144,16.61,44.55,0,0,258,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-05-01 23:40:00",47145,16.72,45.53,0,0,258,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-05-01 23:50:00",47146,16.08,49.47,0,0,258,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-05-02 00:00:00",47147,15.71,49.05,0,0,258,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-05-02 00:10:00",47148,15.64,50.46,0,0,258,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-05-02 00:20:00",47149,15.24,52.64,0,0,258.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-05-02 00:30:00",47150,15.3,51.54,0,0,258.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-05-02 00:40:00",47151,15.34,51.04,0,0,258.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-05-02 00:50:00",47152,15.16,52.87,0,0,258.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-05-02 01:00:00",47153,14.95,53.29,0,0,258.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-05-02 01:10:00",47154,14.83,54.03,0,0,258.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-05-02 01:20:00",47155,14.75,55.74,0,0,258.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-05-02 01:30:00",47156,14.21,57.86,0,0,258.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-05-02 01:40:00",47157,13.9,61.7,0,0,258.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-05-02 01:50:00",47158,13.72,61.65,0,0,258.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-05-02 02:00:00",47159,13.97,59.33,0,0,258.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-05-02 02:10:00",47160,13.67,64.45,0,0,259.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-05-02 02:20:00",47161,13.31,67.38,0,0,259.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-05-02 02:30:00",47162,13.27,64.57,0,0,259.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-05-02 02:40:00",47163,13.37,61.45,0,0,259.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-05-02 02:50:00",47164,13.23,61.38,0,0,259.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-05-02 03:00:00",47165,13.17,62.16,0,0,259.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-05-02 03:10:00",47166,13.28,61.44,0,0,259.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-05-02 03:20:00",47167,12.67,64.12,0,0,259.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-05-02 03:30:00",47168,12.85,62.04,0,0,259.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-05-02 03:40:00",47169,12.98,61.04,0,0,259.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-05-02 03:50:00",47170,12.48,64.35,0,0,260,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-05-02 04:00:00",47171,12.18,65.12,0,0,260.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-05-02 04:10:00",47172,12.3,64.19,0,0,259.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-05-02 04:20:00",47173,12.15,66.14,0,0,260.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-05-02 04:30:00",47174,11.59,68.55,0,0,262.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-05-02 04:40:00",47175,11.31,68.06,0,0,262.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-05-02 04:50:00",47176,11.44,68.42,0,0.412,262.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-05-02 05:00:00",47177,11.12,72.7,0,1.108,262.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-05-02 05:10:00",47178,10.79,75.14,0,2.317,263.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-05-02 05:20:00",47179,10.76,76.78,0,5.437,263,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-05-02 05:30:00",47180,11.16,75.2,0,20.11,262.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-05-02 05:40:00",47181,11.3,75.55,0,39.87,262.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-05-02 05:50:00",47182,11.14,78.65,0,38.97,263.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-05-02 06:00:00",47183,11.04,79.72,0,41.14,263.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-05-02 06:10:00",47184,11.31,77.33,0,41.15,262.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-05-02 06:20:00",47185,11.64,76.57,0,45.19,262.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-05-02 06:30:00",47186,11.8,76.3,0,49.92,262.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-05-02 06:40:00",47187,12.08,76.52,0,52.46,262.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-05-02 06:50:00",47188,12.3,77.05,0,49.33,262.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-05-02 07:00:00",47189,12.15,77.79,0,58.68,262.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-05-02 07:10:00",47190,12.05,79.72,0,71.81,263,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-05-02 07:20:00",47191,12.32,79.08,0,84.8,265.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-05-02 07:30:00",47192,12.21,83.3,0,94.1,264.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-05-02 07:40:00",47193,12.35,82.2,0,96.8,263.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-05-02 07:50:00",47194,13.03,77.58,0,112.9,262.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-05-02 08:00:00",47195,13.71,71.37,0,123.1,261.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-05-02 08:10:00",47196,13.96,71.81,0,138.4,261.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-05-02 08:20:00",47197,13.8,73.37,0,170.2,261.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-05-02 08:30:00",47198,13.94,74.18,0,206.3,261.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-05-02 08:40:00",47199,14.4,72.36,0,281.6,260.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-05-02 08:50:00",47200,14.59,72.59,0,307.2,260.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-05-02 09:00:00",47201,15.42,70.28,0,459.1,260.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-05-02 09:10:00",47202,16.66,66.18,0,602.4,259.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-05-02 09:20:00",47203,16.97,64.99,0,433.4,259.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-05-02 09:30:00",47204,16.46,66.31,0,305,259.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-05-02 09:40:00",47205,16.89,66.23,0,471.2,259.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-05-02 09:50:00",47206,18.24,64.24,0,610.9,259.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-05-02 10:00:00",47207,18.18,62.9,0,645.7,258.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-05-02 10:10:00",47208,18.51,64.29,0,798.7,258,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-05-02 10:20:00",47209,19.4,62.71,0,779.4,257.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-05-02 10:30:00",47210,19.96,61.45,0,811,257.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-05-02 10:40:00",47211,20.02,61.5,0,862,257.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-05-02 10:50:00",47212,20.47,62.91,0,865,257.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-05-02 11:00:00",47213,20.31,61.29,0,753.8,257.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-05-02 11:10:00",47214,20.36,62.2,0,843,257.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-05-02 11:20:00",47215,19.68,63.35,0,678,257.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2024-05-02 11:30:00",47216,19.95,61.82,0,782.8,257.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
