"TOA5","140_BST","CR800","25111","CR800.Std.32.05","CPU:Acker_V2_71.CR8","49606","LTZ"
"TIMESTAMP","RECORD","AirTC_Avg","RH_Avg","Rain_mm_Tot","SlrW_Avg","LWmV_Avg","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","T107_C_Avg","T107_C_SOIL_Avg","VWC_Avg","EC_Max","TB20_Avg","WS_ms_Max"
"2025-02-21 07:10:00",89693,1.15,95.1,0,1.042,264.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-02-21 07:20:00",89694,1.111,95,0,1.74,264.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-02-21 07:30:00",89695,1.134,94.7,0,5.464,264.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-02-21 07:40:00",89696,1.206,94.7,0,10.9,264.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-02-21 07:50:00",89697,1.428,94.9,0,23.52,263.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-02-21 08:00:00",89698,1.645,94.6,0,44.92,263.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-02-21 08:10:00",89699,1.837,94.3,0,77.68,263.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-02-21 08:20:00",89700,2.369,93.5,0,107.6,262.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-02-21 08:30:00",89701,3.035,91.4,0,142.2,262.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-02-21 08:40:00",89702,3.711,88.1,0,155,262.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-02-21 08:50:00",89703,4.01,85.9,0,146.1,262.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-02-21 09:00:00",89704,3.928,86,0,116.6,262.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-02-21 09:10:00",89705,3.579,87.1,0,128.8,262.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-02-21 09:20:00",89706,3.898,87.6,0,179.5,262.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-02-21 09:30:00",89707,4.864,85.3,0,199,262.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-02-21 09:40:00",89708,4.68,84.6,0,148.4,262.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-02-21 09:50:00",89709,4.517,85.9,0,159.7,261.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-02-21 10:00:00",89710,4.642,86,0,149.1,261.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-02-21 10:10:00",89711,5.103,85.9,0,167.3,261.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-02-21 10:20:00",89712,5.901,84,0,217.8,261.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-02-21 10:30:00",89713,6.3,83.4,0,220.5,261.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-02-21 10:40:00",89714,6.912,82.2,0,344,261.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-02-21 10:50:00",89715,7.627,80.3,0,398.4,261.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-02-21 11:00:00",89716,7.983,78.95,0,407,261.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-02-21 11:10:00",89717,8.75,77.6,0,430,261.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-02-21 11:20:00",89718,9.19,78.21,0,433.6,261.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-02-21 11:30:00",89719,9.87,77.6,0,427.4,261.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-02-21 11:40:00",89720,9.8,78.75,0,426.1,261.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-02-21 11:50:00",89721,10.36,77.01,0,440.2,261.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-02-21 12:00:00",89722,10.85,76.59,0,432.1,261.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-02-21 12:10:00",89723,11.21,75.49,0,451.4,261.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-02-21 12:20:00",89724,11.59,74.72,0,459.9,261.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-02-21 12:30:00",89725,11.71,74.47,0,460.8,261.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-02-21 12:40:00",89726,12.04,74.17,0,466,261.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-02-21 12:50:00",89727,12.38,73.88,0,461.2,261.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-02-21 13:00:00",89728,12.86,73.03,0,460.7,260.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-02-21 13:10:00",89729,12.78,73.46,0,454.8,260.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-02-21 13:20:00",89730,12.88,73.82,0,448.9,260.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-02-21 13:30:00",89731,12.79,74.71,0,448.6,260.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-02-21 13:40:00",89732,13.54,73.13,0,456.9,260,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-02-21 13:50:00",89733,13.42,73.76,0,262.1,260.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-02-21 14:00:00",89734,13.21,75.53,0,280.2,260.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-02-21 14:10:00",89735,13.56,75.25,0,383.6,260.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-02-21 14:20:00",89736,14.07,74.38,0,380.9,260.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-02-21 14:30:00",89737,14.85,71.99,0,360.8,260,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-02-21 14:40:00",89738,14.94,71.56,0,320.7,259.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-02-21 14:50:00",89739,15.12,68.19,0,334.9,259.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-02-21 15:00:00",89740,14.99,66.81,0,327,259.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-02-21 15:10:00",89741,15.19,65.53,0,308.9,259.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-02-21 15:20:00",89742,15.16,65.09,0,281.5,259.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-02-21 15:30:00",89743,15.18,64.9,0,249.4,259.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-02-21 15:40:00",89744,15.23,63.97,0,259.7,259.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-02-21 15:50:00",89745,15.49,62.6,0,249.6,259.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-02-21 16:00:00",89746,15.45,62.29,0,221,259.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-02-21 16:10:00",89747,15.13,61.87,0,152.3,259.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-02-21 16:20:00",89748,15.02,62.75,0,182.4,259.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-02-21 16:30:00",89749,14.72,64.69,0,142.7,259.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-02-21 16:40:00",89750,14.23,66.42,0,89.7,259.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-02-21 16:50:00",89751,13.8,67.82,0,68.92,260.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-02-21 17:00:00",89752,13.44,68.18,0,56.3,260.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-02-21 17:10:00",89753,13.22,68.48,0,44.36,260.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-02-21 17:20:00",89754,12.82,69.75,0,24.92,260.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-02-21 17:30:00",89755,12.59,70.11,0,16.67,260.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-02-21 17:40:00",89756,12.36,70.17,0,7.958,261.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-02-21 17:50:00",89757,12.1,70.75,0,3.702,261.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-02-21 18:00:00",89758,12.07,70.74,0,1.638,261.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-02-21 18:10:00",89759,11.91,70.85,0,0.426,261.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-02-21 18:20:00",89760,11.57,71.88,0,0,261.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-02-21 18:30:00",89761,11.11,73.25,0,0,261.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-02-21 18:40:00",89762,11,74.27,0,0,261.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-02-21 18:50:00",89763,10.86,75.1,0,0,261.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-02-21 19:00:00",89764,10.45,76.61,0,0,262,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-02-21 19:10:00",89765,10.41,77.24,0,0,262,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-02-21 19:20:00",89766,10.22,77.62,0,0,262.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-02-21 19:30:00",89767,9.9,78.97,0,0,262.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-02-21 19:40:00",89768,9.87,78.62,0,0,262.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-02-21 19:50:00",89769,9.73,78.52,0,0,262.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-02-21 20:00:00",89770,9.73,78.88,0,0,262.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-02-21 20:10:00",89771,9.85,77.29,0,0,262.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-02-21 20:20:00",89772,9.63,77.39,0,0,262.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-02-21 20:30:00",89773,9.6,76.95,0,0,262.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-02-21 20:40:00",89774,9.58,76.28,0,0,262.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-02-21 20:50:00",89775,9.25,77.19,0,0,262.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-02-21 21:00:00",89776,9.02,78.11,0,0,262.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-02-21 21:10:00",89777,8.8,78.55,0,0,262.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-02-21 21:20:00",89778,8.64,79.02,0,0,262.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-02-21 21:30:00",89779,8.49,79.29,0,0,262.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-02-21 21:40:00",89780,8.47,79.82,0,0,262.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-02-21 21:50:00",89781,8.23,79.47,0,0,263.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-02-21 22:00:00",89782,8.01,80.9,0,0,262.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-02-21 22:10:00",89783,7.819,80.3,0,0,263.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-02-21 22:20:00",89784,7.396,82.3,0,0,264,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-02-21 22:30:00",89785,7.276,83.2,0,0,264.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-02-21 22:40:00",89786,7.332,82.9,0,0,263.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-02-21 22:50:00",89787,7.545,81.7,0,0,263.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-02-21 23:00:00",89788,7.404,81.5,0,0,263.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-02-21 23:10:00",89789,7.233,81.8,0,0,264.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-02-21 23:20:00",89790,6.939,82.7,0,0,264.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-02-21 23:30:00",89791,6.623,84.1,0,0,264.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-02-21 23:40:00",89792,6.145,85.5,0,0,266.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-02-21 23:50:00",89793,5.686,87.3,0,0,267.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-02-22 00:00:00",89794,5.507,88.3,0,0,267.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-02-22 00:10:00",89795,5.848,87.4,0,0,265.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-02-22 00:20:00",89796,5.31,87.4,0,0,268,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-02-22 00:30:00",89797,5.31,88.7,0,0,269.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-02-22 00:40:00",89798,5.05,88.1,0,0,269.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-02-22 00:50:00",89799,4.155,89.4,0,0,273.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-02-22 01:00:00",89800,3.927,91.7,0,0,277.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-02-22 01:10:00",89801,3.852,92.1,0,0,278.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-02-22 01:20:00",89802,3.772,92.6,0,0,281.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-02-22 01:30:00",89803,3.771,92.7,0,0,284,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-02-22 01:40:00",89804,3.605,92.8,0,0,284.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-02-22 01:50:00",89805,3.747,92.6,0,0,281.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-02-22 02:00:00",89806,3.785,91.9,0,0,278.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-02-22 02:10:00",89807,2.979,91.9,0,0,279.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-02-22 02:20:00",89808,2.566,93.2,0,0,283.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-02-22 02:30:00",89809,2.356,94.3,0,0,289.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-02-22 02:40:00",89810,2.223,95.1,0,0,295.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-02-22 02:50:00",89811,2.234,95.8,0,0,301.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-02-22 03:00:00",89812,2.081,96,0,0,306,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-02-22 03:10:00",89813,2.047,96.4,0,0,311.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-02-22 03:20:00",89814,1.878,96.6,0,0,315.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-02-22 03:30:00",89815,1.686,96.8,0,0,320.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-02-22 03:40:00",89816,1.693,97,0,0,325.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-02-22 03:50:00",89817,1.761,97.3,0,0,328.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-02-22 04:00:00",89818,1.729,97.3,0,0,330,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-02-22 04:10:00",89819,1.724,97.5,0,0,329.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-02-22 04:20:00",89820,1.746,97.5,0,0,329.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-02-22 04:30:00",89821,1.735,97.5,0,0,330.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-02-22 04:40:00",89822,1.81,97.6,0,0,332.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-02-22 04:50:00",89823,1.702,97.6,0,0,333.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-02-22 05:00:00",89824,2.128,97.8,0,0,334.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-02-22 05:10:00",89825,2.081,97.6,0,0,337.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-02-22 05:20:00",89826,2.17,97.5,0,0,339.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-02-22 05:30:00",89827,2.168,97.4,0,0,337.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-02-22 05:40:00",89828,1.71,97,0,0,341.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-02-22 05:50:00",89829,1.637,97.2,0,0,345.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-02-22 06:00:00",89830,1.249,97.1,0,0,350.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-02-22 06:10:00",89831,1.191,97.4,0,0,355.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-02-22 06:20:00",89832,1.022,97.4,0,0,359.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-02-22 06:30:00",89833,0.889,97.5,0,0,362.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-02-22 06:40:00",89834,1.063,97.8,0,0,363.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-02-22 06:50:00",89835,1.129,97.8,0,0,363.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-02-22 07:00:00",89836,1.3,97.8,0,0.238,361.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-02-22 07:10:00",89837,1.277,97.9,0,1.74,357.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-02-22 07:20:00",89838,1.653,97.7,0,4.091,351.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-02-22 07:30:00",89839,1.844,97.4,0,9.68,344.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-02-22 07:40:00",89840,1.891,96.5,0,18.4,338.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-02-22 07:50:00",89841,1.824,96,0,18.6,333.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-02-22 08:00:00",89842,1.743,95.7,0,24.99,327.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-02-22 08:10:00",89843,1.984,95.2,0,36.05,318.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-02-22 08:20:00",89844,2.163,94.4,0,51.18,310.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-02-22 08:30:00",89845,2.328,93.9,0,66.95,305.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-02-22 08:40:00",89846,2.376,93.6,0,86,301.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-02-22 08:50:00",89847,2.749,93.8,0,107,292.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-02-22 09:00:00",89848,2.975,92.7,0,119.9,281.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-02-22 09:10:00",89849,3.149,91.5,0,131,271.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-02-22 09:20:00",89850,3.31,90.7,0,133.1,267.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-02-22 09:30:00",89851,3.489,89.2,0,143.8,264.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-02-22 09:40:00",89852,3.685,87.7,0,167.4,263.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-02-22 09:50:00",89853,3.731,86.9,0,203.8,262.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-02-22 10:00:00",89854,3.858,86.4,0,231.1,262.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-02-22 10:10:00",89855,4.28,85,0,239.1,262.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-02-22 10:20:00",89856,4.779,83.1,0,264.8,262.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-02-22 10:30:00",89857,5.161,81.4,0,302.5,262.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-02-22 10:40:00",89858,5.41,80.5,0,310.9,261.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-02-22 10:50:00",89859,5.579,80.7,0,335.6,261.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-02-22 11:00:00",89860,5.771,79.47,0,318.7,261.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-02-22 11:10:00",89861,6.209,78.05,0,357.5,261.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-02-22 11:20:00",89862,6.644,76.24,0,358.6,261.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-02-22 11:30:00",89863,7.267,74.04,0,371.5,261.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-02-22 11:40:00",89864,7.412,73.29,0,363.7,260.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-02-22 11:50:00",89865,7.771,72.79,0,369.3,260.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-02-22 12:00:00",89866,8.13,71.69,0,358.5,260.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-02-22 12:10:00",89867,8.37,70.34,0,368.4,260.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-02-22 12:20:00",89868,8.56,70.03,0,384.2,260.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-02-22 12:30:00",89869,8.75,69.36,0,419.9,260.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-02-22 12:40:00",89870,8.77,69.28,0,332.5,260.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-02-22 12:50:00",89871,8.66,69.74,0,324.4,260.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-02-22 13:00:00",89872,9.09,68.91,0,311,259.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-02-22 13:10:00",89873,9.48,67.77,0,374.5,259.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-02-22 13:20:00",89874,9.66,68.07,0,394.4,259.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-02-22 13:30:00",89875,9.58,68.26,0,319.8,259.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-02-22 13:40:00",89876,9.97,67.04,0,393.5,259.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-02-22 13:50:00",89877,10.15,67.14,0,314.6,259.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-02-22 14:00:00",89878,10.3,67.07,0,229.7,259.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-02-22 14:10:00",89879,10.59,66.82,0,286.1,259.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-02-22 14:20:00",89880,11.32,65.06,0,335.7,259.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-02-22 14:30:00",89881,11.38,65.43,0,316.6,259.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-02-22 14:40:00",89882,11.8,64.52,0,305.8,259.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-02-22 14:50:00",89883,11.69,64.72,0,239.8,259.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-02-22 15:00:00",89884,11.55,65.17,0,187.7,259.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-02-22 15:10:00",89885,11.61,65.53,0,172.6,259.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-02-22 15:20:00",89886,11.88,65.09,0,153,259.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-02-22 15:30:00",89887,12.03,64.52,0,129.5,259.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-02-22 15:40:00",89888,11.93,65.52,0,89.7,259.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-02-22 15:50:00",89889,11.67,66.54,0,58.11,260,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-02-22 16:00:00",89890,11.33,67.97,0,49.67,260.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-02-22 16:10:00",89891,10.96,69.1,0,49.88,260.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-02-22 16:20:00",89892,11.22,69.23,0,97.8,260.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-02-22 16:30:00",89893,11.49,68.24,0,97,260.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-02-22 16:40:00",89894,11.68,67.16,0,90.4,259.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-02-22 16:50:00",89895,11.49,67.83,0,66.1,260.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-02-22 17:00:00",89896,11.13,69.42,0,46.91,260.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-02-22 17:10:00",89897,10.97,69.85,0,29.12,260.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-02-22 17:20:00",89898,10.94,69.9,0,19.27,260.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-02-22 17:30:00",89899,10.81,70.99,0,16.54,260.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-02-22 17:40:00",89900,10.72,71.66,0,8.27,260.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-02-22 17:50:00",89901,10.72,71.59,0,3.576,261.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
