"2021-04-01 08:30:00",128447,15.12,64.77,0,322.6,270.6
"2021-04-01 08:40:00",128448,16.07,60.9,0,358.9,270.4
"2021-04-01 08:50:00",128449,16.64,60.06,0,386.6,270
"2021-04-01 09:00:00",128450,17.23,58.64,0,413.1,269.7
"2021-04-01 09:10:00",128451,17.83,55.03,0,437.8,269.1
"2021-04-01 09:20:00",128452,17.67,59.56,0,462.7,269.3
"2021-04-01 09:30:00",128453,17.68,58.33,0,486.9,269.4
"2021-04-01 09:40:00",128454,18.47,56.83,0,513.4,269.2
"2021-04-01 09:50:00",128455,19.54,52.36,0,535.8,269
"2021-04-01 10:00:00",128456,20.87,42.42,0,558.1,268
"2021-04-01 10:10:00",128457,21.12,40.58,0,578,267.7
"2021-04-01 10:20:00",128458,21.04,39.2,0,598.5,267.4
"2021-04-01 10:30:00",128459,21.51,38.55,0,619,267.1
"2021-04-01 10:40:00",128460,21.9,37.73,0,640.1,267
"2021-04-01 10:50:00",128461,21.81,37.73,0,666.4,267
"2021-04-01 11:00:00",128462,22.09,37.9,0,690.2,266.9
"2021-04-01 11:10:00",128463,22.04,37.21,0,595.4,266.8
"2021-04-01 11:20:00",128464,21.94,37.92,0,612.7,266.9
"2021-04-01 11:30:00",128465,22.22,38.05,0,704.6,266.4
"2021-04-01 11:40:00",128466,22.58,38.82,0,711.5,266.3
"2021-04-01 11:50:00",128467,22.84,37.26,0,717.3,266.3
"2021-04-01 12:00:00",128468,23.22,37.04,0,723.4,266.2
"2021-04-01 12:10:00",128469,23.5,36.01,0,728,265.8
"2021-04-01 12:20:00",128470,23.63,35.51,0,732.5,265.7
"2021-04-01 12:30:00",128471,24.09,34.86,0,733.7,265.6
"2021-04-01 12:40:00",128472,24.25,34.47,0,736.4,265.4
"2021-04-01 12:50:00",128473,24.47,33.91,0,733.6,265
"2021-04-01 13:00:00",128474,24.49,33.93,0,730,264.9
"2021-04-01 13:10:00",128475,25.4,32.87,0,726.9,264.9
"2021-04-01 13:20:00",128476,25.39,33.2,0,722.7,264.9
"2021-04-01 13:30:00",128477,25.28,33.29,0,714.6,264.7
"2021-04-01 13:40:00",128478,25.22,31.45,0,704.7,264.9
"2021-04-01 13:50:00",128479,25.41,31.76,0,698.4,264.7
"2021-04-01 14:00:00",128480,25.49,31.69,0,685.5,264.8
"2021-04-01 14:10:00",128481,25.52,30.38,0,672.8,264.7
"2021-04-01 14:20:00",128482,25.47,29.19,0,661.4,264.7
"2021-04-01 14:30:00",128483,25.71,28.84,0,646,264.4
"2021-04-01 14:40:00",128484,26.02,31.27,0,626.3,264.3
"2021-04-01 14:50:00",128485,26.11,29.81,0,604.5,264.5
"2021-04-01 15:00:00",128486,26.13,31.68,0,586.8,264.5
"2021-04-01 15:10:00",128487,26.47,29.15,0,570.1,264.5
"2021-04-01 15:20:00",128488,25.82,29.84,0,550.4,264.5
"2021-04-01 15:30:00",128489,25.89,29.83,0,522.1,264.6
"2021-04-01 15:40:00",128490,26.06,30.17,0,494.2,264.5
"2021-04-01 15:50:00",128491,25.48,30.93,0,466.2,264.7
"2021-04-01 16:00:00",128492,25.5,30.8,0,442.1,264.8
"2021-04-01 16:10:00",128493,25.26,32.01,0,418.1,265
"2021-04-01 16:20:00",128494,25.47,30.47,0,386.1,265
"2021-04-01 16:30:00",128495,26.13,29.33,0,352,264.8
"2021-04-01 16:40:00",128496,25.94,28.64,0,294.6,264.7
"2021-04-01 16:50:00",128497,25.54,30.87,0,167.3,264.8
"2021-04-01 17:00:00",128498,24.4,34.8,0,118.7,265.4
"2021-04-01 17:10:00",128499,24.09,35.28,0,177.8,265.4
"2021-04-01 17:20:00",128500,24.41,33.81,0,198.6,265.5
"2021-04-01 17:30:00",128501,24.11,34.04,0,157.6,265.5
"2021-04-01 17:40:00",128502,23.77,34.65,0,127.4,265.5
"2021-04-01 17:50:00",128503,23.49,35.31,0,105.5,265.5
"2021-04-01 18:00:00",128504,23.14,35.52,0,72.56,265.5
"2021-04-01 18:10:00",128505,22.75,36.91,0,59.39,265.8
"2021-04-01 18:20:00",128506,22.46,37.6,0,46.77,266.2
"2021-04-01 18:30:00",128507,22.2,37.06,0,31.27,266.2
"2021-04-01 18:40:00",128508,21.9,37.25,0,21.36,266.2
"2021-04-01 18:50:00",128509,21.2,38.9,0,10.72,266.3
"2021-04-01 19:00:00",128510,20.6,39.97,0,4.68,266.3
"2021-04-01 19:10:00",128511,20.33,39.53,0,1.595,266.3
"2021-04-01 19:20:00",128512,19.91,39.74,0,0.406,266.3
"2021-04-01 19:30:00",128513,19.37,40.21,0,0,266.3
"2021-04-01 19:40:00",128514,18.5,42.24,0,0,266.4
"2021-04-01 19:50:00",128515,17.64,45.44,0,0,267
"2021-04-01 20:00:00",128516,17.04,47.92,0,0,267.1
"2021-04-01 20:10:00",128517,16.68,48.75,0,0.006,267.3
"2021-04-01 20:20:00",128518,15.79,54.8,0,0,267.9
"2021-04-01 20:30:00",128519,15.79,53.97,0,0.011,267.9
"2021-04-01 20:40:00",128520,14.75,62,0,0,268.5
"2021-04-01 20:50:00",128521,13.94,63.65,0,0.006,269.1
"2021-04-01 21:00:00",128522,13.59,63.63,0,0,269.1
"2021-04-01 21:10:00",128523,12.87,68.39,0,0.011,269.3
"2021-04-01 21:20:00",128524,12.53,68.38,0,0,269.3
"2021-04-01 21:30:00",128525,12.61,71.51,0,0,270
"2021-04-01 21:40:00",128526,12.43,67.44,0,0,270
"2021-04-01 21:50:00",128527,12.38,70.11,0,0,270
"2021-04-01 22:00:00",128528,12.1,72.96,0,0,270
"2021-04-01 22:10:00",128529,11.82,72.94,0,0.006,270.2
"2021-04-01 22:20:00",128530,11.4,74.56,0,0,270.6
"2021-04-01 22:30:00",128531,11.21,75.77,0,0,270.7
"2021-04-01 22:40:00",128532,11.01,76.43,0,0,270.8
"2021-04-01 22:50:00",128533,10.62,78.91,0,0,270.8
"2021-04-01 23:00:00",128534,10.69,77.05,0,0.022,270.8
"2021-04-01 23:10:00",128535,10.74,75.68,0,0,270.8
"2021-04-01 23:20:00",128536,10.72,74.3,0,0,270.8
"2021-04-01 23:30:00",128537,10.46,75.78,0,0.006,271
"2021-04-01 23:40:00",128538,10.07,80.6,0,0.017,271.5
"2021-04-01 23:50:00",128539,9.83,82.4,0,0.006,271.5
"2021-04-02 00:00:00",128540,10.04,78.59,0,0.006,271.7
"2021-04-02 00:10:00",128541,10.06,77.46,0,0,271.5
"2021-04-02 00:20:00",128542,10.86,73.1,0,0,271.7
"2021-04-02 00:30:00",128543,12.83,63.42,0,0,270.9
"2021-04-02 00:40:00",128544,12.56,64.77,0,0,270.9
"2021-04-02 00:50:00",128545,12.29,65.16,0,0.006,270.8
"2021-04-02 01:00:00",128546,12.47,64.31,0,0.006,270.8
"2021-04-02 01:10:00",128547,11.61,69.02,0,0.017,270.8
"2021-04-02 01:20:00",128548,10.78,72.44,0,0.006,270.8
"2021-04-02 01:30:00",128549,10.69,73.05,0,0.006,270.8
"2021-04-02 01:40:00",128550,10.63,74.33,0,0,270.8
"2021-04-02 01:50:00",128551,10.7,75.61,0,0.011,271.1
"2021-04-02 02:00:00",128552,10.85,76.55,0,0.011,271.5
"2021-04-02 02:10:00",128553,11.14,75.5,0,0,271.5
"2021-04-02 02:20:00",128554,11.36,74.56,0,0,271.5
"2021-04-02 02:30:00",128555,11.15,75.79,0,0,271.5
"2021-04-02 02:40:00",128556,11.09,76.58,0,0.011,271.5
"2021-04-02 02:50:00",128557,10.99,76.8,0,0.006,271.5
"2021-04-02 03:00:00",128558,10.86,77.88,0,0.017,271.7
"2021-04-02 03:10:00",128559,11.17,76.94,0,0.017,271.6
"2021-04-02 03:20:00",128560,11.14,77.54,0,0.006,271.7
"2021-04-02 03:30:00",128561,10.53,79.57,0,0.006,271.8
"2021-04-02 03:40:00",128562,10.43,81,0,0,272.2
"2021-04-02 03:50:00",128563,9.88,82.5,0,0,272.2
"2021-04-02 04:00:00",128564,9.71,84,0,0,272.8
"2021-04-02 04:10:00",128565,9.57,84.3,0,0.011,272.9
"2021-04-02 04:20:00",128566,9.45,85.1,0,0.011,273.1
"2021-04-02 04:30:00",128567,9.37,85.3,0,0.011,272.9
"2021-04-02 04:40:00",128568,9.09,86.2,0,0.006,273.2
"2021-04-02 04:50:00",128569,9.25,86.4,0,0,273.3
"2021-04-02 05:00:00",128570,9.58,85.2,0,0,272.9
"2021-04-02 05:10:00",128571,9.59,84.9,0,0.006,272.9
"2021-04-02 05:20:00",128572,9.59,84.6,0,0.011,272.9
"2021-04-02 05:30:00",128573,9.48,84.5,0,0.006,272.9
"2021-04-02 05:40:00",128574,9.32,84.6,0,0,272.9
"2021-04-02 05:50:00",128575,9.24,84.2,0,0.117,272.9
"2021-04-02 06:00:00",128576,9.14,83.6,0,1.186,272.9
"2021-04-02 06:10:00",128577,8.85,84.1,0,4.103,272.9
"2021-04-02 06:20:00",128578,8.66,84.4,0,10.68,272.9
"2021-04-02 06:30:00",128579,8.5,84.2,0,20.21,272.9
"2021-04-02 06:40:00",128580,8.59,82.6,0,34.77,272.8
"2021-04-02 06:50:00",128581,8.74,79.54,0,54.06,272.3
"2021-04-02 07:00:00",128582,8.86,76.93,0,74.47,272.2
"2021-04-02 07:10:00",128583,8.99,75.19,0,95.4,271.6
"2021-04-02 07:20:00",128584,9.15,72.66,0,122.2,271.6
"2021-04-02 07:30:00",128585,9.4,70.21,0,150.2,271
"2021-04-02 07:40:00",128586,9.46,68.64,0,178,270.9
"2021-04-02 07:50:00",128587,9.66,67.37,0,206.7,270.7
"2021-04-02 08:00:00",128588,9.99,66.31,0,234.2,270.2
"2021-04-02 08:10:00",128589,10.09,65.82,0,261.8,270.2
"2021-04-02 08:20:00",128590,10.3,65.28,0,283.1,270.1
"2021-04-02 08:30:00",128591,10.53,64.56,0,317.6,269.6
"2021-04-02 08:40:00",128592,10.62,64.36,0,344.2,269.4
"2021-04-02 08:50:00",128593,10.66,64.49,0,374.1,269.4
"2021-04-02 09:00:00",128594,10.77,64.27,0,397.2,269.4
"2021-04-02 09:10:00",128595,10.9,64.55,0,428.8,269.4
"2021-04-02 09:20:00",128596,11.03,64.83,0,455.3,269.3
"2021-04-02 09:30:00",128597,11.53,63.77,0,478.7,269.3
"2021-04-02 09:40:00",128598,11.63,63.41,0,502.9,269.1
"2021-04-02 09:50:00",128599,12.09,63.04,0,524.3,268.9
"2021-04-02 10:00:00",128600,11.94,62.97,0,547.6,268.6
"2021-04-02 10:10:00",128601,12.11,62.94,0,566.9,268.6
"2021-04-02 10:20:00",128602,12.39,62.84,0,588.1,268.7
"2021-04-02 10:30:00",128603,12.45,62.1,0,604.1,268.6
"2021-04-02 10:40:00",128604,12.61,61.76,0,625.4,268.6
"2021-04-02 10:50:00",128605,12.69,60.79,0,642.6,268.5
"2021-04-02 11:00:00",128606,12.9,60.89,0,658.6,268.5
"2021-04-02 11:10:00",128607,12.89,59.84,0,670.6,268.4
"2021-04-02 11:20:00",128608,13.15,59.63,0,682.5,268.3
"2021-04-02 11:30:00",128609,13.44,58.49,0,697,267.9
"2021-04-02 11:40:00",128610,13.84,57.97,0,711.7,268
"2021-04-02 11:50:00",128611,13.62,57.24,0,700,268
"2021-04-02 12:00:00",128612,13.76,57.47,0,722.2,268
"2021-04-02 12:10:00",128613,14.16,55.97,0,735,267.9
"2021-04-02 12:20:00",128614,14.26,55.12,0,732,267.8
"2021-04-02 12:30:00",128615,14.49,54.8,0,737.8,267.8
"2021-04-02 12:40:00",128616,14.41,53.64,0,743.1,267.8
"2021-04-02 12:50:00",128617,14.54,53.46,0,738.1,267.6
"2021-04-02 13:00:00",128618,14.81,52.99,0,734.9,267.5
"2021-04-02 13:10:00",128619,15.3,52.22,0,730,267.3
"2021-04-02 13:20:00",128620,15.22,51.96,0,719.8,267.4
"2021-04-02 13:30:00",128621,15.05,51.32,0,704.3,267.2
"2021-04-02 13:40:00",128622,14.86,51.26,0,696.7,267.2
"2021-04-02 13:50:00",128623,15.43,50.36,0,696,267.3
"2021-04-02 14:00:00",128624,15.2,50.44,0,687.1,267.2
"2021-04-02 14:10:00",128625,15.15,50.17,0,674.2,267.2
"2021-04-02 14:20:00",128626,15.33,49.95,0,654.6,267.2
"2021-04-02 14:30:00",128627,15.67,48.83,0,643.6,267.2
"2021-04-02 14:40:00",128628,15.65,47.52,0,639.7,267.2
"2021-04-02 14:50:00",128629,15.53,47.62,0,637.4,267.2
"2021-04-02 15:00:00",128630,15.53,47.26,0,615.8,267.1
"2021-04-02 15:10:00",128631,15.87,46.42,0,580.1,267.1
"2021-04-02 15:20:00",128632,15.69,45.25,0,529.4,267.1
"2021-04-02 15:30:00",128633,15.74,45.54,0,541.4,267.1
"2021-04-02 15:40:00",128634,15.83,44.48,0,512.8,267.1
"2021-04-02 15:50:00",128635,15.89,43.11,0,520,267
"2021-04-02 16:00:00",128636,15.88,42.06,0,484.4,267
"2021-04-02 16:10:00",128637,15.76,42.42,0,452.7,267.1
"2021-04-02 16:20:00",128638,15.76,42.95,0,422.5,267.1
"2021-04-02 16:30:00",128639,15.65,41.49,0,382.6,267.1
"2021-04-02 16:40:00",128640,15.3,41.81,0,353.9,267.1
"2021-04-02 16:50:00",128641,15.2,41.86,0,323.3,267.1
"2021-04-02 17:00:00",128642,15.13,42.34,0,302.2,267.1
"2021-04-02 17:10:00",128643,14.98,42.1,0,283.6,267.2
"2021-04-02 17:20:00",128644,15.04,42.7,0,257,267.2
"2021-04-02 17:30:00",128645,14.74,42.37,0,227.7,267.2
"2021-04-02 17:40:00",128646,14.5,43.38,0,198.9,267.2
"2021-04-02 17:50:00",128647,14.39,43.31,0,171.2,267.2
"2021-04-02 18:00:00",128648,14.07,42.33,0,144.2,267.2
"2021-04-02 18:10:00",128649,13.63,42.47,0,118.2,267.2
"2021-04-02 18:20:00",128650,13.34,43.91,0,92.6,267.2
"2021-04-02 18:30:00",128651,12.97,47.12,0,67.94,267.2
"2021-04-02 18:40:00",128652,12.57,49.39,0,43.5,267.8
"2021-04-02 18:50:00",128653,12.15,49.82,0,23.59,267.9
"2021-04-02 19:00:00",128654,11.69,50.77,0,8.99,267.9
"2021-04-02 19:10:00",128655,11.45,50.17,0,3.505,268
"2021-04-02 19:20:00",128656,11.17,50.36,0,1.096,268
"2021-04-02 19:30:00",128657,11.03,51.77,0,0.095,268
"2021-04-02 19:40:00",128658,10.89,53.22,0,0,268
"2021-04-02 19:50:00",128659,10.46,55.22,0,0,268.1
"2021-04-02 20:00:00",128660,10.21,56.05,0,0,268.5
"2021-04-02 20:10:00",128661,9.9,57.08,0,0,268.7
"2021-04-02 20:20:00",128662,9.6,57.43,0,0,268.7
"2021-04-02 20:30:00",128663,9.38,57.88,0,0.006,268.8
"2021-04-02 20:40:00",128664,8.98,59.17,0,0,268.8
"2021-04-02 20:50:00",128665,8.73,59.81,0,0.006,268.8
"2021-04-02 21:00:00",128666,8.45,60.89,0,0.011,268.8
"2021-04-02 21:10:00",128667,7.406,66.09,0,0,268.9
"2021-04-02 21:20:00",128668,6.859,70.25,0,0,269.5
"2021-04-02 21:30:00",128669,6.438,72.6,0,0,269.5
"2021-04-02 21:40:00",128670,5.747,74.83,0,0,270.1
"2021-04-02 21:50:00",128671,5.87,74.05,0,0.006,270.3
"2021-04-02 22:00:00",128672,5.136,77.28,0,0,270.6
"2021-04-02 22:10:00",128673,4.941,78.28,0,0,271
"2021-04-02 22:20:00",128674,4.759,79.42,0,0.006,271
"2021-04-02 22:30:00",128675,4.43,81.2,0,0.006,271
"2021-04-02 22:40:00",128676,4.358,82.1,0,0.006,271.2
"2021-04-02 22:50:00",128677,4.053,82.6,0,0,271.6
"2021-04-02 23:00:00",128678,4.253,81.7,0,0,271.7
"2021-04-02 23:10:00",128679,4.728,78.82,0,0.006,271.6
"2021-04-02 23:20:00",128680,4.531,79.4,0,0,271.6
"2021-04-02 23:30:00",128681,4.478,79.48,0,0.011,271.8
"2021-04-02 23:40:00",128682,5.64,75.1,0,0.006,271.4
"2021-04-02 23:50:00",128683,5.479,75.92,0,0,271.1
"2021-04-03 00:00:00",128684,5.121,77.62,0,0,271.2
"2021-04-03 00:10:00",128685,5.149,77.57,0,0.011,271.6
"2021-04-03 00:20:00",128686,5.314,77.27,0,0.006,271.8
"2021-04-03 00:30:00",128687,5.415,77.39,0,0,271.7
"2021-04-03 00:40:00",128688,5.555,76.48,0,0,271.6
"2021-04-03 00:50:00",128689,5.607,74.73,0,0,271.1
"2021-04-03 01:00:00",128690,5.503,73.53,0,0.006,271.1
"2021-04-03 01:10:00",128691,5.384,73.22,0,0.006,271.1
"2021-04-03 01:20:00",128692,5.166,74.09,0,0,271.1
"2021-04-03 01:30:00",128693,5.047,74.41,0,0,271.1
"2021-04-03 01:40:00",128694,4.906,74.98,0,0,271.1
"2021-04-03 01:50:00",128695,4.812,75.23,0,0,271.1
"2021-04-03 02:00:00",128696,4.694,75.7,0,0,271.1
"2021-04-03 02:10:00",128697,4.497,76.58,0,0.006,271.1
"2021-04-03 02:20:00",128698,4.394,77.02,0,0,271.1
"2021-04-03 02:30:00",128699,4.303,77.44,0,0,271.1
"2021-04-03 02:40:00",128700,4.178,77.97,0,0.006,271.1
"2021-04-03 02:50:00",128701,4.031,78.47,0,0.006,271.1
"2021-04-03 03:00:00",128702,3.844,79.26,0,0.011,271.1
"2021-04-03 03:10:00",128703,3.715,79.67,0,0.006,271.2
"2021-04-03 03:20:00",128704,3.572,80.4,0,0,271.3
"2021-04-03 03:30:00",128705,3.446,81,0,0.017,271.7
"2021-04-03 03:40:00",128706,3.441,80.8,0,0,271.8
"2021-04-03 03:50:00",128707,3.251,81.7,0,0.011,271.8
"2021-04-03 04:00:00",128708,3.194,82.2,0,0,271.8
"2021-04-03 04:10:00",128709,3.181,82.6,0,0.006,271.8
"2021-04-03 04:20:00",128710,3.151,82.9,0,0.006,271.8
"2021-04-03 04:30:00",128711,3.135,83.8,0,0,271.8
"2021-04-03 04:40:00",128712,3.212,83.8,0,0,271.8
"2021-04-03 04:50:00",128713,3.467,82.8,0,0,271.8
"2021-04-03 05:00:00",128714,3.563,82.5,0,0.006,271.8
"2021-04-03 05:10:00",128715,3.682,81.9,0,0,271.8
"2021-04-03 05:20:00",128716,3.682,81.8,0,0.011,271.8
"2021-04-03 05:30:00",128717,3.72,81.7,0,0.006,271.8
"2021-04-03 05:40:00",128718,3.637,81.8,0,0,271.8
"2021-04-03 05:50:00",128719,3.515,82.2,0,0.295,271.8
"2021-04-03 06:00:00",128720,3.329,83.1,0,1.716,271.8
"2021-04-03 06:10:00",128721,3.502,82,0,4.679,271.8
"2021-04-03 06:20:00",128722,3.585,81.5,0,11.68,271.8
"2021-04-03 06:30:00",128723,3.461,81.9,0,18.69,271.8
"2021-04-03 06:40:00",128724,3.309,83.2,0,33.49,271.8
"2021-04-03 06:50:00",128725,3.635,82.2,0,65.88,271.8
"2021-04-03 07:00:00",128726,4.143,79.9,0,92.7,271.2
"2021-04-03 07:10:00",128727,4.531,78.72,0,119.4,271.2
"2021-04-03 07:20:00",128728,4.91,77.75,0,150.4,271.1
"2021-04-03 07:30:00",128729,5.429,74.58,0,181,270.9
"2021-04-03 07:40:00",128730,5.611,73.56,0,206.3,270.4
"2021-04-03 07:50:00",128731,5.978,72.38,0,234.6,270.4
"2021-04-03 08:00:00",128732,6.338,71.15,0,266.3,270.4
"2021-04-03 08:10:00",128733,6.251,73.34,0,289.3,300
"2021-04-03 08:20:00",128734,6.979,68.96,0,328.1,274.6
"2021-04-03 08:30:00",128735,7.512,66.05,0,358.2,270.3
"2021-04-03 08:40:00",128736,8.22,63.08,0,389.8,269.7
"2021-04-03 08:50:00",128737,8.13,62.98,0,378.4,269.6
"2021-04-03 09:00:00",128738,8.69,59.27,0,429.7,269.3
"2021-04-03 09:10:00",128739,8.82,57.02,0,495,269.1
"2021-04-03 09:20:00",128740,9.37,54.18,0,635.7,268.7
"2021-04-03 09:30:00",128741,9.66,52.68,0,666.5,268.2
"2021-04-03 09:40:00",128742,9.97,51.6,0,698.5,268
"2021-04-03 09:50:00",128743,10.14,50.84,0,729,267.8
"2021-04-03 10:00:00",128744,10.41,48.83,0,735.9,267.4
"2021-04-03 10:10:00",128745,10.29,49.31,0,708.8,267.3
"2021-04-03 10:20:00",128746,10.5,47.93,0,747.5,267.3
"2021-04-03 10:30:00",128747,10.43,47.07,0,786.5,267.2
"2021-04-03 10:40:00",128748,11.02,46.63,0,868,267.2
"2021-04-03 10:50:00",128749,10.4,46.02,0,792.4,266.9
"2021-04-03 11:00:00",128750,10.35,46.25,0,689.8,267
"2021-04-03 11:10:00",128751,10.27,45.96,0,738.1,267.1
"2021-04-03 11:20:00",128752,10.34,46.74,0,732.4,267.1
"2021-04-03 11:30:00",128753,10.59,45.8,0,743.4,266.9
"2021-04-03 11:40:00",128754,11.13,44.72,0,740.9,266.6
"2021-04-03 11:50:00",128755,10.93,44.17,0,691.8,266.8
"2021-04-03 12:00:00",128756,11.07,43.74,0,788.4,266.6
"2021-04-03 12:10:00",128757,10.96,43.42,0,691.9,266.8
"2021-04-03 12:20:00",128758,11.04,44.19,0,810,266.6
"2021-04-03 12:30:00",128759,11.41,43.67,0,799.6,266.6
"2021-04-03 12:40:00",128760,11.57,42.11,0,818,266.5
"2021-04-03 12:50:00",128761,11.6,42.1,0,746.6,266.4
"2021-04-03 13:00:00",128762,11.27,42.4,0,630.7,266.4
"2021-04-03 13:10:00",128763,10.92,43.03,0,689,266.6
"2021-04-03 13:20:00",128764,11.15,42.52,0,636,266.6
"2021-04-03 13:30:00",128765,11.68,41.83,0,746.8,266.5
"2021-04-03 13:40:00",128766,11.39,42.25,0,737.6,266.6
"2021-04-03 13:50:00",128767,12,42,0,803,266.5
"2021-04-03 14:00:00",128768,11.79,42.05,0,766.2,266.4
"2021-04-03 14:10:00",128769,11.73,42.45,0,635.2,266.3
"2021-04-03 14:20:00",128770,11.82,42.66,0,671.9,266.5
"2021-04-03 14:30:00",128771,11.83,40.93,0,674,266.5
"2021-04-03 14:40:00",128772,12.05,41.49,0,650.8,266.3
"2021-04-03 14:50:00",128773,12.03,40.48,0,630.5,266.2
"2021-04-03 15:00:00",128774,11.86,40.22,0,608.2,266.5
"2021-04-03 15:10:00",128775,12.45,40.13,0,633.2,266.4
"2021-04-03 15:20:00",128776,12.08,39.48,0,613.6,266.4
"2021-04-03 15:30:00",128777,12.53,39.31,0,638.4,266.5
"2021-04-03 15:40:00",128778,12.36,39.48,0,529.5,266.3
"2021-04-03 15:50:00",128779,11.65,40.19,0,304.1,266.6
"2021-04-03 16:00:00",128780,11.97,39.5,0,436.4,266.5
"2021-04-03 16:10:00",128781,11.95,38.75,0,392.5,266.6
"2021-04-03 16:20:00",128782,13.02,37.51,0,542.8,266.6
"2021-04-03 16:30:00",128783,12.65,37.9,0,444.8,266.4
"2021-04-03 16:40:00",128784,12.06,38.21,0,300.3,266.5
"2021-04-03 16:50:00",128785,11.26,40.06,0,124.5,266.6
"2021-04-03 17:00:00",128786,11.57,39.05,0,259,266.6
"2021-04-03 17:10:00",128787,12.21,38.03,0,298.9,266.6
"2021-04-03 17:20:00",128788,12.13,37.75,0,264.9,266.6
"2021-04-03 17:30:00",128789,12.11,37.96,0,231.8,266.6
"2021-04-03 17:40:00",128790,12.49,37.3,0,221,266.6
"2021-04-03 17:50:00",128791,12.03,37.67,0,168.9,266.6
"2021-04-03 18:00:00",128792,11.87,38.42,0,182.7,266.6
"2021-04-03 18:10:00",128793,11.45,38.84,0,91.5,266.6
"2021-04-03 18:20:00",128794,10.59,40.65,0,24.73,266.6
"2021-04-03 18:30:00",128795,10.29,41.38,0,25.9,266.9
"2021-04-03 18:40:00",128796,9.96,43.18,0,20.94,267.2
"2021-04-03 18:50:00",128797,9.79,43.71,0,11.96,267.3
"2021-04-03 19:00:00",128798,9.76,42.41,0,6.544,267.4
"2021-04-03 19:10:00",128799,9.29,44.32,0,2.666,267.4
"2021-04-03 19:20:00",128800,9.28,43.48,0,0.84,267.4
"2021-04-03 19:30:00",128801,9.29,43.02,0,0.05,267.4
"2021-04-03 19:40:00",128802,9.04,43.97,0,0,267.4
"2021-04-03 19:50:00",128803,8.81,44.75,0,0,267.4
"2021-04-03 20:00:00",128804,8.48,46.09,0,0,267.5
"2021-04-03 20:10:00",128805,8.34,46.49,0,0.006,267.5
"2021-04-03 20:20:00",128806,8.02,47.62,0,0,267.5
"2021-04-03 20:30:00",128807,7.624,48.51,0,0.011,267.5
"2021-04-03 20:40:00",128808,7.036,51.3,0,0.011,267.5
"2021-04-03 20:50:00",128809,6.809,52.46,0,0,267.9
"2021-04-03 21:00:00",128810,6.333,53.74,0,0,268.2
"2021-04-03 21:10:00",128811,6.043,54.29,0,0,268.2
"2021-04-03 21:20:00",128812,6.105,53.16,0,0,268.3
"2021-04-03 21:30:00",128813,5.88,54.53,0,0.006,268.3
"2021-04-03 21:40:00",128814,5.12,59.51,0,0,268.3
"2021-04-03 21:50:00",128815,4.322,64.03,0,0.011,268.8
"2021-04-03 22:00:00",128816,4.565,61.1,0,0,269
"2021-04-03 22:10:00",128817,4.796,60.15,0,0.006,269
"2021-04-03 22:20:00",128818,4.402,62.59,0,0,269
"2021-04-03 22:30:00",128819,3.944,65.44,0,0.006,269
"2021-04-03 22:40:00",128820,3.48,69.78,0,0.017,269.4
"2021-04-03 22:50:00",128821,3.334,70.41,0,0.006,269.7
"2021-04-03 23:00:00",128822,3.49,68.6,0,0,269.8
"2021-04-03 23:10:00",128823,3.4,69.92,0,0,269.8
"2021-04-03 23:20:00",128824,2.848,73.63,0,0,269.8
"2021-04-03 23:30:00",128825,2.534,75.11,0,0.006,269.8
"2021-04-03 23:40:00",128826,2.329,76.39,0,0,270.5
"2021-04-03 23:50:00",128827,2.407,75.21,0,0.006,270.2
"2021-04-04 00:00:00",128828,2.059,76.91,0,0,270.5
"2021-04-04 00:10:00",128829,2.224,76.18,0,0.006,270.5
"2021-04-04 00:20:00",128830,2.392,74.68,0,0,270.5
"2021-04-04 00:30:00",128831,2.363,74.14,0,0.006,270.5
"2021-04-04 00:40:00",128832,2.06,75.13,0,0,270.5
"2021-04-04 00:50:00",128833,2.106,75.59,0,0,270.5
"2021-04-04 01:00:00",128834,1.964,75.71,0,0.006,270.6
"2021-04-04 01:10:00",128835,1.419,78.64,0,0,270.6
"2021-04-04 01:20:00",128836,1.62,76.93,0,0,270.8
"2021-04-04 01:30:00",128837,1.906,75.37,0,0,270.6
"2021-04-04 01:40:00",128838,1.905,74.91,0,0,270.6
"2021-04-04 01:50:00",128839,1.693,75.89,0,0,270.6
"2021-04-04 02:00:00",128840,1.639,76.05,0,0,270.6
"2021-04-04 02:10:00",128841,1.528,76.2,0,0,270.7
"2021-04-04 02:20:00",128842,1.555,76.64,0,0.006,271
"2021-04-04 02:30:00",128843,1.336,77.61,0,0,271.4
"2021-04-04 02:40:00",128844,1.253,79.1,0,0,271.3
"2021-04-04 02:50:00",128845,0.979,80.2,0,0.006,271.3
"2021-04-04 03:00:00",128846,0.862,80.8,0,0.017,271.3
"2021-04-04 03:10:00",128847,0.725,81.4,0,0.006,271.9
"2021-04-04 03:20:00",128848,0.766,81.8,0,0.017,271.7
"2021-04-04 03:30:00",128849,0.781,81,0,0,271.3
"2021-04-04 03:40:00",128850,0.512,82.2,0,0.011,271.3
"2021-04-04 03:50:00",128851,0.598,82.9,0,0,271.8
"2021-04-04 04:00:00",128852,0.93,80.8,0,0,271.6
"2021-04-04 04:10:00",128853,0.663,82.2,0,0.006,271.6
"2021-04-04 04:20:00",128854,0.201,85,0,0,272
"2021-04-04 04:30:00",128855,0.281,84.7,0,0,272
