"TOA5","009_REN","CR800","E44088","CR800.Std.32.03","CPU:Acker_V2_52_4x4MINaus.CR8","48551","LTZ"
"TIMESTAMP","RECORD","AirTC_Avg","RH_Avg","Rain_mm_Tot","SlrW_Avg","LWmV_Avg","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","T107_C_Avg","T107_C_SOIL_Avg","VWC_Avg","EC_Max","TB20_Avg","WS_ms_Max"
"2022-03-29 20:40:00",26985,10.72,68.33,0,0,273.9,0.547,172.5,50.67,"NAN","NAN","NAN",0,0,0.97
"2022-03-29 20:50:00",26986,10.27,70.63,0,0,274.4,0.748,330.3,55.08,"NAN","NAN","NAN",0,0,1.63
"2022-03-29 21:00:00",26987,10.48,69.49,0,0,274.6,0.518,186.1,48.85,"NAN","NAN","NAN",0,0,1.05
"2022-03-29 21:10:00",26988,10.51,69.72,0,0,274.6,0.326,184.4,65.44,"NAN","NAN","NAN",0,0,0.87
"2022-03-29 21:20:00",26989,10.25,71.66,0,0,274.6,1.001,157,13.93,"NAN","NAN","NAN",0,0,1.63
"2022-03-29 21:30:00",26990,10.04,72.94,0,0,274.6,1.291,158.5,11.84,"NAN","NAN","NAN",0,0,1.79
"2022-03-29 21:40:00",26991,10.25,71.54,0,0,274.6,1.08,151.2,9.57,"NAN","NAN","NAN",0,0,1.47
"2022-03-29 21:50:00",26992,10.45,70.28,0,0,274.6,1.081,135.7,13.35,"NAN","NAN","NAN",0,0,1.69
"2022-03-29 22:00:00",26993,10.15,71.94,0,0,274.6,0.845,117.2,16.8,"NAN","NAN","NAN",0,0,1.7
"2022-03-29 22:10:00",26994,10.1,72.6,0,0,274.6,1.032,141.7,10.6,"NAN","NAN","NAN",0,0,1.51
"2022-03-29 22:20:00",26995,10.05,72.64,0,0,274.6,0.913,149.2,11.12,"NAN","NAN","NAN",0,0,1.34
"2022-03-29 22:30:00",26996,10.28,70.96,0,0,274.6,1.359,143.8,9.13,"NAN","NAN","NAN",0,0,1.86
"2022-03-29 22:40:00",26997,10.47,69.68,0,0,274.6,1.422,135.7,7.092,"NAN","NAN","NAN",0,0,2.24
"2022-03-29 22:50:00",26998,10.27,70.58,0,0,274.6,1.356,128.3,9.66,"NAN","NAN","NAN",0,0,2.08
"2022-03-29 23:00:00",26999,10.31,70.26,0,0,274.6,1.46,135.3,9.21,"NAN","NAN","NAN",0,0,2.17
"2022-03-29 23:10:00",27000,10.22,70.58,0,0,274.6,1.051,148.3,7.682,"NAN","NAN","NAN",0,0,1.45
"2022-03-29 23:20:00",27001,10.15,71.15,0,0,274.6,1.275,134.9,14.3,"NAN","NAN","NAN",0,0,1.97
"2022-03-29 23:30:00",27002,9.91,72.76,0,0,274.6,0.629,122.1,10.75,"NAN","NAN","NAN",0,0,1.22
"2022-03-29 23:40:00",27003,9.64,73.99,0,0,274.9,0.657,158.8,20.01,"NAN","NAN","NAN",0,0,1.34
"2022-03-29 23:50:00",27004,9.92,71.16,0,0,274.7,0.698,129.3,21.2,"NAN","NAN","NAN",0,0,1.35
"2022-03-30 00:00:00",27005,9.9,71.28,0,0,274.6,0.88,97.8,28.82,"NAN","NAN","NAN",0,0,1.75
"2022-03-30 00:10:00",27006,9.54,73.12,0,0,275.1,1.001,170.8,46.81,"NAN","NAN","NAN",0,0,1.88
"2022-03-30 00:20:00",27007,9.54,72.32,0,0,275.2,0.503,64.84,32.92,"NAN","NAN","NAN",0,0,1.01
"2022-03-30 00:30:00",27008,9.29,74.34,0,0,275.4,1.023,156.3,11.79,"NAN","NAN","NAN",0,0,1.61
"2022-03-30 00:40:00",27009,9.6,72.36,0,0,275.3,1.067,168.6,12.86,"NAN","NAN","NAN",0,0,1.64
"2022-03-30 00:50:00",27010,9.76,71.48,0,0,275.1,0.679,142.7,28.95,"NAN","NAN","NAN",0,0,1.35
"2022-03-30 01:00:00",27011,9.14,75.29,0,0,275.3,0.377,208.3,78.54,"NAN","NAN","NAN",0,0,0.77
"2022-03-30 01:10:00",27012,8.92,76.52,0,0,275.3,0.81,157.9,10.8,"NAN","NAN","NAN",0,0,1.38
"2022-03-30 01:20:00",27013,8.78,76.82,0,0,275.3,1.22,138.3,11.11,"NAN","NAN","NAN",0,0,2.42
"2022-03-30 01:30:00",27014,9.15,74.4,0,0,275.3,1.792,143.3,11.09,"NAN","NAN","NAN",0,0,2.92
"2022-03-30 01:40:00",27015,9.33,73.14,0,0,275.3,1.91,133.6,10.91,"NAN","NAN","NAN",0,0,2.92
"2022-03-30 01:50:00",27016,9.16,74.27,0,0,275.3,1.262,159.6,13.58,"NAN","NAN","NAN",0,0,2.01
"2022-03-30 02:00:00",27017,9.01,74.97,0,0,275.3,1.703,142.4,17.03,"NAN","NAN","NAN",0,0,3.1
"2022-03-30 02:10:00",27018,9.21,73.62,0,0,275.3,1.932,147.7,13.51,"NAN","NAN","NAN",0,0,3.17
"2022-03-30 02:20:00",27019,9.25,73.23,0,0,275.3,2.264,143.5,11.66,"NAN","NAN","NAN",0,0,3.93
"2022-03-30 02:30:00",27020,9.25,73.11,0,0,275.3,1.789,155,12.92,"NAN","NAN","NAN",0,0,3.42
"2022-03-30 02:40:00",27021,9.16,73.46,0,0,275.3,1.729,157,9.21,"NAN","NAN","NAN",0,0,2.91
"2022-03-30 02:50:00",27022,9.34,72.12,0,0,275.3,2.023,156.1,12.15,"NAN","NAN","NAN",0,0,3.39
"2022-03-30 03:00:00",27023,9.3,72.53,0,0,275.3,2.338,138.9,11.5,"NAN","NAN","NAN",0,0,3.39
"2022-03-30 03:10:00",27024,9.14,73.54,0,0,275.3,2.119,142.3,9.95,"NAN","NAN","NAN",0,0,3.09
"2022-03-30 03:20:00",27025,9.08,73.87,0,0,275.3,2.191,144.8,10.28,"NAN","NAN","NAN",0,0,3.34
"2022-03-30 03:30:00",27026,9.17,73.21,0,0,275.3,1.97,146.4,12.74,"NAN","NAN","NAN",0,0,3.17
"2022-03-30 03:40:00",27027,9.3,72.32,0,0,275.5,1.257,230.7,48.73,"NAN","NAN","NAN",0,0,2.52
"2022-03-30 03:50:00",27028,9.51,72.07,0,0,279,0.596,302,51.99,"NAN","NAN","NAN",0,0,1.26
"2022-03-30 04:00:00",27029,9.19,73.68,0,0,288.5,0.248,0,0,"NAN","NAN","NAN",0,0,1.49
"2022-03-30 04:10:00",27030,9,75.9,0,0,280.7,0.545,67.12,25.59,"NAN","NAN","NAN",0,0,1.02
"2022-03-30 04:20:00",27031,8.76,77.35,0,0,279.4,0.302,0,0,"NAN","NAN","NAN",0,0,0.56
"2022-03-30 04:30:00",27032,8.75,76.97,0,0,308.2,0.495,121.3,56.88,"NAN","NAN","NAN",0,0,0.9
"2022-03-30 04:40:00",27033,8.82,77.29,0,0,301.4,0.536,152.6,23.42,"NAN","NAN","NAN",0,0,0.87
"2022-03-30 04:50:00",27034,8.69,78.31,0,0,287.1,0.554,126.5,25.27,"NAN","NAN","NAN",0,0,1.37
"2022-03-30 05:00:00",27035,8.43,80.2,0,0,286.3,0.868,127.7,13.1,"NAN","NAN","NAN",0,0,1.52
"2022-03-30 05:10:00",27036,8.33,81.3,0,0,313.6,1.132,134.2,9.05,"NAN","NAN","NAN",0,0,1.83
"2022-03-30 05:20:00",27037,8.25,82.3,0,0,349.4,1.234,150.6,21.2,"NAN","NAN","NAN",0,0,1.87
"2022-03-30 05:30:00",27038,8.28,83.5,0,0,369.9,0.778,158.7,31.37,"NAN","NAN","NAN",0,0,1.94
"2022-03-30 05:40:00",27039,8.15,86,0,0,391,0.753,118.4,21.22,"NAN","NAN","NAN",0,0,1.54
"2022-03-30 05:50:00",27040,8.06,87,0,0,462.3,1.483,134.6,8.92,"NAN","NAN","NAN",0,0,2.34
"2022-03-30 06:00:00",27041,7.96,87.7,0.1,0.1,553.3,1.728,151.8,15.83,"NAN","NAN","NAN",0,0,2.43
"2022-03-30 06:10:00",27042,7.839,89.1,0,0.54,646.5,1.738,148.5,12.87,"NAN","NAN","NAN",0,0,3.34
"2022-03-30 06:20:00",27043,7.689,90.8,0.1,1.631,700,1.922,140.4,9.72,"NAN","NAN","NAN",0,0,3.13
"2022-03-30 06:30:00",27044,7.599,92.1,0.2,2.988,739.2,1.663,141.4,12.31,"NAN","NAN","NAN",0,0,2.55
"2022-03-30 06:40:00",27045,7.613,93,0.2,5.081,761.8,1.798,142.3,9.96,"NAN","NAN","NAN",0,0,3.03
"2022-03-30 06:50:00",27046,7.697,93.2,0.2,7.919,794.9,1.556,149.5,15.65,"NAN","NAN","NAN",0,0,2.33
"2022-03-30 07:00:00",27047,7.899,93.4,0.2,11.07,818,1.526,180.6,15.04,"NAN","NAN","NAN",0,0,2.59
"2022-03-30 07:10:00",27048,8.13,91.9,0.1,12.27,832,1.203,163.3,16.54,"NAN","NAN","NAN",0,0,2.32
"2022-03-30 07:20:00",27049,7.833,93.5,0.2,13.25,844,0.968,144.8,10.06,"NAN","NAN","NAN",0,0,1.74
"2022-03-30 07:30:00",27050,7.759,94.6,0.2,14.81,858,0.84,154,13.95,"NAN","NAN","NAN",0,0,1.38
"2022-03-30 07:40:00",27051,7.773,95,0.4,17.81,891,0.697,167.4,26.49,"NAN","NAN","NAN",0,0,1.39
"2022-03-30 07:50:00",27052,7.881,94.7,0.3,23.78,914,0.869,188.2,19.35,"NAN","NAN","NAN",0,0,1.56
"2022-03-30 08:00:00",27053,7.948,94.4,0.2,26.84,925,0.665,178.8,29.07,"NAN","NAN","NAN",0,0,1.3
"2022-03-30 08:10:00",27054,7.967,94.5,0.2,24.6,927,0.676,139.4,26.59,"NAN","NAN","NAN",0,0,1.33
"2022-03-30 08:20:00",27055,7.902,94.9,0.1,26.35,924,0.645,100.6,18.19,"NAN","NAN","NAN",0,0,1.32
"2022-03-30 08:30:00",27056,7.957,95.4,0.1,47.89,912,0.458,59.51,28.48,"NAN","NAN","NAN",0,0,0.93
"2022-03-30 08:40:00",27057,8.07,95.7,0.1,46.31,900,0.367,65.04,31.69,"NAN","NAN","NAN",0,0,0.68
"2022-03-30 08:50:00",27058,8.12,95.7,0,57.64,875,0.507,82.3,23.86,"NAN","NAN","NAN",0,0,0.88
"2022-03-30 09:00:00",27059,8.24,95.5,0.1,91.3,853,0.544,119.4,19.98,"NAN","NAN","NAN",0,0,0.9
"2022-03-30 09:10:00",27060,8.52,95.2,0,126.7,837,0.564,120.7,24.55,"NAN","NAN","NAN",0,0,1.02
"2022-03-30 09:20:00",27061,8.85,94.5,0,112.7,796.5,0.43,0,0,"NAN","NAN","NAN",0,0,0.94
"2022-03-30 09:30:00",27062,8.83,93.2,0,87.9,790.8,0.349,0,0,"NAN","NAN","NAN",0,0,0.68
"2022-03-30 09:40:00",27063,8.9,92.4,0,83.9,801,0.435,51.04,22.64,"NAN","NAN","NAN",0,0,0.72
"2022-03-30 09:50:00",27064,8.92,91.8,0,73.19,794.3,0.386,11.37,37.73,"NAN","NAN","NAN",0,0,0.76
"2022-03-30 10:00:00",27065,9.01,91.6,0,91.9,761.2,0.266,0,0,"NAN","NAN","NAN",0,0,0.66
"2022-03-30 10:10:00",27066,9.36,91.1,0,196.4,734.7,0.549,304.8,46.58,"NAN","NAN","NAN",0,0,1.05
"2022-03-30 10:20:00",27067,9.76,89.7,0,235.2,718.2,0.608,275.8,41.45,"NAN","NAN","NAN",0,0,1.38
"2022-03-30 10:30:00",27068,9.94,88.1,0,186.8,704.1,0.597,348.7,29.5,"NAN","NAN","NAN",0,0,1.33
"2022-03-30 10:40:00",27069,9.89,87.4,0,140.5,693.9,0.673,327.3,23.29,"NAN","NAN","NAN",0,0,1.61
"2022-03-30 10:50:00",27070,9.84,86.6,0,176.5,681.7,0.806,324.3,24.91,"NAN","NAN","NAN",0,0,1.61
"2022-03-30 11:00:00",27071,9.99,87,0,161.7,669.7,0.904,330.7,20.35,"NAN","NAN","NAN",0,0,2.06
"2022-03-30 11:10:00",27072,9.93,86.7,0,114.1,661.5,0.996,301.2,29.62,"NAN","NAN","NAN",0,0,1.86
"2022-03-30 11:20:00",27073,9.76,85.6,0,79.59,655,1.03,304.6,25.83,"NAN","NAN","NAN",0,0,2.1
"2022-03-30 11:30:00",27074,9.82,85.8,0,68.76,666.8,0.975,264.6,25.71,"NAN","NAN","NAN",0,0,1.89
"2022-03-30 11:40:00",27075,9.69,85.7,0,79.06,693.2,0.863,230.2,24.3,"NAN","NAN","NAN",0,0,1.61
"2022-03-30 11:50:00",27076,9.79,86.3,0.2,97.7,727.4,0.758,219.2,33.74,"NAN","NAN","NAN",0,0,1.89
"2022-03-30 12:00:00",27077,9.61,86,0,92.8,730.5,1.005,230.2,32.06,"NAN","NAN","NAN",0,0,2.21
"2022-03-30 12:10:00",27078,9.6,86.8,0.2,102.8,794.9,0.943,230.3,29.8,"NAN","NAN","NAN",0,0,2.17
"2022-03-30 12:20:00",27079,9.54,87.1,0.1,119.3,838,0.868,252.9,25.13,"NAN","NAN","NAN",0,0,1.53
"2022-03-30 12:30:00",27080,9.53,87.5,0.1,103.8,852,1.008,260.9,22.12,"NAN","NAN","NAN",0,0,2.06
"2022-03-30 12:40:00",27081,9.44,88.2,0,89.5,853,1.082,255.8,15.64,"NAN","NAN","NAN",0,0,1.98
"2022-03-30 12:50:00",27082,9.37,88.2,0,79.04,836,1.054,258.7,15.66,"NAN","NAN","NAN",0,0,1.89
"2022-03-30 13:00:00",27083,9.42,88.9,0,78.99,813,0.806,258.9,17.5,"NAN","NAN","NAN",0,0,1.6
"2022-03-30 13:10:00",27084,9.43,88.7,0,74.97,820,0.538,257.3,29.85,"NAN","NAN","NAN",0,0,0.82
"2022-03-30 13:20:00",27085,9.45,89.2,0,46.83,769.1,0.376,286.2,25.67,"NAN","NAN","NAN",0,0,0.76
"2022-03-30 13:30:00",27086,9.42,89.9,0.1,45.04,767.5,0.96,272.3,18.68,"NAN","NAN","NAN",0,0,2.04
"2022-03-30 13:40:00",27087,9.25,91.5,0,48.66,783.2,1.638,302.8,16.34,"NAN","NAN","NAN",0,0,2.95
"2022-03-30 13:50:00",27088,8.75,93.4,0,39,818,2.03,295.6,12.65,"NAN","NAN","NAN",0,0,3.42
"2022-03-30 14:00:00",27089,8.48,95.2,0,48.87,845,2.171,306.4,14.91,"NAN","NAN","NAN",0,0,3.97
"2022-03-30 14:10:00",27090,7.908,95.6,0.1,41.67,867,2.754,329.9,10.77,"NAN","NAN","NAN",0,0,4.72
"2022-03-30 14:20:00",27091,7.768,96.2,0.1,38.54,899,1.85,333.1,12.3,"NAN","NAN","NAN",0,0,3.33
"2022-03-30 14:30:00",27092,7.662,96.5,0.1,41.54,921,1.947,331.4,12.9,"NAN","NAN","NAN",0,0,3.32
"2022-03-30 14:40:00",27093,7.445,96.5,0.1,36.18,935,1.778,338.9,10.44,"NAN","NAN","NAN",0,0,3.69
"2022-03-30 14:50:00",27094,7.206,96.4,0.2,31.93,942,1.748,334.2,11.9,"NAN","NAN","NAN",0,0,3.14
"2022-03-30 15:00:00",27095,7.224,96.5,0.3,35.17,931,1.497,334.3,15.02,"NAN","NAN","NAN",0,0,2.51
"2022-03-30 15:10:00",27096,7.243,96.7,0.2,44.25,910,1.305,339.9,14.85,"NAN","NAN","NAN",0,0,2.08
"2022-03-30 15:20:00",27097,7.16,96.7,0.1,41.94,905,1.263,353.9,19.99,"NAN","NAN","NAN",0,0,2.69
"2022-03-30 15:30:00",27098,7.129,96.7,0.1,41.44,892,1.418,357.3,15.12,"NAN","NAN","NAN",0,0,2.44
"2022-03-30 15:40:00",27099,7.226,96.8,0,38.37,860,1.216,347.5,15.41,"NAN","NAN","NAN",0,0,2.71
"2022-03-30 15:50:00",27100,7.278,96.7,0,36.4,845,0.951,3.01,11.85,"NAN","NAN","NAN",0,0,1.51
"2022-03-30 16:00:00",27101,7.305,96.5,0.1,53.65,829,1.23,345.9,14.76,"NAN","NAN","NAN",0,0,2.45
"2022-03-30 16:10:00",27102,7.255,95.4,0,33.31,803,1.674,333.2,12.74,"NAN","NAN","NAN",0,0,2.76
"2022-03-30 16:20:00",27103,7.241,94.4,0,26.84,782.1,1.276,330.3,13.53,"NAN","NAN","NAN",0,0,1.94
"2022-03-30 16:30:00",27104,7.299,94.3,0,39.1,768.7,1.177,342.4,13.57,"NAN","NAN","NAN",0,0,1.99
"2022-03-30 16:40:00",27105,7.303,93.5,0,28.03,753.2,1.506,343.8,21.98,"NAN","NAN","NAN",0,0,2.9
"2022-03-30 16:50:00",27106,7.265,92.3,0,21.99,725.6,1.404,327.8,11.8,"NAN","NAN","NAN",0,0,2.36
"2022-03-30 17:00:00",27107,7.225,91.6,0,21.3,705.6,1.506,339.5,12.76,"NAN","NAN","NAN",0,0,2.58
"2022-03-30 17:10:00",27108,7.175,90.6,0,24.48,691.9,1.458,345.4,12.63,"NAN","NAN","NAN",0,0,2.7
"2022-03-30 17:20:00",27109,7.204,90.6,0,24.65,681.8,1.319,331.2,9.82,"NAN","NAN","NAN",0,0,2.09
"2022-03-30 17:30:00",27110,7.223,90.7,0,21.18,673.9,1.032,339.1,13.42,"NAN","NAN","NAN",0,0,1.94
"2022-03-30 17:40:00",27111,7.232,90.4,0,23.29,666.6,1.283,343.1,14.78,"NAN","NAN","NAN",0,0,2.27
"2022-03-30 17:50:00",27112,7.243,90.2,0,18.75,659.7,1.13,339.2,12.17,"NAN","NAN","NAN",0,0,1.93
"2022-03-30 18:00:00",27113,7.259,90.4,0,16.73,652.7,0.974,331.8,13.48,"NAN","NAN","NAN",0,0,1.56
"2022-03-30 18:10:00",27114,7.264,90.2,0,13.23,645.9,0.861,345.9,16.85,"NAN","NAN","NAN",0,0,2.09
"2022-03-30 18:20:00",27115,7.263,90.3,0,8.85,639.9,0.679,6.768,22.08,"NAN","NAN","NAN",0,0,1.45
"2022-03-30 18:30:00",27116,7.261,89.8,0,4.369,633.1,0.793,7.988,21.65,"NAN","NAN","NAN",0,0,2.09
"2022-03-30 18:40:00",27117,7.227,89.9,0,3.089,627.4,0.582,347.4,24.32,"NAN","NAN","NAN",0,0,1.13
"2022-03-30 18:50:00",27118,7.202,90.2,0,1.72,622.1,0.449,358.8,20.42,"NAN","NAN","NAN",0,0,1.16
"2022-03-30 19:00:00",27119,7.135,90.9,0,0.506,617.9,0.308,0,0,"NAN","NAN","NAN",0,0,0.89
"2022-03-30 19:10:00",27120,7.083,91.5,0,0.017,614.4,0.424,128.5,18.17,"NAN","NAN","NAN",0,0,0.82
"2022-03-30 19:20:00",27121,7.059,91.8,0,0,610.5,0.523,138.3,23.97,"NAN","NAN","NAN",0,0,0.96
"2022-03-30 19:30:00",27122,7.031,92.1,0,0,606.6,0.774,138,18.19,"NAN","NAN","NAN",0,0,1.37
"2022-03-30 19:40:00",27123,6.953,92.2,0,0,602.9,0.659,107.7,19.43,"NAN","NAN","NAN",0,0,1.58
"2022-03-30 19:50:00",27124,6.88,91.2,0,0,599.3,0.707,95.7,13.73,"NAN","NAN","NAN",0,0,1.43
"2022-03-30 20:00:00",27125,6.93,90.7,0,0,595.3,0.424,0,0,"NAN","NAN","NAN",0,0,1.26
"2022-03-30 20:10:00",27126,6.895,92,0,0,592,0.692,119.2,22.47,"NAN","NAN","NAN",0,0,1.39
"2022-03-30 20:20:00",27127,6.836,93.2,0,0,588.4,0.616,145.3,18.32,"NAN","NAN","NAN",0,0,1.17
"2022-03-30 20:30:00",27128,6.758,93.7,0,0,584.8,0.79,129.1,21.2,"NAN","NAN","NAN",0,0,1.58
"2022-03-30 20:40:00",27129,6.714,93.5,0,0,580.8,0.639,99.7,16.3,"NAN","NAN","NAN",0,0,1.2
"2022-03-30 20:50:00",27130,6.691,92.8,0,0,577.3,0.522,138.4,67.81,"NAN","NAN","NAN",0,0,0.98
"2022-03-30 21:00:00",27131,6.686,92.2,0,0,574,0.332,173.4,66.77,"NAN","NAN","NAN",0,0,0.76
"2022-03-30 21:10:00",27132,6.675,92,0,0,570.1,0.36,274.1,33.51,"NAN","NAN","NAN",0,0,0.69
"2022-03-30 21:20:00",27133,6.653,92.4,0,0,566.7,0.492,263.6,39.54,"NAN","NAN","NAN",0,0,0.9
"2022-03-30 21:30:00",27134,6.598,92.4,0,0,563,0.572,340,14.43,"NAN","NAN","NAN",0,0,0.97
"2022-03-30 21:40:00",27135,6.577,92.2,0,0,558.6,0.605,14.88,19.09,"NAN","NAN","NAN",0,0,1.5
"2022-03-30 21:50:00",27136,6.595,91.4,0,0,553.7,0.8,352.1,17.09,"NAN","NAN","NAN",0,0,1.42
"2022-03-30 22:00:00",27137,6.608,90.3,0,0,547.2,0.956,15.73,16.98,"NAN","NAN","NAN",0,0,1.88
"2022-03-30 22:10:00",27138,6.574,89.8,0,0,540.4,1.013,355.2,22.33,"NAN","NAN","NAN",0,0,2.07
"2022-03-30 22:20:00",27139,6.503,89.7,0,0,533.7,0.921,339.4,18.3,"NAN","NAN","NAN",0,0,1.5
"2022-03-30 22:30:00",27140,6.385,90,0,0,527,0.703,336.8,17.37,"NAN","NAN","NAN",0,0,1.46
"2022-03-30 22:40:00",27141,6.266,89.9,0,0,520.6,0.903,339.6,13.02,"NAN","NAN","NAN",0,0,1.53
"2022-03-30 22:50:00",27142,6.104,89.8,0,0,510.3,1.256,360,18.13,"NAN","NAN","NAN",0,0,2.13
"2022-03-30 23:00:00",27143,5.963,89.1,0,0,498.5,1.243,29.97,22.39,"NAN","NAN","NAN",0,0,3.17
"2022-03-30 23:10:00",27144,5.788,88.7,0,0,488.1,1.14,36.17,23.71,"NAN","NAN","NAN",0,0,2.26
"2022-03-30 23:20:00",27145,5.691,88.4,0,0,477.1,1.094,16.28,17.46,"NAN","NAN","NAN",0,0,2.75
"2022-03-30 23:30:00",27146,5.559,88.5,0,0,467.8,1.177,12.86,21.08,"NAN","NAN","NAN",0,0,3.14
"2022-03-30 23:40:00",27147,5.385,88.6,0,0,458.5,1.423,358,13.83,"NAN","NAN","NAN",0,0,2.72
"2022-03-30 23:50:00",27148,5.11,89.6,0,0,451.8,1.694,4.426,15.55,"NAN","NAN","NAN",0,0,2.88
"2022-03-31 00:00:00",27149,4.869,90.7,0,0,446.9,1.681,3.786,12.14,"NAN","NAN","NAN",0,0,3.11
"2022-03-31 00:10:00",27150,4.691,91.5,0,0,443.8,1.286,15.42,16.03,"NAN","NAN","NAN",0,0,3.01
"2022-03-31 00:20:00",27151,4.432,92.2,0,0,443.4,1.05,9.35,12.8,"NAN","NAN","NAN",0,0,2.43
"2022-03-31 00:30:00",27152,4.189,92.5,0,0,444.2,0.518,352.3,13.29,"NAN","NAN","NAN",0,0,1.01
"2022-03-31 00:40:00",27153,3.971,92.9,0,0,442.7,0.698,335.5,15.75,"NAN","NAN","NAN",0,0,1.38
"2022-03-31 00:50:00",27154,3.839,93.1,0,0,441.4,0.732,343.9,25.68,"NAN","NAN","NAN",0,0,2.5
"2022-03-31 01:00:00",27155,3.733,92.8,0,0,440.1,0.585,0,0,"NAN","NAN","NAN",0,0,1.62
"2022-03-31 01:10:00",27156,3.565,93,0,0,441.2,0.738,359.2,16.2,"NAN","NAN","NAN",0,0,1.8
"2022-03-31 01:20:00",27157,3.459,92.5,0,0,439.5,1.67,5.074,10.8,"NAN","NAN","NAN",0,0,3.35
"2022-03-31 01:30:00",27158,3.382,92,0,0,435.9,1.145,12.99,18.14,"NAN","NAN","NAN",0,0,2.21
"2022-03-31 01:40:00",27159,3.2,92.4,0,0,434.8,0.672,359.7,16.61,"NAN","NAN","NAN",0,0,1.23
"2022-03-31 01:50:00",27160,3.163,92.9,0,0,429.4,0.767,348.6,14.48,"NAN","NAN","NAN",0,0,1.38
"2022-03-31 02:00:00",27161,3.223,93.3,0,0,422.6,0.845,346.8,12.17,"NAN","NAN","NAN",0,0,1.65
"2022-03-31 02:10:00",27162,3.301,93.5,0,0,415.2,0.673,347.1,12.87,"NAN","NAN","NAN",0,0,1.63
"2022-03-31 02:20:00",27163,3.382,93.5,0,0,408.6,0.409,354.6,29.59,"NAN","NAN","NAN",0,0,1.03
"2022-03-31 02:30:00",27164,3.368,93.6,0,0,404.3,0.225,0,0,"NAN","NAN","NAN",0,0,0.49
"2022-03-31 02:40:00",27165,3.347,93.9,0,0,400.1,0.436,348.8,25.26,"NAN","NAN","NAN",0,0,0.73
"2022-03-31 02:50:00",27166,3.464,94.5,0,0,395.5,0.451,31.78,34.57,"NAN","NAN","NAN",0,0,0.76
"2022-03-31 03:00:00",27167,3.552,94.7,0,0,391.2,0.725,61.9,21.49,"NAN","NAN","NAN",0,0,1.88
"2022-03-31 03:10:00",27168,3.781,93.8,0,0,383,1.143,69.2,23.05,"NAN","NAN","NAN",0,0,2.37
"2022-03-31 03:20:00",27169,3.945,92.5,0,0,373.3,0.981,68.75,22.65,"NAN","NAN","NAN",0,0,2.48
"2022-03-31 03:30:00",27170,4.014,92.3,0,0,364.6,0.816,30.89,22.6,"NAN","NAN","NAN",0,0,2.05
"2022-03-31 03:40:00",27171,3.997,91.5,0,0,352.6,1.466,21.79,17.91,"NAN","NAN","NAN",0,0,3.14
"2022-03-31 03:50:00",27172,3.994,91,0,0,339.2,1.493,35.55,23.73,"NAN","NAN","NAN",0,0,3.07
"2022-03-31 04:00:00",27173,3.999,90.9,0,0,326.6,1.179,73.49,23.71,"NAN","NAN","NAN",0,0,2.44
"2022-03-31 04:10:00",27174,4.011,90.9,0,0,315.8,0.707,53.45,20.18,"NAN","NAN","NAN",0,0,1.58
"2022-03-31 04:20:00",27175,4.009,91.1,0,0,308,0.637,0,0,"NAN","NAN","NAN",0,0,1.6
"2022-03-31 04:30:00",27176,4.012,91.1,0,0,300,1.232,33.79,26.81,"NAN","NAN","NAN",0,0,2.27
"2022-03-31 04:40:00",27177,4.016,91.2,0,0,295.3,0.747,58.81,30.96,"NAN","NAN","NAN",0,0,2.02
"2022-03-31 04:50:00",27178,3.973,91.1,0,0,293.4,1.045,44.27,21.68,"NAN","NAN","NAN",0,0,2.43
"2022-03-31 05:00:00",27179,3.954,90.5,0,0,289.6,1.127,49.79,21.9,"NAN","NAN","NAN",0,0,2.81
"2022-03-31 05:10:00",27180,3.955,90.8,0,0,288.1,1.087,30.4,19.28,"NAN","NAN","NAN",0,0,2.59
"2022-03-31 05:20:00",27181,3.912,90.9,0,0,286.5,1.136,29.5,19.77,"NAN","NAN","NAN",0,0,2.66
"2022-03-31 05:30:00",27182,3.902,91,0,0,284.3,0.933,35.06,24.06,"NAN","NAN","NAN",0,0,2.43
"2022-03-31 05:40:00",27183,3.898,91.4,0,0,279.8,0.752,40.51,22.78,"NAN","NAN","NAN",0,0,1.48
"2022-03-31 05:50:00",27184,3.886,91.6,0,0,279.2,0.667,55.22,28.42,"NAN","NAN","NAN",0,0,1.43
"2022-03-31 06:00:00",27185,3.905,91.1,0,0.239,278.9,1.246,76.96,26.76,"NAN","NAN","NAN",0,0,2.65
"2022-03-31 06:10:00",27186,3.925,90.9,0,0.807,278.7,1.01,77.99,18.72,"NAN","NAN","NAN",0,0,2.56
"2022-03-31 06:20:00",27187,3.944,91.1,0,2.126,278.7,0.641,66.02,20.9,"NAN","NAN","NAN",0,0,1.48
"2022-03-31 06:30:00",27188,3.961,91.2,0,4.035,278.7,0.396,0,0,"NAN","NAN","NAN",0,0,1.27
"2022-03-31 06:40:00",27189,3.981,91.2,0,7.113,278.7,0.545,0,0,"NAN","NAN","NAN",0,0,1.31
"2022-03-31 06:50:00",27190,4.034,91,0,12.55,278.7,0.693,81.8,21.97,"NAN","NAN","NAN",0,0,2.09
"2022-03-31 07:00:00",27191,4.05,90.3,0,16.06,278.7,1.316,60.64,24.46,"NAN","NAN","NAN",0,0,2.53
"2022-03-31 07:10:00",27192,4.137,89.9,0,20.03,278.7,1.03,78.28,23.65,"NAN","NAN","NAN",0,0,2.28
