"TOA5","188_OCH","CR800","43610","CR800.Std.32.05","CPU:Acker_V2_72b.CR8","42956","LTZ"
"TIMESTAMP","RECORD","AirTC_Avg","RH_Avg","Rain_mm_Tot","SlrW_Avg","LWmV_Avg","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","T107_C_Avg","T107_C_SOIL_Avg","VWC_Avg","EC_Max","TB20_Avg","WS_ms_Max"
"2023-02-02 01:20:00",7401,2.039,84.2,0,0,275.2,5.123,210.9,13.77,2.217,1.24,0.253,0.029,1.533,9.58
"2023-02-02 01:30:00",7402,2.067,84.3,0,0,275.2,5.795,215.6,11.34,2.256,1.247,0.253,0.029,1.528,9.95
"2023-02-02 01:40:00",7403,2.024,85,0,0,275.2,5.241,212.1,13.43,2.261,1.242,0.253,0.029,1.528,7.14
"2023-02-02 01:50:00",7404,1.99,85.4,0,0,275.2,5.799,208.8,15.63,2.2,1.255,0.253,0.029,1.536,9.36
"2023-02-02 02:00:00",7405,1.964,85.7,0,0,275.4,5.568,213.2,13.34,2.162,1.259,0.253,0.029,1.536,7.95
"2023-02-02 02:10:00",7406,1.937,85.8,0,0,275.6,5.235,214.8,11.61,2.143,1.257,0.253,0.029,1.541,7.79
"2023-02-02 02:20:00",7407,1.893,86.1,0,0,275.9,4.719,214.8,15.63,2.071,1.254,0.253,0.029,1.535,7.61
"2023-02-02 02:30:00",7408,1.953,85.7,0,0,276.9,5.783,216.2,12.88,2.107,1.271,0.253,0.029,1.54,8.49
"2023-02-02 02:40:00",7409,1.906,86.4,0,0,277.7,5.303,212.4,13.31,2.047,1.263,0.253,0.029,1.543,9.39
"2023-02-02 02:50:00",7410,2.014,85.5,0,0,275.7,6.152,210.9,12.89,2.118,1.279,0.253,0.029,1.548,9.49
"2023-02-02 03:00:00",7411,1.928,86.3,0,0,281.7,6.214,209.2,13.35,2.025,1.287,0.253,0.029,1.548,9.92
"2023-02-02 03:10:00",7412,2.003,85.8,0,0,275.7,6.375,210.7,12.57,2.103,1.271,0.253,0.029,1.556,12.1
"2023-02-02 03:20:00",7413,2.021,85.7,0,0,276.8,6.304,213.5,12.72,2.14,1.282,0.253,0.029,1.556,11.28
"2023-02-02 03:30:00",7414,2.011,85.9,0,0,275.4,5.696,209.5,13.37,2.144,1.293,0.253,0.029,1.559,9.49
"2023-02-02 03:40:00",7415,2.032,85.7,0,0,275.8,6.688,211.2,13.52,2.184,1.291,0.252,0.029,1.558,10.29
"2023-02-02 03:50:00",7416,2.025,86,0,0,275.4,6.705,213.1,13.07,2.144,1.305,0.253,0.029,1.563,11.44
"2023-02-02 04:00:00",7417,2.083,86,0,0,275.7,6.997,217.1,11.15,2.224,1.3,0.253,0.029,1.566,12.6
"2023-02-02 04:10:00",7418,2.085,86.2,0,0,275.5,6.755,214.7,10.17,2.27,1.305,0.253,0.029,1.566,10.09
"2023-02-02 04:20:00",7419,2.116,86.1,0,0,275.3,6.713,215.2,11.07,2.327,1.312,0.253,0.029,1.57,11.09
"2023-02-02 04:30:00",7420,2.104,86,0,0,275.2,6.687,218.2,9.78,2.315,1.325,0.253,0.029,1.575,12.51
"2023-02-02 04:40:00",7421,2.112,85.9,0,0,275.2,6.968,214.4,11.33,2.233,1.307,0.253,0.029,1.574,12.85
"2023-02-02 04:50:00",7422,2.146,85.9,0,0,275.2,6.338,213.7,11.3,2.296,1.322,0.253,0.029,1.572,10.1
"2023-02-02 05:00:00",7423,2.109,86.5,0,0,275.2,6.611,209.9,13.45,2.28,1.326,0.253,0.029,1.575,11.4
"2023-02-02 05:10:00",7424,2.085,86.8,0,0,275.2,6.304,210.6,13.71,2.265,1.325,0.253,0.029,1.58,10.52
"2023-02-02 05:20:00",7425,2.009,87.2,0,0,275.3,6.077,210.6,13.47,2.148,1.331,0.253,0.029,1.581,9.4
"2023-02-02 05:30:00",7426,2.054,87,0,0,275.3,5.809,210,14.29,2.219,1.343,0.253,0.029,1.586,10.25
"2023-02-02 05:40:00",7427,2.061,87,0,0,275.2,5.679,216.4,12.95,2.271,1.325,0.253,0.029,1.587,9.71
"2023-02-02 05:50:00",7428,1.986,87.4,0,0,275.7,6.119,208.4,14.12,2.077,1.337,0.253,0.029,1.589,10.65
"2023-02-02 06:00:00",7429,2.031,87.4,0,0,275.3,6.054,212.6,12.73,2.229,1.348,0.253,0.029,1.592,9.99
"2023-02-02 06:10:00",7430,1.999,87.7,0,0,275.5,6.045,212.4,11.88,2.223,1.34,0.253,0.029,1.595,10.24
"2023-02-02 06:20:00",7431,1.954,88.1,0,0,275.9,6.679,210.6,14.7,2.156,1.351,0.253,0.029,1.598,11.84
"2023-02-02 06:30:00",7432,1.935,88.3,0,0,275.9,6.178,213.8,11.54,2.185,1.36,0.253,0.029,1.598,10.69
"2023-02-02 06:40:00",7433,1.89,88.7,0,0,275.9,5.635,211.9,14.11,2.168,1.346,0.253,0.029,1.597,9.58
"2023-02-02 06:50:00",7434,1.904,88.7,0,0,275.9,6.434,205.7,14.32,2.12,1.364,0.253,0.029,1.608,9.44
"2023-02-02 07:00:00",7435,1.935,88.6,0,0,275.9,5.706,212.8,10.56,2.144,1.366,0.253,0.029,1.604,8.46
"2023-02-02 07:10:00",7436,1.976,88.7,0,0,275.9,5.242,214.7,11.43,2.221,1.371,0.253,0.029,1.605,8.57
"2023-02-02 07:20:00",7437,2.013,88.7,0,0,275.9,5.457,214,14.78,2.295,1.367,0.253,0.029,1.61,9.19
"2023-02-02 07:30:00",7438,2.032,88.9,0,0.022,275.9,5.722,215.5,11.5,2.306,1.382,0.253,0.029,1.612,10.34
"2023-02-02 07:40:00",7439,2.025,89.2,0,0.442,275.9,5.402,209.1,14.14,2.318,1.37,0.253,0.029,1.617,8.29
"2023-02-02 07:50:00",7440,2.023,89.6,0,1.041,275.9,5.806,215.2,15.43,2.309,1.388,0.253,0.029,1.623,8.76
"2023-02-02 08:00:00",7441,2.056,89.8,0,2.463,275.9,5.385,211.7,12.46,2.325,1.398,0.253,0.029,1.626,7.45
"2023-02-02 08:10:00",7442,2.093,89.8,0,5.984,275.9,6.316,209.8,14.21,2.394,1.391,0.253,0.029,1.623,9.99
"2023-02-02 08:20:00",7443,2.1,90,0,8.18,275.9,5.772,211.4,12.85,2.421,1.4,0.253,0.029,1.625,8.72
"2023-02-02 08:30:00",7444,2.157,90,0,14.87,275.9,6.225,210.4,12.69,2.458,1.411,0.253,0.029,1.631,9.44
"2023-02-02 08:40:00",7445,2.209,89.9,0,15.09,276.6,6.16,216.8,11.77,2.536,1.403,0.253,0.029,1.631,11.09
"2023-02-02 08:50:00",7446,2.237,89.9,0,23.36,276.1,5.682,210,12.98,2.562,1.421,0.253,0.029,1.635,9.03
"2023-02-02 09:00:00",7447,2.286,89.8,0,29.37,276,5.813,214.4,13.85,2.635,1.432,0.253,0.029,1.635,9.59
"2023-02-02 09:10:00",7448,2.33,89.6,0,23.49,276.1,6.222,208.7,15,2.683,1.428,0.253,0.029,1.637,10.88
"2023-02-02 09:20:00",7449,2.366,89.6,0,27.23,276.8,6.127,217.2,13.4,2.721,1.442,0.253,0.029,1.64,11.5
"2023-02-02 09:30:00",7450,2.378,89.9,0,44.08,276.4,5.599,214.2,9.7,2.769,1.456,0.253,0.029,1.645,10.85
"2023-02-02 09:40:00",7451,2.396,90,0,40.47,277.3,6.047,213.7,12.55,2.831,1.454,0.253,0.029,1.646,9.53
"2023-02-02 09:50:00",7452,2.374,90.2,0,28.68,276.5,6.031,216.2,8.9,2.738,1.475,0.253,0.029,1.651,10.35
"2023-02-02 10:00:00",7453,2.453,90.1,0,53.27,280.8,5.575,212.2,12.4,2.862,1.49,0.253,0.029,1.651,9.3
"2023-02-02 10:10:00",7454,2.473,90.3,0,52.49,286.6,5.824,213.7,11.78,2.815,1.486,0.252,0.029,1.659,8.72
"2023-02-02 10:20:00",7455,2.474,90.8,0,36.39,295.4,5.003,224.2,11.94,2.765,1.504,0.252,0.029,1.659,7.82
"2023-02-02 10:30:00",7456,2.473,91.1,0,41.8,279.1,5.342,231.8,10.44,2.758,1.523,0.252,0.029,1.665,7.83
"2023-02-02 10:40:00",7457,2.514,91.2,0,42.83,325.4,5.681,223.8,13.24,2.818,1.522,0.252,0.029,1.675,9.98
"2023-02-02 10:50:00",7458,2.514,91.5,0,42.11,338.3,5.835,230.2,12.13,2.695,1.548,0.252,0.029,1.68,8.84
"2023-02-02 11:00:00",7459,2.666,90.5,0,39.99,283.8,5.673,220.4,11.48,2.835,1.559,0.252,0.029,1.683,9.24
"2023-02-02 11:10:00",7460,2.785,89.8,0,56.86,276.9,5.818,222.4,12.42,3.024,1.568,0.252,0.029,1.688,9.24
"2023-02-02 11:20:00",7461,2.85,89.6,0,83.7,285.2,6.986,221.5,10.6,3.19,1.576,0.252,0.029,1.691,10.19
"2023-02-02 11:30:00",7462,2.891,89.9,0,118.8,288,5.989,215.7,13.94,3.306,1.602,0.252,0.029,1.693,10.1
"2023-02-02 11:40:00",7463,2.949,90.2,0,153.7,276.5,5.976,216.6,9.68,3.583,1.598,0.252,0.029,1.706,9.76
"2023-02-02 11:50:00",7464,3.042,89.6,0,127.9,275.9,5.919,211.5,11.14,3.681,1.624,0.252,0.029,1.708,9.16
"2023-02-02 12:00:00",7465,3.084,89.3,0,122.2,275.9,6.031,213,12,3.727,1.65,0.252,0.029,1.711,10.36
"2023-02-02 12:10:00",7466,3.128,89.1,0,123,275.9,6.448,212.7,14.81,3.758,1.658,0.252,0.029,1.722,9.93
"2023-02-02 12:20:00",7467,3.215,88.8,0,140.2,275.6,5.961,214.7,15.23,3.906,1.689,0.252,0.029,1.724,9.25
"2023-02-02 12:30:00",7468,3.274,88.4,0,150.8,275.8,6.632,215.8,11.71,4.043,1.716,0.252,0.029,1.729,10.5
"2023-02-02 12:40:00",7469,3.34,88.4,0,164.8,277.3,6.605,215.7,11.36,4.192,1.726,0.252,0.029,1.74,11.6
"2023-02-02 12:50:00",7470,3.338,88.5,0,138.9,280.6,6.774,216.7,10.14,4.055,1.763,0.252,0.029,1.744,11.3
"2023-02-02 13:00:00",7471,3.311,88.9,0,132.9,276.1,5.652,207.2,21.35,3.971,1.793,0.252,0.029,1.752,9.81
"2023-02-02 13:10:00",7472,3.37,87.9,0,153,275.3,6.786,213,12.54,4.125,1.804,0.252,0.029,1.757,12.49
"2023-02-02 13:20:00",7473,3.539,86.8,0,150.7,275.2,6.014,213.8,12.08,4.331,1.834,0.252,0.029,1.766,10.91
"2023-02-02 13:30:00",7474,3.734,86.4,0,143.3,275.7,5.446,216.4,13.93,4.565,1.864,0.252,0.029,1.778,10.37
"2023-02-02 13:40:00",7475,3.646,86.9,0,107.8,284.2,5.653,212.5,13.7,4.254,1.875,0.252,0.029,1.786,10.73
"2023-02-02 13:50:00",7476,3.583,87.5,0,117.9,277.7,5.371,210.4,18.46,4.095,1.91,0.252,0.029,1.796,8.85
"2023-02-02 14:00:00",7477,3.503,88.1,0,67.09,287,5.43,218.1,13.61,3.926,1.938,0.252,0.029,1.807,8.59
"2023-02-02 14:10:00",7478,3.283,89.6,0,47.23,297.6,5.655,221.1,13.49,3.454,1.946,0.252,0.029,1.817,8.99
"2023-02-02 14:20:00",7479,3.242,89.9,0,59.66,300.1,5.467,217.6,12.58,3.417,1.971,0.252,0.029,1.824,9.76
"2023-02-02 14:30:00",7480,3.261,90.1,0,63.51,318.8,5.295,216.8,9.88,3.381,1.994,0.252,0.029,1.837,9.77
"2023-02-02 14:40:00",7481,3.296,90.2,0.1,74.22,371,5.395,214.1,10.69,3.421,1.996,0.252,0.029,1.841,9.87
"2023-02-02 14:50:00",7482,3.338,90.1,0,66.07,380.9,5.869,215.1,11.41,3.385,2.019,0.252,0.029,1.854,9.66
"2023-02-02 15:00:00",7483,3.341,90.1,0,69.69,374.9,5.578,213.7,9.2,3.361,2.027,0.252,0.029,1.869,8.77
"2023-02-02 15:10:00",7484,3.369,89.7,0,56.65,368.3,5.481,214.5,10.86,3.366,2.035,0.252,0.029,1.878,8.64
"2023-02-02 15:20:00",7485,3.345,90,0,50.81,325.9,4.952,216.2,12.18,3.332,2.044,0.252,0.029,1.887,9.17
"2023-02-02 15:30:00",7486,3.407,88.9,0,38.68,289.2,5.314,215.8,9.89,3.364,2.067,0.252,0.029,1.893,8.92
"2023-02-02 15:40:00",7487,3.349,88.8,0,31.15,340.5,5.579,212.3,13.8,3.283,2.056,0.252,0.029,1.905,8.88
"2023-02-02 15:50:00",7488,3.294,89.2,0,32.14,385.2,5.3,215.6,11.83,3.205,2.078,0.252,0.029,1.913,8.71
"2023-02-02 16:00:00",7489,3.243,89.5,0,18.49,329.8,4.712,213.3,11.41,3.152,2.084,0.252,0.029,1.923,7.03
"2023-02-02 16:10:00",7490,3.219,89.4,0,13.4,339.4,4.891,218.3,10.05,3.12,2.086,0.252,0.029,1.929,7.62
"2023-02-02 16:20:00",7491,3.14,90,0.1,12.23,425.4,4.671,212.9,11.37,3.001,2.09,0.252,0.029,1.933,6.79
"2023-02-02 16:30:00",7492,3.207,89.3,0,13.1,432.8,5.272,210.8,11.46,2.975,2.104,0.252,0.03,1.942,8.42
"2023-02-02 16:40:00",7493,3.192,89.1,0,12.09,384.2,5.136,211,11.16,3.012,2.085,0.252,0.029,1.951,7.71
"2023-02-02 16:50:00",7494,3.236,88.4,0,8.58,324.6,5.141,213.3,9.88,3.02,2.096,0.252,0.03,1.958,7.26
"2023-02-02 17:00:00",7495,3.174,88.8,0,4.724,321,5.018,214.1,10.01,2.983,2.106,0.252,0.029,1.97,8.1
"2023-02-02 17:10:00",7496,3.111,89.6,0,2.782,326.8,4.999,210.5,12.68,2.947,2.098,0.252,0.029,1.978,6.88
"2023-02-02 17:20:00",7497,3.077,90.1,0,2.826,314.1,5.031,212.4,13.42,2.917,2.101,0.252,0.029,1.975,8.81
"2023-02-02 17:30:00",7498,3.088,90.2,0,0.862,306.4,5.078,209.8,12.15,2.93,2.108,0.252,0.029,1.988,7.98
"2023-02-02 17:40:00",7499,3.066,90.6,0,0.257,298.9,5.154,212.7,11.82,2.951,2.096,0.252,0.03,1.992,8.24
"2023-02-02 17:50:00",7500,3.077,90.6,0,0,310.3,5.515,216.9,10.5,2.949,2.108,0.252,0.03,2,9.08
"2023-02-02 18:00:00",7501,3.028,90.9,0,0,336.1,5.625,216.1,9.08,2.933,2.107,0.252,0.03,2.008,8.76
"2023-02-02 18:10:00",7502,2.942,91.7,0.1,0,345.3,5.466,219.5,8.67,2.884,2.105,0.252,0.03,2.014,9.08
"2023-02-02 18:20:00",7503,2.956,91.9,0,0,363.1,5.426,216.7,10.23,2.9,2.103,0.252,0.03,2.018,8.48
"2023-02-02 18:30:00",7504,2.922,92.3,0,0,409.7,5.187,215.8,10.42,2.852,2.112,0.252,0.03,2.019,8.11
"2023-02-02 18:40:00",7505,2.908,92.5,0,0,423.3,5.178,217,10.25,2.829,2.096,0.252,0.03,2.027,9.29
"2023-02-02 18:50:00",7506,2.875,92.8,0,0,405.9,5.674,213.4,13.08,2.803,2.11,0.252,0.03,2.024,9.81
"2023-02-02 19:00:00",7507,2.835,93.2,0,0,369.8,4.303,215.5,12.01,2.798,2.116,0.252,0.03,2.036,6.33
"2023-02-02 19:10:00",7508,2.901,92.7,0,0,315.1,4.481,214,10.42,2.831,2.099,0.252,0.03,2.036,6.59
"2023-02-02 19:20:00",7509,3.001,91.6,0,0,278.1,4.671,217.9,10.08,2.923,2.11,0.252,0.03,2.038,7.28
"2023-02-02 19:30:00",7510,3.112,90.5,0,0,276.6,4.604,219,9.69,3.044,2.115,0.252,0.03,2.047,8.37
"2023-02-02 19:40:00",7511,3.182,89.8,0,0,276.6,4.591,219.4,9.23,3.106,2.105,0.252,0.03,2.04,6.82
"2023-02-02 19:50:00",7512,3.22,89.4,0,0,276.6,4.7,222.9,7.095,3.162,2.12,0.252,0.03,2.056,6.72
"2023-02-02 20:00:00",7513,3.287,88.8,0,0,276.2,5.074,221.4,7.929,3.227,2.118,0.252,0.03,2.056,6.85
"2023-02-02 20:10:00",7514,3.261,88.8,0,0,276.3,4.995,221.3,8.69,3.243,2.108,0.252,0.03,2.061,8.09
"2023-02-02 20:20:00",7515,3.26,88.7,0,0,276.6,5.16,218.7,9.19,3.268,2.113,0.252,0.03,2.068,7.54
"2023-02-02 20:30:00",7516,3.315,88.2,0,0,275.9,5.162,219.9,8.69,3.324,2.125,0.252,0.03,2.065,8.37
"2023-02-02 20:40:00",7517,3.359,87.9,0,0,275.9,5.36,218.8,10.62,3.377,2.113,0.252,0.03,2.072,8.29
"2023-02-02 20:50:00",7518,3.367,87.6,0,0,275.9,5.458,219.2,8,3.38,2.124,0.252,0.03,2.078,7.94
"2023-02-02 21:00:00",7519,3.371,87.4,0,0,275.9,5.511,219.6,10.34,3.379,2.129,0.252,0.03,2.082,7.84
"2023-02-02 21:10:00",7520,3.35,87.4,0,0,275.9,5.318,221.6,9.3,3.387,2.118,0.252,0.03,2.083,8.05
"2023-02-02 21:20:00",7521,3.311,87.4,0,0,275.9,4.527,216.8,8.75,3.315,2.129,0.252,0.03,2.086,6.81
"2023-02-02 21:30:00",7522,3.27,87.6,0,0,275.9,4.243,219.4,9.81,3.246,2.136,0.252,0.03,2.084,7.06
"2023-02-02 21:40:00",7523,3.289,87.4,0,0,275.9,4.397,216.3,12.12,3.292,2.121,0.252,0.03,2.089,6.78
"2023-02-02 21:50:00",7524,3.162,87.8,0,0,275.9,3.816,220.9,9.56,3.155,2.136,0.252,0.03,2.095,5.2
"2023-02-02 22:00:00",7525,3.199,87.3,0,0,275.9,4.018,213,13.48,3.107,2.137,0.252,0.03,2.102,6.02
"2023-02-02 22:10:00",7526,3.152,87.4,0,0,275.9,3.91,210,12.68,3.109,2.126,0.251,0.03,2.102,7.18
"2023-02-02 22:20:00",7527,3.06,87.7,0,0,275.9,3.789,215,10.4,3.006,2.13,0.251,0.03,2.096,6.38
"2023-02-02 22:30:00",7528,2.974,88.1,0,0,275.9,3.312,211.1,13.22,2.903,2.138,0.251,0.03,2.1,4.91
"2023-02-02 22:40:00",7529,3.009,88,0,0,275.9,3.515,214.7,15.77,2.938,2.121,0.251,0.03,2.108,5.28
"2023-02-02 22:50:00",7530,2.996,88,0,0,275.9,3.797,215.2,14.31,2.935,2.134,0.251,0.03,2.113,5.89
"2023-02-02 23:00:00",7531,2.971,88.3,0,0,275.9,3.313,215,12.64,2.952,2.134,0.251,0.03,2.111,5.66
"2023-02-02 23:10:00",7532,2.956,88.4,0,0,275.9,3.839,213.4,11.31,2.968,2.122,0.251,0.03,2.117,5.91
"2023-02-02 23:20:00",7533,2.945,88.6,0,0,275.9,4.007,217,11.35,3.036,2.122,0.251,0.03,2.118,6.59
"2023-02-02 23:30:00",7534,2.942,88.6,0,0,275.9,4.04,218.5,11.62,3.011,2.128,0.251,0.03,2.116,6.12
"2023-02-02 23:40:00",7535,2.973,88.4,0,0,275.9,4.099,217,12.35,3.033,2.113,0.251,0.03,2.123,6.91
"2023-02-02 23:50:00",7536,3.018,88.1,0,0,275.9,4.042,216,8.7,3.041,2.122,0.251,0.03,2.127,5.7
"2023-02-03 00:00:00",7537,3.022,88,0,0,275.9,4.114,210.2,9.94,3.065,2.122,0.251,0.03,2.131,8.15
"2023-02-03 00:10:00",7538,3.028,87.9,0,0,275.9,3.985,212.3,12.39,3.073,2.127,0.251,0.03,2.129,6.99
"2023-02-03 00:20:00",7539,2.952,88.3,0,0,275.9,3.479,207.7,14.08,3.019,2.112,0.251,0.03,2.138,6.05
"2023-02-03 00:30:00",7540,2.957,88.2,0,0,275.9,3.784,211.7,9.47,2.929,2.122,0.251,0.03,2.134,5.95
"2023-02-03 00:40:00",7541,2.959,88.2,0,0,275.9,3.843,210.7,13.18,2.962,2.117,0.251,0.03,2.134,6.7
"2023-02-03 00:50:00",7542,2.983,88,0,0,275.9,3.862,208.1,13.02,3.031,2.12,0.251,0.03,2.132,6.79
"2023-02-03 01:00:00",7543,2.935,88.2,0,0,275.9,3.656,207,13.15,2.952,2.121,0.251,0.03,2.136,5.96
"2023-02-03 01:10:00",7544,2.908,88.5,0,0,275.9,4.238,210.8,12.75,2.952,2.116,0.251,0.03,2.138,7.77
"2023-02-03 01:20:00",7545,2.851,89,0,0,275.9,4.218,205.5,17.04,2.926,2.117,0.251,0.03,2.138,7.31
"2023-02-03 01:30:00",7546,2.796,89.5,0,0,275.9,4.235,209.1,11.63,2.857,2.124,0.251,0.03,2.145,6.56
"2023-02-03 01:40:00",7547,2.723,89.9,0,0,275.9,4.309,208.3,13.11,2.788,2.105,0.251,0.03,2.149,7.7
"2023-02-03 01:50:00",7548,2.617,90.5,0,0,276,3.726,203.1,12.4,2.614,2.115,0.251,0.03,2.145,6.56
"2023-02-03 02:00:00",7549,2.585,90.6,0,0,276.1,3.979,203.3,16.71,2.595,2.12,0.251,0.03,2.144,6.36
"2023-02-03 02:10:00",7550,2.556,90.6,0,0,276.1,3.819,207,13.83,2.568,2.107,0.251,0.03,2.153,5.65
"2023-02-03 02:20:00",7551,2.563,90.5,0,0,276,3.911,204.4,14.63,2.592,2.111,0.251,0.03,2.15,6.48
"2023-02-03 02:30:00",7552,2.607,90.2,0,0,275.9,4.187,202.7,17.71,2.695,2.117,0.251,0.03,2.152,8.95
"2023-02-03 02:40:00",7553,2.636,90.2,0,0,275.9,3.95,201.3,16.26,2.787,2.096,0.251,0.03,2.154,6.02
"2023-02-03 02:50:00",7554,2.605,90.3,0,0,275.9,3.684,204.1,16.35,2.754,2.106,0.251,0.03,2.156,7.61
"2023-02-03 03:00:00",7555,2.629,90.2,0,0,275.9,4.033,202.8,15,2.755,2.105,0.251,0.03,2.158,5.87
"2023-02-03 03:10:00",7556,2.66,89.6,0,0,275.9,4.287,206.2,16.76,2.813,2.1,0.251,0.03,2.151,6.81
"2023-02-03 03:20:00",7557,2.658,89.3,0,0,275.9,4.913,205,16.18,2.811,2.1,0.251,0.03,2.158,7.67
"2023-02-03 03:30:00",7558,2.697,88.8,0,0,275.9,4.735,204,15.63,2.845,2.109,0.251,0.03,2.163,7.52
"2023-02-03 03:40:00",7559,2.66,88.6,0,0,275.9,4.273,199.7,17.16,2.841,2.092,0.252,0.03,2.16,6.82
"2023-02-03 03:50:00",7560,2.609,88.7,0,0,275.9,4.745,199.6,15.36,2.771,2.101,0.252,0.03,2.168,7.57
"2023-02-03 04:00:00",7561,2.517,89,0,0,275.9,4.464,198.7,17.6,2.672,2.102,0.251,0.03,2.161,7.13
"2023-02-03 04:10:00",7562,2.499,89,0,0,275.9,4.609,207.4,15.4,2.689,2.101,0.251,0.03,2.164,7.2
"2023-02-03 04:20:00",7563,2.518,88.8,0,0,275.9,4.539,200.2,14.26,2.702,2.097,0.25,0.03,2.158,8.44
"2023-02-03 04:30:00",7564,2.479,88.9,0,0,275.9,4.216,206.5,13.82,2.659,2.108,0.25,0.03,2.165,7.2
"2023-02-03 04:40:00",7565,2.462,88.9,0,0,275.9,4.199,206.3,17.94,2.636,2.086,0.25,0.03,2.165,6.76
"2023-02-03 04:50:00",7566,2.435,89,0,0,275.9,4.223,211.5,12.26,2.578,2.096,0.25,0.03,2.171,7.02
"2023-02-03 05:00:00",7567,2.496,88.7,0,0,275.9,4.718,215.1,12.01,2.68,2.104,0.25,0.03,2.165,8.16
"2023-02-03 05:10:00",7568,2.52,88.5,0,0,275.9,4.592,212.7,15.89,2.732,2.09,0.25,0.03,2.172,7.73
"2023-02-03 05:20:00",7569,2.514,88.5,0,0,275.9,4.142,218,10.27,2.703,2.092,0.25,0.03,2.174,7.15
"2023-02-03 05:30:00",7570,2.542,88.2,0,0,275.9,4.25,208.1,14.48,2.679,2.102,0.25,0.03,2.173,6.77
"2023-02-03 05:40:00",7571,2.496,88.2,0,0,275.9,4.941,215.9,10.65,2.591,2.086,0.25,0.03,2.168,8.33
"2023-02-03 05:50:00",7572,2.553,88,0,0,275.9,5.085,218,11.55,2.696,2.099,0.25,0.03,2.172,7.81
"2023-02-03 06:00:00",7573,2.564,88,0,0,276.5,4.889,218.9,11.44,2.719,2.101,0.25,0.03,2.174,8.5
"2023-02-03 06:10:00",7574,2.52,88.3,0,0,275.9,5.382,215.8,9.9,2.696,2.086,0.25,0.03,2.175,8.33
"2023-02-03 06:20:00",7575,2.508,88.3,0,0,276.3,5.145,212.8,12.3,2.697,2.092,0.25,0.03,2.179,9.13
"2023-02-03 06:30:00",7576,2.452,88.6,0,0,277,4.253,207.6,13.2,2.61,2.098,0.25,0.03,2.177,7.2
"2023-02-03 06:40:00",7577,2.386,89.3,0,0,290,4.776,206.5,15.14,2.558,2.085,0.25,0.03,2.176,8.73
"2023-02-03 06:50:00",7578,2.162,90.3,0,0,284,5.216,211.6,17.18,2.162,2.098,0.25,0.03,2.178,8.24
"2023-02-03 07:00:00",7579,2.084,90.6,0,0,276.8,4.831,210.8,14.07,1.989,2.097,0.25,0.03,2.179,7.55
"2023-02-03 07:10:00",7580,2.132,90,0,0,276.1,4.452,212.5,14.9,2.084,2.086,0.25,0.03,2.177,7.47
"2023-02-03 07:20:00",7581,2.234,89.5,0,0,275.9,4.897,201.3,16.64,2.338,2.084,0.25,0.03,2.185,7.68
"2023-02-03 07:30:00",7582,2.299,89.3,0,0.157,275.9,4.171,200,17.45,2.436,2.09,0.25,0.03,2.181,6.21
"2023-02-03 07:40:00",7583,2.411,88.3,0,1.114,275.9,4.62,203.3,12.27,2.556,2.074,0.25,0.03,2.18,7.45
"2023-02-03 07:50:00",7584,2.5,87.4,0,1.959,275.9,4.834,203.4,17.11,2.601,2.079,0.25,0.03,2.182,8.4
"2023-02-03 08:00:00",7585,2.587,86.8,0,4.338,275.9,4.936,211.1,17.65,2.719,2.082,0.25,0.03,2.188,8.89
"2023-02-03 08:10:00",7586,2.664,86.3,0,8.27,275.5,4.665,202.6,14.69,2.809,2.065,0.25,0.03,2.176,9.02
"2023-02-03 08:20:00",7587,2.768,85.8,0,14.93,275.2,5.092,207.5,15.89,2.932,2.071,0.25,0.03,2.187,7.86
"2023-02-03 08:30:00",7588,2.873,85.4,0,20.68,275.2,4.855,204,15.54,3.069,2.073,0.25,0.03,2.179,7.86
"2023-02-03 08:40:00",7589,2.895,85.3,0,25.9,275.2,4.8,202.7,19.36,3.134,2.064,0.25,0.03,2.183,9.41
"2023-02-03 08:50:00",7590,2.84,85.4,0,32.08,275.2,4.344,208.3,16.14,3.096,2.078,0.25,0.03,2.184,8.48
"2023-02-03 09:00:00",7591,2.853,85.5,0,31.79,275.2,4.353,197.2,19.66,3.124,2.081,0.25,0.03,2.184,7.58
"2023-02-03 09:10:00",7592,2.902,85.3,0,43.5,275.2,4.688,210.1,13.98,3.225,2.073,0.25,0.03,2.181,7.17
"2023-02-03 09:20:00",7593,2.895,85.3,0,38.03,275.2,5.425,207.9,16.77,3.238,2.082,0.25,0.03,2.184,9.22
"2023-02-03 09:30:00",7594,2.935,85.4,0,53.33,275.2,5.172,195.4,20.94,3.318,2.089,0.25,0.03,2.18,8.38
"2023-02-03 09:40:00",7595,2.969,85.4,0,44.89,275.2,5.04,203.7,18.64,3.348,2.083,0.25,0.03,2.187,8.8
"2023-02-03 09:50:00",7596,2.993,84.9,0,51.44,275.2,5.131,207.5,17.42,3.339,2.099,0.25,0.03,2.189,9.03
"2023-02-03 10:00:00",7597,3.008,85.3,0,53.89,275.2,5.261,208.8,15.14,3.399,2.107,0.25,0.03,2.193,9.01
"2023-02-03 10:10:00",7598,3.045,85.6,0,52.56,275.2,4.982,201.2,16.84,3.434,2.113,0.25,0.03,2.185,10.64
"2023-02-03 10:20:00",7599,3.094,85.9,0,68.94,275.2,5.198,198.7,14.98,3.521,2.117,0.25,0.03,2.19,10.19
