"2021-03-20 23:50:00",166074,-1.023,67.44,0,0,247.9,1.167,230.2,8.96,-0.669,2.769,"NAN",0,0,1.81
"2021-03-21 00:00:00",166075,-0.97,66.38,0,0,247.9,1.209,231.7,8.9,-0.621,2.753,"NAN",0,0,1.63
"2021-03-21 00:10:00",166076,-0.894,65,0,0,247.9,1.479,226.9,8.72,-0.534,2.734,"NAN",0,0,2.2
"2021-03-21 00:20:00",166077,-0.882,64.27,0,0,247.9,1.562,230.2,8.74,-0.516,2.716,"NAN",0,0,2.2
"2021-03-21 00:30:00",166078,-0.826,63.86,0,0,247.9,1.715,237.8,6.322,-0.474,2.698,"NAN",0,0,2.42
"2021-03-21 00:40:00",166079,-0.846,65.2,0,0,247.9,1.528,235.4,9.2,-0.475,2.68,"NAN",0,0,2.23
"2021-03-21 00:50:00",166080,-0.809,63.47,0,0,247.9,1.741,223.4,9.05,-0.445,2.661,"NAN",0,0,2.74
"2021-03-21 01:00:00",166081,-0.773,62.83,0,0,247.9,2.321,231.8,11.74,-0.408,2.642,"NAN",0,0,5.04
"2021-03-21 01:10:00",166082,-0.71,60.71,0,0,247.9,1.633,227.2,9.97,-0.356,2.621,"NAN",0,0,2.34
"2021-03-21 01:20:00",166083,-0.661,60.87,0,0,247.9,1.628,232.8,10.54,-0.313,2.6,"NAN",0,0,2.22
"2021-03-21 01:30:00",166084,-0.631,62.45,0,0,247.9,1.605,251.3,12.9,-0.256,2.579,"NAN",0,0,3.56
"2021-03-21 01:40:00",166085,-0.481,57.89,0,0,247.7,2.03,250.5,13.4,-0.141,2.561,"NAN",0,0,2.92
"2021-03-21 01:50:00",166086,-0.444,58.6,0,0,247.5,2.099,259,13.11,-0.082,2.542,"NAN",0,0,3.21
"2021-03-21 02:00:00",166087,-0.393,57.14,0,0,247.3,2.7,268.3,10.98,-0.019,2.523,"NAN",0,0,3.96
"2021-03-21 02:10:00",166088,-0.455,59.16,0,0,247.3,1.784,265.8,11.7,-0.157,2.5,"NAN",0,0,3.36
"2021-03-21 02:20:00",166089,-0.496,59.58,0,0,247.5,1.804,268.8,15.8,-0.171,2.478,"NAN",0,0,3.23
"2021-03-21 02:30:00",166090,-0.518,60.44,0,0,247.5,1.507,273,18.62,-0.149,2.456,"NAN",0,0,2.57
"2021-03-21 02:40:00",166091,-0.541,59.79,0,0,247.4,1.879,278.6,18.74,-0.141,2.436,"NAN",0,0,3.81
"2021-03-21 02:50:00",166092,-0.539,60.69,0,0,247.4,1.403,273.7,21.22,-0.159,2.418,"NAN",0,0,3.69
"2021-03-21 03:00:00",166093,-0.434,59.93,0,0,247.4,1.374,271.1,20.32,-0.082,2.401,"NAN",0,0,2.67
"2021-03-21 03:10:00",166094,-0.437,59.9,0,0,247.4,1.33,283.5,13.98,-0.076,2.385,"NAN",0,0,2.28
"2021-03-21 03:20:00",166095,-0.322,58.38,0,0,247.3,2.244,267.4,17.29,0.059,2.372,"NAN",0,0,3.89
"2021-03-21 03:30:00",166096,-0.258,58.14,0,0,247.2,2.289,263.7,18.26,0.131,2.36,"NAN",0,0,4.46
"2021-03-21 03:40:00",166097,-0.221,57.82,0,0,247.2,2.441,264,16.14,0.149,2.346,"NAN",0,0,4.36
"2021-03-21 03:50:00",166098,-0.271,58.57,0,0,247.2,2.134,274,14.87,0.127,2.331,"NAN",0,0,3.82
"2021-03-21 04:00:00",166099,-0.282,58.06,0,0,247.2,3.141,264,14.8,0.114,2.315,"NAN",0,0,5.55
"2021-03-21 04:10:00",166100,-0.328,59.15,0,0,247.2,2.589,261.4,14,0.069,2.297,"NAN",0,0,5.68
"2021-03-21 04:20:00",166101,-0.368,59.62,0,0,247.2,2.365,274.5,14.62,0.036,2.278,"NAN",0,0,4.29
"2021-03-21 04:30:00",166102,-0.347,59.58,0,0,247.2,2.481,272.6,14.2,0.057,2.262,"NAN",0,0,3.9
"2021-03-21 04:40:00",166103,-0.381,60.46,0,0,247.3,2.559,266.3,13.74,0.043,2.245,"NAN",0,0,4.71
"2021-03-21 04:50:00",166104,-0.423,60.73,0,0,247.3,2.334,267.1,13.86,-0.008,2.23,"NAN",0,0,5.32
"2021-03-21 05:00:00",166105,-0.491,61.95,0,0,247.3,2.447,273.5,14.16,-0.072,2.215,"NAN",0,0,4.2
"2021-03-21 05:10:00",166106,-0.571,62.3,0,0,247.3,2.661,280.1,13.23,-0.124,2.199,"NAN",0,0,4.25
"2021-03-21 05:20:00",166107,-0.65,63.97,0,0,247.6,2.58,282.2,13.37,-0.195,2.185,"NAN",0,0,5.46
"2021-03-21 05:30:00",166108,-0.691,64.97,0,0,247.8,2.457,278,14.56,-0.234,2.169,"NAN",0,0,3.97
"2021-03-21 05:40:00",166109,-0.679,64.95,0,0,247.9,2.363,281.4,14.87,-0.223,2.154,"NAN",0,0,4.37
"2021-03-21 05:50:00",166110,-0.666,64.94,0,0,247.9,2.418,275.9,19.77,-0.215,2.141,"NAN",0,0,4.78
"2021-03-21 06:00:00",166111,-0.61,63.92,0,0.006,247.9,2.703,270.3,15.62,-0.168,2.129,"NAN",0,0,5.02
"2021-03-21 06:10:00",166112,-0.508,63.22,0,0.435,247.8,2.344,265.3,13.92,-0.094,2.116,"NAN",0,0,3.94
"2021-03-21 06:20:00",166113,-0.383,61.87,0,0.841,247.7,3.001,266.8,13.44,0.017,2.106,"NAN",0,0,4.71
"2021-03-21 06:30:00",166114,-0.348,61.01,0,1.671,247.4,2.523,271.6,13.92,0.066,2.096,"NAN",0,0,4.25
"2021-03-21 06:40:00",166115,-0.297,60.78,0,2.953,247.3,2.688,270.3,15.18,0.125,2.086,"NAN",0,0,4.92
"2021-03-21 06:50:00",166116,-0.281,60.85,0,3.816,247.3,3.017,265.6,12.66,0.15,2.077,"NAN",0,0,5.26
"2021-03-21 07:00:00",166117,-0.307,61.63,0,5.838,247.3,3.028,268.1,13.56,0.138,2.068,"NAN",0,0,5.97
"2021-03-21 07:10:00",166118,-0.298,61.92,0,9.52,247.4,3.172,262.2,11.43,0.152,2.057,"NAN",0,0,5.67
"2021-03-21 07:20:00",166119,-0.208,61.46,0,14.88,247.4,2.958,266.7,9.35,0.246,2.047,"NAN",0,0,4.8
"2021-03-21 07:30:00",166120,-0.12,60.45,0,17.72,247.3,3.024,262.5,13.72,0.333,2.039,"NAN",0,0,4.89
"2021-03-21 07:40:00",166121,-0.003,59.37,0,24.96,247.2,3.248,266.1,15.39,0.45,2.034,"NAN",0,0,5.49
"2021-03-21 07:50:00",166122,0.023,59.56,0,25.1,247.2,3.144,261.5,12.86,0.501,2.028,"NAN",0,0,5.32
"2021-03-21 08:00:00",166123,-0.008,60.49,0,25.3,247.2,3.771,263.8,13.16,0.469,2.023,"NAN",0,0,6.56
"2021-03-21 08:10:00",166124,-0.115,62.67,0,31.3,247.2,3.151,272.6,13.85,0.405,2.016,"NAN",0,0,6.1
"2021-03-21 08:20:00",166125,-0.174,64.04,0,38.28,247.4,3.274,271.6,10.86,0.378,2.009,"NAN",0,0,5.73
"2021-03-21 08:30:00",166126,-0.24,66.77,0,39.78,247.8,2.74,273.3,12.29,0.353,2.004,"NAN",0,0,5
"2021-03-21 08:40:00",166127,-0.251,66.94,0,43,247.9,3.324,269.6,13.24,0.345,2.002,"NAN",0,0,4.53
"2021-03-21 08:50:00",166128,-0.209,67.85,0,52.25,247.9,3.213,260.9,13.69,0.413,1.999,"NAN",0,0,5.38
"2021-03-21 09:00:00",166129,-0.116,66.61,0,66.52,247.9,3.936,257.1,10.4,0.526,1.995,"NAN",0,0,6.26
"2021-03-21 09:10:00",166130,-0.082,66.73,0,72.28,247.9,3.956,255,10.48,0.571,1.995,"NAN",0,0,6.13
"2021-03-21 09:20:00",166131,-0.001,68.08,0,80.2,247.9,3.53,264,14.53,0.68,1.994,"NAN",0,0,5.38
"2021-03-21 09:30:00",166132,0.149,67.18,0,102.8,247.9,3.345,253.9,11.06,0.871,1.995,"NAN",0,0,5.85
"2021-03-21 09:40:00",166133,0.358,65.07,0,139.2,247.7,3.511,259.7,11.4,1.188,1.998,"NAN",0,0,6.42
"2021-03-21 09:50:00",166134,0.533,63.52,0,147.4,247.6,4.371,258,15.2,1.293,2.005,"NAN",0,0,7.31
"2021-03-21 10:00:00",166135,0.624,64.01,0,127.8,247.6,4.692,259.1,12.05,1.336,2.012,"NAN",0,0,7.37
"2021-03-21 10:10:00",166136,0.548,64.64,0,81.9,247.7,4.216,264.2,11.39,1.183,2.017,"NAN",0,0,6
"2021-03-21 10:20:00",166137,0.515,65.51,0,70.06,247.8,3.908,266.3,13.59,1.09,2.024,"NAN",0,0,6.13
"2021-03-21 10:30:00",166138,0.494,66.36,0,89.2,247.8,3.535,264.6,13.73,1.138,2.029,"NAN",0,0,5.59
"2021-03-21 10:40:00",166139,0.515,68.42,0,93.7,247.8,3.692,272.7,13.39,1.177,2.032,"NAN",0,0,6.67
"2021-03-21 10:50:00",166140,0.445,68.9,0,96.3,247.8,5.275,270.4,10.53,1.093,2.038,"NAN",0,0,7.73
"2021-03-21 11:00:00",166141,0.354,71.61,0,150.6,247.8,5.097,267.8,12.09,1.108,2.04,"NAN",0,0,7.48
"2021-03-21 11:10:00",166142,0.517,72.21,0,225.6,247.8,4.621,271.1,12.51,1.475,2.044,"NAN",0,0,6.87
"2021-03-21 11:20:00",166143,0.829,72.02,0,276.1,247.8,4.929,268.7,12.19,1.897,2.05,"NAN",0,0,9.85
"2021-03-21 11:30:00",166144,1.122,71.86,0,281.8,247.8,4.43,255.6,12.57,2.363,2.063,"NAN",0,0,7.3
"2021-03-21 11:40:00",166145,1.243,71.96,0,226.9,247.8,3.942,266.6,10.86,2.388,2.086,"NAN",0,0,6.86
"2021-03-21 11:50:00",166146,1.346,71.55,0,234.1,247.8,4.243,263.6,14.02,2.413,2.114,"NAN",0,0,7.43
"2021-03-21 12:00:00",166147,1.439,71.34,0,231.7,247.8,4.516,264.8,13.34,2.52,2.143,"NAN",0,0,7.99
"2021-03-21 12:10:00",166148,1.417,73.14,0,221,247.8,5.134,267.7,13.4,2.472,2.176,"NAN",0,0,8.18
"2021-03-21 12:20:00",166149,1.342,76.19,0,144.3,247.8,4.71,268,14.22,2.221,2.209,"NAN",0,0,8.4
"2021-03-21 12:30:00",166150,1.234,77.95,0,154.4,247.8,4.386,262.6,12.94,2.164,2.243,"NAN",0,0,7.56
"2021-03-21 12:40:00",166151,1.399,78.65,0,157.5,247.8,4.014,267.4,12.57,2.342,2.274,"NAN",0,0,6.37
"2021-03-21 12:50:00",166152,1.123,81.6,0,119.7,247.9,4.822,268.2,14.14,2.018,2.304,"NAN",0,0,7.74
"2021-03-21 13:00:00",166153,1.177,81.4,0,127,248.1,4.281,268.7,13.22,2.045,2.331,"NAN",0,0,6.78
"2021-03-21 13:10:00",166154,1.387,80.7,0,137.5,248.1,3.822,258.4,12.15,2.307,2.355,"NAN",0,0,6.66
"2021-03-21 13:20:00",166155,1.436,81.9,0,126,248.4,4.131,265.8,15.19,2.336,2.38,"NAN",0,0,8.93
"2021-03-21 13:30:00",166156,1.603,81.6,0,135.3,248.5,4.13,267.5,15.68,2.54,2.405,"NAN",0,0,7.71
"2021-03-21 13:40:00",166157,1.653,81.4,0,127.2,248.5,4.441,261,12.86,2.527,2.433,"NAN",0,0,7.76
"2021-03-21 13:50:00",166158,1.66,82,0,113.4,248.5,4.145,270.1,13,2.51,2.466,"NAN",0,0,6.7
"2021-03-21 14:00:00",166159,1.726,83.1,0,147.1,248.5,3.689,265.4,13.24,2.625,2.484,"NAN",0,0,7.11
"2021-03-21 14:10:00",166160,2.07,82.6,0,205,248.4,4.739,263.1,13.19,3.235,2.496,"NAN",0,0,7.32
"2021-03-21 14:20:00",166161,2.137,82.7,0,131.9,248.4,5.016,262,16.91,3.113,2.508,"NAN",0,0,8.47
"2021-03-21 14:30:00",166162,1.813,85.6,0,84.2,248.5,4.585,263.5,13.27,2.608,2.531,"NAN",0,0,6.66
"2021-03-21 14:40:00",166163,1.717,87.9,0,87.5,248.8,3.783,271.1,13.96,2.503,2.555,"NAN",0,0,7.2
"2021-03-21 14:50:00",166164,1.696,88.7,0,72.51,248.7,4.289,271.8,15.89,2.456,2.579,"NAN",0,0,8.77
"2021-03-21 15:00:00",166165,1.854,88.5,0,94,248.9,4.021,267.4,15.44,2.659,2.597,"NAN",0,0,6.49
"2021-03-21 15:10:00",166166,1.997,87.3,0,65.7,248.6,3.838,276,15.45,2.725,2.615,"NAN",0,0,6.84
"2021-03-21 15:20:00",166167,2.078,86.2,0,67.3,248.4,4.056,268.2,15.06,2.758,2.633,"NAN",0,0,6.78
"2021-03-21 15:30:00",166168,2.077,86.1,0,54.5,248.4,3.57,272.1,15.73,2.737,2.649,"NAN",0,0,5.49
"2021-03-21 15:40:00",166169,2.092,85.6,0,81.3,248.4,4.055,273.7,14.12,2.801,2.663,"NAN",0,0,7.05
"2021-03-21 15:50:00",166170,2.179,85.2,0,106.9,248.4,4.181,272.4,17.35,2.974,2.68,"NAN",0,0,6.69
"2021-03-21 16:00:00",166171,2.23,85.3,0,82.8,248.4,5.033,274.8,14,2.968,2.695,"NAN",0,0,8.5
"2021-03-21 16:10:00",166172,2.347,85.6,0,122.4,248.4,4.383,267,14.41,3.16,2.715,"NAN",0,0,7.24
"2021-03-21 16:20:00",166173,2.384,85.8,0,84.5,248.5,4.741,265,14.5,3.172,2.736,"NAN",0,0,7.45
"2021-03-21 16:30:00",166174,2.386,86.5,0,85.7,248.5,4.182,265.7,18.77,3.141,2.761,"NAN",0,0,6.55
"2021-03-21 16:40:00",166175,2.433,87.3,0,58.49,248.8,3.551,264.5,16.73,3.183,2.785,"NAN",0,0,7.04
"2021-03-21 16:50:00",166176,2.375,88.2,0,43.07,249.1,4.256,264.6,11.14,3.022,2.807,"NAN",0,0,7.15
"2021-03-21 17:00:00",166177,2.42,88.9,0,67.5,249.1,4.046,254.9,13.75,3.083,2.826,"NAN",0,0,6.17
"2021-03-21 17:10:00",166178,2.518,89.4,0,44.22,249.1,3.475,259.6,14.67,3.173,2.845,"NAN",0,0,5.22
"2021-03-21 17:20:00",166179,2.526,89.8,0,34.39,249.1,3.325,257.6,15,3.13,2.864,"NAN",0,0,4.67
"2021-03-21 17:30:00",166180,2.563,90,0,42.12,249.1,3.41,257.7,13.38,3.151,2.883,"NAN",0,0,5.21
"2021-03-21 17:40:00",166181,2.678,90.1,0,56.2,249.1,3.857,263.6,13.76,3.254,2.902,"NAN",0,0,5.4
"2021-03-21 17:50:00",166182,2.712,90,0,36.63,249.1,3.332,268.4,16.87,3.261,2.919,"NAN",0,0,5.72
"2021-03-21 18:00:00",166183,2.69,90.1,0,16.41,249.1,3.625,271.7,14.23,3.177,2.935,"NAN",0,0,5.16
"2021-03-21 18:10:00",166184,2.651,90.3,0,13.42,249.1,3.647,272.6,15.56,3.088,2.952,"NAN",0,0,5.35
"2021-03-21 18:20:00",166185,2.651,90.3,0,8.33,249.1,3.833,274.8,13.78,3.084,2.962,"NAN",0,0,6.17
"2021-03-21 18:30:00",166186,2.613,90.8,0,3.659,249.1,3.464,280.5,15.1,3.027,2.968,"NAN",0,0,5.55
"2021-03-21 18:40:00",166187,2.621,90.9,0,1.37,249.1,3.656,272.9,15.55,2.976,2.974,"NAN",0,0,5.26
"2021-03-21 18:50:00",166188,2.627,91,0,0.434,249.1,3.505,282.4,15.19,2.988,2.975,"NAN",0,0,5.56
"2021-03-21 19:00:00",166189,2.636,91.2,0,0,249.3,2.924,287.3,16.15,3.011,2.973,"NAN",0,0,4.9
"2021-03-21 19:10:00",166190,2.692,91.1,0,0,249.1,3.265,275.8,15.01,3.03,2.972,"NAN",0,0,5.38
"2021-03-21 19:20:00",166191,2.707,90.9,0,0,249.1,2.356,288.3,17.08,3.073,2.973,"NAN",0,0,4.28
"2021-03-21 19:30:00",166192,2.643,91.4,0,0,249.5,2.576,279.4,12.76,3.001,2.976,"NAN",0,0,3.64
"2021-03-21 19:40:00",166193,2.693,91.2,0,0,249.4,2.7,287.6,16.98,3.047,2.979,"NAN",0,0,4.23
"2021-03-21 19:50:00",166194,2.545,91.8,0,0,249.8,2.356,287.1,21.76,2.867,2.982,"NAN",0,0,3.65
"2021-03-21 20:00:00",166195,2.513,92.1,0,0,249.8,2.426,288.9,16.46,2.796,2.982,"NAN",0,0,3.57
"2021-03-21 20:10:00",166196,2.559,92,0,0,249.8,2.409,287.2,9.86,2.91,2.982,"NAN",0,0,3.4
"2021-03-21 20:20:00",166197,2.463,92.1,0,0,251.7,1.979,352.1,37.43,2.837,2.982,"NAN",0,0,3.73
"2021-03-21 20:30:00",166198,2.376,92.8,0,0,366.9,2.317,322.6,34.2,2.739,2.992,"NAN",0,0,3.57
"2021-03-21 20:40:00",166199,2.409,92.8,0,0,455.9,1.842,290.6,17.69,2.709,3,"NAN",0,0,3.45
"2021-03-21 20:50:00",166200,2.449,92.9,0,0,425.6,1.967,263,12.08,2.678,2.993,"NAN",0,0,2.88
"2021-03-21 21:00:00",166201,2.455,92.8,0,0,397.9,1.713,269.7,12.83,2.699,2.988,"NAN",0,0,2.75
"2021-03-21 21:10:00",166202,2.399,93,0,0,369.4,1.844,279.1,14.13,2.654,2.987,"NAN",0,0,2.83
"2021-03-21 21:20:00",166203,2.291,93.4,0,0,342.2,1.607,285.7,13.3,2.55,2.984,"NAN",0,0,2.62
"2021-03-21 21:30:00",166204,2.241,93.9,0,0,319.7,1.657,288,9.62,2.473,2.982,"NAN",0,0,2.7
"2021-03-21 21:40:00",166205,2.242,93.8,0,0,296.5,1.644,282,11.96,2.503,2.981,"NAN",0,0,2.71
"2021-03-21 21:50:00",166206,2.188,93.8,0,0,279,1.442,289.5,14.56,2.394,2.98,"NAN",0,0,2.73
"2021-03-21 22:00:00",166207,2.135,93.9,0,0,265.3,1.235,288.3,10.56,2.272,2.974,"NAN",0,0,2.08
"2021-03-21 22:10:00",166208,2.095,94,0,0,255,1.493,284.4,10.73,2.172,2.969,"NAN",0,0,2.2
"2021-03-21 22:20:00",166209,2.043,93.6,0,0,251,1.469,300.5,12.15,2.181,2.963,"NAN",0,0,2.33
"2021-03-21 22:30:00",166210,1.955,93.8,0,0,250.5,1.008,294.1,14.79,2.114,2.96,"NAN",0,0,2.13
"2021-03-21 22:40:00",166211,1.972,93.7,0,0,250.5,0.995,285.9,20.5,2.039,2.952,"NAN",0,0,1.63
"2021-03-21 22:50:00",166212,2.023,93,0,0,250.5,0.949,278.6,15.23,2.062,2.947,"NAN",0,0,1.66
"2021-03-21 23:00:00",166213,2.055,91.7,0,0,250,1.331,286.6,12.86,2.092,2.94,"NAN",0,0,2.24
"2021-03-21 23:10:00",166214,1.99,91.2,0,0,249.9,1.103,297.5,9.86,2.055,2.936,"NAN",0,0,1.85
"2021-03-21 23:20:00",166215,1.868,91.8,0,0,250,1.306,293.3,12.37,2.032,2.93,"NAN",0,0,1.95
"2021-03-21 23:30:00",166216,1.895,92.1,0,0,250,1.386,273.8,16.26,2.046,2.925,"NAN",0,0,2.38
"2021-03-21 23:40:00",166217,1.887,91.9,0,0,250.1,1.474,274.8,11.12,2.06,2.92,"NAN",0,0,2.52
"2021-03-21 23:50:00",166218,1.869,91.6,0,0,249.9,1.504,286,13.63,2.063,2.915,"NAN",0,0,2.48
"2021-03-22 00:00:00",166219,1.811,91.2,0,0,249.9,1.383,283.3,18.02,1.921,2.907,"NAN",0,0,2.29
"2021-03-22 00:10:00",166220,1.894,90.2,0,0,249.9,1.628,273.3,13.6,2.012,2.9,"NAN",0,0,2.68
"2021-03-22 00:20:00",166221,1.874,89.6,0,0,249.9,1.864,260.9,10.87,2.009,2.892,"NAN",0,0,2.77
"2021-03-22 00:30:00",166222,1.876,88.6,0,0,249.9,1.869,263,9.4,2.001,2.886,"NAN",0,0,2.86
"2021-03-22 00:40:00",166223,1.873,87.5,0,0,249.9,1.894,264,12.51,2.013,2.876,"NAN",0,0,2.87
"2021-03-22 00:50:00",166224,1.772,87.7,0,0,249.9,1.52,251.9,13.42,1.84,2.868,"NAN",0,0,2.66
"2021-03-22 01:00:00",166225,1.71,87.7,0,0,249.9,1.327,292.6,15.42,1.857,2.858,"NAN",0,0,2.03
"2021-03-22 01:10:00",166226,1.497,88.5,0,0,249.9,0.694,293.8,18.05,1.608,2.849,"NAN",0,0,1.1
"2021-03-22 01:20:00",166227,1.576,88.2,0,0,249.9,1.37,257.9,14.76,1.563,2.842,"NAN",0,0,2.57
"2021-03-22 01:30:00",166228,1.629,87.5,0,0,249.9,1.569,259.1,16.47,1.695,2.835,"NAN",0,0,2.45
"2021-03-22 01:40:00",166229,1.5,88.1,0,0,249.9,1.192,284.1,16.02,1.616,2.828,"NAN",0,0,1.91
"2021-03-22 01:50:00",166230,1.532,87.8,0,0,249.8,1.865,264,14.19,1.603,2.824,"NAN",0,0,2.91
"2021-03-22 02:00:00",166231,1.628,86.3,0,0,249.4,1.943,266.7,9.19,1.74,2.816,"NAN",0,0,2.75
"2021-03-22 02:10:00",166232,1.587,85.6,0,0,249.3,1.575,279.5,15.57,1.714,2.81,"NAN",0,0,2.74
"2021-03-22 02:20:00",166233,1.249,87.9,0,0,249.7,1.263,293.2,9.12,1.403,2.801,"NAN",0,0,1.83
"2021-03-22 02:30:00",166234,1.42,85.9,0,0,249.2,1.663,274.3,11.96,1.564,2.794,"NAN",0,0,2.55
"2021-03-22 02:40:00",166235,1.54,84,0,0,249.2,1.677,274,12.51,1.701,2.788,"NAN",0,0,2.46
"2021-03-22 02:50:00",166236,1.374,85.6,0,0,249.2,1.47,276.3,17.51,1.534,2.781,"NAN",0,0,2.65
"2021-03-22 03:00:00",166237,1.297,86.4,0,0,249.2,1.735,281.8,12.96,1.524,2.773,"NAN",0,0,2.74
"2021-03-22 03:10:00",166238,1.29,86,0,0,249.2,1.826,281.1,12.68,1.588,2.762,"NAN",0,0,2.87
"2021-03-22 03:20:00",166239,1.266,85.5,0,0,249.2,1.826,285.8,13.13,1.566,2.754,"NAN",0,0,3.09
"2021-03-22 03:30:00",166240,1.264,85.2,0,0,249.2,2.066,281.7,15.2,1.577,2.746,"NAN",0,0,3.43
"2021-03-22 03:40:00",166241,1.187,85.4,0,0,249.2,2.016,282.3,10.26,1.487,2.739,"NAN",0,0,3.27
"2021-03-22 03:50:00",166242,1.195,84.8,0,0,249.2,1.958,282.3,11.84,1.495,2.73,"NAN",0,0,3.45
"2021-03-22 04:00:00",166243,1.09,85.2,0,0,249.2,1.757,286.6,11.94,1.42,2.719,"NAN",0,0,2.95
"2021-03-22 04:10:00",166244,1.025,85.6,0,0,249.2,1.846,282.1,9.54,1.344,2.709,"NAN",0,0,2.89
"2021-03-22 04:20:00",166245,0.975,85.7,0,0,249.2,1.826,270.3,12.31,1.268,2.7,"NAN",0,0,2.83
"2021-03-22 04:30:00",166246,0.914,85.8,0,0,249.2,1.838,281.7,11.11,1.229,2.689,"NAN",0,0,2.71
"2021-03-22 04:40:00",166247,0.833,86.2,0,0,249.2,1.783,274.7,14.06,1.168,2.68,"NAN",0,0,2.69
"2021-03-22 04:50:00",166248,0.829,85.7,0,0,249.2,2.073,273.5,10.73,1.17,2.67,"NAN",0,0,3.42
"2021-03-22 05:00:00",166249,0.734,86.2,0,0,249.2,1.783,271.8,10.78,1.071,2.659,"NAN",0,0,3.05
"2021-03-22 05:10:00",166250,0.71,85.9,0,0,249.2,1.939,278.6,11.39,1.043,2.646,"NAN",0,0,3.57
"2021-03-22 05:20:00",166251,0.603,86.4,0,0,249.2,1.872,280.1,11.52,0.925,2.636,"NAN",0,0,2.94
"2021-03-22 05:30:00",166252,0.557,86.5,0,0,249.2,1.527,271.6,9.41,0.857,2.625,"NAN",0,0,2.51
"2021-03-22 05:40:00",166253,0.527,86.6,0,0,249.2,1.684,273.6,12.31,0.832,2.614,"NAN",0,0,2.5
"2021-03-22 05:50:00",166254,0.473,86.9,0,0,249.2,1.436,278.9,13.71,0.774,2.604,"NAN",0,0,2.14
"2021-03-22 06:00:00",166255,0.472,86.9,0,0.056,249.2,1.603,278.5,11.15,0.811,2.593,"NAN",0,0,2.58
"2021-03-22 06:10:00",166256,0.397,87.6,0,0.451,249.2,1.412,282.7,12.15,0.771,2.583,"NAN",0,0,2.24
"2021-03-22 06:20:00",166257,0.374,87.9,0,1.465,249.2,1.552,279,11.83,0.754,2.574,"NAN",0,0,2.58
"2021-03-22 06:30:00",166258,0.354,88,0,2.746,249.2,1.666,279.7,13.27,0.749,2.568,"NAN",0,0,2.54
"2021-03-22 06:40:00",166259,0.318,88.4,0,6.835,249.2,1.603,279,8.77,0.732,2.563,"NAN",0,0,2.38
"2021-03-22 06:50:00",166260,0.271,89,0,11.61,249.2,1.388,274.2,10.71,0.716,2.556,"NAN",0,0,2.26
"2021-03-22 07:00:00",166261,0.306,89.1,0,19.05,249.2,1.615,267.9,9.58,0.774,2.55,"NAN",0,0,2.35
"2021-03-22 07:10:00",166262,0.347,89,0,20.9,249.2,1.363,286.4,17.49,0.842,2.547,"NAN",0,0,2.27
"2021-03-22 07:20:00",166263,0.436,88.6,0,32.26,249.2,1.252,285,16.76,0.964,2.546,"NAN",0,0,1.97
"2021-03-22 07:30:00",166264,0.578,87.8,0,52.16,249.2,1.475,282.6,15.37,1.187,2.549,"NAN",0,0,2.55
"2021-03-22 07:40:00",166265,0.704,87.1,0,59.6,249.2,1.164,278.3,17.38,1.403,2.558,"NAN",0,0,2.25
"2021-03-22 07:50:00",166266,0.775,86.6,0,53.84,249.2,1.59,290.2,19.21,1.498,2.572,"NAN",0,0,2.83
"2021-03-22 08:00:00",166267,0.804,86.4,0,50.93,249.2,2.247,293.5,19.59,1.464,2.589,"NAN",0,0,4.58
"2021-03-22 08:10:00",166268,0.825,85.5,0,53.22,249.2,2.646,298,17.35,1.455,2.607,"NAN",0,0,5.11
"2021-03-22 08:20:00",166269,0.884,85.4,0,73.54,249.2,2.392,297.6,15.45,1.562,2.619,"NAN",0,0,4.62
"2021-03-22 08:30:00",166270,0.96,84.8,0,93.4,249.2,2.461,298.4,15,1.746,2.632,"NAN",0,0,4.3
"2021-03-22 08:40:00",166271,1.021,84.4,0,77.45,249.2,2.57,299.7,12.95,1.795,2.647,"NAN",0,0,5.24
"2021-03-22 08:50:00",166272,1.046,83.7,0,76.05,249.2,2.532,293.1,13.52,1.769,2.667,"NAN",0,0,4.21
"2021-03-22 09:00:00",166273,1.106,83.3,0,88.8,249.2,2.122,308.9,19.51,1.882,2.681,"NAN",0,0,3.66
"2021-03-22 09:10:00",166274,1.21,82.4,0,90.8,249.1,1.674,319.8,19.95,2.039,2.7,"NAN",0,0,3.01
"2021-03-22 09:20:00",166275,1.258,81.9,0,88.8,249,2.178,304.2,13.44,2.079,2.723,"NAN",0,0,4.47
"2021-03-22 09:30:00",166276,1.288,80.7,0,107.4,248.7,2.468,298.4,21.68,2.137,2.752,"NAN",0,0,5.54
"2021-03-22 09:40:00",166277,1.39,80.3,0,123.5,248.6,2.334,302.2,18.88,2.26,2.778,"NAN",0,0,4.6
"2021-03-22 09:50:00",166278,1.554,79.96,0,145.9,248.5,2.156,315.9,23.2,2.568,2.805,"NAN",0,0,4.07
"2021-03-22 10:00:00",166279,1.57,79.05,0,151.4,248.5,2.816,300.5,16.42,2.646,2.836,"NAN",0,0,5.5
"2021-03-22 10:10:00",166280,1.597,79.77,0,152,248.5,2.766,296.6,17.47,2.631,2.877,"NAN",0,0,4.68
"2021-03-22 10:20:00",166281,1.766,80.1,0,157.6,248.5,2.148,296,17.29,2.865,2.915,"NAN",0,0,4.31
"2021-03-22 10:30:00",166282,1.841,80.2,0,196.9,248.5,2.401,300.4,19.95,3.021,2.957,"NAN",0,0,3.96
