"TOA5","036_WAN","CR800","45590","CR800.Std.32.05","CPU:Acker_V2_72b.CR8","42956","LTZ"
"TIMESTAMP","RECORD","AirTC_Avg","RH_Avg","Rain_mm_Tot","SlrW_Avg","LWmV_Avg","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","T107_C_Avg","T107_C_SOIL_Avg","VWC_Avg","EC_Max","TB20_Avg","WS_ms_Max"
"2023-03-19 17:00:00",16707,12.2,66.14,0,69.5,264.5,3.292,272.6,17.91,"NAN","NAN","NAN",0,0,5.73
"2023-03-19 17:10:00",16708,11.94,68.72,0,33.39,264.7,2.466,257.5,15.13,"NAN","NAN","NAN",0,0,4.88
"2023-03-19 17:20:00",16709,11.68,69.05,0,20.65,267.1,2.422,260.5,14.04,"NAN","NAN","NAN",0,0,4.15
"2023-03-19 17:30:00",16710,11.32,71.64,0,19.75,275.5,2.333,255.3,16.43,"NAN","NAN","NAN",0,0,5.21
"2023-03-19 17:40:00",16711,11.11,73.29,0,23.03,266,2.122,250,15.44,"NAN","NAN","NAN",0,0,3.89
"2023-03-19 17:50:00",16712,10.99,74.53,0,25.44,266.3,2.304,251.7,13.62,"NAN","NAN","NAN",0,0,4.33
"2023-03-19 18:00:00",16713,10.81,75.98,0,22.52,266.1,2.278,247.6,12.07,"NAN","NAN","NAN",0,0,3.67
"2023-03-19 18:10:00",16714,10.69,76.74,0,14.26,266.1,1.934,245.8,13.83,"NAN","NAN","NAN",0,0,4.39
"2023-03-19 18:20:00",16715,10.69,76.61,0,8.69,266.1,1.95,263.9,13.96,"NAN","NAN","NAN",0,0,3.21
"2023-03-19 18:30:00",16716,10.73,72.58,0,4.03,266.1,2.028,274.2,19.46,"NAN","NAN","NAN",0,0,3.98
"2023-03-19 18:40:00",16717,10.52,70.5,0,0.855,266,1.909,263.7,21.17,"NAN","NAN","NAN",0,0,3.72
"2023-03-19 18:50:00",16718,10.3,70.97,0,0.655,265.6,1.62,263,18.52,"NAN","NAN","NAN",0,0,3.59
"2023-03-19 19:00:00",16719,10.18,71.27,0,0.35,265.9,1.557,272.8,19.26,"NAN","NAN","NAN",0,0,2.46
"2023-03-19 19:10:00",16720,10.1,71.81,0,0.2,266,1.345,275.4,17.26,"NAN","NAN","NAN",0,0,2.38
"2023-03-19 19:20:00",16721,9.95,72.88,0,0.139,266.1,1.176,272.6,19.9,"NAN","NAN","NAN",0,0,2.17
"2023-03-19 19:30:00",16722,9.62,75.2,0,0.061,266.1,0.786,263.3,19.82,"NAN","NAN","NAN",0,0,1.58
"2023-03-19 19:40:00",16723,9.4,76.25,0,0.017,266.3,0.628,274.7,12.57,"NAN","NAN","NAN",0,0,1.36
"2023-03-19 19:50:00",16724,9.23,77.43,0,0.183,266.8,0.665,298.6,17.38,"NAN","NAN","NAN",0,0,1.3
"2023-03-19 20:00:00",16725,9.17,78.03,0,0.161,266.8,0.646,299,18.74,"NAN","NAN","NAN",0,0,1.2
"2023-03-19 20:10:00",16726,9.27,78.79,0,0.022,266.8,0.619,270.8,15.57,"NAN","NAN","NAN",0,0,1.41
"2023-03-19 20:20:00",16727,9.29,79.65,0,0.117,266.8,0.658,264.2,16.08,"NAN","NAN","NAN",0,0,1.17
"2023-03-19 20:30:00",16728,9.22,80.7,0,0.056,266.8,0.688,276.6,13.61,"NAN","NAN","NAN",0,0,1.49
"2023-03-19 20:40:00",16729,9.21,81.7,0,0.006,266.8,0.828,287.6,15.41,"NAN","NAN","NAN",0,0,1.57
"2023-03-19 20:50:00",16730,9.3,81.6,0,0.161,266.8,1.03,280.3,20.37,"NAN","NAN","NAN",0,0,1.89
"2023-03-19 21:00:00",16731,9.41,82.6,0,0.178,266.8,1.362,252.1,18.09,"NAN","NAN","NAN",0,0,2.78
"2023-03-19 21:10:00",16732,9.28,82.5,0,0,266.8,1.439,255,16.58,"NAN","NAN","NAN",0,0,2.69
"2023-03-19 21:20:00",16733,9.13,82.8,0,0.128,266.8,1.793,255.9,16.49,"NAN","NAN","NAN",0,0,3.62
"2023-03-19 21:30:00",16734,8.99,83.7,0,0.044,267.2,1.566,262.5,12.82,"NAN","NAN","NAN",0,0,2.72
"2023-03-19 21:40:00",16735,8.79,84.6,0,0,267.5,1.189,260.8,15.62,"NAN","NAN","NAN",0,0,2.3
"2023-03-19 21:50:00",16736,8.61,85.3,0,0.172,267.6,1.073,266.5,20.62,"NAN","NAN","NAN",0,0,2.07
"2023-03-19 22:00:00",16737,8.53,86.3,0,0.178,268.1,1.071,250.6,17.94,"NAN","NAN","NAN",0,0,2.96
"2023-03-19 22:10:00",16738,8.59,87,0,0.006,267.8,1.44,235.6,13.82,"NAN","NAN","NAN",0,0,3.04
"2023-03-19 22:20:00",16739,8.58,87.5,0,0.111,267.5,1.383,247.5,15.19,"NAN","NAN","NAN",0,0,2.94
"2023-03-19 22:30:00",16740,8.47,88.3,0,0.067,267.9,1.711,248.6,11.85,"NAN","NAN","NAN",0,0,3.12
"2023-03-19 22:40:00",16741,8.46,88.9,0,0.017,268,1.848,237.7,14.7,"NAN","NAN","NAN",0,0,3.72
"2023-03-19 22:50:00",16742,8.21,89.8,0,0.172,268.8,1.532,251.1,13.39,"NAN","NAN","NAN",0,0,2.64
"2023-03-19 23:00:00",16743,7.946,91,0,0.167,270.5,1.188,259.9,13.45,"NAN","NAN","NAN",0,0,2.25
"2023-03-19 23:10:00",16744,7.857,91.2,0,0.011,271.7,1.037,291.9,21.18,"NAN","NAN","NAN",0,0,3.05
"2023-03-19 23:20:00",16745,7.526,92.1,0,0.139,275.9,0.63,286.4,25.67,"NAN","NAN","NAN",0,0,1.82
"2023-03-19 23:30:00",16746,7.318,92.3,0,0.033,282.1,0.735,325.8,26.03,"NAN","NAN","NAN",0,0,1.3
"2023-03-19 23:40:00",16747,6.956,93.9,0,0.017,289.8,0.789,301.7,14.98,"NAN","NAN","NAN",0,0,2.22
"2023-03-19 23:50:00",16748,7.176,92.8,0,0.139,293.9,1.118,296.7,13.85,"NAN","NAN","NAN",0,0,2.01
"2023-03-20 00:00:00",16749,7.358,92.1,0,0.161,294.3,1.369,279.6,11.65,"NAN","NAN","NAN",0,0,2.86
"2023-03-20 00:10:00",16750,7.333,92,0,0,294.9,1.089,281.2,14.71,"NAN","NAN","NAN",0,0,2.38
"2023-03-20 00:20:00",16751,6.75,92.7,0,0.144,299.7,0.866,312.5,20.19,"NAN","NAN","NAN",0,0,1.49
"2023-03-20 00:30:00",16752,6.415,93.8,0,0.061,306.2,0.777,325.4,22.36,"NAN","NAN","NAN",0,0,1.19
"2023-03-20 00:40:00",16753,6.455,94.1,0,0.033,311.4,1.047,291.7,16.28,"NAN","NAN","NAN",0,0,2.63
"2023-03-20 00:50:00",16754,6.903,91.8,0,0.161,308.5,0.648,280.6,18.27,"NAN","NAN","NAN",0,0,1.91
"2023-03-20 01:00:00",16755,6.781,92.5,0,0.211,305.9,0.527,233.7,48.9,"NAN","NAN","NAN",0,0,1.09
"2023-03-20 01:10:00",16756,6.592,94.1,0,0.017,303.9,0.911,228.8,11.97,"NAN","NAN","NAN",0,0,1.3
"2023-03-20 01:20:00",16757,6.399,95.5,0,0.144,304.3,0.906,226.6,12.06,"NAN","NAN","NAN",0,0,1.5
"2023-03-20 01:30:00",16758,6.086,96.6,0,0.039,309.3,0.843,244,13.02,"NAN","NAN","NAN",0,0,1.44
"2023-03-20 01:40:00",16759,5.853,97.3,0,0.022,318.8,0.979,260.2,16.72,"NAN","NAN","NAN",0,0,1.78
"2023-03-20 01:50:00",16760,6.222,95.8,0,0.128,326.8,1.035,268.5,13.15,"NAN","NAN","NAN",0,0,1.77
"2023-03-20 02:00:00",16761,6.271,94.8,0,0.172,333.6,0.97,264.7,18.41,"NAN","NAN","NAN",0,0,1.71
"2023-03-20 02:10:00",16762,6.453,94.3,0,0.006,336.2,1.131,273.5,16.92,"NAN","NAN","NAN",0,0,2.14
"2023-03-20 02:20:00",16763,6.996,92.6,0,0.128,330.3,1.31,271.9,17.04,"NAN","NAN","NAN",0,0,2.84
"2023-03-20 02:30:00",16764,6.999,92.3,0,0.061,322.1,0.971,301.6,30.42,"NAN","NAN","NAN",0,0,1.93
"2023-03-20 02:40:00",16765,7.283,92,0,0.044,314.1,0.787,260.2,20.38,"NAN","NAN","NAN",0,0,1.47
"2023-03-20 02:50:00",16766,7.471,90.9,0,0.155,304.6,0.721,264.4,14.21,"NAN","NAN","NAN",0,0,1.96
"2023-03-20 03:00:00",16767,7.565,90.4,0,0.183,292.3,0.785,260.8,16.53,"NAN","NAN","NAN",0,0,1.55
"2023-03-20 03:10:00",16768,7.425,91.5,0,0.011,282.9,0.677,258.4,14.27,"NAN","NAN","NAN",0,0,1.84
"2023-03-20 03:20:00",16769,7.319,92,0,0.139,276.6,0.691,278.7,20.32,"NAN","NAN","NAN",0,0,1.76
"2023-03-20 03:30:00",16770,7.302,91.4,0,0.083,271.5,0.622,294.5,22.2,"NAN","NAN","NAN",0,0,1.71
"2023-03-20 03:40:00",16771,7.471,90.9,0,0.006,269.5,0.619,282.1,20.77,"NAN","NAN","NAN",0,0,1.45
"2023-03-20 03:50:00",16772,7.483,91.1,0,0.211,269.7,0.612,242.6,20.88,"NAN","NAN","NAN",0,0,1.78
"2023-03-20 04:00:00",16773,7.27,92.5,0,0.178,269.9,0.69,251.2,20.55,"NAN","NAN","NAN",0,0,1.33
"2023-03-20 04:10:00",16774,7.475,92,0,0.006,269.6,0.963,265.5,11.31,"NAN","NAN","NAN",0,0,2.15
"2023-03-20 04:20:00",16775,7.663,90.8,0,0.122,269.5,1.11,278.6,12.82,"NAN","NAN","NAN",0,0,2.15
"2023-03-20 04:30:00",16776,7.699,90.3,0,0.056,269.5,1.201,266.3,12.98,"NAN","NAN","NAN",0,0,2.69
"2023-03-20 04:40:00",16777,7.584,91,0,0.028,269.7,0.579,258.5,16.79,"NAN","NAN","NAN",0,0,1.32
"2023-03-20 04:50:00",16778,7.453,91.8,0,0.15,269.7,0.574,261.9,10.1,"NAN","NAN","NAN",0,0,1.37
"2023-03-20 05:00:00",16779,7.445,91.8,0,0.183,269.8,0.891,264.9,15.18,"NAN","NAN","NAN",0,0,1.67
"2023-03-20 05:10:00",16780,7.465,91.5,0,0.006,269.5,0.933,266,16.41,"NAN","NAN","NAN",0,0,1.94
"2023-03-20 05:20:00",16781,7.457,91.6,0,0.117,269.5,1.068,263.4,15.57,"NAN","NAN","NAN",0,0,2.31
"2023-03-20 05:30:00",16782,7.367,91.9,0,0.044,269.6,0.963,262.9,18.89,"NAN","NAN","NAN",0,0,2.28
"2023-03-20 05:40:00",16783,7.197,92.6,0,0.022,270.2,0.981,266.4,20.02,"NAN","NAN","NAN",0,0,2.17
"2023-03-20 05:50:00",16784,7.185,92.6,0,0.183,270.2,0.94,280.8,16.7,"NAN","NAN","NAN",0,0,1.65
"2023-03-20 06:00:00",16785,7.141,93,0,0.189,270.2,0.731,267.6,20.56,"NAN","NAN","NAN",0,0,2.04
"2023-03-20 06:10:00",16786,7.13,93,0,0.272,270,1.189,272.9,13.26,"NAN","NAN","NAN",0,0,2.55
"2023-03-20 06:20:00",16787,7.047,93.2,0,0.478,270.3,0.986,259.5,18.37,"NAN","NAN","NAN",0,0,2.17
"2023-03-20 06:30:00",16788,6.846,93.8,0,1.888,272.2,0.984,260.8,13.13,"NAN","NAN","NAN",0,0,1.74
"2023-03-20 06:40:00",16789,6.678,94.1,0,3.598,275.5,0.788,260,11.74,"NAN","NAN","NAN",0,0,1.34
"2023-03-20 06:50:00",16790,6.581,94,0,9.69,279.1,0.988,271.6,16.34,"NAN","NAN","NAN",0,0,2.15
"2023-03-20 07:00:00",16791,6.697,93.4,0,24.15,279.3,1.086,267,16.84,"NAN","NAN","NAN",0,0,1.88
"2023-03-20 07:10:00",16792,6.889,92.7,0,35.64,274.6,0.936,256.3,13.93,"NAN","NAN","NAN",0,0,1.76
"2023-03-20 07:20:00",16793,7.013,93,0,49.7,271.9,0.73,242.7,12.26,"NAN","NAN","NAN",0,0,1.42
"2023-03-20 07:30:00",16794,7.685,91.6,0,174.4,269.8,1.274,237.5,7.964,"NAN","NAN","NAN",0,0,2.04
"2023-03-20 07:40:00",16795,8.51,88.1,0,215.3,267.6,1.538,234.1,13.9,"NAN","NAN","NAN",0,0,2.76
"2023-03-20 07:50:00",16796,8.86,86.7,0,230.3,266.8,1.375,232.2,16.92,"NAN","NAN","NAN",0,0,2.3
"2023-03-20 08:00:00",16797,9.01,85.4,0,232.3,266.6,1.604,236.7,22.63,"NAN","NAN","NAN",0,0,2.51
"2023-03-20 08:10:00",16798,8.45,87.4,0,153,267.3,1.531,249.4,26.96,"NAN","NAN","NAN",0,0,3.61
"2023-03-20 08:20:00",16799,8.94,86.5,0,334.8,266.8,1.572,237,17.75,"NAN","NAN","NAN",0,0,3.46
"2023-03-20 08:30:00",16800,9.51,84.2,0,428.2,265.6,2.128,217.2,11.09,"NAN","NAN","NAN",0,0,3.16
"2023-03-20 08:40:00",16801,9.68,83.8,0,427.5,265.4,1.904,211.8,14.54,"NAN","NAN","NAN",0,0,3.68
"2023-03-20 08:50:00",16802,9.23,84,0,191.1,265.9,1.78,202.3,20.14,"NAN","NAN","NAN",0,0,3.66
"2023-03-20 09:00:00",16803,8.64,85.5,0,151.8,266.8,1.854,206.3,12.84,"NAN","NAN","NAN",0,0,3.38
"2023-03-20 09:10:00",16804,9.13,84.1,0,204.8,266.7,1.552,208.9,19.15,"NAN","NAN","NAN",0,0,3.25
"2023-03-20 09:20:00",16805,9.38,82.3,0,232.7,266.3,1.529,221.3,17.65,"NAN","NAN","NAN",0,0,3
"2023-03-20 09:30:00",16806,9.87,80.8,0,454.9,265.6,1.919,224.7,17.33,"NAN","NAN","NAN",0,0,2.82
"2023-03-20 09:40:00",16807,11.01,77.29,0,617,264,1.553,224.3,18.78,"NAN","NAN","NAN",0,0,2.82
"2023-03-20 09:50:00",16808,11.5,75.22,0,639,263.4,1.529,225.2,32.68,"NAN","NAN","NAN",0,0,3
"2023-03-20 10:00:00",16809,11.42,74.9,0,561.1,263.7,1.759,165.8,20.3,"NAN","NAN","NAN",0,0,3.11
"2023-03-20 10:10:00",16810,10.34,76.97,0,147.5,265.1,2.116,130.5,18.63,"NAN","NAN","NAN",0,0,3.32
"2023-03-20 10:20:00",16811,9.74,79.27,0,133.2,266.1,1.432,67.21,25.47,"NAN","NAN","NAN",0,0,2.44
"2023-03-20 10:30:00",16812,9.9,78.02,0,215.7,265.5,1.225,102.2,21.82,"NAN","NAN","NAN",0,0,2.72
"2023-03-20 10:40:00",16813,10.25,77.53,0,193.5,265.4,1.147,132.3,22.73,"NAN","NAN","NAN",0,0,2.07
"2023-03-20 10:50:00",16814,10.06,76.88,0,106,266,1.044,171.5,20.3,"NAN","NAN","NAN",0,0,2.04
"2023-03-20 11:00:00",16815,9.92,76.13,0,109.2,266.1,0.998,184.5,22.08,"NAN","NAN","NAN",0,0,2.24
"2023-03-20 11:10:00",16816,10.08,75.61,0,118,265.7,0.724,277.4,71.45,"NAN","NAN","NAN",0,0,1.99
"2023-03-20 11:20:00",16817,10.18,76.45,0,190.5,265.8,1.042,135.8,29.24,"NAN","NAN","NAN",0,0,1.92
"2023-03-20 11:30:00",16818,10.46,74.23,0,235.8,265.4,0.869,136.2,36.75,"NAN","NAN","NAN",0,0,1.73
"2023-03-20 11:40:00",16819,10.69,73.11,0,240.9,265.2,1.015,164.7,17.05,"NAN","NAN","NAN",0,0,1.76
"2023-03-20 11:50:00",16820,10.9,71.24,0,251.5,264.7,0.903,118.9,38.88,"NAN","NAN","NAN",0,0,1.93
"2023-03-20 12:00:00",16821,10.99,69.37,0,318.5,264.7,1.159,152.6,27.22,"NAN","NAN","NAN",0,0,2.42
"2023-03-20 12:10:00",16822,11.55,68.73,0,340.4,264.6,1.266,176.2,23.54,"NAN","NAN","NAN",0,0,2.59
"2023-03-20 12:20:00",16823,11.71,67.8,0,316.7,264.3,1.691,206.9,21.24,"NAN","NAN","NAN",0,0,3.51
"2023-03-20 12:30:00",16824,11.62,67.35,0,181.1,264.7,1.685,258.1,40.1,"NAN","NAN","NAN",0,0,4.63
"2023-03-20 12:40:00",16825,11.5,67.99,0,185.6,264.7,1.327,269,25.85,"NAN","NAN","NAN",0,0,3.17
"2023-03-20 12:50:00",16826,11.81,67.32,0,279.5,264.7,1.541,248.5,38.91,"NAN","NAN","NAN",0,0,3.54
"2023-03-20 13:00:00",16827,12,64.84,0,387.7,264.2,1.732,257.9,27.01,"NAN","NAN","NAN",0,0,4.11
"2023-03-20 13:10:00",16828,12.43,65.46,0,254,264.1,1.315,202.5,34.83,"NAN","NAN","NAN",0,0,2.95
"2023-03-20 13:20:00",16829,11.96,64.71,0,149.7,264.5,1.267,242.9,28.89,"NAN","NAN","NAN",0,0,2.88
"2023-03-20 13:30:00",16830,11.99,62.81,0,210.8,264.5,1.253,261,35.67,"NAN","NAN","NAN",0,0,2.77
"2023-03-20 13:40:00",16831,12.12,60.38,0,275.9,264.1,1.742,268.8,39.1,"NAN","NAN","NAN",0,0,3.26
"2023-03-20 13:50:00",16832,12.81,60.3,0,353,263.7,1.579,251.3,24.5,"NAN","NAN","NAN",0,0,3.13
"2023-03-20 14:00:00",16833,12.58,60.3,0,266.8,263.9,1.902,245.1,30.85,"NAN","NAN","NAN",0,0,3.48
"2023-03-20 14:10:00",16834,12.44,61.91,0,302.8,264.1,2.097,218.5,16.02,"NAN","NAN","NAN",0,0,3.31
"2023-03-20 14:20:00",16835,12.55,61.06,0,262.2,264,2.239,238.5,21.5,"NAN","NAN","NAN",0,0,4.36
"2023-03-20 14:30:00",16836,12.65,62.08,0,281.5,264.1,1.871,236.4,18.34,"NAN","NAN","NAN",0,0,3.2
"2023-03-20 14:40:00",16837,12.5,61.74,0,236.9,264,1.991,223.7,13.15,"NAN","NAN","NAN",0,0,3.48
"2023-03-20 14:50:00",16838,12.31,61.56,0,181.3,264.1,1.878,216.6,11.8,"NAN","NAN","NAN",0,0,3.4
"2023-03-20 15:00:00",16839,12.27,61.79,0,191.6,264.5,1.853,229.1,10.53,"NAN","NAN","NAN",0,0,3.14
"2023-03-20 15:10:00",16840,12.31,60.1,0,162.3,264,1.32,230.5,26.67,"NAN","NAN","NAN",0,0,2.35
"2023-03-20 15:20:00",16841,12.98,57.62,0,395.6,264,0.885,0,0,"NAN","NAN","NAN",0,0,2.37
"2023-03-20 15:30:00",16842,13.27,56.26,0,190.6,263.5,1.7,229.3,47.82,"NAN","NAN","NAN",0,0,3.57
"2023-03-20 15:40:00",16843,12.7,57.59,0,183.6,264,1.498,258.1,18.76,"NAN","NAN","NAN",0,0,3.13
"2023-03-20 15:50:00",16844,13.01,57.33,0,257.6,263.9,1.707,247,24.62,"NAN","NAN","NAN",0,0,3.27
"2023-03-20 16:00:00",16845,12.67,57.82,0,152.7,264,1.599,248.6,28.16,"NAN","NAN","NAN",0,0,3.04
"2023-03-20 16:10:00",16846,12.36,58.87,0,112.4,264.1,1.507,250.3,16.7,"NAN","NAN","NAN",0,0,2.86
"2023-03-20 16:20:00",16847,12.33,59.8,0,148.3,264.5,1.349,245.4,22.14,"NAN","NAN","NAN",0,0,2.51
"2023-03-20 16:30:00",16848,13.13,57.26,0,291.5,264.1,1.713,224.7,14.18,"NAN","NAN","NAN",0,0,3.17
"2023-03-20 16:40:00",16849,13.38,57.12,0,228.3,264,1.467,251.5,23.56,"NAN","NAN","NAN",0,0,2.48
"2023-03-20 16:50:00",16850,13.51,55.14,0,282.3,263.9,2.027,247.5,29.51,"NAN","NAN","NAN",0,0,3.96
"2023-03-20 17:00:00",16851,13.79,54.6,0,258.4,263.7,1.735,244,22.28,"NAN","NAN","NAN",0,0,3.27
"2023-03-20 17:10:00",16852,13.78,53.73,0,222.6,263.7,1.436,260.8,22.09,"NAN","NAN","NAN",0,0,2.93
"2023-03-20 17:20:00",16853,13,55.08,0,119.6,264.1,1.694,276.6,20.67,"NAN","NAN","NAN",0,0,3.52
"2023-03-20 17:30:00",16854,12.25,59.02,0,85.2,264.7,1.367,266.1,18.26,"NAN","NAN","NAN",0,0,2.29
"2023-03-20 17:40:00",16855,12.83,57.03,0,119.7,264.7,1.148,277.2,18.5,"NAN","NAN","NAN",0,0,3.43
"2023-03-20 17:50:00",16856,13.1,56.31,0,108.2,264.5,0.945,276.9,22.87,"NAN","NAN","NAN",0,0,1.96
"2023-03-20 18:00:00",16857,12.82,56.59,0,48.03,264.7,0.838,282.5,24.99,"NAN","NAN","NAN",0,0,1.83
"2023-03-20 18:10:00",16858,11.51,62.44,0,18.46,265.3,0.705,297,16.31,"NAN","NAN","NAN",0,0,1.28
"2023-03-20 18:20:00",16859,10.29,68.41,0,11.5,266.1,0.802,312.5,8.95,"NAN","NAN","NAN",0,0,1.07
"2023-03-20 18:30:00",16860,9.39,73.16,0,6.6,266.7,0.907,324,5.225,"NAN","NAN","NAN",0,0,1.39
"2023-03-20 18:40:00",16861,8.78,75.76,0,3.642,267.1,0.911,326.1,4.365,"NAN","NAN","NAN",0,0,1.2
"2023-03-20 18:50:00",16862,8.37,77.53,0,1.255,267.4,0.917,318.4,5.701,"NAN","NAN","NAN",0,0,1.37
"2023-03-20 19:00:00",16863,8.17,77.51,0,0.355,267.4,0.923,322.9,5.347,"NAN","NAN","NAN",0,0,1.52
"2023-03-20 19:10:00",16864,7.725,79.95,0,0.261,268.1,0.883,329.7,6.648,"NAN","NAN","NAN",0,0,1.24
"2023-03-20 19:20:00",16865,7.613,79.92,0,0.15,268.2,0.98,331.1,5.913,"NAN","NAN","NAN",0,0,1.44
"2023-03-20 19:30:00",16866,7.474,80.4,0,0.061,268.2,0.893,331.4,6.383,"NAN","NAN","NAN",0,0,1.26
"2023-03-20 19:40:00",16867,7.292,81.6,0,0.033,268.2,0.917,329.5,8.39,"NAN","NAN","NAN",0,0,1.41
"2023-03-20 19:50:00",16868,7.277,81.5,0,0.167,268.2,0.895,330,7.633,"NAN","NAN","NAN",0,0,1.36
"2023-03-20 20:00:00",16869,7.576,81.1,0,0.172,267.7,0.815,329.4,6.236,"NAN","NAN","NAN",0,0,1.21
"2023-03-20 20:10:00",16870,7.951,79.45,0,0.028,267.5,0.735,323.9,6.773,"NAN","NAN","NAN",0,0,1.12
"2023-03-20 20:20:00",16871,8.2,78.84,0,0.144,267.5,0.694,325.4,5.293,"NAN","NAN","NAN",0,0,1
"2023-03-20 20:30:00",16872,8.23,78.45,0,0.039,267.5,0.705,324.5,9.23,"NAN","NAN","NAN",0,0,1.35
"2023-03-20 20:40:00",16873,8.45,77.45,0,0.017,267.5,0.675,310.2,17.01,"NAN","NAN","NAN",0,0,1.25
"2023-03-20 20:50:00",16874,9.19,71.56,0,0.183,266.9,0.809,259.4,15.81,"NAN","NAN","NAN",0,0,1.36
"2023-03-20 21:00:00",16875,9.29,72.58,0,0.189,266.8,0.646,272.6,31.91,"NAN","NAN","NAN",0,0,1.02
"2023-03-20 21:10:00",16876,9.33,71.64,0,0.033,266.8,0.734,276.9,16.03,"NAN","NAN","NAN",0,0,1.32
"2023-03-20 21:20:00",16877,9.31,71.43,0,0.128,266.8,0.817,285,8.63,"NAN","NAN","NAN",0,0,1.27
"2023-03-20 21:30:00",16878,9.19,72.27,0,0.072,266.8,0.793,283.7,13.09,"NAN","NAN","NAN",0,0,1.15
"2023-03-20 21:40:00",16879,9.17,72.52,0,0,266.8,0.942,303,8.85,"NAN","NAN","NAN",0,0,1.39
"2023-03-20 21:50:00",16880,9.02,73.91,0,0.183,266.8,0.973,318.8,10.74,"NAN","NAN","NAN",0,0,1.6
"2023-03-20 22:00:00",16881,8.55,77.38,0,0.178,267.3,0.956,326.9,8.19,"NAN","NAN","NAN",0,0,1.34
"2023-03-20 22:10:00",16882,8.35,77.88,0,0.017,267.5,0.626,328.8,4.276,"NAN","NAN","NAN",0,0,0.93
"2023-03-20 22:20:00",16883,8.25,78.36,0,0.133,267.5,0.685,321.7,6.634,"NAN","NAN","NAN",0,0,0.94
"2023-03-20 22:30:00",16884,8.34,77.77,0,0.056,267.5,0.63,307.5,20.03,"NAN","NAN","NAN",0,0,1.31
"2023-03-20 22:40:00",16885,8.24,80.3,0,0.006,267.5,0.755,331.3,5.469,"NAN","NAN","NAN",0,0,1.12
"2023-03-20 22:50:00",16886,8.19,80.2,0,0.178,267.5,0.711,330.8,6.368,"NAN","NAN","NAN",0,0,1.1
"2023-03-20 23:00:00",16887,8.28,80.3,0,0.211,267.5,0.682,321.3,18.36,"NAN","NAN","NAN",0,0,1.22
"2023-03-20 23:10:00",16888,8.4,77.57,0,0.011,267.5,0.64,315.3,14.41,"NAN","NAN","NAN",0,0,0.88
"2023-03-20 23:20:00",16889,8.22,79.95,0,0.139,267.5,0.553,314.4,14.54,"NAN","NAN","NAN",0,0,0.84
"2023-03-20 23:30:00",16890,8.13,79.41,0,0.061,267.5,0.39,322.6,18.75,"NAN","NAN","NAN",0,0,0.7
"2023-03-20 23:40:00",16891,8.07,79.72,0,0,267.5,0.517,341.9,8.78,"NAN","NAN","NAN",0,0,0.8
"2023-03-20 23:50:00",16892,7.893,80.7,0,0.161,268.2,0.536,357.9,11.44,"NAN","NAN","NAN",0,0,0.78
"2023-03-21 00:00:00",16893,7.351,82,0,0.189,269.1,0.637,322.9,3.432,"NAN","NAN","NAN",0,0,0.92
"2023-03-21 00:10:00",16894,6.845,84.2,0,0.011,270.6,0.752,325.9,3.501,"NAN","NAN","NAN",0,0,1.09
"2023-03-21 00:20:00",16895,6.347,86.6,0,0.155,273.2,0.887,324.1,3.779,"NAN","NAN","NAN",0,0,1.12
"2023-03-21 00:30:00",16896,6.105,87.8,0,0.067,275.7,0.795,323.5,3.116,"NAN","NAN","NAN",0,0,1.01
"2023-03-21 00:40:00",16897,6.167,87.8,0,0.028,274.9,0.929,322.5,3.242,"NAN","NAN","NAN",0,0,1.13
"2023-03-21 00:50:00",16898,6.252,88.1,0,0.128,271.7,0.732,321.8,5.346,"NAN","NAN","NAN",0,0,1.04
"2023-03-21 01:00:00",16899,6.29,87.2,0,0.178,271,0.697,307.4,12.82,"NAN","NAN","NAN",0,0,1.11
"2023-03-21 01:10:00",16900,6.35,85.7,0,0.011,270.4,0.793,322,3.754,"NAN","NAN","NAN",0,0,1.06
"2023-03-21 01:20:00",16901,6.039,87.5,0,0.155,270.7,0.807,310.3,7.487,"NAN","NAN","NAN",0,0,1.08
"2023-03-21 01:30:00",16902,6.25,87.1,0,0.1,269.9,0.877,316.1,7.997,"NAN","NAN","NAN",0,0,1.31
"2023-03-21 01:40:00",16903,6.153,88.6,0,0.033,269.7,0.558,314.8,17.35,"NAN","NAN","NAN",0,0,0.96
"2023-03-21 01:50:00",16904,6.597,86.5,0,0.161,268.9,0.705,321.2,6.044,"NAN","NAN","NAN",0,0,1.01
"2023-03-21 02:00:00",16905,6.951,84.7,0,0.205,268.8,0.515,330.4,30.33,"NAN","NAN","NAN",0,0,0.98
"2023-03-21 02:10:00",16906,7.044,84.5,0,0.028,268.7,0.586,337.9,30.74,"NAN","NAN","NAN",0,0,1.21
"2023-03-21 02:20:00",16907,6.918,85.5,0,0.139,268.9,1.101,335.2,4.29,"NAN","NAN","NAN",0,0,1.3
"2023-03-21 02:30:00",16908,6.875,85.2,0,0.05,268.9,0.763,324.1,6.331,"NAN","NAN","NAN",0,0,1.01
"2023-03-21 02:40:00",16909,6.817,85.4,0,0.017,268.9,0.585,303.2,23.47,"NAN","NAN","NAN",0,0,1
"2023-03-21 02:50:00",16910,6.784,85.9,0,0.161,268.9,0.783,326.8,5.289,"NAN","NAN","NAN",0,0,1.29
