"2021-02-24 19:20:00",161733,13.36,68.93,0,0,270.7,0.808,312.4,17.13,12.18,8.59,0.312,0,0,1.29
"2021-02-24 19:30:00",161734,12.88,70.81,0,0,271.1,1.215,330.5,5.011,11.29,8.54,0.313,0,0,1.57
"2021-02-24 19:40:00",161735,12.59,72.3,0,0,271.4,1.092,331.1,8.87,10.96,8.48,0.312,0,0,1.58
"2021-02-24 19:50:00",161736,12.67,73,0,0,271.4,1,358.7,12.12,11.15,8.42,0.312,0,0,1.66
"2021-02-24 20:00:00",161737,12.41,74.31,0,0,271.4,0.496,7.92,15.98,11.02,8.36,0.312,0,0,0.72
"2021-02-24 20:10:00",161738,11.93,76.68,0,0,271.8,0.43,344.6,46.69,10.75,8.3,0.313,0,0,0.79
"2021-02-24 20:20:00",161739,11.6,78.01,0,0,272.1,0.246,25.65,64.84,10.5,8.25,0.313,0,0,0.46
"2021-02-24 20:30:00",161740,11.44,79.24,0,0,272.2,0.197,116.3,74.41,10.33,8.19,0.314,0,0,0.38
"2021-02-24 20:40:00",161741,11.27,79.95,0,0,272.6,0.404,0,0,9.73,8.13,0.314,0,0,0.76
"2021-02-24 20:50:00",161742,11.12,80.8,0,0,272.8,0.41,15.38,16.15,9.5,8.08,0.313,0,0,0.67
"2021-02-24 21:00:00",161743,10.96,81.6,0,0,272.9,0.31,344.8,35.17,9.49,8.02,0.313,0,0,0.63
"2021-02-24 21:10:00",161744,10.46,83.1,0,0,273.4,0.328,0,0,9.2,7.964,0.313,0,0,0.68
"2021-02-24 21:20:00",161745,9.97,84.5,0,0,273.4,0.157,0,0,9.37,7.91,0.312,0,0,0.32
"2021-02-24 21:30:00",161746,10.19,83.9,0,0,273.8,0.25,29.08,27.68,9.07,7.856,0.313,0,0,0.45
"2021-02-24 21:40:00",161747,10.14,83.8,0,0,273.8,0.299,0,0,8.7,7.801,0.314,0,0,0.56
"2021-02-24 21:50:00",161748,9.98,84.3,0,0,274,0.525,92.6,27.57,8.64,7.746,0.313,0,0,0.9
"2021-02-24 22:00:00",161749,9.77,85.1,0,0,274.2,0.486,71.81,23.42,9.04,7.692,0.312,0,0,0.7
"2021-02-24 22:10:00",161750,9.27,86.7,0,0,275.4,0.248,19.44,22.26,8.36,7.635,0.313,0,0,0.39
"2021-02-24 22:20:00",161751,8.84,88.6,0,0,276.2,0.486,37.48,32.62,7.949,7.583,0.313,0,0,0.85
"2021-02-24 22:30:00",161752,8.53,89.9,0,0,276.9,0.65,54.18,44.36,7.591,7.529,0.313,0,0,1.26
"2021-02-24 22:40:00",161753,8.18,90.6,0,0,277.8,0.671,46.67,37.98,7.513,7.477,0.313,0,0,0.94
"2021-02-24 22:50:00",161754,7.785,91.9,0,0,279.6,0.858,332.4,16.14,6.828,7.422,0.313,0,0,1.09
"2021-02-24 23:00:00",161755,8.05,91.8,0,0,281.1,0.808,338.6,14.63,7.132,7.369,0.312,0,0,1.15
"2021-02-24 23:10:00",161756,8.13,91.2,0,0,282.1,0.916,347.4,12.7,7.435,7.315,0.313,0,0,1.22
"2021-02-24 23:20:00",161757,8.06,90.5,0,0,282.3,0.918,336.7,12.68,7.086,7.265,0.313,0,0,1.28
"2021-02-24 23:30:00",161758,8.12,90.2,0,0,282.8,0.801,13.5,25.65,7.086,7.214,0.313,0,0,1.36
"2021-02-24 23:40:00",161759,7.296,90.6,0,0,283.5,0.481,19.57,54.04,6.638,7.166,0.312,0,0,1.15
"2021-02-24 23:50:00",161760,6.89,93.6,0,0,288.9,0.194,338.9,39.32,6.657,7.117,0.312,0,0,0.56
"2021-02-25 00:00:00",161761,6.798,94.7,0,0,293.8,0.481,17.32,27.98,6.376,7.068,0.312,0,0,0.83
"2021-02-25 00:10:00",161762,6.882,94.9,0,0,297.5,0.747,13.23,3.426,6.148,7.022,0.313,0,0,1.26
"2021-02-25 00:20:00",161763,7.103,94,0,0,298.9,1.007,5.32,4.976,6.225,6.976,0.312,0,0,1.32
"2021-02-25 00:30:00",161764,6.922,93.7,0,0,300.7,0.797,353.4,5.714,6.137,6.928,0.312,0,0,1.01
"2021-02-25 00:40:00",161765,6.778,94.2,0,0,303.2,0.755,8.74,12.54,6.343,6.881,0.312,0,0,1.06
"2021-02-25 00:50:00",161766,6.73,94.4,0,0,305.5,0.806,12.4,5.014,6.241,6.836,0.313,0,0,1.1
"2021-02-25 01:00:00",161767,6.499,94.3,0,0,307.5,1.05,16.83,15.42,5.971,6.789,0.313,0,0,1.71
"2021-02-25 01:10:00",161768,6.364,94.1,0,0,308.2,1.091,9.25,10.25,5.794,6.744,0.313,0,0,1.56
"2021-02-25 01:20:00",161769,5.984,94.6,0,0,309.6,0.986,359.4,15.05,5.526,6.702,0.313,0,0,1.47
"2021-02-25 01:30:00",161770,5.937,95.4,0,0,312.1,0.962,6.842,17.11,5.463,6.658,0.313,0,0,1.34
"2021-02-25 01:40:00",161771,5.747,95.7,0,0,315.4,0.753,351.8,33.25,5.246,6.618,0.313,0,0,0.98
"2021-02-25 01:50:00",161772,5.666,95.9,0,0,319.4,0.769,319.4,36.82,5.129,6.576,0.313,0,0,1.36
"2021-02-25 02:00:00",161773,5.453,95.9,0,0,323,1.191,273.1,11.15,4.744,6.535,0.312,0,0,1.49
"2021-02-25 02:10:00",161774,5.125,96.7,0,0,326.5,0.902,265.2,10.57,4.209,6.492,0.313,0,0,1.7
"2021-02-25 02:20:00",161775,5.69,97.6,0,0,331.8,0.495,64.86,45.84,4.775,6.454,0.313,0,0,0.88
"2021-02-25 02:30:00",161776,5.128,96.5,0,0,335.4,1.328,105.8,27.61,4.562,6.416,0.312,0,0,2.02
"2021-02-25 02:40:00",161777,4.661,96.7,0,0,339,0.754,64.21,37.2,4.078,6.376,0.312,0,0,1.11
"2021-02-25 02:50:00",161778,4.871,97.5,0,0,343.2,1.026,89.9,11.41,4.183,6.339,0.313,0,0,1.36
"2021-02-25 03:00:00",161779,4.997,97.8,0,0,348.4,1.06,133.1,27.06,4.432,6.297,0.312,0,0,1.44
"2021-02-25 03:10:00",161780,4.975,97.9,0,0,356,0.608,135.1,16.86,4.494,6.258,0.312,0,0,0.94
"2021-02-25 03:20:00",161781,5,98.1,0,0,363.6,1.003,105.3,29.69,4.768,6.219,0.312,0,0,1.37
"2021-02-25 03:30:00",161782,5.031,98.2,0,0,370.3,0.722,75.83,29.91,4.695,6.18,0.312,0,0,1
"2021-02-25 03:40:00",161783,4.8,98.3,0,0,376.6,0.669,46.74,10.74,4.408,6.14,0.311,0,0,0.94
"2021-02-25 03:50:00",161784,4.555,98.6,0,0,385.2,0.92,356.8,19.71,3.795,6.103,0.311,0,0,1.12
"2021-02-25 04:00:00",161785,4.142,98.9,0,0,396.3,0.925,344.8,7.355,3.546,6.062,0.312,0,0,1.11
"2021-02-25 04:10:00",161786,4.091,99.4,0,0,409.5,0.866,344.9,6.383,3.671,6.021,0.309,0,0,1.08
"2021-02-25 04:20:00",161787,4.237,99.8,0,0,424.1,1.099,359.5,14.37,3.705,5.98,0.31,0,0,1.29
"2021-02-25 04:30:00",161788,4.145,99.7,0,0,441.4,1.021,28.28,3.724,3.628,5.94,0.312,0,0,1.3
"2021-02-25 04:40:00",161789,3.679,99.7,0,0,466.4,0.818,38.67,5.262,3.456,5.902,0.313,0,0,1.11
"2021-02-25 04:50:00",161790,3.676,99.9,0,0,478.8,0.961,16.75,5.007,3.415,5.864,0.313,0,0,1.19
"2021-02-25 05:00:00",161791,3.681,100,0,0,488.8,1.086,20.98,2.327,3.437,5.823,0.313,0,0,1.27
"2021-02-25 05:10:00",161792,3.45,100,0,0,499.3,1.011,21.48,7.036,3.253,5.786,0.313,0,0,1.25
"2021-02-25 05:20:00",161793,2.867,100,0,0,510.3,0.529,27.16,12.57,2.698,5.748,0.313,0,0,1.17
"2021-02-25 05:30:00",161794,2.836,100,0,0,520.9,0.374,12.54,16.44,2.761,5.709,0.312,0,0,0.56
"2021-02-25 05:40:00",161795,2.895,100,0,0,531.3,0.389,29.81,18.68,2.683,5.67,0.311,0,0,0.9
"2021-02-25 05:50:00",161796,3.022,100,0,0,539.7,0.821,31.63,14.82,2.623,5.635,0.312,0,0,1.12
"2021-02-25 06:00:00",161797,2.956,100,0,0,549.3,0.92,8.36,10.65,2.464,5.593,0.312,0,0,1.18
"2021-02-25 06:10:00",161798,2.607,100,0,0,556.7,0.773,353,11.25,2.424,5.554,0.312,0,0,1.24
"2021-02-25 06:20:00",161799,2.497,100,0,0,566.5,0.838,346.1,12,2.287,5.514,0.311,0,0,1.29
"2021-02-25 06:30:00",161800,2.583,100,0,0,573.2,0.806,0,0,2.397,5.474,0.311,0,0,1.38
"2021-02-25 06:40:00",161801,2.425,100,0,0,578.1,0.596,350.6,17.2,2.385,5.434,0.312,0,0,0.97
"2021-02-25 06:50:00",161802,2.35,100,0,0.223,583,0.501,23.84,16.8,2.179,5.397,0.313,0,0,0.9
"2021-02-25 07:00:00",161803,2.24,100,0,0.792,584.1,0.572,18.62,28.88,2.052,5.358,0.311,0,0,1.05
"2021-02-25 07:10:00",161804,2.114,100,0,2.326,587.5,0.582,87,24.28,2.145,5.32,0.312,0,0,1.42
"2021-02-25 07:20:00",161805,2.131,100,0,5.913,591.4,0.765,60.29,11.16,1.593,5.282,0.312,0,0,1.35
"2021-02-25 07:30:00",161806,1.807,100,0,13.79,595.5,0.412,65.01,25.15,1.681,5.246,0.312,0,0,0.75
"2021-02-25 07:40:00",161807,2.141,100,0,26.34,596.9,0.439,28.68,33.1,1.68,5.209,0.312,0,0,0.68
"2021-02-25 07:50:00",161808,2.274,100,0,44.32,591.6,0.367,9.3,30.23,1.927,5.173,0.312,0,0,0.63
"2021-02-25 08:00:00",161809,2.302,100,0,67.09,575.8,0.653,337,18.71,1.882,5.134,0.313,0,0,0.81
"2021-02-25 08:10:00",161810,2.312,100,0,91.5,567.2,0.675,326.8,25.71,2.434,5.098,0.311,0,0,1.11
"2021-02-25 08:20:00",161811,2.652,100,0,117.1,555.6,0.737,347.4,34.26,3.012,5.061,0.311,0,0,1.19
"2021-02-25 08:30:00",161812,3.137,100,0,147,542.4,1.035,15.99,8.58,3.719,5.029,0.312,0,0,1.59
"2021-02-25 08:40:00",161813,3.531,100,0,174.2,528.2,1.263,21.58,9.54,4.119,5,0.313,0,0,1.86
"2021-02-25 08:50:00",161814,3.878,99.5,0,200.1,514.2,1.41,8.5,8.46,4.467,4.974,0.313,0,0,2.05
"2021-02-25 09:00:00",161815,4.295,98.4,0,227.1,501.6,1.612,3.874,10.38,4.99,4.951,0.312,0,0,2.3
"2021-02-25 09:10:00",161816,4.598,96.6,0,254.1,485.5,1.546,17.81,13.87,5.3,4.934,0.312,0,0,2.18
"2021-02-25 09:20:00",161817,4.912,95.4,0,279.5,462.2,1.651,34.24,10.37,5.599,4.925,0.312,0,0,2.28
"2021-02-25 09:30:00",161818,5.219,94.5,0,302.6,442.7,1.336,42.41,8.65,5.928,4.925,0.312,0,0,1.77
"2021-02-25 09:40:00",161819,5.892,93.7,0,325,426.7,1.066,41.68,14.9,6.436,4.928,0.31,0,0,1.62
"2021-02-25 09:50:00",161820,6.592,91.5,0,346.3,410.5,0.865,49.67,14.9,7.072,4.937,0.31,0,0,1.35
"2021-02-25 10:00:00",161821,7.031,89.8,0,373.9,392.4,1.2,51.49,15.16,7.696,4.956,0.313,0,0,1.53
"2021-02-25 10:10:00",161822,7.443,88.4,0,399.4,371.4,1.086,44.32,17.73,8.11,4.978,0.311,0,0,1.84
"2021-02-25 10:20:00",161823,8.25,85.5,0,424.5,347.9,0.929,68.3,22.43,9.02,5.01,0.311,0,0,1.61
"2021-02-25 10:30:00",161824,8.62,84.7,0,445.2,321.2,0.924,36.2,13.4,9.25,5.05,0.311,0,0,1.26
"2021-02-25 10:40:00",161825,9.45,81.7,0,462.5,292.9,0.847,94,24.81,10.28,5.098,0.311,0,0,1.63
"2021-02-25 10:50:00",161826,10.62,74.79,0,482.4,274.9,0.898,157.4,16,11.61,5.152,0.311,0,0,1.83
"2021-02-25 11:00:00",161827,11.17,72.91,0,499.3,272.9,0.953,153.7,18.51,12.28,5.221,0.313,0,0,2.26
"2021-02-25 11:10:00",161828,11.58,72.38,0,515.3,272.1,1.103,150.7,24.85,12.69,5.297,0.313,0,0,2.42
"2021-02-25 11:20:00",161829,12.38,70.61,0,525.8,271.9,0.993,153.6,54.09,13.33,5.381,0.313,0,0,1.93
"2021-02-25 11:30:00",161830,12.97,66.45,0,534.7,271.4,1.639,183,21.45,13.99,5.477,0.313,0,0,2.6
"2021-02-25 11:40:00",161831,13.41,64.64,0,548,271.2,1.908,191.3,22.41,14.44,5.584,0.313,0,0,3.26
"2021-02-25 11:50:00",161832,13.96,64.06,0,557.6,270.9,1.881,180.2,20.43,15.03,5.696,0.312,0,0,2.93
"2021-02-25 12:00:00",161833,14.43,61.87,0,565.6,270.7,1.597,181.5,21.92,15.55,5.818,0.312,0,0,2.64
"2021-02-25 12:10:00",161834,15.15,60.29,0,567.7,270.5,0.897,233.4,34.67,15.98,5.945,0.313,0,0,1.66
"2021-02-25 12:20:00",161835,15.4,57.74,0,570.9,269.9,1.002,242.3,19.89,16.04,6.079,0.313,0,0,1.87
"2021-02-25 12:30:00",161836,15.94,52.5,0,575.8,269.4,0.857,257.7,34.34,16.42,6.218,0.312,0,0,1.65
"2021-02-25 12:40:00",161837,15.93,53.96,0,574.2,269.2,0.876,283.8,44.8,16.57,6.36,0.314,0,0,1.86
"2021-02-25 12:50:00",161838,16.27,53.52,0,573.3,268.7,0.818,20.44,54.47,16.76,6.501,0.312,0,0,1.89
"2021-02-25 13:00:00",161839,16.35,53.08,0,571.2,268.6,0.909,341.7,24.96,16.93,6.641,0.312,0,0,1.4
"2021-02-25 13:10:00",161840,16.61,51.74,0,568.7,268.5,0.987,322.9,21.39,17.33,6.777,0.311,0,0,1.81
"2021-02-25 13:20:00",161841,16.91,50.55,0,563.7,267.9,1.034,336,24.74,17.56,6.923,0.311,0,0,1.72
"2021-02-25 13:30:00",161842,17.05,50.03,0,555.1,267.9,0.996,0,0,17.64,7.066,0.313,0,0,1.68
"2021-02-25 13:40:00",161843,17.31,51.47,0,545.9,267.9,1.01,318.3,39.5,17.93,7.204,0.309,0,0,1.73
"2021-02-25 13:50:00",161844,17.53,49.03,0,533.7,267.4,1.146,338.6,30.68,18.18,7.349,0.312,0,0,1.68
"2021-02-25 14:00:00",161845,17.47,48.42,0,518.3,267.5,1.256,351.5,28.4,18.02,7.488,0.313,0,0,1.78
"2021-02-25 14:10:00",161846,17.84,46.3,0,503.5,267.2,1.077,336.7,27.17,18.38,7.618,0.313,0,0,1.82
"2021-02-25 14:20:00",161847,18,43.8,0,486.6,266.8,1.178,335.9,20.16,18.58,7.742,0.312,0,0,1.95
"2021-02-25 14:30:00",161848,17.94,47.59,0,466.3,267,1.619,20.79,18.99,18.43,7.858,0.31,0,0,2.49
"2021-02-25 14:40:00",161849,18.04,47.9,0,446.1,267.2,1.279,7.145,23.75,18.37,7.97,0.31,0,0,2.12
"2021-02-25 14:50:00",161850,18.44,46.18,0,421.5,266.9,1.079,348.1,41.32,18.68,8.07,0.311,0,0,1.99
"2021-02-25 15:00:00",161851,18.84,46.94,0,395.7,266.6,0.939,351.9,46.73,19.07,8.17,0.311,0,0,2.17
"2021-02-25 15:10:00",161852,18.29,48.91,0,369.8,267,1.788,29.76,15.94,18.54,8.25,0.311,0,0,2.52
"2021-02-25 15:20:00",161853,18.33,48.92,0,348.2,267.2,1.533,29.15,13.66,18.41,8.34,0.31,0,0,2.34
"2021-02-25 15:30:00",161854,18.21,48.93,0,322.8,267.2,1.713,33.94,14.22,18.32,8.42,0.31,0,0,2.13
"2021-02-25 15:40:00",161855,18.53,48.03,0,299.5,266.9,1.065,16.05,27.04,18.44,8.5,0.31,0,0,2.45
"2021-02-25 15:50:00",161856,18.41,48.53,0,276.5,267.1,1.551,16.66,10.62,18.34,8.58,0.31,0,0,2.28
"2021-02-25 16:00:00",161857,18.55,48.51,0,255.2,267.2,1.301,9.12,12.23,18.35,8.66,0.31,0,0,1.89
"2021-02-25 16:10:00",161858,18.48,48.79,0,232.9,267.2,1.333,23.74,10.61,18.25,8.73,0.31,0,0,1.88
"2021-02-25 16:20:00",161859,18.56,49.52,0,209.4,267.2,1.02,359.9,22.42,18.27,8.79,0.312,0,0,1.6
"2021-02-25 16:30:00",161860,18.49,52.36,0,184.5,267.1,1.064,330.9,13.96,18.32,8.86,0.312,0,0,1.84
"2021-02-25 16:40:00",161861,18.27,55.41,0,164.7,267.3,0.726,2.108,7.218,17.87,8.92,0.31,0,0,1.13
"2021-02-25 16:50:00",161862,18.34,54.3,0,139.8,267.3,0.596,21.4,22.44,17.89,8.97,0.311,0,0,0.77
"2021-02-25 17:00:00",161863,18.06,56.96,0,118,267.3,0.446,49.46,10.18,18.04,9.01,0.312,0,0,0.64
"2021-02-25 17:10:00",161864,17.88,53.07,0,93.4,267.3,0.449,333.2,27.21,18.07,9.05,0.311,0,0,0.82
"2021-02-25 17:20:00",161865,17.65,48.52,0,67.76,267.7,0.822,344.7,14.17,16.91,9.09,0.31,0,0,1.1
"2021-02-25 17:30:00",161866,17.34,48.64,0,52.4,267.9,0.703,353.8,13.91,15.58,9.12,0.311,0,0,0.93
"2021-02-25 17:40:00",161867,16.63,53.48,0,33.94,268.4,0.465,49.94,22.36,14.85,9.15,0.31,0,0,0.81
"2021-02-25 17:50:00",161868,15.95,52.46,0,17.18,269,0.593,87.4,6.72,14.08,9.16,0.309,0,0,0.81
"2021-02-25 18:00:00",161869,15.6,52.4,0,5.675,269.2,0.318,59.6,30.37,13.27,9.16,0.31,0,0,0.8
"2021-02-25 18:10:00",161870,14.98,56.47,0,2.185,269.3,0.655,319.6,36.05,12.73,9.16,0.311,0,0,1.49
"2021-02-25 18:20:00",161871,15.49,53.27,0,0.786,269.4,1.267,331.7,52.11,13.16,9.14,0.31,0,0,1.89
"2021-02-25 18:30:00",161872,15.16,55.82,0,0.145,269.1,0.326,304.6,58.67,13.26,9.11,0.31,0,0,0.73
"2021-02-25 18:40:00",161873,14.21,56.65,0,0,269.3,0.369,262.3,36.45,12.53,9.08,0.311,0,0,0.79
"2021-02-25 18:50:00",161874,14.49,55.22,0,0,269.3,0.715,286.6,9.66,11.54,9.03,0.311,0,0,0.93
"2021-02-25 19:00:00",161875,13.46,61.75,0,0,269.8,0.489,0,0,11.74,8.98,0.311,0,0,0.99
"2021-02-25 19:10:00",161876,12.2,66.81,0,0,270.5,0.665,259,44.38,10.6,8.91,0.311,0,0,1.2
"2021-02-25 19:20:00",161877,12.68,62.66,0,0,270.2,0.299,0,0,10.43,8.85,0.31,0,0,0.63
"2021-02-25 19:30:00",161878,12.36,63.88,0,0,270.6,0.237,0,0,9.5,8.78,0.311,0,0,0.46
"2021-02-25 19:40:00",161879,12.47,64.02,0,0,270.7,0.416,1.041,36.76,9.63,8.71,0.312,0,0,0.72
"2021-02-25 19:50:00",161880,11.94,66.02,0,0,270.7,0.647,276.4,5.211,9.21,8.64,0.312,0,0,1.1
"2021-02-25 20:00:00",161881,11.23,69.16,0,0,270.7,0.937,254.7,14.84,8.34,8.57,0.311,0,0,1.82
"2021-02-25 20:10:00",161882,11.22,70.15,0,0,270.7,0.706,233.8,14.59,8.57,8.5,0.31,0,0,1.32
"2021-02-25 20:20:00",161883,10.64,72.1,0,0,270.7,0.881,241.2,20.84,9.1,8.43,0.31,0,0,1.81
"2021-02-25 20:30:00",161884,10.47,71.68,0,0,270.9,0.76,252.5,17.35,8.82,8.36,0.313,0,0,1.33
"2021-02-25 20:40:00",161885,10.07,73.12,0,0,271.3,1.043,276.7,17.83,8.07,8.29,0.311,0,0,1.44
"2021-02-25 20:50:00",161886,9.56,74.23,0,0,271.4,0.937,205.1,47.25,8.07,8.22,0.311,0,0,1.58
"2021-02-25 21:00:00",161887,9.09,76.58,0,0,271.4,0.738,188.3,35.5,8.13,8.15,0.311,0,0,1.12
"2021-02-25 21:10:00",161888,8.56,80.3,0,0,272.1,1.312,155.8,5.51,7.596,8.08,0.31,0,0,1.77
"2021-02-25 21:20:00",161889,7.868,85,0,0,272.7,1.07,150.3,19.33,7.103,8.02,0.309,0,0,1.48
"2021-02-25 21:30:00",161890,8.28,83.2,0,0,272.6,0.885,187.5,15.67,7.439,7.952,0.311,0,0,1.38
"2021-02-25 21:40:00",161891,8.88,78.55,0,0,272.1,1.031,195.7,15.65,7.844,7.892,0.31,0,0,1.4
"2021-02-25 21:50:00",161892,9.24,76.82,0,0,272.1,0.768,224.9,13.61,8.15,7.831,0.311,0,0,1.39
"2021-02-25 22:00:00",161893,7.592,83,0,0,273,1.004,311.2,18.01,6.708,7.77,0.311,0,0,1.82
"2021-02-25 22:10:00",161894,6.401,89.3,0,0,274.3,0.758,306.3,28.99,6.217,7.71,0.311,0,0,1.48
"2021-02-25 22:20:00",161895,6.696,89.2,0,0,274.7,0.533,308.1,32.19,6.399,7.653,0.312,0,0,0.91
"2021-02-25 22:30:00",161896,7.043,87.6,0,0,274.3,0.551,294.8,32.8,6.243,7.599,0.311,0,0,0.81
"2021-02-25 22:40:00",161897,7.569,86.1,0,0,273.6,0.409,0,0,6.79,7.547,0.312,0,0,0.8
"2021-02-25 22:50:00",161898,7.628,85.7,0,0,274.2,0.347,28.21,49.59,6.782,7.495,0.312,0,0,0.63
"2021-02-25 23:00:00",161899,7.185,86.7,0,0,274.7,0.405,0,0,6.291,7.441,0.311,0,0,1.07
"2021-02-25 23:10:00",161900,7.233,86.6,0,0,274.5,0.629,50.49,20.21,6.235,7.387,0.311,0,0,1.14
"2021-02-25 23:20:00",161901,6.916,87.2,0,0,274.9,0.305,64.14,36.27,6.136,7.334,0.311,0,0,0.67
"2021-02-25 23:30:00",161902,6.851,88.2,0,0,275.5,0.538,111.2,20.54,6.239,7.285,0.31,0,0,0.79
"2021-02-25 23:40:00",161903,6.828,87.8,0,0,275.5,0.537,141.4,18.19,6.319,7.234,0.311,0,0,0.75
"2021-02-25 23:50:00",161904,6.369,88.9,0,0,275.5,0.334,179.5,53.78,6.012,7.184,0.311,0,0,0.55
"2021-02-26 00:00:00",161905,6.012,90.3,0,0,276.2,0.828,313.3,19.26,4.424,7.129,0.312,0,0,1.89
"2021-02-26 00:10:00",161906,5.122,92.5,0,0,276.9,0.683,312.3,20.9,4.448,7.079,0.311,0,0,1.18
"2021-02-26 00:20:00",161907,5.305,93.9,0,0,279.7,0.795,308.1,18.58,4.549,7.028,0.31,0,0,1.25
"2021-02-26 00:30:00",161908,5.326,93.1,0,0,280.1,1.094,270.9,15.49,4.534,6.978,0.309,0,0,1.8
"2021-02-26 00:40:00",161909,5.274,93.1,0,0,279.9,0.782,189.7,23.52,4.82,6.928,0.31,0,0,1.07
"2021-02-26 00:50:00",161910,4.977,93,0,0,282.4,0.769,146.6,11.14,4.751,6.881,0.311,0,0,1.13
"2021-02-26 01:00:00",161911,4.553,93.6,0,0,284.6,1.089,162.3,23.06,4.335,6.83,0.31,0,0,1.69
"2021-02-26 01:10:00",161912,4.385,94.3,0,0,287.5,0.652,349.5,51.46,3.958,6.781,0.309,0,0,1.17
"2021-02-26 01:20:00",161913,4.149,95.4,0,0,293.2,0.394,0,0,3.776,6.737,0.31,0,0,1.52
"2021-02-26 01:30:00",161914,4.313,95.7,0,0,297.5,0.889,308.7,79.23,3.394,6.69,0.309,0,0,2.6
"2021-02-26 01:40:00",161915,3.744,96,0,0,300.8,0.973,310.1,54.92,3.218,6.645,0.31,0,0,2.49
"2021-02-26 01:50:00",161916,4.193,96.9,0,0,305.4,0.709,279.9,51.44,3.415,6.602,0.31,0,0,1.39
"2021-02-26 02:00:00",161917,4.19,96.6,0,0,309.8,0.715,348.3,25.19,3.126,6.554,0.309,0,0,1.15
"2021-02-26 02:10:00",161918,4.003,96.7,0,0,314.9,0.696,359.5,17.03,3.396,6.507,0.31,0,0,1
"2021-02-26 02:20:00",161919,4.026,96.9,0,0,320.4,0.655,340.8,14,3.365,6.462,0.309,0,0,0.95
"2021-02-26 02:30:00",161920,3.867,96.7,0,0,325.7,0.769,352.1,16.52,3.325,6.416,0.31,0,0,1.2
"2021-02-26 02:40:00",161921,3.982,96,0,0,329.4,0.717,359.4,28.67,3.339,6.372,0.31,0,0,1.23
"2021-02-26 02:50:00",161922,3.773,96,0,0,332.8,0.843,18.77,4.654,3.226,6.328,0.31,0,0,1.12
"2021-02-26 03:00:00",161923,3.567,96.4,0,0,337,0.857,8.26,8.41,2.997,6.281,0.309,0,0,1.16
"2021-02-26 03:10:00",161924,3.422,96.3,0,0,340.3,0.687,22.53,12.81,3.102,6.236,0.309,0,0,1.18
"2021-02-26 03:20:00",161925,3.204,96.6,0,0,344.3,0.656,8.29,4.346,2.855,6.192,0.31,0,0,0.85
"2021-02-26 03:30:00",161926,3.15,96.9,0,0,349,0.519,13.16,7.759,2.813,6.148,0.31,0,0,0.69
"2021-02-26 03:40:00",161927,3.119,97.1,0,0,353.7,0.622,4.289,9.76,2.79,6.107,0.31,0,0,0.84
"2021-02-26 03:50:00",161928,2.936,97.1,0,0,358.4,0.584,331.9,54.44,2.787,6.068,0.311,0,0,1.26
"2021-02-26 04:00:00",161929,2.963,97.4,0,0,363,0.522,329,16.27,2.909,6.024,0.312,0,0,0.95
"2021-02-26 04:10:00",161930,2.764,97.4,0,0,369,0.104,0,0,2.686,5.981,0.309,0,0,0.28
"2021-02-26 04:20:00",161931,2.723,97.8,0,0,374.3,0.379,16.01,13.38,2.731,5.94,0.309,0,0,0.57
"2021-02-26 04:30:00",161932,2.721,98.1,0,0,379.5,0.24,30,22.6,2.486,5.9,0.31,0,0,0.52
"2021-02-26 04:40:00",161933,2.692,98.3,0,0,383.8,0.421,62.59,11.34,2.345,5.861,0.31,0,0,0.64
"2021-02-26 04:50:00",161934,2.469,98.3,0,0,387.6,0.798,39.96,7.644,2.23,5.824,0.31,0,0,1.13
"2021-02-26 05:00:00",161935,2.186,98.4,0,0,392,0.525,37.82,9.18,2.181,5.784,0.309,0,0,0.84
"2021-02-26 05:10:00",161936,2.024,98.7,0,0,397.4,0.25,0,0,2.135,5.745,0.309,0,0,0.66
"2021-02-26 05:20:00",161937,1.985,98.8,0,0,403,0.386,0,0,1.947,5.707,0.31,0,0,0.8
"2021-02-26 05:30:00",161938,2.005,99,0,0,408.2,0.664,6.786,9.7,1.814,5.668,0.31,0,0,1.03
"2021-02-26 05:40:00",161939,1.776,98.9,0,0,413.6,0.447,356.3,46.75,1.882,5.631,0.309,0,0,0.87
"2021-02-26 05:50:00",161940,1.873,99.1,0,0,419.5,0.428,351.3,20.56,1.903,5.595,0.309,0,0,0.71
"2021-02-26 06:00:00",161941,2.034,99.1,0,0,424,0.663,54.4,24.31,1.801,5.557,0.31,0,0,1.01
"2021-02-26 06:10:00",161942,1.735,98.9,0,0,428.2,0.69,71.98,7.214,1.631,5.521,0.309,0,0,1.05
"2021-02-26 06:20:00",161943,1.662,98.9,0,0,432.1,0.617,66.57,10.01,1.604,5.485,0.309,0,0,0.87
"2021-02-26 06:30:00",161944,1.554,99,0,0,435.7,0.639,41.77,12.09,1.653,5.45,0.309,0,0,1.08
"2021-02-26 06:40:00",161945,1.395,99,0,0.017,441.9,0.49,7.93,16.22,1.624,5.417,0.309,0,0,0.68
"2021-02-26 06:50:00",161946,1.399,99.2,0,0.301,448.8,0.539,345.3,18.29,1.583,5.384,0.309,0,0,0.82
"2021-02-26 07:00:00",161947,1.531,99.3,0,0.937,457,0.424,353.7,21.23,1.572,5.349,0.308,0,0,0.64
"2021-02-26 07:10:00",161948,1.56,99.3,0,2.415,464.5,0.581,27.16,6.954,1.59,5.315,0.309,0,0,0.74
