"TOA5","085_HNF","CR800","37892","CR800.Std.32.05","CPU:Acker_V2_72b.CR8","42956","LTZ"
"TIMESTAMP","RECORD","AirTC_Avg","RH_Avg","Rain_mm_Tot","SlrW_Avg","LWmV_Avg","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","T107_C_Avg","T107_C_SOIL_Avg","VWC_Avg","EC_Max","TB20_Avg","WS_ms_Max"
"2023-03-11 23:10:00",13285,-0.633,86.3,0,0,281.3,0.454,0,0,-2.033,3.989,"NAN",0,0,1.01
"2023-03-11 23:20:00",13286,-1.103,85.4,0,0,276.6,0.121,0,0,-2.331,3.942,"NAN",0,0,0.57
"2023-03-11 23:30:00",13287,-0.916,86.8,0,0,277.2,0.717,190.9,22.13,-2.329,3.893,"NAN",0,0,1.12
"2023-03-11 23:40:00",13288,-0.816,87.4,0,0,277.2,0.467,186.1,26.11,-2.077,3.849,"NAN",0,0,0.87
"2023-03-11 23:50:00",13289,-1.021,88.5,0,0,277.4,0.374,185.2,24.15,-2.319,3.804,"NAN",0,0,0.53
"2023-03-12 00:00:00",13290,-1.2,89.4,0,0,277.9,0.3,271.3,32.42,-2.567,3.762,"NAN",0,0,0.5
"2023-03-12 00:10:00",13291,-1.237,90.3,0,0,278.3,0.474,286.5,13.15,-2.53,3.719,"NAN",0,0,0.69
"2023-03-12 00:20:00",13292,-1.118,91,0,0,278.6,0.537,303.3,4.655,-2.644,3.678,"NAN",0,0,0.69
"2023-03-12 00:30:00",13293,-1.205,91.2,0,0,279.1,0.534,293.6,9.18,-2.478,3.636,"NAN",0,0,0.66
"2023-03-12 00:40:00",13294,-1.339,91.9,0,0,279.2,0.298,306.9,21.43,-2.243,3.595,"NAN",0,0,0.48
"2023-03-12 00:50:00",13295,-1.395,92.3,0,0,279.4,0.271,42.75,23.69,-2.437,3.555,"NAN",0,0,0.48
"2023-03-12 01:00:00",13296,-1.531,92.7,0,0,279.4,0.264,37,9.19,-2.801,3.517,"NAN",0,0,0.46
"2023-03-12 01:10:00",13297,-1.521,93.2,0,0,280.4,0.37,354.3,33.83,-2.853,3.478,"NAN",0,0,0.53
"2023-03-12 01:20:00",13298,-1.597,93.3,0,0,280.4,0.399,13.93,21.45,-2.765,3.441,"NAN",0,0,0.75
"2023-03-12 01:30:00",13299,-1.35,93.2,0,0,281.3,0.742,45.25,5.51,-2.707,3.405,"NAN",0,0,0.98
"2023-03-12 01:40:00",13300,-1.59,92.6,0,0,281.2,0.498,25.57,17.44,-2.986,3.371,"NAN",0,0,0.84
"2023-03-12 01:50:00",13301,-1.746,92.8,0,0,281.4,0.581,44.28,9.42,-3.228,3.338,"NAN",0,0,0.84
"2023-03-12 02:00:00",13302,-1.852,93.1,0,0,281.5,0.33,9.17,16.81,-3.194,3.306,"NAN",0,0,0.54
"2023-03-12 02:10:00",13303,-1.776,93.6,0,0,282,0.519,351.2,9.9,-3.076,3.275,"NAN",0,0,0.69
"2023-03-12 02:20:00",13304,-1.736,94,0,0,282.5,0.564,344.6,10.57,-2.983,3.244,"NAN",0,0,0.74
"2023-03-12 02:30:00",13305,-1.943,94,0,0,282.7,0.396,304.4,26.84,-3.019,3.213,"NAN",0,0,0.78
"2023-03-12 02:40:00",13306,-1.967,94.4,0,0,283.2,0.422,319.9,26.56,-2.854,3.183,"NAN",0,0,0.77
"2023-03-12 02:50:00",13307,-1.746,94.6,0,0,283.4,0.367,338.6,24.63,-2.549,3.154,"NAN",0,0,0.59
"2023-03-12 03:00:00",13308,-1.684,94.7,0,0,283.7,0.305,348.9,46.27,-2.477,3.127,"NAN",0,0,0.54
"2023-03-12 03:10:00",13309,-1.653,94.8,0,0,284,0.347,353.8,65.11,-2.329,3.103,"NAN",0,0,0.55
"2023-03-12 03:20:00",13310,-1.671,95,0,0,283.5,0.176,0,0,-2.342,3.079,"NAN",0,0,0.35
"2023-03-12 03:30:00",13311,-1.751,95.2,0,0,283.4,0.235,76.82,79.33,-2.462,3.059,"NAN",0,0,0.55
"2023-03-12 03:40:00",13312,-1.721,95.4,0,0,284,0.688,27.39,13.09,-2.575,3.038,"NAN",0,0,1.01
"2023-03-12 03:50:00",13313,-1.806,95.4,0,0,284.5,0.694,39.95,6.009,-2.561,3.019,"NAN",0,0,0.96
"2023-03-12 04:00:00",13314,-1.857,95.6,0,0,284.7,0.715,31.46,9.38,-2.475,2.999,"NAN",0,0,1.07
"2023-03-12 04:10:00",13315,-1.715,95.8,0,0,285.3,1.037,26.34,6.462,-2.146,2.98,"NAN",0,0,1.41
"2023-03-12 04:20:00",13316,-1.642,95.8,0,0,285.4,0.843,29.23,8.45,-1.992,2.96,"NAN",0,0,1.2
"2023-03-12 04:30:00",13317,-1.623,95.8,0,0,285.4,0.905,36.07,6.765,-1.965,2.943,"NAN",0,0,1.14
"2023-03-12 04:40:00",13318,-1.57,95.7,0,0,285.4,0.943,13.05,9.44,-1.925,2.923,"NAN",0,0,1.25
"2023-03-12 04:50:00",13319,-1.49,95.6,0,0,285.4,0.89,7.769,8.48,-1.829,2.908,"NAN",0,0,1.24
"2023-03-12 05:00:00",13320,-1.386,95.4,0,0,285.4,0.918,12.32,8.45,-1.703,2.891,"NAN",0,0,1.36
"2023-03-12 05:10:00",13321,-1.341,95.2,0,0,285.4,0.985,11.36,8.66,-1.638,2.876,"NAN",0,0,1.25
"2023-03-12 05:20:00",13322,-1.297,95,0,0,285.4,0.932,10.97,10.46,-1.583,2.862,"NAN",0,0,1.36
"2023-03-12 05:30:00",13323,-1.218,94.7,0,0,285.4,0.731,352.5,16.75,-1.541,2.848,"NAN",0,0,1.35
"2023-03-12 05:40:00",13324,-1.115,94.2,0,0,284.9,0.772,326.4,13.4,-1.487,2.837,"NAN",0,0,1.23
"2023-03-12 05:50:00",13325,-1.045,93.9,0,0,284.7,0.545,356.3,31.85,-1.422,2.827,"NAN",0,0,0.84
"2023-03-12 06:00:00",13326,-1.009,93.7,0,0,284.7,0.603,55.18,12.25,-1.326,2.815,"NAN",0,0,0.95
"2023-03-12 06:10:00",13327,-1.005,93.8,0,0,284.7,0.411,37.53,39.91,-1.325,2.807,"NAN",0,0,0.66
"2023-03-12 06:20:00",13328,-0.98,94,0,0,284.6,0.61,20.44,10.21,-1.271,2.798,"NAN",0,0,0.9
"2023-03-12 06:30:00",13329,-0.96,94.2,0,0.156,284.1,0.725,25.22,10.09,-1.234,2.788,"NAN",0,0,0.97
"2023-03-12 06:40:00",13330,-0.922,94.2,0,0.514,284,1.189,36.02,5.595,-1.164,2.78,"NAN",0,0,1.74
"2023-03-12 06:50:00",13331,-0.874,94.1,0,1.831,283.4,1.558,27.53,9.56,-1.112,2.772,"NAN",0,0,2.24
"2023-03-12 07:00:00",13332,-0.81,94.4,0,3.628,283.3,1.614,15.84,9.21,-1.077,2.765,"NAN",0,0,2.27
"2023-03-12 07:10:00",13333,-0.764,94.5,0,6.888,282.9,1.817,12.76,7.779,-1.037,2.756,"NAN",0,0,2.62
"2023-03-12 07:20:00",13334,-0.673,94.4,0,10.17,282.6,1.488,20.76,9.84,-0.931,2.748,"NAN",0,0,2.34
"2023-03-12 07:30:00",13335,-0.614,94.3,0,14.12,282.1,1.937,21.07,8.36,-0.852,2.738,"NAN",0,0,2.63
"2023-03-12 07:40:00",13336,-0.507,94.1,0,31.85,281.8,1.773,28.7,8.75,-0.748,2.729,"NAN",0,0,2.51
"2023-03-12 07:50:00",13337,-0.4,94.2,0,42.94,281.5,1.863,20.82,8.3,-0.632,2.719,"NAN",0,0,2.54
"2023-03-12 08:00:00",13338,-0.317,94.4,0,33.07,280.4,2.261,21.65,7.552,-0.559,2.709,"NAN",0,0,3.17
"2023-03-12 08:10:00",13339,-0.268,94.5,0,21.28,279.9,2.074,10.31,8.23,-0.525,2.703,"NAN",0,0,3.03
"2023-03-12 08:20:00",13340,-0.165,94.6,0,29.84,280,1.603,19.91,9.51,-0.425,2.693,"NAN",0,0,2.15
"2023-03-12 08:30:00",13341,-0.053,94.5,0,51.93,280.6,1.573,19.66,9.12,-0.307,2.686,"NAN",0,0,2.6
"2023-03-12 08:40:00",13342,0.029,94.7,0,49.84,280.4,1.787,23.83,8.43,-0.205,2.682,"NAN",0,0,2.46
"2023-03-12 08:50:00",13343,0.122,94.7,0,77.38,282.6,1.271,29.49,10,-0.094,2.679,"NAN",0,0,1.98
"2023-03-12 09:00:00",13344,0.341,94.6,0,97.2,294.8,1.197,34.06,9.64,0.165,2.674,"NAN",0,0,1.88
"2023-03-12 09:10:00",13345,0.497,94.6,0,99.2,331.4,1.257,32.36,7.983,0.35,2.677,"NAN",0,0,1.92
"2023-03-12 09:20:00",13346,0.715,94.5,0,113.9,324.5,1.112,22.06,19.05,0.579,2.682,"NAN",0,0,1.57
"2023-03-12 09:30:00",13347,1.139,94.1,0,130.5,310.5,0.329,3.17,87.3,0.927,2.691,"NAN",0,0,1.08
"2023-03-12 09:40:00",13348,1.583,92.5,0,127.6,297.4,0.495,13.62,90.9,1.414,2.703,"NAN",0,0,0.95
"2023-03-12 09:50:00",13349,1.493,90.8,0,127,276.8,0.751,42.54,25.29,1.349,2.72,"NAN",0,0,1.08
"2023-03-12 10:00:00",13350,1.755,90.6,0,142.4,412.2,0.812,2.838,32.49,1.601,2.745,"NAN",0,0,1.47
"2023-03-12 10:10:00",13351,2.354,90.3,0,160.6,515.5,0.679,0,0,2.244,2.776,"NAN",0,0,1.39
"2023-03-12 10:20:00",13352,2.502,89.3,0,125.4,464.5,1.027,240.7,22.69,2.435,2.809,"NAN",0,0,1.84
"2023-03-12 10:30:00",13353,2.363,90.8,0,127.8,395.6,1.063,197.9,33.74,2.347,2.851,"NAN",0,0,2.2
"2023-03-12 10:40:00",13354,2.506,91.6,0.1,115.4,427.7,0.932,213.6,36.04,2.46,2.894,"NAN",0,0,2.06
"2023-03-12 10:50:00",13355,2.716,92.7,0,118.4,440.9,1.076,184.1,28.3,2.715,2.942,"NAN",0,0,2.26
"2023-03-12 11:00:00",13356,2.912,93.9,0,105.1,378.4,1.098,210.2,23.79,2.877,2.992,"NAN",0,0,2.02
"2023-03-12 11:10:00",13357,3.214,95.3,0,112.2,353.2,1.349,212.9,18.46,3.123,3.041,"NAN",0,0,2.22
"2023-03-12 11:20:00",13358,3.707,96.2,0,133.4,364.7,1.379,198.4,23.76,3.616,3.092,"NAN",0,0,2.35
"2023-03-12 11:30:00",13359,3.908,96.7,0,103.7,381.1,1.434,204.1,17.97,3.871,3.143,"NAN",0,0,2.98
"2023-03-12 11:40:00",13360,4.13,97.2,0,101.3,353.8,1.711,186.6,20.73,4.034,3.197,"NAN",0,0,3.05
"2023-03-12 11:50:00",13361,4.328,97.3,0,98.4,334.4,1.688,188.4,18.48,4.245,3.254,"NAN",0,0,2.68
"2023-03-12 12:00:00",13362,4.433,97.2,0,107.6,337.4,1.605,210.8,13.22,4.325,3.316,"NAN",0,0,2.99
"2023-03-12 12:10:00",13363,4.631,97.1,0,134.6,313.3,1.382,205.5,16.34,4.55,3.375,"NAN",0,0,2.6
"2023-03-12 12:20:00",13364,4.928,96.6,0,164.8,287.3,1.195,208.6,16.91,4.928,3.433,"NAN",0,0,2.03
"2023-03-12 12:30:00",13365,5.241,96,0,155.2,276.9,0.853,213.1,21.52,5.274,3.491,"NAN",0,0,1.9
"2023-03-12 12:40:00",13366,5.583,95.4,0,164.5,274.5,0.887,210,18.05,5.619,3.554,"NAN",0,0,1.73
"2023-03-12 12:50:00",13367,5.684,94.8,0,165.2,274,0.851,232.2,30.91,5.765,3.621,"NAN",0,0,1.73
"2023-03-12 13:00:00",13368,6.094,94.4,0,173.6,273.7,0.974,238.4,28.25,6.158,3.692,"NAN",0,0,1.98
"2023-03-12 13:10:00",13369,6.273,94,0,203.3,273.7,1.365,234.9,18.49,6.325,3.766,"NAN",0,0,2.6
"2023-03-12 13:20:00",13370,6.584,93.4,0,167.7,273.3,1.202,233.6,22.97,6.689,3.846,"NAN",0,0,1.85
"2023-03-12 13:30:00",13371,6.784,93.4,0,255.1,273.4,1.101,224.6,27.96,6.809,3.924,"NAN",0,0,1.72
"2023-03-12 13:40:00",13372,7.38,91.8,0,270.4,272.3,1.153,242.3,31.43,7.475,4.007,"NAN",0,0,2.07
"2023-03-12 13:50:00",13373,7.697,91.6,0,225.9,273.1,0.834,0,0,7.796,4.097,"NAN",0,0,1.37
"2023-03-12 14:00:00",13374,8.05,91.4,0,271.5,272.6,1.08,241.4,22.94,8.18,4.191,"NAN",0,0,1.56
"2023-03-12 14:10:00",13375,8.48,90.9,0,158,272.7,1.24,256.1,19.31,8.53,4.288,"NAN",0,0,2.34
"2023-03-12 14:20:00",13376,9.05,90.9,0,332.7,272.6,1.301,252.2,13.46,9.08,4.389,"NAN",0,0,2.4
"2023-03-12 14:30:00",13377,9.7,89,0,245.3,272.8,1.437,242.1,16.35,9.81,4.488,"NAN",0,0,2.78
"2023-03-12 14:40:00",13378,10.41,87.8,0,326.8,272.5,2.543,258.2,18.48,10.49,4.589,"NAN",0,0,4.8
"2023-03-12 14:50:00",13379,11.6,82.9,0,493.7,272.3,4.022,245.3,13.31,11.69,4.689,"NAN",0,0,6.93
"2023-03-12 15:00:00",13380,11.94,80.5,0,370.3,272.3,3.863,245.9,14.24,11.98,4.794,"NAN",0,0,6.63
"2023-03-12 15:10:00",13381,11.59,79.02,0,125.9,272.3,4.025,250.1,12.9,11.38,4.909,"NAN",0,0,6.59
"2023-03-12 15:20:00",13382,11.55,78.16,0,167.6,272.3,4.228,251.5,9.47,11.24,5.028,"NAN",0,0,7.74
"2023-03-12 15:30:00",13383,11.67,77.25,0,237.5,272.3,4.198,248.2,11.85,11.38,5.144,"NAN",0,0,7.06
"2023-03-12 15:40:00",13384,12.4,75.47,0,416.9,271.7,3.815,242.5,12.2,12.29,5.25,"NAN",0,0,6.4
"2023-03-12 15:50:00",13385,12.2,73.92,0,204.4,271.7,3.973,240.9,11.04,11.96,5.345,"NAN",0,0,5.83
"2023-03-12 16:00:00",13386,12.27,73.14,0,203,271.7,3.821,240.2,11.96,11.99,5.433,"NAN",0,0,6.73
"2023-03-12 16:10:00",13387,12.21,72.76,0,149.6,271.7,4.072,246.2,11.88,11.88,5.52,"NAN",0,0,7.36
"2023-03-12 16:20:00",13388,12.22,72.42,0,137.1,271.6,3.794,239.6,11.07,11.86,5.602,"NAN",0,0,5.56
"2023-03-12 16:30:00",13389,12.04,72.38,0,58.9,271.9,4.603,241.1,10.85,11.61,5.679,"NAN",0,0,9.06
"2023-03-12 16:40:00",13390,11.93,73.15,0,52.42,272.3,4.115,241.9,12.07,11.45,5.75,"NAN",0,0,7.17
"2023-03-12 16:50:00",13391,11.86,73.78,0,56.93,272.3,3.542,238.9,11.15,11.4,5.81,"NAN",0,0,5.8
"2023-03-12 17:00:00",13392,11.9,73.56,0,64.78,272.3,3.483,238.2,12.08,11.42,5.861,"NAN",0,0,5.76
"2023-03-12 17:10:00",13393,11.91,72.66,0,61.71,272.2,3.405,237.1,11.82,11.4,5.904,"NAN",0,0,5.09
"2023-03-12 17:20:00",13394,11.86,72.17,0,43.68,271.9,2.578,240.4,10.86,11.38,5.94,"NAN",0,0,4.33
"2023-03-12 17:30:00",13395,11.86,70.5,0,36.64,271.7,2.79,239.4,11.14,11.32,5.972,"NAN",0,0,4.48
"2023-03-12 17:40:00",13396,11.83,70.03,0,18.27,271.6,2.722,243.3,10.28,11.29,5.999,"NAN",0,0,4.99
"2023-03-12 17:50:00",13397,11.82,69.63,0,25.65,271.6,2.782,239.5,9.86,11.26,6.019,"NAN",0,0,4.51
"2023-03-12 18:00:00",13398,11.63,70.35,0,20.24,271.7,2.162,235.4,11.01,11.03,6.038,"NAN",0,0,3.88
"2023-03-12 18:10:00",13399,11.52,70.46,0,10.84,272,2.217,230.8,13.18,10.83,6.051,"NAN",0,0,4.52
"2023-03-12 18:20:00",13400,11.37,70.82,0,4.318,272.2,1.999,233.5,13.82,10.68,6.059,"NAN",0,0,3.55
"2023-03-12 18:30:00",13401,11.28,70.91,0,1.763,272.3,2.13,232.3,13.63,10.52,6.064,"NAN",0,0,3.86
"2023-03-12 18:40:00",13402,11.45,69.53,0,0.58,272.1,2.598,236,12.45,10.71,6.061,"NAN",0,0,4.22
"2023-03-12 18:50:00",13403,11.57,68.86,0,0.05,271.6,2.799,236.7,9.82,10.85,6.056,"NAN",0,0,4.7
"2023-03-12 19:00:00",13404,11.52,69.1,0,0,271.6,2.611,239,11.37,10.86,6.05,"NAN",0,0,4.21
"2023-03-12 19:10:00",13405,11.5,69.21,0,0,271.6,2.086,236.5,7.754,10.85,6.039,"NAN",0,0,3.63
"2023-03-12 19:20:00",13406,11.37,69.97,0,0,271.6,1.749,233,11.63,10.66,6.033,"NAN",0,0,3.11
"2023-03-12 19:30:00",13407,11,72.2,0,0,272.1,1.3,206.3,10.25,10.3,6.024,"NAN",0,0,1.92
"2023-03-12 19:40:00",13408,10.73,73.79,0,0,272.3,1.265,205.7,10.92,10.04,6.017,"NAN",0,0,2.03
"2023-03-12 19:50:00",13409,10.66,74.27,0,0,272.3,1.178,207.3,12.28,10.01,6.015,"NAN",0,0,1.99
"2023-03-12 20:00:00",13410,10.71,74.41,0,0,272.3,1.378,209.4,14.65,10.11,6.013,"NAN",0,0,1.94
"2023-03-12 20:10:00",13411,10.61,75.33,0,0,272.3,1.29,208.1,13.81,10.04,6.009,"NAN",0,0,1.95
"2023-03-12 20:20:00",13412,10.45,76.42,0,0,272.3,1.218,194.6,18.94,9.8,6.003,"NAN",0,0,2.15
"2023-03-12 20:30:00",13413,10.3,77.27,0,0,272.3,1.438,194.4,16.61,9.66,5.997,"NAN",0,0,2.19
"2023-03-12 20:40:00",13414,10.2,77.77,0,0,272.3,1.292,202.3,15.66,9.59,5.993,"NAN",0,0,2.11
"2023-03-12 20:50:00",13415,10.11,78.24,0,0,272.3,1.458,197.1,18.7,9.51,5.989,"NAN",0,0,2.38
"2023-03-12 21:00:00",13416,9.96,78.89,0,0,272.3,1.337,194,17.17,9.3,5.983,"NAN",0,0,2.09
"2023-03-12 21:10:00",13417,9.85,79.19,0,0,272.3,1.136,195.9,15.16,9.18,5.978,"NAN",0,0,1.69
"2023-03-12 21:20:00",13418,9.82,78.89,0,0,272.3,1.149,192.6,15.18,9.17,5.977,"NAN",0,0,1.8
"2023-03-12 21:30:00",13419,9.68,79.29,0,0,272.5,1.127,184.6,17.77,8.97,5.972,"NAN",0,0,1.83
"2023-03-12 21:40:00",13420,9.47,80.3,0,0,273,0.969,186.2,16.27,8.7,5.967,"NAN",0,0,1.48
"2023-03-12 21:50:00",13421,9.35,80.5,0,0,273,1.221,183.2,14.34,8.54,5.962,"NAN",0,0,2.08
"2023-03-12 22:00:00",13422,9.46,79.32,0,0,272.8,1.119,188.6,17.78,8.75,5.957,"NAN",0,0,2.46
"2023-03-12 22:10:00",13423,9.51,78.61,0,0,272.4,1.099,197.9,16.59,8.84,5.948,"NAN",0,0,1.73
"2023-03-12 22:20:00",13424,9.58,77.88,0,0,272.3,1.476,203.9,14.31,8.99,5.94,"NAN",0,0,2.34
"2023-03-12 22:30:00",13425,9.57,77.69,0,0,272.3,2.177,210,12.62,8.98,5.935,"NAN",0,0,3.41
"2023-03-12 22:40:00",13426,9.51,77.59,0,0,272.3,1.824,201.5,15.28,8.94,5.927,"NAN",0,0,2.73
"2023-03-12 22:50:00",13427,9.46,77.69,0,0,272.3,1.975,196.1,20.9,8.85,5.921,"NAN",0,0,4.11
"2023-03-12 23:00:00",13428,9.64,76.26,0,0,272.3,1.799,198.6,18.78,9.08,5.916,"NAN",0,0,2.73
"2023-03-12 23:10:00",13429,9.48,77,0,0,272.3,1.761,200.5,18.4,8.96,5.907,"NAN",0,0,3.31
"2023-03-12 23:20:00",13430,9.4,77.31,0,0,272.3,1.479,209.8,16.48,8.84,5.903,"NAN",0,0,2.73
"2023-03-12 23:30:00",13431,9.39,77.33,0,0,272.3,1.467,206.6,15.94,8.78,5.898,"NAN",0,0,2.4
"2023-03-12 23:40:00",13432,9.34,77.35,0,0,272.3,1.496,214.3,11.78,8.72,5.891,"NAN",0,0,2.39
"2023-03-12 23:50:00",13433,9.14,78.33,0,0,272.6,1.461,219,18.55,8.5,5.885,"NAN",0,0,3.04
"2023-03-13 00:00:00",13434,9.08,78.56,0,0,272.7,1.45,209.9,18.97,8.43,5.881,"NAN",0,0,2.63
"2023-03-13 00:10:00",13435,8.97,78.63,0,0,273,1.612,219.7,14.2,8.23,5.87,"NAN",0,0,3.41
"2023-03-13 00:20:00",13436,8.64,79.97,0,0,273,1.529,216.1,21.22,7.888,5.861,"NAN",0,0,3.06
"2023-03-13 00:30:00",13437,8.81,78.92,0,0,273,1.877,209.6,16.06,8.14,5.847,"NAN",0,0,2.94
"2023-03-13 00:40:00",13438,8.64,79.23,0,0,273,1.748,196.8,16.5,7.975,5.83,"NAN",0,0,3.09
"2023-03-13 00:50:00",13439,8.54,79.23,0,0,273,1.664,190.1,18.34,7.849,5.814,"NAN",0,0,2.82
"2023-03-13 01:00:00",13440,8.33,80.3,0,0,273,1.455,196,15.57,7.649,5.797,"NAN",0,0,2.98
"2023-03-13 01:10:00",13441,8.26,80.8,0,0,273,1.402,192.1,18.83,7.606,5.78,"NAN",0,0,2.41
"2023-03-13 01:20:00",13442,8.04,82.1,0,0,273,1.221,187.4,19.03,7.4,5.761,"NAN",0,0,2.15
"2023-03-13 01:30:00",13443,7.94,82.6,0,0,273,1.389,189.6,18.74,7.359,5.744,"NAN",0,0,2.34
"2023-03-13 01:40:00",13444,7.924,83.1,0,0,273,1.169,204.3,19.61,7.362,5.726,"NAN",0,0,2.03
"2023-03-13 01:50:00",13445,8.13,82.4,0,0,273,1.375,202.5,20.9,7.621,5.713,"NAN",0,0,2.47
"2023-03-13 02:00:00",13446,8.25,82.1,0,0,273,1.995,213,12.87,7.775,5.705,"NAN",0,0,3.11
"2023-03-13 02:10:00",13447,8.32,82.1,0,0,273,1.952,211.7,10.71,7.849,5.696,"NAN",0,0,3.14
"2023-03-13 02:20:00",13448,8.38,82.3,0,0,273,1.649,212.5,13.79,7.913,5.691,"NAN",0,0,2.81
"2023-03-13 02:30:00",13449,8.48,82.3,0,0,273,1.874,209.5,12.49,8,5.687,"NAN",0,0,3.08
"2023-03-13 02:40:00",13450,8.67,81.7,0,0,273,1.619,208.2,16.25,8.19,5.684,"NAN",0,0,2.67
"2023-03-13 02:50:00",13451,8.76,81.6,0,0,273,1.406,204.4,15.89,8.29,5.685,"NAN",0,0,2.67
"2023-03-13 03:00:00",13452,9.04,80.8,0,0,273,1.731,200.5,15.73,8.54,5.687,"NAN",0,0,3.27
"2023-03-13 03:10:00",13453,9.22,79.89,0,0,273,1.785,206.5,14.29,8.71,5.689,"NAN",0,0,3.12
"2023-03-13 03:20:00",13454,9.11,80.5,0,0,273,1.363,208.5,20.75,8.59,5.691,"NAN",0,0,2.64
"2023-03-13 03:30:00",13455,9.16,80.5,0,0,273,1.429,208,17.44,8.62,5.694,"NAN",0,0,2.65
"2023-03-13 03:40:00",13456,9.22,80.3,0,0,276.2,1.412,199.3,21.02,8.71,5.698,"NAN",0,0,2.97
"2023-03-13 03:50:00",13457,9.4,79.95,0,0,289.7,1.791,196.5,25.41,8.84,5.703,"NAN",0,0,3.75
"2023-03-13 04:00:00",13458,9.57,79.37,0,0,386.2,1.981,197,19.79,8.99,5.708,"NAN",0,0,3.97
"2023-03-13 04:10:00",13459,9.42,80.9,0.1,0,539.5,2.117,186.1,16.16,8.8,5.71,"NAN",0,0,3.82
"2023-03-13 04:20:00",13460,9.18,83,0,0,456,1.635,196.8,20.29,8.53,5.714,"NAN",0,0,2.96
"2023-03-13 04:30:00",13461,9.21,82.7,0,0,414.8,1.456,193.2,18.95,8.62,5.723,"NAN",0,0,2.51
"2023-03-13 04:40:00",13462,9.04,83.9,0,0,332.3,1.589,176.2,11.22,8.35,5.728,"NAN",0,0,2.61
"2023-03-13 04:50:00",13463,9.16,83.4,0,0,318,1.388,186.4,17.83,8.43,5.735,"NAN",0,0,2.56
"2023-03-13 05:00:00",13464,9.29,82.7,0,0,310.3,1.906,185,14.8,8.62,5.743,"NAN",0,0,3.01
"2023-03-13 05:10:00",13465,9.2,83.5,0,0,296.2,2.075,182.1,13.32,8.58,5.748,"NAN",0,0,3.72
"2023-03-13 05:20:00",13466,9.3,83.3,0,0,276.8,1.799,194.4,18.74,8.74,5.752,"NAN",0,0,3.28
"2023-03-13 05:30:00",13467,9.57,82.3,0,0,296.1,1.673,206.9,13.24,9.05,5.76,"NAN",0,0,3.07
"2023-03-13 05:40:00",13468,9.77,81.8,0,0,291.7,1.922,205,15.99,9.24,5.767,"NAN",0,0,3.46
"2023-03-13 05:50:00",13469,10.1,80.6,0,0,273.6,1.96,209.7,14.05,9.56,5.776,"NAN",0,0,2.9
"2023-03-13 06:00:00",13470,10.03,81.3,0,0,273.6,1.598,192.1,13.98,9.48,5.786,"NAN",0,0,2.72
"2023-03-13 06:10:00",13471,9.79,83.3,0,0,292.9,1.212,183.5,14.02,9.21,5.793,"NAN",0,0,1.85
"2023-03-13 06:20:00",13472,9.9,84.2,0,0,285.2,1.317,205.6,14,9.33,5.807,"NAN",0,0,2.62
"2023-03-13 06:30:00",13473,10.32,83.9,0,0,273.7,1.859,205.7,19.92,9.75,5.819,"NAN",0,0,3.07
"2023-03-13 06:40:00",13474,10.6,83.2,0,0.29,273.9,1.775,204.4,17.53,10.07,5.827,"NAN",0,0,3.6
"2023-03-13 06:50:00",13475,10.68,84,0,0.552,410.7,2.257,213.2,11.9,10.16,5.842,"NAN",0,0,4.06
"2023-03-13 07:00:00",13476,10.62,85.8,0,1.729,367.9,2.16,214.1,14.7,10.06,5.856,"NAN",0,0,3.43
"2023-03-13 07:10:00",13477,10.76,86.3,0,5.009,323.9,2.268,213.4,12.58,10.21,5.87,"NAN",0,0,3.76
"2023-03-13 07:20:00",13478,10.79,87.7,0.1,7.218,554.8,1.931,217.7,13.05,10.29,5.889,"NAN",0,0,3.29
"2023-03-13 07:30:00",13479,10.78,89.3,0,10.68,483,1.593,210.8,14.78,10.23,5.906,"NAN",0,0,2.82
"2023-03-13 07:40:00",13480,11.13,87.3,0,14.64,341.7,1.995,215.3,15.16,10.54,5.927,"NAN",0,0,3.43
"2023-03-13 07:50:00",13481,11.19,87.1,0,9.27,314.3,1.658,222.8,20.77,10.59,5.949,"NAN",0,0,2.67
"2023-03-13 08:00:00",13482,11.56,85.9,0,8.31,295.4,2.546,212,12.76,10.92,5.973,"NAN",0,0,4.72
"2023-03-13 08:10:00",13483,11.73,84.9,0,11.78,276.7,2.508,218.8,11.27,11.16,5.998,"NAN",0,0,4.01
"2023-03-13 08:20:00",13484,11.72,85.1,0,16.33,274.5,1.949,215,12.46,11.19,6.022,"NAN",0,0,3.51
"2023-03-13 08:30:00",13485,11.8,85.3,0,24.12,274,2.206,193.7,19.85,11.19,6.048,"NAN",0,0,4.29
"2023-03-13 08:40:00",13486,12.14,84,0,53.34,273.7,2.036,177.8,14.83,11.47,6.077,"NAN",0,0,3.65
"2023-03-13 08:50:00",13487,12.39,83.3,0,53.56,273.7,2.043,187.5,19.93,11.78,6.103,"NAN",0,0,3.91
"2023-03-13 09:00:00",13488,12.49,83.4,0,96.9,273.4,2.139,177.7,16.5,11.94,6.136,"NAN",0,0,3.85
"2023-03-13 09:10:00",13489,12.95,82.3,0,198,272.9,2.383,174.4,12.28,12.48,6.165,"NAN",0,0,3.55
"2023-03-13 09:20:00",13490,13.37,81,0,167.7,272.3,2.66,177.4,13.78,12.98,6.203,"NAN",0,0,4.22
