"TOA5","215_JOE","CR800","47286","CR800.Std.32.05","CPU:Acker_V2_72b.CR8","42956","LTZ"
"TIMESTAMP","RECORD","AirTC_Avg","RH_Avg","Rain_mm_Tot","SlrW_Avg","LWmV_Avg","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","T107_C_Avg","T107_C_SOIL_Avg","VWC_Avg","EC_Max","TB20_Avg","WS_ms_Max"
"2025-06-07 09:40:00",104975,15.07,93.8,0.1,118,552.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-06-07 09:50:00",104976,15.14,92.6,0,169.5,460.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-06-07 10:00:00",104977,15.59,92.2,0,252.3,402.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-06-07 10:10:00",104978,15.85,91.5,0,344.1,364.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-06-07 10:20:00",104979,16.35,88.6,0,371.1,335.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-06-07 10:30:00",104980,16.72,86.3,0,484.6,303.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-06-07 10:40:00",104981,17.2,84.8,0,591.9,267.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-06-07 10:50:00",104982,17.95,84.5,0,774.4,263,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-06-07 11:00:00",104983,18.33,81.7,0,681.6,262.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-06-07 11:10:00",104984,18.01,79.97,0,669,262.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-06-07 11:20:00",104985,18.2,79.31,0,563.6,262.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-06-07 11:30:00",104986,18.14,78.46,0,475.2,262,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-06-07 11:40:00",104987,17.85,80,0,287.9,262.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-06-07 11:50:00",104988,17.9,77.98,0,291.3,262.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-06-07 12:00:00",104989,17.52,76.42,0,161.3,262.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-06-07 12:10:00",104990,17.55,75.71,0,518.4,262.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-06-07 12:20:00",104991,18.83,73.53,0,707.5,261.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-06-07 12:30:00",104992,18.21,71.68,0,248.3,261.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-06-07 12:40:00",104993,17.73,72.42,0,242,262.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-06-07 12:50:00",104994,17.57,73.27,0,271,277.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-06-07 13:00:00",104995,17.93,72.3,0,467.8,267,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-06-07 13:10:00",104996,19.04,69.76,0,932,261.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-06-07 13:20:00",104997,19.85,69.85,0,818,260.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-06-07 13:30:00",104998,19.57,63.99,0,721.4,260.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-06-07 13:40:00",104999,19.17,64.78,0,389.4,260.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-06-07 13:50:00",105000,18.98,64.61,0,397.1,261,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-06-07 14:00:00",105001,18.62,65.2,0,282.6,261.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-06-07 14:10:00",105002,19.02,64.24,0,570.8,260.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-06-07 14:20:00",105003,19.36,63.86,0,505.9,260.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-06-07 14:30:00",105004,18.93,65.49,0,294.3,261,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-06-07 14:40:00",105005,18.64,66.04,0,225.1,261.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-06-07 14:50:00",105006,18.78,65.58,0,319.1,261,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-06-07 15:00:00",105007,18.98,63.37,0,363.4,261,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-06-07 15:10:00",105008,18.79,62.44,0,254.4,261,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-06-07 15:20:00",105009,18.38,63.6,0,167,261.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-06-07 15:30:00",105010,18.41,64.84,0,185,261.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-06-07 15:40:00",105011,18.32,68.45,0,227.7,261.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-06-07 15:50:00",105012,18.38,70.02,0,267.9,261.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-06-07 16:00:00",105013,18.29,69.87,0,172,261.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-06-07 16:10:00",105014,17.75,72.68,0,96.9,290.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-06-07 16:20:00",105015,17.87,71.39,0,246.5,262.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-06-07 16:30:00",105016,18.52,70.12,0,398.7,261.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-06-07 16:40:00",105017,19.07,67.34,0,437.7,261.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-06-07 16:50:00",105018,19.35,66.6,0,396.3,261,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-06-07 17:00:00",105019,19.27,66.1,0,374.5,261,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-06-07 17:10:00",105020,19.42,65.58,0,375,261,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-06-07 17:20:00",105021,19.08,64.61,0,278.2,261,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-06-07 17:30:00",105022,18.98,65.66,0,255.6,261,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-06-07 17:40:00",105023,18.74,65.08,0,232.4,261.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-06-07 17:50:00",105024,18.77,66.24,0,227.6,261,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-06-07 18:00:00",105025,18.62,67.47,0,196.3,261.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-06-07 18:10:00",105026,18.5,67.13,0,199.7,261.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-06-07 18:20:00",105027,18.36,67.96,0,162.8,261.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-06-07 18:30:00",105028,18.23,68.15,0,145.6,261.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-06-07 18:40:00",105029,18.11,69.09,0,122.1,261.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-06-07 18:50:00",105030,17.96,68.35,0,88.1,261.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-06-07 19:00:00",105031,17.79,69.01,0,64.9,261.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-06-07 19:10:00",105032,17.65,69.72,0,58.56,261.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-06-07 19:20:00",105033,17.56,69.92,0,45.87,261.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-06-07 19:30:00",105034,17.41,70.57,0,39.28,261.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-06-07 19:40:00",105035,17.28,71.15,0,21.64,262.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-06-07 19:50:00",105036,17.19,71.98,0,13.39,262.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-06-07 20:00:00",105037,17.29,70.98,0,10.14,262.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-06-07 20:10:00",105038,17.17,71.46,0,9.53,262.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-06-07 20:20:00",105039,16.88,72.84,0,4.422,262.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-06-07 20:30:00",105040,16.83,73.12,0,2.071,262.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-06-07 20:40:00",105041,16.72,73.44,0,0.999,262.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-06-07 20:50:00",105042,16.84,72.25,0,0.413,262.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-06-07 21:00:00",105043,17.04,70.98,0,0.218,262.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-06-07 21:10:00",105044,17.21,69.96,0,0.05,262.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-06-07 21:20:00",105045,17.07,70.92,0,0.022,262.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-06-07 21:30:00",105046,16.94,71.46,0,0.017,262.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-06-07 21:40:00",105047,16.94,71.42,0,0.006,262.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-06-07 21:50:00",105048,16.97,71.24,0,0,262.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-06-07 22:00:00",105049,17.06,70.71,0,0.006,262.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-06-07 22:10:00",105050,16.94,71.4,0,0,262.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-06-07 22:20:00",105051,16.86,71.82,0,0,262.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-06-07 22:30:00",105052,16.8,72.25,0,0,262.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-06-07 22:40:00",105053,16.75,72.66,0,0,262.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-06-07 22:50:00",105054,16.63,73.42,0,0,262.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-06-07 23:00:00",105055,16.52,74.1,0,0,263,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-06-07 23:10:00",105056,16.49,74.44,0,0,262.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-06-07 23:20:00",105057,16.34,75.47,0,0.006,262.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-06-07 23:30:00",105058,16.34,75.59,0,0.017,262.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-06-07 23:40:00",105059,16.37,75.75,0,0.006,262.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-06-07 23:50:00",105060,16.43,75.95,0,0.028,262.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-06-08 00:00:00",105061,16.44,76.22,0,0.039,265.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-06-08 00:10:00",105062,16.39,76.49,0,0.045,262.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-06-08 00:20:00",105063,16.42,76.06,0,0.045,262.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-06-08 00:30:00",105064,16.36,76.62,0,0.045,262.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-06-08 00:40:00",105065,16.28,77.16,0,0.045,262.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-06-08 00:50:00",105066,16.26,77.31,0,0.028,262.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-06-08 01:00:00",105067,16.24,77.25,0,0.045,262.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-06-08 01:10:00",105068,16.32,76.44,0,0.045,262.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-06-08 01:20:00",105069,16.34,76.12,0,0.061,262.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-06-08 01:30:00",105070,16.42,75.56,0,0.05,262.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-06-08 01:40:00",105071,16.41,75.7,0,0.073,263.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-06-08 01:50:00",105072,16.5,75.48,0,0.061,262.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-06-08 02:00:00",105073,16.53,75.6,0,0.05,272.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-06-08 02:10:00",105074,16.27,78.26,0,0.05,377.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-06-08 02:20:00",105075,16.09,80.2,0,0,289.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-06-08 02:30:00",105076,16.07,80.8,0,0.006,263.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-06-08 02:40:00",105077,15.81,82,0,0.006,263,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-06-08 02:50:00",105078,15.78,82,0,0,263,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-06-08 03:00:00",105079,15.91,80.5,0,0.006,263,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-06-08 03:10:00",105080,15.88,79.98,0,0.011,263,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-06-08 03:20:00",105081,15.91,79.33,0,0.022,263,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-06-08 03:30:00",105082,15.94,78.43,0,0.006,263,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-06-08 03:40:00",105083,15.97,77.39,0,0.022,263,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-06-08 03:50:00",105084,15.99,76.7,0,0.078,263,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-06-08 04:00:00",105085,16.03,76.31,0,0.207,263,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-06-08 04:10:00",105086,16.06,76.02,0,0.341,264.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-06-08 04:20:00",105087,16.12,75.36,0,1.022,262.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-06-08 04:30:00",105088,16.02,75.77,0,2.853,262.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-06-08 04:40:00",105089,16.03,75.64,0,5.192,263.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-06-08 04:50:00",105090,15.85,77.42,0,7.476,322.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-06-08 05:00:00",105091,15.1,83.2,0.1,9.99,562.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-06-08 05:10:00",105092,14.94,84.4,0,18,504.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-06-08 05:20:00",105093,14.97,84.1,0,30.24,476.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-06-08 05:30:00",105094,14.96,84,0,44.16,457.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-06-08 05:40:00",105095,15.03,83.8,0,40.77,430.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-06-08 05:50:00",105096,15.15,83,0,33.87,388.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-06-08 06:00:00",105097,15.23,82.4,0,47.84,343.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-06-08 06:10:00",105098,15.23,82.5,0,49.45,316.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-06-08 06:20:00",105099,15.21,82.9,0,52.51,294.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-06-08 06:30:00",105100,15.26,82.7,0,69.68,274.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-06-08 06:40:00",105101,15.34,82.4,0,129.1,263.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-06-08 06:50:00",105102,15.46,81.5,0,111.7,263.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-06-08 07:00:00",105103,15.43,81.3,0,113.6,263,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-06-08 07:10:00",105104,15.46,81,0,139.6,263,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-06-08 07:20:00",105105,15.53,79.9,0,175.9,264.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-06-08 07:30:00",105106,15.57,79.24,0,166.9,263.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-06-08 07:40:00",105107,15.53,79.31,0,145.2,264.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-06-08 07:50:00",105108,15.19,81,0,98.5,274.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-06-08 08:00:00",105109,15.09,81.6,0,89.7,267.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-06-08 08:10:00",105110,13.52,84.5,0.6,30.2,518.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-06-08 08:20:00",105111,12.42,90.2,0.5,55.5,640.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-06-08 08:30:00",105112,12.33,92.1,0.4,115.4,575.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-06-08 08:40:00",105113,12.71,90.5,0.3,276.4,485,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-06-08 08:50:00",105114,13.22,90.2,0.2,376.8,455.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-06-08 09:00:00",105115,13.3,88.9,0.2,212.7,418.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-06-08 09:10:00",105116,12.83,90.1,0.2,199.8,583.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-06-08 09:20:00",105117,12.56,91.5,0.1,154.8,613.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-06-08 09:30:00",105118,12.47,92.5,0.1,228.8,601.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-06-08 09:40:00",105119,12.53,92.7,0.2,273.9,534,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-06-08 09:50:00",105120,12.64,92.6,0.1,361.8,474.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-06-08 10:00:00",105121,12.64,90.9,0.2,349.7,495.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-06-08 10:10:00",105122,12.65,91.3,0.1,287.8,511.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-06-08 10:20:00",105123,12.7,92.7,0,287.4,534.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-06-08 10:30:00",105124,12.66,92.7,0.1,269.4,536.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-06-08 10:40:00",105125,12.64,91.7,0,244.8,496.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-06-08 10:50:00",105126,12.44,90.7,0.1,202.8,531.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-06-08 11:00:00",105127,12.3,90.1,0.1,195.9,452.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-06-08 11:10:00",105128,12.6,90.9,0,310.7,408.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-06-08 11:20:00",105129,13.2,89.8,0,494.2,367.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-06-08 11:30:00",105130,13.86,89.2,0,658.2,327.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-06-08 11:40:00",105131,14.48,86.3,0,801,282.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-06-08 11:50:00",105132,14.67,85.3,0,763.7,262.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-06-08 12:00:00",105133,15.19,83.2,0,897,262.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-06-08 12:10:00",105134,15.65,81.7,0,907,261.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-06-08 12:20:00",105135,15.6,81.4,0,817,261.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-06-08 12:30:00",105136,15.72,81.1,0,843,261.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-06-08 12:40:00",105137,15.96,80.6,0,809,261.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-06-08 12:50:00",105138,16.34,79.32,0,802,261.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-06-08 13:00:00",105139,16.25,77.63,0,744.1,261.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-06-08 13:10:00",105140,16.62,75.15,0,785.8,261,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-06-08 13:20:00",105141,15.67,77.21,0,311.6,263.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-06-08 13:30:00",105142,14.47,79.68,0,497.9,368.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-06-08 13:40:00",105143,15.56,77.48,0.2,887,276.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-06-08 13:50:00",105144,16.21,68.86,0,841,261.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-06-08 14:00:00",105145,16.76,67.34,0,861,260.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-06-08 14:10:00",105146,17.11,64.18,0,860,260.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-06-08 14:20:00",105147,17.22,62.3,0,583.3,260.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-06-08 14:30:00",105148,16.69,61.41,0,311.8,261.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-06-08 14:40:00",105149,15.15,66.88,0,122.7,464.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-06-08 14:50:00",105150,13.01,80.8,0.1,419.4,499.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-06-08 15:00:00",105151,14.82,80.5,0.2,847,382.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-06-08 15:10:00",105152,15.78,74.18,0.3,700.9,312.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-06-08 15:20:00",105153,16.48,66.69,0.2,575.1,269,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-06-08 15:30:00",105154,15.91,65.03,0.1,355.8,262,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-06-08 15:40:00",105155,16.67,61.62,0.1,719.9,261.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-06-08 15:50:00",105156,16.53,58.52,0,396.8,261.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-06-08 16:00:00",105157,15.56,63.03,0,156.4,326.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-06-08 16:10:00",105158,15.29,69.2,0.1,557.3,324.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-06-08 16:20:00",105159,16.09,65.14,0,438.5,266.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-06-08 16:30:00",105160,15.49,67.52,0,176.1,261.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-06-08 16:40:00",105161,15.71,69.5,0,294.9,261.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-06-08 16:50:00",105162,13.85,77.01,0.2,55.98,445,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-06-08 17:00:00",105163,12.41,82.6,0.1,191.3,553.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-06-08 17:10:00",105164,12.89,83,0,228.4,468.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-06-08 17:20:00",105165,13.41,82.5,0.1,324.5,396.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-06-08 17:30:00",105166,14.41,79.14,0.1,410.2,329.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-06-08 17:40:00",105167,14.9,77.09,0.1,333,295.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-06-08 17:50:00",105168,15.29,77.46,0.1,274.9,267.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-06-08 18:00:00",105169,15.45,74.88,0.1,270.6,262.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-06-08 18:10:00",105170,15.29,75.26,0.1,163.6,262.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-06-08 18:20:00",105171,14.78,76.05,0,88.9,262.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-06-08 18:30:00",105172,14.78,75.89,0.1,112.9,262.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-06-08 18:40:00",105173,15.01,75,0,102.6,262.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-06-08 18:50:00",105174,15.14,75.63,0.1,125.8,262.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-06-08 19:00:00",105175,15.14,73.54,0,80.3,262.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-06-08 19:10:00",105176,14.98,72.15,0,83.7,262.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-06-08 19:20:00",105177,15.06,64.46,0,85.4,262.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-06-08 19:30:00",105178,15,58.9,0,64.94,261.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-06-08 19:40:00",105179,14.68,58.15,0,49.01,261.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-06-08 19:50:00",105180,14.17,60.44,0,36.58,261.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-06-08 20:00:00",105181,13.61,63.57,0,25.67,261.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
