"2021-01-20 04:20:00",157893,0.123,86.3,0,0,273.8,3.979,215,3.914,-1.686,2.116,0.432,0.405,2.767,4.96
"2021-01-20 04:30:00",157894,0.457,85.5,0,0,273.6,3.898,215.7,3.659,-1.614,2.117,0.432,0.404,2.762,5.34
"2021-01-20 04:40:00",157895,0.599,84.8,0,0,273.3,3.788,210.5,4.14,-1.527,2.117,0.432,0.404,2.765,4.95
"2021-01-20 04:50:00",157896,0.429,85.3,0,0,273.6,3.33,215.4,4.123,-1.578,2.116,0.432,0.404,2.768,4.18
"2021-01-20 05:00:00",157897,0.214,85.8,0,0,273.7,2.376,216,6.007,-1.749,2.116,0.432,0.405,2.765,3.49
"2021-01-20 05:10:00",157898,-0.271,87,0,0,273.8,1.914,233.4,26.64,-2.078,2.117,0.432,0.404,2.768,2.82
"2021-01-20 05:20:00",157899,-0.864,89.3,0,0,275.1,0.636,322.6,27.41,-3.182,2.117,0.432,0.405,2.768,1.4
"2021-01-20 05:30:00",157900,-1.154,91,0,0,277,0.388,62.35,24.4,-3.043,2.117,0.432,0.405,2.764,0.72
"2021-01-20 05:40:00",157901,-1.455,91.3,0,0,277.5,0.593,28.91,28.44,-2.575,2.118,0.432,0.404,2.768,1.1
"2021-01-20 05:50:00",157902,-1.689,92.9,0,0,279,0.432,1.19,51.37,-2.871,2.119,0.432,0.405,2.772,0.95
"2021-01-20 06:00:00",157903,-1.18,92.6,0,0,278.6,1.258,207.5,12.07,-3.103,2.118,0.432,0.405,2.77,2.85
"2021-01-20 06:10:00",157904,-0.605,88.2,0,0,274,3.433,217.1,2.815,-2.262,2.121,0.432,0.404,2.766,4.79
"2021-01-20 06:20:00",157905,0.082,85.5,0,0,273.9,4.202,223,4.214,-1.776,2.122,0.432,0.404,2.767,4.88
"2021-01-20 06:30:00",157906,0.377,84.3,0,0,273.4,4.671,222.4,3.614,-1.489,2.124,0.432,0.405,2.764,5.7
"2021-01-20 06:40:00",157907,0.674,82.2,0,0,273.2,4.986,222.8,4.509,-1.243,2.126,0.432,0.404,2.772,6.11
"2021-01-20 06:50:00",157908,0.648,81.7,0,0,273.2,5.2,220.5,4.866,-1.12,2.129,0.432,0.405,2.762,6.95
"2021-01-20 07:00:00",157909,0.724,81,0,0,273.2,5.031,230.4,6.225,-0.916,2.131,0.432,0.405,2.774,6.68
"2021-01-20 07:10:00",157910,0.746,80.9,0,0,273.2,4.971,231.4,6.244,-0.738,2.133,0.432,0.405,2.772,6.68
"2021-01-20 07:20:00",157911,0.796,80.6,0,0,273.2,5.909,225.5,6.234,-0.754,2.135,0.432,0.404,2.77,7.22
"2021-01-20 07:30:00",157912,0.801,80.7,0,0,273.2,6.11,223.7,4.908,-0.784,2.135,0.432,0.405,2.769,7.84
"2021-01-20 07:40:00",157913,0.712,81.1,0,0.022,273.2,5.19,222.2,5.252,-0.767,2.134,0.432,0.405,2.766,6.67
"2021-01-20 07:50:00",157914,0.502,82.1,0,0.316,273.1,4.09,221.7,3.888,-0.89,2.132,0.432,0.405,2.773,5.5
"2021-01-20 08:00:00",157915,0.445,82.3,0,0.522,273.1,3.405,226.6,4.843,-0.984,2.13,0.432,0.404,2.768,5.25
"2021-01-20 08:10:00",157916,0.289,83,0,1.343,273.1,3.058,227.1,5.435,-1.103,2.13,0.432,0.404,2.769,3.63
"2021-01-20 08:20:00",157917,0.225,83.5,0,2.603,273.1,3.335,226.9,5.782,-1.155,2.131,0.432,0.404,2.767,5.1
"2021-01-20 08:30:00",157918,0.342,83.1,0,7.149,273.2,3.557,229.6,5.087,-1.065,2.131,0.432,0.405,2.77,4.58
"2021-01-20 08:40:00",157919,0.459,82.5,0,14.29,273.2,4.72,224,4.415,-0.974,2.13,0.432,0.404,2.77,5.8
"2021-01-20 08:50:00",157920,0.54,82.2,0,23.52,273.2,4.731,226.4,4.183,-0.907,2.13,0.432,0.404,2.767,5.89
"2021-01-20 09:00:00",157921,0.62,81.8,0,31.85,273.2,4.489,222.4,5.559,-0.808,2.131,0.432,0.405,2.771,5.34
"2021-01-20 09:10:00",157922,0.626,82,0,38.33,273.1,4.218,217.9,4.776,-0.813,2.133,0.432,0.405,2.775,5.08
"2021-01-20 09:20:00",157923,0.7,81.8,0,43.15,273.1,3.765,220.3,6.495,-0.782,2.135,0.432,0.405,2.77,5.42
"2021-01-20 09:30:00",157924,0.831,81.3,0,48.46,273.1,4.407,220,7.267,-0.642,2.136,0.432,0.405,2.772,5.86
"2021-01-20 09:40:00",157925,0.903,81.2,0,51.06,273.1,4.314,215.9,6.782,-0.62,2.134,0.432,0.404,2.766,6.71
"2021-01-20 09:50:00",157926,1.14,80.2,0,57.87,273.1,5.829,215.2,5.567,-0.525,2.129,0.432,0.405,2.769,7.76
"2021-01-20 10:00:00",157927,1.154,80.4,0,70.43,273.1,5.069,221.4,7.588,-0.424,2.128,0.432,0.405,2.772,6.26
"2021-01-20 10:10:00",157928,1.157,80.4,0,83.6,273.1,4.212,221.5,5.337,-0.282,2.129,0.432,0.405,2.772,6.2
"2021-01-20 10:20:00",157929,1.221,80.4,0,107.7,272.9,4.529,220.1,4.494,-0.229,2.13,0.432,0.405,2.772,5.87
"2021-01-20 10:30:00",157930,1.348,79.92,0,133.9,272.4,4.261,223.6,6.977,-0.11,2.133,0.432,0.405,2.768,6.25
"2021-01-20 10:40:00",157931,1.43,79.84,0,155.2,272.4,4.04,222.5,6.607,-0.006,2.132,0.432,0.405,2.763,5.57
"2021-01-20 10:50:00",157932,1.369,80.3,0,164.8,272.4,3.558,222.8,6.692,0.078,2.132,0.432,0.405,2.767,4.59
"2021-01-20 11:00:00",157933,1.518,79.9,0,184.1,272.4,3.707,227.9,8.36,0.182,2.133,0.432,0.404,2.771,5.33
"2021-01-20 11:10:00",157934,1.813,78.76,0,197.9,272.4,4.984,222,8.85,0.355,2.135,0.432,0.405,2.771,7.22
"2021-01-20 11:20:00",157935,2.004,78.31,0,187.4,272.4,5.044,218.3,6.099,0.308,2.136,0.432,0.405,2.775,7.02
"2021-01-20 11:30:00",157936,2.095,77.89,0,179.4,272.4,5.234,221.9,6.453,0.43,2.134,0.432,0.405,2.772,7.93
"2021-01-20 11:40:00",157937,2.151,77.83,0,169.5,272.4,6.181,215.6,6.226,0.385,2.135,0.432,0.405,2.774,8.39
"2021-01-20 11:50:00",157938,2.264,77.48,0,157,272.3,6.36,212.5,7.192,0.363,2.138,0.432,0.405,2.77,8.55
"2021-01-20 12:00:00",157939,2.21,78.2,0,151.7,272.3,5.233,215.7,6.488,0.377,2.139,0.432,0.404,2.765,7.51
"2021-01-20 12:10:00",157940,2.223,78.06,0,153.7,272.3,5.034,221.8,6.947,0.527,2.139,0.432,0.405,2.773,6.86
"2021-01-20 12:20:00",157941,2.272,78.43,0,168.2,272.3,4.456,222.7,6.724,0.657,2.142,0.432,0.405,2.77,6.25
"2021-01-20 12:30:00",157942,2.36,78.4,0,179.2,272.3,5.027,214.4,8.02,0.557,2.144,0.432,0.405,2.778,6.45
"2021-01-20 12:40:00",157943,2.467,78.57,0,192.8,272.3,4.912,213.6,6.259,0.557,2.143,0.432,0.405,2.779,6.42
"2021-01-20 12:50:00",157944,2.676,77.8,0,214.3,272.3,4.76,210.9,8.45,0.636,2.144,0.432,0.405,2.772,7.53
"2021-01-20 13:00:00",157945,2.893,76.92,0,209.1,272.3,4.412,209.4,9.39,0.745,2.146,0.432,0.405,2.773,6.17
"2021-01-20 13:10:00",157946,3.065,76,0,197.1,272.3,4.881,215.8,9.82,0.789,2.143,0.432,0.405,2.775,7.42
"2021-01-20 13:20:00",157947,3.186,75.1,0,215.9,272.3,5.561,219.6,6.71,0.788,2.144,0.432,0.404,2.774,8.18
"2021-01-20 13:30:00",157948,3.472,73.81,0,353.9,271.7,5.598,216.7,7.162,0.877,2.142,0.432,0.405,2.768,8.95
"2021-01-20 13:40:00",157949,3.706,72.68,0,387.1,271.6,5.847,217.5,6.028,1.015,2.142,0.432,0.404,2.775,8.68
"2021-01-20 13:50:00",157950,3.889,72.16,0,349.9,271.6,5.323,220.7,6.687,1.279,2.145,0.432,0.404,2.776,7.43
"2021-01-20 14:00:00",157951,4.048,71.69,0,375.7,271.5,4.605,216.5,9.4,1.535,2.147,0.432,0.405,2.772,6.4
"2021-01-20 14:10:00",157952,4.233,70.41,0,368,271.3,5.762,211.2,8.75,1.753,2.149,0.432,0.405,2.776,7.97
"2021-01-20 14:20:00",157953,4.033,71.2,0,236.6,271.5,6.325,209.5,5.852,1.711,2.15,0.432,0.405,2.773,8.93
"2021-01-20 14:30:00",157954,4.014,71.4,0,244.6,271.5,5.954,212.7,9.67,1.964,2.147,0.432,0.405,2.78,7.94
"2021-01-20 14:40:00",157955,3.98,71.58,0,205.7,271.5,5.785,215.2,6.717,2.142,2.145,0.432,0.405,2.779,8.72
"2021-01-20 14:50:00",157956,3.819,71.92,0,172.2,271.5,6.18,212.4,7.002,2.113,2.145,0.432,0.404,2.772,9.28
"2021-01-20 15:00:00",157957,3.774,72.2,0,181.3,271.5,5.759,208.4,8.81,2.123,2.146,0.432,0.405,2.78,8.57
"2021-01-20 15:10:00",157958,3.747,72.42,0,171.1,271.5,5.422,212.3,7.008,2.211,2.142,0.432,0.405,2.782,8.36
"2021-01-20 15:20:00",157959,3.804,72.92,0,168.6,271.5,4.208,211.5,9.55,2.254,2.144,0.432,0.405,2.775,7.03
"2021-01-20 15:30:00",157960,3.897,72.05,0,154.6,271.5,4.511,213.1,8.89,2.363,2.144,0.432,0.405,2.779,6.68
"2021-01-20 15:40:00",157961,3.945,71.63,0,153.8,271.5,4.841,211.1,9.06,2.363,2.142,0.432,0.405,2.78,7.43
"2021-01-20 15:50:00",157962,3.777,72.35,0,140.6,271.5,5.29,217.7,8.39,2.321,2.143,0.432,0.405,2.778,7.1
"2021-01-20 16:00:00",157963,3.673,72.91,0,109.7,271.7,5.469,217.8,5.836,2.212,2.145,0.432,0.404,2.776,7.35
"2021-01-20 16:10:00",157964,3.692,73.1,0,106.7,271.7,4.854,222,8.5,2.288,2.143,0.432,0.405,2.779,7.06
"2021-01-20 16:20:00",157965,3.588,73.99,0,79.29,271.9,4.196,220.4,5.955,2.222,2.144,0.432,0.405,2.778,5.75
"2021-01-20 16:30:00",157966,3.564,74.32,0,51.13,272.2,3.744,217.6,6.329,2.134,2.145,0.432,0.405,2.781,5.91
"2021-01-20 16:40:00",157967,3.494,74.69,0,32.75,272.3,3.894,212.7,9.16,2.058,2.142,0.432,0.405,2.781,5.23
"2021-01-20 16:50:00",157968,3.444,74.99,0,18.77,272.3,3.365,207,10.06,1.955,2.142,0.432,0.405,2.782,4.91
"2021-01-20 17:00:00",157969,3.151,76.5,0,8.45,272.3,3.48,212,7.309,1.78,2.145,0.432,0.404,2.779,5.08
"2021-01-20 17:10:00",157970,3.312,75.34,0,2.69,272.3,5.309,213.5,5.069,1.852,2.144,0.432,0.405,2.777,7.1
"2021-01-20 17:20:00",157971,3.063,76.62,0,1.032,272.3,4.57,214.1,6.315,1.732,2.146,0.432,0.405,2.783,6.44
"2021-01-20 17:30:00",157972,2.996,76.94,0,0.35,272.3,4.842,219.2,6.23,1.756,2.147,0.432,0.405,2.781,6.31
"2021-01-20 17:40:00",157973,3.038,76.69,0,0.083,272.3,4.841,210,5.751,1.73,2.148,0.433,0.404,2.779,6.34
"2021-01-20 17:50:00",157974,2.991,76.99,0,0,272.3,4.235,210.1,6.918,1.722,2.146,0.433,0.404,2.783,6.12
"2021-01-20 18:00:00",157975,2.868,77.8,0,0,272.3,4.182,211.6,5.861,1.683,2.147,0.433,0.405,2.79,5.87
"2021-01-20 18:10:00",157976,2.971,77.02,0,0,272.3,4.766,216.7,5.67,1.802,2.144,0.433,0.405,2.784,6.88
"2021-01-20 18:20:00",157977,2.981,76.95,0,0,272.3,4.724,217.4,6.758,1.84,2.143,0.433,0.405,2.786,6.68
"2021-01-20 18:30:00",157978,2.976,77.08,0,0,272.3,4.694,214.2,4.734,1.797,2.142,0.432,0.405,2.786,6.07
"2021-01-20 18:40:00",157979,3.099,76.32,0,0,272.3,4.879,213.4,6.198,1.87,2.14,0.433,0.405,2.784,6.82
"2021-01-20 18:50:00",157980,3.14,76,0,0,272.3,5.176,221,5.826,1.913,2.139,0.433,0.405,2.785,8.3
"2021-01-20 19:00:00",157981,3.114,76.02,0,0,272.3,5.617,220.8,6.306,1.947,2.14,0.433,0.405,2.78,8
"2021-01-20 19:10:00",157982,3.233,75.28,0,0,272.3,6.464,217.4,3.789,1.965,2.14,0.433,0.404,2.787,8.98
"2021-01-20 19:20:00",157983,3.305,74.81,0,0,272.3,6.345,218.1,4.811,1.998,2.139,0.433,0.405,2.786,7.74
"2021-01-20 19:30:00",157984,3.448,74.07,0,0,272.3,6.389,221.2,4.415,2.123,2.139,0.433,0.405,2.79,8.59
"2021-01-20 19:40:00",157985,3.392,74.47,0,0,272.3,5.071,222.9,4.922,2.124,2.137,0.433,0.405,2.785,8.51
"2021-01-20 19:50:00",157986,3.359,74.8,0,0,272.3,4.594,223.7,5.489,2.062,2.138,0.433,0.405,2.788,5.88
"2021-01-20 20:00:00",157987,3.358,74.78,0,0,272.3,4.238,221.7,5.175,2.074,2.139,0.433,0.405,2.786,5.51
"2021-01-20 20:10:00",157988,3.542,73.7,0,0,272.3,4.623,223.2,5.931,2.163,2.138,0.433,0.405,2.785,5.85
"2021-01-20 20:20:00",157989,3.554,73.47,0,0,272.3,4.7,217.7,3.334,2.155,2.139,0.433,0.405,2.786,6.39
"2021-01-20 20:30:00",157990,3.282,75,0,0,272.3,3.919,220.6,3.911,1.939,2.138,0.433,0.405,2.789,5.27
"2021-01-20 20:40:00",157991,3.103,75.9,0,0,272.3,2.725,217.9,4.707,1.69,2.137,0.433,0.405,2.786,3.6
"2021-01-20 20:50:00",157992,3.099,75.38,0,0,272.3,1.907,204.6,10.9,1.251,2.137,0.433,0.405,2.791,2.42
"2021-01-20 21:00:00",157993,3.056,75.23,0,0,272.4,2.709,196.9,6.202,1.177,2.137,0.433,0.405,2.792,3.64
"2021-01-20 21:10:00",157994,3.103,74.69,0,0,272.4,3.026,205.9,8.01,1.251,2.136,0.433,0.405,2.79,3.87
"2021-01-20 21:20:00",157995,2.498,77.29,0,0,272.4,1.799,237.7,15.7,0.951,2.136,0.433,0.405,2.792,2.58
"2021-01-20 21:30:00",157996,2.388,77.98,0,0,272.4,1.532,278.7,19.05,0.868,2.135,0.433,0.405,2.791,2.06
"2021-01-20 21:40:00",157997,2.67,76.84,0,0,272.4,1.832,254.7,20.19,1.324,2.133,0.433,0.405,2.792,2.91
"2021-01-20 21:50:00",157998,2.785,76.14,0,0,272.4,3.473,208.5,7.071,1.522,2.134,0.433,0.405,2.794,4.53
"2021-01-20 22:00:00",157999,3.224,73.79,0,0,272.4,4.4,208.8,4.528,1.71,2.136,0.433,0.405,2.798,6.23
"2021-01-20 22:10:00",158000,3.426,72.76,0,0,272.4,4.161,206.4,5.775,1.826,2.134,0.433,0.405,2.791,5.15
"2021-01-20 22:20:00",158001,3.441,72.61,0,0,272.4,4.376,203.4,5.959,1.883,2.134,0.433,0.405,2.798,5.91
"2021-01-20 22:30:00",158002,3.102,74.33,0,0,272.4,4.026,210.9,4.908,1.763,2.135,0.433,0.405,2.792,6.15
"2021-01-20 22:40:00",158003,3.05,74.38,0,0,272.4,3.896,213.3,5.518,1.68,2.134,0.433,0.405,2.798,5.17
"2021-01-20 22:50:00",158004,3.14,73.78,0,0,272.4,3.934,207.7,5.286,1.71,2.132,0.433,0.405,2.792,5.4
"2021-01-20 23:00:00",158005,3.039,74.21,0,0,272.4,4.135,206.8,4.815,1.642,2.134,0.433,0.405,2.792,5.75
"2021-01-20 23:10:00",158006,3.026,74.04,0,0,272.4,4.87,206.6,5.054,1.665,2.134,0.433,0.406,2.793,6.25
"2021-01-20 23:20:00",158007,3.079,73.43,0,0,272.4,5.423,204.4,3.618,1.638,2.134,0.433,0.405,2.793,6.76
"2021-01-20 23:30:00",158008,3.227,72.06,0,0,272.4,5.095,207.1,4.769,1.72,2.132,0.433,0.405,2.798,6.88
"2021-01-20 23:40:00",158009,3.432,70.6,0,0,272.3,5.563,204.9,3.736,1.836,2.131,0.433,0.406,2.799,7.46
"2021-01-20 23:50:00",158010,3.74,68.32,0,0,272.1,5.725,206.7,5.228,2.09,2.131,0.433,0.405,2.797,7.22
"2021-01-21 00:00:00",158011,3.639,68.74,0,0,272.1,5.388,211.3,4.296,2.107,2.132,0.433,0.405,2.796,6.49
"2021-01-21 00:10:00",158012,3.439,69.97,0,0,272.3,5.278,211.1,5.236,2.028,2.131,0.433,0.405,2.794,6.95
"2021-01-21 00:20:00",158013,3.392,70.26,0,0,272.3,4.315,214.7,5.896,2.028,2.133,0.433,0.405,2.796,5.87
"2021-01-21 00:30:00",158014,3.436,69.84,0,0,272.3,4.316,215.5,3.979,2.049,2.132,0.433,0.406,2.798,7.11
"2021-01-21 00:40:00",158015,3.828,66.89,0,0,271.8,5.428,209.5,5.009,2.229,2.132,0.433,0.405,2.794,6.9
"2021-01-21 00:50:00",158016,3.977,65.66,0,0,271.7,5.778,210.2,4.349,2.291,2.132,0.433,0.406,2.8,8.24
"2021-01-21 01:00:00",158017,4.099,65.02,0,0,271.7,5.195,211.9,7.25,2.405,2.134,0.433,0.405,2.799,6.52
"2021-01-21 01:10:00",158018,4.258,63.95,0,0,271.7,5.473,206.7,6.519,2.457,2.132,0.433,0.405,2.796,6.93
"2021-01-21 01:20:00",158019,4.199,64.48,0,0,271.6,5.149,213.5,4.719,2.487,2.134,0.433,0.405,2.8,6.71
"2021-01-21 01:30:00",158020,3.945,66.04,0,0,271.6,4.758,212.2,5.989,2.337,2.135,0.433,0.405,2.799,7.28
"2021-01-21 01:40:00",158021,3.89,66.1,0,0,271.6,4.664,210.2,5.418,2.292,2.134,0.433,0.405,2.802,6.85
"2021-01-21 01:50:00",158022,3.71,67.51,0,0,271.6,4.423,217.7,3.692,2.29,2.132,0.433,0.405,2.801,5.03
"2021-01-21 02:00:00",158023,3.76,67.23,0,0,271.6,4.895,204.7,7.559,2.201,2.135,0.433,0.406,2.801,6.66
"2021-01-21 02:10:00",158024,3.726,67.54,0,0,271.6,3.855,202.5,6.291,2.03,2.133,0.433,0.406,2.799,5.82
"2021-01-21 02:20:00",158025,3.753,67.88,0,0,271.6,4.095,216.6,4.514,2.168,2.134,0.433,0.405,2.804,5.52
"2021-01-21 02:30:00",158026,3.918,67.37,0,0,271.6,3.855,211.1,5.577,2.291,2.135,0.433,0.406,2.803,4.7
"2021-01-21 02:40:00",158027,3.895,67.85,0,0,271.6,3.941,204.8,6.21,2.159,2.134,0.433,0.406,2.799,5.31
"2021-01-21 02:50:00",158028,3.841,68.26,0,0,271.6,4.822,201.6,6.615,2.123,2.133,0.433,0.405,2.798,6.56
"2021-01-21 03:00:00",158029,4.017,67.13,0,0,271.6,5.248,204.3,6.013,2.246,2.134,0.433,0.406,2.796,6.47
"2021-01-21 03:10:00",158030,4.147,66.5,0,0,271.6,5.385,207.7,6.115,2.432,2.132,0.433,0.405,2.796,6.74
"2021-01-21 03:20:00",158031,4.242,66.38,0,0,271.8,5.128,224.9,6.251,2.721,2.133,0.433,0.406,2.805,7.84
"2021-01-21 03:30:00",158032,4.294,66.31,0,0,272.6,4.596,219.6,5.621,2.708,2.134,0.433,0.406,2.801,6.54
"2021-01-21 03:40:00",158033,4.547,64.89,0,0,272.4,5.425,219.5,5.399,2.893,2.132,0.433,0.406,2.805,7.28
"2021-01-21 03:50:00",158034,4.542,64.82,0,0,272.2,4.863,206.1,5.91,2.67,2.131,0.433,0.406,2.795,6.7
"2021-01-21 04:00:00",158035,4.789,63.33,0,0,271.8,4.849,204.3,6.665,2.765,2.132,0.433,0.406,2.8,6.64
"2021-01-21 04:10:00",158036,4.753,63.74,0,0,271.6,5.091,200.4,8.79,2.716,2.129,0.433,0.406,2.802,9.28
"2021-01-21 04:20:00",158037,4.597,64.73,0,0,271.6,3.926,205.9,7.34,2.612,2.129,0.433,0.406,2.8,5.83
"2021-01-21 04:30:00",158038,4.692,64.48,0,0,271.6,3.638,207.7,7.751,2.709,2.128,0.433,0.406,2.803,4.87
"2021-01-21 04:40:00",158039,5.002,63.23,0,0,271.6,4.415,213.2,7.919,3.047,2.125,0.433,0.406,2.803,6.48
"2021-01-21 04:50:00",158040,5.13,62.47,0,0,271.6,5.963,207.9,6.198,3.105,2.125,0.433,0.406,2.801,7.81
"2021-01-21 05:00:00",158041,5.003,63.09,0,0,271.6,6.05,206.6,5.257,3.033,2.127,0.433,0.406,2.803,8.54
"2021-01-21 05:10:00",158042,5.079,62.49,0,0,271.6,6.83,205.2,6.298,3.079,2.125,0.433,0.406,2.802,9.33
"2021-01-21 05:20:00",158043,5.086,62.4,0,0,271.6,7.14,205.7,6.47,3.073,2.126,0.433,0.406,2.805,8.88
"2021-01-21 05:30:00",158044,5.156,61.98,0,0,271.6,6.933,209.6,5.847,3.185,2.126,0.433,0.406,2.804,9.95
"2021-01-21 05:40:00",158045,4.882,63.56,0,0,271.6,6.41,207.3,5.043,2.961,2.125,0.433,0.406,2.803,9.62
"2021-01-21 05:50:00",158046,4.919,63.36,0,0,271.6,6.836,203.1,5.521,2.864,2.125,0.434,0.406,2.805,8.54
"2021-01-21 06:00:00",158047,4.909,63.43,0,0,271.6,6.375,204.2,4.73,2.868,2.127,0.434,0.406,2.802,8.88
"2021-01-21 06:10:00",158048,5.131,61.91,0,0,271.6,5.774,202.1,6.154,3.009,2.126,0.434,0.406,2.806,7.25
"2021-01-21 06:20:00",158049,5.457,59.9,0,0,271.5,6.027,198.1,6.824,3.119,2.127,0.434,0.406,2.803,8.72
"2021-01-21 06:30:00",158050,5.439,59.95,0,0,271.5,5.34,198.8,6.895,3.133,2.127,0.434,0.406,2.804,6.67
"2021-01-21 06:40:00",158051,5.395,60.3,0,0,271.5,5.094,196.2,5.43,2.934,2.126,0.434,0.406,2.806,6.57
"2021-01-21 06:50:00",158052,5.324,60.89,0,0,271.6,5.62,199.2,5.097,3.016,2.128,0.434,0.407,2.802,7.37
"2021-01-21 07:00:00",158053,5.386,60.82,0,0,271.5,5.745,201.3,6.009,3.112,2.129,0.434,0.406,2.808,7.61
"2021-01-21 07:10:00",158054,5.188,62.28,0,0,271.6,5.109,205.5,5.292,3.092,2.128,0.434,0.406,2.802,6.85
"2021-01-21 07:20:00",158055,5.437,61.36,0,0,277.1,5.637,202.8,6.011,3.242,2.129,0.434,0.406,2.806,7.85
"2021-01-21 07:30:00",158056,5.172,63.12,0,0,276.2,5.813,198,5.055,3.02,2.128,0.434,0.407,2.807,7.32
"2021-01-21 07:40:00",158057,5.102,63.45,0,0.006,271.6,6.606,200.1,5.186,2.987,2.127,0.434,0.407,2.807,8.37
"2021-01-21 07:50:00",158058,5.084,64.69,0,0.25,271.7,6.367,202.9,4.648,3.014,2.126,0.434,0.407,2.805,8.22
"2021-01-21 08:00:00",158059,5.176,66.03,0,0.788,271.6,6.009,202.5,5.359,3.054,2.127,0.434,0.407,2.806,7.7
"2021-01-21 08:10:00",158060,5.197,69.25,0,1.963,271.6,5.899,205.7,4.621,3.142,2.127,0.434,0.407,2.811,8.37
"2021-01-21 08:20:00",158061,5.427,70.58,0,3.971,271.8,6.15,207.5,6.803,3.367,2.126,0.434,0.407,2.808,8.46
"2021-01-21 08:30:00",158062,5.269,71.83,0,6.096,272.3,6.061,212.1,5.008,3.423,2.125,0.434,0.407,2.807,9.16
"2021-01-21 08:40:00",158063,5.201,73.2,0,14.16,271.7,6.155,214.4,4.998,3.397,2.125,0.434,0.407,2.808,8.05
"2021-01-21 08:50:00",158064,5.06,74.83,0,35.24,271.9,4.952,215.1,3.505,3.301,2.124,0.435,0.408,2.808,6.61
"2021-01-21 09:00:00",158065,5.193,75.35,0,104.3,274.9,4.272,213,4.466,3.302,2.118,0.435,0.407,2.806,5.8
"2021-01-21 09:10:00",158066,5.222,75.91,0,60.58,272.3,4.008,212.3,5.425,3.266,2.118,0.435,0.408,2.807,5.85
"2021-01-21 09:20:00",158067,5.492,75.94,0,78.18,272.2,4.937,212.9,4.548,3.49,2.118,0.435,0.408,2.807,7.02
"2021-01-21 09:30:00",158068,5.974,75.03,0,119.8,272.2,6.947,212.2,5.882,3.891,2.119,0.435,0.408,2.809,10.31
"2021-01-21 09:40:00",158069,6.546,73.19,0,197.2,271.9,6.658,212.7,6.603,4.264,2.116,0.435,0.408,2.804,8.69
"2021-01-21 09:50:00",158070,6.559,72.88,0,245.4,271.5,6.42,210.9,5.717,4.276,2.118,0.435,0.408,2.81,8.67
"2021-01-21 10:00:00",158071,6.551,73.04,0,265.9,271.5,6.326,208.1,4.807,4.186,2.118,0.435,0.409,2.807,8.43
"2021-01-21 10:10:00",158072,6.806,72.26,0,324.5,271.5,5.719,206.4,6.599,4.383,2.118,0.435,0.409,2.81,7.97
"2021-01-21 10:20:00",158073,7.098,71.31,0,218,271.4,5.196,197.3,9.93,4.565,2.116,0.436,0.409,2.806,7.55
"2021-01-21 10:30:00",158074,7.251,70.78,0,292.3,271.5,4.844,191.2,8.45,4.614,2.114,0.436,0.409,2.807,8.25
"2021-01-21 10:40:00",158075,7.53,69.92,0,348.5,270.8,5.04,185.3,9.23,5.13,2.115,0.436,0.409,2.807,7.36
"2021-01-21 10:50:00",158076,7.342,70.44,0,301.9,270.9,4.627,184.9,6.6,4.999,2.113,0.436,0.41,2.809,6.35
"2021-01-21 11:00:00",158077,7.135,71.35,0,249.8,271.1,4.953,185.6,7.997,4.78,2.105,0.437,0.411,2.808,6.41
"2021-01-21 11:10:00",158078,7.461,70.38,0,311.2,271,4.838,201.4,9.46,4.932,2.101,0.438,0.412,2.801,6.41
"2021-01-21 11:20:00",158079,7.57,69.88,0,371.6,271.6,4.694,206.5,6.807,5.049,2.099,0.438,0.412,2.796,6.24
"2021-01-21 11:30:00",158080,7.444,70.42,0,278.9,272.5,4.353,206.6,5.712,4.947,2.093,0.439,0.413,2.792,6.13
"2021-01-21 11:40:00",158081,7.583,70.44,0,273.6,307.9,3.696,209.1,6.431,4.966,2.09,0.439,0.413,2.786,5.75
"2021-01-21 11:50:00",158082,7.714,70.09,0,236.4,295.5,2.833,206.5,10.3,4.77,2.087,0.44,0.413,2.772,3.89
"2021-01-21 12:00:00",158083,7.547,70.15,0,186.5,301.3,3.426,196.2,9.82,4.661,2.081,0.44,0.413,2.77,4.6
"2021-01-21 12:10:00",158084,7.449,70,0,168.5,274.8,2.967,203.7,6.635,4.591,2.072,0.44,0.414,2.764,4.18
"2021-01-21 12:20:00",158085,7.385,70.07,0,173.2,271.3,2.694,203.9,6.584,4.338,2.065,0.441,0.414,2.758,3.6
"2021-01-21 12:30:00",158086,7.488,69.59,0,161.5,271.5,3.248,203.8,8.1,4.628,2.058,0.441,0.414,2.752,4.26
"2021-01-21 12:40:00",158087,7.525,69.85,0,131.2,271.3,2.385,210.7,7.448,4.311,2.049,0.441,0.415,2.75,3.31
"2021-01-21 12:50:00",158088,7.749,69.17,0,118.7,271.2,2.286,199.8,8.94,4.354,2.045,0.441,0.415,2.744,3.15
"2021-01-21 13:00:00",158089,7.456,70.18,0,98.2,271.6,3.058,192.8,10.33,4.627,2.04,0.442,0.415,2.74,5.02
"2021-01-21 13:10:00",158090,7.139,71.4,0,71.2,271.6,4.381,202.7,5.207,4.774,2.032,0.442,0.416,2.74,5.5
"2021-01-21 13:20:00",158091,7.021,71.87,0,78.7,272,4.342,202.1,5.043,4.67,2.026,0.442,0.416,2.735,5.94
"2021-01-21 13:30:00",158092,7.073,72.17,0,121.2,296.5,4.202,209.2,7.69,4.927,2.022,0.442,0.416,2.739,5.42
