"2020-04-19 00:50:00",118128,10.21,85.9,0,0,273.5,1.305,241.6,40.26,7.661,10.8,0.398,0.133,10.16,2.18
"2020-04-19 01:00:00",118129,11.16,82.4,0,0,273.1,1.646,271.2,44.91,7.673,10.76,0.398,0.133,10.15,2.51
"2020-04-19 01:10:00",118130,9.89,85.3,0,0,273.5,1.478,167.2,7.293,7.187,10.72,0.398,0.133,10.15,1.71
"2020-04-19 01:20:00",118131,9.65,87.6,0,0,272.4,1.015,177.4,13.86,6.396,10.67,0.398,0.133,10.14,1.73
"2020-04-19 01:30:00",118132,9.77,88.2,0,0,272.2,1.112,202.5,6.919,5.776,10.63,0.398,0.133,10.13,1.35
"2020-04-19 01:40:00",118133,9.66,88.3,0,0,268,0.729,316.9,53.07,5.597,10.58,0.398,0.133,10.13,1.2
"2020-04-19 01:50:00",118134,9.39,89.9,0,0,267.4,1.045,2.638,8.64,5.653,10.53,0.398,0.134,10.12,1.39
"2020-04-19 02:00:00",118135,9.38,89.7,0,0,272,0.697,344.6,14.19,5.861,10.49,0.398,0.133,10.12,1.05
"2020-04-19 02:10:00",118136,9.07,90.5,0,0,278.7,0.544,262.4,82.7,5.572,10.44,0.398,0.134,10.11,0.97
"2020-04-19 02:20:00",118137,9.26,90.3,0,0,283.4,0.825,143.7,18.27,5.193,10.41,0.398,0.134,10.1,1.49
"2020-04-19 02:30:00",118138,7.882,91.3,0,0,286.2,1.965,105,20.81,5.589,10.35,0.398,0.134,10.1,2.94
"2020-04-19 02:40:00",118139,7.977,93.3,0,0,291.9,1.084,134.7,36.5,5.929,10.3,0.398,0.134,10.09,1.57
"2020-04-19 02:50:00",118140,7.947,93.3,0,0,297.8,0.695,204.2,81,5.199,10.25,0.398,0.134,10.08,1.3
"2020-04-19 03:00:00",118141,7.937,94.1,0,0,303.1,1.343,278,6.589,4.949,10.22,0.398,0.134,10.08,1.68
"2020-04-19 03:10:00",118142,8.16,93.9,0,0,306.5,1.805,277.3,10.67,5.257,10.18,0.398,0.134,10.07,2.06
"2020-04-19 03:20:00",118143,8.05,93.6,0,0,310.1,1.183,324.6,23.99,5.161,10.14,0.398,0.134,10.06,1.76
"2020-04-19 03:30:00",118144,7.536,94,0,0,315.9,0.892,329,23.32,4.753,10.1,0.398,0.134,10.05,1.22
"2020-04-19 03:40:00",118145,7.565,94.1,0,0,319.4,0.918,230.5,59.32,4.523,10.06,0.398,0.134,10.04,1.61
"2020-04-19 03:50:00",118146,7.382,94.9,0,0,323.7,0.906,239.5,38.3,3.974,10.02,0.398,0.134,10.04,1.21
"2020-04-19 04:00:00",118147,7.061,94.8,0,0,328.3,0.868,317.9,13.49,3.902,9.98,0.398,0.134,10.03,1.5
"2020-04-19 04:10:00",118148,7.46,95.6,0,0,332.2,0.94,302.9,16.5,4.2,9.94,0.398,0.134,10.02,1.34
"2020-04-19 04:20:00",118149,7.731,94.9,0,0,335,0.759,285.6,10.83,4.513,9.9,0.398,0.135,10.01,1.05
"2020-04-19 04:30:00",118150,8,94.6,0,0,337.7,0.713,290.3,13.12,4.742,9.87,0.398,0.135,10,1.05
"2020-04-19 04:40:00",118151,7.984,94.4,0,0,341.1,0.533,269.5,26.49,4.874,9.85,0.398,0.135,9.99,0.99
"2020-04-19 04:50:00",118152,7.786,94.7,0,0,345.5,0.474,256.6,32.97,4.33,9.82,0.398,0.135,9.98,0.8
"2020-04-19 05:00:00",118153,7.657,94.9,0,0.089,350.3,0.41,259.7,24.87,3.694,9.79,0.398,0.135,9.97,0.98
"2020-04-19 05:10:00",118154,7.642,95.3,0,0.499,355.4,0.656,224.9,13.45,3.545,9.76,0.398,0.135,9.96,1.09
"2020-04-19 05:20:00",118155,7.597,95.5,0,2.507,360.6,0.781,213.3,16.65,3.265,9.73,0.398,0.135,9.96,1.2
"2020-04-19 05:30:00",118156,7.273,95.7,0,6.001,366,0.626,262.2,34.65,2.758,9.7,0.398,0.135,9.94,1.1
"2020-04-19 05:40:00",118157,7.388,96,0,17.35,370.2,1.193,299.8,12.41,3.846,9.67,0.398,0.135,9.94,1.49
"2020-04-19 05:50:00",118158,7.276,95.3,0,42.43,370.1,0.613,325.1,7.953,4.422,9.64,0.398,0.135,9.92,0.96
"2020-04-19 06:00:00",118159,7.332,94.4,0,57.55,367.4,0.628,321.9,10.75,4.887,9.6,0.398,0.135,9.91,0.79
"2020-04-19 06:10:00",118160,7.664,93.9,0,80.5,363.7,0.559,323.4,8.36,5.264,9.56,0.398,0.135,9.91,0.88
"2020-04-19 06:20:00",118161,8.19,92.4,0,103,355.3,0.419,290.4,65.88,6.065,9.53,0.398,0.135,9.9,0.82
"2020-04-19 06:30:00",118162,8.27,91.3,0,121.5,343.7,0.559,195.4,28.79,6.996,9.51,0.397,0.135,9.89,0.85
"2020-04-19 06:40:00",118163,9.22,90.1,0,121,330.2,0.225,326.6,65.3,8.14,9.5,0.397,0.135,9.87,0.61
"2020-04-19 06:50:00",118164,9.52,88.3,0,145.9,313.8,0.518,176.6,13.41,9.28,9.5,0.397,0.135,9.86,0.85
"2020-04-19 07:00:00",118165,10.72,87,0,195.8,300.6,0.156,0,0,10.21,9.53,0.397,0.135,9.85,0.27
"2020-04-19 07:10:00",118166,11.68,83.6,0,227.5,288,0.772,58.76,10.74,11.27,9.54,0.397,0.135,9.85,1.29
"2020-04-19 07:20:00",118167,10.74,86.1,0,256.7,279.5,0.968,110.9,35.15,11.46,9.54,0.397,0.135,9.83,1.62
"2020-04-19 07:30:00",118168,11.17,84.9,0,292.5,275.4,0.721,145.6,26.64,13.34,9.56,0.397,0.135,9.82,1.23
"2020-04-19 07:40:00",118169,11.88,81.3,0,323.9,273.9,0.99,180.8,16.51,14.68,9.6,0.397,0.135,9.81,1.88
"2020-04-19 07:50:00",118170,11.84,81.9,0,350.7,272.8,1.017,189.5,16.92,15.23,9.65,0.397,0.135,9.8,1.72
"2020-04-19 08:00:00",118171,12.41,80.7,0,383.9,272.4,1.31,181.9,13.42,16.22,9.7,0.397,0.135,9.79,1.94
"2020-04-19 08:10:00",118172,13.04,79.91,0,413,272.1,1.105,199.1,19.8,16.58,9.76,0.397,0.135,9.77,1.73
"2020-04-19 08:20:00",118173,13.8,77.83,0,440.9,272,0.752,193.6,57.19,16.29,9.82,0.397,0.135,9.77,1.34
"2020-04-19 08:30:00",118174,14.9,73.59,0,464.9,271.7,0.694,0,0,17.63,9.88,0.397,0.135,9.76,1.6
"2020-04-19 08:40:00",118175,14.58,74.71,0,489.2,271.4,0.966,89.5,20.2,18.04,9.95,0.397,0.135,9.75,1.92
"2020-04-19 08:50:00",118176,14.76,74.97,0,527.3,271.3,1.039,87.9,20.07,18.3,10.03,0.397,0.135,9.74,1.82
"2020-04-19 09:00:00",118177,15.22,74.39,0,555.6,271.3,1.067,103.9,28.86,18.66,10.11,0.397,0.135,9.73,2.05
"2020-04-19 09:10:00",118178,15.55,74.22,0,578.2,271.2,1.383,83.4,35.26,19.18,10.21,0.397,0.135,9.72,3.24
"2020-04-19 09:20:00",118179,15.5,74.78,0,608.6,271.2,1.785,26.01,24.19,19.23,10.32,0.397,0.135,9.71,3.84
"2020-04-19 09:30:00",118180,15.8,73.77,0,639.1,271.2,1.744,48.79,16.69,19.25,10.44,0.397,0.134,9.71,3.58
"2020-04-19 09:40:00",118181,15.73,73.69,0,675.2,271.1,2.464,56.76,31.45,19.06,10.58,0.397,0.134,9.7,3.68
"2020-04-19 09:50:00",118182,15.72,74.29,0,634.5,270.7,2.617,85.8,15.85,19.19,10.73,0.397,0.134,9.7,3.73
"2020-04-19 10:00:00",118183,16.08,75.23,0,806,270.5,2.532,87.1,17,19.46,10.89,0.397,0.134,9.69,4.01
"2020-04-19 10:10:00",118184,16.12,74.46,0,613.4,270.5,2.249,92.4,12.73,19.54,11.06,0.397,0.134,9.69,3.26
"2020-04-19 10:20:00",118185,16.12,73.61,0,470.5,270.4,1.77,48.8,21.33,19.24,11.21,0.397,0.134,9.69,3.16
"2020-04-19 10:30:00",118186,16.39,73.36,0,637.3,270.4,2.433,36.8,24.38,19.62,11.34,0.397,0.134,9.68,3.7
"2020-04-19 10:40:00",118187,15.95,73.57,0,535.1,270.4,2.42,45.41,19.48,18.3,11.47,0.397,0.133,9.69,4.32
"2020-04-19 10:50:00",118188,16.98,69.26,0,920,269.5,2.385,97.8,19.32,20.2,11.6,0.397,0.133,9.68,4.26
"2020-04-19 11:00:00",118189,17.49,67.83,0,913,269,2.548,102.9,21.26,21.42,11.73,0.397,0.133,9.69,4.17
"2020-04-19 11:10:00",118190,17.3,66.48,0,859,269.1,2.439,86,28.17,21.09,11.9,0.397,0.133,9.69,4.8
"2020-04-19 11:20:00",118191,17.44,65.4,0,846,268.9,2.495,95.7,33.59,21.16,12.06,0.397,0.133,9.7,4.23
"2020-04-19 11:30:00",118192,17.4,62.95,0,853,269,2.917,104.9,17.87,20.84,12.23,0.397,0.133,9.7,4.96
"2020-04-19 11:40:00",118193,17.72,63.04,0,846,269,3.075,103.1,16.08,20.92,12.41,0.397,0.133,9.71,5.09
"2020-04-19 11:50:00",118194,17.86,60.69,0,866,268.5,2.641,110.5,24.18,21.22,12.57,0.397,0.133,9.73,5.3
"2020-04-19 12:00:00",118195,18,58.16,0,891,268.4,2.815,108.6,18.3,21.22,12.72,0.397,0.133,9.73,6.03
"2020-04-19 12:10:00",118196,18.21,60.63,0,887,268.5,2.921,79.66,23.92,21.36,12.87,0.397,0.132,9.75,5.45
"2020-04-19 12:20:00",118197,18.23,58.66,0,912,268.4,2.733,103.3,25.71,21.45,13.01,0.397,0.132,9.75,4.23
"2020-04-19 12:30:00",118198,18.07,59.7,0,675.6,268.7,3.311,87.7,22.56,20.68,13.14,0.397,0.132,9.77,6.4
"2020-04-19 12:40:00",118199,17.95,63.33,0,825,269,4.347,69.02,11.95,20.29,13.27,0.396,0.132,9.78,6.95
"2020-04-19 12:50:00",118200,18.19,61.2,0,865,269,3.707,73.99,14.79,20.46,13.38,0.396,0.132,9.8,5.6
"2020-04-19 13:00:00",118201,18.34,60.36,0,889,269,3.725,74.29,15.63,20.72,13.47,0.396,0.132,9.82,7.69
"2020-04-19 13:10:00",118202,18.16,59.48,0,512.4,269,3.749,61.26,20.24,20.14,13.54,0.396,0.132,9.83,6.15
"2020-04-19 13:20:00",118203,18.4,57.39,0,849,269.1,3.638,72.62,16.94,19.78,13.6,0.396,0.132,9.86,5.58
"2020-04-19 13:30:00",118204,18.8,55.83,0,831,268.5,2.812,90.9,19.72,20.9,13.63,0.396,0.132,9.88,5.41
"2020-04-19 13:40:00",118205,18.84,53.4,0,827,268.3,3.031,91,34.16,21.11,13.68,0.396,0.132,9.89,5.56
"2020-04-19 13:50:00",118206,19.09,53.45,0,855,268.4,3.303,49.19,23.94,21.58,13.72,0.396,0.132,9.91,7.11
"2020-04-19 14:00:00",118207,18.77,56.42,0,846,268.4,4.186,74.59,14.89,20.98,13.76,0.396,0.132,9.94,6.7
"2020-04-19 14:10:00",118208,18.98,54.77,0,643.4,268.4,3.561,77.42,16.26,20.91,13.81,0.396,0.131,9.96,5.55
"2020-04-19 14:20:00",118209,19.03,54.41,0,646.2,268.5,3.159,79.42,19.71,20.2,13.85,0.396,0.132,9.98,5.35
"2020-04-19 14:30:00",118210,19.49,52.35,0,784.3,268,3.316,88.6,30.27,21.43,13.87,0.396,0.131,10,5.39
"2020-04-19 14:40:00",118211,19.22,54.31,0,748.8,268.1,4.249,91.9,12.13,21.05,13.91,0.396,0.131,10.03,6.14
"2020-04-19 14:50:00",118212,19.18,54.23,0,719.8,268.3,3.953,70.69,18.13,20.8,13.95,0.396,0.131,10.05,5.6
"2020-04-19 15:00:00",118213,19.23,52.64,0,675.3,268.3,3.694,47.87,20.91,20.75,13.96,0.396,0.131,10.07,6.33
"2020-04-19 15:10:00",118214,19.37,51.66,0,648.1,268.2,4.005,64.19,16.42,20.83,13.96,0.396,0.131,10.1,6.73
"2020-04-19 15:20:00",118215,19.17,52.45,0,624.1,268.3,3.804,71,14.54,20.34,13.97,0.396,0.131,10.12,6.24
"2020-04-19 15:30:00",118216,19.26,52.73,0,582.7,268.3,4.221,57.09,10.88,20.29,13.97,0.396,0.131,10.14,6.42
"2020-04-19 15:40:00",118217,18.83,54.49,0,481,268.3,4.72,54.72,10.86,19.5,13.97,0.396,0.131,10.16,7.81
"2020-04-19 15:50:00",118218,18.92,53.67,0,524.3,268.3,4.589,64.8,16.15,19.48,13.95,0.396,0.131,10.18,7.69
"2020-04-19 16:00:00",118219,18.62,53.9,0,394,268.3,4.78,43.68,15.09,19.01,13.94,0.396,0.131,10.21,6.92
"2020-04-19 16:10:00",118220,18.57,54.32,0,350.6,268.4,3.555,41.01,18.96,18.61,13.92,0.396,0.131,10.23,5.63
"2020-04-19 16:20:00",118221,18.65,52.89,0,405.4,268.4,4.798,43.53,12.21,18.78,13.89,0.396,0.131,10.25,8.08
"2020-04-19 16:30:00",118222,18.54,53.9,0,467.2,268.4,5.274,44.83,13.89,18.84,13.86,0.396,0.131,10.27,7.73
"2020-04-19 16:40:00",118223,18.61,53.66,0,450,268.4,4.575,39.65,13.06,19.01,13.83,0.396,0.131,10.29,7.79
"2020-04-19 16:50:00",118224,18.49,54.32,0,365.5,268.4,4.64,38.32,10.7,18.8,13.83,0.396,0.131,10.31,9.04
"2020-04-19 17:00:00",118225,18.25,54.22,0,340,268.4,4.966,34.82,11.8,18.41,13.77,0.396,0.131,10.33,7.49
"2020-04-19 17:10:00",118226,18.1,54.83,0,273,268.5,4.522,39.09,10.56,18.02,13.71,0.396,0.132,10.34,7.87
"2020-04-19 17:20:00",118227,17.81,55.38,0,257.7,268.8,5.08,42.02,13.78,17.66,13.65,0.396,0.131,10.36,7.36
"2020-04-19 17:30:00",118228,17.74,56,0,261,269,4.892,44.7,11.37,17.5,13.59,0.396,0.131,10.38,8.94
"2020-04-19 17:40:00",118229,17.5,56.34,0,199.2,269,5.223,43.09,10.97,17.17,13.53,0.396,0.131,10.39,7.29
"2020-04-19 17:50:00",118230,17.1,57.32,0,159.4,269,5.666,40.4,11.19,16.57,13.47,0.396,0.131,10.41,8.47
"2020-04-19 18:00:00",118231,16.96,58.41,0,158.8,269.1,4.247,42.88,11.32,16.34,13.41,0.396,0.131,10.42,6.89
"2020-04-19 18:10:00",118232,16.89,59.18,0,151.1,269.1,4.031,49,9.67,16.21,13.39,0.396,0.131,10.43,7.36
"2020-04-19 18:20:00",118233,16.67,59.54,0,107.6,269.1,3.869,50.89,12.94,15.94,13.32,0.396,0.132,10.44,5.98
"2020-04-19 18:30:00",118234,16.36,58.95,0,74.59,269.1,4.427,48.5,11.29,15.46,13.24,0.396,0.132,10.45,7.07
"2020-04-19 18:40:00",118235,15.89,60.86,0,51.23,269.2,3.355,54.48,8.07,15,13.18,0.396,0.132,10.46,5.32
"2020-04-19 18:50:00",118236,15.63,60.99,0,27.97,269.7,3.655,50.17,7.358,14.46,13.14,0.396,0.132,10.47,5.51
"2020-04-19 19:00:00",118237,15.67,60.45,0,12.9,269.8,3.69,47.29,9.95,14.55,13.07,0.396,0.132,10.48,5.62
"2020-04-19 19:10:00",118238,15.74,60.05,0,4.399,269.5,3.476,45.3,8.98,14.88,12.99,0.396,0.132,10.49,4.6
"2020-04-19 19:20:00",118239,15.73,60.05,0,2.094,269.3,3.501,38.8,10.15,14.98,12.93,0.396,0.132,10.5,5.35
"2020-04-19 19:30:00",118240,15.48,61.34,0,1.64,269.7,3.636,34.23,9.64,14.84,12.9,0.396,0.132,10.5,6.24
"2020-04-19 19:40:00",118241,15.22,62.46,0,1.247,269.9,4.362,33.27,9.54,14.56,12.85,0.396,0.132,10.51,6.5
"2020-04-19 19:50:00",118242,14.96,63.37,0,0.371,269.9,4.128,29.58,10.51,14.27,12.79,0.396,0.132,10.52,7.39
"2020-04-19 20:00:00",118243,14.6,64.69,0,0.011,269.9,4.092,33.31,8.93,13.75,12.74,0.396,0.132,10.51,5.55
"2020-04-19 20:10:00",118244,14.32,65.94,0,0,269.9,3.751,36.63,10.26,13.45,12.69,0.396,0.132,10.52,5.54
"2020-04-19 20:20:00",118245,14.07,66.93,0,0,269.9,3.641,44.31,9.73,13.06,12.61,0.396,0.132,10.52,5.85
"2020-04-19 20:30:00",118246,13.85,68.08,0,0,269.9,3.007,37.08,10.84,12.89,12.53,0.396,0.132,10.53,4.14
"2020-04-19 20:40:00",118247,14.04,67.4,0,0,269.9,3.903,46.94,8.85,13.21,12.46,0.396,0.132,10.53,6.99
"2020-04-19 20:50:00",118248,14.15,66.88,0,0,269.9,4.196,50.69,11.17,13.48,12.39,0.396,0.132,10.53,6.04
"2020-04-19 21:00:00",118249,14.19,66.39,0,0,270,5.421,54.39,10.91,13.61,12.33,0.396,0.132,10.53,8.09
"2020-04-19 21:10:00",118250,14.04,66.68,0,0,270,4.984,59.79,7.811,13.69,12.25,0.396,0.132,10.53,6.92
"2020-04-19 21:20:00",118251,13.73,67.16,0,0,270,5.132,58.05,9.7,13.23,12.19,0.396,0.132,10.53,7.65
"2020-04-19 21:30:00",118252,13.33,68.42,0,0,270,4.47,55.69,9.21,12.63,12.13,0.396,0.132,10.53,7.36
"2020-04-19 21:40:00",118253,13.19,68.86,0,0,270.3,4.176,55.04,11.01,12.43,12.06,0.396,0.132,10.53,5.75
"2020-04-19 21:50:00",118254,13.06,68.98,0,0,270.3,4.082,55.3,9.01,12.35,12,0.396,0.132,10.53,6.36
"2020-04-19 22:00:00",118255,12.74,69.61,0,0,270.6,4.195,55.7,8.76,11.98,11.94,0.396,0.132,10.53,7.2
"2020-04-19 22:10:00",118256,12.51,69.75,0,0,270.6,4.691,54.03,6.779,11.75,11.88,0.395,0.132,10.53,6.97
"2020-04-19 22:20:00",118257,12.26,69.99,0,0,270.6,4.696,57.18,8.39,11.52,11.82,0.395,0.132,10.52,7.19
"2020-04-19 22:30:00",118258,11.98,70.5,0,0,270.6,4.243,58.37,9.43,11.21,11.75,0.395,0.132,10.52,6.56
"2020-04-19 22:40:00",118259,11.91,70.08,0,0,270.7,4.085,51.53,8.97,11.02,11.68,0.395,0.132,10.51,6.23
"2020-04-19 22:50:00",118260,11.64,70.68,0,0,270.7,3.715,51.49,8.46,10.77,11.62,0.395,0.132,10.51,5.91
"2020-04-19 23:00:00",118261,11.63,69.94,0,0,270.7,4.225,48.93,10.29,10.66,11.57,0.395,0.131,10.51,6.27
"2020-04-19 23:10:00",118262,11.35,70.53,0,0,270.7,3.477,46.26,12.07,10.41,11.52,0.395,0.131,10.5,5.09
"2020-04-19 23:20:00",118263,11.3,70.04,0,0,270.7,3.799,47.81,11.35,10.34,11.46,0.395,0.131,10.5,6.32
"2020-04-19 23:30:00",118264,11.04,70.46,0,0,270.7,3.23,43.5,10.1,10.15,11.41,0.395,0.131,10.49,5.73
"2020-04-19 23:40:00",118265,10.8,71.05,0,0,270.7,3.026,45.79,9.14,9.85,11.36,0.395,0.131,10.48,4.73
"2020-04-19 23:50:00",118266,10.75,70.71,0,0,270.7,2.194,38.28,10.15,9.79,11.31,0.396,0.131,10.48,4.38
"2020-04-20 00:00:00",118267,10.64,70.83,0,0,270.7,3.297,43.55,9.17,9.63,11.27,0.396,0.131,10.47,5.84
"2020-04-20 00:10:00",118268,10.57,70.68,0,0,270.7,2.935,41.53,11.35,9.75,11.22,0.396,0.131,10.47,4.68
"2020-04-20 00:20:00",118269,10.56,69.95,0,0,270.7,3.46,45.18,9.13,9.78,11.18,0.395,0.131,10.46,5.47
"2020-04-20 00:30:00",118270,10.37,70.47,0,0,270.8,2.987,39.62,10.82,9.63,11.13,0.395,0.131,10.45,5.47
"2020-04-20 00:40:00",118271,10.18,71.11,0,0,270.8,2.679,34.06,11.88,9.41,11.08,0.395,0.131,10.45,4.96
"2020-04-20 00:50:00",118272,10.02,71.63,0,0,270.8,2.801,39.62,13.54,9.26,11.04,0.395,0.131,10.44,4.83
"2020-04-20 01:00:00",118273,9.92,71.92,0,0,270.8,2.537,36.03,14.08,9.16,11,0.395,0.131,10.43,4.59
"2020-04-20 01:10:00",118274,9.8,72.22,0,0,270.8,2.639,32.62,13.59,8.99,10.96,0.395,0.131,10.42,5.18
"2020-04-20 01:20:00",118275,9.59,72.93,0,0,270.8,2.512,26.44,12.09,8.8,10.93,0.395,0.131,10.41,4.39
"2020-04-20 01:30:00",118276,9.4,73.37,0,0,270.8,2.431,35.14,12.69,8.51,10.9,0.395,0.131,10.41,3.76
"2020-04-20 01:40:00",118277,9.17,74,0,0,271.1,2.324,24.79,11.38,8.1,10.86,0.395,0.131,10.4,3.94
"2020-04-20 01:50:00",118278,8.98,74.57,0,0,271.4,2.737,23.08,11.27,7.793,10.83,0.395,0.131,10.39,4.33
"2020-04-20 02:00:00",118279,8.85,75.09,0,0,271.5,2.602,27.77,11.59,7.706,10.79,0.395,0.131,10.39,4.9
"2020-04-20 02:10:00",118280,8.76,75.55,0,0,271.5,3.129,29.79,11.65,7.658,10.75,0.395,0.131,10.37,5.01
"2020-04-20 02:20:00",118281,8.73,75.65,0,0,271.5,2.678,30.65,10.6,7.669,10.71,0.395,0.131,10.36,4.26
"2020-04-20 02:30:00",118282,8.49,76.95,0,0,271.5,2.538,32.6,12.88,7.412,10.67,0.395,0.131,10.36,4.18
"2020-04-20 02:40:00",118283,8.37,77.75,0,0,271.5,2.324,31.11,13,7.194,10.64,0.395,0.132,10.35,4.22
"2020-04-20 02:50:00",118284,8.21,78.74,0,0,271.5,2.338,30.49,12.6,7.054,10.61,0.395,0.132,10.34,3.68
"2020-04-20 03:00:00",118285,8.05,79.56,0,0,271.8,1.815,24.71,14.25,6.839,10.59,0.395,0.132,10.33,3.25
"2020-04-20 03:10:00",118286,7.87,80.4,0,0,272.2,2.227,15.37,12.57,6.499,10.56,0.395,0.132,10.32,3.64
"2020-04-20 03:20:00",118287,7.789,80.9,0,0,272.2,2.643,10.8,11.79,6.388,10.54,0.395,0.132,10.31,4.96
"2020-04-20 03:30:00",118288,7.722,81,0,0,272.2,2.264,20.01,12.76,6.518,10.51,0.395,0.132,10.3,3.82
"2020-04-20 03:40:00",118289,7.643,81.5,0,0,272.2,2.564,13.53,12.21,6.364,10.47,0.395,0.132,10.29,3.95
"2020-04-20 03:50:00",118290,7.474,82.1,0,0,272.2,2.429,14.96,16.11,6.254,10.44,0.395,0.132,10.29,3.5
"2020-04-20 04:00:00",118291,7.218,82.9,0,0,272.2,2.015,5.889,12.05,6.021,10.41,0.395,0.132,10.27,3.14
"2020-04-20 04:10:00",118292,6.932,84.3,0,0,272.7,2.196,12.63,13.57,5.619,10.38,0.395,0.132,10.26,3.85
"2020-04-20 04:20:00",118293,6.861,84.9,0,0,272.9,2.059,16.33,10.89,5.518,10.36,0.395,0.132,10.25,3.68
"2020-04-20 04:30:00",118294,6.754,85.1,0,0,272.9,2.291,5.833,10.54,5.384,10.33,0.395,0.132,10.25,4.14
"2020-04-20 04:40:00",118295,6.498,86.2,0,0,272.9,2.651,7.208,10.65,5.232,10.32,0.395,0.132,10.24,3.97
"2020-04-20 04:50:00",118296,6.568,85.9,0,0,272.9,2.505,18.36,12.9,5.313,10.3,0.395,0.133,10.23,3.63
"2020-04-20 05:00:00",118297,6.538,86,0,0.222,272.9,2.507,10.6,10.92,5.284,10.29,0.395,0.133,10.22,3.98
"2020-04-20 05:10:00",118298,6.514,85.6,0,0.749,272.9,2.581,20.29,12.66,5.339,10.26,0.395,0.133,10.21,5.24
"2020-04-20 05:20:00",118299,6.531,85,0,2.258,273,2.633,29.99,14.5,5.349,10.22,0.395,0.133,10.2,4.23
"2020-04-20 05:30:00",118300,6.414,84.6,0,5.941,273,2.211,34.41,12.07,5.297,10.18,0.395,0.133,10.19,4
"2020-04-20 05:40:00",118301,6.191,84.8,0,16.24,272.9,1.717,39.47,11.64,5.055,10.15,0.395,0.133,10.18,3.42
"2020-04-20 05:50:00",118302,6.438,83,0,32.31,272.3,2.174,33.07,10.99,5.101,10.12,0.395,0.133,10.17,3.37
"2020-04-20 06:00:00",118303,6.775,80.6,0,52.95,272.3,3.195,37.19,11.85,5.685,10.08,0.395,0.133,10.15,5
"2020-04-20 06:10:00",118304,7.009,78.98,0,75.44,271.7,3.108,45.18,10.23,6.245,10.02,0.395,0.132,10.15,4.84
"2020-04-20 06:20:00",118305,7.247,77.33,0,99.3,271.6,3.354,42.73,10.26,6.666,9.96,0.395,0.132,10.14,5.8
"2020-04-20 06:30:00",118306,7.428,76.13,0,125.3,271.6,3.083,45.31,9.02,7.105,9.9,0.395,0.132,10.13,4.53
"2020-04-20 06:40:00",118307,7.663,74.52,0,151.6,271.6,3.494,52.24,9.81,7.536,9.85,0.395,0.132,10.12,5.12
"2020-04-20 06:50:00",118308,7.671,74.14,0,133.3,271.5,3.512,54.91,12.08,7.655,9.81,0.395,0.132,10.11,5.13
"2020-04-20 07:00:00",118309,7.959,72.41,0,212.1,271.5,3.643,54.42,12.14,8.12,9.77,0.394,0.132,10.1,5.76
"2020-04-20 07:10:00",118310,8.22,71.27,0,242.4,271.4,3.813,53.15,12.03,8.76,9.74,0.394,0.132,10.09,5.93
"2020-04-20 07:20:00",118311,8.4,69.82,0,276.9,270.9,3.8,51.23,10.11,9.1,9.72,0.394,0.131,10.07,6.02
"2020-04-20 07:30:00",118312,8.57,67.92,0,269.1,270.8,4.605,61.41,13.14,9.44,9.7,0.394,0.131,10.07,6.59
"2020-04-20 07:40:00",118313,8.37,67.53,0,283.4,270.8,4.705,67.39,8.87,9.11,9.68,0.394,0.131,10.05,7.16
"2020-04-20 07:50:00",118314,8.87,64.71,0,376.1,270.8,4.602,66,10.96,9.89,9.66,0.394,0.131,10.04,7.25
"2020-04-20 08:00:00",118315,9.01,62.68,0,403.4,270.8,5.161,66.68,9.41,10.31,9.66,0.394,0.131,10.03,7.85
"2020-04-20 08:10:00",118316,8.82,61.93,0,302.1,270.8,5.003,61.47,10.91,9.74,9.65,0.394,0.13,10.02,7.65
"2020-04-20 08:20:00",118317,9.09,60.84,0,372.4,270.8,4.916,72.31,12.14,10.12,9.64,0.394,0.13,10,7.91
"2020-04-20 08:30:00",118318,9.35,59.57,0,499.9,270.5,4.985,64.06,7.866,10.72,9.64,0.394,0.13,10,7.1
"2020-04-20 08:40:00",118319,9.6,58,0,577.5,270.1,5.168,60.59,9.14,11.41,9.66,0.394,0.13,9.98,7.59
"2020-04-20 08:50:00",118320,9.75,57.52,0,473.2,270.1,4.843,63.12,12.25,11.59,9.68,0.394,0.13,9.97,6.9
"2020-04-20 09:00:00",118321,9.83,57.76,0,492.4,270,4.464,71.43,17.36,11.41,9.71,0.394,0.13,9.96,6.3
"2020-04-20 09:10:00",118322,10.37,57.24,0,554.3,270,4.941,69.49,11.99,12.19,9.75,0.394,0.13,9.95,8.07
"2020-04-20 09:20:00",118323,10.51,57.35,0,608.6,270,4.805,69.05,10.85,12.41,9.79,0.394,0.129,9.94,7.28
"2020-04-20 09:30:00",118324,10.69,56.71,0,593.4,270,4.414,73.5,16.87,12.83,9.85,0.394,0.129,9.93,6.57
"2020-04-20 09:40:00",118325,10.71,55.78,0,651.2,270,4.725,65.81,10.49,12.98,9.92,0.394,0.129,9.92,7.7
"2020-04-20 09:50:00",118326,11.12,55.88,0,684.9,270,4.501,78.24,13.61,13.48,10,0.394,0.129,9.91,7.03
"2020-04-20 10:00:00",118327,11.42,55.3,0,713.2,270,5.116,78.35,15,13.82,10.09,0.394,0.129,9.9,7.81
"2020-04-20 10:10:00",118328,11.72,55.7,0,719.2,269.9,4.009,87.6,15.14,14.3,10.19,0.394,0.129,9.89,5.98
"2020-04-20 10:20:00",118329,11.89,55.09,0,729.9,269.8,4.67,83,13.36,14.5,10.3,0.394,0.129,9.88,7.94
