"2022-04-08 23:50:00",182786,10.17,83.4,0.4,0,513.7
"2022-04-09 00:00:00",182787,9.7,85.5,0.4,0,534.1
"2022-04-09 00:10:00",182788,9.35,87.7,0.3,0,550.5
"2022-04-09 00:20:00",182789,9.11,89,0.6,0,575.7
"2022-04-09 00:30:00",182790,8.83,90.9,0.4,0,595.9
"2022-04-09 00:40:00",182791,8.65,92.1,0.7,0,604.1
"2022-04-09 00:50:00",182792,8.46,93,0.1,0,540.9
"2022-04-09 01:00:00",182793,8.4,92.4,0.1,0,539.6
"2022-04-09 01:10:00",182794,8.36,92.3,0,0,485.9
"2022-04-09 01:20:00",182795,8.54,90.7,0,0,414.1
"2022-04-09 01:30:00",182796,8.62,89.2,0,0,404.9
"2022-04-09 01:40:00",182797,5.548,91.2,1.3,0,563.7
"2022-04-09 01:50:00",182798,4.497,94.4,0.7,0,530.3
"2022-04-09 02:00:00",182799,4.012,93.9,0.6,0,533.9
"2022-04-09 02:10:00",182800,3.591,95,0.5,0,572.5
"2022-04-09 02:20:00",182801,3.2,94,0.4,0,531.9
"2022-04-09 02:30:00",182802,2.429,92.7,0.4,0,512.2
"2022-04-09 02:40:00",182803,2,93.4,0.3,0,579.2
"2022-04-09 02:50:00",182804,1.736,93.4,0.1,0,530
"2022-04-09 03:00:00",182805,1.703,92.2,0,0,489.9
"2022-04-09 03:10:00",182806,1.736,91.3,0,0,426.6
"2022-04-09 03:20:00",182807,1.831,90,0,0,392.7
"2022-04-09 03:30:00",182808,1.861,90.1,0,0,386.4
"2022-04-09 03:40:00",182809,1.912,88.7,0,0,380.3
"2022-04-09 03:50:00",182810,1.902,88.2,0,0,376.1
"2022-04-09 04:00:00",182811,1.859,88.7,0,0,368.8
"2022-04-09 04:10:00",182812,1.816,88.9,0,0,359.6
"2022-04-09 04:20:00",182813,1.786,88.5,0,0,346.3
"2022-04-09 04:30:00",182814,1.806,87.7,0,0,334.7
"2022-04-09 04:40:00",182815,1.756,88.3,0,0,326.8
"2022-04-09 04:50:00",182816,1.667,89.4,0,0,322.1
"2022-04-09 05:00:00",182817,1.671,89.1,0,0,319.4
"2022-04-09 05:10:00",182818,1.616,90.2,0,0,325.2
"2022-04-09 05:20:00",182819,1.628,91.4,0,0,322.2
"2022-04-09 05:30:00",182820,1.692,91.1,0,0,318
"2022-04-09 05:40:00",182821,1.733,91.6,0,0.156,343.7
"2022-04-09 05:50:00",182822,1.768,91,0,0.44,524.5
"2022-04-09 06:00:00",182823,1.637,91.2,0,0.786,596.3
"2022-04-09 06:10:00",182824,1.51,91.1,0.1,2.163,607.5
"2022-04-09 06:20:00",182825,1.437,92,0,2.582,598.1
"2022-04-09 06:30:00",182826,1.152,93.2,0.2,4.003,662.3
"2022-04-09 06:40:00",182827,0.742,94.3,0.2,6.892,825
"2022-04-09 06:50:00",182828,0.533,95.4,0.1,9.65,897
"2022-04-09 07:00:00",182829,0.506,96.2,0.2,17.14,896
"2022-04-09 07:10:00",182830,0.623,96.7,0.1,27.13,836
"2022-04-09 07:20:00",182831,0.848,97,0,27.77,734.1
"2022-04-09 07:30:00",182832,1.101,97.1,0.1,40.02,615.8
"2022-04-09 07:40:00",182833,1.399,97.1,0,61.72,551.2
"2022-04-09 07:50:00",182834,1.631,96.8,0,55.45,534.9
"2022-04-09 08:00:00",182835,1.838,96.6,0,78.67,513.8
"2022-04-09 08:10:00",182836,2.018,96,0,117.8,491.1
"2022-04-09 08:20:00",182837,2.302,94.7,0,141.8,482.2
"2022-04-09 08:30:00",182838,2.93,93.4,0,172,475.8
"2022-04-09 08:40:00",182839,2.877,88.9,0,174.1,468
"2022-04-09 08:50:00",182840,2.747,86.9,0,194.2,460.3
"2022-04-09 09:00:00",182841,2.79,86.8,0,190.6,453.5
"2022-04-09 09:10:00",182842,2.806,86.3,0,184.8,405.2
"2022-04-09 09:20:00",182843,3.224,85.5,0,283.6,407.9
"2022-04-09 09:30:00",182844,4.537,82.1,0,430.6,400.3
"2022-04-09 09:40:00",182845,3.787,78.88,0,208.1,394.1
"2022-04-09 09:50:00",182846,4.427,77.85,0,478.9,385.2
"2022-04-09 10:00:00",182847,5.306,73.33,0,445.5,366.5
"2022-04-09 10:10:00",182848,4.935,69.27,0,420.3,338.3
"2022-04-09 10:20:00",182849,5.739,63.77,0,626.6,316.9
"2022-04-09 10:30:00",182850,5.278,60.85,0,298.5,297.1
"2022-04-09 10:40:00",182851,5.427,62.43,0,583.9,277.9
"2022-04-09 10:50:00",182852,5.868,60.58,0,634.6,269.5
"2022-04-09 11:00:00",182853,6.463,60.23,0,700.4,269.2
"2022-04-09 11:10:00",182854,6.534,59.52,0,630.5,268.1
"2022-04-09 11:20:00",182855,5,57.15,0,199.6,267.8
"2022-04-09 11:30:00",182856,5.196,57.05,0,439.2,268.1
"2022-04-09 11:40:00",182857,6.265,56.1,0,538.3,266.9
"2022-04-09 11:50:00",182858,6.964,56.97,0,848,266.3
"2022-04-09 12:00:00",182859,6.983,55.08,0,774,266
"2022-04-09 12:10:00",182860,7.166,56.38,0,780,265.8
"2022-04-09 12:20:00",182861,7.253,51.6,0,828,265.3
"2022-04-09 12:30:00",182862,6.541,54.38,0,266.4,265.7
"2022-04-09 12:40:00",182863,5.711,56.47,0,388.8,267.1
"2022-04-09 12:50:00",182864,7.293,56.15,0,844,265.7
"2022-04-09 13:00:00",182865,7.674,52.59,0,831,265.3
"2022-04-09 13:10:00",182866,7.095,49.35,0,416.1,265.3
"2022-04-09 13:20:00",182867,6.13,53.49,0,194.6,266.4
"2022-04-09 13:30:00",182868,6.53,53.3,0,459.1,266.2
"2022-04-09 13:40:00",182869,6.313,55.5,0,390.6,266.7
"2022-04-09 13:50:00",182870,7.043,53.98,0,512.8,266.1
"2022-04-09 14:00:00",182871,7.309,53.99,0,633.4,265.9
"2022-04-09 14:10:00",182872,7.662,52.51,0,636.5,265.5
"2022-04-09 14:20:00",182873,6.894,50.46,0,377.5,265.9
"2022-04-09 14:30:00",182874,7.429,50.41,0,574.2,265.7
"2022-04-09 14:40:00",182875,7.372,50.7,0,472,265.2
"2022-04-09 14:50:00",182876,7.715,53.09,0,659.4,265.7
"2022-04-09 15:00:00",182877,8.29,52.58,0,615.4,265.3
"2022-04-09 15:10:00",182878,8.04,49.25,0,594.9,265.2
"2022-04-09 15:20:00",182879,7.54,50.65,0,363.1,265.7
"2022-04-09 15:30:00",182880,8.01,49.11,0,522.1,265.7
"2022-04-09 15:40:00",182881,7.552,52.38,0,224.6,266.1
"2022-04-09 15:50:00",182882,6.506,56.27,0,130.8,266.8
"2022-04-09 16:00:00",182883,6.242,57.62,0,147.6,267
"2022-04-09 16:10:00",182884,6.147,58.45,0,132.9,267
"2022-04-09 16:20:00",182885,6.815,58.3,0,441.1,267
"2022-04-09 16:30:00",182886,7.776,55.71,0,492.5,266.1
"2022-04-09 16:40:00",182887,7.923,56.35,0,399.3,265.9
"2022-04-09 16:50:00",182888,6.812,60.35,0,188,266.9
"2022-04-09 17:00:00",182889,6.442,56.87,0,157.4,267.1
"2022-04-09 17:10:00",182890,6.325,56.59,0,135.8,267.1
"2022-04-09 17:20:00",182891,6.306,57.14,0,120.6,267.1
"2022-04-09 17:30:00",182892,6.361,54.36,0,113.4,267.1
"2022-04-09 17:40:00",182893,6.322,52.64,0,118,267.1
"2022-04-09 17:50:00",182894,6.577,48.42,0,183.4,267.1
"2022-04-09 18:00:00",182895,6.985,47.14,0,204.2,266.5
"2022-04-09 18:10:00",182896,7.003,46.37,0,183.3,266.4
"2022-04-09 18:20:00",182897,6.414,49.03,0,57.93,266.8
"2022-04-09 18:30:00",182898,6.173,49.9,0,83.7,267.1
"2022-04-09 18:40:00",182899,5.972,50.92,0,52.52,267.1
"2022-04-09 18:50:00",182900,5.212,53.95,0,11.77,267.5
"2022-04-09 19:00:00",182901,4.646,56.37,0,6.303,267.8
"2022-04-09 19:10:00",182902,3.994,63.86,0,3.054,268.4
"2022-04-09 19:20:00",182903,3.484,65.82,0,1.176,269.1
"2022-04-09 19:30:00",182904,3.387,65.67,0,0.245,269.2
"2022-04-09 19:40:00",182905,3.515,64.34,0,0,269.3
"2022-04-09 19:50:00",182906,3.604,64.31,0,0,269.2
"2022-04-09 20:00:00",182907,3.452,64.8,0,0,269.3
"2022-04-09 20:10:00",182908,3.355,65.91,0,0,269.4
"2022-04-09 20:20:00",182909,3.53,65.06,0,0,269.3
"2022-04-09 20:30:00",182910,3.534,66.4,0,0,269.4
"2022-04-09 20:40:00",182911,3.855,65.2,0,0,269
"2022-04-09 20:50:00",182912,3.976,65.38,0,0,268.7
"2022-04-09 21:00:00",182913,4.03,65.16,0,0,268.7
"2022-04-09 21:10:00",182914,3.762,68.24,0,0,269.2
"2022-04-09 21:20:00",182915,3.561,69.87,0,0,269.4
"2022-04-09 21:30:00",182916,3.311,71.61,0,0,269.4
"2022-04-09 21:40:00",182917,3.388,72.81,0,0,269.5
"2022-04-09 21:50:00",182918,3.444,74.54,0,0,269.8
"2022-04-09 22:00:00",182919,3.484,74.43,0,0,270
"2022-04-09 22:10:00",182920,3.315,75.3,0,0,270.1
"2022-04-09 22:20:00",182921,2.966,79.98,0,0,271
"2022-04-09 22:30:00",182922,2.642,82.8,0,0,271.4
"2022-04-09 22:40:00",182923,2.637,80.4,0,0,271.1
"2022-04-09 22:50:00",182924,2.63,80.2,0,0,271
"2022-04-09 23:00:00",182925,2.696,80.3,0,0,270.9
"2022-04-09 23:10:00",182926,2.724,82.3,0,0,271.2
"2022-04-09 23:20:00",182927,3.019,79.99,0,0,294.9
"2022-04-09 23:30:00",182928,3.304,75.75,0,0,316.2
"2022-04-09 23:40:00",182929,3.151,79.73,0,0,327.1
"2022-04-09 23:50:00",182930,3.074,77.68,0,0,315.5
"2022-04-10 00:00:00",182931,2.843,78.67,0,0,304.8
"2022-04-10 00:10:00",182932,2.428,83.4,0,0,298.5
"2022-04-10 00:20:00",182933,2.137,84.5,0,0,293.5
"2022-04-10 00:30:00",182934,1.933,85.4,0,0,289.5
"2022-04-10 00:40:00",182935,1.907,86,0,0,284.9
"2022-04-10 00:50:00",182936,1.842,87.4,0,0,280.2
"2022-04-10 01:00:00",182937,1.879,86.4,0,0,277.2
"2022-04-10 01:10:00",182938,1.864,83.8,0,0,273.8
"2022-04-10 01:20:00",182939,1.761,83.7,0,0,273
"2022-04-10 01:30:00",182940,1.598,84.6,0,0,272.8
"2022-04-10 01:40:00",182941,1.318,85.6,0,0,273.1
"2022-04-10 01:50:00",182942,1.298,86.4,0,0,273.5
"2022-04-10 02:00:00",182943,1.142,87,0,0,273
"2022-04-10 02:10:00",182944,0.93,87.8,0,0,273.4
"2022-04-10 02:20:00",182945,1.051,87.9,0,0,273.5
"2022-04-10 02:30:00",182946,1.301,87.6,0,0,273.2
"2022-04-10 02:40:00",182947,1.452,87.7,0,0,273.1
"2022-04-10 02:50:00",182948,1.429,87.6,0,0,273.3
"2022-04-10 03:00:00",182949,0.912,89.6,0,0,270.6
"2022-04-10 03:10:00",182950,0.696,90.6,0,0,268.8
"2022-04-10 03:20:00",182951,0.776,90.4,0,0,268.9
"2022-04-10 03:30:00",182952,0.954,88.9,0,0,272.5
"2022-04-10 03:40:00",182953,0.808,88.6,0,0,274.8
"2022-04-10 03:50:00",182954,0.501,89.8,0,0,272.9
"2022-04-10 04:00:00",182955,0.593,90,0,0,273.2
"2022-04-10 04:10:00",182956,0.374,90.5,0,0,269.9
"2022-04-10 04:20:00",182957,0.109,91.4,0,0,270
"2022-04-10 04:30:00",182958,0.509,91.3,0,0,271.5
"2022-04-10 04:40:00",182959,0.338,90.7,0,0,274.8
"2022-04-10 04:50:00",182960,0.164,91.2,0,0,281.5
"2022-04-10 05:00:00",182961,-0.077,92,0,0,290.1
"2022-04-10 05:10:00",182962,0.012,92.8,0,0,293.9
"2022-04-10 05:20:00",182963,0.093,93,0,0,291.9
"2022-04-10 05:30:00",182964,0.306,93.5,0,0.234,287.5
"2022-04-10 05:40:00",182965,0.546,93.5,0,0.725,282.5
"2022-04-10 05:50:00",182966,0.994,93.3,0,1.796,275
"2022-04-10 06:00:00",182967,1.272,91.9,0,4.272,274.6
"2022-04-10 06:10:00",182968,1.264,91.4,0,6.738,274.7
"2022-04-10 06:20:00",182969,1.25,91.5,0,18.77,274.9
"2022-04-10 06:30:00",182970,1.2,91.7,0,35.44,275.6
"2022-04-10 06:40:00",182971,1.33,91.7,0,50.92,274.5
"2022-04-10 06:50:00",182972,1.562,91.7,0,58.07,275.3
"2022-04-10 07:00:00",182973,1.478,91.9,0,56.72,274.4
"2022-04-10 07:10:00",182974,1.691,92,0,93.1,274
"2022-04-10 07:20:00",182975,2.266,89.8,0,129.8,272.7
"2022-04-10 07:30:00",182976,3.205,84.6,0,192.6,271.5
"2022-04-10 07:40:00",182977,3.841,80.7,0,187.9,270.8
"2022-04-10 07:50:00",182978,3.958,79.84,0,176.2,270.6
"2022-04-10 08:00:00",182979,3.49,81.2,0,175.7,270.5
"2022-04-10 08:10:00",182980,3.249,83.7,0,149.5,270.7
"2022-04-10 08:20:00",182981,3.502,83.1,0,207.9,270.6
"2022-04-10 08:30:00",182982,3.872,82,0,272.7,270
"2022-04-10 08:40:00",182983,4.742,79.54,0,343.3,269.4
"2022-04-10 08:50:00",182984,5.476,76.55,0,310.9,268.4
"2022-04-10 09:00:00",182985,4.249,79,0,219.8,269.3
"2022-04-10 09:10:00",182986,4.734,77.3,0,385.5,268.9
"2022-04-10 09:20:00",182987,5.69,71.47,0,461.3,268
"2022-04-10 09:30:00",182988,5.647,69.31,0,313.5,268.5
"2022-04-10 09:40:00",182989,6.217,66.33,0,571.7,268.6
"2022-04-10 09:50:00",182990,6.678,64.68,0,585.5,268.5
"2022-04-10 10:00:00",182991,6.88,62.79,0,582,268.4
"2022-04-10 10:10:00",182992,7.08,60.09,0,390,267.9
"2022-04-10 10:20:00",182993,5.823,63.33,0,349.6,268.3
"2022-04-10 10:30:00",182994,6.908,59.33,0,343.3,267.9
"2022-04-10 10:40:00",182995,5.598,62.48,0,171.4,268.4
"2022-04-10 10:50:00",182996,6.976,56.95,0,694.2,268.3
"2022-04-10 11:00:00",182997,8.05,55.91,0,633.8,267.1
"2022-04-10 11:10:00",182998,8.17,53.16,0,761.1,266.6
"2022-04-10 11:20:00",182999,8.18,52.97,0,509.2,264.9
"2022-04-10 11:30:00",183000,7.098,54.72,0,292.1,266
"2022-04-10 11:40:00",183001,7.024,54.77,0,372.8,266.3
"2022-04-10 11:50:00",183002,6.628,55.74,0,357.4,266.4
"2022-04-10 12:00:00",183003,7.098,53.59,0,305.7,266.3
"2022-04-10 12:10:00",183004,7.065,51.64,0,210.2,266.3
"2022-04-10 12:20:00",183005,6.878,52.27,0,150.6,266.6
"2022-04-10 12:30:00",183006,7.3,53.79,0,513.6,267
"2022-04-10 12:40:00",183007,8.22,50.59,0,601.9,264.8
"2022-04-10 12:50:00",183008,7.665,52.25,0,298.6,265.6
"2022-04-10 13:00:00",183009,7.147,52.36,0,208.1,266.3
"2022-04-10 13:10:00",183010,7.1,54.8,0,305.9,266.4
"2022-04-10 13:20:00",183011,7.258,56.6,0,324,266.5
"2022-04-10 13:30:00",183012,7.071,54.17,0,282.9,266.3
"2022-04-10 13:40:00",183013,7.344,49.86,0,416.3,266.3
"2022-04-10 13:50:00",183014,7.645,50.04,0,350.4,265.6
"2022-04-10 14:00:00",183015,8.79,50.79,0,673.1,265.3
"2022-04-10 14:10:00",183016,9.64,46.34,0,695.1,263.6
"2022-04-10 14:20:00",183017,8.95,44.58,0,543.4,263.9
"2022-04-10 14:30:00",183018,8.81,42.71,0,440,263.9
"2022-04-10 14:40:00",183019,9.25,46.8,0,539.5,264.6
"2022-04-10 14:50:00",183020,9.48,44.73,0,376.3,264
"2022-04-10 15:00:00",183021,9.08,45.32,0,526.5,265
"2022-04-10 15:10:00",183022,10.17,42.61,0,669.9,264
"2022-04-10 15:20:00",183023,9.38,41.25,0,389.6,264
"2022-04-10 15:30:00",183024,8.6,43.72,0,238,265
"2022-04-10 15:40:00",183025,8.36,44.35,0,328.8,265.5
"2022-04-10 15:50:00",183026,9.67,43,0,533.5,264.5
"2022-04-10 16:00:00",183027,8.99,43.05,0,281.2,264.9
"2022-04-10 16:10:00",183028,9.41,42.57,0,421.5,264.7
"2022-04-10 16:20:00",183029,10.02,42.18,0,442.6,264.6
"2022-04-10 16:30:00",183030,10.15,41.43,0,408,264.3
"2022-04-10 16:40:00",183031,9.46,42.03,0,246.3,264.5
"2022-04-10 16:50:00",183032,8.76,43.26,0,220.4,265.3
"2022-04-10 17:00:00",183033,8.32,46.24,0,90.6,265.6
"2022-04-10 17:10:00",183034,8.05,45.82,0,79.53,265.8
"2022-04-10 17:20:00",183035,7.839,46.46,0,69.24,266.1
"2022-04-10 17:30:00",183036,8.15,46.16,0,208.4,266.2
"2022-04-10 17:40:00",183037,8.42,43.82,0,133,265.7
"2022-04-10 17:50:00",183038,7.736,45.7,0,52.67,266.1
"2022-04-10 18:00:00",183039,7.321,47.71,0,34.4,266.4
"2022-04-10 18:10:00",183040,6.966,50.69,0,40.52,266.5
"2022-04-10 18:20:00",183041,7.322,51.9,0,105.5,266.7
"2022-04-10 18:30:00",183042,7.616,51.76,0,70.78,266.7
"2022-04-10 18:40:00",183043,6.868,55.79,0,22.8,267.1
"2022-04-10 18:50:00",183044,6.029,60,0,15.27,267.8
"2022-04-10 19:00:00",183045,5.054,67.32,0,6.303,268.6
"2022-04-10 19:10:00",183046,4.333,68.4,0,2.452,269.2
"2022-04-10 19:20:00",183047,3.821,71.14,0,0.741,269.3
"2022-04-10 19:30:00",183048,3.639,70.05,0,0.139,269.2
"2022-04-10 19:40:00",183049,3.414,70.98,0,0,269.6
"2022-04-10 19:50:00",183050,3.138,71.8,0,0,269.8
"2022-04-10 20:00:00",183051,2.987,72.04,0,0,269.9
"2022-04-10 20:10:00",183052,2.84,72.44,0,0,270
"2022-04-10 20:20:00",183053,2.87,71.87,0,0,270.1
"2022-04-10 20:30:00",183054,3.096,70.21,0,0,270
"2022-04-10 20:40:00",183055,2.61,73.54,0,0,270.3
"2022-04-10 20:50:00",183056,2.262,74.46,0,0,270.5
"2022-04-10 21:00:00",183057,2.401,72.55,0,0,270.5
"2022-04-10 21:10:00",183058,2.602,71.73,0,0,270.3
"2022-04-10 21:20:00",183059,2.36,73.44,0,0,270.3
"2022-04-10 21:30:00",183060,2.057,74.73,0,0,270.9
"2022-04-10 21:40:00",183061,1.98,74.87,0,0,270.9
"2022-04-10 21:50:00",183062,1.696,75.28,0,0,271.4
"2022-04-10 22:00:00",183063,1.562,75.3,0,0,271.5
"2022-04-10 22:10:00",183064,1.623,74.41,0,0,271
"2022-04-10 22:20:00",183065,1.39,75.72,0,0,271.3
"2022-04-10 22:30:00",183066,1.248,75.72,0,0,271.5
"2022-04-10 22:40:00",183067,1.097,76.92,0,0,271.6
"2022-04-10 22:50:00",183068,1.136,75.78,0,0,271.3
"2022-04-10 23:00:00",183069,1.213,74.66,0,0,271.5
"2022-04-10 23:10:00",183070,1.284,74.13,0,0,271.5
"2022-04-10 23:20:00",183071,1.274,74.23,0,0,271.5
"2022-04-10 23:30:00",183072,1.345,73.47,0,0,271.3
"2022-04-10 23:40:00",183073,1.269,74.65,0,0,271.6
"2022-04-10 23:50:00",183074,0.686,78.95,0,0,272.5
"2022-04-11 00:00:00",183075,0.44,81.9,0,0,273.5
"2022-04-11 00:10:00",183076,0.452,81.3,0,0,272.9
"2022-04-11 00:20:00",183077,1.754,72.42,0,0,271.1
"2022-04-11 00:30:00",183078,0.867,77.93,0,0,271.6
"2022-04-11 00:40:00",183079,-0.224,85,0,0,273.2
"2022-04-11 00:50:00",183080,0.577,81.1,0,0,272.3
"2022-04-11 01:00:00",183081,1.105,77.15,0,0,272.1
"2022-04-11 01:10:00",183082,0.036,82,0,0,273.7
"2022-04-11 01:20:00",183083,-0.366,84.9,0,0,274.8
"2022-04-11 01:30:00",183084,-0.42,86,0,0,273.9
"2022-04-11 01:40:00",183085,-0.155,84.6,0,0,274.1
"2022-04-11 01:50:00",183086,0.098,82.4,0,0,274.5
"2022-04-11 02:00:00",183087,0.232,82.9,0,0,273.6
"2022-04-11 02:10:00",183088,0.064,83.7,0,0,273.9
"2022-04-11 02:20:00",183089,-0.427,85.2,0,0,275
"2022-04-11 02:30:00",183090,-0.062,82.8,0,0,275
"2022-04-11 02:40:00",183091,0.058,81.8,0,0,274.8
"2022-04-11 02:50:00",183092,0.253,81.5,0,0,273
"2022-04-11 03:00:00",183093,0.026,81.6,0,0,273.7
"2022-04-11 03:10:00",183094,-0.447,85.2,0,0,274.9
"2022-04-11 03:20:00",183095,-0.288,84.5,0,0,273.7
"2022-04-11 03:30:00",183096,-0.073,82.6,0,0,273.2
"2022-04-11 03:40:00",183097,-0.826,86.7,0,0,274.9
"2022-04-11 03:50:00",183098,-0.981,88.6,0,0,275
"2022-04-11 04:00:00",183099,-0.932,88.8,0,0,274.6
"2022-04-11 04:10:00",183100,-0.757,87.8,0,0,274.4
"2022-04-11 04:20:00",183101,-0.359,84.5,0,0,275
"2022-04-11 04:30:00",183102,-0.229,83.3,0,0,274.5
"2022-04-11 04:40:00",183103,-0.025,81.8,0,0,273.4
"2022-04-11 04:50:00",183104,-0.06,82,0,0,273.4
"2022-04-11 05:00:00",183105,-0.359,84.3,0,0,273.7
"2022-04-11 05:10:00",183106,-0.577,84.1,0,0,275
"2022-04-11 05:20:00",183107,-0.593,84.1,0,0.045,275
"2022-04-11 05:30:00",183108,-0.46,84.6,0,0.513,274.6
"2022-04-11 05:40:00",183109,0.341,80.6,0,1.902,272.5
"2022-04-11 05:50:00",183110,0.564,78.73,0,3.163,272.1
"2022-04-11 06:00:00",183111,0.453,79.66,0,6.103,272.1
"2022-04-11 06:10:00",183112,0.789,77.17,0,8.83,271.9
"2022-04-11 06:20:00",183113,0.544,77.87,0,12.81,272.4
"2022-04-11 06:30:00",183114,0.527,78.48,0,20.88,272.2
"2022-04-11 06:40:00",183115,0.352,81.4,0,52.06,272.6
"2022-04-11 06:50:00",183116,1.153,78.51,0,80.5,271.8
"2022-04-11 07:00:00",183117,1.989,74.18,0,108.8,270.9
"2022-04-11 07:10:00",183118,2.431,75.19,0,127.1,270.7
"2022-04-11 07:20:00",183119,2.873,74.32,0,152.5,270.2
"2022-04-11 07:30:00",183120,2.622,74.96,0,172.5,270.2
"2022-04-11 07:40:00",183121,3.375,70.77,0,199.9,269.6
"2022-04-11 07:50:00",183122,4.352,67.9,0,224.2,269
"2022-04-11 08:00:00",183123,5.159,64.48,0,248.4,268.5
"2022-04-11 08:10:00",183124,6.2,57.8,0,274.8,267.7
"2022-04-11 08:20:00",183125,6.92,54.49,0,300.3,267
"2022-04-11 08:30:00",183126,7.428,53.73,0,325.5,266.5
"2022-04-11 08:40:00",183127,7.883,52.08,0,348.9,266.1
"2022-04-11 08:50:00",183128,7.846,53.11,0,375.4,265.9
"2022-04-11 09:00:00",183129,8.66,52.36,0,400.6,265.8
"2022-04-11 09:10:00",183130,8.82,53.22,0,426.8,265.6
"2022-04-11 09:20:00",183131,8.97,53.33,0,446.7,265.3
"2022-04-11 09:30:00",183132,9.25,53.18,0,467.7,265.9
"2022-04-11 09:40:00",183133,9.27,50.9,0,487.4,266.8
"2022-04-11 09:50:00",183134,9.63,50.53,0,517.6,267
"2022-04-11 10:00:00",183135,9.88,50.48,0,538.3,267
"2022-04-11 10:10:00",183136,9.99,50.23,0,540.3,267
"2022-04-11 10:20:00",183137,10.7,50.32,0,564.7,266.9
"2022-04-11 10:30:00",183138,11.08,49.56,0,585,266.9
"2022-04-11 10:40:00",183139,11.47,48.97,0,605.7,266.9
"2022-04-11 10:50:00",183140,11.34,46.84,0,621.3,266.8
"2022-04-11 11:00:00",183141,12.09,46.66,0,621.4,266.7
"2022-04-11 11:10:00",183142,12.09,46.52,0,646.6,265.8
"2022-04-11 11:20:00",183143,12.42,44.47,0,658.1,264.3
"2022-04-11 11:30:00",183144,12.3,43.7,0,669.1,263.8
"2022-04-11 11:40:00",183145,12.54,43.56,0,678.9,263.9
"2022-04-11 11:50:00",183146,13.13,43.22,0,669.2,263.4
"2022-04-11 12:00:00",183147,13.42,43.29,0,684.8,263.3
"2022-04-11 12:10:00",183148,13.98,41.42,0,698.5,263.4
"2022-04-11 12:20:00",183149,14.38,39.15,0,694.9,262.9
"2022-04-11 12:30:00",183150,14.46,40.22,0,682.8,262.6
"2022-04-11 12:40:00",183151,14.16,39.36,0,674.5,262.8
"2022-04-11 12:50:00",183152,14.92,37.9,0,686.8,262.6
"2022-04-11 13:00:00",183153,15.07,36.85,0,657.3,262.4
"2022-04-11 13:10:00",183154,15.34,35.49,0,685.9,262
"2022-04-11 13:20:00",183155,15.04,37.39,0,668.6,262.4
"2022-04-11 13:30:00",183156,15.8,37.31,0,670.4,262.3
"2022-04-11 13:40:00",183157,15.35,37.19,0,658.9,262.3
"2022-04-11 13:50:00",183158,15.74,36.74,0,647.6,262
"2022-04-11 14:00:00",183159,15.87,36.62,0,617.8,262.2
"2022-04-11 14:10:00",183160,16.14,36.44,0,592,262.3
"2022-04-11 14:20:00",183161,15.95,35.04,0,596.9,262.1
"2022-04-11 14:30:00",183162,16.19,35.76,0,608,262.1
"2022-04-11 14:40:00",183163,16.58,34.13,0,576.6,262
"2022-04-11 14:50:00",183164,16.36,34.4,0,557.9,262.4
"2022-04-11 15:00:00",183165,16.65,34.9,0,529,262.3
"2022-04-11 15:10:00",183166,16.73,33.98,0,519.9,262.2
"2022-04-11 15:20:00",183167,16.98,33.1,0,494.7,262.2
"2022-04-11 15:30:00",183168,16.95,31.82,0,480.6,262.1
"2022-04-11 15:40:00",183169,17.04,31.4,0,464.8,262.2
"2022-04-11 15:50:00",183170,17.2,29.78,0,421,262
"2022-04-11 16:00:00",183171,16.64,30.92,0,376.5,262.4
"2022-04-11 16:10:00",183172,16.73,31.75,0,361.7,262.3
"2022-04-11 16:20:00",183173,16.77,31.99,0,344.7,262.5
"2022-04-11 16:30:00",183174,16.54,33.38,0,251.7,262.7
"2022-04-11 16:40:00",183175,16.27,34.25,0,273.2,263.3
"2022-04-11 16:50:00",183176,16.54,34.82,0,290.8,263.3
"2022-04-11 17:00:00",183177,16.86,33.98,0,338,263.3
"2022-04-11 17:10:00",183178,16.85,34.34,0,309.3,263.5
"2022-04-11 17:20:00",183179,16.76,33.32,0,242.5,263.9
"2022-04-11 17:30:00",183180,16.1,34.29,0,183.9,264
"2022-04-11 17:40:00",183181,16.24,34.13,0,152.8,263.7
"2022-04-11 17:50:00",183182,15.6,36.09,0,129,264
"2022-04-11 18:00:00",183183,14.62,39.13,0,100.7,265.5
"2022-04-11 18:10:00",183184,14.23,38.82,0,78.28,265.9
"2022-04-11 18:20:00",183185,13.74,39,0,64.5,265.4
"2022-04-11 18:30:00",183186,13.37,40.57,0,44.61,265.6
"2022-04-11 18:40:00",183187,12.62,48.01,0,31.46,266.2
"2022-04-11 18:50:00",183188,11.92,52.34,0,18.67,266.8
"2022-04-11 19:00:00",183189,11.3,53.66,0,8,266.9
"2022-04-11 19:10:00",183190,10.68,55.59,0,2.422,267.4
"2022-04-11 19:20:00",183191,10.27,55.02,0,0.757,267.6
"2022-04-11 19:30:00",183192,11.28,48.27,0,0.162,267.4
"2022-04-11 19:40:00",183193,12.05,46.56,0,0,267
"2022-04-11 19:50:00",183194,12.04,47.41,0,0,267
"2022-04-11 20:00:00",183195,11.75,48.91,0,0,267
"2022-04-11 20:10:00",183196,11.68,48.87,0,0,267
"2022-04-11 20:20:00",183197,11.64,48.88,0,0,267
"2022-04-11 20:30:00",183198,11.1,50.77,0,0,267
