"TOA5","194_HEI","CR800","45092","CR800.Std.32.04","CPU:Acker_V2_52_permanent.CR8","58434","LTZ"
"TIMESTAMP","RECORD","AirTC_Avg","RH_Avg","Rain_mm_Tot","SlrW_Avg","LWmV_Avg","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","T107_C_Avg","T107_C_SOIL_Avg","VWC_Avg","EC_Max","TB20_Avg","WS_ms_Max"
"2022-03-20 16:30:00",32995,18.44,28.04,0,333.5,265.9,2.066,176.3,18.45,"NAN","NAN","NAN",0,0,3.64
"2022-03-20 16:40:00",32996,18.23,27.88,0,311.7,265.8,2.403,153.9,32.95,"NAN","NAN","NAN",0,0,4
"2022-03-20 16:50:00",32997,18.17,29.07,0,289.2,265.9,1.561,136.9,28.69,"NAN","NAN","NAN",0,0,2.8
"2022-03-20 17:00:00",32998,17.98,29.13,0,245.5,266,2.39,154.7,13.01,"NAN","NAN","NAN",0,0,4.13
"2022-03-20 17:10:00",32999,17.99,29.31,0,208.4,266.2,1.965,164.2,18.2,"NAN","NAN","NAN",0,0,3.58
"2022-03-20 17:20:00",33000,17.64,29.14,0,178.6,266.3,2.039,153.3,16.43,"NAN","NAN","NAN",0,0,4.06
"2022-03-20 17:30:00",33001,17.6,30.31,0,153,266.4,1.322,142.6,19.42,"NAN","NAN","NAN",0,0,2.52
"2022-03-20 17:40:00",33002,17.17,31.09,0,125.8,266.5,1.727,115.7,11.53,"NAN","NAN","NAN",0,0,3.05
"2022-03-20 17:50:00",33003,16.92,30.63,0,100.6,266.5,1.83,97.9,16.17,"NAN","NAN","NAN",0,0,2.74
"2022-03-20 18:00:00",33004,16.74,30.76,0,75.91,266.5,1.551,72.45,11.25,"NAN","NAN","NAN",0,0,2.6
"2022-03-20 18:10:00",33005,15.97,34.15,0,49.62,266.6,1.516,84.7,12.63,"NAN","NAN","NAN",0,0,2.96
"2022-03-20 18:20:00",33006,15.69,34.09,0,28.15,266.7,1.583,88.5,7.37,"NAN","NAN","NAN",0,0,2.64
"2022-03-20 18:30:00",33007,15.24,34.8,0,15.63,267.2,1.662,82.3,8.77,"NAN","NAN","NAN",0,0,2.25
"2022-03-20 18:40:00",33008,14.52,36.68,0,7.159,267.2,1.762,84.6,7.363,"NAN","NAN","NAN",0,0,2.27
"2022-03-20 18:50:00",33009,13.62,39.69,0,2.801,267.2,1.743,78.78,5.976,"NAN","NAN","NAN",0,0,2.58
"2022-03-20 19:00:00",33010,12.89,42.86,0,1.099,267.8,1.88,80.6,6.224,"NAN","NAN","NAN",0,0,2.63
"2022-03-20 19:10:00",33011,12.67,43.6,0,0.234,267.9,1.837,82.5,6.532,"NAN","NAN","NAN",0,0,2.94
"2022-03-20 19:20:00",33012,12.36,44.71,0,0,267.9,1.55,99.5,9.68,"NAN","NAN","NAN",0,0,2.34
"2022-03-20 19:30:00",33013,12.17,45.23,0,0,267.9,1.894,86.3,8.2,"NAN","NAN","NAN",0,0,2.8
"2022-03-20 19:40:00",33014,12.06,45.38,0,0,267.9,1.943,83,6.902,"NAN","NAN","NAN",0,0,2.75
"2022-03-20 19:50:00",33015,11.89,46.01,0,0,267.9,1.735,90.6,6.661,"NAN","NAN","NAN",0,0,2.94
"2022-03-20 20:00:00",33016,11.8,46,0,0,268.3,1.782,97.6,7.204,"NAN","NAN","NAN",0,0,2.95
"2022-03-20 20:10:00",33017,11.69,46.06,0,0,268.5,1.825,95.5,9.59,"NAN","NAN","NAN",0,0,3.16
"2022-03-20 20:20:00",33018,11.92,45.01,0,0,268.2,1.643,128.8,20.67,"NAN","NAN","NAN",0,0,2.7
"2022-03-20 20:30:00",33019,12.37,42.91,0,0,268.3,2.114,145.6,7.814,"NAN","NAN","NAN",0,0,3.3
"2022-03-20 20:40:00",33020,13.12,41.19,0,0,267.9,2.279,150.5,5.29,"NAN","NAN","NAN",0,0,3.2
"2022-03-20 20:50:00",33021,12.9,42.71,0,0,267.9,2.045,145.3,4.613,"NAN","NAN","NAN",0,0,3.06
"2022-03-20 21:00:00",33022,12.54,44.27,0,0,267.9,2.03,137.1,6.332,"NAN","NAN","NAN",0,0,2.79
"2022-03-20 21:10:00",33023,12.28,45.94,0,0,267.9,1.902,119.1,7.88,"NAN","NAN","NAN",0,0,2.63
"2022-03-20 21:20:00",33024,12.33,45.89,0,0,268,2.062,123.7,5.435,"NAN","NAN","NAN",0,0,3.34
"2022-03-20 21:30:00",33025,12.49,45.54,0,0,268,1.986,121.6,9.35,"NAN","NAN","NAN",0,0,3
"2022-03-20 21:40:00",33026,11.84,47.86,0,0,268.5,1.797,108,9.21,"NAN","NAN","NAN",0,0,2.55
"2022-03-20 21:50:00",33027,11.39,49.74,0,0,268.6,1.663,128.9,15.78,"NAN","NAN","NAN",0,0,2.62
"2022-03-20 22:00:00",33028,11.52,49.24,0,0,268.6,1.867,143.6,10.9,"NAN","NAN","NAN",0,0,2.94
"2022-03-20 22:10:00",33029,11.39,49.93,0,0,268.6,1.899,133.1,6.429,"NAN","NAN","NAN",0,0,2.68
"2022-03-20 22:20:00",33030,10.8,52.27,0,0,268.6,1.828,134.9,5.872,"NAN","NAN","NAN",0,0,2.34
"2022-03-20 22:30:00",33031,11.12,51.66,0,0,268.9,2.036,140.9,3.416,"NAN","NAN","NAN",0,0,2.64
"2022-03-20 22:40:00",33032,11.21,52.2,0,0,268.8,2.124,146.3,6.634,"NAN","NAN","NAN",0,0,2.84
"2022-03-20 22:50:00",33033,11.38,52.06,0,0,269,2.319,150.4,6.017,"NAN","NAN","NAN",0,0,3.39
"2022-03-20 23:00:00",33034,11.27,52.64,0,0,269.1,2.192,159.5,5.454,"NAN","NAN","NAN",0,0,3.4
"2022-03-20 23:10:00",33035,11.04,53.62,0,0,269.2,2.288,157.5,5.587,"NAN","NAN","NAN",0,0,3.05
"2022-03-20 23:20:00",33036,10.9,54.4,0,0,269.3,2.654,161.1,4.517,"NAN","NAN","NAN",0,0,3.61
"2022-03-20 23:30:00",33037,11.16,53.93,0,0,269.3,2.444,160,5.298,"NAN","NAN","NAN",0,0,3.8
"2022-03-20 23:40:00",33038,10.85,55.11,0,0,269.3,2.188,161.4,6.546,"NAN","NAN","NAN",0,0,2.94
"2022-03-20 23:50:00",33039,10.81,55.24,0,0,269.3,2.067,158.9,5.211,"NAN","NAN","NAN",0,0,3.03
"2022-03-21 00:00:00",33040,10.8,55.34,0,0,269.3,2.319,162.4,6.628,"NAN","NAN","NAN",0,0,3.15
"2022-03-21 00:10:00",33041,10.82,54.93,0,0,269.3,1.629,153.2,9.33,"NAN","NAN","NAN",0,0,2.47
"2022-03-21 00:20:00",33042,10.58,55.41,0,0,269.3,1.354,149.8,6.546,"NAN","NAN","NAN",0,0,1.93
"2022-03-21 00:30:00",33043,11.02,53.52,0,0,269.3,1.507,161.7,8.69,"NAN","NAN","NAN",0,0,1.97
"2022-03-21 00:40:00",33044,11.21,52.61,0,0,269.3,1.542,138.4,7.515,"NAN","NAN","NAN",0,0,1.94
"2022-03-21 00:50:00",33045,10.72,54.08,0,0,269.3,1.411,111.4,15.93,"NAN","NAN","NAN",0,0,1.73
"2022-03-21 01:00:00",33046,10.08,56.31,0,0,269.4,1.04,81.1,11.75,"NAN","NAN","NAN",0,0,1.66
"2022-03-21 01:10:00",33047,10.11,56.19,0,0,269.9,1.338,90.2,9.16,"NAN","NAN","NAN",0,0,1.78
"2022-03-21 01:20:00",33048,10.38,55.2,0,0,269.8,1.378,101.8,8.54,"NAN","NAN","NAN",0,0,1.62
"2022-03-21 01:30:00",33049,10.48,54.68,0,0,269.4,1.444,93.4,6.951,"NAN","NAN","NAN",0,0,1.83
"2022-03-21 01:40:00",33050,10.09,56.02,0,0,269.6,1.456,90.9,6.081,"NAN","NAN","NAN",0,0,1.94
"2022-03-21 01:50:00",33051,9.96,56.53,0,0,270,1.22,94.3,8.59,"NAN","NAN","NAN",0,0,1.79
"2022-03-21 02:00:00",33052,9.98,56.41,0,0,270,1.293,94.1,5.964,"NAN","NAN","NAN",0,0,1.89
"2022-03-21 02:10:00",33053,9.77,57.27,0,0,270,1.278,99.5,7.742,"NAN","NAN","NAN",0,0,1.68
"2022-03-21 02:20:00",33054,9.07,59.74,0,0,270,0.553,0,0,"NAN","NAN","NAN",0,0,1.16
"2022-03-21 02:30:00",33055,9.04,59.51,0,0,270.1,0.402,315.5,34.21,"NAN","NAN","NAN",0,0,0.73
"2022-03-21 02:40:00",33056,9.03,59.94,0,0,270.4,0.633,351.8,18.7,"NAN","NAN","NAN",0,0,0.87
"2022-03-21 02:50:00",33057,8.59,61.57,0,0,270.1,0.861,298.8,9.36,"NAN","NAN","NAN",0,0,1.03
"2022-03-21 03:00:00",33058,8.57,61.9,0,0,270.4,0.906,314.9,10.69,"NAN","NAN","NAN",0,0,1.19
"2022-03-21 03:10:00",33059,8.24,62.95,0,0,270.4,1.024,307.6,7.582,"NAN","NAN","NAN",0,0,1.34
"2022-03-21 03:20:00",33060,8.15,63.72,0,0,270.7,0.952,327.9,22.66,"NAN","NAN","NAN",0,0,1.18
"2022-03-21 03:30:00",33061,8.32,63.43,0,0,270.7,0.938,11.37,16.06,"NAN","NAN","NAN",0,0,1.3
"2022-03-21 03:40:00",33062,8.16,64.04,0,0,270.7,1.06,36.01,10.19,"NAN","NAN","NAN",0,0,1.47
"2022-03-21 03:50:00",33063,8.31,63.46,0,0,270.7,0.397,39.61,18.18,"NAN","NAN","NAN",0,0,0.57
"2022-03-21 04:00:00",33064,7.711,65.32,0,0,270.9,0.52,65.72,61.93,"NAN","NAN","NAN",0,0,0.93
"2022-03-21 04:10:00",33065,7.757,65.81,0,0,271.3,0.886,83.2,24.5,"NAN","NAN","NAN",0,0,1.52
"2022-03-21 04:20:00",33066,7.868,65.64,0,0,270.9,1.174,79.99,9.92,"NAN","NAN","NAN",0,0,1.79
"2022-03-21 04:30:00",33067,7.494,66.88,0,0,271.1,1.551,97.4,5.757,"NAN","NAN","NAN",0,0,1.8
"2022-03-21 04:40:00",33068,7.351,67.87,0,0,271.4,1.687,90.2,8.38,"NAN","NAN","NAN",0,0,2.39
"2022-03-21 04:50:00",33069,7.463,67.47,0,0,271.1,1.886,83.1,4.678,"NAN","NAN","NAN",0,0,2.78
"2022-03-21 05:00:00",33070,7.218,68.26,0,0,271.2,1.623,83.4,5.108,"NAN","NAN","NAN",0,0,1.95
"2022-03-21 05:10:00",33071,7.229,68.2,0,0,271.4,1.229,100.6,9.42,"NAN","NAN","NAN",0,0,1.69
"2022-03-21 05:20:00",33072,7.08,68.9,0,0,271.4,1.257,101.4,5.337,"NAN","NAN","NAN",0,0,1.45
"2022-03-21 05:30:00",33073,7.111,68.57,0,0,271.4,1.286,94.8,7.615,"NAN","NAN","NAN",0,0,1.43
"2022-03-21 05:40:00",33074,7.256,67.99,0,0,271.4,1.266,84.6,4.971,"NAN","NAN","NAN",0,0,1.55
"2022-03-21 05:50:00",33075,7.147,68.54,0,0,271.4,1.291,77.95,11.47,"NAN","NAN","NAN",0,0,1.69
"2022-03-21 06:00:00",33076,6.312,71.28,0,0,271.9,0.595,51.51,65.99,"NAN","NAN","NAN",0,0,1.31
"2022-03-21 06:10:00",33077,6.078,72.44,0,0.089,272.1,0.746,341.3,51.84,"NAN","NAN","NAN",0,0,1.34
"2022-03-21 06:20:00",33078,5.306,73.98,0,0.525,272.1,0.767,319.9,16.52,"NAN","NAN","NAN",0,0,1.04
"2022-03-21 06:30:00",33079,5.148,75.55,0,1.412,272.1,1.137,12.13,20.62,"NAN","NAN","NAN",0,0,1.65
"2022-03-21 06:40:00",33080,5.145,77.03,0,3.254,272.1,0.834,33.71,8.83,"NAN","NAN","NAN",0,0,0.96
"2022-03-21 06:50:00",33081,5.351,75.37,0,9.76,272.1,1.03,25.41,5.16,"NAN","NAN","NAN",0,0,1.46
"2022-03-21 07:00:00",33082,5.113,76.13,0,23.15,272.1,1.475,35.01,4.201,"NAN","NAN","NAN",0,0,1.63
"2022-03-21 07:10:00",33083,5.223,77.31,0,47.4,272.1,1.483,40.7,5.912,"NAN","NAN","NAN",0,0,1.88
"2022-03-21 07:20:00",33084,6.027,76.63,0,79.59,271.7,0.933,58.35,12.67,"NAN","NAN","NAN",0,0,1.66
"2022-03-21 07:30:00",33085,6.755,74.87,0,90.1,271.4,0.516,4.798,78.79,"NAN","NAN","NAN",0,0,1.43
"2022-03-21 07:40:00",33086,5.722,77.28,0,109.4,271.4,0.652,287.1,16.34,"NAN","NAN","NAN",0,0,1.14
"2022-03-21 07:50:00",33087,6.139,76.65,0,132.1,271.4,0.602,3.665,36.33,"NAN","NAN","NAN",0,0,1.13
"2022-03-21 08:00:00",33088,7.06,73.81,0,171,270.8,0.44,231.6,89.8,"NAN","NAN","NAN",0,0,0.71
"2022-03-21 08:10:00",33089,6.665,74.21,0,185.9,270.6,0.519,188.5,12.18,"NAN","NAN","NAN",0,0,0.86
"2022-03-21 08:20:00",33090,7.543,73.68,0,204.9,270.1,0.163,0,0,"NAN","NAN","NAN",0,0,0.35
"2022-03-21 08:30:00",33091,8.98,69.27,0,230.4,270,0.413,283.9,62.2,"NAN","NAN","NAN",0,0,0.93
"2022-03-21 08:40:00",33092,8.55,69.47,0,171.1,270,0.706,280,14.96,"NAN","NAN","NAN",0,0,1.23
"2022-03-21 08:50:00",33093,7.671,71.8,0,187.9,270.3,0.919,280.1,15.36,"NAN","NAN","NAN",0,0,1.25
"2022-03-21 09:00:00",33094,7.694,72.48,0,267.6,270.2,0.887,272.6,13.24,"NAN","NAN","NAN",0,0,1.55
"2022-03-21 09:10:00",33095,8.41,70.24,0,317,269.9,1.004,269.2,14.84,"NAN","NAN","NAN",0,0,1.82
"2022-03-21 09:20:00",33096,8.78,68.62,0,365,269.6,0.941,283.3,17.9,"NAN","NAN","NAN",0,0,1.35
"2022-03-21 09:30:00",33097,9.33,67.31,0,383.7,269.3,0.874,286.7,22.64,"NAN","NAN","NAN",0,0,1.38
"2022-03-21 09:40:00",33098,10.01,65.46,0,400.9,269.2,1.008,278.9,18.5,"NAN","NAN","NAN",0,0,1.98
"2022-03-21 09:50:00",33099,10.09,64.66,0,421.5,269,1.52,268.8,14.26,"NAN","NAN","NAN",0,0,2.2
"2022-03-21 10:00:00",33100,10.26,63.39,0,437,268.7,1.233,271.8,19.11,"NAN","NAN","NAN",0,0,2
"2022-03-21 10:10:00",33101,10.64,60.81,0,416.7,268.6,1.449,273.2,24.39,"NAN","NAN","NAN",0,0,2.46
"2022-03-21 10:20:00",33102,10.92,59.46,0,417.2,268.6,1.241,274.8,35.37,"NAN","NAN","NAN",0,0,2.77
"2022-03-21 10:30:00",33103,11.31,56.86,0,411.2,268.3,0.723,288.9,39.38,"NAN","NAN","NAN",0,0,1.65
"2022-03-21 10:40:00",33104,11.56,55.61,0,438.3,267.9,0.826,0,0,"NAN","NAN","NAN",0,0,1.66
"2022-03-21 10:50:00",33105,11.96,55.18,0,553.2,267.8,0.938,340.1,47.09,"NAN","NAN","NAN",0,0,1.93
"2022-03-21 11:00:00",33106,12.3,53.95,0,567.1,267.5,0.784,0,0,"NAN","NAN","NAN",0,0,2.74
"2022-03-21 11:10:00",33107,12.57,53.19,0,569.2,267.2,1.373,296.4,22.52,"NAN","NAN","NAN",0,0,2.3
"2022-03-21 11:20:00",33108,12.85,52.65,0,576.7,267.2,1.225,274.4,38.7,"NAN","NAN","NAN",0,0,2.37
"2022-03-21 11:30:00",33109,13.15,52.28,0,586.1,267.1,0.98,310.2,46.96,"NAN","NAN","NAN",0,0,1.95
"2022-03-21 11:40:00",33110,13.46,51.3,0,595.6,266.8,1.339,338.4,39.55,"NAN","NAN","NAN",0,0,2.39
"2022-03-21 11:50:00",33111,13.77,51.62,0,604.1,266.9,1.155,297.1,47.97,"NAN","NAN","NAN",0,0,2.04
"2022-03-21 12:00:00",33112,13.92,51.07,0,613.8,266.7,1.786,1.721,21.63,"NAN","NAN","NAN",0,0,3.02
"2022-03-21 12:10:00",33113,14.04,50.26,0,618.3,266.8,1.248,343.4,34.96,"NAN","NAN","NAN",0,0,2.55
"2022-03-21 12:20:00",33114,14.26,49.42,0,619.6,266.7,1.888,6.752,31.43,"NAN","NAN","NAN",0,0,3.68
"2022-03-21 12:30:00",33115,14.56,48.73,0,623.9,266.9,1.373,341.7,29.8,"NAN","NAN","NAN",0,0,2.74
"2022-03-21 12:40:00",33116,14.8,47.77,0,623.7,266.7,1.821,330.3,24.22,"NAN","NAN","NAN",0,0,3.56
"2022-03-21 12:50:00",33117,14.79,47.4,0,633.8,266.5,1.636,15.05,24.3,"NAN","NAN","NAN",0,0,3.04
"2022-03-21 13:00:00",33118,14.88,46.6,0,527.7,266.8,1.669,355.8,49.56,"NAN","NAN","NAN",0,0,2.82
"2022-03-21 13:10:00",33119,15.22,45.84,0,614.8,266.6,1.742,322.2,41.42,"NAN","NAN","NAN",0,0,3.43
"2022-03-21 13:20:00",33120,15.52,45.01,0,640,266.5,1.592,325.4,32.42,"NAN","NAN","NAN",0,0,2.98
"2022-03-21 13:30:00",33121,15.85,44.47,0,504.2,266.3,1.627,345.2,28.37,"NAN","NAN","NAN",0,0,2.67
"2022-03-21 13:40:00",33122,15.59,44.63,0,444.7,266.9,1.216,317.4,52.09,"NAN","NAN","NAN",0,0,2.63
"2022-03-21 13:50:00",33123,16.38,44,0,598.4,266.4,0.977,327.9,97.7,"NAN","NAN","NAN",0,0,2.33
"2022-03-21 14:00:00",33124,16.39,43.22,0,520.8,266.3,1.524,309.6,42.4,"NAN","NAN","NAN",0,0,2.87
"2022-03-21 14:10:00",33125,16.09,44.18,0,367.6,266.6,0.946,4.059,63.04,"NAN","NAN","NAN",0,0,2.6
"2022-03-21 14:20:00",33126,16.07,45.51,0,293.2,267,1.6,4.321,14.67,"NAN","NAN","NAN",0,0,2.82
"2022-03-21 14:30:00",33127,16.07,45.14,0,341.6,267.2,1.001,0,0,"NAN","NAN","NAN",0,0,2.44
"2022-03-21 14:40:00",33128,16.62,44.04,0,492.9,267.2,1.134,0,0,"NAN","NAN","NAN",0,0,2.38
"2022-03-21 14:50:00",33129,17.22,43.24,0,459.7,267,0.933,0,0,"NAN","NAN","NAN",0,0,2.36
"2022-03-21 15:00:00",33130,17.1,43.2,0,379.7,267.1,1.65,302.8,22.75,"NAN","NAN","NAN",0,0,3.03
"2022-03-21 15:10:00",33131,17.06,43.04,0,365.3,267.2,1.662,333.9,28.06,"NAN","NAN","NAN",0,0,3.97
"2022-03-21 15:20:00",33132,16.61,43.09,0,276.6,267.2,1.307,3.784,21.25,"NAN","NAN","NAN",0,0,2.55
"2022-03-21 15:30:00",33133,16.74,42.48,0,293.7,267.2,1.33,325,27.86,"NAN","NAN","NAN",0,0,2.49
"2022-03-21 15:40:00",33134,16.72,42.05,0,244.1,267.2,1.32,329.6,25.49,"NAN","NAN","NAN",0,0,2.62
"2022-03-21 15:50:00",33135,16.7,42.35,0,220.5,267.2,1.305,340,21.81,"NAN","NAN","NAN",0,0,2.37
"2022-03-21 16:00:00",33136,16.66,42.69,0,222.8,267.2,1.168,350.3,18.71,"NAN","NAN","NAN",0,0,2.09
"2022-03-21 16:10:00",33137,16.8,42.13,0,230.7,267.2,1.242,322.8,33.58,"NAN","NAN","NAN",0,0,2.54
"2022-03-21 16:20:00",33138,16.92,41.56,0,209.1,267.2,1.08,302,15.24,"NAN","NAN","NAN",0,0,1.5
"2022-03-21 16:30:00",33139,16.76,41.72,0,208.9,267.2,1.16,335.9,17.05,"NAN","NAN","NAN",0,0,2.13
"2022-03-21 16:40:00",33140,16.92,41.71,0,199.7,267.2,1.012,309.9,21.02,"NAN","NAN","NAN",0,0,1.99
"2022-03-21 16:50:00",33141,16.9,41.74,0,197.4,267.2,1.538,271,14.75,"NAN","NAN","NAN",0,0,2.62
"2022-03-21 17:00:00",33142,16.87,41.33,0,181.9,267.2,1.395,299.1,25.72,"NAN","NAN","NAN",0,0,2.33
"2022-03-21 17:10:00",33143,16.78,42.71,0,147.1,267.2,1.177,297.3,14.76,"NAN","NAN","NAN",0,0,2.27
"2022-03-21 17:20:00",33144,16.65,43.39,0,118.2,267.6,1.06,311.7,25.33,"NAN","NAN","NAN",0,0,2.28
"2022-03-21 17:30:00",33145,16.41,43.12,0,99,267.8,1.242,347.4,16.48,"NAN","NAN","NAN",0,0,2.39
"2022-03-21 17:40:00",33146,16.09,43.8,0,84.1,267.8,1.209,355.8,8.34,"NAN","NAN","NAN",0,0,2.19
"2022-03-21 17:50:00",33147,15.84,44.13,0,65.65,267.8,1.342,358.4,7.127,"NAN","NAN","NAN",0,0,2.22
"2022-03-21 18:00:00",33148,15.72,43.94,0,49.08,267.8,1.003,355.4,7.565,"NAN","NAN","NAN",0,0,1.85
"2022-03-21 18:10:00",33149,15.53,44.13,0,35.63,267.8,0.769,14.64,11.4,"NAN","NAN","NAN",0,0,1.22
"2022-03-21 18:20:00",33150,15.34,44.2,0,24.37,267.9,0.617,5.292,24.59,"NAN","NAN","NAN",0,0,0.94
"2022-03-21 18:30:00",33151,15.15,44.41,0,14.88,268.3,0.636,27.06,33.48,"NAN","NAN","NAN",0,0,1.14
"2022-03-21 18:40:00",33152,14.73,45.36,0,6.606,268.6,1.09,28.93,14.43,"NAN","NAN","NAN",0,0,1.86
"2022-03-21 18:50:00",33153,13.33,54.62,0,2.293,268.8,1.507,72.21,21.28,"NAN","NAN","NAN",0,0,2.19
"2022-03-21 19:00:00",33154,12.74,57.35,0,0.965,269.3,1.634,87.6,9.08,"NAN","NAN","NAN",0,0,2.58
"2022-03-21 19:10:00",33155,12.84,56.12,0,0.218,269.3,1.193,100.4,9.8,"NAN","NAN","NAN",0,0,1.99
"2022-03-21 19:20:00",33156,12.41,57.99,0,0,269.3,1.551,106.1,11.74,"NAN","NAN","NAN",0,0,2.34
"2022-03-21 19:30:00",33157,11.59,60.98,0,0,269.7,1.739,98.4,11.01,"NAN","NAN","NAN",0,0,2.6
"2022-03-21 19:40:00",33158,11.53,60.66,0,0,270,1.741,87.8,7.779,"NAN","NAN","NAN",0,0,2.42
"2022-03-21 19:50:00",33159,11.59,59.19,0,0,270,1.953,81.6,6.932,"NAN","NAN","NAN",0,0,2.64
"2022-03-21 20:00:00",33160,11.33,59.3,0,0,269.9,2.021,81.6,8.72,"NAN","NAN","NAN",0,0,2.87
"2022-03-21 20:10:00",33161,10.94,59.67,0,0,270,1.796,98.3,11.02,"NAN","NAN","NAN",0,0,2.62
"2022-03-21 20:20:00",33162,11.21,54.71,0,0,269.4,1.807,84,15.85,"NAN","NAN","NAN",0,0,2.46
"2022-03-21 20:30:00",33163,10.64,53.76,0,0,269.3,2.094,72.5,11.11,"NAN","NAN","NAN",0,0,3.21
"2022-03-21 20:40:00",33164,10.35,53.86,0,0,269.3,1.967,59.98,14.93,"NAN","NAN","NAN",0,0,2.83
"2022-03-21 20:50:00",33165,10.8,49.65,0,0,269.3,2.177,71.72,8.48,"NAN","NAN","NAN",0,0,2.99
"2022-03-21 21:00:00",33166,10.83,48.84,0,0,269.3,1.955,83.9,5.873,"NAN","NAN","NAN",0,0,2.96
"2022-03-21 21:10:00",33167,9.86,52.62,0,0,269.3,1.279,40.78,22.81,"NAN","NAN","NAN",0,0,2.29
"2022-03-21 21:20:00",33168,8.96,57.05,0,0,269.3,1.442,28.62,11.05,"NAN","NAN","NAN",0,0,2.36
"2022-03-21 21:30:00",33169,8.72,58.51,0,0,269.9,1.61,18.21,15.67,"NAN","NAN","NAN",0,0,2.15
"2022-03-21 21:40:00",33170,9.15,55.58,0,0,269.5,1.484,31.41,12.72,"NAN","NAN","NAN",0,0,2.01
"2022-03-21 21:50:00",33171,9.34,53.41,0,0,269.3,1.296,38.7,14.98,"NAN","NAN","NAN",0,0,1.93
"2022-03-21 22:00:00",33172,9.57,50.9,0,0,269.3,1.351,45.7,17.89,"NAN","NAN","NAN",0,0,2.41
"2022-03-21 22:10:00",33173,9.3,51.8,0,0,269.3,1.111,8.36,18.01,"NAN","NAN","NAN",0,0,1.72
"2022-03-21 22:20:00",33174,10.39,46.01,0,0,269.2,1.466,30.55,33.82,"NAN","NAN","NAN",0,0,3.67
"2022-03-21 22:30:00",33175,10.58,45.01,0,0,268.9,1.398,22.01,19.64,"NAN","NAN","NAN",0,0,2.82
"2022-03-21 22:40:00",33176,10.86,42.82,0,0,268.6,1.038,7.426,26.03,"NAN","NAN","NAN",0,0,2
"2022-03-21 22:50:00",33177,11.05,41.35,0,0,268.6,0.816,341.3,43.56,"NAN","NAN","NAN",0,0,1.44
"2022-03-21 23:00:00",33178,10.89,42.1,0,0,268.6,1.626,342.8,26.74,"NAN","NAN","NAN",0,0,2.9
"2022-03-21 23:10:00",33179,9.03,49.15,0,0,269,1.292,120.5,51.53,"NAN","NAN","NAN",0,0,2.14
"2022-03-21 23:20:00",33180,8.57,53.15,0,0,269.3,1.081,161.8,19.33,"NAN","NAN","NAN",0,0,2.33
"2022-03-21 23:30:00",33181,8.29,57.73,0,0,269.4,1.756,134.4,7.846,"NAN","NAN","NAN",0,0,2.55
"2022-03-21 23:40:00",33182,7.987,62.61,0,0,269.9,1.887,137.3,15.38,"NAN","NAN","NAN",0,0,2.85
"2022-03-21 23:50:00",33183,8.26,63.14,0,0,270,1.812,203.7,20.85,"NAN","NAN","NAN",0,0,3.06
"2022-03-22 00:00:00",33184,7.331,66.11,0,0,270.2,1.667,202.2,23.96,"NAN","NAN","NAN",0,0,2.47
"2022-03-22 00:10:00",33185,6.994,68.2,0,0,270.7,0.927,163.3,40.15,"NAN","NAN","NAN",0,0,1.71
"2022-03-22 00:20:00",33186,7.313,67.8,0,0,270.7,1.055,173.4,19.94,"NAN","NAN","NAN",0,0,2.06
"2022-03-22 00:30:00",33187,7.607,66.71,0,0,270.7,1.373,155.2,26.04,"NAN","NAN","NAN",0,0,1.83
"2022-03-22 00:40:00",33188,6.756,68.88,0,0,270.7,1.636,127.3,5.748,"NAN","NAN","NAN",0,0,2.13
"2022-03-22 00:50:00",33189,6.815,67.47,0,0,270.7,1.378,120.3,5.412,"NAN","NAN","NAN",0,0,1.66
"2022-03-22 01:00:00",33190,6.886,66.21,0,0,270.7,1.429,129.1,2.946,"NAN","NAN","NAN",0,0,1.71
"2022-03-22 01:10:00",33191,6.908,65.65,0,0,270.8,0.636,173.3,32.84,"NAN","NAN","NAN",0,0,1.19
"2022-03-22 01:20:00",33192,7.461,63.55,0,0,271,0.747,157.4,22.2,"NAN","NAN","NAN",0,0,1.11
"2022-03-22 01:30:00",33193,8.02,61.86,0,0,270.7,1.146,184.2,12.78,"NAN","NAN","NAN",0,0,1.41
"2022-03-22 01:40:00",33194,7.757,62.55,0,0,270.7,1.15,164.5,38.03,"NAN","NAN","NAN",0,0,1.56
"2022-03-22 01:50:00",33195,7.223,63.93,0,0,270.7,0.699,84.3,35.7,"NAN","NAN","NAN",0,0,1.24
"2022-03-22 02:00:00",33196,7.329,65.22,0,0,271,0.801,263.5,60.91,"NAN","NAN","NAN",0,0,1.2
"2022-03-22 02:10:00",33197,6.946,66.5,0,0,271.4,0.392,288.9,80.6,"NAN","NAN","NAN",0,0,1.04
"2022-03-22 02:20:00",33198,6.796,66.35,0,0,271.4,1.079,185.6,18.64,"NAN","NAN","NAN",0,0,1.46
"2022-03-22 02:30:00",33199,6.416,67.92,0,0,271.4,0.938,165.7,14.25,"NAN","NAN","NAN",0,0,1.27
"2022-03-22 02:40:00",33200,6.211,69.54,0,0,271.4,0.953,151.3,16.66,"NAN","NAN","NAN",0,0,1.44
"2022-03-22 02:50:00",33201,6.176,70,0,0,271.4,0.944,151.3,16.27,"NAN","NAN","NAN",0,0,1.43
