"TOA5","112_GRO","CR800","25937","CR800.Std.32.05","CPU:Acker_V2_72b.CR8","42956","LTZ"
"TIMESTAMP","RECORD","AirTC_Avg","RH_Avg","Rain_mm_Tot","SlrW_Avg","LWmV_Avg","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","T107_C_Avg","T107_C_SOIL_Avg","VWC_Avg","EC_Max","TB20_Avg","WS_ms_Max"
"2024-03-11 15:50:00",38155,13.63,58.54,0,277.6,252.5,2.862,202.6,19.44,14.05,12.15,0.431,0.247,8.05,3.85
"2024-03-11 16:00:00",38156,13.34,60.23,0,102,252.7,1.753,179,17.18,13.47,12.2,0.431,0.248,8.07,3.67
"2024-03-11 16:10:00",38157,13.4,59.62,0,173.3,252.8,3.281,197,12.09,13.44,12.23,0.431,0.248,8.09,5.19
"2024-03-11 16:20:00",38158,13.06,60.18,0,133.5,252.9,2.879,200.7,10.43,12.9,12.23,0.431,0.248,8.11,4.53
"2024-03-11 16:30:00",38159,13.71,59.45,0,282.1,252.5,3.105,199.3,15.69,13.97,12.24,0.431,0.248,8.13,5.36
"2024-03-11 16:40:00",38160,13.53,58.57,0,155.5,252.6,2.915,206.8,8.95,13.69,12.23,0.431,0.248,8.16,4.5
"2024-03-11 16:50:00",38161,13.47,59.91,0,175.9,252.8,2.899,203.7,15.33,13.36,12.19,0.431,0.248,8.18,4.41
"2024-03-11 17:00:00",38162,13.96,56.92,0,243.8,252.3,3.424,219,10.24,14.16,12.2,0.431,0.248,8.21,5.51
"2024-03-11 17:10:00",38163,13.88,57.85,0,188.4,252.3,3.62,215.3,17.81,14.03,12.18,0.431,0.248,8.23,4.66
"2024-03-11 17:20:00",38164,13.63,58.6,0,149.2,252.3,3.411,209.2,10.7,13.58,12.14,0.431,0.248,8.26,4.83
"2024-03-11 17:30:00",38165,13.45,58.37,0,115.9,252.3,2.972,201.3,9.52,13.25,12.12,0.431,0.248,8.28,4.61
"2024-03-11 17:40:00",38166,13.32,58.68,0,95.4,252.3,2.672,198.1,9.31,13.06,12.1,0.431,0.249,8.3,3.68
"2024-03-11 17:50:00",38167,13.16,58.22,0,78.51,252.4,2.717,212.9,11.63,12.74,12.02,0.431,0.249,8.33,4.42
"2024-03-11 18:00:00",38168,12.57,59.15,0,19.66,252.9,2.319,208.3,9.07,11.86,11.99,0.431,0.249,8.35,3.85
"2024-03-11 18:10:00",38169,12.13,61.76,0,14.89,253,2.009,205.2,14.09,10.94,11.91,0.431,0.249,8.37,2.99
"2024-03-11 18:20:00",38170,11.92,64.18,0,6.671,253,1.947,196,9.86,10.71,11.83,0.431,0.249,8.39,3.1
"2024-03-11 18:30:00",38171,11.85,65.29,0,2.365,253,1.922,199.4,9.26,10.71,11.77,0.431,0.249,8.4,2.99
"2024-03-11 18:40:00",38172,11.81,65.84,0,0.946,253,1.608,203.2,6.159,10.71,11.69,0.431,0.249,8.42,2.37
"2024-03-11 18:50:00",38173,11.85,65.87,0,0.173,253,2.156,201,9.17,10.96,11.6,0.43,0.249,8.44,4.06
"2024-03-11 19:00:00",38174,11.75,66.05,0,0,253.1,2.11,202.8,8.7,10.94,11.55,0.43,0.25,8.46,3.1
"2024-03-11 19:10:00",38175,11.5,66.55,0,0,253.1,1.722,204,8.06,10.43,11.46,0.43,0.25,8.48,2.72
"2024-03-11 19:20:00",38176,11.27,66.54,0,0,253.1,1.487,203.1,8.76,9.61,11.4,0.43,0.25,8.49,2.57
"2024-03-11 19:30:00",38177,11.02,67.04,0,0,253.1,1.54,204,5.875,9.07,11.34,0.43,0.25,8.5,2.46
"2024-03-11 19:40:00",38178,10.69,67.97,0,0,253.2,1.198,198.5,10.49,8.56,11.26,0.43,0.25,8.51,1.65
"2024-03-11 19:50:00",38179,10.56,67.62,0,0,253.2,1.099,181.4,9.72,8.02,11.18,0.43,0.25,8.53,1.73
"2024-03-11 20:00:00",38180,10.55,67.02,0,0,253.3,1.262,175.8,6.363,7.482,11.12,0.43,0.25,8.53,1.85
"2024-03-11 20:10:00",38181,10.19,68.63,0,0,253.7,1.211,171.5,8.18,7.418,11.03,0.43,0.25,8.54,1.59
"2024-03-11 20:20:00",38182,10.06,69.21,0,0,253.8,0.861,146.4,7.03,7.406,10.95,0.43,0.25,8.54,1.22
"2024-03-11 20:30:00",38183,9.9,70.01,0,0,253.8,1.012,155.6,9.73,7.018,10.88,0.43,0.25,8.55,1.29
"2024-03-11 20:40:00",38184,9.25,73.07,0,0,254.2,0.796,167.3,4.347,6.272,10.79,0.43,0.25,8.56,1.14
"2024-03-11 20:50:00",38185,9.24,73.08,0,0,254,1.012,160.4,9.61,6.102,10.7,0.43,0.25,8.56,1.51
"2024-03-11 21:00:00",38186,9.4,71.9,0,0,253.9,1.328,173.2,8.89,6.801,10.63,0.43,0.25,8.57,1.85
"2024-03-11 21:10:00",38187,9.49,71.86,0,0,253.9,1.185,169.8,10.11,6.638,10.55,0.43,0.25,8.57,1.55
"2024-03-11 21:20:00",38188,9.38,72.02,0,0,254.1,0.604,145.9,12.62,6.8,10.46,0.43,0.25,8.57,0.94
"2024-03-11 21:30:00",38189,8.79,74.68,0,0,254.6,0.728,108.5,9.6,6.134,10.4,0.43,0.25,8.58,1.21
"2024-03-11 21:40:00",38190,8.52,75.9,0,0,254.8,0.743,153.9,26.97,5.605,10.32,0.43,0.25,8.57,1.1
"2024-03-11 21:50:00",38191,8.02,78.56,0,0,254.6,0.883,181.5,14.96,4.527,10.23,0.43,0.25,8.57,1.13
"2024-03-11 22:00:00",38192,8.93,74.89,0,0,254.6,1.052,153.7,5.271,5.517,10.17,0.43,0.25,8.57,1.43
"2024-03-11 22:10:00",38193,8.47,75.7,0,0,254.6,0.932,177.6,19.29,5.376,10.08,0.43,0.25,8.57,1.41
"2024-03-11 22:20:00",38194,8.54,76.69,0,0,254.6,1.41,168.9,6.104,5.269,10.01,0.43,0.25,8.55,2.39
"2024-03-11 22:30:00",38195,8.95,75.08,0,0,254.3,1.548,160.7,9.86,6.844,9.94,0.43,0.251,8.55,2.42
"2024-03-11 22:40:00",38196,8.8,75.5,0,0,254.2,1.629,174.7,8.41,6.765,9.86,0.43,0.25,8.55,2.21
"2024-03-11 22:50:00",38197,8.55,76.81,0,0,254.5,1.234,176.3,7.033,6.027,9.8,0.43,0.25,8.54,1.66
"2024-03-11 23:00:00",38198,8.39,77.07,0,0,254.6,1.237,188.9,12.77,5.854,9.74,0.43,0.25,8.53,1.9
"2024-03-11 23:10:00",38199,8.23,77.66,0,0,254.5,1.513,195,6.853,5.992,9.67,0.43,0.249,8.52,2.04
"2024-03-11 23:20:00",38200,8.38,77.26,0,0,254.3,1.833,202.1,9.69,6.732,9.6,0.43,0.249,8.52,2.7
"2024-03-11 23:30:00",38201,8.28,77.48,0,0,254.2,1.623,188.4,9.72,6.794,9.55,0.43,0.249,8.51,2.39
"2024-03-11 23:40:00",38202,8.06,78.49,0,0,254.6,1.676,182.4,6.92,6.449,9.5,0.43,0.249,8.49,2.54
"2024-03-11 23:50:00",38203,8.07,78.89,0,0,254.6,1.158,160.9,15.84,6.438,9.42,0.43,0.249,8.48,2.49
"2024-03-12 00:00:00",38204,7.889,79.3,0,0,254.9,0.845,154.8,14.29,5.67,9.39,0.43,0.249,8.47,1.26
"2024-03-12 00:10:00",38205,7.746,79.68,0,0,254.7,0.865,157.8,10.23,5.336,9.32,0.43,0.249,8.46,1.56
"2024-03-12 00:20:00",38206,7.2,81.2,0,0,257.1,0.648,160.7,13.73,4.785,9.27,0.43,0.249,8.45,0.98
"2024-03-12 00:30:00",38207,7.18,81.9,0,0,255.9,0.967,197.3,14.27,4.413,9.22,0.43,0.249,8.44,1.39
"2024-03-12 00:40:00",38208,7.007,82.2,0,0,255.3,0.987,169,15.86,4.639,9.14,0.43,0.249,8.42,1.33
"2024-03-12 00:50:00",38209,6.603,83.7,0,0,257.2,0.769,116.7,18.83,4.322,9.09,0.43,0.248,8.41,1.1
"2024-03-12 01:00:00",38210,6.356,84.9,0,0,259.8,0.881,133.5,27.4,4.038,9.04,0.43,0.248,8.39,1.77
"2024-03-12 01:10:00",38211,6.436,84.8,0,0,257.5,1.045,153,22.89,4.442,8.98,0.43,0.248,8.38,1.87
"2024-03-12 01:20:00",38212,6.668,84.5,0,0,255.4,1.271,159.5,15.29,4.876,8.92,0.43,0.248,8.36,2.12
"2024-03-12 01:30:00",38213,6.784,83.8,0,0,255.3,1.348,161.5,13.38,5.098,8.88,0.43,0.248,8.35,1.92
"2024-03-12 01:40:00",38214,6.729,83.7,0,0,255.6,1.22,150.2,15.22,5.095,8.82,0.429,0.248,8.34,2.03
"2024-03-12 01:50:00",38215,6.434,84.6,0,0,257.6,0.941,136.8,9.9,4.681,8.78,0.429,0.248,8.32,1.62
"2024-03-12 02:00:00",38216,6.35,85.5,0,0,260.9,1.008,145.7,7.375,4.205,8.74,0.429,0.248,8.31,1.44
"2024-03-12 02:10:00",38217,6.451,85.1,0,0,260.2,0.98,139,15.73,4.297,8.69,0.429,0.247,8.29,1.41
"2024-03-12 02:20:00",38218,5.946,86.6,0,0,262.9,0.755,110.5,9.48,3.744,8.63,0.429,0.247,8.27,1.12
"2024-03-12 02:30:00",38219,5.473,88.2,0,0,265.2,0.88,159.2,23.6,3.369,8.59,0.429,0.247,8.26,1.47
"2024-03-12 02:40:00",38220,5.727,88.7,0,0,266.3,0.954,163.2,12.03,3.261,8.54,0.429,0.247,8.24,1.35
"2024-03-12 02:50:00",38221,6.165,87,0,0,262.6,1.397,166.7,14.52,4.124,8.49,0.429,0.247,8.22,2.06
"2024-03-12 03:00:00",38222,6.323,86,0,0,255.6,1.891,201.5,7.497,4.73,8.46,0.429,0.247,8.21,2.82
"2024-03-12 03:10:00",38223,6.826,85.2,0,0,254.9,1.92,198.5,8.13,5.916,8.41,0.429,0.247,8.19,2.69
"2024-03-12 03:20:00",38224,7.2,84.2,0,0,254.7,1.567,194.6,7.383,6.513,8.36,0.429,0.246,8.17,2.65
"2024-03-12 03:30:00",38225,7.334,83.8,0,0,254.6,1.471,208.7,9.18,6.664,8.34,0.429,0.246,8.16,2.65
"2024-03-12 03:40:00",38226,7.377,83.3,0,0,254.6,1.103,214.1,9.97,6.749,8.32,0.429,0.246,8.14,1.7
"2024-03-12 03:50:00",38227,7.304,83.6,0,0,254.6,0.771,196,10.45,6.612,8.3,0.429,0.246,8.12,1.37
"2024-03-12 04:00:00",38228,7.378,83.3,0,0,254.6,0.981,196.6,14.28,6.654,8.31,0.429,0.246,8.1,2.15
"2024-03-12 04:10:00",38229,7.491,83.3,0,0,254.6,1.364,197.4,11.54,6.987,8.3,0.429,0.246,8.08,2.19
"2024-03-12 04:20:00",38230,7.546,83.3,0,0,254.6,1.243,194.2,14.05,7.119,8.3,0.429,0.246,8.06,2.04
"2024-03-12 04:30:00",38231,7.684,83.2,0,0,254.6,1.683,198.2,10.23,7.262,8.31,0.429,0.245,8.05,2.58
"2024-03-12 04:40:00",38232,7.82,82.6,0,0,254.6,1.817,196.7,8.42,7.424,8.32,0.429,0.245,8.03,3.13
"2024-03-12 04:50:00",38233,7.887,82.3,0,0,254.6,2.207,193.7,11.09,7.511,8.33,0.429,0.245,8.01,3.98
"2024-03-12 05:00:00",38234,7.865,82.5,0,0,254.6,1.946,188.3,11.37,7.536,8.34,0.429,0.245,7.994,3.49
"2024-03-12 05:10:00",38235,7.885,82.5,0,0,254.6,2.032,192.8,11.12,7.567,8.35,0.429,0.245,7.982,3.98
"2024-03-12 05:20:00",38236,7.775,83.6,0,0,254.6,1.852,193,12.74,7.516,8.36,0.429,0.245,7.96,3.01
"2024-03-12 05:30:00",38237,7.811,83.4,0,0,254.6,1.944,190.6,13.13,7.529,8.37,0.429,0.245,7.944,3.52
"2024-03-12 05:40:00",38238,7.73,84.3,0,0,254.6,2.283,196.5,9.67,7.48,8.39,0.429,0.245,7.934,3.38
"2024-03-12 05:50:00",38239,7.7,84.7,0,0,254.6,2.471,193.7,10.78,7.501,8.39,0.429,0.244,7.918,3.84
"2024-03-12 06:00:00",38240,7.71,85,0,0,254.6,2.489,191.7,13.25,7.507,8.42,0.429,0.244,7.901,4.67
"2024-03-12 06:10:00",38241,7.644,85.3,0,0,254.6,3.043,194.4,7.272,7.428,8.41,0.429,0.244,7.889,4.4
"2024-03-12 06:20:00",38242,7.494,85.6,0,0,254.6,2.94,193.6,8.46,7.178,8.43,0.429,0.244,7.873,5.14
"2024-03-12 06:30:00",38243,7.31,86.5,0,0.111,255,2.992,201.1,13.07,6.919,8.44,0.429,0.244,7.866,4.62
"2024-03-12 06:40:00",38244,7.188,87,0,0.735,255.2,2.37,200.5,12.45,6.859,8.42,0.429,0.244,7.85,4.31
"2024-03-12 06:50:00",38245,7.221,87.7,0,1.487,254.8,2.552,196,9.87,7.005,8.42,0.429,0.244,7.837,4.03
"2024-03-12 07:00:00",38246,7.377,87.6,0,2.094,254.7,2.624,199.5,8.72,7.218,8.41,0.429,0.244,7.825,4.16
"2024-03-12 07:10:00",38247,7.466,87.8,0,4.299,254.7,2.478,203.1,11.99,7.328,8.4,0.428,0.244,7.816,5.13
"2024-03-12 07:20:00",38248,7.618,87.6,0,9.52,254.7,2.694,206.7,10.42,7.505,8.39,0.428,0.243,7.809,5.15
"2024-03-12 07:30:00",38249,7.692,87.9,0,18.1,254.7,2.951,202.3,10.58,7.592,8.4,0.428,0.244,7.798,4.93
"2024-03-12 07:40:00",38250,7.78,87.9,0,25.98,255.2,2.995,201,10.8,7.748,8.41,0.428,0.243,7.784,4.78
"2024-03-12 07:50:00",38251,7.849,87.6,0,26.52,255.8,3.487,202.7,9.1,7.821,8.41,0.428,0.243,7.778,5.57
"2024-03-12 08:00:00",38252,7.907,87.3,0,31.64,257.9,3.496,201.8,12.29,7.891,8.44,0.428,0.243,7.771,5.5
"2024-03-12 08:10:00",38253,7.942,87.3,0,47.92,263.2,3.772,195.3,11.7,7.964,8.43,0.428,0.243,7.757,6.35
"2024-03-12 08:20:00",38254,7.952,87.6,0,55.74,260,3.605,200.2,9.67,8.02,8.46,0.428,0.243,7.751,5.94
"2024-03-12 08:30:00",38255,7.925,87.8,0,25.85,260,3.547,202.1,11.07,7.945,8.49,0.428,0.243,7.74,5.5
"2024-03-12 08:40:00",38256,7.829,88.3,0,25.44,255.6,3.582,198.6,9.27,7.872,8.5,0.428,0.242,7.729,5.6
"2024-03-12 08:50:00",38257,7.803,88.6,0,26.73,255.1,2.993,198.1,13.22,7.866,8.52,0.428,0.242,7.723,4.67
"2024-03-12 09:00:00",38258,7.851,88.5,0,29.79,255,2.947,195.7,10.93,7.904,8.56,0.428,0.243,7.716,4.43
"2024-03-12 09:10:00",38259,7.96,87.5,0,30.95,255.7,3.244,195,10.61,8.01,8.56,0.428,0.243,7.708,5.65
"2024-03-12 09:20:00",38260,8.11,86.3,0,51.66,254.7,3.829,200.5,10.63,8.19,8.58,0.428,0.242,7.706,6.48
"2024-03-12 09:30:00",38261,8.29,85.4,0,85.3,254.6,4.023,194.5,9.09,8.39,8.61,0.428,0.242,7.694,6.75
"2024-03-12 09:40:00",38262,8.42,85.3,0,92.1,254.5,3.627,202.5,10.2,8.59,8.62,0.428,0.242,7.682,6.69
"2024-03-12 09:50:00",38263,8.53,85.5,0,179.1,254.5,4.226,204.8,9.96,8.81,8.65,0.428,0.242,7.684,6.17
"2024-03-12 10:00:00",38264,8.75,85.2,0,228.1,254.5,4.528,194.5,8.95,9.21,8.69,0.428,0.242,7.677,7.37
"2024-03-12 10:10:00",38265,8.81,85.3,0,223.5,254.5,4.699,204.6,12.82,9.3,8.72,0.428,0.242,7.672,7.18
"2024-03-12 10:20:00",38266,8.84,85.1,0,224.1,254.5,4.761,208.5,11.49,9.34,8.79,0.428,0.242,7.669,6.84
"2024-03-12 10:30:00",38267,9.12,85.3,0,220.5,254.5,3.613,202.7,11.39,9.61,8.86,0.428,0.242,7.667,6.6
"2024-03-12 10:40:00",38268,9.02,85.5,0,154.5,254.5,4.303,201.4,12.86,9.45,8.93,0.428,0.242,7.663,6.43
"2024-03-12 10:50:00",38269,8.93,86,0,117.4,254.5,3.901,196.9,11.23,9.28,9,0.428,0.242,7.662,5.7
"2024-03-12 11:00:00",38270,8.81,86.8,0,97.8,254.5,3.655,198.5,10.57,9.08,9.08,0.428,0.242,7.654,5.9
"2024-03-12 11:10:00",38271,8.72,87.1,0,106.5,254.5,3.897,203.8,10.95,9,9.13,0.428,0.242,7.653,6.52
"2024-03-12 11:20:00",38272,8.6,87.3,0,80.3,254.6,4.536,199.3,8.53,8.85,9.18,0.428,0.242,7.654,6.87
"2024-03-12 11:30:00",38273,8.5,87.7,0,60.69,254.5,4.02,200.2,11.53,8.67,9.23,0.428,0.242,7.653,6.23
"2024-03-12 11:40:00",38274,8.48,87.4,0,79.2,255,3.496,200.6,8.74,8.66,9.25,0.428,0.242,7.652,5.95
"2024-03-12 11:50:00",38275,8.46,87.4,0,62.95,254.8,3.869,200.8,9.12,8.65,9.28,0.428,0.242,7.656,5.45
"2024-03-12 12:00:00",38276,8.53,87.6,0,49.16,254.7,3.589,200.6,11.12,8.65,9.31,0.428,0.242,7.654,5.77
"2024-03-12 12:10:00",38277,8.57,87.8,0,61.37,254.8,3.355,193.3,11.38,8.69,9.31,0.428,0.242,7.663,5.4
"2024-03-12 12:20:00",38278,8.58,88.1,0,74.79,254.5,3.543,196,14.37,8.76,9.33,0.428,0.242,7.669,5.57
"2024-03-12 12:30:00",38279,8.5,89.4,0,82.6,255,3.346,184.4,13.43,8.69,9.35,0.428,0.242,7.674,5.54
"2024-03-12 12:40:00",38280,8.41,89.8,0,75.98,254.8,3.73,184.8,11.76,8.65,9.34,0.428,0.242,7.672,6.08
"2024-03-12 12:50:00",38281,8.44,89.3,0,96.1,254.5,3.565,190.5,11.43,8.68,9.36,0.428,0.242,7.678,5.69
"2024-03-12 13:00:00",38282,8.62,88.3,0,113,254.5,3.463,192.3,12.78,8.85,9.38,0.428,0.242,7.679,4.97
"2024-03-12 13:10:00",38283,8.7,87.4,0,98.3,254.5,3.174,193.9,10.2,8.92,9.39,0.428,0.242,7.684,5.28
"2024-03-12 13:20:00",38284,8.83,86.8,0,125.1,254.5,3.248,197.4,10.04,9.06,9.4,0.428,0.242,7.692,5.2
"2024-03-12 13:30:00",38285,8.93,86,0,158.8,254.5,3.376,198.2,8.93,9.25,9.43,0.428,0.242,7.697,5.5
"2024-03-12 13:40:00",38286,9.15,85.2,0,148.1,258.4,2.69,195.1,16.79,9.53,9.46,0.428,0.242,7.704,4.45
"2024-03-12 13:50:00",38287,9.23,85.1,0,137.6,273.5,2.614,192.1,13.34,9.56,9.48,0.428,0.242,7.71,4
"2024-03-12 14:00:00",38288,9.46,84.8,0,97.3,335.8,2.922,183.5,9.11,9.65,9.54,0.428,0.242,7.712,4.81
"2024-03-12 14:10:00",38289,9.31,85.7,0,101.5,473.9,3.07,197.7,11.51,9.44,9.57,0.428,0.242,7.714,4.76
"2024-03-12 14:20:00",38290,9.39,85.7,0,143.1,381.5,3.588,193.4,11.52,9.6,9.6,0.428,0.242,7.724,6.17
"2024-03-12 14:30:00",38291,9.57,86,0,165.2,301.1,3.102,201.9,13.95,9.86,9.64,0.428,0.242,7.729,4.63
"2024-03-12 14:40:00",38292,9.98,80.9,0,204.6,254.7,3.087,215.5,13.85,10.29,9.66,0.428,0.242,7.737,5.28
"2024-03-12 14:50:00",38293,9.99,77.14,0,170.8,253.8,3.65,222,14.52,10.3,9.7,0.428,0.242,7.74,5.94
"2024-03-12 15:00:00",38294,9.77,78.27,0,114.5,254,3.26,210.1,15.17,9.93,9.76,0.428,0.242,7.749,5.55
"2024-03-12 15:10:00",38295,9.7,79.05,0,80.4,254.3,2.888,209.4,16.57,9.8,9.8,0.428,0.242,7.755,5
"2024-03-12 15:20:00",38296,9.5,79.55,0,64.89,254.4,3.471,206.3,12.42,9.57,9.83,0.428,0.242,7.767,5.62
"2024-03-12 15:30:00",38297,9.42,79.8,0,60.53,254.5,3.129,204.2,10.77,9.43,9.87,0.428,0.242,7.77,4.57
"2024-03-12 15:40:00",38298,9.45,80,0,69.82,254.4,2.548,205.5,12.19,9.49,9.88,0.428,0.243,7.777,4.21
"2024-03-12 15:50:00",38299,9.52,80.1,0,98.2,254.3,2.63,214.3,13.69,9.64,9.89,0.428,0.243,7.784,4.33
"2024-03-12 16:00:00",38300,9.56,80.4,0,57.16,254.4,2.017,203.3,11.37,9.63,9.91,0.428,0.243,7.791,3.52
"2024-03-12 16:10:00",38301,9.44,80.9,0,41.54,254.6,2.118,193.7,12.28,9.43,9.89,0.428,0.243,7.803,3.18
"2024-03-12 16:20:00",38302,9.47,80.9,0,52.05,254.5,1.737,199.8,10.52,9.45,9.91,0.428,0.242,7.811,2.65
"2024-03-12 16:30:00",38303,9.53,81.1,0,40.19,254.5,2.515,187.1,8.75,9.5,9.92,0.428,0.243,7.822,3.44
"2024-03-12 16:40:00",38304,9.51,81.4,0,39.98,259.4,2.651,189.1,14.09,9.47,9.9,0.428,0.243,7.83,4.6
"2024-03-12 16:50:00",38305,9.28,83.3,0,30.16,299.1,2.555,202,11.82,9.24,9.91,0.428,0.243,7.835,4.44
"2024-03-12 17:00:00",38306,9.13,85.8,0,17.09,255.9,1.876,182.9,13.27,9.02,9.91,0.428,0.242,7.843,3.33
"2024-03-12 17:10:00",38307,9.02,85.6,0,21.52,254.5,2.965,194.6,9.32,8.97,9.89,0.428,0.243,7.852,5.21
"2024-03-12 17:20:00",38308,8.91,85.4,0,29.09,254.5,3.068,194.3,15.58,8.91,9.88,0.428,0.243,7.859,5.32
"2024-03-12 17:30:00",38309,8.73,86.4,0,18.1,254.5,2.118,176.7,8.57,8.74,9.87,0.428,0.243,7.862,3.51
"2024-03-12 17:40:00",38310,8.55,87.6,0,14.17,255,1.913,179.6,10.38,8.56,9.85,0.428,0.243,7.871,3.18
"2024-03-12 17:50:00",38311,8.55,87.4,0,8.45,254.7,2.123,169.4,14.87,8.54,9.83,0.428,0.243,7.879,3.96
"2024-03-12 18:00:00",38312,8.52,87.3,0,3.518,254.9,1.356,164.8,12.59,8.42,9.82,0.428,0.243,7.897,2.15
"2024-03-12 18:10:00",38313,8.53,87,0,1.47,255,1.547,159.5,7.998,8.4,9.81,0.428,0.243,7.894,2.46
"2024-03-12 18:20:00",38314,8.62,86.3,0,1.058,254.7,2.575,176.8,11.94,8.5,9.77,0.428,0.243,7.904,5.25
"2024-03-12 18:30:00",38315,8.7,86.2,0,0.479,254.7,2.831,182.6,8.38,8.62,9.76,0.428,0.243,7.908,3.91
"2024-03-12 18:40:00",38316,8.63,87.2,0,0.072,310.2,3.031,181.9,8.28,8.57,9.76,0.428,0.243,7.913,4.4
"2024-03-12 18:50:00",38317,8.5,88.6,0,0,440.9,3.148,191.8,7.663,8.43,9.72,0.428,0.243,7.916,4.68
"2024-03-12 19:00:00",38318,8.37,89.7,0,0,569.5,2.414,202.9,10.65,8.3,9.73,0.428,0.243,7.924,4.06
"2024-03-12 19:10:00",38319,8.28,90.6,0,0,633.2,1.994,209.1,10.1,8.21,9.69,0.428,0.244,7.93,2.89
"2024-03-12 19:20:00",38320,8.13,91.8,0.1,0,801,1.935,208.9,7.871,8.08,9.68,0.428,0.244,7.935,2.73
"2024-03-12 19:30:00",38321,8.03,92.5,0.1,0,916,1.959,201.8,9.33,7.988,9.67,0.428,0.243,7.938,3.32
"2024-03-12 19:40:00",38322,7.932,93.2,0.1,0,968,1.553,196.9,14.32,7.899,9.64,0.428,0.244,7.941,2.51
"2024-03-12 19:50:00",38323,7.834,94,0.3,0,1049,1.421,202.3,14.75,7.816,9.63,0.428,0.244,7.945,2.23
"2024-03-12 20:00:00",38324,7.77,94.5,0.1,0,1064,1.408,191.3,13.22,7.761,9.62,0.428,0.244,7.95,1.94
"2024-03-12 20:10:00",38325,7.713,95,0.2,0,1075,1.396,210.1,10.29,7.718,9.6,0.428,0.244,7.951,2.27
"2024-03-12 20:20:00",38326,7.663,95.3,0.1,0,1074,1.188,187.1,15.41,7.671,9.58,0.428,0.244,7.949,1.53
"2024-03-12 20:30:00",38327,7.607,95.6,0.1,0,1076,1.38,178.8,13.03,7.605,9.57,0.428,0.244,7.956,2.21
"2024-03-12 20:40:00",38328,7.61,95.8,0.1,0,1062,1.445,172.7,10.67,7.63,9.56,0.428,0.244,7.953,2.09
"2024-03-12 20:50:00",38329,7.649,96,0,0,1057,1.503,153.5,11.12,7.685,9.54,0.428,0.244,7.956,2.09
"2024-03-12 21:00:00",38330,7.631,96.1,0.1,0,1050,1.394,157.3,15.5,7.677,9.54,0.428,0.244,7.958,2.92
"2024-03-12 21:10:00",38331,7.592,96.2,0.1,0,1036,1.02,154.8,17.27,7.642,9.5,0.428,0.244,7.962,1.49
"2024-03-12 21:20:00",38332,7.565,96.3,0.2,0,1070,0.96,198.4,53.43,7.618,9.5,0.428,0.244,7.955,1.32
"2024-03-12 21:30:00",38333,7.559,96.5,0.4,0,1065,1.055,162.2,21.72,7.608,9.5,0.428,0.244,7.962,1.74
"2024-03-12 21:40:00",38334,7.572,96.5,0.4,0,1008,1.941,191.4,17.2,7.651,9.47,0.428,0.244,7.963,2.89
"2024-03-12 21:50:00",38335,7.625,95.9,0.4,0,995,1.854,197.8,16.15,7.709,9.46,0.428,0.245,7.961,3.61
"2024-03-12 22:00:00",38336,7.638,95.6,0.1,0,1009,1.577,171.3,16.59,7.689,9.45,0.428,0.245,7.958,2.36
"2024-03-12 22:10:00",38337,7.613,95.9,0.3,0,985,1.711,164.3,15.72,7.663,9.44,0.429,0.245,7.956,3.14
"2024-03-12 22:20:00",38338,7.596,96,0.1,0,985,1.746,165.2,14.38,7.648,9.42,0.429,0.245,7.958,2.83
"2024-03-12 22:30:00",38339,7.543,96.1,0.3,0,1021,1.35,145.8,18.29,7.589,9.42,0.429,0.245,7.959,2.37
"2024-03-12 22:40:00",38340,7.483,96.4,0.3,0,1023,0.974,128.3,17.47,7.547,9.41,0.429,0.246,7.956,1.54
"2024-03-12 22:50:00",38341,7.422,96.5,0.2,0,1026,0.84,121.2,18.27,7.502,9.39,0.43,0.246,7.955,1.43
"2024-03-12 23:00:00",38342,7.398,96.3,0.2,0,1025,1.32,146,14.76,7.443,9.39,0.43,0.247,7.951,2.73
"2024-03-12 23:10:00",38343,7.36,95.5,0.4,0,1065,1.209,134.5,15.92,7.407,9.38,0.43,0.247,7.953,2.27
"2024-03-12 23:20:00",38344,7.317,95.2,0.2,0,1067,0.99,113.9,15.99,7.377,9.35,0.431,0.247,7.952,1.77
"2024-03-12 23:30:00",38345,7.276,95,0.1,0,1059,1.067,122.7,16.32,7.318,9.35,0.431,0.248,7.954,1.8
"2024-03-12 23:40:00",38346,7.207,94.9,0.2,0,1080,0.679,148.8,26.14,7.269,9.35,0.431,0.248,7.953,1.24
"2024-03-12 23:50:00",38347,7.157,94.9,0.1,0,1073,0.747,154.2,22.42,7.202,9.31,0.432,0.249,7.95,1.41
"2024-03-13 00:00:00",38348,7.142,94.9,0.3,0,1093,0.631,144.2,24.52,7.16,9.32,0.432,0.249,7.951,1.29
"2024-03-13 00:10:00",38349,7.049,95.2,0.4,0,1079,0.721,177.4,24.73,7.09,9.29,0.432,0.249,7.946,1.28
"2024-03-13 00:20:00",38350,7.014,95.4,0.3,0,1051,1.391,117.4,24.15,7.079,9.29,0.433,0.25,7.944,2.41
"2024-03-13 00:30:00",38351,7.001,95.1,0.4,0,1031,2.366,108.2,10.72,7.095,9.28,0.433,0.25,7.941,3.52
"2024-03-13 00:40:00",38352,6.916,95.4,0.5,0,1026,1.027,119.6,19.29,7.007,9.25,0.434,0.251,7.94,1.75
