"TOA5","036_WAN","CR800","39287","CR800.Std.29","CPU:Acker_V2_52_4MINaus.CR8","43062","LTZ"
"TIMESTAMP","RECORD","AirTC_Avg","RH_Avg","Rain_mm_Tot","SlrW_Avg","LWmV_Avg","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","T107_C_Avg","T107_C_SOIL_Avg","VWC_Avg","EC_Max","TB20_Avg","WS_ms_Max"
"2022-06-03 12:20:00",3599,24.79,62.94,0,424.8,264.1,1.046,140.6,19.67,"NAN","NAN","NAN",0,0,1.96
"2022-06-03 12:30:00",3600,24.94,62.56,0,257.8,264.1,0.476,183.6,84.3,"NAN","NAN","NAN",0,0,1.18
"2022-06-03 12:40:00",3601,25.02,66.22,0,182.9,264.7,0.377,224.1,26.59,"NAN","NAN","NAN",0,0,0.97
"2022-06-03 12:50:00",3602,25.1,65.64,0,298.8,264.6,0.38,201,34.53,"NAN","NAN","NAN",0,0,1.02
"2022-06-03 13:00:00",3603,25.97,63.23,0,393.9,264,0.403,196.8,44.2,"NAN","NAN","NAN",0,0,1.14
"2022-06-03 13:10:00",3604,26.12,64.96,0,222.5,263.9,0.719,229,25.44,"NAN","NAN","NAN",0,0,1.67
"2022-06-03 13:20:00",3605,24.95,68.66,0,180.4,264.8,0.605,0,0,"NAN","NAN","NAN",0,0,1.4
"2022-06-03 13:30:00",3606,24.66,69.25,0,158.2,265,0.731,254.8,24.29,"NAN","NAN","NAN",0,0,1.94
"2022-06-03 13:40:00",3607,24.64,70.54,0,164.3,265.4,0.609,246.9,28.41,"NAN","NAN","NAN",0,0,2.42
"2022-06-03 13:50:00",3608,24.78,69.35,0,157.6,265.4,0.514,241.1,23.86,"NAN","NAN","NAN",0,0,1.41
"2022-06-03 14:00:00",3609,24.56,70.58,0,154.3,265.4,0.701,262.1,23.05,"NAN","NAN","NAN",0,0,1.58
"2022-06-03 14:10:00",3610,24.72,72.91,0,166.5,265.4,0.652,0,0,"NAN","NAN","NAN",0,0,2.3
"2022-06-03 14:20:00",3611,24.34,64.91,0,133,265.5,1.575,351.1,42.75,"NAN","NAN","NAN",0,0,4.66
"2022-06-03 14:30:00",3612,23.55,60.71,0,92.1,265.4,1.61,356.6,41.88,"NAN","NAN","NAN",0,0,5.13
"2022-06-03 14:40:00",3613,22.78,60.06,0,58.24,265.4,1.698,358.4,49.55,"NAN","NAN","NAN",0,0,5.51
"2022-06-03 14:50:00",3614,22.22,62.99,0,33.87,269,1.097,287.4,64.52,"NAN","NAN","NAN",0,0,2.67
"2022-06-03 15:00:00",3615,21.42,73.48,0,55.23,399.6,1.004,267.7,27.87,"NAN","NAN","NAN",0,0,2.16
"2022-06-03 15:10:00",3616,20.34,83.6,0.3,78.63,811,1.107,270.2,33.69,"NAN","NAN","NAN",0,0,3.05
"2022-06-03 15:20:00",3617,19.9,86,0,65.85,839,1.027,274.3,32.03,"NAN","NAN","NAN",0,0,2.25
"2022-06-03 15:30:00",3618,19.9,87.2,0,67.1,842,0.732,297.2,28.37,"NAN","NAN","NAN",0,0,1.69
"2022-06-03 15:40:00",3619,19.96,86.8,0.1,76.04,876,0.99,284.3,28.96,"NAN","NAN","NAN",0,0,2.3
"2022-06-03 15:50:00",3620,20,87,0.1,77.49,895,0.743,274.4,35.59,"NAN","NAN","NAN",0,0,1.72
"2022-06-03 16:00:00",3621,20.19,89.1,0,77.2,911,0.332,228.7,32.82,"NAN","NAN","NAN",0,0,0.88
"2022-06-03 16:10:00",3622,20.44,90,0,81.3,926,0.5,0,0,"NAN","NAN","NAN",0,0,1.74
"2022-06-03 16:20:00",3623,19.98,88.1,0,63.14,931,0.771,0,0,"NAN","NAN","NAN",0,0,1.66
"2022-06-03 16:30:00",3624,19.7,88,0,66.02,926,0.637,213,46.32,"NAN","NAN","NAN",0,0,1.6
"2022-06-03 16:40:00",3625,19.65,87.2,0.1,81.4,940,0.925,173.1,21.48,"NAN","NAN","NAN",0,0,2.47
"2022-06-03 16:50:00",3626,19.29,87.5,0.1,85.5,960,0.849,216.6,38.61,"NAN","NAN","NAN",0,0,1.95
"2022-06-03 17:00:00",3627,19.39,88.1,0,130.6,970,0.978,201.9,30.74,"NAN","NAN","NAN",0,0,1.83
"2022-06-03 17:10:00",3628,19.52,87.5,0,98.3,968,0.647,127.6,44.12,"NAN","NAN","NAN",0,0,1.51
"2022-06-03 17:20:00",3629,19.52,87.4,0,61.77,968,0.44,140.7,65.82,"NAN","NAN","NAN",0,0,0.97
"2022-06-03 17:30:00",3630,19.1,86.6,0,60.09,973,0.911,156.6,42.27,"NAN","NAN","NAN",0,0,1.68
"2022-06-03 17:40:00",3631,18.9,87,0,64.94,969,0.473,159.1,63.64,"NAN","NAN","NAN",0,0,1.2
"2022-06-03 17:50:00",3632,19.07,87.2,0,60.71,964,0.51,340.3,57.38,"NAN","NAN","NAN",0,0,1.4
"2022-06-03 18:00:00",3633,19.05,89.3,0,71.45,960,0.91,334,24.88,"NAN","NAN","NAN",0,0,1.92
"2022-06-03 18:10:00",3634,19.61,87.8,0,175.8,951,0.617,0,0,"NAN","NAN","NAN",0,0,1.44
"2022-06-03 18:20:00",3635,20.85,75.35,0,149.1,943,0.691,146,30.66,"NAN","NAN","NAN",0,0,1.89
"2022-06-03 18:30:00",3636,20.09,77.74,0,57.2,938,0.444,221.5,54.75,"NAN","NAN","NAN",0,0,0.89
"2022-06-03 18:40:00",3637,19.8,83.9,0,66.39,931,0.565,0,0,"NAN","NAN","NAN",0,0,1.27
"2022-06-03 18:50:00",3638,19.81,82.7,0,56.97,926,0.394,295,46.21,"NAN","NAN","NAN",0,0,0.82
"2022-06-03 19:00:00",3639,19.5,86.1,0,51.09,923,0.486,319.5,64.89,"NAN","NAN","NAN",0,0,1.34
"2022-06-03 19:10:00",3640,19.08,88.2,0,51.47,924,0.596,325.3,16.2,"NAN","NAN","NAN",0,0,1.31
"2022-06-03 19:20:00",3641,18.96,88.5,0,29.38,925,0.439,320.6,24.46,"NAN","NAN","NAN",0,0,1.24
"2022-06-03 19:30:00",3642,17.94,92.7,0,22.29,926,0.531,324.6,16.04,"NAN","NAN","NAN",0,0,1.35
"2022-06-03 19:40:00",3643,17.42,94.5,0,17.36,928,0.917,345.4,18.07,"NAN","NAN","NAN",0,0,1.85
"2022-06-03 19:50:00",3644,17.31,95.3,0,13.24,928,1.629,5.219,6.284,"NAN","NAN","NAN",0,0,2.24
"2022-06-03 20:00:00",3645,17.55,94.8,0,9.31,926,1.87,32.21,12.02,"NAN","NAN","NAN",0,0,2.52
"2022-06-03 20:10:00",3646,17.69,94.8,0,5.685,926,1.607,29.53,13.35,"NAN","NAN","NAN",0,0,2.78
"2022-06-03 20:20:00",3647,17.29,95.7,0,2.698,928,1.812,6.361,7.322,"NAN","NAN","NAN",0,0,2.54
"2022-06-03 20:30:00",3648,17.17,96.5,0,1.382,928,1.832,5.574,8.66,"NAN","NAN","NAN",0,0,2.56
"2022-06-03 20:40:00",3649,17.14,96.8,0,0.477,929,1.473,6.282,9.49,"NAN","NAN","NAN",0,0,2.5
"2022-06-03 20:50:00",3650,17.02,97.1,0,0.3,930,1.236,359.5,8.33,"NAN","NAN","NAN",0,0,1.87
"2022-06-03 21:00:00",3651,16.88,97.3,0,0.094,932,1.121,344.7,8.66,"NAN","NAN","NAN",0,0,2.12
"2022-06-03 21:10:00",3652,16.81,97.5,0,0.056,934,0.985,344.9,11.28,"NAN","NAN","NAN",0,0,1.71
"2022-06-03 21:20:00",3653,16.46,97.5,0,0.05,937,0.614,315.5,16.96,"NAN","NAN","NAN",0,0,1.03
"2022-06-03 21:30:00",3654,16.05,97.8,0,0.044,941,0.591,316.4,19.28,"NAN","NAN","NAN",0,0,1.31
"2022-06-03 21:40:00",3655,16.01,98.5,0,0.033,942,0.986,343.3,9.99,"NAN","NAN","NAN",0,0,1.89
"2022-06-03 21:50:00",3656,16.23,98.5,0,0.044,943,1.12,345.6,12.71,"NAN","NAN","NAN",0,0,1.87
"2022-06-03 22:00:00",3657,16.15,98.4,0,0.028,945,1.06,346.9,13.28,"NAN","NAN","NAN",0,0,2.26
"2022-06-03 22:10:00",3658,16.04,98.2,0,0.056,947,0.804,338.4,11.76,"NAN","NAN","NAN",0,0,1.45
"2022-06-03 22:20:00",3659,15.81,98.4,0,0.017,949,1.301,358.5,12.45,"NAN","NAN","NAN",0,0,1.97
"2022-06-03 22:30:00",3660,15.98,98.4,0,0.089,950,1.34,0.402,8.72,"NAN","NAN","NAN",0,0,1.85
"2022-06-03 22:40:00",3661,16.06,98.1,0,0.044,951,1.752,2.285,6.842,"NAN","NAN","NAN",0,0,2.46
"2022-06-03 22:50:00",3662,16.17,98,0,0.05,950,1.053,355,10.64,"NAN","NAN","NAN",0,0,1.77
"2022-06-03 23:00:00",3663,15.82,97.9,0,0.044,953,0.698,333.5,18.11,"NAN","NAN","NAN",0,0,1.16
"2022-06-03 23:10:00",3664,15.33,98.1,0,0.056,957,0.584,297.1,18.87,"NAN","NAN","NAN",0,0,1.03
"2022-06-03 23:20:00",3665,14.84,98.6,0,0.039,960,0.639,305.7,10.67,"NAN","NAN","NAN",0,0,0.92
"2022-06-03 23:30:00",3666,14.76,99.1,0,0.044,962,0.732,307.8,10.99,"NAN","NAN","NAN",0,0,1.26
"2022-06-03 23:40:00",3667,14.76,99.3,0,0.072,963,0.74,301.4,14.99,"NAN","NAN","NAN",0,0,1.1
"2022-06-03 23:50:00",3668,14.7,99.5,0,0.061,965,0.744,304,14.32,"NAN","NAN","NAN",0,0,1.09
"2022-06-04 00:00:00",3669,14.62,99.7,0,0.044,967,0.616,313.9,22.39,"NAN","NAN","NAN",0,0,0.92
"2022-06-04 00:10:00",3670,14.65,99.8,0,0.044,969,0.582,309.9,8.8,"NAN","NAN","NAN",0,0,0.88
"2022-06-04 00:20:00",3671,14.5,99.9,0,0.056,971,0.519,308.6,9.89,"NAN","NAN","NAN",0,0,0.86
"2022-06-04 00:30:00",3672,14.54,100,0,0.061,971,0.601,307.6,10.17,"NAN","NAN","NAN",0,0,1.17
"2022-06-04 00:40:00",3673,14.34,99.9,0,0.028,973,0.6,302.2,19.64,"NAN","NAN","NAN",0,0,1.13
"2022-06-04 00:50:00",3674,14.5,100,0,0.05,974,0.671,326.9,12.9,"NAN","NAN","NAN",0,0,1.37
"2022-06-04 01:00:00",3675,14.39,100,0,0.039,976,0.501,304.1,13.66,"NAN","NAN","NAN",0,0,0.94
"2022-06-04 01:10:00",3676,14.3,100,0,0.05,977,0.478,286.7,51.72,"NAN","NAN","NAN",0,0,0.91
"2022-06-04 01:20:00",3677,14.45,100,0,0.044,978,0.423,335.4,47.79,"NAN","NAN","NAN",0,0,0.83
"2022-06-04 01:30:00",3678,14.33,100,0,0.05,979,0.367,316.7,15.38,"NAN","NAN","NAN",0,0,0.76
"2022-06-04 01:40:00",3679,14.19,100,0,0.072,980,0.49,326.5,13.64,"NAN","NAN","NAN",0,0,0.74
"2022-06-04 01:50:00",3680,14.2,100,0,0.067,980,0.6,317.3,11.83,"NAN","NAN","NAN",0,0,1.08
"2022-06-04 02:00:00",3681,14.41,100,0,0.05,980,0.632,306.1,13.08,"NAN","NAN","NAN",0,0,1
"2022-06-04 02:10:00",3682,14.26,100,0,0.044,982,0.618,315.8,14.2,"NAN","NAN","NAN",0,0,0.97
"2022-06-04 02:20:00",3683,14.24,100,0,0.033,982,0.528,317.8,16.18,"NAN","NAN","NAN",0,0,0.98
"2022-06-04 02:30:00",3684,14.34,100,0,0.028,981,0.591,279.1,16.75,"NAN","NAN","NAN",0,0,0.92
"2022-06-04 02:40:00",3685,14.83,100,0,0.033,979,0.543,276.4,20.84,"NAN","NAN","NAN",0,0,1
"2022-06-04 02:50:00",3686,15.04,100,0,0.061,978,0.835,295.3,18.7,"NAN","NAN","NAN",0,0,1.5
"2022-06-04 03:00:00",3687,15.16,100,0,0.028,977,0.82,287.1,28.03,"NAN","NAN","NAN",0,0,1.55
"2022-06-04 03:10:00",3688,15.14,100,0,0.078,978,0.641,260.4,28.78,"NAN","NAN","NAN",0,0,1.73
"2022-06-04 03:20:00",3689,14.91,100,0,0.05,981,0.617,266.8,42.93,"NAN","NAN","NAN",0,0,1.56
"2022-06-04 03:30:00",3690,14.73,100,0,0.072,982,0.601,0,0,"NAN","NAN","NAN",0,0,1.19
"2022-06-04 03:40:00",3691,14.55,100,0,0.056,982,0.424,25.58,76.28,"NAN","NAN","NAN",0,0,1.15
"2022-06-04 03:50:00",3692,14.45,100,0,0.067,982,0.475,333.3,61.15,"NAN","NAN","NAN",0,0,0.94
"2022-06-04 04:00:00",3693,14.54,100,0,0.155,981,0.774,292.2,33.34,"NAN","NAN","NAN",0,0,1.85
"2022-06-04 04:10:00",3694,14.97,100,0,0.3,980,1.625,125.4,86.4,"NAN","NAN","NAN",0,0,3.35
"2022-06-04 04:20:00",3695,14.86,100,0,0.733,984,1.085,276.6,56.59,"NAN","NAN","NAN",0,0,2.39
"2022-06-04 04:30:00",3696,14.85,100,0,1.81,984,0.883,118.2,60.68,"NAN","NAN","NAN",0,0,2.15
"2022-06-04 04:40:00",3697,14.87,100,0,7.972,983,0.982,8.09,58.35,"NAN","NAN","NAN",0,0,1.98
"2022-06-04 04:50:00",3698,14.88,100,0,13.22,983,0.526,0,0,"NAN","NAN","NAN",0,0,1.27
"2022-06-04 05:00:00",3699,14.98,100,0.1,21.35,982,0.735,328.3,19.97,"NAN","NAN","NAN",0,0,1.28
"2022-06-04 05:10:00",3700,15.05,100,0,24.14,981,0.687,303.8,21.9,"NAN","NAN","NAN",0,0,1.55
"2022-06-04 05:20:00",3701,15.19,100,0,31.88,979,0.674,321.5,20.34,"NAN","NAN","NAN",0,0,1.4
"2022-06-04 05:30:00",3702,15.37,100,0,30.83,977,0.73,278.5,28.37,"NAN","NAN","NAN",0,0,1.37
"2022-06-04 05:40:00",3703,15.49,100,0,17.95,975,1.152,269.6,21.37,"NAN","NAN","NAN",0,0,3.21
"2022-06-04 05:50:00",3704,15.65,100,0,14.79,972,2.717,271.5,24.25,"NAN","NAN","NAN",0,0,6.24
"2022-06-04 06:00:00",3705,15.5,99.9,0.3,26.63,971,2.398,263.6,23.54,"NAN","NAN","NAN",0,0,6.77
"2022-06-04 06:10:00",3706,15.42,99.7,0.3,11.19,991,2.496,256.1,29.54,"NAN","NAN","NAN",0,0,5.72
"2022-06-04 06:20:00",3707,15.35,99.5,1.9,4.613,903,1.254,253.4,29.15,"NAN","NAN","NAN",0,0,3.28
"2022-06-04 06:30:00",3708,15.29,99.6,0.3,9.01,852,0.945,264.4,42.19,"NAN","NAN","NAN",0,0,2.62
"2022-06-04 06:40:00",3709,15.29,99.6,0.2,14.42,832,0.853,245.5,38.56,"NAN","NAN","NAN",0,0,2.24
"2022-06-04 06:50:00",3710,15.3,99.7,0.5,11.61,839,1.005,302.2,51.83,"NAN","NAN","NAN",0,0,2.21
"2022-06-04 07:00:00",3711,15.29,99.7,0.6,25.44,896,2.499,74.57,44.89,"NAN","NAN","NAN",0,0,4.67
"2022-06-04 07:10:00",3712,15.61,98,0,63.27,869,1.724,351.5,54.67,"NAN","NAN","NAN",0,0,3.54
"2022-06-04 07:20:00",3713,16.32,94.8,0,118.6,851,0.711,153.1,73.67,"NAN","NAN","NAN",0,0,1.73
"2022-06-04 07:30:00",3714,16.86,94.3,0,142.8,838,0.58,232.1,44.29,"NAN","NAN","NAN",0,0,1.44
"2022-06-04 07:40:00",3715,17.73,94.7,0,338.7,825,0.821,258.5,37.36,"NAN","NAN","NAN",0,0,1.77
"2022-06-04 07:50:00",3716,19.08,90.3,0,436.5,813,0.794,216,32.07,"NAN","NAN","NAN",0,0,1.95
"2022-06-04 08:00:00",3717,19.15,87,0,321.3,815,0.781,201.3,32.39,"NAN","NAN","NAN",0,0,1.47
"2022-06-04 08:10:00",3718,19.27,87.7,0,362.8,810,1.02,255.2,39.2,"NAN","NAN","NAN",0,0,2.34
"2022-06-04 08:20:00",3719,19.66,87.7,0,510.7,793,1.094,247.4,38.09,"NAN","NAN","NAN",0,0,2.54
"2022-06-04 08:30:00",3720,20.57,84.4,0,533.6,759.2,1.257,212.7,30.82,"NAN","NAN","NAN",0,0,2.85
"2022-06-04 08:40:00",3721,20.24,83.3,0,455,730.9,1.017,227.1,34.94,"NAN","NAN","NAN",0,0,2.69
"2022-06-04 08:50:00",3722,20.5,81.3,0,446.6,711.9,0.862,210.6,37.75,"NAN","NAN","NAN",0,0,2.26
"2022-06-04 09:00:00",3723,21.02,80.8,0,545.1,684.1,0.823,236.1,41.57,"NAN","NAN","NAN",0,0,1.78
"2022-06-04 09:10:00",3724,21.73,77.3,0,556.1,651.9,0.64,0,0,"NAN","NAN","NAN",0,0,1.89
"2022-06-04 09:20:00",3725,21.5,76.68,0,570.1,619.5,0.786,270.9,50.44,"NAN","NAN","NAN",0,0,1.92
"2022-06-04 09:30:00",3726,21.84,74.61,0,590.4,579.2,0.679,0,0,"NAN","NAN","NAN",0,0,1.86
"2022-06-04 09:40:00",3727,22.31,73.07,0,599.2,515.6,0.632,0,0,"NAN","NAN","NAN",0,0,1.41
"2022-06-04 09:50:00",3728,22.17,71.32,0,622,397.7,0.817,116.1,54.4,"NAN","NAN","NAN",0,0,1.67
"2022-06-04 10:00:00",3729,22.12,73,0,638.1,323.6,1.067,93,23.25,"NAN","NAN","NAN",0,0,1.96
"2022-06-04 10:10:00",3730,22.01,74.9,0,655.4,273.2,1.237,144.4,29.36,"NAN","NAN","NAN",0,0,2.99
"2022-06-04 10:20:00",3731,21.37,78.8,0,675.3,266,1.459,135.4,18.37,"NAN","NAN","NAN",0,0,2.75
"2022-06-04 10:30:00",3732,21.55,76.5,0,688.1,265.4,1.042,150.5,40.54,"NAN","NAN","NAN",0,0,3.06
"2022-06-04 10:40:00",3733,22.26,72.83,0,693.8,264.4,1.097,151.9,29.68,"NAN","NAN","NAN",0,0,2.5
"2022-06-04 10:50:00",3734,22.07,73.47,0,707.5,264.3,1.181,0,0,"NAN","NAN","NAN",0,0,3.64
"2022-06-04 11:00:00",3735,22.23,74.28,0,718.8,264.3,1.293,123.5,25.12,"NAN","NAN","NAN",0,0,2.37
"2022-06-04 11:10:00",3736,22.55,73.92,0,727.9,264.3,1.112,128.3,30.33,"NAN","NAN","NAN",0,0,2.19
"2022-06-04 11:20:00",3737,22.74,73.32,0,735.3,264.1,1.08,126.1,36.33,"NAN","NAN","NAN",0,0,2.21
"2022-06-04 11:30:00",3738,23.28,71.63,0,739.4,263.8,0.94,146.9,67.68,"NAN","NAN","NAN",0,0,2.1
"2022-06-04 11:40:00",3739,23.7,72.01,0,745.7,263.7,1.155,143.4,32.75,"NAN","NAN","NAN",0,0,2.28
"2022-06-04 11:50:00",3740,23.73,69.05,0,748.6,263.5,1.251,136.1,25.7,"NAN","NAN","NAN",0,0,2.04
"2022-06-04 12:00:00",3741,23.83,66.4,0,754.9,263.5,1.232,129.9,25.06,"NAN","NAN","NAN",0,0,2.14
"2022-06-04 12:10:00",3742,24.2,63.62,0,755.8,263.3,1.141,135,27.04,"NAN","NAN","NAN",0,0,1.96
"2022-06-04 12:20:00",3743,24.46,62.62,0,754.9,263.3,1.11,142.9,25.45,"NAN","NAN","NAN",0,0,1.89
"2022-06-04 12:30:00",3744,25.18,59.65,0,752.5,262.8,0.909,100.4,36.8,"NAN","NAN","NAN",0,0,1.9
"2022-06-04 12:40:00",3745,26.04,58.79,0,747,262.4,0.68,207.2,98,"NAN","NAN","NAN",0,0,1.38
"2022-06-04 12:50:00",3746,26.47,53.2,0,741.1,262.2,0.767,179.7,53.44,"NAN","NAN","NAN",0,0,1.58
"2022-06-04 13:00:00",3747,26.12,56.82,0,737.4,263.5,0.99,170.2,40.32,"NAN","NAN","NAN",0,0,2.2
"2022-06-04 13:10:00",3748,25.84,58.47,0,733.2,264.4,1.075,145,23.24,"NAN","NAN","NAN",0,0,2.16
"2022-06-04 13:20:00",3749,25.47,59.39,0,727.9,264.7,1.399,131.1,19.01,"NAN","NAN","NAN",0,0,2.14
"2022-06-04 13:30:00",3750,25.42,61.23,0,719.7,265.3,1.528,121.5,15.93,"NAN","NAN","NAN",0,0,2.65
"2022-06-04 13:40:00",3751,25.84,60.06,0,708.9,265.3,1.315,134.7,26.73,"NAN","NAN","NAN",0,0,2.32
"2022-06-04 13:50:00",3752,25.81,59.67,0,698.7,265.3,1.475,123.9,21.4,"NAN","NAN","NAN",0,0,2.48
"2022-06-04 14:00:00",3753,25.97,59.88,0,685,265.2,1.03,154.8,28.16,"NAN","NAN","NAN",0,0,2.04
"2022-06-04 14:10:00",3754,25.92,58.43,0,669,263.5,1.05,141.5,23.99,"NAN","NAN","NAN",0,0,2.05
"2022-06-04 14:20:00",3755,26.24,57.94,0,653,263.1,0.919,137.6,31.1,"NAN","NAN","NAN",0,0,1.87
"2022-06-04 14:30:00",3756,27.09,54.56,0,635.1,262.1,0.622,0,0,"NAN","NAN","NAN",0,0,1.68
"2022-06-04 14:40:00",3757,27.66,55.44,0,616.1,261.7,0.677,208.7,77.66,"NAN","NAN","NAN",0,0,2.13
"2022-06-04 14:50:00",3758,27.31,56.5,0,601.2,262,0.95,161.5,41.32,"NAN","NAN","NAN",0,0,1.87
"2022-06-04 15:00:00",3759,26.75,54.13,0,588.1,262.4,1.011,127.2,17.98,"NAN","NAN","NAN",0,0,2.05
"2022-06-04 15:10:00",3760,26.97,53.56,0,572.3,263,1.055,123.3,26.74,"NAN","NAN","NAN",0,0,1.83
"2022-06-04 15:20:00",3761,27.46,51.58,0,552.1,263.4,0.963,127.3,31.5,"NAN","NAN","NAN",0,0,2.08
"2022-06-04 15:30:00",3762,28.19,50.23,0,524.4,263.4,0.547,229.6,59.69,"NAN","NAN","NAN",0,0,1.1
"2022-06-04 15:40:00",3763,28.59,48.9,0,506.6,262.1,0.668,160.8,43.75,"NAN","NAN","NAN",0,0,2.16
"2022-06-04 15:50:00",3764,27.86,51.81,0,485.9,262,1.073,151.5,38.5,"NAN","NAN","NAN",0,0,2.08
"2022-06-04 16:00:00",3765,27.32,52.99,0,446.5,262.6,1.574,126.7,20.56,"NAN","NAN","NAN",0,0,2.89
"2022-06-04 16:10:00",3766,27.27,52.5,0,386.6,263.4,1.279,113.8,37.36,"NAN","NAN","NAN",0,0,2.5
"2022-06-04 16:20:00",3767,27.69,51.6,0,383.1,263,1.245,106.4,37.34,"NAN","NAN","NAN",0,0,2.06
"2022-06-04 16:30:00",3768,27.51,51.71,0,395.4,263,1.213,127,16.56,"NAN","NAN","NAN",0,0,2.29
"2022-06-04 16:40:00",3769,27.51,51.73,0,379.5,263.1,1.2,111.3,19.5,"NAN","NAN","NAN",0,0,2.01
"2022-06-04 16:50:00",3770,27.55,50.36,0,358.1,263.2,1.339,100.1,22.95,"NAN","NAN","NAN",0,0,2.11
"2022-06-04 17:00:00",3771,27.7,49.15,0,337.5,262.8,0.833,0,0,"NAN","NAN","NAN",0,0,1.63
"2022-06-04 17:10:00",3772,27.92,48.63,0,313.2,262.6,0.513,0,0,"NAN","NAN","NAN",0,0,1.24
"2022-06-04 17:20:00",3773,28.91,46.73,0,274.1,262,0.654,0,0,"NAN","NAN","NAN",0,0,1.41
"2022-06-04 17:30:00",3774,27.47,51.78,0,164.5,263.2,1.316,111.1,15.9,"NAN","NAN","NAN",0,0,2.32
"2022-06-04 17:40:00",3775,27.33,52.29,0,148,263.4,1.271,69.27,19.92,"NAN","NAN","NAN",0,0,2.24
"2022-06-04 17:50:00",3776,27.26,51.9,0,151.8,263.4,1.167,96.4,25.81,"NAN","NAN","NAN",0,0,2.3
"2022-06-04 18:00:00",3777,26.42,54.8,0,159.2,263.7,1.337,74.98,21.92,"NAN","NAN","NAN",0,0,2.14
"2022-06-04 18:10:00",3778,26.6,53.55,0,190.3,264,1.51,81.3,26.87,"NAN","NAN","NAN",0,0,2.66
"2022-06-04 18:20:00",3779,26.03,56.3,0,105.8,264.2,1.41,81.6,23.29,"NAN","NAN","NAN",0,0,2.85
"2022-06-04 18:30:00",3780,25.72,58.73,0,105.4,264.7,1.834,61.81,18.53,"NAN","NAN","NAN",0,0,2.75
"2022-06-04 18:40:00",3781,25.59,58.8,0,97.9,264.6,1.711,75.86,26.92,"NAN","NAN","NAN",0,0,4.66
"2022-06-04 18:50:00",3782,24.94,61.63,0,81.7,264.7,2.414,55.19,15.77,"NAN","NAN","NAN",0,0,4.64
"2022-06-04 19:00:00",3783,24.47,63.7,0,66.03,264.9,2.393,50.28,12.01,"NAN","NAN","NAN",0,0,4.24
"2022-06-04 19:10:00",3784,24.24,64.47,0,49.48,265.4,2.125,53.47,17.43,"NAN","NAN","NAN",0,0,3.47
"2022-06-04 19:20:00",3785,24,66.23,0,35.25,265.4,1.364,55.34,19.32,"NAN","NAN","NAN",0,0,2.58
"2022-06-04 19:30:00",3786,23.55,68.05,0,27.35,265.5,1.757,49.03,15.65,"NAN","NAN","NAN",0,0,2.73
"2022-06-04 19:40:00",3787,23.33,68.81,0,20.87,266.1,1.825,48.59,15.63,"NAN","NAN","NAN",0,0,3.08
"2022-06-04 19:50:00",3788,23.18,69.81,0,14.76,266.1,1.663,48.89,14.11,"NAN","NAN","NAN",0,0,2.58
"2022-06-04 20:00:00",3789,22.93,70.98,0,9.61,266.1,1.986,49.38,9.43,"NAN","NAN","NAN",0,0,3.11
"2022-06-04 20:10:00",3790,22.78,71.41,0,5.551,266.1,2.204,49.34,10.25,"NAN","NAN","NAN",0,0,3.2
"2022-06-04 20:20:00",3791,22.81,70.55,0,2.098,266.1,2.56,49.26,9.33,"NAN","NAN","NAN",0,0,4.02
"2022-06-04 20:30:00",3792,22.59,71.36,0,0.866,266.5,2.349,48.03,10.26,"NAN","NAN","NAN",0,0,3.49
"2022-06-04 20:40:00",3793,22.37,72.1,0,0.372,266.7,2.299,45.08,10.31,"NAN","NAN","NAN",0,0,3.56
"2022-06-04 20:50:00",3794,22.25,72.35,0,0.244,266.8,2.459,43.23,9.54,"NAN","NAN","NAN",0,0,3.53
"2022-06-04 21:00:00",3795,22.21,72.17,0,0.111,266.8,2.592,44.49,9.08,"NAN","NAN","NAN",0,0,3.9
"2022-06-04 21:10:00",3796,22.05,72.73,0,0.044,266.8,2.347,49.71,13.06,"NAN","NAN","NAN",0,0,3.88
"2022-06-04 21:20:00",3797,21.79,73.79,0,0.044,266.8,2.205,49,9.28,"NAN","NAN","NAN",0,0,3.85
"2022-06-04 21:30:00",3798,21.74,73.76,0,0.056,266.8,2.392,43.75,9.7,"NAN","NAN","NAN",0,0,3.75
"2022-06-04 21:40:00",3799,21.5,74.61,0,0.056,266.8,2.246,47.43,12.56,"NAN","NAN","NAN",0,0,3.72
"2022-06-04 21:50:00",3800,21.55,73.75,0,0.033,266.8,2.319,45.6,10.9,"NAN","NAN","NAN",0,0,3.48
"2022-06-04 22:00:00",3801,21.49,73.71,0,0.039,266.8,2.133,45.92,11.63,"NAN","NAN","NAN",0,0,3.37
"2022-06-04 22:10:00",3802,21.25,74.89,0,0.017,267.1,2.044,46.57,11.9,"NAN","NAN","NAN",0,0,3.23
"2022-06-04 22:20:00",3803,21.1,75.5,0,0.028,267.4,1.874,49.87,10.84,"NAN","NAN","NAN",0,0,3.05
"2022-06-04 22:30:00",3804,21.08,75.15,0,0.067,267.4,2.037,51.83,10.75,"NAN","NAN","NAN",0,0,3.41
"2022-06-04 22:40:00",3805,21.26,73.57,0,0.056,267.3,2.146,56.28,15.62,"NAN","NAN","NAN",0,0,3.82
"2022-06-04 22:50:00",3806,21.1,73.98,0,0.028,267.3,2.068,53.67,14.38,"NAN","NAN","NAN",0,0,3.39
