"TOA5","163_HOR","CR800","25940","CR800.Std.25","CPU:Acker_V2_52_4x4MINaus.CR8","48551","LTZ"
"TIMESTAMP","RECORD","AirTC_Avg","RH_Avg","Rain_mm_Tot","SlrW_Avg","LWmV_Avg","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","T107_C_Avg","T107_C_SOIL_Avg","VWC_Avg","EC_Max","TB20_Avg","WS_ms_Max"
"2022-04-05 12:40:00",221303,6.488,77.26,0,193.3,266.8,4.927,252.3,16.3,6.931,4.424,0.432,0.121,4.487,7.09
"2022-04-05 12:50:00",221304,6.648,76.98,0,204.1,266.9,5.028,249.8,12.04,7.135,4.449,0.432,0.121,4.49,7.66
"2022-04-05 13:00:00",221305,6.796,77.89,0,183,270.4,3.734,250.3,19.85,7.235,4.476,0.432,0.121,4.494,6.5
"2022-04-05 13:10:00",221306,7.107,78.39,0,202.6,266.9,3.716,261.9,11.76,7.72,4.498,0.432,0.121,4.497,5.06
"2022-04-05 13:20:00",221307,7.26,79.31,0,209.5,266.9,4.304,257.3,15.53,7.877,4.522,0.432,0.121,4.506,7.58
"2022-04-05 13:30:00",221308,7.362,79.96,0,189.4,267,4.305,263.9,10.48,7.983,4.547,0.432,0.121,4.508,6.63
"2022-04-05 13:40:00",221309,7.536,80.8,0,219.1,267.2,4.513,251.7,10.08,8.17,4.569,0.432,0.121,4.515,6.51
"2022-04-05 13:50:00",221310,7.541,80.6,0,202,267.2,4.997,257.7,13.16,8.19,4.593,0.432,0.121,4.517,8.02
"2022-04-05 14:00:00",221311,7.593,80.2,0,164.7,267.3,5.17,258.7,13.34,7.98,4.617,0.432,0.121,4.521,8.29
"2022-04-05 14:10:00",221312,7.61,80.2,0,126.4,267.3,4.705,253.1,11.93,7.834,4.639,0.432,0.121,4.532,8.07
"2022-04-05 14:20:00",221313,7.567,79.88,0,130.3,267.3,4.647,270.5,9.21,7.769,4.664,0.432,0.121,4.536,6.96
"2022-04-05 14:30:00",221314,7.551,80.1,0,136.6,267.3,4.463,263,14.01,7.726,4.689,0.432,0.121,4.545,7.09
"2022-04-05 14:40:00",221315,7.644,80.4,0,144.2,267.3,4.408,266.5,14.22,7.931,4.714,0.432,0.121,4.552,6.16
"2022-04-05 14:50:00",221316,7.682,81.2,0,161,267.3,4.293,271.5,11.03,7.988,4.739,0.432,0.121,4.552,7.09
"2022-04-05 15:00:00",221317,7.938,81.2,0,225.1,267.1,4.096,266.9,12.86,8.6,4.767,0.432,0.121,4.56,6.99
"2022-04-05 15:10:00",221318,8.15,80.5,0,239.2,266.7,4.548,261.5,11.35,8.98,4.787,0.432,0.121,4.568,7.46
"2022-04-05 15:20:00",221319,8.05,80.3,0,139.6,267.2,4.306,260,12.23,8.55,4.814,0.432,0.121,4.573,7.42
"2022-04-05 15:30:00",221320,7.861,80.5,0,88.5,267.3,4.367,261,10.32,7.963,4.838,0.432,0.121,4.583,6.58
"2022-04-05 15:40:00",221321,7.912,80.7,0,81.5,267.3,3.485,252.6,13.73,7.864,4.858,0.432,0.121,4.588,6
"2022-04-05 15:50:00",221322,7.801,80.8,0,78.92,267.3,3.913,259.6,11.97,7.744,4.884,0.432,0.121,4.595,6.33
"2022-04-05 16:00:00",221323,7.837,80.8,0,75.94,267.3,3.732,261.1,12.26,7.739,4.909,0.432,0.121,4.598,5.76
"2022-04-05 16:10:00",221324,7.86,80.7,0,87.5,267.3,4.298,252.4,10.83,7.788,4.929,0.432,0.121,4.613,7
"2022-04-05 16:20:00",221325,7.82,80.4,0,79.36,267.3,4.508,244.2,10.51,7.719,4.952,0.432,0.121,4.619,6.95
"2022-04-05 16:30:00",221326,7.893,80.5,0,74.18,267.3,4.176,247.8,11.76,7.757,4.97,0.432,0.121,4.622,6.17
"2022-04-05 16:40:00",221327,7.885,79.94,0,55.95,267.3,4.549,256.9,8.25,7.686,4.99,0.432,0.121,4.632,7.55
"2022-04-05 16:50:00",221328,7.9,79.95,0,42.2,267.3,3.564,255.9,9.76,7.58,5.01,0.432,0.121,4.634,5.81
"2022-04-05 17:00:00",221329,8.03,78.87,0,52.93,267.3,3.607,251.7,13.06,7.694,5.03,0.432,0.121,4.653,5.23
"2022-04-05 17:10:00",221330,8.13,78.67,0,64.57,267.3,3.154,248,12.15,7.852,5.044,0.432,0.121,4.655,5.04
"2022-04-05 17:20:00",221331,8.26,77.38,0,97.9,267.3,4.707,256.9,12.12,8.1,5.063,0.432,0.121,4.665,8.27
"2022-04-05 17:30:00",221332,8.18,78.75,0,123.5,267.3,6.321,259.2,10.34,8.12,5.075,0.432,0.121,4.675,8.73
"2022-04-05 17:40:00",221333,8.12,79.66,0,103.6,267.3,6.04,265.1,7.516,8.03,5.088,0.432,0.121,4.68,8.42
"2022-04-05 17:50:00",221334,8.09,80.1,0,76.56,267.3,6.591,259.4,7.677,7.927,5.102,0.432,0.121,4.687,9.52
"2022-04-05 18:00:00",221335,8.08,81,0,88.9,267.3,5.982,257.9,10,7.883,5.114,0.432,0.121,4.698,8.46
"2022-04-05 18:10:00",221336,8.03,82.1,0,68.82,267.3,5.781,263.5,8.23,7.864,5.127,0.432,0.121,4.703,9.18
"2022-04-05 18:20:00",221337,7.948,83.5,0,59.17,267.3,5.513,255.5,8.21,7.747,5.142,0.432,0.121,4.715,7.83
"2022-04-05 18:30:00",221338,7.873,84.3,0,32.62,267.9,4.73,254.5,9.68,7.602,5.15,0.432,0.121,4.723,7.65
"2022-04-05 18:40:00",221339,7.8,84.6,0,16.44,268,4.756,246.5,12.26,7.453,5.167,0.432,0.121,4.729,6.72
"2022-04-05 18:50:00",221340,7.797,84.6,0,6.955,268,4.277,241.8,9.1,7.384,5.183,0.432,0.121,4.733,6.27
"2022-04-05 19:00:00",221341,7.834,84.1,0,3.458,268,4.309,242.1,10.16,7.38,5.197,0.432,0.121,4.742,7.11
"2022-04-05 19:10:00",221342,7.895,83.8,0,1.097,268,3.896,239.8,9.73,7.404,5.208,0.432,0.121,4.749,5.96
"2022-04-05 19:20:00",221343,7.919,83.7,0,0.715,268,3.382,236.5,7.862,7.4,5.22,0.432,0.122,4.76,5.28
"2022-04-05 19:30:00",221344,7.911,83.8,0,0.172,268,3.287,234.9,8.16,7.361,5.23,0.432,0.122,4.766,5.39
"2022-04-05 19:40:00",221345,7.913,84.2,0,0,268,3.776,234.7,10.42,7.372,5.239,0.432,0.122,4.777,5.5
"2022-04-05 19:50:00",221346,7.917,84.5,0,0,268,4.12,227.8,9.14,7.415,5.245,0.432,0.122,4.779,5.55
"2022-04-05 20:00:00",221347,7.879,85,0,0,268,3.334,247.7,12.54,7.384,5.253,0.432,0.122,4.786,5.34
"2022-04-05 20:10:00",221348,7.816,85.7,0,0,268,3.538,256.8,10.57,7.314,5.26,0.432,0.122,4.797,6.26
"2022-04-05 20:20:00",221349,7.781,86.3,0,0,268,4.639,251,9.94,7.294,5.264,0.432,0.122,4.801,6.81
"2022-04-05 20:30:00",221350,7.807,86.4,0,0,268,4.44,251.3,8.22,7.325,5.27,0.432,0.122,4.807,6.34
"2022-04-05 20:40:00",221351,7.852,86.2,0,0,268,4.16,251.5,10.27,7.368,5.276,0.433,0.122,4.815,6.68
"2022-04-05 20:50:00",221352,7.828,86.6,0,0,268,3.388,251,9.6,7.354,5.279,0.433,0.122,4.821,5.46
"2022-04-05 21:00:00",221353,7.803,86.7,0,0,268,3.249,244,11.74,7.32,5.282,0.433,0.122,4.83,5.57
"2022-04-05 21:10:00",221354,7.812,86.5,0,0,268,3.257,242,10.5,7.296,5.283,0.433,0.122,4.838,5.28
"2022-04-05 21:20:00",221355,7.754,86.7,0,0,268,3.178,228.3,10.14,7.209,5.289,0.433,0.122,4.845,6.54
"2022-04-05 21:30:00",221356,7.733,86.8,0,0,268,3.159,231.7,10.41,7.192,5.293,0.433,0.122,4.854,5.35
"2022-04-05 21:40:00",221357,7.712,86.9,0,0,268,2.857,234.6,9.15,7.194,5.293,0.433,0.122,4.859,4.14
"2022-04-05 21:50:00",221358,7.689,87.1,0,0,268,2.625,231.8,8.62,7.168,5.299,0.433,0.122,4.859,4.82
"2022-04-05 22:00:00",221359,7.747,86.6,0,0,268,3.212,218.3,9.54,7.204,5.302,0.433,0.122,4.869,4.6
"2022-04-05 22:10:00",221360,7.743,86.6,0,0,268,3.012,219.4,10.63,7.197,5.305,0.433,0.122,4.874,4.57
"2022-04-05 22:20:00",221361,7.76,86.5,0,0,268,2.834,216.3,12.72,7.193,5.31,0.433,0.122,4.881,4.38
"2022-04-05 22:30:00",221362,7.701,87.1,0,0,268,2.481,220.4,8.51,7.137,5.312,0.433,0.122,4.889,3.68
"2022-04-05 22:40:00",221363,7.741,87,0,0,268,2.504,215,12.67,7.134,5.315,0.433,0.122,4.89,3.62
"2022-04-05 22:50:00",221364,7.747,87,0,0,268,2.243,225.9,13.91,7.15,5.317,0.433,0.122,4.896,3.65
"2022-04-05 23:00:00",221365,7.735,87.2,0,0,268,2.364,238.1,9.55,7.162,5.319,0.433,0.122,4.905,4.3
"2022-04-05 23:10:00",221366,7.762,87,0,0,268,2.555,227.6,13.19,7.169,5.319,0.433,0.122,4.913,4.39
"2022-04-05 23:20:00",221367,7.759,87.2,0,0,268,2.802,231.1,11.69,7.183,5.324,0.433,0.122,4.914,4.65
"2022-04-05 23:30:00",221368,7.741,87.5,0,0,268,2.815,237.8,10.86,7.19,5.326,0.433,0.122,4.924,3.97
"2022-04-05 23:40:00",221369,7.762,87.6,0,0,268,2.743,238.7,11.31,7.216,5.327,0.433,0.122,4.924,4.34
"2022-04-05 23:50:00",221370,7.854,87.3,0,0,268,2.646,241,10.77,7.295,5.329,0.433,0.122,4.927,3.84
"2022-04-06 00:00:00",221371,7.881,87.4,0,0,268,2.822,242.4,10.16,7.326,5.331,0.433,0.123,4.939,4.54
"2022-04-06 00:10:00",221372,7.934,87.3,0,0,268,3.309,242.2,9.84,7.38,5.333,0.433,0.122,4.939,5.24
"2022-04-06 00:20:00",221373,7.985,87.2,0,0,268,3.068,236,9.3,7.43,5.339,0.433,0.122,4.944,5.6
"2022-04-06 00:30:00",221374,7.921,87.6,0,0,268,1.787,232.5,11.34,7.343,5.338,0.433,0.122,4.949,3.54
"2022-04-06 00:40:00",221375,7.769,88.6,0,0,268.6,1.375,219,7.757,7.176,5.341,0.433,0.122,4.954,2.38
"2022-04-06 00:50:00",221376,7.681,89.4,0,0,268.7,1.437,225.3,7.107,7.077,5.344,0.433,0.122,4.96,1.96
"2022-04-06 01:00:00",221377,7.674,89.5,0,0,268.7,1.781,223.8,7.93,7.044,5.348,0.433,0.123,4.965,2.56
"2022-04-06 01:10:00",221378,7.745,89.1,0,0,268.7,2.14,236.3,10.44,7.08,5.35,0.433,0.123,4.969,3.69
"2022-04-06 01:20:00",221379,7.952,87.6,0,0,268.5,3.186,245.3,11,7.264,5.355,0.433,0.123,4.976,5.35
"2022-04-06 01:30:00",221380,8.02,86.9,0,0,268.1,3.648,251.6,10.14,7.389,5.356,0.433,0.123,4.983,6.4
"2022-04-06 01:40:00",221381,8.09,86.3,0,0,268,3.728,257.2,8.95,7.463,5.356,0.433,0.123,4.981,6
"2022-04-06 01:50:00",221382,8.01,86.5,0,0,268,3.518,260.8,8.36,7.369,5.358,0.433,0.123,4.986,5.17
"2022-04-06 02:00:00",221383,8.02,86.4,0,0,268,3.32,259,6.326,7.351,5.362,0.433,0.123,4.994,5.88
"2022-04-06 02:10:00",221384,7.989,86.6,0,0,268,2.965,250.4,8.45,7.374,5.364,0.433,0.123,4.994,4.87
"2022-04-06 02:20:00",221385,7.982,86.6,0,0,268,2.986,249.8,7.552,7.362,5.368,0.433,0.123,5.001,4.31
"2022-04-06 02:30:00",221386,7.953,86.8,0,0,268,2.917,258.3,7.726,7.321,5.37,0.433,0.123,4.998,5.15
"2022-04-06 02:40:00",221387,7.942,86.8,0,0,268,2.925,263.7,9.05,7.313,5.37,0.433,0.123,5.003,4.83
"2022-04-06 02:50:00",221388,8,86.4,0,0,268,3.357,257.6,9.11,7.366,5.375,0.433,0.123,5.008,4.84
"2022-04-06 03:00:00",221389,7.956,86.8,0,0,268,2.778,259.2,7.446,7.337,5.384,0.433,0.123,5.018,4.71
"2022-04-06 03:10:00",221390,7.954,86.9,0,0,268.1,3.162,259.6,10.95,7.328,5.383,0.433,0.123,5.018,5.25
"2022-04-06 03:20:00",221391,8.02,86.6,0,0,268,3.951,263.5,8.85,7.394,5.386,0.433,0.123,5.027,6.53
"2022-04-06 03:30:00",221392,8.06,86.5,0,0,268,4.423,257,9.51,7.484,5.388,0.433,0.123,5.031,6.08
"2022-04-06 03:40:00",221393,8.09,86.6,0,0,268,4.086,258.5,8.49,7.532,5.392,0.433,0.123,5.031,6.31
"2022-04-06 03:50:00",221394,8.1,86.8,0,0,268,3.981,250,11.41,7.537,5.394,0.433,0.123,5.038,5.74
"2022-04-06 04:00:00",221395,8.14,86.7,0,0,268,4.271,256.8,9.13,7.55,5.401,0.433,0.123,5.037,6.52
"2022-04-06 04:10:00",221396,8.03,87.3,0,0,268.5,3.655,252.6,8.99,7.372,5.402,0.433,0.123,5.045,5.53
"2022-04-06 04:20:00",221397,7.999,87.6,0,0,268.7,4.237,254.8,8.8,7.15,5.405,0.433,0.123,5.046,6.56
"2022-04-06 04:30:00",221398,7.954,87.8,0,0,268.7,4.188,254.4,9.74,7.074,5.406,0.433,0.123,5.054,6.43
"2022-04-06 04:40:00",221399,7.952,88.2,0,0,268.7,3.847,255.6,8.62,7.08,5.406,0.433,0.123,5.056,5.67
"2022-04-06 04:50:00",221400,8.01,88.2,0,0,268.7,4.111,249.5,10.18,7.227,5.413,0.433,0.123,5.06,6
"2022-04-06 05:00:00",221401,8.02,88.4,0,0,268.7,3.668,248.6,7.413,7.282,5.42,0.433,0.123,5.06,5.27
"2022-04-06 05:10:00",221402,7.986,88.6,0,0,268.7,3.47,251.8,7.966,7.223,5.42,0.433,0.123,5.065,5.49
"2022-04-06 05:20:00",221403,8.01,88.8,0,0,268.7,3.645,253.9,8.37,7.269,5.423,0.433,0.123,5.071,5.01
"2022-04-06 05:30:00",221404,7.993,89,0,0.033,268.7,3.257,252,8.9,7.328,5.423,0.433,0.123,5.077,5.72
"2022-04-06 05:40:00",221405,8,89.1,0,0.366,268.7,3.189,254.7,8.3,7.342,5.423,0.433,0.123,5.077,4.68
"2022-04-06 05:50:00",221406,7.982,89.3,0,0.892,268.7,3.124,244.8,9.75,7.351,5.427,0.433,0.123,5.08,5.22
"2022-04-06 06:00:00",221407,8.01,89.1,0,1.896,268.7,2.808,240,10.55,7.361,5.428,0.433,0.123,5.085,4.33
"2022-04-06 06:10:00",221408,7.955,89.4,0,3.736,268.7,2.404,235.8,8.85,7.302,5.43,0.433,0.123,5.087,3.95
"2022-04-06 06:20:00",221409,7.969,89.6,0,4.911,268.7,2.545,235.3,8.27,7.275,5.436,0.433,0.123,5.09,3.97
"2022-04-06 06:30:00",221410,8,89.6,0,5.626,268.7,2.407,235.2,10.6,7.368,5.439,0.433,0.123,5.093,3.65
"2022-04-06 06:40:00",221411,8.04,89.5,0,7.472,268.7,2.472,227.7,9.19,7.427,5.441,0.433,0.123,5.101,3.51
"2022-04-06 06:50:00",221412,7.924,90.1,0,11.79,268.7,1.746,211.4,10.67,7.409,5.442,0.433,0.123,5.105,2.86
"2022-04-06 07:00:00",221413,7.873,90.7,0,21.24,268.7,1.406,217.2,7.346,7.396,5.444,0.433,0.123,5.108,2.16
"2022-04-06 07:10:00",221414,7.954,90.8,0,36.12,268.7,1.514,216.7,7.167,7.56,5.447,0.433,0.123,5.109,2.41
"2022-04-06 07:20:00",221415,8.04,90.7,0,37.83,268.7,1.523,212.7,6.814,7.722,5.451,0.433,0.124,5.108,2.08
"2022-04-06 07:30:00",221416,8.11,90.5,0,36.04,268.7,1.616,209.5,7.461,7.838,5.453,0.433,0.124,5.115,2.38
"2022-04-06 07:40:00",221417,8.16,90.3,0,32.35,268.7,1.892,219.4,7.237,7.838,5.454,0.433,0.124,5.118,2.98
"2022-04-06 07:50:00",221418,8.29,89.5,0,47.22,268.7,2.14,235,13.95,7.917,5.459,0.433,0.124,5.119,4.32
"2022-04-06 08:00:00",221419,8.57,88.2,0,68.72,268.1,2.105,245.1,17.62,8.28,5.465,0.433,0.124,5.123,3.92
"2022-04-06 08:10:00",221420,8.79,85.3,0,67.43,268,3.712,252.8,14.06,8.45,5.469,0.433,0.124,5.129,6.3
"2022-04-06 08:20:00",221421,8.79,85.2,0,60.3,268,3.879,242.6,14.43,8.52,5.475,0.433,0.124,5.133,6.31
"2022-04-06 08:30:00",221422,8.72,85.8,0,54.35,268,3.636,251.1,13.58,8.41,5.481,0.433,0.124,5.132,5.81
"2022-04-06 08:40:00",221423,8.71,86.8,0,62.01,268,2.158,244.3,12.21,8.45,5.487,0.433,0.124,5.14,3.63
"2022-04-06 08:50:00",221424,8.86,86.3,0,90.7,268,2.595,236.1,19.67,8.7,5.492,0.433,0.124,5.142,4.13
"2022-04-06 09:00:00",221425,9.1,84.2,0,128.3,268,3.471,253.9,13.42,9.05,5.504,0.433,0.124,5.141,5.58
"2022-04-06 09:10:00",221426,9.37,83.2,0,199.7,267.4,3.248,243.5,14.12,9.62,5.511,0.433,0.124,5.143,5.31
"2022-04-06 09:20:00",221427,9.64,81.5,0,238.5,267.3,3.799,257.6,13.03,10.23,5.525,0.433,0.124,5.152,6.51
"2022-04-06 09:30:00",221428,9.64,80.6,0,224.8,267.3,3.92,250.6,11.14,10.28,5.538,0.433,0.124,5.151,6.12
"2022-04-06 09:40:00",221429,9.87,80.6,0,233.2,267.3,3.691,240.6,15.83,10.46,5.551,0.433,0.124,5.154,5.91
"2022-04-06 09:50:00",221430,9.76,80.4,0,234.8,267.3,3.623,240.9,14.27,10.35,5.569,0.433,0.124,5.16,5.92
"2022-04-06 10:00:00",221431,10.13,79.9,0,284.1,267.3,3.783,231.3,13.23,11.02,5.586,0.433,0.124,5.166,6.26
"2022-04-06 10:10:00",221432,10.13,77.56,0,281.8,267.1,4.359,250.3,12.94,10.89,5.605,0.433,0.124,5.17,6.91
"2022-04-06 10:20:00",221433,10.18,76.37,0,295.7,267,4.757,257.9,9.37,10.83,5.626,0.433,0.124,5.169,6.87
"2022-04-06 10:30:00",221434,11,72.76,0,599.3,266.2,5.096,254.4,15.21,12.49,5.648,0.433,0.124,5.177,8.39
"2022-04-06 10:40:00",221435,10.7,73.52,0,387.5,266.5,5.059,246.4,10.62,11.82,5.676,0.433,0.124,5.171,7.16
"2022-04-06 10:50:00",221436,10.89,73,0,476.6,266.5,4.668,243.8,12.45,12.15,5.703,0.433,0.124,5.185,6.98
"2022-04-06 11:00:00",221437,11.25,72.76,0,489,266.3,3.682,250.4,13.77,12.66,5.729,0.433,0.124,5.192,6.52
"2022-04-06 11:10:00",221438,11.67,71.28,0,478.7,265.9,4.301,267.8,13.71,13.58,5.759,0.433,0.124,5.187,7
"2022-04-06 11:20:00",221439,11.44,70.37,0,363.1,266.3,4.793,263.7,19.78,12.75,5.793,0.433,0.124,5.184,7.18
"2022-04-06 11:30:00",221440,11.56,69.95,0,328.1,266.2,4.494,257.6,11.97,12.51,5.824,0.433,0.124,5.198,6.78
"2022-04-06 11:40:00",221441,11.13,70.93,0,315.3,266.4,3.692,270.7,11.47,11.78,5.857,0.433,0.124,5.204,5.71
"2022-04-06 11:50:00",221442,12.04,69.29,0,637.9,265.8,4.514,277.2,11.05,13.45,5.897,0.433,0.124,5.212,6.88
"2022-04-06 12:00:00",221443,12.36,67.58,0,696.6,265.4,4.599,269.1,12.8,14.51,5.934,0.433,0.124,5.213,7.65
"2022-04-06 12:10:00",221444,12.44,65.86,0,596.7,265.3,4.927,272.9,12.47,14.97,5.973,0.433,0.124,5.218,6.97
"2022-04-06 12:20:00",221445,12.63,67.67,0,643.3,265.4,3.928,243.5,10.88,14.89,6.012,0.433,0.124,5.22,5.96
"2022-04-06 12:30:00",221446,12.6,66.18,0,466.5,265.3,4.538,269,12.74,14.91,6.05,0.433,0.124,5.234,7.21
"2022-04-06 12:40:00",221447,12.18,67.21,0,489.5,265.7,4.625,272.4,14.22,13.57,6.09,0.433,0.124,5.237,6.99
"2022-04-06 12:50:00",221448,13.23,65.77,0,834,264.8,4.36,273.9,14.28,16.1,6.134,0.433,0.124,5.245,7.5
"2022-04-06 13:00:00",221449,13.29,64.65,0,760.8,264.7,4.75,266.1,15.76,16.66,6.173,0.433,0.124,5.249,6.64
"2022-04-06 13:10:00",221450,13.26,64.41,0,763.9,264.9,4.967,263.4,16.24,16.35,6.22,0.433,0.124,5.259,7.64
"2022-04-06 13:20:00",221451,13.42,63.26,0,780.9,264.9,5.357,277.9,13.42,16.43,6.266,0.433,0.124,5.269,7.49
"2022-04-06 13:30:00",221452,12.91,64.09,0,489.1,265.1,5.006,270.4,12.74,15.31,6.311,0.433,0.124,5.274,7.46
"2022-04-06 13:40:00",221453,13.94,62.76,0,766.9,264.7,5.016,256.7,18.36,16.56,6.356,0.433,0.124,5.285,7.96
"2022-04-06 13:50:00",221454,13.23,63.29,0,512,264.9,5.328,271.9,10.6,15.91,6.398,0.433,0.124,5.292,7.67
"2022-04-06 14:00:00",221455,13.55,63.29,0,677,264.9,4.505,266.6,16.66,15.76,6.438,0.433,0.124,5.305,7.3
"2022-04-06 14:10:00",221456,13.93,63.13,0,639.6,264.6,4.495,262.6,16.82,16.51,6.48,0.433,0.124,5.308,6.71
"2022-04-06 14:20:00",221457,13.03,65.18,0,227.4,265.3,4.48,294.9,14.34,14.93,6.523,0.433,0.124,5.325,7.06
"2022-04-06 14:30:00",221458,13.01,65.71,0,376.2,265.5,5.076,284.8,10.1,14.01,6.562,0.433,0.124,5.332,7.47
"2022-04-06 14:40:00",221459,13.11,66.41,0,291.2,265.3,4.212,274.4,10.18,14.39,6.603,0.433,0.124,5.35,7.16
"2022-04-06 14:50:00",221460,13.01,67.96,0,426.9,265.5,4.514,264.5,13.12,14.07,6.646,0.433,0.124,5.356,7.28
"2022-04-06 15:00:00",221461,12.66,68.79,0,210.6,265.5,4.885,257.6,12.54,13.87,6.686,0.433,0.124,5.369,7.72
"2022-04-06 15:10:00",221462,12.5,69.86,0,250.1,265.7,4.26,264.9,13.81,13.17,6.726,0.433,0.124,5.382,5.77
"2022-04-06 15:20:00",221463,12.14,70,0,181.9,265.9,4.78,262.6,10.64,12.48,6.768,0.433,0.124,5.395,7.43
"2022-04-06 15:30:00",221464,12.17,71.08,0,179.8,266,4.581,270.6,9.79,12.41,6.806,0.433,0.124,5.414,7.27
"2022-04-06 15:40:00",221465,12.06,72.59,0,149.8,266.4,3.9,273.2,9.57,12.2,6.843,0.433,0.124,5.425,5.76
"2022-04-06 15:50:00",221466,12.09,72.11,0,198.5,266.1,4.324,262.9,10.31,12.34,6.882,0.433,0.124,5.443,5.76
"2022-04-06 16:00:00",221467,11.91,73.9,0,209.7,274.1,4.642,270.2,10.73,12.17,6.916,0.433,0.125,5.449,6.87
"2022-04-06 16:10:00",221468,12.3,73.78,0,401.7,267.2,5.022,257.9,11.73,13.38,6.947,0.433,0.124,5.468,8.2
"2022-04-06 16:20:00",221469,12.21,73.73,0,260.4,266.1,5.438,252.8,12.47,13.17,6.981,0.433,0.124,5.483,8.57
"2022-04-06 16:30:00",221470,11.3,79.52,0,139,272.1,5.169,266.4,11.03,11.63,7.008,0.433,0.124,5.503,7.35
"2022-04-06 16:40:00",221471,10.32,84.4,0,81,306.1,5.366,269.7,8.5,10.49,7.032,0.433,0.125,5.52,7.55
"2022-04-06 16:50:00",221472,9.89,88.3,0,130.1,405.6,5.033,267.5,7.137,9.91,7.057,0.433,0.125,5.526,7.16
"2022-04-06 17:00:00",221473,10.64,87.6,0,349.2,369.5,3.873,263.1,8.56,11.13,7.08,0.433,0.125,5.547,5.53
"2022-04-06 17:10:00",221474,11.49,83.1,0,302.7,333.3,4.081,261.6,11.26,12.67,7.106,0.433,0.125,5.565,6.31
"2022-04-06 17:20:00",221475,10.95,82.9,0,145.6,318.2,4.745,255.8,12.77,11.43,7.129,0.433,0.125,5.575,7.49
"2022-04-06 17:30:00",221476,10.55,84.7,0,103.7,306.9,4.133,261.1,8.34,10.27,7.147,0.433,0.125,5.595,5.9
"2022-04-06 17:40:00",221477,10.71,84.4,0,117.9,293.8,3.883,266.7,10.89,10.48,7.164,0.433,0.125,5.607,6.59
"2022-04-06 17:50:00",221478,10.61,84.1,0,78.71,283,4.285,262.3,10.08,10.29,7.181,0.433,0.125,5.625,7.23
"2022-04-06 18:00:00",221479,10.43,84.2,0,40.43,291.6,4.922,261.3,10.78,9.88,7.194,0.433,0.125,5.64,7.41
"2022-04-06 18:10:00",221480,9.92,88.7,0,50.21,561.8,4.243,260.6,8.13,9.56,7.209,0.433,0.125,5.654,6.71
"2022-04-06 18:20:00",221481,9.73,89.8,0.2,33.8,527.6,3.159,261.5,9.15,9.18,7.22,0.433,0.125,5.667,4.55
"2022-04-06 18:30:00",221482,9.77,88.4,0,25.98,482.6,4.027,252.2,8.81,8.95,7.224,0.433,0.125,5.681,6.64
"2022-04-06 18:40:00",221483,9.86,86.8,0,18.74,466.5,3.727,253.3,8.41,8.94,7.233,0.433,0.125,5.697,5.86
"2022-04-06 18:50:00",221484,9.73,86.6,0,8.07,457.1,3.289,249.7,13.13,8.71,7.239,0.433,0.125,5.714,5.7
"2022-04-06 19:00:00",221485,9.55,86.4,0,4.826,447.8,3.311,253,6.431,8.42,7.242,0.433,0.125,5.73,4.84
"2022-04-06 19:10:00",221486,9.29,86.5,0,2.072,439.1,3.436,255.1,9.97,7.984,7.244,0.433,0.125,5.742,7.23
"2022-04-06 19:20:00",221487,9.04,87.1,0,0.848,434.7,2.715,257,12.87,7.515,7.242,0.433,0.125,5.751,4.88
"2022-04-06 19:30:00",221488,8.92,87.7,0,0.233,428.6,2.56,268.4,7.943,7.421,7.237,0.433,0.125,5.764,4.3
"2022-04-06 19:40:00",221489,8.69,89,0,0,423.9,2.471,270.2,9.95,7.249,7.229,0.433,0.125,5.779,4.13
"2022-04-06 19:50:00",221490,8.6,89.6,0,0,421.2,2.698,270.8,9.52,7.028,7.222,0.433,0.125,5.791,4.69
"2022-04-06 20:00:00",221491,8.56,89.7,0,0,416.5,3.135,264.9,8.25,7.023,7.215,0.433,0.125,5.803,5.12
"2022-04-06 20:10:00",221492,8.59,89.6,0,0,411.5,3.095,259.8,8.6,7.087,7.203,0.433,0.125,5.812,4.51
"2022-04-06 20:20:00",221493,8.52,89.6,0,0,406.6,2.941,263.7,8.22,7.044,7.194,0.433,0.125,5.824,5.73
"2022-04-06 20:30:00",221494,8.58,89.4,0,0,399.1,3.028,256.8,10.96,7.241,7.182,0.433,0.126,5.836,4.11
"2022-04-06 20:40:00",221495,8.29,90.7,0,0,393.5,2.453,235.7,8.88,7.114,7.167,0.433,0.125,5.845,3.55
"2022-04-06 20:50:00",221496,8.33,90.6,0,0,387.1,2.511,238.4,9.03,7.047,7.154,0.433,0.126,5.86,3.52
"2022-04-06 21:00:00",221497,8.18,90.3,0,0,381.6,2.318,238.2,7.049,6.735,7.137,0.433,0.126,5.868,3.17
"2022-04-06 21:10:00",221498,8.07,90.6,0,0,376.2,2.161,235,9.31,6.413,7.12,0.433,0.126,5.877,3.37
"2022-04-06 21:20:00",221499,8.23,89.3,0,0,370.7,2.342,237.4,8.67,6.395,7.104,0.433,0.126,5.886,4.07
"2022-04-06 21:30:00",221500,8.07,89.7,0,0,366.2,2.109,238.2,9.85,6.051,7.085,0.433,0.126,5.901,3.16
"2022-04-06 21:40:00",221501,7.833,90.4,0,0,362.5,2.308,223.6,7.914,5.856,7.068,0.433,0.126,5.898,5.28
