"TOA5","303_IFF","CR300","7433","CR300.Std.06.00","CPU:Spargel_IFF_V1_05.CR300","690","LTZ"
"TIMESTAMP","RECORD","AirTC_Avg","RH_Avg","Rain_mm_Tot","SlrW_Avg","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","TB0cm_Avg","TB20cm_Avg","VWC20cm_Avg"
"2023-04-25 00:10:00",8157,10.1,77.94,0,0.007,1.505,269.6,17.86,"NAN",12.53,0.12
"2023-04-25 00:20:00",8158,9.96,78.2,0,0.007,1.258,263.6,15.87,"NAN",12.52,0.12
"2023-04-25 00:30:00",8159,9.67,80.1,0,0.008,1.004,258.8,12.13,"NAN",12.51,0.12
"2023-04-25 00:40:00",8160,9.45,81.9,0,0.008,1.404,251.2,9.19,"NAN",12.5,0.12
"2023-04-25 00:50:00",8161,9.09,85.3,0,0.008,1.363,241.5,6.67,"NAN",12.49,0.12
"2023-04-25 01:00:00",8162,8.98,85.5,0,0.008,1.167,253,20.36,"NAN",12.48,0.12
"2023-04-25 01:10:00",8163,8.8,87.7,0,0.007,0.833,251.4,36.67,"NAN",12.47,0.12
"2023-04-25 01:20:00",8164,8.6,88.4,0,0.01,0.651,314.4,16.76,"NAN",12.46,0.12
"2023-04-25 01:30:00",8165,8.64,88.8,0,0.006,0.709,256.2,47.46,"NAN",12.44,0.12
"2023-04-25 01:40:00",8166,8.76,87.3,0,0.008,1.366,240.8,18.6,"NAN",12.43,0.12
"2023-04-25 01:50:00",8167,8.46,89.5,0,0.006,1.274,238.9,12.58,"NAN",12.42,0.12
"2023-04-25 02:00:00",8168,8.4,90.5,0,0.007,1.367,221.3,9.95,"NAN",12.41,0.12
"2023-04-25 02:10:00",8169,8.46,89.3,0,0.009,1.635,229,14.62,"NAN",12.4,0.12
"2023-04-25 02:20:00",8170,8.39,88.5,0,0.006,2.032,243.6,7.005,"NAN",12.39,0.12
"2023-04-25 02:30:00",8171,8.35,87.8,0,0.008,1.443,247.8,6.031,"NAN",12.38,0.12
"2023-04-25 02:40:00",8172,8.2,89,0,0.006,1.526,240.4,8.08,"NAN",12.36,0.12
"2023-04-25 02:50:00",8173,8.24,89.1,0,0.006,1.349,232.8,7.945,"NAN",12.36,0.12
"2023-04-25 03:00:00",8174,8.17,90.4,0,0.009,1.559,229,7.486,"NAN",12.35,0.12
"2023-04-25 03:10:00",8175,8.37,87.6,0,0.006,1.73,249.5,18.76,"NAN",12.33,0.12
"2023-04-25 03:20:00",8176,8.49,86,0,0.007,1.637,253.7,12.6,"NAN",12.32,0.12
"2023-04-25 03:30:00",8177,8.46,85.3,0,0.01,2.008,246,10.08,"NAN",12.31,0.12
"2023-04-25 03:40:00",8178,8.35,85.8,0,0.008,1.313,253.8,13.25,"NAN",12.29,0.12
"2023-04-25 03:50:00",8179,8.41,85.1,0,0.008,1.472,232.4,15.34,"NAN",12.29,0.12
"2023-04-25 04:00:00",8180,8.35,85.9,0,0.008,1.31,200.3,10.89,"NAN",12.27,0.12
"2023-04-25 04:10:00",8181,8.13,88.6,0,0.007,0.946,179.2,12.79,"NAN",12.26,0.12
"2023-04-25 04:20:00",8182,7.841,91,0,0.008,0.899,182.2,15.02,"NAN",12.25,0.12
"2023-04-25 04:30:00",8183,7.82,91.9,0,0.009,0.759,191,11.6,"NAN",12.24,0.12
"2023-04-25 04:40:00",8184,7.862,92.4,0,0.007,0.875,191.7,12.5,"NAN",12.22,0.12
"2023-04-25 04:50:00",8185,7.862,91.9,0,0.015,0.825,165.8,9.44,"NAN",12.21,0.12
"2023-04-25 05:00:00",8186,7.85,92.2,0,0.072,0.766,173.2,12.1,"NAN",12.2,0.12
"2023-04-25 05:10:00",8187,7.891,92,0,0.226,0.477,162.6,26.35,"NAN",12.19,0.12
"2023-04-25 05:20:00",8188,7.89,92,0,0.3,0.193,79.02,97.9,"NAN",12.17,0.12
"2023-04-25 05:30:00",8189,7.962,92.7,0.1,0.901,0.462,350.1,39.87,"NAN",12.17,0.12
"2023-04-25 05:40:00",8190,7.899,93.5,0.1,1.62,0.255,323.5,24.3,"NAN",12.15,0.12
"2023-04-25 05:50:00",8191,7.86,94.2,0.2,3.527,0.34,25.95,25.18,"NAN",12.14,0.12
"2023-04-25 06:00:00",8192,7.831,94.9,0,4.751,0.282,13.19,37.94,"NAN",12.13,0.12
"2023-04-25 06:10:00",8193,7.796,95.1,0.1,5.875,1.074,353.5,16.9,"NAN",12.12,0.12
"2023-04-25 06:20:00",8194,7.739,96.3,0.5,7.581,1.2,13.42,11.31,"NAN",12.1,0.12
"2023-04-25 06:30:00",8195,7.643,96.2,0.6,7.192,0.524,307.9,30.14,"NAN",12.09,0.12
"2023-04-25 06:40:00",8196,7.466,96.5,1.1,8.9,0.764,290.5,30.82,"NAN",12.08,0.12
"2023-04-25 06:50:00",8197,7.346,96.9,0.9,12.81,1.237,249.2,17.51,"NAN",12.07,0.12
"2023-04-25 07:00:00",8198,7.403,97,0.4,17.57,1.426,226.7,13.61,"NAN",12.06,0.12
"2023-04-25 07:10:00",8199,7.38,97.2,0.4,19.57,0.526,270.1,25.5,"NAN",12.05,0.12
"2023-04-25 07:20:00",8200,7.394,97.5,0.7,26.85,0.571,247.8,19.75,"NAN",12.04,0.12
"2023-04-25 07:30:00",8201,7.462,97.5,0.3,42.66,0.546,231.8,8.22,"NAN",12.03,0.12
"2023-04-25 07:40:00",8202,7.572,97.2,0.2,41.24,1.054,247.9,13.53,"NAN",12.02,0.12
"2023-04-25 07:50:00",8203,7.657,97,0.4,34.35,1.273,255.2,15.48,"NAN",12,0.12
"2023-04-25 08:00:00",8204,7.648,97.1,0.4,25.67,1.466,252.6,10.49,"NAN",11.99,0.12
"2023-04-25 08:10:00",8205,7.56,97.2,0.3,33.95,1.381,261.9,17.25,"NAN",11.98,0.12
"2023-04-25 08:20:00",8206,7.582,97.3,0.6,32.82,1.233,260.8,16.44,"NAN",11.97,0.12
"2023-04-25 08:30:00",8207,7.523,97.6,0.6,25.48,1.4,266.4,23.34,"NAN",11.96,0.12
"2023-04-25 08:40:00",8208,7.488,97.9,0.7,37.29,1.242,273.6,19.93,"NAN",11.95,0.12
"2023-04-25 08:50:00",8209,7.536,98.3,0.6,40.02,2.068,257.6,9.14,"NAN",11.94,0.12
"2023-04-25 09:00:00",8210,7.593,98.4,0.7,46.53,3.069,253.7,9.39,"NAN",11.93,0.12
"2023-04-25 09:10:00",8211,7.621,98.2,0.6,52.29,2.948,254.9,8.41,"NAN",11.91,0.12
"2023-04-25 09:20:00",8212,7.643,97.8,0.5,72.16,2.232,257.6,10.07,"NAN",11.9,0.121
"2023-04-25 09:30:00",8213,7.762,97.5,0.4,97.3,2.308,250.7,12.8,"NAN",11.89,0.12
"2023-04-25 09:40:00",8214,7.735,97.5,0.4,96.7,3.2,238.1,8.71,"NAN",11.88,0.121
"2023-04-25 09:50:00",8215,7.688,97.4,0.3,92,3.184,231.2,8.09,"NAN",11.87,0.121
"2023-04-25 10:00:00",8216,7.612,97.8,0.3,117.7,3.781,226.5,5.386,"NAN",11.85,0.121
"2023-04-25 10:10:00",8217,7.593,97.7,0.3,175.6,3.96,226.7,4.992,"NAN",11.84,0.122
"2023-04-25 10:20:00",8218,7.826,97.4,0.1,227.9,3.82,221.4,7.69,"NAN",11.83,0.122
"2023-04-25 10:30:00",8219,7.959,96.6,0.1,274.1,4.002,223.1,7.29,"NAN",11.82,0.123
"2023-04-25 10:40:00",8220,8.1,95.7,0,266.4,3.739,217.8,9.65,"NAN",11.81,0.123
"2023-04-25 10:50:00",8221,8.15,95.1,0,259.7,3.762,217,8.04,"NAN",11.8,0.124
"2023-04-25 11:00:00",8222,8.16,95.5,0.1,183.2,3.202,212.2,7.248,"NAN",11.78,0.125
"2023-04-25 11:10:00",8223,8.06,95.9,0.1,164.4,3.265,199.4,10.15,"NAN",11.77,0.125
"2023-04-25 11:20:00",8224,7.934,96.4,0.1,136.9,3.145,194.5,10.24,"NAN",11.76,0.127
"2023-04-25 11:30:00",8225,7.983,96.3,0,178.4,3.189,192.4,10.7,"NAN",11.74,0.127
"2023-04-25 11:40:00",8226,7.892,96.1,0,193.6,3.427,194.9,12,"NAN",11.74,0.129
"2023-04-25 11:50:00",8227,8.06,95.7,0,263.5,3.33,190.9,13.36,"NAN",11.73,0.13
"2023-04-25 12:00:00",8228,8.31,94.7,0,307.2,3.433,198.8,11.5,"NAN",11.72,0.131
"2023-04-25 12:10:00",8229,8.49,93.2,0,371.7,3.185,196.7,14.5,"NAN",11.71,0.132
"2023-04-25 12:20:00",8230,8.64,92.4,0,282.9,3.218,201,11.06,"NAN",11.7,0.133
"2023-04-25 12:30:00",8231,8.8,90.5,0,493.5,3.511,192.4,11.22,"NAN",11.69,0.134
"2023-04-25 12:40:00",8232,9.01,88.9,0,427.6,2.997,183.1,12.1,"NAN",11.69,0.135
"2023-04-25 12:50:00",8233,9.45,88.7,0,630.1,2.672,191.2,16.88,"NAN",11.69,0.136
"2023-04-25 13:00:00",8234,9.36,87.5,0,243.9,2.183,201.2,19.58,"NAN",11.68,0.137
"2023-04-25 13:10:00",8235,8.2,90,0.5,58.74,2.193,268.8,39.94,"NAN",11.68,0.138
"2023-04-25 13:20:00",8236,6.911,94.1,0.9,92.2,2.414,334.9,39.44,"NAN",11.68,0.139
"2023-04-25 13:30:00",8237,7.023,94.2,0.8,147.9,3.978,29.06,13.89,"NAN",11.67,0.14
"2023-04-25 13:40:00",8238,7.301,94.2,0,175.3,3.156,44.54,15.64,"NAN",11.68,0.141
"2023-04-25 13:50:00",8239,7.468,94.1,0,181.1,3.128,69.88,16.91,"NAN",11.68,0.142
"2023-04-25 14:00:00",8240,7.978,92.7,0,418.1,2.893,77.27,14.66,"NAN",11.68,0.143
"2023-04-25 14:10:00",8241,8.43,90.4,0,389.2,2.967,98,10.65,"NAN",11.68,0.144
"2023-04-25 14:20:00",8242,9,88,0,477.6,2.505,119.4,13.89,"NAN",11.69,0.145
"2023-04-25 14:30:00",8243,9.39,88,0,562.1,2.453,105.5,14.47,"NAN",11.69,0.146
"2023-04-25 14:40:00",8244,9.7,86.8,0,379.9,2.407,113.7,21.06,"NAN",11.7,0.146
"2023-04-25 14:50:00",8245,9.52,84.9,0,336.8,2.079,112,17.13,"NAN",11.7,0.147
"2023-04-25 15:00:00",8246,10.14,82.3,0,450.2,1.55,115.3,20.28,"NAN",11.71,0.148
"2023-04-25 15:10:00",8247,10.38,79.74,0,323.3,1.386,122.6,21.94,"NAN",11.71,0.149
"2023-04-25 15:20:00",8248,10.56,78.97,0,258.9,1.753,166,22.03,"NAN",11.72,0.149
"2023-04-25 15:30:00",8249,10.91,77.33,0,433.4,1.972,177.5,16.06,"NAN",11.72,0.15
"2023-04-25 15:40:00",8250,10.99,75.76,0,470.1,1.99,173.7,23.26,37.43,11.73,0.151
"2023-04-25 15:50:00",8251,11.42,73.38,0,498.3,1.717,193.6,29.41,13.67,11.74,0.151
"2023-04-25 16:00:00",8252,11.41,72.35,0,374.6,1.951,204.4,18.42,"NAN",11.75,0.151
"2023-04-25 16:10:00",8253,11.05,73.3,0,261.1,1.225,187,46.63,"NAN",11.76,0.152
"2023-04-25 16:20:00",8254,11.03,72.97,0,180.4,1.023,262.9,35.43,"NAN",11.77,0.152
"2023-04-25 16:30:00",8255,10.75,74.34,0,124.5,1.029,312.3,32.59,"NAN",11.78,0.153
"2023-04-25 16:40:00",8256,9.8,84.5,0.1,43.4,1.498,337.1,29.99,"NAN",11.79,0.153
"2023-04-25 16:50:00",8257,8.14,92.3,0.5,34.82,2.195,348.1,29.5,"NAN",11.8,0.153
"2023-04-25 17:00:00",8258,7.564,94.2,0.6,32.47,2.045,350.9,15.43,"NAN",11.82,0.153
"2023-04-25 17:10:00",8259,7.481,94.6,0.1,30.76,0.477,357,63.77,"NAN",11.83,0.154
"2023-04-25 17:20:00",8260,7.841,93.4,0.1,56.99,0.598,110.9,66.55,"NAN",11.84,0.154
"2023-04-25 17:30:00",8261,8.59,90.2,0,309.9,0.64,79.29,29.1,"NAN",11.86,0.154
"2023-04-25 17:40:00",8262,9.21,86.3,0,159.3,1.508,85.3,24.8,"NAN",11.87,0.155
"2023-04-25 17:50:00",8263,8.49,89.5,0,87.8,1.771,96.7,17.14,"NAN",11.89,0.155
"2023-04-25 18:00:00",8264,8.48,91.5,0,74.89,1.682,90,12.97,"NAN",11.91,0.155
"2023-04-25 18:10:00",8265,8.51,92.2,0,67.09,1.308,85.2,22.61,"NAN",11.92,0.156
"2023-04-25 18:20:00",8266,8.57,90.7,0,64.58,1.145,65.57,14.94,"NAN",11.93,0.156
"2023-04-25 18:30:00",8267,8.69,89.9,0,37.7,1.279,140.6,21.6,"NAN",11.95,0.156
"2023-04-25 18:40:00",8268,8.6,91.1,0,23.56,1.121,131.2,16.05,"NAN",11.96,0.156
"2023-04-25 18:50:00",8269,8.61,91.4,0,11.37,0.483,151,24.08,"NAN",11.97,0.157
"2023-04-25 19:00:00",8270,8.58,92.3,0,7.401,0.575,144.3,29.98,"NAN",11.98,0.157
"2023-04-25 19:10:00",8271,8.59,92.4,0,5.105,1.1,93.2,21.28,"NAN",11.99,0.157
"2023-04-25 19:20:00",8272,8.51,92.3,0,3.463,0.333,107.1,41.56,"NAN",12,0.157
"2023-04-25 19:30:00",8273,8.48,93.5,0,2.743,0.786,9.32,37.51,"NAN",12.01,0.157
"2023-04-25 19:40:00",8274,8.31,95.8,0,1.707,0.823,343,23.94,"NAN",12.02,0.157
"2023-04-25 19:50:00",8275,8.28,96.8,0,0.68,0.527,273.5,17.16,"NAN",12.02,0.157
"2023-04-25 20:00:00",8276,8.19,97,0,0.167,0.338,252.5,26.73,"NAN",12.03,0.158
"2023-04-25 20:10:00",8277,8.17,96.8,0,0.031,0.29,6.234,43.52,"NAN",12.04,0.157
"2023-04-25 20:20:00",8278,8.3,96.3,0,0.013,0.463,112.1,36.22,"NAN",12.04,0.158
"2023-04-25 20:30:00",8279,8.26,96,0,0.007,0.242,309.7,61.18,"NAN",12.05,0.158
"2023-04-25 20:40:00",8280,8.2,96.6,0,0.007,0.578,270.8,31.5,"NAN",12.05,0.158
"2023-04-25 20:50:00",8281,8.2,96.9,0,0.007,1.374,221.8,6.186,"NAN",12.05,0.158
"2023-04-25 21:00:00",8282,8.26,97.3,0,0.009,1.045,205.8,9.98,"NAN",12.06,0.158
"2023-04-25 21:10:00",8283,8.14,97.6,0,0.006,1.077,229.3,7.904,"NAN",12.06,0.158
"2023-04-25 21:20:00",8284,8.06,98,0,0.006,1.015,246.6,13.84,"NAN",12.06,0.158
"2023-04-25 21:30:00",8285,8.08,98.2,0,0.008,0.737,298.9,31.28,"NAN",12.06,0.158
"2023-04-25 21:40:00",8286,8.15,98.1,0,0.009,0.952,243.6,16.83,"NAN",12.06,0.158
"2023-04-25 21:50:00",8287,8.18,97.7,0,0.008,0.811,224.8,7.653,"NAN",12.06,0.158
"2023-04-25 22:00:00",8288,8.21,97.8,0,0.007,0.782,209.6,9.75,"NAN",12.06,0.158
"2023-04-25 22:10:00",8289,8.21,97.7,0.1,0.007,1.871,214.7,8.4,"NAN",12.06,0.158
"2023-04-25 22:20:00",8290,7.998,94.8,0.1,0.007,2.756,214.7,11.21,"NAN",12.05,0.158
"2023-04-25 22:30:00",8291,7.555,92.7,0,0.01,1.342,214.8,13.14,"NAN",12.05,0.158
"2023-04-25 22:40:00",8292,7.594,93.9,0,0.009,0.659,271.4,72.28,"NAN",12.04,0.158
"2023-04-25 22:50:00",8293,7.474,94.9,0,0.007,0.585,18.1,26.03,"NAN",12.04,0.158
"2023-04-25 23:00:00",8294,7.597,94.6,0,0.007,0.368,79.58,66.66,"NAN",12.04,0.158
"2023-04-25 23:10:00",8295,7.667,94.6,0,0.006,0.414,50.1,31.12,"NAN",12.03,0.158
"2023-04-25 23:20:00",8296,7.782,94.4,0,0.006,0.514,110.2,21.09,"NAN",12.02,0.158
"2023-04-25 23:30:00",8297,7.813,94.3,0,0.005,0.605,108.9,20.59,"NAN",12.02,0.158
"2023-04-25 23:40:00",8298,7.767,95.1,0,0.006,0.572,155.5,12.22,"NAN",12.01,0.158
"2023-04-25 23:50:00",8299,7.552,96.1,0,0.007,"NAN",0,0,"NAN","NAN","NAN"
"2023-04-26 00:00:00",8300,7.261,97,0,0.007,0.893,145.9,8.64,"NAN",12,0.158
"2023-04-26 00:10:00",8301,6.972,97.6,0,0.009,0.548,132.4,13.71,"NAN",12,0.158
"2023-04-26 00:20:00",8302,6.894,97.9,0,0.007,0.583,192.7,38.23,"NAN",11.99,0.158
"2023-04-26 00:30:00",8303,6.589,98.2,0,0.011,1.338,249.6,5.973,"NAN",11.98,0.158
"2023-04-26 00:40:00",8304,6.39,98.7,0,0.006,1.144,237.7,5.557,"NAN",11.98,0.158
"2023-04-26 00:50:00",8305,6.067,98.4,0,0.007,1.151,250.1,8.84,"NAN",11.97,0.158
"2023-04-26 01:00:00",8306,6.094,98.4,0,0.01,0.676,244.8,11.01,"NAN",11.96,0.158
"2023-04-26 01:10:00",8307,5.963,98.4,0,0.006,0.762,294.1,24.98,"NAN",11.95,0.158
"2023-04-26 01:20:00",8308,5.998,98.6,0,0.008,0.833,353.1,17.09,"NAN",11.95,0.158
"2023-04-26 01:30:00",8309,5.885,98.8,0,0.009,0.653,344.7,20.64,"NAN",11.93,0.158
"2023-04-26 01:40:00",8310,5.851,98.8,0,0.008,0.888,41.36,19.05,"NAN",11.93,0.158
"2023-04-26 01:50:00",8311,5.62,98.7,0,0.008,0.789,111,24.12,"NAN",11.92,0.158
"2023-04-26 02:00:00",8312,4.626,98.6,0,0.008,0.447,152.7,83.3,"NAN",11.91,0.158
"2023-04-26 02:10:00",8313,4.617,99.2,0,0.009,0.309,249.3,41.17,"NAN",11.9,0.158
"2023-04-26 02:20:00",8314,4.599,99.3,0,0.007,0.6,230.8,23.46,"NAN",11.88,0.158
"2023-04-26 02:30:00",8315,4.383,99.5,0,0.01,0.483,227.6,30.09,"NAN",11.87,0.158
"2023-04-26 02:40:00",8316,4.474,99.7,0.1,0.007,0.564,135.4,47.5,"NAN",11.86,0.158
"2023-04-26 02:50:00",8317,4.472,99.8,0,0.009,0.722,147.1,10.56,"NAN",11.85,0.158
"2023-04-26 03:00:00",8318,4.633,100,0,0.009,0.738,78.89,34.28,"NAN",11.84,0.158
"2023-04-26 03:10:00",8319,5.249,100,0,0.008,0.608,53.22,26.41,"NAN",11.83,0.158
"2023-04-26 03:20:00",8320,5.541,100,0,0.009,0.785,138.9,16.32,"NAN",11.82,0.158
"2023-04-26 03:30:00",8321,5.367,100,0,0.008,0.983,108.6,11.64,"NAN",11.81,0.158
"2023-04-26 03:40:00",8322,5.648,100,0,0.008,0.577,148.9,49.6,"NAN",11.79,0.158
"2023-04-26 03:50:00",8323,5.715,100,0,0.008,0.778,171.4,17.72,"NAN",11.78,0.158
"2023-04-26 04:00:00",8324,5.841,100,0,0.01,0.599,138.8,18.94,"NAN",11.76,0.158
"2023-04-26 04:10:00",8325,5.836,100,0,0.008,0.591,123.3,14.5,"NAN",11.75,0.158
"2023-04-26 04:20:00",8326,5.692,100,0,0.005,0.228,209.9,67.89,"NAN",11.73,0.158
"2023-04-26 04:30:00",8327,5.521,100,0,0.008,0.71,50.06,46.7,"NAN",11.71,0.158
"2023-04-26 04:40:00",8328,5.41,100,0,0.013,1.24,99.9,9.87,"NAN",11.7,0.158
"2023-04-26 04:50:00",8329,5.128,100,0,0.053,0.569,85.6,13.46,"NAN",11.68,0.158
"2023-04-26 05:00:00",8330,4.889,100,0,0.291,0.53,86.6,19.91,"NAN",11.67,0.158
"2023-04-26 05:10:00",8331,4.889,100,0,1.36,0.853,31.04,17.16,"NAN",11.65,0.158
"2023-04-26 05:20:00",8332,4.437,100,0,4.072,0.873,27.17,10.15,"NAN",11.64,0.158
"2023-04-26 05:30:00",8333,4.292,100,0,8.65,1.188,52.74,9.63,"NAN",11.62,0.158
"2023-04-26 05:40:00",8334,4.28,100,0,13.93,0.996,64.84,9.09,"NAN",11.6,0.158
"2023-04-26 05:50:00",8335,4.198,100,0,17.62,1.621,41.61,6.634,"NAN",11.59,0.158
"2023-04-26 06:00:00",8336,3.963,100,0,31.44,1.614,34.03,7.228,"NAN",11.57,0.157
"2023-04-26 06:10:00",8337,4.13,100,0,53.29,1.372,18.39,10.41,"NAN",11.56,0.158
"2023-04-26 06:20:00",8338,4.352,100,0,68.17,1.126,33.19,17.85,"NAN",11.54,0.158
"2023-04-26 06:30:00",8339,4.515,100,0,125.4,1.251,34.07,9.81,"NAN",11.53,0.158
"2023-04-26 06:40:00",8340,4.865,100,0,171.9,1.539,38.95,9.18,"NAN",11.51,0.158
"2023-04-26 06:50:00",8341,5.096,99.7,0,198.6,1.673,46.94,11.11,"NAN",11.5,0.158
"2023-04-26 07:00:00",8342,5.49,99.4,0,223,1.639,43.5,13.13,"NAN",11.48,0.158
"2023-04-26 07:10:00",8343,5.96,98.4,0,250.4,1.925,36.83,9.89,"NAN",11.47,0.157
"2023-04-26 07:20:00",8344,6.623,94.5,0,289,2.147,44.33,9.33,"NAN",11.45,0.157
"2023-04-26 07:30:00",8345,6.989,90.6,0,300.4,2.334,41.19,11.6,"NAN",11.44,0.157
"2023-04-26 07:40:00",8346,7.343,88,0,354.7,2.748,42.6,9.9,"NAN",11.42,0.157
"2023-04-26 07:50:00",8347,7.655,84.9,0,374.9,2.689,32.06,10.5,"NAN",11.4,0.157
"2023-04-26 08:00:00",8348,8.17,82.6,0,381.4,2.447,37.3,11.38,"NAN",11.38,0.157
"2023-04-26 08:10:00",8349,8.3,81.4,0,347.1,2.511,40.22,17.25,"NAN",11.37,0.157
"2023-04-26 08:20:00",8350,8.53,82.1,0,428.8,2.623,32.36,12.33,"NAN",11.35,0.157
"2023-04-26 08:30:00",8351,8.91,79.65,0,469.6,2.56,35.15,15.93,"NAN",11.34,0.157
"2023-04-26 08:40:00",8352,9.09,80.2,0,441.1,2.108,19.75,21.13,"NAN",11.32,0.157
"2023-04-26 08:50:00",8353,9.11,78.14,0,445.8,2.584,41.89,13.63,"NAN",11.31,0.157
"2023-04-26 09:00:00",8354,9.48,77.72,0,533.3,2.066,28.47,17.29,"NAN",11.3,0.157
"2023-04-26 09:10:00",8355,9.77,77.88,0,558.2,2.148,26.51,19.71,"NAN",11.28,0.157
"2023-04-26 09:20:00",8356,10.06,75.09,0,583,2.274,44.39,14.1,"NAN",11.27,0.157
"2023-04-26 09:30:00",8357,10.35,75.13,0,614.9,2.286,34.19,20.23,"NAN",11.25,0.157
"2023-04-26 09:40:00",8358,10.61,73.26,0,648.5,2.064,32.41,32.53,"NAN",11.25,0.157
"2023-04-26 09:50:00",8359,10.75,72.88,0,684.9,2.139,26.69,31.26,26.17,11.24,0.157
"2023-04-26 10:00:00",8360,10.85,69.14,0,626,1.949,37.57,27.12,-2.235,11.23,0.157
"2023-04-26 10:10:00",8361,11.14,66.91,0,658.9,1.671,68.97,31.19,"NAN",11.22,0.157
"2023-04-26 10:20:00",8362,11.5,64.06,0,736.5,1.358,201.9,55.7,"NAN",11.22,0.157
"2023-04-26 10:30:00",8363,11.92,64.24,0,757.6,1.515,338.7,37.27,"NAN",11.22,0.157
"2023-04-26 10:40:00",8364,12.05,61.77,0,696.4,1.228,99.3,79.67,"NAN",11.21,0.157
"2023-04-26 10:50:00",8365,12.22,62.51,0,485.3,1.668,348,66.36,"NAN",11.21,0.156
"2023-04-26 11:00:00",8366,11.36,60.53,0,373.2,1.833,12.68,22.74,"NAN",11.22,0.157
"2023-04-26 11:10:00",8367,12.07,53.21,0,900,1.39,3.355,44.57,"NAN",11.22,0.156
"2023-04-26 11:20:00",8368,12.37,55.22,0,825,1.534,297.7,48.89,"NAN",11.22,0.156
"2023-04-26 11:30:00",8369,12.61,55.19,0,570.3,1.139,333.5,64.19,"NAN",11.23,0.156
"2023-04-26 11:40:00",8370,12.4,53.83,0,460.1,1.065,316.2,55.98,"NAN",11.24,0.156
"2023-04-26 11:50:00",8371,12.47,54.78,0,634.2,1.115,271.6,46.39,"NAN",11.25,0.156
"2023-04-26 12:00:00",8372,13.14,54.56,0,726,1.179,333.6,54.64,"NAN",11.26,0.156
"2023-04-26 12:10:00",8373,12.88,54.18,0,603,1.285,5.588,67.1,"NAN",11.28,0.156
"2023-04-26 12:20:00",8374,13.27,56.29,0,496,1.121,299.3,52.37,"NAN",11.29,0.156
"2023-04-26 12:30:00",8375,12.93,53.28,0,552.9,1.471,277.1,29.6,"NAN",11.31,0.156
"2023-04-26 12:40:00",8376,13.42,53.33,0,755.4,1.562,254.6,55.38,"NAN",11.33,0.156
"2023-04-26 12:50:00",8377,13.17,53.4,0,707.8,1.954,344.9,43.1,"NAN",11.35,0.156
"2023-04-26 13:00:00",8378,12.76,52.01,0,520.6,1.311,286.9,30.55,"NAN",11.38,0.156
"2023-04-26 13:10:00",8379,13.15,53.09,0,434.9,1.282,324.9,53.5,"NAN",11.4,0.156
"2023-04-26 13:20:00",8380,13.23,51.02,0,639.5,1.597,272,27.99,"NAN",11.44,0.156
"2023-04-26 13:30:00",8381,13.2,51.66,0,568.3,1.614,276.6,46.4,"NAN",11.46,0.156
"2023-04-26 13:40:00",8382,13.47,51.46,0,553.8,1.608,269,22.45,"NAN",11.49,0.156
"2023-04-26 13:50:00",8383,13.53,52.02,0,513.6,1.255,287.6,56.54,"NAN",11.52,0.155
"2023-04-26 14:00:00",8384,13.43,54.24,0,571.2,1.94,350.1,48.04,"NAN",11.55,0.155
"2023-04-26 14:10:00",8385,13.53,51.51,0,673.9,1.694,293,39.18,"NAN",11.58,0.155
"2023-04-26 14:20:00",8386,14.08,50.93,0,745.3,0.941,306.8,86.7,"NAN",11.61,0.155
"2023-04-26 14:30:00",8387,14.52,50.61,0,679.6,1.422,275.9,57.52,"NAN",11.64,0.155
"2023-04-26 14:40:00",8388,13.78,51.48,0,386.7,1.529,280.5,35.83,"NAN",11.68,0.155
"2023-04-26 14:50:00",8389,13.39,50.37,0,312.2,1.677,204.8,38.09,"NAN",11.71,0.155
"2023-04-26 15:00:00",8390,14.28,51.14,0,548.7,0.785,347.1,79.43,"NAN",11.74,0.155
"2023-04-26 15:10:00",8391,13.93,50.05,0,282.3,1.103,83.3,35.1,"NAN",11.78,0.155
"2023-04-26 15:20:00",8392,13.99,49.55,0,505.7,1.054,42.76,46.7,"NAN",11.81,0.155
"2023-04-26 15:30:00",8393,13.92,51.73,0,420.8,1.573,13.96,42.98,"NAN",11.84,0.155
"2023-04-26 15:40:00",8394,14.39,51.26,0,549.1,1.123,324.4,61.39,"NAN",11.87,0.155
"2023-04-26 15:50:00",8395,14.72,49.75,0,672.3,1.767,295.5,38.01,"NAN",11.91,0.155
"2023-04-26 16:00:00",8396,14.96,48.19,0,660.7,1.707,267.2,29.13,"NAN",11.94,0.154
"2023-04-26 16:10:00",8397,15.13,47.01,0,601.5,1.105,315.3,64.64,"NAN",11.98,0.154
"2023-04-26 16:20:00",8398,15.19,48.3,0,508.3,1.18,339.3,70.25,"NAN",12.01,0.154
"2023-04-26 16:30:00",8399,14.33,48.66,0,272.7,2.133,246.3,18.97,"NAN",12.05,0.154
"2023-04-26 16:40:00",8400,14.45,47.74,0,329.2,0.718,230.6,71.08,"NAN",12.08,0.154
"2023-04-26 16:50:00",8401,14.71,46.77,0,441.5,1.524,27.79,29.67,"NAN",12.11,0.154
"2023-04-26 17:00:00",8402,14.88,47.13,0,403.8,1.508,272.2,69.52,"NAN",12.15,0.154
"2023-04-26 17:10:00",8403,15.25,44.24,0,387.3,0.958,271,37.94,"NAN",12.18,0.154
