"TOA5","075_WES","CR800","18375","CR800.Std.32.05","CPU:Acker_V2_52_4MINaus.CR8","44073","LTZ"
"TIMESTAMP","RECORD","AirTC_Avg","RH_Avg","Rain_mm_Tot","SlrW_Avg","LWmV_Avg","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","T107_C_Avg","T107_C_SOIL_Avg","VWC_Avg","EC_Max","TB20_Avg","WS_ms_Max"
"2022-04-15 13:40:00",222315,16.81,49.72,0,652.1,268.3,3.362,310.4,37.01,20.46,14.48,0.245,0.059,10.54,6.5
"2022-04-15 13:50:00",222316,16.41,49.13,0,319.4,268.3,3.631,295.7,17.98,19.17,14.59,0.245,0.059,10.58,6.35
"2022-04-15 14:00:00",222317,17.08,46.42,0,729.4,268.4,2.473,306.9,33.94,20.14,14.68,0.245,0.059,10.63,5.72
"2022-04-15 14:10:00",222318,17.91,44.85,0,787,268.2,3.008,313.8,38.47,21.63,14.73,0.245,0.059,10.68,7.86
"2022-04-15 14:20:00",222319,17.49,44.55,0,563.7,268,3.81,307.6,23.34,21.34,14.83,0.245,0.059,10.73,6.66
"2022-04-15 14:30:00",222320,16.93,44.25,0,547.3,268,3.924,295,17.33,20.27,14.98,0.245,0.059,10.78,6.25
"2022-04-15 14:40:00",222321,16.69,46.44,0,464,268.1,2.909,282.2,33.7,19.49,15.08,0.245,0.059,10.82,5.04
"2022-04-15 14:50:00",222322,16.84,46.67,0,278.2,268,2.93,305.8,35.95,19.29,15.13,0.244,0.059,10.87,5.81
"2022-04-15 15:00:00",222323,17.31,45.62,0,670.7,268.1,3.333,299.7,15.97,20.77,15.14,0.244,0.059,10.92,5.78
"2022-04-15 15:10:00",222324,17.15,44.92,0,499.7,268,3.721,309,23.6,20.58,15.14,0.244,0.059,10.96,6.44
"2022-04-15 15:20:00",222325,16.83,46.26,0,364.9,268,3.275,331.4,27.73,19.5,15.16,0.244,0.059,11,6.55
"2022-04-15 15:30:00",222326,17.04,45.03,0,345.2,268.1,3.988,333.6,18.6,19.72,15.18,0.244,0.059,11.05,7.28
"2022-04-15 15:40:00",222327,16.59,44.48,0,456.7,268.1,3.194,354,21.69,18.76,15.18,0.244,0.059,11.08,4.98
"2022-04-15 15:50:00",222328,17.42,44.84,0,339.7,267.9,2.714,308.8,28.99,20.43,15.17,0.244,0.059,11.13,5.36
"2022-04-15 16:00:00",222329,16.87,47.79,0,364.1,268.2,3.258,338.8,20.28,19.1,15.16,0.244,0.059,11.16,5.28
"2022-04-15 16:10:00",222330,17.24,45.84,0,520.5,268.2,4.277,327.3,16.33,20.23,15.15,0.244,0.059,11.2,7.18
"2022-04-15 16:20:00",222331,17.31,44.46,0,494.4,268.2,3.68,341.1,24.48,20.47,15.14,0.244,0.059,11.23,6.22
"2022-04-15 16:30:00",222332,17.19,45.02,0,341.6,267.9,4.381,330.4,19.32,20.17,15.14,0.244,0.059,11.26,7.97
"2022-04-15 16:40:00",222333,16.84,46,0,265.9,268.1,3.989,326.3,15.8,19.11,15.17,0.244,0.059,11.29,7.39
"2022-04-15 16:50:00",222334,16.45,46.77,0,259.5,268.2,3.462,332.6,17.94,18.22,15.17,0.244,0.059,11.32,5.88
"2022-04-15 17:00:00",222335,16.78,45.44,0,323.5,268.2,3.819,337.8,21.82,19.17,15.12,0.244,0.059,11.34,6.18
"2022-04-15 17:10:00",222336,16.86,44.1,0,296.8,268.2,3.63,327.5,18.91,19.3,15.06,0.244,0.059,11.36,6.92
"2022-04-15 17:20:00",222337,16.75,43.24,0,257,268,3.918,325.9,24.11,18.9,15.02,0.244,0.06,11.38,6.56
"2022-04-15 17:30:00",222338,16.7,42.08,0,243,267.8,3.159,329.1,19.93,18.8,14.96,0.244,0.06,11.41,4.94
"2022-04-15 17:40:00",222339,16.58,42.19,0,204.9,267.6,3.129,336.9,17.05,18.5,14.9,0.244,0.06,11.43,6.16
"2022-04-15 17:50:00",222340,16.37,42.04,0,176.7,267.6,3.446,329.5,14.7,18.14,14.84,0.244,0.06,11.44,5.67
"2022-04-15 18:00:00",222341,16.11,41.59,0,158.6,267.6,3.889,325.7,18.56,17.58,14.75,0.244,0.06,11.45,5.81
"2022-04-15 18:10:00",222342,16.07,42.86,0,135,267.6,2.979,336,21.3,17.47,14.66,0.244,0.06,11.47,5.31
"2022-04-15 18:20:00",222343,15.75,42.84,0,96.1,267.6,3.559,335.6,14.79,16.89,14.56,0.244,0.06,11.48,5.55
"2022-04-15 18:30:00",222344,15.42,44.33,0,70.27,267.7,2.362,339.8,17.66,16.39,14.45,0.244,0.06,11.48,3.92
"2022-04-15 18:40:00",222345,15.12,45.98,0,53.16,268.1,2.844,339.5,17.02,15.73,14.33,0.244,0.06,11.49,4.22
"2022-04-15 18:50:00",222346,14.71,48.36,0,28.41,268.3,2.95,343.6,18.86,14.97,14.21,0.244,0.06,11.49,5.11
"2022-04-15 19:00:00",222347,14.34,49.94,0,14.01,268.3,2.343,342.5,16,14.31,14.09,0.244,0.06,11.5,4.1
"2022-04-15 19:10:00",222348,13.94,51.46,0,5.939,268.3,1.845,346.6,10.03,13.56,13.97,0.244,0.06,11.49,2.87
"2022-04-15 19:20:00",222349,13.75,52.2,0,2.096,268.3,2.154,343.8,11.22,13.2,13.85,0.244,0.06,11.5,3.6
"2022-04-15 19:30:00",222350,13.53,53.02,0,0.695,268.4,2.302,346.2,15.32,12.99,13.72,0.244,0.06,11.49,4.05
"2022-04-15 19:40:00",222351,13.28,54.71,0,0.195,268.4,3.057,0.997,20.04,12.83,13.6,0.244,0.06,11.49,5.27
"2022-04-15 19:50:00",222352,12.86,58.71,0,0,268.6,3.537,357.6,17.5,12.68,13.49,0.244,0.06,11.48,6.15
"2022-04-15 20:00:00",222353,12.39,62.29,0,0,269.1,3.276,2.296,16.7,12.33,13.38,0.244,0.06,11.46,6.42
"2022-04-15 20:10:00",222354,11.98,64.83,0,0,269.1,2.312,15.44,21.45,11.81,13.27,0.244,0.06,11.45,5.85
"2022-04-15 20:20:00",222355,11.54,66.98,0,0,269.1,1.559,49.33,32.92,11.34,13.16,0.243,0.06,11.44,3.21
"2022-04-15 20:30:00",222356,11.04,69.46,0,0,269.2,1.553,43.98,32.1,11.04,13.06,0.243,0.06,11.42,3.22
"2022-04-15 20:40:00",222357,10.64,71.02,0,0,269.6,1.503,10.58,26.25,10.54,12.96,0.243,0.06,11.41,3.16
"2022-04-15 20:50:00",222358,10.44,71.53,0,0,269.8,1.436,47.11,29.8,10.22,12.87,0.243,0.06,11.39,3.31
"2022-04-15 21:00:00",222359,9.98,73.92,0,0,269.8,0.775,91.1,32.7,9.77,12.78,0.243,0.06,11.37,2.18
"2022-04-15 21:10:00",222360,9.6,75.88,0,0,270.3,0.887,66,22.25,8.98,12.68,0.243,0.06,11.35,2.22
"2022-04-15 21:20:00",222361,9.28,76.93,0,0,270.6,1.14,75.93,21.73,8.86,12.58,0.243,0.06,11.33,2.16
"2022-04-15 21:30:00",222362,9.11,76.29,0,0,270.6,1.596,69.49,22.92,8.91,12.47,0.243,0.06,11.3,3.05
"2022-04-15 21:40:00",222363,8.82,76.76,0,0,270.6,1.274,37.8,29.34,8.67,12.36,0.243,0.06,11.28,2.77
"2022-04-15 21:50:00",222364,8.66,77.05,0,0,270.6,1.623,64.09,22.32,8.51,12.25,0.243,0.06,11.26,3.58
"2022-04-15 22:00:00",222365,8.47,77.18,0,0,270.6,1.56,59.86,33.35,8.38,12.15,0.243,0.06,11.23,3.33
"2022-04-15 22:10:00",222366,8.28,77.15,0,0,270.6,1.379,54.88,30.75,8.14,12.06,0.243,0.06,11.2,3.39
"2022-04-15 22:20:00",222367,8.06,77.62,0,0,270.6,1.45,66.17,30.02,7.914,11.97,0.243,0.06,11.18,3.23
"2022-04-15 22:30:00",222368,7.849,78.09,0,0,270.6,1.272,56.33,24.91,7.657,11.88,0.243,0.06,11.15,2.79
"2022-04-15 22:40:00",222369,7.663,78.56,0,0,270.8,1.257,49.55,28.14,7.313,11.79,0.243,0.06,11.12,3.06
"2022-04-15 22:50:00",222370,7.496,78.79,0,0,270.9,1.218,49.43,25.6,7.079,11.7,0.243,0.06,11.09,2.16
"2022-04-15 23:00:00",222371,7.32,79.06,0,0,271.2,1.292,29.24,30.51,6.938,11.62,0.243,0.06,11.06,2.94
"2022-04-15 23:10:00",222372,7.132,79.43,0,0,271.3,1.344,19.14,25.39,6.692,11.54,0.243,0.06,11.04,2.38
"2022-04-15 23:20:00",222373,6.974,79.68,0,0,271.3,1.086,50.77,41.27,6.514,11.45,0.243,0.06,11,2.29
"2022-04-15 23:30:00",222374,6.89,79.63,0,0,271.4,1.337,82.2,22.93,6.58,11.37,0.243,0.06,10.98,2.58
"2022-04-15 23:40:00",222375,6.768,79.8,0,0,271.4,1.61,81.8,22.11,6.548,11.29,0.243,0.06,10.94,2.94
"2022-04-15 23:50:00",222376,6.587,80.4,0,0,271.4,0.984,58.55,23.96,6.267,11.21,0.243,0.059,10.91,1.98
"2022-04-16 00:00:00",222377,6.478,80.6,0,0,271.4,1.298,72.23,21.81,6.114,11.13,0.243,0.059,10.88,2.67
"2022-04-16 00:10:00",222378,6.372,80.7,0,0,271.4,1.247,75.11,23.56,6.179,11.05,0.243,0.059,10.84,2.45
"2022-04-16 00:20:00",222379,6.277,80.8,0,0,271.4,1.342,84.6,21.13,6.053,10.97,0.243,0.059,10.81,2.76
"2022-04-16 00:30:00",222380,6.259,80.7,0,0,271.4,1.657,83.1,18.48,6.007,10.89,0.243,0.059,10.78,2.83
"2022-04-16 00:40:00",222381,6.273,80.3,0,0,271.4,1.624,80,20.1,6.06,10.81,0.243,0.059,10.75,2.85
"2022-04-16 00:50:00",222382,6.148,80.6,0,0,271.4,1.218,86.2,20.99,5.903,10.73,0.243,0.059,10.71,2.63
"2022-04-16 01:00:00",222383,6.026,81.2,0,0,271.4,1.262,79.41,15.47,5.562,10.66,0.243,0.059,10.67,2.59
"2022-04-16 01:10:00",222384,5.854,81.9,0,0,271.7,1.014,84,16.93,5.181,10.59,0.243,0.059,10.64,2.09
"2022-04-16 01:20:00",222385,5.797,82.2,0,0,272.1,1.018,94.8,15.75,4.991,10.51,0.243,0.059,10.61,1.74
"2022-04-16 01:30:00",222386,5.506,82.7,0,0,272.4,0.834,135.8,24.59,4.496,10.44,0.243,0.059,10.57,1.32
"2022-04-16 01:40:00",222387,5.104,85.2,0,0,274.9,0.614,151.7,12.57,4.055,10.37,0.243,0.059,10.54,0.85
"2022-04-16 01:50:00",222388,5.121,85.4,0,0,276.4,0.762,152.3,8.17,3.883,10.29,0.243,0.059,10.5,0.94
"2022-04-16 02:00:00",222389,4.932,85.9,0,0,279.7,0.887,116.7,18.89,3.48,10.22,0.242,0.059,10.47,1.05
"2022-04-16 02:10:00",222390,4.751,86.9,0,0,285,0.817,68.13,17.95,3.372,10.14,0.243,0.059,10.43,0.95
"2022-04-16 02:20:00",222391,4.539,88.1,0,0,291,0.808,62.61,11.21,3.154,10.07,0.242,0.059,10.4,1.11
"2022-04-16 02:30:00",222392,4.546,88.5,0,0,297.9,0.784,102.6,17.03,3.177,10,0.242,0.059,10.36,1.11
"2022-04-16 02:40:00",222393,4.837,86.9,0,0,302,0.982,127,5.547,3.258,9.93,0.242,0.059,10.33,1.24
"2022-04-16 02:50:00",222394,4.559,87.5,0,0,305,0.732,113.3,9.47,3.176,9.86,0.242,0.059,10.29,0.94
"2022-04-16 03:00:00",222395,4.39,88.7,0,0,309.8,0.496,71.9,29.65,3.087,9.79,0.242,0.059,10.26,0.77
"2022-04-16 03:10:00",222396,4.684,88.5,0,0,312.1,0.409,93.2,29.66,3.143,9.72,0.242,0.059,10.22,0.79
"2022-04-16 03:20:00",222397,4.691,87.9,0,0,313.3,0.74,115.1,40.24,3.263,9.66,0.243,0.058,10.18,1.26
"2022-04-16 03:30:00",222398,4.384,88.1,0,0,313.9,0.53,108.4,24.82,3.224,9.6,0.242,0.058,10.14,0.85
"2022-04-16 03:40:00",222399,4.417,89.3,0,0,316.9,0.709,114.6,14.44,3.261,9.55,0.242,0.058,10.1,1.06
"2022-04-16 03:50:00",222400,4.313,89.1,0,0,318.9,0.665,132.7,24.56,3.25,9.5,0.242,0.058,10.07,1.12
"2022-04-16 04:00:00",222401,4.082,90.1,0,0,319.5,0.162,8.3,91.8,3.185,9.45,0.242,0.058,10.03,0.36
"2022-04-16 04:10:00",222402,4.326,90.6,0,0,318.3,0.286,245.7,30.13,3.525,9.41,0.242,0.058,9.99,0.53
"2022-04-16 04:20:00",222403,4.765,89.3,0,0,313.3,0.229,267.6,77.71,3.993,9.38,0.242,0.058,9.95,0.47
"2022-04-16 04:30:00",222404,4.964,88.6,0,0,307.8,0.348,30.86,60.84,4.417,9.35,0.242,0.058,9.92,0.91
"2022-04-16 04:40:00",222405,5.292,87.7,0,0,299.9,0.432,67.51,73.1,4.933,9.35,0.242,0.058,9.88,0.9
"2022-04-16 04:50:00",222406,5.027,88.4,0,0,291.1,0.646,293.7,28.57,5.033,9.34,0.242,0.058,9.84,1.43
"2022-04-16 05:00:00",222407,4.935,89.3,0,0,283.2,0.358,274,45.37,5.006,9.35,0.242,0.058,9.81,0.96
"2022-04-16 05:10:00",222408,5.291,88.8,0,0.184,275.4,0.61,344.9,52.99,5.278,9.36,0.242,0.058,9.77,1.26
"2022-04-16 05:20:00",222409,5.58,87.4,0,0.785,272.9,0.679,26.75,46.16,5.572,9.37,0.243,0.058,9.74,1.45
"2022-04-16 05:30:00",222410,5.665,87,0,1.815,272.9,0.437,18.78,54.47,5.707,9.38,0.243,0.058,9.7,1.1
"2022-04-16 05:40:00",222411,5.715,87.1,0,2.923,272.9,0.561,20.22,53.09,5.822,9.4,0.243,0.058,9.67,1.73
"2022-04-16 05:50:00",222412,5.808,86.6,0,4.962,272.9,0.78,91.1,24.49,6.006,9.41,0.242,0.058,9.64,1.57
"2022-04-16 06:00:00",222413,5.74,87.3,0,8.47,272.8,0.788,108.5,39.65,6.079,9.43,0.242,0.058,9.62,1.47
"2022-04-16 06:10:00",222414,5.638,87.8,0,9.91,272.7,0.368,148.1,45.88,6.018,9.43,0.242,0.058,9.59,0.65
"2022-04-16 06:20:00",222415,5.665,88.2,0,11.5,272.8,0.36,267.2,68.99,6.014,9.45,0.242,0.057,9.56,0.76
"2022-04-16 06:30:00",222416,5.736,88.6,0,13.17,272.8,0.522,325.2,27.7,6.148,9.46,0.242,0.057,9.53,1.04
"2022-04-16 06:40:00",222417,5.76,88.4,0,16.55,272.8,0.334,13.13,63.78,6.14,9.47,0.242,0.057,9.51,1.07
"2022-04-16 06:50:00",222418,5.959,87.7,0,21.13,272.8,0.498,40.87,29.31,6.347,9.48,0.242,0.057,9.48,1.12
"2022-04-16 07:00:00",222419,6.035,87.3,0,28.82,272.3,0.703,79.72,33.97,6.497,9.5,0.242,0.057,9.46,1.52
"2022-04-16 07:10:00",222420,6.178,87,0,37.25,272.1,1.051,65.38,50.32,6.683,9.51,0.242,0.057,9.45,2.5
"2022-04-16 07:20:00",222421,6.304,86.6,0,42.87,272.1,1.692,45.72,27.74,6.843,9.54,0.242,0.057,9.43,4.01
"2022-04-16 07:30:00",222422,6.385,86.1,0,49.16,272.1,1.93,40.46,30.85,6.936,9.56,0.242,0.057,9.4,3.99
"2022-04-16 07:40:00",222423,6.409,85.9,0,49.77,272.1,1.973,43.98,23.56,6.966,9.58,0.242,0.057,9.39,4.32
"2022-04-16 07:50:00",222424,6.433,85.8,0,57.4,272.1,1.884,41.76,30.36,7.036,9.6,0.242,0.057,9.36,3.23
"2022-04-16 08:00:00",222425,6.431,85.5,0,56.97,272.1,2.093,43.6,26.12,7.057,9.63,0.242,0.057,9.35,3.88
"2022-04-16 08:10:00",222426,6.423,84.9,0,61.26,272.1,2.228,55.99,21.12,7.053,9.66,0.242,0.057,9.33,4.85
"2022-04-16 08:20:00",222427,6.345,83.6,0,62.67,272.1,2.862,47.22,24.92,6.972,9.69,0.242,0.057,9.31,5.92
"2022-04-16 08:30:00",222428,6.287,83.3,0,64.51,272.1,2.718,40.43,28.05,6.94,9.71,0.241,0.057,9.3,4.9
"2022-04-16 08:40:00",222429,6.279,83.9,0,79.7,272.1,2.677,36.2,28.76,6.958,9.74,0.241,0.057,9.28,5.35
"2022-04-16 08:50:00",222430,6.377,83.9,0,116.8,272.1,2.755,40.89,25.52,7.148,9.76,0.241,0.057,9.27,5.4
"2022-04-16 09:00:00",222431,6.526,84.5,0,153.4,272.1,2.534,43.16,28.07,7.452,9.78,0.241,0.057,9.25,4.8
"2022-04-16 09:10:00",222432,6.58,83,0,175.1,271.6,2.719,43.39,30.04,7.712,9.81,0.241,0.057,9.24,4.95
"2022-04-16 09:20:00",222433,6.58,82.4,0,180.2,271.4,2.937,37.84,22.96,7.732,9.85,0.241,0.057,9.23,6.73
"2022-04-16 09:30:00",222434,6.565,82.4,0,181.4,271.4,3.061,43.4,29.82,7.7,9.9,0.241,0.057,9.22,6.57
"2022-04-16 09:40:00",222435,6.694,82.3,0,174.5,271.4,2.326,51.06,29.24,7.848,9.96,0.241,0.057,9.21,6.31
"2022-04-16 09:50:00",222436,6.823,82.1,0,168.3,271.3,2.142,38.78,34.92,8.01,10.02,0.241,0.057,9.2,5.09
"2022-04-16 10:00:00",222437,6.811,81,0,220.4,271.3,2.572,44.08,25.91,8.09,10.08,0.241,0.057,9.2,5.23
"2022-04-16 10:10:00",222438,6.883,79.62,0,240.1,271.3,2.723,43.06,31.48,8.25,10.13,0.241,0.057,9.18,5.63
"2022-04-16 10:20:00",222439,7.065,79.03,0,320.9,271.3,2.836,35.2,27.54,8.65,10.19,0.241,0.056,9.18,4.85
"2022-04-16 10:30:00",222440,7.492,77.22,0,367.1,270.9,2.822,50.17,30.71,9.39,10.26,0.241,0.057,9.17,5.13
"2022-04-16 10:40:00",222441,7.611,77.05,0,329.7,270.8,2.333,56.17,28.25,9.49,10.34,0.241,0.056,9.17,5.56
"2022-04-16 10:50:00",222442,7.746,76.02,0,436.2,270.6,3.107,54.52,30.55,9.77,10.45,0.241,0.056,9.16,5.3
"2022-04-16 11:00:00",222443,7.55,76.36,0,306.5,270.6,3.177,50.76,24.75,9.34,10.56,0.241,0.056,9.16,6.89
"2022-04-16 11:10:00",222444,7.201,77.41,0,230.8,270.6,3.023,52.36,24.24,8.65,10.67,0.241,0.056,9.16,6.03
"2022-04-16 11:20:00",222445,6.885,78.75,0,233.7,270.6,3.119,41.88,30.48,8.3,10.77,0.241,0.056,9.17,6.22
"2022-04-16 11:30:00",222446,6.838,78.55,0,334.4,270.6,2.953,46.36,29.61,8.46,10.83,0.241,0.056,9.17,5.75
"2022-04-16 11:40:00",222447,7.343,76.16,0,525.7,270.6,3.235,60.83,23.11,9.45,10.89,0.241,0.056,9.18,5.63
"2022-04-16 11:50:00",222448,7.905,73.6,0,603.5,270.3,2.264,56.63,29.99,10.15,10.95,0.241,0.056,9.19,5.38
"2022-04-16 12:00:00",222449,8.43,71.67,0,622.8,270,2.57,60.11,32.79,11.1,11.06,0.241,0.056,9.19,7.14
"2022-04-16 12:10:00",222450,8.68,70.05,0,670.8,269.8,2.635,63.96,25.47,11.37,11.21,0.241,0.056,9.2,6.01
"2022-04-16 12:20:00",222451,8.56,68.68,0,717.9,269.6,2.859,72.48,32.44,11.27,11.38,0.241,0.056,9.22,6.45
"2022-04-16 12:30:00",222452,9.03,67.23,0,781.8,269.5,1.982,53.46,38.42,12.21,11.59,0.241,0.056,9.23,3.97
"2022-04-16 12:40:00",222453,9.84,63.87,0,1014,269.2,2.775,70.83,30.62,13.12,11.82,0.241,0.056,9.24,5.28
"2022-04-16 12:50:00",222454,9.58,63.06,0,615,268.9,2.229,56.78,29.83,12.43,12.08,0.241,0.056,9.25,4.23
"2022-04-16 13:00:00",222455,9.39,62.65,0,520.9,268.7,2.749,49.81,31.65,12.17,12.36,0.241,0.056,9.27,5.19
"2022-04-16 13:10:00",222456,9.35,62.95,0,593,268.9,2.094,43.51,35.64,11.86,12.61,0.241,0.056,9.29,4.14
"2022-04-16 13:20:00",222457,10.48,59.15,0,987,268.9,1.86,30.55,46.55,13.85,12.79,0.241,0.056,9.32,4.74
"2022-04-16 13:30:00",222458,10,60.12,0,552.5,268.5,2.37,344.3,46.56,13.38,12.96,0.241,0.056,9.35,6.21
"2022-04-16 13:40:00",222459,10.38,58.47,0,480.1,268.3,2.061,43.96,47.31,13.43,13.17,0.241,0.056,9.38,3.87
"2022-04-16 13:50:00",222460,9.89,56.41,0,369.1,268.4,2.139,66.24,36.81,12.28,13.34,0.241,0.056,9.42,4.98
"2022-04-16 14:00:00",222461,9.52,59.32,0,587,268.7,2.494,39.93,39.05,11.56,13.45,0.24,0.056,9.45,4.6
"2022-04-16 14:10:00",222462,9.85,56.43,0,519.9,268.4,2.325,25.25,28.49,12.29,13.49,0.24,0.056,9.49,4.82
"2022-04-16 14:20:00",222463,10.88,52.79,0,574.1,268.1,1.614,329,98.4,14.12,13.54,0.24,0.056,9.53,3.97
"2022-04-16 14:30:00",222464,10.2,52.25,0,592.8,268.3,1.622,41.82,51.69,12.38,13.61,0.24,0.056,9.57,3.74
"2022-04-16 14:40:00",222465,10.9,47.71,0,758.5,267.7,1.964,42.35,29.79,14.12,13.7,0.24,0.056,9.61,4.74
"2022-04-16 14:50:00",222466,10.97,43.12,0,714.3,267.4,2.577,72.72,35.33,14.06,13.8,0.24,0.056,9.66,5.25
"2022-04-16 15:00:00",222467,10.94,40.09,0,673.2,267.2,2.53,63.75,23.01,13.7,13.94,0.24,0.056,9.7,6.79
"2022-04-16 15:10:00",222468,10.98,38.91,0,648.4,267,2.423,66.8,25.48,13.77,14.12,0.24,0.056,9.74,4.42
"2022-04-16 15:20:00",222469,11.28,35.3,0,629,267,2.348,37.23,28.46,14.13,14.28,0.24,0.056,9.78,4.38
"2022-04-16 15:30:00",222470,11.58,33.75,0,604.3,266.8,2.007,37.94,42.14,14.54,14.42,0.24,0.056,9.82,4.51
"2022-04-16 15:40:00",222471,11.32,32.7,0,580,266.4,2.137,41.95,30.73,14.2,14.54,0.24,0.056,9.85,3.75
"2022-04-16 15:50:00",222472,11.33,33.54,0,548.1,266.5,1.882,52.87,30.76,14.21,14.62,0.24,0.056,9.89,3.65
"2022-04-16 16:00:00",222473,11.32,34.19,0,516.9,266.4,2.172,61.44,28.23,13.92,14.69,0.24,0.057,9.92,5.16
"2022-04-16 16:10:00",222474,11.43,34.86,0,495.7,266.4,2.136,47.42,35.33,14.3,14.74,0.24,0.056,9.96,4.37
"2022-04-16 16:20:00",222475,11.42,35.41,0,467,266.4,2.451,17.09,36.01,14.39,14.76,0.24,0.057,9.99,5.05
"2022-04-16 16:30:00",222476,11.66,36.59,0,436.6,266.5,1.857,41.35,38.08,14.44,14.77,0.24,0.057,10.03,4.14
"2022-04-16 16:40:00",222477,11.36,38.01,0,406,266.5,2.361,33.78,33.2,13.75,14.76,0.24,0.057,10.05,5.85
"2022-04-16 16:50:00",222478,11.19,38.47,0,375.4,266.6,2.34,38.74,25.56,13.43,14.73,0.24,0.057,10.08,4.48
"2022-04-16 17:00:00",222479,11.29,39.24,0,343.1,266.8,2.136,41.19,27.13,13.4,14.69,0.24,0.057,10.11,4.21
"2022-04-16 17:10:00",222480,11.02,40,0,313.8,266.9,2.607,21.78,25.67,13.33,14.64,0.24,0.057,10.14,4.87
"2022-04-16 17:20:00",222481,10.94,40.24,0,282.5,267,2.57,22.27,28.14,12.92,14.58,0.24,0.057,10.17,5.21
"2022-04-16 17:30:00",222482,11.05,39.58,0,252.1,267,1.945,34.24,32.82,13.06,14.5,0.24,0.057,10.18,3.92
"2022-04-16 17:40:00",222483,11.02,38.95,0,224.8,267.1,2.143,42.43,36.31,12.81,14.4,0.24,0.057,10.21,4.01
"2022-04-16 17:50:00",222484,10.73,39.17,0,196.6,267.1,2.402,43.76,30.15,12.05,14.29,0.24,0.057,10.22,4.77
"2022-04-16 18:00:00",222485,10.79,40.43,0,167.9,267.1,1.847,41.17,35.94,12.47,14.17,0.24,0.057,10.24,4.8
"2022-04-16 18:10:00",222486,10.52,40.75,0,140.2,267.1,2.042,26.11,26.47,11.86,14.03,0.24,0.057,10.25,4
"2022-04-16 18:20:00",222487,10.34,42.17,0,114.4,267.1,1.778,33.49,33.58,11.73,13.88,0.24,0.057,10.26,4.07
"2022-04-16 18:30:00",222488,10.19,41.65,0,90.4,267.1,1.985,59.13,36.27,11.13,13.72,0.24,0.057,10.28,5.16
"2022-04-16 18:40:00",222489,10.04,40.96,0,68.73,267.1,1.955,71.16,19.35,10.5,13.56,0.24,0.057,10.28,3.56
"2022-04-16 18:50:00",222490,9.66,42.29,0,45.98,267.3,2.101,59,23.51,9.83,13.39,0.24,0.057,10.29,4.14
"2022-04-16 19:00:00",222491,9.35,42.87,0,25.29,267.7,1.899,71.05,20.89,9.19,13.22,0.24,0.057,10.3,3.36
"2022-04-16 19:10:00",222492,8.92,44.24,0,8.26,267.8,1.966,64.49,18.43,8.65,13.05,0.24,0.057,10.3,3.91
"2022-04-16 19:20:00",222493,8.57,45.39,0,3.338,267.8,2.065,69.59,18.56,8.28,12.87,0.24,0.057,10.3,3.61
"2022-04-16 19:30:00",222494,8.32,46.07,0,1.374,267.9,1.768,74.27,18.89,7.962,12.7,0.24,0.057,10.3,3.42
"2022-04-16 19:40:00",222495,8.25,45.87,0,0.339,267.9,1.968,81.4,17.38,7.918,12.52,0.24,0.057,10.3,3.68
"2022-04-16 19:50:00",222496,7.944,46.83,0,0,267.9,1.779,82.3,18.17,7.543,12.36,0.24,0.057,10.29,3.93
"2022-04-16 20:00:00",222497,7.72,47.37,0,0,267.9,1.904,79.78,19.36,7.327,12.2,0.24,0.057,10.28,3.64
"2022-04-16 20:10:00",222498,7.678,45.29,0,0,267.9,2.395,83,18.5,7.247,12.03,0.239,0.057,10.27,4.38
"2022-04-16 20:20:00",222499,7.682,42.05,0,0,267.9,3.362,84.6,14.21,7.39,11.88,0.239,0.057,10.26,5.28
"2022-04-16 20:30:00",222500,7.574,41.67,0,0,267.9,3.965,86.1,12.76,7.368,11.73,0.24,0.057,10.25,6.72
"2022-04-16 20:40:00",222501,6.928,44.96,0,0,267.9,3.936,101.1,8.14,6.726,11.58,0.24,0.057,10.23,5.62
"2022-04-16 20:50:00",222502,6.58,45.85,0,0,267.9,3.898,99.6,5.89,6.327,11.45,0.24,0.057,10.22,5.38
"2022-04-16 21:00:00",222503,6.311,46.56,0,0,268,3.823,101.8,5.77,6.032,11.32,0.239,0.057,10.19,4.85
"2022-04-16 21:10:00",222504,6.204,46.31,0,0,268,3.971,98.9,6.93,5.911,11.18,0.239,0.057,10.17,5.65
"2022-04-16 21:20:00",222505,6.251,45.38,0,0,268,4.501,94.7,9.67,6.041,11.05,0.239,0.057,10.15,6.35
"2022-04-16 21:30:00",222506,6.141,45.74,0,0,268,4.833,95.9,8.62,5.977,10.93,0.239,0.057,10.13,7.14
"2022-04-16 21:40:00",222507,5.768,47.42,0,0,268,4.092,97.4,9.09,5.569,10.82,0.239,0.057,10.11,5.69
"2022-04-16 21:50:00",222508,5.602,47.94,0,0,268,3.994,95.3,6.409,5.373,10.71,0.239,0.057,10.08,5.53
"2022-04-16 22:00:00",222509,5.334,49.31,0,0,268,3.535,95.1,8.35,5.032,10.59,0.239,0.057,10.05,4.69
"2022-04-16 22:10:00",222510,5.302,49.88,0,0,268,4.13,94,10,5.044,10.49,0.239,0.057,10.03,6.06
"2022-04-16 22:20:00",222511,5.268,50.36,0,0,268,4.144,95.5,8.7,5.106,10.38,0.239,0.057,10,5.26
"2022-04-16 22:30:00",222512,5.008,52.37,0,0,268,3.957,102.6,8.55,4.805,10.28,0.239,0.057,9.97,5.45
