"TIMESTAMP";"RECORD";"AirTC_Avg";"RH_Avg";"Rain_mm_Tot";"SlrW_Avg";"LWmV_Avg";"WS_ms_S_WVT";"WindDir_D1_WVT";"WindDir_SD1_WVT";"T107_C_Avg";"T107_C_SOIL_Avg";"VWC_Avg";"EC_Max";"TB20_Avg";"WS_ms_Max"
"TS";"RN";"Deg C";"%";"mm";"W/m^2";"mV";"meters/second";"Deg";"Deg";"Deg C";"";"m^3/m^3";"dS/m";"";"meters/second"
"";"";"Avg";"Avg";"Tot";"Avg";"Avg";"WVc";"WVc";"WVc";"Avg";"Avg";"Avg";"Max";"Avg";"Max"
"2022-03-31 12:20:00";11515;12,97;65,41;0;221,8;267,8;"NAN";0;0;"NAN";"NAN";"NAN";0;0;"NAN"
"2022-03-31 12:30:00";11516;13,06;62,99;0;275,7;267,8;"NAN";0;0;"NAN";"NAN";"NAN";0;0;"NAN"
"2022-03-31 12:40:00";11517;13,36;61,89;0;454,5;267,3;"NAN";0;0;"NAN";"NAN";"NAN";0;0;"NAN"
"2022-03-31 12:50:00";11518;14,59;59,68;0;809;266;"NAN";0;0;"NAN";"NAN";"NAN";0;0;"NAN"
"2022-03-31 13:00:00";11519;15,1;57,12;0;829;265,3;"NAN";0;0;"NAN";"NAN";"NAN";0;0;"NAN"
"2022-03-31 13:10:00";11520;14,35;61,27;0;309,8;265,9;"NAN";0;0;"NAN";"NAN";"NAN";0;0;"NAN"
"2022-03-31 13:20:00";11521;14,08;59,94;0;158,6;266,9;"NAN";0;0;"NAN";"NAN";"NAN";0;0;"NAN"
"2022-03-31 13:30:00";11522;13,51;62;0;86,7;311,3;"NAN";0;0;"NAN";"NAN";"NAN";0;0;"NAN"
"2022-03-31 13:40:00";11523;11,52;75,49;0,8;54,36;678,6;"NAN";0;0;"NAN";"NAN";"NAN";0;0;"NAN"
"2022-03-31 13:50:00";11524;10,14;85,3;1,6;74,39;872;"NAN";0;0;"NAN";"NAN";"NAN";0;0;"NAN"
"2022-03-31 14:00:00";11525;9,76;87,7;0;80,3;922;"NAN";0;0;"NAN";"NAN";"NAN";0;0;"NAN"
"2022-03-31 14:10:00";11526;10,25;88;0,2;133,9;917;"NAN";0;0;"NAN";"NAN";"NAN";0;0;"NAN"
"2022-03-31 14:20:00";11527;10,52;87,2;0;112,5;903;"NAN";0;0;"NAN";"NAN";"NAN";0;0;"NAN"
"2022-03-31 14:30:00";11528;10,64;86,5;0,1;69,9;904;"NAN";0;0;"NAN";"NAN";"NAN";0;0;"NAN"
"2022-03-31 14:40:00";11529;9,9;90;0,9;78,69;820;"NAN";0;0;"NAN";"NAN";"NAN";0;0;"NAN"
"2022-03-31 14:50:00";11530;9,54;90,4;0,1;140,3;679,2;"NAN";0;0;"NAN";"NAN";"NAN";0;0;"NAN"
"2022-03-31 15:00:00";11531;9,92;88,9;0;182,3;576,7;"NAN";0;0;"NAN";"NAN";"NAN";0;0;"NAN"
"2022-03-31 15:10:00";11532;10,31;87,7;0;102,7;531,8;"NAN";0;0;"NAN";"NAN";"NAN";0;0;"NAN"
"2022-03-31 15:20:00";11533;9,69;87,5;0;127,2;516,8;"NAN";0;0;"NAN";"NAN";"NAN";0;0;"NAN"
"2022-03-31 15:30:00";11534;9,77;86,8;0;97;584,1;"NAN";0;0;"NAN";"NAN";"NAN";0;0;"NAN"
"2022-03-31 15:40:00";11535;9,84;87,7;0;69,01;571,4;"NAN";0;0;"NAN";"NAN";"NAN";0;0;"NAN"
"2022-03-31 15:50:00";11536;9,93;88,4;0;39,61;545,4;"NAN";0;0;"NAN";"NAN";"NAN";0;0;"NAN"
"2022-03-31 16:00:00";11537;9,74;87,6;0,1;31,1;588,4;"NAN";0;0;"NAN";"NAN";"NAN";0;0;"NAN"
"2022-03-31 16:10:00";11538;9,3;88,7;0,7;25,74;788;"NAN";0;0;"NAN";"NAN";"NAN";0;0;"NAN"
"2022-03-31 16:20:00";11539;8,93;90,2;1,1;29,19;792,3;"NAN";0;0;"NAN";"NAN";"NAN";0;0;"NAN"
"2022-03-31 16:30:00";11540;8,6;91,6;0,3;56,24;740,6;"NAN";0;0;"NAN";"NAN";"NAN";0;0;"NAN"
"2022-03-31 16:40:00";11541;8,63;91,4;0,2;57,1;748,5;"NAN";0;0;"NAN";"NAN";"NAN";0;0;"NAN"
"2022-03-31 16:50:00";11542;8,74;91,2;0,4;51,2;752,5;"NAN";0;0;"NAN";"NAN";"NAN";0;0;"NAN"
"2022-03-31 17:00:00";11543;7,757;94,8;0,2;59,93;735,3;"NAN";0;0;"NAN";"NAN";"NAN";0;0;"NAN"
"2022-03-31 17:10:00";11544;7,829;95,4;0,5;57,33;751,7;"NAN";0;0;"NAN";"NAN";"NAN";0;0;"NAN"
"2022-03-31 17:20:00";11545;8,2;94,3;0,1;77,02;723;"NAN";0;0;"NAN";"NAN";"NAN";0;0;"NAN"
"2022-03-31 17:30:00";11546;8,23;94,2;0;89,9;664,1;"NAN";0;0;"NAN";"NAN";"NAN";0;0;"NAN"
"2022-03-31 17:40:00";11547;8,72;92,8;0;68,91;621,2;"NAN";0;0;"NAN";"NAN";"NAN";0;0;"NAN"
"2022-03-31 17:50:00";11548;8,83;91,9;0;42,96;605,9;"NAN";0;0;"NAN";"NAN";"NAN";0;0;"NAN"
"2022-03-31 18:00:00";11549;8,9;90,9;0;26,85;595,9;"NAN";0;0;"NAN";"NAN";"NAN";0;0;"NAN"
"2022-03-31 18:10:00";11550;8,88;91,1;0;20,03;603,9;"NAN";0;0;"NAN";"NAN";"NAN";0;0;"NAN"
"2022-03-31 18:20:00";11551;8,97;91,1;0;15,37;619;"NAN";0;0;"NAN";"NAN";"NAN";0;0;"NAN"
"2022-03-31 18:30:00";11552;8,13;93,2;0;8,16;612,5;"NAN";0;0;"NAN";"NAN";"NAN";0;0;"NAN"
"2022-03-31 18:40:00";11553;8,12;93,7;0,1;2,048;697,1;"NAN";0;0;"NAN";"NAN";"NAN";0;0;"NAN"
"2022-03-31 18:50:00";11554;7,882;94,7;0,3;0,694;773,9;"NAN";0;0;"NAN";"NAN";"NAN";0;0;"NAN"
"2022-03-31 19:00:00";11555;8,41;91,3;0,3;0,196;773,5;"NAN";0;0;"NAN";"NAN";"NAN";0;0;"NAN"
"2022-03-31 19:10:00";11556;7,925;92,1;0,4;0;807;"NAN";0;0;"NAN";"NAN";"NAN";0;0;"NAN"
"2022-03-31 19:20:00";11557;7,624;93,1;0,6;0;914;"NAN";0;0;"NAN";"NAN";"NAN";0;0;"NAN"
"2022-03-31 19:30:00";11558;7,844;92,2;0,3;0;951;"NAN";0;0;"NAN";"NAN";"NAN";0;0;"NAN"
"2022-03-31 19:40:00";11559;7,8;91,6;0,3;0;973;"NAN";0;0;"NAN";"NAN";"NAN";0;0;"NAN"
"2022-03-31 19:50:00";11560;7,716;90,2;0,3;0;988;"NAN";0;0;"NAN";"NAN";"NAN";0;0;"NAN"
"2022-03-31 20:00:00";11561;7,643;90,2;0,1;0;1002;"NAN";0;0;"NAN";"NAN";"NAN";0;0;"NAN"
"2022-03-31 20:10:00";11562;7,733;89,8;0,3;0;990;"NAN";0;0;"NAN";"NAN";"NAN";0;0;"NAN"
"2022-03-31 20:20:00";11563;7,301;90,6;0,6;0;951;"NAN";0;0;"NAN";"NAN";"NAN";0;0;"NAN"
"2022-03-31 20:30:00";11564;6,007;95;0,2;0;953;"NAN";0;0;"NAN";"NAN";"NAN";0;0;"NAN"
"2022-03-31 20:40:00";11565;5,796;94,4;0;0;947;"NAN";0;0;"NAN";"NAN";"NAN";0;0;"NAN"
"2022-03-31 20:50:00";11566;6,717;89,6;0,1;0;941;"NAN";0;0;"NAN";"NAN";"NAN";0;0;"NAN"
"2022-03-31 21:00:00";11567;6,291;91,5;0;0;939;"NAN";0;0;"NAN";"NAN";"NAN";0;0;"NAN"
"2022-03-31 21:10:00";11568;6,98;88,9;0;0;947;"NAN";0;0;"NAN";"NAN";"NAN";0;0;"NAN"
"2022-03-31 21:20:00";11569;6,914;88,5;0,1;0;946;"NAN";0;0;"NAN";"NAN";"NAN";0;0;"NAN"
"2022-03-31 21:30:00";11570;6,799;88,2;0;0;950;"NAN";0;0;"NAN";"NAN";"NAN";0;0;"NAN"
"2022-03-31 21:40:00";11571;6,8;86,7;0,1;0;952;"NAN";0;0;"NAN";"NAN";"NAN";0;0;"NAN"
"2022-03-31 21:50:00";11572;6,786;86,5;0;0;954;"NAN";0;0;"NAN";"NAN";"NAN";0;0;"NAN"
"2022-03-31 22:00:00";11573;6,638;86,8;0;0;972;"NAN";0;0;"NAN";"NAN";"NAN";0;0;"NAN"
"2022-03-31 22:10:00";11574;6,54;87,1;0,1;0;986;"NAN";0;0;"NAN";"NAN";"NAN";0;0;"NAN"
"2022-03-31 22:20:00";11575;6,555;87,4;0;0;993;"NAN";0;0;"NAN";"NAN";"NAN";0;0;"NAN"
"2022-03-31 22:30:00";11576;6,55;87,4;0;0;992;"NAN";0;0;"NAN";"NAN";"NAN";0;0;"NAN"
"2022-03-31 22:40:00";11577;6,534;87,6;0;0;989;"NAN";0;0;"NAN";"NAN";"NAN";0;0;"NAN"
"2022-03-31 22:50:00";11578;6,628;86,8;0;0;986;"NAN";0;0;"NAN";"NAN";"NAN";0;0;"NAN"
"2022-03-31 23:00:00";11579;6,54;87,3;0;0;982;"NAN";0;0;"NAN";"NAN";"NAN";0;0;"NAN"
"2022-03-31 23:10:00";11580;6,429;88,6;0;0;979;"NAN";0;0;"NAN";"NAN";"NAN";0;0;"NAN"
"2022-03-31 23:20:00";11581;6,429;89;0;0;978;"NAN";0;0;"NAN";"NAN";"NAN";0;0;"NAN"
"2022-03-31 23:30:00";11582;6,454;88,5;0;0;976;"NAN";0;0;"NAN";"NAN";"NAN";0;0;"NAN"
"2022-03-31 23:40:00";11583;6,443;87,5;0;0;974;"NAN";0;0;"NAN";"NAN";"NAN";0;0;"NAN"
"2022-03-31 23:50:00";11584;6,409;86,8;0;0;972;"NAN";0;0;"NAN";"NAN";"NAN";0;0;"NAN"
"2022-04-01 00:00:00";11585;6,48;86,3;0;0;969;"NAN";0;0;"NAN";"NAN";"NAN";0;0;"NAN"
"2022-04-01 00:10:00";11586;6,322;86,7;0;0;967;"NAN";0;0;"NAN";"NAN";"NAN";0;0;"NAN"
"2022-04-01 00:20:00";11587;6,388;86,5;0;0;964;"NAN";0;0;"NAN";"NAN";"NAN";0;0;"NAN"
"2022-04-01 00:30:00";11588;6,233;86,9;0;0;962;"NAN";0;0;"NAN";"NAN";"NAN";0;0;"NAN"
"2022-04-01 00:40:00";11589;6,533;85,8;0;0;959;"NAN";0;0;"NAN";"NAN";"NAN";0;0;"NAN"
"2022-04-01 00:50:00";11590;6,478;85,3;0;0;958;"NAN";0;0;"NAN";"NAN";"NAN";0;0;"NAN"
"2022-04-01 01:00:00";11591;6,468;84,6;0;0;964;"NAN";0;0;"NAN";"NAN";"NAN";0;0;"NAN"
"2022-04-01 01:10:00";11592;6,245;85,6;0,1;0;978;"NAN";0;0;"NAN";"NAN";"NAN";0;0;"NAN"
"2022-04-01 01:20:00";11593;6,058;87,1;0,1;0;993;"NAN";0;0;"NAN";"NAN";"NAN";0;0;"NAN"
"2022-04-01 01:30:00";11594;5,679;89,2;0;0;1005;"NAN";0;0;"NAN";"NAN";"NAN";0;0;"NAN"
"2022-04-01 01:40:00";11595;5,567;90,4;0,1;0;1005;"NAN";0;0;"NAN";"NAN";"NAN";0;0;"NAN"
"2022-04-01 01:50:00";11596;5,575;90,4;0;0;1004;"NAN";0;0;"NAN";"NAN";"NAN";0;0;"NAN"
"2022-04-01 02:00:00";11597;5,551;90,7;0;0;996;"NAN";0;0;"NAN";"NAN";"NAN";0;0;"NAN"
"2022-04-01 02:10:00";11598;5,406;91,3;0,1;0;990;"NAN";0;0;"NAN";"NAN";"NAN";0;0;"NAN"
"2022-04-01 02:20:00";11599;5,218;92,6;0;0;986;"NAN";0;0;"NAN";"NAN";"NAN";0;0;"NAN"
"2022-04-01 02:30:00";11600;5,499;91,9;0;0;989;"NAN";0;0;"NAN";"NAN";"NAN";0;0;"NAN"
"2022-04-01 02:40:00";11601;5,533;91,8;0,1;0;992;"NAN";0;0;"NAN";"NAN";"NAN";0;0;"NAN"
"2022-04-01 02:50:00";11602;5,66;91,2;0;0;994;"NAN";0;0;"NAN";"NAN";"NAN";0;0;"NAN"
"2022-04-01 03:00:00";11603;5,694;90,7;0,2;0;999;"NAN";0;0;"NAN";"NAN";"NAN";0;0;"NAN"
"2022-04-01 03:10:00";11604;5,425;91,6;0;0;996;"NAN";0;0;"NAN";"NAN";"NAN";0;0;"NAN"
"2022-04-01 03:20:00";11605;5,324;92,3;0;0;985;"NAN";0;0;"NAN";"NAN";"NAN";0;0;"NAN"
"2022-04-01 03:30:00";11606;5,714;90,3;0;0;977;"NAN";0;0;"NAN";"NAN";"NAN";0;0;"NAN"
"2022-04-01 03:40:00";11607;5,713;90,2;0;0;969;"NAN";0;0;"NAN";"NAN";"NAN";0;0;"NAN"
"2022-04-01 03:50:00";11608;5,693;89,7;0,1;0;964;"NAN";0;0;"NAN";"NAN";"NAN";0;0;"NAN"
"2022-04-01 04:00:00";11609;5,66;89,3;0;0;955;"NAN";0;0;"NAN";"NAN";"NAN";0;0;"NAN"
"2022-04-01 04:10:00";11610;4,429;94,1;0;0;949;"NAN";0;0;"NAN";"NAN";"NAN";0;0;"NAN"
"2022-04-01 04:20:00";11611;5,423;90,4;0;0;947;"NAN";0;0;"NAN";"NAN";"NAN";0;0;"NAN"
"2022-04-01 04:30:00";11612;5,493;89,8;0;0;945;"NAN";0;0;"NAN";"NAN";"NAN";0;0;"NAN"
"2022-04-01 04:40:00";11613;4,786;92,8;0;0;943;"NAN";0;0;"NAN";"NAN";"NAN";0;0;"NAN"
"2022-04-01 04:50:00";11614;5,712;88,8;0;0;946;"NAN";0;0;"NAN";"NAN";"NAN";0;0;"NAN"
"2022-04-01 05:00:00";11615;5,783;88,9;0;0;968;"NAN";0;0;"NAN";"NAN";"NAN";0;0;"NAN"
"2022-04-01 05:10:00";11616;5,433;90,5;0,1;0;984;"NAN";0;0;"NAN";"NAN";"NAN";0;0;"NAN"
"2022-04-01 05:20:00";11617;5,495;90,6;0,1;0;1001;"NAN";0;0;"NAN";"NAN";"NAN";0;0;"NAN"
"2022-04-01 05:30:00";11618;5,518;90,6;0;0;1002;"NAN";0;0;"NAN";"NAN";"NAN";0;0;"NAN"
"2022-04-01 05:40:00";11619;4,77;93,3;0;0;998;"NAN";0;0;"NAN";"NAN";"NAN";0;0;"NAN"
"2022-04-01 05:50:00";11620;4,532;95;0;0;997;"NAN";0;0;"NAN";"NAN";"NAN";0;0;"NAN"
"2022-04-01 06:00:00";11621;5,235;92,6;0,1;0,224;991;"NAN";0;0;"NAN";"NAN";"NAN";0;0;"NAN"
"2022-04-01 06:10:00";11622;5,55;91,5;0;1,008;984;"NAN";0;0;"NAN";"NAN";"NAN";0;0;"NAN"
"2022-04-01 06:20:00";11623;5,043;93,1;0;2,312;988;"NAN";0;0;"NAN";"NAN";"NAN";0;0;"NAN"
"2022-04-01 06:30:00";11624;5,378;91,5;0;4,271;994;"NAN";0;0;"NAN";"NAN";"NAN";0;0;"NAN"
"2022-04-01 06:40:00";11625;5,158;91,8;0,1;7,221;997;"NAN";0;0;"NAN";"NAN";"NAN";0;0;"NAN"
"2022-04-01 06:50:00";11626;5,086;91,9;0;11,67;1000;"NAN";0;0;"NAN";"NAN";"NAN";0;0;"NAN"
"2022-04-01 07:00:00";11627;5,206;91,2;0,1;17,46;1000;"NAN";0;0;"NAN";"NAN";"NAN";0;0;"NAN"
"2022-04-01 07:10:00";11628;5,262;91,1;0;18,31;1001;"NAN";0;0;"NAN";"NAN";"NAN";0;0;"NAN"
"2022-04-01 07:20:00";11629;5,315;90,7;0,1;14,32;1006;"NAN";0;0;"NAN";"NAN";"NAN";0;0;"NAN"
"2022-04-01 07:30:00";11630;4,999;91,5;0,1;20,97;1011;"NAN";0;0;"NAN";"NAN";"NAN";0;0;"NAN"
"2022-04-01 07:40:00";11631;4,946;92;0;35,59;1005;"NAN";0;0;"NAN";"NAN";"NAN";0;0;"NAN"
"2022-04-01 07:50:00";11632;4,865;92,5;0,1;51,87;994;"NAN";0;0;"NAN";"NAN";"NAN";0;0;"NAN"
"2022-04-01 08:00:00";11633;4,931;92,2;0;66,39;985;"NAN";0;0;"NAN";"NAN";"NAN";0;0;"NAN"
"2022-04-01 08:10:00";11634;5,185;91,6;0;72,45;980;"NAN";0;0;"NAN";"NAN";"NAN";0;0;"NAN"
"2022-04-01 08:20:00";11635;5,179;91;0;72,85;976;"NAN";0;0;"NAN";"NAN";"NAN";0;0;"NAN"
"2022-04-01 08:30:00";11636;5,358;90,1;0,1;68,63;979;"NAN";0;0;"NAN";"NAN";"NAN";0;0;"NAN"
"2022-04-01 08:40:00";11637;4,967;90,6;0;59,68;988;"NAN";0;0;"NAN";"NAN";"NAN";0;0;"NAN"
"2022-04-01 08:50:00";11638;5,142;90,1;0,1;60,34;992;"NAN";0;0;"NAN";"NAN";"NAN";0;0;"NAN"
"2022-04-01 09:00:00";11639;5,479;88,8;0;65,64;989;"NAN";0;0;"NAN";"NAN";"NAN";0;0;"NAN"
"2022-04-01 09:10:00";11640;5,029;90,4;0,2;73,6;983;"NAN";0;0;"NAN";"NAN";"NAN";0;0;"NAN"
"2022-04-01 09:20:00";11641;4,971;91,9;0;78,9;976;"NAN";0;0;"NAN";"NAN";"NAN";0;0;"NAN"
"2022-04-01 09:30:00";11642;5,076;92,3;0;87;976;"NAN";0;0;"NAN";"NAN";"NAN";0;0;"NAN"
"2022-04-01 09:40:00";11643;4,863;88,6;0;98,3;982;"NAN";0;0;"NAN";"NAN";"NAN";0;0;"NAN"
"2022-04-01 09:50:00";11644;4,757;88;0,1;103,8;994;"NAN";0;0;"NAN";"NAN";"NAN";0;0;"NAN"
"2022-04-01 10:00:00";11645;5,023;88,9;0,1;117,7;998;"NAN";0;0;"NAN";"NAN";"NAN";0;0;"NAN"
"2022-04-01 10:10:00";11646;5,044;88,6;0,1;124,1;1000;"NAN";0;0;"NAN";"NAN";"NAN";0;0;"NAN"
"2022-04-01 10:20:00";11647;5,034;89,1;0,1;101,8;1000;"NAN";0;0;"NAN";"NAN";"NAN";0;0;"NAN"
"2022-04-01 10:30:00";11648;5,009;89,1;0,1;90,2;1001;"NAN";0;0;"NAN";"NAN";"NAN";0;0;"NAN"
"2022-04-01 10:40:00";11649;4,901;89,2;0,1;85,5;1003;"NAN";0;0;"NAN";"NAN";"NAN";0;0;"NAN"
"2022-04-01 10:50:00";11650;5,092;90;0,1;111;1002;"NAN";0;0;"NAN";"NAN";"NAN";0;0;"NAN"
"2022-04-01 11:00:00";11651;5,102;90,6;0,2;83;1005;"NAN";0;0;"NAN";"NAN";"NAN";0;0;"NAN"
"2022-04-01 11:10:00";11652;4,704;90,6;0,2;96,7;1016;"NAN";0;0;"NAN";"NAN";"NAN";0;0;"NAN"
"2022-04-01 11:20:00";11653;4,642;90,8;0,2;112,2;1012;"NAN";0;0;"NAN";"NAN";"NAN";0;0;"NAN"
"2022-04-01 11:30:00";11654;4,677;91,2;0,1;106;1007;"NAN";0;0;"NAN";"NAN";"NAN";0;0;"NAN"
"2022-04-01 11:40:00";11655;4,716;90,7;0,1;83;1007;"NAN";0;0;"NAN";"NAN";"NAN";0;0;"NAN"
"2022-04-01 11:50:00";11656;4,621;90,3;0,1;99,8;1020;"NAN";0;0;"NAN";"NAN";"NAN";0;0;"NAN"
"2022-04-01 12:00:00";11657;4,688;91,1;0,1;148,4;1010;"NAN";0;0;"NAN";"NAN";"NAN";0;0;"NAN"
"2022-04-01 12:10:00";11658;4,975;90,8;0,1;208,8;1005;"NAN";0;0;"NAN";"NAN";"NAN";0;0;"NAN"
"2022-04-01 12:20:00";11659;5,13;89,4;0;194;997;"NAN";0;0;"NAN";"NAN";"NAN";0;0;"NAN"
"2022-04-01 12:30:00";11660;5,434;87,8;0;248,4;978;"NAN";0;0;"NAN";"NAN";"NAN";0;0;"NAN"
"2022-04-01 12:40:00";11661;5,676;86,5;0;230,9;967;"NAN";0;0;"NAN";"NAN";"NAN";0;0;"NAN"
"2022-04-01 12:50:00";11662;5,423;84,9;0,1;134,3;990;"NAN";0;0;"NAN";"NAN";"NAN";0;0;"NAN"
"2022-04-01 13:00:00";11663;5,561;84,5;0;210,8;980;"NAN";0;0;"NAN";"NAN";"NAN";0;0;"NAN"
"2022-04-01 13:10:00";11664;5,695;82,3;0;240,1;971;"NAN";0;0;"NAN";"NAN";"NAN";0;0;"NAN"
"2022-04-01 13:20:00";11665;5,361;83,6;0;174,4;963;"NAN";0;0;"NAN";"NAN";"NAN";0;0;"NAN"
"2022-04-01 13:30:00";11666;6,03;82,1;0;277,2;956;"NAN";0;0;"NAN";"NAN";"NAN";0;0;"NAN"
"2022-04-01 13:40:00";11667;6,063;81,9;0;299,4;948;"NAN";0;0;"NAN";"NAN";"NAN";0;0;"NAN"
"2022-04-01 13:50:00";11668;5,957;82,1;0;228,5;937;"NAN";0;0;"NAN";"NAN";"NAN";0;0;"NAN"
"2022-04-01 14:00:00";11669;5,601;83,5;0;238,1;683,1;"NAN";0;0;"NAN";"NAN";"NAN";0;0;"NAN"
"2022-04-01 14:10:00";11670;5,2;85,3;0,1;193,3;731,3;"NAN";0;0;"NAN";"NAN";"NAN";0;0;"NAN"
"2022-04-01 14:20:00";11671;4,685;88;0,2;123,4;775,9;"NAN";0;0;"NAN";"NAN";"NAN";0;0;"NAN"
"2022-04-01 14:30:00";11672;4,547;90,3;0;164,1;734;"NAN";0;0;"NAN";"NAN";"NAN";0;0;"NAN"
"2022-04-01 14:40:00";11673;4,843;89,3;0,1;190,9;685,4;"NAN";0;0;"NAN";"NAN";"NAN";0;0;"NAN"
"2022-04-01 14:50:00";11674;4,639;88,6;0;144,8;715,1;"NAN";0;0;"NAN";"NAN";"NAN";0;0;"NAN"
"2022-04-01 15:00:00";11675;4,485;89,4;0,1;105,8;764,6;"NAN";0;0;"NAN";"NAN";"NAN";0;0;"NAN"
"2022-04-01 15:10:00";11676;4,716;89,3;0,2;170,6;744,7;"NAN";0;0;"NAN";"NAN";"NAN";0;0;"NAN"
"2022-04-01 15:20:00";11677;4,827;89;0,1;113,2;747,2;"NAN";0;0;"NAN";"NAN";"NAN";0;0;"NAN"
"2022-04-01 15:30:00";11678;4,538;88,6;0,1;133,5;730,6;"NAN";0;0;"NAN";"NAN";"NAN";0;0;"NAN"
"2022-04-01 15:40:00";11679;4,835;87,8;0,1;159,4;708,2;"NAN";0;0;"NAN";"NAN";"NAN";0;0;"NAN"
"2022-04-01 15:50:00";11680;4,476;87,2;0;153,5;682,3;"NAN";0;0;"NAN";"NAN";"NAN";0;0;"NAN"
"2022-04-01 16:00:00";11681;4,492;86;0;192,8;638,8;"NAN";0;0;"NAN";"NAN";"NAN";0;0;"NAN"
"2022-04-01 16:10:00";11682;4,494;84,5;0;187,9;583,3;"NAN";0;0;"NAN";"NAN";"NAN";0;0;"NAN"
"2022-04-01 16:20:00";11683;4,646;83;0;151,5;560,2;"NAN";0;0;"NAN";"NAN";"NAN";0;0;"NAN"
"2022-04-01 16:30:00";11684;4,803;82,1;0;148,4;552;"NAN";0;0;"NAN";"NAN";"NAN";0;0;"NAN"
"2022-04-01 16:40:00";11685;4,714;81,7;0;154,6;558,2;"NAN";0;0;"NAN";"NAN";"NAN";0;0;"NAN"
"2022-04-01 16:50:00";11686;4,507;83,7;0;96,5;610,2;"NAN";0;0;"NAN";"NAN";"NAN";0;0;"NAN"
"2022-04-01 17:00:00";11687;3,997;85,6;0,1;37,85;742,2;"NAN";0;0;"NAN";"NAN";"NAN";0;0;"NAN"
"2022-04-01 17:10:00";11688;3,624;87,8;0,1;39;726,6;"NAN";0;0;"NAN";"NAN";"NAN";0;0;"NAN"
"2022-04-01 17:20:00";11689;3,959;86,7;0;42,37;677,2;"NAN";0;0;"NAN";"NAN";"NAN";0;0;"NAN"
"2022-04-01 17:30:00";11690;4,121;85,7;0;42,15;671,4;"NAN";0;0;"NAN";"NAN";"NAN";0;0;"NAN"
"2022-04-01 17:40:00";11691;3,286;88,9;0;31,5;684,6;"NAN";0;0;"NAN";"NAN";"NAN";0;0;"NAN"
"2022-04-01 17:50:00";11692;2,703;92,8;0;28,24;680,9;"NAN";0;0;"NAN";"NAN";"NAN";0;0;"NAN"
"2022-04-01 18:00:00";11693;2,497;92,9;0,1;30,55;688,7;"NAN";0;0;"NAN";"NAN";"NAN";0;0;"NAN"
"2022-04-01 18:10:00";11694;2,425;92,8;0;25,52;678,3;"NAN";0;0;"NAN";"NAN";"NAN";0;0;"NAN"
"2022-04-01 18:20:00";11695;2,358;92,9;0;31,4;652,9;"NAN";0;0;"NAN";"NAN";"NAN";0;0;"NAN"
"2022-04-01 18:30:00";11696;2,96;90,7;0;17,24;639,1;"NAN";0;0;"NAN";"NAN";"NAN";0;0;"NAN"
"2022-04-01 18:40:00";11697;2,675;91;0;10,31;613,2;"NAN";0;0;"NAN";"NAN";"NAN";0;0;"NAN"
"2022-04-01 18:50:00";11698;2,991;87,9;0;5,598;581,6;"NAN";0;0;"NAN";"NAN";"NAN";0;0;"NAN"
"2022-04-01 19:00:00";11699;2,784;87,5;0;1,523;561,5;"NAN";0;0;"NAN";"NAN";"NAN";0;0;"NAN"
"2022-04-01 19:10:00";11700;2,056;89,9;0;0,258;547,2;"NAN";0;0;"NAN";"NAN";"NAN";0;0;"NAN"
"2022-04-01 19:20:00";11701;2,026;89,5;0;0;537;"NAN";0;0;"NAN";"NAN";"NAN";0;0;"NAN"
"2022-04-01 19:30:00";11702;2,885;86,9;0;0;528,8;"NAN";0;0;"NAN";"NAN";"NAN";0;0;"NAN"
"2022-04-01 19:40:00";11703;3,411;82,3;0;0;517,9;"NAN";0;0;"NAN";"NAN";"NAN";0;0;"NAN"
"2022-04-01 19:50:00";11704;3,166;81,8;0;0;504,9;"NAN";0;0;"NAN";"NAN";"NAN";0;0;"NAN"
"2022-04-01 20:00:00";11705;3,138;81,1;0;0;494,7;"NAN";0;0;"NAN";"NAN";"NAN";0;0;"NAN"
"2022-04-01 20:10:00";11706;2,629;84,1;0;0;496,3;"NAN";0;0;"NAN";"NAN";"NAN";0;0;"NAN"
"2022-04-01 20:20:00";11707;2,712;84,7;0;0;501,2;"NAN";0;0;"NAN";"NAN";"NAN";0;0;"NAN"
"2022-04-01 20:30:00";11708;1,853;88,9;0;0;529,6;"NAN";0;0;"NAN";"NAN";"NAN";0;0;"NAN"
"2022-04-01 20:40:00";11709;1,301;92,4;0;0;568,2;"NAN";0;0;"NAN";"NAN";"NAN";0;0;"NAN"
"2022-04-01 20:50:00";11710;1,425;91,4;0;0;573;"NAN";0;0;"NAN";"NAN";"NAN";0;0;"NAN"
"2022-04-01 21:00:00";11711;1,874;89,6;0;0;577,5;"NAN";0;0;"NAN";"NAN";"NAN";0;0;"NAN"
"2022-04-01 21:10:00";11712;1,898;89,7;0;0;601,4;"NAN";0;0;"NAN";"NAN";"NAN";0;0;"NAN"
"2022-04-01 21:20:00";11713;1,287;92,7;0,1;0;648;"NAN";0;0;"NAN";"NAN";"NAN";0;0;"NAN"
"2022-04-01 21:30:00";11714;0,978;94,7;0;0;652,1;"NAN";0;0;"NAN";"NAN";"NAN";0;0;"NAN"
"2022-04-01 21:40:00";11715;1,143;94,7;0;0;596,4;"NAN";0;0;"NAN";"NAN";"NAN";0;0;"NAN"
"2022-04-01 21:50:00";11716;1,007;95,6;0;0;630,8;"NAN";0;0;"NAN";"NAN";"NAN";0;0;"NAN"
